"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-orig-1500-dstat.csv",,,,"Date:","11 Jul 2019 20:21:51 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
3.825,18.033,78.142,0,0,0,0,1241360,1241360,0,0,3931,2572
5.464,14.754,79.781,0,0,0,0,1322364,1323416,0,0,3970,2700
3.825,17.486,78.689,0,0,0,0,1272920,1272920,0,0,4017,2635
5.028,14.525,78.771,1.676,0,0,12288,1236100,1236100,0,0,3920,2587
5.376,16.667,77.957,0,0,0,0,1310792,1310792,0,0,4148,2718
6.044,14.835,79.121,0,0,0,0,1261348,1261348,0,0,3998,2612
3.371,15.730,80.899,0,0,0,0,1295012,1295012,0,0,4075,2646
2.703,20,77.297,0,0,0,0,1244594,1243542,0,0,3975,2583
4.420,15.470,79.558,0.552,0,0,12288,1306584,1307636,0,0,4113,2676
2.703,19.459,77.838,0,0,0,0,1277128,1277128,0,0,4065,2647
3.825,17.486,78.689,0,0,0,0,1263452,1263452,0,0,4002,2619
3.723,19.149,77.128,0,0,0,0,1307636,1307636,0,0,4122,2664
4.023,13.793,82.184,0,0,0,0,1264504,1263452,0,0,4002,2607
4.972,15.470,78.453,1.105,0,0,12288,1245568,1246620,0,0,3964,2615
3.390,15.819,80.791,0,0,0,0,1241438,1240386,0,0,3947,2610
2.793,12.849,84.358,0,0,0,0,1424408,1424408,0,0,3882,2919
4.891,16.848,78.261,0,0,0,0,1292908,1293960,0,0,4117,2697
2.857,14.857,82.286,0,0,0,0,1281336,1280284,0,0,4034,2637
3.429,14.286,82.286,0,0,0,12288,1295012,1296064,0,0,4064,2657
5.464,15.847,78.689,0,0,0,0,1253984,1252932,0,0,3990,2596
4.348,17.935,77.717,0,0,0,0,1249776,1249776,0,0,3981,2593
3.352,15.642,81.006,0,0,0,0,1276076,1276076,0,0,4009,2599
3.429,14.286,82.286,0,0,0,0,1277128,1277128,0,0,3990,2645
4.571,13.714,81.143,0.571,0,0,12288,1226632,1227790,0,0,3897,2574
4.762,19.048,76.190,0,0,0,0,1267660,1266608,0,0,4021,2606
1.744,13.953,84.302,0,0,0,2363392,1290804,1290804,0,0,4042,2648
4.301,18.280,77.419,0,0,0,0,1276076,1277128,0,0,4026,2626
4.396,15.934,79.670,0,0,0,0,1301324,1301324,0,0,4090,2650
2.299,13.793,81.609,2.299,0,0,24576,1285622,1285622,0,0,4045,2640
3.723,19.681,76.596,0,0,0,0,1270816,1269764,0,0,4028,2613
5.789,18.421,75.789,0,0,0,24576,1271868,1272920,0,0,4041,2611
4.444,15,80.556,0,0,0,0,1300272,1299220,0,0,4096,2647
5.670,20.103,74.227,0,0,0,0,1251880,1251880,0,0,3970,2547
5.314,25.121,68.599,0.966,0,0,12288,1228736,1229788,0,0,3979,2550
4.094,12.281,83.626,0,0,0,0,1242412,1241360,0,0,3924,2576
4.918,15.847,79.235,0,0,0,0,1559584,1559584,0,0,3624,2699
5.085,16.384,78.531,0,0,0,0,1543668,1545096,0,0,3663,2415
3.636,12.121,84.242,0,0,0,0,1522248,1520820,0,0,3568,2351
5.348,19.786,74.332,0.535,0,0,16384,1533672,1533672,0,0,3661,2400
7.426,23.762,68.812,0,0,0,0,1517964,1519392,0,0,3670,2370
4.813,21.390,73.797,0,0,0,0,1493688,1492260,0,0,3592,2334
3.723,22.872,73.404,0,0,0,0,1495116,1496544,0,0,3585,2330
5.291,21.164,73.545,0,0,0,0,1500828,1499400,0,0,3590,2333
7.979,18.617,72.872,0.532,0,0,12288,1502256,1503684,0,0,3603,2358
5.612,23.469,70.918,0,0,0,0,1500828,1499400,0,0,3626,2359
6.635,27.962,65.403,0,0,0,0,1493688,1493688,0,0,3634,2340
4.945,18.681,76.374,0,0,0,0,1496544,1496544,0,0,3559,2331
2.577,26.804,70.619,0,0,0,0,1463700,1465128,0,0,3521,2283
5.556,17.222,76.111,1.111,0,0,12288,1466556,1466556,0,0,3486,2295
7.772,20.725,71.503,0,0,0,0,1483770,1483770,0,0,3549,2312
8.163,21.429,70.408,0,0,0,0,1485120,1483692,0,0,3572,2332
4.206,31.308,64.486,0,0,0,0,1467984,1467984,0,0,3574,2292
5.366,27.317,67.317,0,0,0,0,1469412,1469412,0,0,3568,2294
4.372,18.033,76.503,1.093,0,0,12288,1592298,1593726,0,0,3492,2468
4.167,23.958,71.875,0,0,0,0,1473696,1473696,0,0,3561,2323
5.128,24.615,70.256,0,0,0,0,1470840,1469412,0,0,3555,2301
5.263,22.105,72.632,0,0,0,2146304,1473696,1475124,0,0,3548,2310
3.518,27.136,69.347,0,0,0,0,1466556,1465128,0,0,3553,2294
6.699,26.794,65.072,1.435,0,0,24576,1436568,1436568,0,0,3517,2265
2.247,20.787,76.966,0,0,0,0,1459416,1460844,0,0,3484,2285
5.056,17.416,77.528,0,0,0,0,1469412,1469412,0,0,3509,2292
3.398,30.097,66.505,0,0,0,8192,1446564,1445136,0,0,3525,2268
4.348,28.986,66.667,0,0,0,0,1445136,1446564,0,0,3522,2262
7.772,20.725,70.466,1.036,0,0,20480,1447992,1447992,0,0,3503,2293
5.366,27.317,67.317,0,0,0,0,1440852,1440852,0,0,3507,2271
4.372,20.765,74.863,0,0,0,0,1460844,1459416,0,0,3504,2300
8.122,21.827,70.051,0,0,0,4096,1453704,1453704,0,0,3523,2276
6.842,20.526,72.632,0,0,0,0,1463700,1463700,0,0,3518,2286
4.390,28.293,65.366,1.951,0,0,12288,1433712,1435140,0,0,3522,2277
1.327,38.053,60.619,0,0,0,0,1433790,1432362,0,0,3570,2253
6.931,24.752,68.317,0,0,0,0,1445136,1446564,0,0,3489,2254
5.495,19.231,75.275,0,0,0,20480,1452276,1450848,0,0,3470,2275
5.528,25.126,69.347,0,0,0,0,1450848,1450848,0,0,3511,2304
3.665,23.560,71.204,1.571,0,0,12288,1428000,1428000,0,0,3434,2267
3.960,28.218,67.822,0,0,0,0,1440852,1440852,0,0,3492,2267
4.286,30.476,65.238,0,0,0,0,1443708,1443708,0,0,3517,2267
5.882,20.321,73.797,0,0,0,0,1443708,1443708,0,0,3475,2247
2.151,13.978,83.871,0,0,0,0,2164848,2166276,0,0,3516,3233
5.291,21.693,71.958,1.058,0,0,12288,1437996,1437996,0,0,3471,2257
4.902,27.451,67.647,0,0,0,0,1442280,1440852,0,0,3496,2237
6.044,18.681,75.275,0,0,0,0,1446564,1446564,0,0,3481,2255
1.905,32.381,65.714,0,0,0,0,1437996,1437996,0,0,3525,2253
4.737,23.158,72.105,0,0,0,0,1442358,1443786,0,0,3476,2251
2.469,11.728,84.568,1.235,0,0,16384,1511748,1510320,0,0,2980,2437
8.889,28,63.111,0,0,0,0,1606392,1608000,0,0,3396,2577
23.810,2.116,74.074,0,0,0,0,1608000,1608000,0,0,3536,2823
9.554,1.911,88.535,0,0,0,0,1608000,1606392,0,0,3655,2690
21.030,18.026,60.944,0,0,8192,2019328,1601568,1601568,0,0,3401,2678
17.160,0,80.473,2.367,0,0,28672,1580664,1580664,0,0,3512,2721
6.757,30.180,63.063,0,0,0,0,1608000,1608000,0,0,3851,2690
16.290,19.910,63.801,0,0,0,0,1606470,1608078,0,0,3743,2641
11.950,0,88.050,0,0,0,0,1606392,1604784,0,0,3629,2703
20.084,20.921,58.996,0,0,0,4096,1604784,1606392,0,0,3793,2683
14.545,0.606,83.030,1.818,0,0,12288,1588704,1587096,0,0,3564,2742
20.084,20.502,59.414,0,0,0,0,1606392,1606392,0,0,3767,2660
13.043,0.621,86.335,0,0,0,0,1606392,1608000,0,0,3572,2740
11.047,7.558,81.395,0,0,0,0,1608000,1606392,0,0,3678,2746
17.373,22.458,60.169,0,0,0,0,1588704,1590312,0,0,3645,2685
10.303,6.061,83.030,0.606,0,0,12288,1595136,1593528,0,0,3656,2740
26.066,6.635,67.299,0,0,0,0,1604784,1606392,0,0,3652,2845
0,0,100,0,0,0,0,1608000,1608000,0,0,3658,2621
4.167,0,95.833,0,0,0,0,1608000,1606392,0,0,3675,2650
7.111,30.667,62.222,0,0,0,0,1608000,1608000,0,0,3843,2634
22.500,17.917,59.167,0.417,0,0,12288,1604784,1604784,0,0,3675,2736
19.608,11.275,69.118,0,0,0,0,1606392,1608000,0,0,3665,2762
0,0,100,0,0,0,0,1608000,1608000,0,0,3667,2660
9.091,0.649,90.260,0,0,0,0,1606392,1604784,0,0,3693,2744
20.379,12.796,66.825,0,0,0,0,1604784,1606392,0,0,3649,2716
0,0,98.561,1.439,0,0,12288,1599960,1599960,0,0,3524,2580
0.719,0,99.281,0,0,0,0,1608000,1608000,0,0,3573,2584
6.122,0,93.878,0,0,0,0,1608078,1606470,0,0,3694,2670
7.965,30.088,61.947,0,0,0,0,1608078,1608078,0,0,3843,2697
19.665,21.339,58.996,0,0,0,0,1606392,1608000,0,0,3799,2644
14.620,3.509,80.702,1.170,0,0,12288,1595136,1593528,0,0,3621,2695
18.615,19.913,61.472,0,0,0,0,1606392,1608000,0,0,3722,2681
0,0,100,0,0,0,0,1608000,1608000,0,0,3683,2663
4.828,0,95.172,0,0,0,0,1608000,1608000,0,0,3662,2629
7.738,6.548,77.381,8.333,0,0,1982464,1471320,1471320,0,0,3417,2475
0.709,0,97.163,2.128,0,0,24576,1588704,1588704,0,0,3543,2601
0,0,100,0,0,0,0,1608000,1608000,0,0,3618,2685
7.383,0,92.617,0,0,0,0,1608000,1606392,0,0,3658,2689
6.637,31.416,61.947,0,0,0,0,1608000,1608000,0,0,3794,2658
23.789,13.656,62.555,0,0,0,0,1606392,1608000,0,0,3696,2739
4.167,0,94.444,1.389,0,0,12288,1596744,1596744,0,0,3635,2644
0,0,100,0,0,0,0,1608000,1606392,0,0,3611,2631
11.429,9.143,79.429,0,0,0,0,1606392,1606392,0,0,3738,2748
27.311,13.025,59.664,0,0,0,0,1604784,1606392,0,0,3672,2782
22.703,0,77.297,0,0,0,0,1606392,1606392,0,0,3593,2843
2,4.667,92,1.333,0,0,28672,1591920,1590312,0,0,3600,2625
32.773,7.563,59.664,0,0,0,0,1606392,1608000,0,0,3659,2872
10.494,1.852,87.654,0,0,0,0,1606392,1604784,0,0,3522,2686
8.372,26.512,65.116,0,0,0,0,1608000,1608000,0,0,3822,2670
24.790,15.966,59.244,0,0,0,0,1606470,1608078,0,0,3716,2723
