"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-orig-jumbo-without-encryption-9000-dstat.csv",,,,"Date:","11 Jul 2019 21:26:03 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
3.371,14.607,82.022,0,0,0,0,734940,734940,0,0,4491,2981
4.444,14.444,79.444,1.667,0,0,16384,726840,726840,0,0,4465,2988
3.315,16.575,80.110,0,0,0,0,738180,738180,0,0,4532,3033
2.976,14.286,82.738,0,0,0,0,960320,960320,0,0,3616,2431
7.860,31.441,60.699,0,0,0,0,1050948,1050948,0,0,3521,2232
1.961,7.843,90.196,0,0,0,0,1052000,1053052,0,0,3343,2210
3.226,22.043,73.656,1.075,0,0,16384,1045688,1044636,0,0,3414,2242
2.976,14.881,82.143,0,0,0,0,1052000,1052000,0,0,3391,2230
6.494,33.766,59.740,0,0,0,0,1053052,1053052,0,0,3572,2302
1.852,12.963,85.185,0,0,0,0,1052000,1052000,0,0,3380,2214
0.613,14.110,85.276,0,0,0,0,1052000,1052000,0,0,3407,2232
2.013,5.369,91.946,0.671,0,0,12288,1049896,1050948,0,0,3344,2249
2.069,2.759,95.172,0,0,0,0,1053052,1053052,0,0,3326,2228
0.641,10.897,88.462,0,0,0,0,1054104,1053158,0,0,3373,2251
7.447,18.617,73.936,0,0,0,0,1052000,1052000,0,0,3431,2235
5.652,34.348,60,0,0,0,0,1053052,1053052,0,0,3536,2229
7.330,20.419,71.728,0.524,0,0,12288,1045688,1046740,0,0,3448,2234
1.875,6.875,91.250,0,0,0,0,1389692,1388640,0,0,3530,2864
3.333,3.333,93.333,0,0,0,0,1160434,1160434,0,0,3651,2461
3.846,29.327,66.827,0,0,0,0,1055156,1055156,0,0,3477,2219
5.155,21.649,73.196,0,0,0,0,1143524,1144576,0,0,3437,2385
2.976,13.690,80.952,2.381,0,0,2269184,1038324,1037272,0,0,3365,2212
4.706,14.118,81.176,0,0,0,0,1052000,1052000,0,0,3394,2228
6.548,10.714,82.738,0,0,0,0,1052000,1053052,0,0,3373,2238
0.685,4.795,94.521,0,0,0,0,1055156,1054104,0,0,3336,2216
6.806,20.419,72.775,0,0,0,0,1054104,1054104,0,0,3424,2220
4.040,26.263,68.687,1.010,0,0,16384,1042532,1042532,0,0,3437,2241
3.243,12.432,84.324,0,0,0,0,1651640,1651640,0,0,3586,3338
3.279,11.475,85.246,0,0,0,0,1731592,1731592,0,0,3722,3487
3.279,9.836,86.885,0,0,0,0,1586416,1587468,0,0,3413,3172
5.102,17.857,77.041,0,0,0,0,1379172,1378120,0,0,3480,2808
3.980,23.881,70.647,1.493,0,0,28672,1162460,1163512,0,0,3435,2446
2.976,11.310,85.714,0,0,0,0,1209800,1209800,0,0,3419,2502
3.333,20,76.667,0,0,0,0,1055156,1054104,0,0,3420,2235
5.294,12.941,81.765,0,0,0,0,1060416,1060416,0,0,3407,2234
6.341,26.341,67.317,0,0,0,0,1058312,1058312,0,0,3494,2270
4.040,23.737,70.707,1.515,0,0,16384,1154044,1154044,0,0,3424,2439
4.390,27.805,67.805,0,0,0,0,1053052,1053052,0,0,3486,2252
8.407,30.531,61.062,0,0,0,0,1057260,1057260,0,0,3557,2249
4.278,21.925,73.797,0,0,0,0,1055156,1055156,0,0,3449,2235
2.516,10.063,87.421,0,0,0,0,1057260,1057260,0,0,3372,2218
7.843,24.510,67.157,0.490,0,0,12288,1052000,1052000,0,0,3489,2253
7.143,17.033,75.824,0,0,0,0,1067780,1067780,0,0,3462,2270
3.349,30.144,66.507,0,0,0,0,1081534,1081534,0,0,3572,2290
1.020,28.571,70.408,0,0,0,0,1066728,1067780,0,0,3492,2238
2.564,26.667,70.769,0,0,0,0,1085664,1085664,0,0,3554,2280
5.236,21.990,72.251,0.524,0,0,12288,1103548,1102496,0,0,3602,2353
6.878,19.577,73.545,0,0,0,0,1104600,1104600,0,0,3602,2351
4.712,21.990,73.298,0,0,0,0,1150888,1151940,0,0,3724,2421
3.125,23.958,72.917,0,0,0,0,1143528,1143904,0,0,3693,2417
0.714,0,99.286,0,0,0,0,1428000,1426572,0,0,3310,2210
0.714,0,98.571,0.714,0,0,16384,1420938,1422366,0,0,3304,2225
3.743,20.321,75.936,0,0,0,2109440,1459416,1457988,0,0,2728,2248
0.714,0,99.286,0,0,0,0,1428000,1429428,0,0,3325,2219
0.714,0,99.286,0,0,0,0,1428000,1428000,0,0,3304,2209
0.714,0,99.286,0,0,0,0,1428000,1426572,0,0,3307,2201
0,6.040,91.275,2.685,0,0,20480,1403724,1405152,0,0,3309,2205
4.545,14.773,80.682,0,0,0,8192,1455132,1453704,0,0,2776,2265
1.418,0,98.582,0,0,0,0,1426572,1426572,0,0,3312,2217
0,0,100,0,0,0,0,1428000,1428000,0,0,3307,2207
1.258,11.321,87.421,0,0,0,0,1428000,1428000,0,0,3379,2202
4.933,32.287,61.883,0.897,0,0,20480,1410864,1412292,0,0,3492,2203
0.714,0,99.286,0,0,0,0,1428000,1426572,0,0,3310,2207
0.704,0.704,98.592,0,0,0,0,1435140,1435140,0,0,3152,2219
11.111,26.667,62.222,0,0,0,0,1428000,1429428,0,0,3507,2202
3.871,6.452,89.677,0,0,0,0,1428000,1428000,0,0,3340,2213
1.408,0.704,97.183,0.704,0,0,12288,1418004,1416576,0,0,3296,2233
4.061,23.858,72.081,0,0,0,0,1459416,1459416,0,0,2528,2256
3.955,16.384,79.661,0,0,0,0,1450848,1452276,0,0,2672,2244
0.714,0,99.286,0,0,0,0,1428000,1426572,0,0,3298,2195
0,0,100,0,0,0,0,1428000,1428000,0,0,3295,2194
0,2.778,96.528,0.694,0,0,12288,1425144,1425144,0,0,3331,2223
1.562,26.042,72.396,0,0,0,0,1428000,1428000,0,0,3467,2228
9.129,33.195,57.676,0,0,0,0,1428000,1428000,0,0,3525,2228
9.375,28.125,62.500,0,0,0,0,1428000,1428000,0,0,3474,2220
5.590,8.075,86.335,0,0,0,0,1426572,1428000,0,0,3341,2207
3.896,5.195,89.610,1.299,0,0,12288,1419432,1418004,0,0,3312,2209
5.263,12.865,81.871,0,0,0,0,1436568,1436568,0,0,3120,2239
10.092,25.688,64.220,0,0,0,0,1425144,1425144,0,0,3475,2227
0.704,1.408,97.887,0,0,0,0,1428000,1428000,0,0,3317,2197
1.523,27.411,71.066,0,0,0,0,1428000,1428000,0,0,3469,2217
7.018,31.579,60.088,1.316,0,0,12288,1415148,1415148,0,0,3499,2216
0.699,0,93.706,5.594,0,0,24576,1352316,1353744,0,0,3145,2105
0,0,100,0,0,0,1966080,1428078,1426650,0,0,3316,2220
1.408,0,98.592,0,0,0,0,1428000,1428000,0,0,3303,2195
0,13.665,86.335,0,0,0,0,1428000,1428000,0,0,3380,2195
5.983,34.188,58.547,1.282,0,0,20480,1409436,1410864,0,0,3513,2218
4.027,2.013,93.960,0,0,0,0,1428000,1426572,0,0,3243,2241
0,0,100,0,0,0,4096,1428000,1429428,0,0,3317,2227
0.709,0,99.291,0,0,0,0,1428000,1428000,0,0,3303,2203
0.714,0,99.286,0,0,0,0,1428078,1426650,0,0,3298,2192
1.087,22.826,74.457,1.630,0,0,12288,1405152,1406580,0,0,3385,2191
0.709,0,99.291,0,0,0,0,1428000,1426572,0,0,3299,2191
0.658,7.895,91.447,0,0,0,0,1428000,1428000,0,0,3351,2212
1.036,26.425,72.539,0,0,0,0,1428000,1428000,0,0,3448,2208
5.652,33.913,60.435,0,0,0,0,1428000,1428000,0,0,3537,2212
10.268,26.786,62.054,0.893,0,0,12288,1422288,1423716,0,0,3503,2243
1.418,0,98.582,0,0,0,0,1428000,1428000,0,0,3317,2227
0.709,0,99.291,0,0,0,0,1428000,1428000,0,0,3304,2217
0,0,100,0,0,0,0,1428000,1426572,0,0,3297,2203
6.726,30.942,62.332,0,0,0,0,1505476,1505476,0,0,3455,2226
5.263,28.230,66.029,0.478,0,0,16384,1528772,1528772,0,0,3457,2211
0.581,18.023,81.395,0,0,0,0,1538000,1538000,0,0,3376,2200
1.942,30.097,67.961,0,0,0,0,1538000,1538000,0,0,3479,2223
7.469,34.440,58.091,0,0,0,0,1538000,1538000,0,0,3538,2203
10.222,27.556,62.222,0,0,0,0,1538000,1538000,0,0,3505,2215
3.614,12.651,83.133,0.602,0,0,12288,1534924,1534924,0,0,3362,2235
6.034,33.621,60.345,0,0,0,0,1538000,1538000,0,0,3549,2230
11.607,25.893,62.500,0,0,0,0,1536462,1538000,0,0,3504,2223
0.709,0,99.291,0,0,0,0,1538000,1538000,0,0,3293,2189
0.709,0,99.291,0,0,0,0,1538000,1538000,0,0,3295,2195
0,0,99.286,0.714,0,0,12288,1530310,1530310,0,0,3292,2201
2.069,1.379,96.552,0,0,0,0,1538000,1538000,0,0,3300,2203
2.113,0,97.887,0,0,0,1949696,1538000,1536462,0,0,3326,2226
0,0,100,0,0,0,0,1538000,1538000,0,0,3304,2187
0.709,0,99.291,0,0,0,0,1538000,1538000,0,0,3303,2191
2.532,8.228,87.342,1.899,0,0,20480,1511932,1513470,0,0,3320,2190
9.135,23.558,67.308,0,0,0,0,1539538,1538000,0,0,3481,2228
8.242,14.835,76.923,0,0,0,12288,1536462,1538000,0,0,3417,2240
2.041,2.721,95.238,0,0,0,0,1538000,1538000,0,0,3308,2209
0,0,100,0,0,0,0,1538000,1538000,0,0,3297,2193
2.083,0,96.528,1.389,0,0,12288,1521082,1519544,0,0,3279,2196
4.348,8.696,86.957,0,0,0,0,1536462,1538000,0,0,3345,2218
2.069,1.379,96.552,0,0,0,8192,1538000,1538000,0,0,3206,2219
12.931,26.724,60.345,0,0,0,0,1538000,1538000,0,0,3493,2208
4.403,6.918,88.679,0,0,0,0,1538000,1538000,0,0,3337,2216
1.370,2.055,93.836,2.740,0,0,20480,1514930,1513392,0,0,3275,2200
5.114,14.773,80.114,0,0,0,0,1538000,1539538,0,0,2692,2219
3.743,20.321,75.936,0,0,0,0,1539538,1538000,0,0,2627,2221
0.709,0,99.291,0,0,0,0,1536462,1538000,0,0,3308,2206
0.709,0,99.291,0,0,0,0,1538000,1538000,0,0,3291,2190
0,0,100,0,0,0,12288,1534924,1534924,0,0,3302,2212
0,0,100,0,0,0,0,1538000,1536462,0,0,3301,2195
0.685,3.425,95.890,0,0,0,0,1538000,1538000,0,0,3338,2207
7.469,34.440,58.091,0,0,0,4096,1538000,1538000,0,0,3545,2208
9.170,29.694,61.135,0,0,0,0,1538000,1538000,0,0,3510,2206
7.059,10,81.176,1.765,0,0,12288,1514930,1516468,0,0,3339,2226
1.389,0.694,97.917,0,0,0,0,1538078,1536540,0,0,3309,2218
0,0,100,0,0,0,0,1538000,1538000,0,0,3304,2199
1.935,7.097,90.968,0,0,0,0,1538000,1538000,0,0,3358,2214
4.545,31.818,63.636,0,0,0,0,1538000,1538000,0,0,3513,2193
9.607,28.821,60.262,1.310,0,0,12288,1511854,1511854,0,0,3469,2186
0,5.405,94.595,0,0,0,0,1538000,1538000,0,0,3341,2201
0.578,18.497,80.925,0,0,0,0,1538000,1538000,0,0,3410,2204
7.727,28.636,63.636,0,0,0,1966080,1536462,1538000,0,0,3498,2224
8.696,14.674,76.630,0,0,0,0,1538000,1538000,0,0,3390,2211
6.915,17.553,73.404,2.128,0,0,20480,1516468,1518006,0,0,3366,2218
11.404,27.193,61.404,0,0,0,0,1539538,1538000,0,0,3491,2225
5.882,11.765,82.353,0,0,0,0,1536462,1538000,0,0,3256,2216
4.321,8.642,87.037,0,0,0,0,1538078,1536540,0,0,3140,2203
