"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aegis128l-e-1500-dstat.csv",,,,"Date:","12 Jul 2019 02:07:19 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1,49,50,0,0,0,0,107060,69364884,0,0,2053,409
2.500,48,49.500,0,0,0,0,107166,69331488,0,0,2042,389
2.488,47.761,49.751,0,0,0,0,110134,69340596,0,0,2030,396
1.508,48.744,49.749,0,0,0,0,110664,69313272,0,0,2070,417
3.109,40.415,54.922,1.554,0,0,45056,91158,53822580,0,0,2503,461
0,56.180,43.820,0,0,0,0,110558,69819308,0,0,7435,338
1.587,52.381,46.032,0,0,0,0,109710,69701392,0,0,3553,354
0.505,49.495,50,0,0,0,0,104304,69772494,0,0,1876,406
1.493,48.756,49.751,0,0,0,0,105682,69766422,0,0,1892,414
1.562,51.042,44.792,2.604,0,0,106496,109922,69442058,0,0,5730,394
0.552,55.249,44.199,0,0,0,0,106742,70286120,0,0,4506,339
0.549,54.945,44.505,0,0,0,0,105788,70292192,0,0,4501,335
1.064,52.128,46.809,0,0,0,0,110452,69208668,0,0,4510,370
1.648,54.945,43.407,0,0,0,0,106848,70240824,0,0,4519,393
2.688,43.011,52.688,1.613,0,0,20480,92747,53682133,0,0,3582,404
0.549,54.945,44.505,0,0,0,0,110028,69807896,0,0,4340,378
1,49,50,0,0,0,0,107802,69911906,0,0,1820,401
1.508,48.744,49.749,0,0,0,0,105258,69910388,0,0,1849,428
1.493,49.254,49.254,0,0,0,0,105364,69955928,0,0,1832,396
1.508,48.744,49.246,0.503,0,0,36864,106742,69872332,0,0,1803,393
1.493,48.756,49.751,0,0,0,0,103986,69949856,0,0,1752,407
1.508,48.744,49.749,0,0,0,0,106636,69890654,0,0,1785,403
1,49.500,49.500,0,0,0,0,103880,69948094,0,0,1774,404
1.500,48.500,50,0,0,0,0,106636,69916460,0,0,1766,398
1.515,44.444,53.030,1.010,0,0,12288,95165,63116848,0,0,1646,394
3.243,48.649,48.108,0,0,0,0,104112,60941970,0,0,5011,435
1.105,55.249,43.646,0,0,0,0,111618,69357484,0,0,7064,368
0,55.556,44.444,0,0,0,0,108968,69999950,0,0,4515,360
0.552,55.249,44.199,0,0,0,0,110028,69990598,0,0,4505,362
1.562,51.042,46.875,0.521,0,0,36864,108756,69448130,0,0,3042,394
2,48,50,0,0,0,0,108650,69531620,0,0,2032,424
2.010,48.241,49.749,0,0,0,0,105894,69549592,0,0,1997,402
1.005,49.246,49.749,0,0,0,0,107272,69615110,0,0,1957,391
1.980,48.515,49.505,0,0,0,0,109816,69558700,0,0,1994,405
1.500,49,48.500,1,0,0,12288,106212,69623974,0,0,1943,402
2.525,39.899,57.576,0,0,0,0,91157,54407277,0,0,1771,454
0.503,49.749,49.749,0,0,0,0,103668,69520994,0,0,1981,388
1.493,48.756,49.751,0,0,0,0,103774,69500230,0,0,2002,412
0.503,49.749,49.749,0,0,0,0,108226,69537692,0,0,2005,425
2.488,48.259,48.756,0.498,0,0,36864,107272,69498224,0,0,2021,423
2.010,48.241,49.749,0,0,0,4096,109074,69504052,0,0,2014,424
1.058,51.323,47.619,0,0,0,0,110558,69137566,0,0,3629,388
1.105,55.249,43.646,0,0,0,0,112254,69770976,0,0,4505,357
1.099,54.945,43.956,0,0,0,0,108438,69795020,0,0,4505,374
1.639,54.645,42.623,1.093,0,0,16384,108862,69822588,0,0,4492,367
1.648,45.055,51.648,1.648,0,0,49152,93914,53919976,0,0,6677,439
1.657,54.696,43.646,0,0,0,0,110664,69241330,0,0,4468,385
0.549,54.945,44.505,0,0,0,0,106530,70169478,0,0,4486,372
1.648,54.945,43.407,0,0,0,0,105046,70186176,0,0,4494,372
0.552,55.249,43.094,1.105,0,0,73728,106848,70192248,0,0,4499,342
0,52.381,47.619,0,0,0,0,106848,69660406,0,0,3137,372
1.980,48.515,49.505,0,0,0,0,102184,69822344,0,0,1856,416
1.005,49.246,49.749,0,0,0,0,106318,69790710,0,0,1899,386
2,48.500,49.500,0,0,0,0,100700,69869402,0,0,1856,423
1,49.500,49,0.500,0,0,12288,103350,69808926,0,0,1884,388
3.109,40.415,56.477,0,0,0,0,89462,53443951,0,0,4555,459
0,55.307,44.693,0,0,0,0,108014,70234402,0,0,4494,374
1.093,54.645,44.262,0,0,0,0,108438,70384004,0,0,4494,369
1.111,54.444,44.444,0,0,0,0,109922,69164942,0,0,4461,385
0,55.801,43.646,0.552,0,0,36864,110028,70189212,0,0,4516,367
1.099,54.945,43.956,0,0,0,0,108438,70115074,0,0,4766,395
0,55.556,44.444,0,0,0,0,108650,70176824,0,0,4511,365
1.099,54.945,43.956,0,0,0,0,106742,70116592,0,0,4510,369
1.105,54.696,44.199,0,0,0,0,110346,70117866,0,0,4512,372
1.648,54.945,42.857,0.549,0,0,12288,111512,70128492,0,0,4523,380
1.648,43.956,54.396,0,0,0,0,93914,53764322,0,0,3872,419
1.099,54.945,43.956,0,0,0,0,111830,70313444,0,0,4514,355
2.186,54.645,43.169,0,0,0,0,109710,70328624,0,0,4496,349
0.556,55.556,43.889,0,0,0,0,109392,70242342,0,0,6495,399
0.549,54.945,43.407,1.099,0,0,36864,107590,70340524,0,0,4484,380
0.552,55.249,44.199,0,0,0,0,109180,70345322,0,0,4488,347
1.075,53.226,45.699,0,0,0,8192,109604,69735520,0,0,3804,385
1.500,48.500,50,0,0,0,0,106636,69878510,0,0,1778,385
1.010,50,48.990,0,0,0,0,106000,69470900,0,0,2835,393
1.648,54.396,43.407,0.549,0,0,20480,108544,70368092,0,0,5020,354
1.026,47.179,51.795,0,0,0,0,104309,64416213,0,0,2422,357
3.500,42.500,54,0,0,0,4096,96027,58987559,0,0,1795,485
1.508,48.744,49.749,0,0,0,0,107802,69513404,0,0,1935,411
2.010,48.241,49.749,0,0,0,0,106636,69549592,0,0,1927,424
1.493,48.756,49.751,0,0,0,0,105470,69607520,0,0,1880,386
1.508,48.744,48.744,1.005,0,0,36864,105788,69576916,0,0,1912,409
1.990,48.756,49.254,0,0,0,65536,107802,69546556,0,0,1923,407
1.571,51.832,46.597,0,0,0,0,110770,69510368,0,0,5157,384
0,55.556,44.444,0,0,0,0,111406,69963518,0,0,4478,375
1.508,48.744,49.749,0,0,0,0,106424,69748206,0,0,1829,391
2.956,47.783,48.276,0.985,0,0,12288,109392,69670788,0,0,1871,424
3.518,39.196,57.286,0,0,0,40960,90203,54168983,0,0,1638,452
2.139,52.406,43.850,1.604,0,0,98304,110240,69392154,0,0,5980,490
0.552,55.249,44.199,0,0,0,0,108756,69980216,0,0,4515,354
0.552,55.249,44.199,0,0,0,0,112042,69960238,0,0,4507,350
1.508,49.246,49.246,0,0,0,0,109392,69402834,0,0,2106,395
1.493,48.756,49.751,0,0,0,0,108332,69545038,0,0,2020,420
1.124,55.618,43.258,0,0,0,0,114798,68996742,0,0,12573,358
1.093,54.645,43.716,0.546,0,0,20480,109604,70001224,0,0,4492,383
0.556,55.556,43.889,0,0,0,0,110876,70025512,0,0,4477,347
0,55.249,44.751,0,0,0,0,109286,70037656,0,0,4478,356
2.186,44.809,53.005,0,0,0,0,92639,54276462,0,0,5617,417
0.535,52.406,47.059,0,0,0,0,111830,69509040,0,0,3341,380
1.596,52.660,44.681,1.064,0,0,40960,110134,69292020,0,0,10102,455
1.087,54.348,44.565,0,0,0,0,109816,70139362,0,0,4186,354
1.622,52.973,45.405,0,0,0,0,111088,69592096,0,0,8420,387
0.552,55.249,44.199,0,0,0,0,105682,70424258,0,0,4525,395
0,55.556,44.444,0,0,0,4096,106954,70389100,0,0,4508,338
1.099,54.945,42.857,1.099,0,0,12288,106848,70446784,0,0,4523,361
0,55.556,44.444,0,0,0,0,109074,70387582,0,0,4505,351
1.500,49,49.500,0,0,0,0,107696,69695320,0,0,1846,407
2.500,40,57.500,0,0,0,0,87871,54016150,0,0,1651,468
1,49,50,0,0,0,0,105682,69112110,0,0,1996,404
1.099,54.945,43.407,0.549,0,0,36864,111406,69420806,0,0,6974,364
0.552,55.249,44.199,0,0,0,0,112360,69898488,0,0,4507,351
1.099,54.945,43.956,0,0,0,0,110770,69960238,0,0,4505,358
0,55.556,44.444,0,0,0,0,107696,69951374,0,0,4520,349
0.552,55.249,44.199,0,0,0,0,107696,69910388,0,0,4504,341
0.552,55.249,43.646,0.552,0,0,12288,109392,69875474,0,0,4543,422
1.099,54.945,43.956,0,0,0,0,107484,69901280,0,0,4509,347
0.552,54.696,44.751,0,0,0,0,109498,69517904,0,0,4429,344
0.546,45.355,54.098,0,0,0,0,89356,54751948,0,0,3654,453
1.508,48.744,49.749,0,0,0,0,107378,69302836,0,0,1829,414
1.990,48.259,49.254,0.498,0,0,36864,106212,69945058,0,0,1814,415
1.508,48.744,49.749,0,0,0,0,105788,69943784,0,0,1776,424
2.488,48.259,49.254,0,0,0,0,107166,69966554,0,0,1773,413
1.005,48.744,50.251,0,0,0,0,105258,69942022,0,0,1773,431
2,48.500,46.500,3,0,0,86016,106106,69978698,0,0,1837,396
1.500,49,48.500,1,0,0,28672,105470,69952892,0,0,1850,421
1.005,48.744,50.251,0,0,0,0,103138,69978454,0,0,1799,392
1.990,48.756,49.254,0,0,0,0,105258,69949856,0,0,1789,413
1.508,47.236,51.256,0,0,0,0,102291,67805625,0,0,1749,396
3.030,40.909,56.061,0,0,0,40960,89035,56295222,0,0,1703,461
1,49,49,1,0,0,53248,99852,70008814,0,0,1809,417
1.990,48.756,49.254,0,0,0,0,101018,69987806,0,0,1846,415
1,49,50,0,0,0,0,106318,69955684,0,0,1794,396
2.500,48,49.500,0,0,0,0,105470,69916460,0,0,1850,418
1.508,48.744,49.749,0,0,0,0,103244,69978698,0,0,1800,408
1.493,48.756,48.756,0.995,0,0,12288,106954,69919496,0,0,1860,432
1.500,48.500,50,0,0,0,0,107272,69916460,0,0,1847,395
1,49.500,49.500,0,0,0,0,107696,69887618,0,0,1837,410
2.500,48,49.500,0,0,0,0,105788,69952648,0,0,1846,429
2.139,43.316,54.545,0,0,0,0,91367,54462445,0,0,5302,480
1.105,55.249,43.646,0,0,0,45056,109498,69793990,0,0,4516,371
2.235,54.190,43.575,0,0,0,0,114056,69095846,0,0,7719,359
1.105,54.696,44.199,0,0,0,0,107590,70419460,0,0,4497,382
1.064,52.660,46.277,0,0,0,0,107272,69840560,0,0,4337,392
1.508,48.744,49.749,0,0,0,0,107484,69671032,0,0,1851,410
1.493,48.756,48.756,0.995,0,0,0,107696,69643708,0,0,1875,415
1.058,51.852,46.561,0.529,0,0,20480,108438,69614866,0,0,5349,379
0.552,55.249,44.199,0,0,0,0,105894,70439194,0,0,4482,380
0,54.945,45.055,0,0,0,0,106424,70105966,0,0,4237,361
3.684,41.053,55.263,0,0,0,0,92218,53750658,0,0,4216,432
0.526,52.105,47.368,0,0,0,0,108438,69273018,0,0,3246,372
1.053,52.105,46.316,0.526,0,0,36864,114692,69092132,0,0,3910,397
1.990,48.756,49.254,0,0,0,0,106530,69975662,0,0,1839,408
1,49,50,0,0,0,0,104304,69938986,0,0,1844,402
0.505,49.495,50,0,0,0,0,102926,70013612,0,0,1828,394
1.493,49.254,49.254,0,0,0,61440,106000,69989080,0,0,1854,411
1.500,48.500,49,1,0,0,12288,107484,69976936,0,0,1856,413
2,48.500,49.500,0,0,0,0,105046,70006022,0,0,1828,401
2.010,48.241,49.749,0,0,0,0,105682,69989080,0,0,1853,413
3.077,40,56.923,0,0,0,0,92003,53748686,0,0,3314,472
1.630,54.348,44.022,0,0,0,0,107908,70072570,0,0,4500,387
1.099,54.945,43.407,0.549,0,0,36864,109816,70286120,0,0,4503,366
1.105,55.249,43.646,0,0,0,0,106636,70328624,0,0,4512,351
1.639,54.645,43.716,0,0,0,0,108756,70306098,0,0,4514,390
0,55.556,44.444,0,0,0,0,106636,70343560,0,0,4507,347
0.552,55.249,44.199,0,0,0,0,106424,70324070,0,0,4523,391
0,55.556,43.333,1.111,0,0,12288,108544,70322552,0,0,4519,357
0.549,54.945,44.505,0,0,0,0,108650,70298508,0,0,4485,358
1.105,55.249,43.646,0,0,0,0,107060,70322552,0,0,4488,350
1.087,46.196,52.717,0,0,0,0,87128,56129425,0,0,3715,378
1.676,53.631,44.693,0,0,0,40960,112042,67997248,0,0,6944,386
0.556,55.556,43.333,0.556,0,0,45056,109922,69772494,0,0,4486,366
0.518,51.813,47.668,0,0,0,0,111300,69067844,0,0,2957,381
2,48,50,0,0,0,0,107166,69276840,0,0,2022,399
2,48.500,49.500,0,0,0,0,106530,69292508,0,0,2050,397
1.493,49.254,49.254,0,0,0,4096,108332,69231056,0,0,2108,413
0.503,49.246,48.744,1.508,0,0,12288,110664,69189040,0,0,2149,403
1.990,48.259,49.751,0,0,0,0,109710,69152852,0,0,2085,389
1.005,49.246,49.749,0,0,0,0,108544,69225228,0,0,2101,407
1.493,48.756,49.751,0,0,0,0,107909,68772645,0,0,2072,404
2.538,39.594,57.868,0,0,0,0,90836,54029977,0,0,1774,462
1.508,48.744,49.246,0.503,0,0,36864,107060,69593614,0,0,2097,433
1.500,49,49.500,0,0,0,0,108014,69649780,0,0,2023,398
2.488,47.761,49.751,0,0,0,0,106424,69666478,0,0,1960,411
1.604,52.406,45.989,0,0,0,0,112148,69205440,0,0,5914,365
0.556,55,44.444,0,0,0,0,108120,69859020,0,0,4509,342
1.099,54.945,43.407,0.549,0,0,12288,110346,69825380,0,0,4519,363
1.105,54.696,44.199,0,0,0,0,109710,69931640,0,0,4507,341
0,55.556,44.444,0,0,0,0,109180,70013368,0,0,4519,363
0.552,55.249,44.199,0,0,0,0,106636,70051318,0,0,4519,364
1.630,44.565,53.804,0,0,0,0,91686,53813682,0,0,3659,408
1.105,55.249,43.094,0.552,0,0,73728,111512,69907352,0,0,4521,407
1.099,54.945,43.956,0,0,0,0,112254,69957446,0,0,4487,395
0,55,45,0,0,0,0,111088,69683664,0,0,4466,366
1.093,54.645,44.262,0,0,0,0,109816,69552628,0,0,4338,333
2.073,50.777,47.150,0,0,0,0,109392,69478490,0,0,3347,387
0,55.556,43.333,1.111,0,0,12288,108862,69919496,0,0,4487,380
1.042,51.562,47.396,0,0,0,0,105576,69281394,0,0,3099,359
1.500,49,49.500,0,0,0,0,107272,69408906,0,0,2028,394
1.493,48.756,49.751,0,0,0,0,108332,69298092,0,0,2083,394
2.094,41.885,56.021,0,0,0,0,90521,54043911,0,0,2809,445
1.639,54.645,43.169,0.546,0,0,98304,107590,70413388,0,0,4527,363
0,55.556,44.444,0,0,0,0,111512,70447028,0,0,4502,353
0.556,55,44.444,0,0,0,0,110770,70053324,0,0,4499,372
0.552,55.249,44.199,0,0,0,0,107378,70071052,0,0,4506,347
1.648,54.396,43.956,0,0,0,0,107272,70020958,0,0,4515,364
0.549,54.945,43.407,1.099,0,0,28672,109180,70015130,0,0,4509,343
1.613,53.226,45.161,0,0,0,20480,108862,69517714,0,0,4001,350
0.552,55.249,44.199,0,0,0,0,112678,69372474,0,0,7806,372
0,55.556,44.444,0,0,0,0,109922,70025512,0,0,4521,358
2.222,44.444,53.333,0,0,0,0,94018,54250601,0,0,5600,406
1.657,55.249,42.541,0.552,0,0,36864,112572,69864550,0,0,6547,445
0.552,55.249,44.199,0,0,0,0,108014,70308890,0,0,4509,366
1.105,55.249,43.646,0,0,0,0,109922,70319516,0,0,4514,384
0.552,55.249,44.199,0,0,0,0,108756,70305854,0,0,4508,329
1.639,54.645,43.716,0,0,0,0,110346,70305854,0,0,4520,383
0.552,55.249,43.646,0.552,0,0,36864,110028,70302818,0,0,4491,377
0,55.249,44.751,0,0,0,0,108650,69917978,0,0,4348,345
1.493,49.254,49.254,0,0,0,0,103244,70083196,0,0,1780,410
1,49,50,0,0,0,0,105046,70042210,0,0,1752,412
2.010,42.211,55.779,0,0,0,0,87763,57673094,0,0,1618,448
1.508,47.236,50.251,1.005,0,0,36864,105260,67046650,0,0,1739,445
1.500,49,49.500,0,0,0,0,105470,70169478,0,0,1710,390
1.493,48.756,49.751,0,0,0,0,104304,70153024,0,0,1765,418
1.005,49.246,49.749,0,0,0,0,103986,70161888,0,0,1750,410
1.990,48.756,49.254,0,0,0,0,101866,70184658,0,0,1768,439
1.058,51.852,46.561,0.529,0,0,12288,105894,69973900,0,0,3260,396
1.099,54.396,44.505,0,0,0,0,106848,70134808,0,0,4485,344
1.099,54.945,43.956,0,0,0,0,107060,70437676,0,0,4514,360
0,53.763,46.237,0,0,0,0,107696,69930122,0,0,3688,376
2.073,50.777,47.150,0,0,0,0,109074,69595132,0,0,5040,389
1.667,45,52.778,0.556,0,0,12288,92004,53839491,0,0,6921,443
1.099,54.945,43.956,0,0,0,0,111618,70439194,0,0,4504,382
0,55.556,44.444,0,0,0,0,108862,70472590,0,0,4506,337
0,55.556,44.444,0,0,0,0,108226,70453100,0,0,4505,335
1.099,54.945,43.956,0,0,0,0,108438,70443748,0,0,4515,347
0.552,55.249,43.646,0.552,0,0,36864,107802,70478662,0,0,4511,350
1.523,49.746,48.731,0,0,0,0,109816,69628284,0,0,2323,386
1.500,49,49.500,0,0,0,4096,105258,69900006,0,0,1867,432
1.005,49.246,49.749,0,0,0,0,107166,69836006,0,0,1901,426
1.500,49,49.500,0,0,0,0,105682,69919496,0,0,1804,416
2.128,42.021,54.787,1.064,0,0,12288,87660,53783845,0,0,3175,453
0.552,55.249,44.199,0,0,0,0,109816,70490562,0,0,4474,362
0,55.556,44.444,0,0,0,57344,107484,70490806,0,0,4496,353
0.552,55.249,44.199,0,0,0,0,106424,70495360,0,0,4483,366
2.174,54.348,43.478,0,0,0,0,107908,70465000,0,0,4489,397
0.532,53.723,45.213,0.532,0,0,53248,109180,69889136,0,0,3604,376
2.500,48,49.500,0,0,0,0,107166,69839042,0,0,1827,407
2,48.500,49.500,0,0,0,0,107802,69843840,0,0,1839,412
1,49,50,0,0,0,0,106742,69872438,0,0,1851,420
2,48.500,49.500,0,0,0,0,106954,69905834,0,0,1842,420
2.094,41.885,55.497,0.524,0,0,12288,89780,53855402,0,0,2457,447
1.099,54.945,43.956,0,0,0,0,111618,70030066,0,0,4506,352
0,55,45,0,0,0,0,108968,70115806,0,0,4512,417
1.099,54.945,43.956,0,0,0,0,107908,70430086,0,0,4505,340
2.174,54.348,43.478,0,0,0,0,107166,70481698,0,0,4523,356
0.552,55.249,43.094,1.105,0,0,36864,109074,70468036,0,0,4518,370
0.549,54.945,44.505,0,0,0,0,110558,70037656,0,0,4381,361
1.500,49,49.500,0,0,0,0,106000,69978454,0,0,1838,393
1.515,48.990,49.495,0,0,0,0,109180,69548318,0,0,2793,401
0,55.556,44.444,0,0,0,0,106424,70545210,0,0,4522,353
1.657,44.199,53.591,0.552,0,0,12288,90836,54623839,0,0,3720,412
1.093,54.645,44.262,0,0,0,0,108438,70053812,0,0,4947,374
1.111,55.556,43.333,0,0,0,0,108014,70230198,0,0,6532,375
0.549,54.945,44.505,0,0,0,0,105258,70389100,0,0,4496,334
1.099,54.945,43.956,0,0,0,0,108438,70389344,0,0,4486,367
1.657,54.696,43.094,0.552,0,0,36864,110028,70387582,0,0,4486,370
0.552,55.249,44.199,0,0,0,0,108120,70401488,0,0,4471,335
1.639,54.645,43.716,0,0,0,0,108438,70375438,0,0,4495,379
0,55.556,44.444,0,0,0,8192,107378,70358984,0,0,4490,390
1.099,54.945,43.956,0,0,0,0,105682,70387826,0,0,4493,370
1.087,49.457,48.370,1.087,0,0,20480,97507,62315411,0,0,4067,378
1.523,45.685,52.792,0,0,0,0,99333,63178055,0,0,1738,415
1.493,48.756,49.751,0,0,0,0,106106,69968072,0,0,1794,401
1.005,49.246,49.749,0,0,0,0,106424,70008814,0,0,1799,401
1.053,52.632,46.316,0,0,0,0,109604,69439022,0,0,5023,398
2,48.500,49,0.500,0,0,36864,105470,70043728,0,0,1846,424
1.500,48.500,50,0,0,0,0,104304,70040692,0,0,1762,397
1.500,49,49.500,0,0,0,0,103350,70074088,0,0,1783,404
0.552,55.249,44.199,0,0,0,49152,110770,69724406,0,0,8261,380
1.105,55.249,43.646,0,0,0,0,107590,70426806,0,0,4524,385
0,55.249,43.646,1.105,0,0,12288,108968,70434640,0,0,4519,361
1.639,45.902,52.459,0,0,0,0,95504,54944490,0,0,3750,411
0.552,55.249,44.199,0,0,0,0,109498,69930122,0,0,4518,352
1.099,54.945,43.956,0,0,0,45056,108226,69925568,0,0,4524,377
0.552,55.249,44.199,0,0,0,0,108968,69969346,0,0,4518,370
1.105,55.249,43.094,0.552,0,0,45056,107590,69987806,0,0,4513,372
0.552,55.249,44.199,0,0,0,0,108332,70025512,0,0,4506,362
0.552,55.249,44.199,0,0,0,0,106954,70016648,0,0,4521,358
1.515,48.990,49.495,0,0,0,0,109392,69046348,0,0,2303,397
1,49.500,49.500,0,0,0,36864,109392,69313272,0,0,2061,409
1.075,53.226,44.624,1.075,0,0,12288,111406,69370956,0,0,5526,393
1.639,44.262,54.098,0,0,0,0,92217,54129428,0,0,3780,408
2.010,48.241,49.749,0,0,0,0,108544,69682932,0,0,1946,406
1.005,49.246,49.749,0,0,0,0,107484,69501260,0,0,2097,393
1.111,55.556,43.333,0,0,0,0,106000,70283084,0,0,7535,376
1.099,54.945,43.407,0.549,0,0,57344,107802,70424258,0,0,4518,368
0.556,55.556,43.889,0,0,0,0,108968,70466518,0,0,4507,340
1.639,54.645,43.716,0,0,0,0,109710,70455892,0,0,4523,371
1.093,54.645,44.262,0,0,0,0,110240,69998188,0,0,4441,379
1.010,48.990,50,0,0,0,0,107272,70096858,0,0,1787,416
2,48.500,49,0.500,0,0,57344,103880,70057146,0,0,1829,437
1.571,42.932,55.497,0,0,0,0,91157,53636110,0,0,5867,441
0.559,55.866,43.575,0,0,0,0,109074,70337732,0,0,6242,419
0.549,54.945,44.505,0,0,0,0,108120,70501188,0,0,4507,330
1.105,55.249,43.646,0,0,0,0,106742,70493842,0,0,4515,368
1.093,54.645,43.169,1.093,0,0,36864,106530,70459172,0,0,4519,427
0.556,55,44.444,0,0,0,0,107378,70510296,0,0,4511,345
0.552,55.249,44.199,0,0,0,0,109816,70507504,0,0,4521,378
0.556,55.556,43.889,0,0,0,0,108544,70492324,0,0,4527,364
1.099,54.945,43.956,0,0,0,0,106530,70490562,0,0,4515,361
1.493,49.254,48.756,0.498,0,0,12288,105046,69889136,0,0,1796,409
2.030,41.117,56.853,0,0,0,0,86704,54388817,0,0,2438,426
1.087,53.804,45.109,0,0,0,0,107802,69625492,0,0,3982,376
0.552,54.696,44.751,0,0,0,0,109286,69857990,0,0,5599,338
1.099,54.945,43.956,0,0,0,0,111088,70267904,0,0,4492,382
1.596,52.660,45.213,0.532,0,0,36864,109710,69748206,0,0,3518,374
1,49,50,0,0,0,0,107378,69863574,0,0,1792,374
0.500,50,49.500,0,0,0,0,109604,69784638,0,0,1872,388
2.010,48.241,49.749,0,0,0,0,106636,69819308,0,0,1801,418
2,48,50,0,0,0,0,106212,69825624,0,0,1860,391
1.500,49,49,0.500,0,0,12288,107060,69829148,0,0,1856,410
1.508,45.226,53.266,0,0,0,0,103355,64552591,0,0,1909,405
2.513,43.216,54.271,0,0,0,0,95074,59066983,0,0,1727,504
1.005,49.246,49.749,0,0,0,0,105364,69998188,0,0,1837,400
1.990,48.259,49.751,0,0,0,0,109074,69966310,0,0,1804,407
0.532,52.660,45.745,1.064,0,0,36864,110982,69595376,0,0,6482,384
1.531,50,48.469,0,0,0,0,106848,69363122,0,0,3169,375
1.130,56.497,42.373,0,0,0,0,112678,69755796,0,0,12110,349
0.549,54.945,44.505,0,0,0,0,108120,69928604,0,0,4477,344
1.036,51.295,47.668,0,0,0,0,106000,69707464,0,0,3606,385
1.099,54.945,43.407,0.549,0,0,12288,103562,70302818,0,0,4515,339
0.556,55,44.444,0,0,0,32768,108014,70284602,0,0,4533,386
2.174,44.565,53.261,0,0,0,0,91794,54190478,0,0,6016,436
0.552,55.249,44.199,0,0,0,0,109604,69889868,0,0,5427,351
1.099,54.945,43.956,0,0,0,0,111618,70098132,0,0,4518,373
1.099,54.945,42.857,1.099,0,0,45056,110028,70077124,0,0,4517,373
1.105,55.249,40.884,2.762,0,0,65536,109604,70083196,0,0,4513,355
1.105,54.696,44.199,0,0,0,0,110982,70142154,0,0,4488,363
0.552,55.249,44.199,0,0,0,0,109922,70109002,0,0,4488,359
1.546,50,48.454,0,0,0,0,109816,69570844,0,0,2562,418
1.571,51.832,45.026,1.571,0,0,40960,110240,69416252,0,0,5643,396
0.552,55.249,44.199,0,0,0,0,108968,70139362,0,0,4473,339
1.042,42.708,56.250,0,0,0,0,88293,54592504,0,0,2485,451
1.500,49,49.500,0,0,0,0,105788,70113556,0,0,1771,383
1.005,49.246,49.749,0,0,0,0,106954,70054354,0,0,1866,404
0.556,55.556,43.333,0.556,0,0,36864,111724,69581470,0,0,9073,359
0,55.556,44.444,0,0,0,0,108862,70259040,0,0,4508,337
2.051,50.256,47.692,0,0,0,0,108226,69782876,0,0,2612,421
1.990,48.259,49.751,0,0,0,0,107590,70049800,0,0,1797,417
0.503,49.749,49.749,0,0,0,0,105682,70087750,0,0,1806,410
1.613,53.763,43.548,1.075,0,0,12288,110346,69711774,0,0,6564,370
1.099,54.945,43.956,0,0,0,0,106848,70398452,0,0,4509,358
0.549,45.604,53.846,0,0,0,0,91052,54812350,0,0,3697,438
1.639,54.645,43.716,0,0,0,0,109710,70028548,0,0,4519,384
0.552,55.249,44.199,0,0,0,0,110240,70036138,0,0,4533,391
0.552,55.249,43.646,0.552,0,0,36864,109392,69830178,0,0,4503,366
2.094,50.785,47.120,0,0,0,0,110028,69058630,0,0,3983,389
2.174,54.348,43.478,0,0,0,0,109816,70039174,0,0,4536,401
1.093,54.645,44.262,0,0,0,0,109604,69592096,0,0,4362,364
1.500,49,49.500,0,0,0,0,110452,69334524,0,0,2098,408
2.010,48.241,49.246,0.503,0,0,12288,108120,69313272,0,0,2072,412
1.980,48.515,49.505,0,0,0,0,105470,69373992,0,0,1993,382
2.703,44.324,52.973,0,0,0,0,93383,53786880,0,0,10124,441
0.562,55.618,43.820,0,0,0,0,113208,69472906,0,0,8850,359
2.186,54.645,43.169,0,0,0,0,112148,69869402,0,0,4485,377
0.552,55.249,43.646,0.552,0,0,36864,111300,69839286,0,0,4480,359
0.552,55.249,44.199,0,0,0,0,112678,69836006,0,0,4479,360
1.099,54.945,43.956,0,0,0,4096,109074,69880028,0,0,4504,342
0,55.556,44.444,0,0,0,0,110452,69886344,0,0,4516,362
0.552,55.249,44.199,0,0,0,0,109286,69893690,0,0,4514,362
1.531,49.490,47.959,1.020,0,0,12288,110240,68925152,0,0,2444,385
1.980,48.515,49.505,0,0,0,0,108120,69222436,0,0,2056,384
1.099,51.648,43.407,3.846,0,0,81920,109503,64802817,0,0,8987,365
2.732,46.448,50.820,0,0,0,0,102387,58449537,0,0,4591,447
1.500,48.500,50,0,0,0,0,105576,69760350,0,0,1897,421
1.990,48.756,48.259,0.995,0,0,45056,105046,69787674,0,0,1861,400
2,48,50,0,0,0,0,107590,69769214,0,0,1861,396
2,48.500,49.500,0,0,0,0,105046,69784638,0,0,1883,410
1.508,48.744,49.749,0,0,0,0,104834,69804372,0,0,1854,416
2.475,48.020,49.505,0,0,0,0,105364,69866366,0,0,1839,412
1.005,49.246,48.744,1.005,0,0,12288,106424,69863574,0,0,1853,404
1.500,48.500,50,0,0,0,0,108544,69852704,0,0,1818,400
1.500,49,49.500,0,0,0,0,105152,69875474,0,0,1852,418
