"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-no-macsec-dstat.csv",,,,"Date:","11 Jul 2019 19:53:56 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0.500,0,99.500,0,0,0,0,0,0,0,0,131,50
0.500,1,98.500,0,0,0,0,0,0,0,0,152,104
0.500,0,98.500,1,0,0,16384,0,0,0,0,143,70
0,0,100,0,0,0,0,0,0,0,0,99,33
1,0.500,98.500,0,0,0,0,0,0,0,0,160,119
0.500,0,99.500,0,0,0,0,0,0,0,0,107,35
0,0,100,0,0,0,0,0,0,0,0,94,25
1.005,0.503,98.492,0,0,0,0,0,0,0,0,187,146
0,0,98.995,1.005,0,0,16384,0,0,0,0,128,57
0,0,100,0,0,0,0,0,0,0,0,125,49
1,1,98,0,0,0,16384,0,0,0,0,191,137
0,0,100,0,0,0,0,0,0,0,0,101,30
0,0,100,0,0,0,0,0,0,0,0,108,38
1.005,0.503,98.492,0,0,0,0,0,0,0,0,160,101
0.498,0,98.010,1.493,0,0,36864,0,0,0,0,136,68
0.500,0,99.500,0,0,0,0,0,0,0,0,101,30
0.500,1,98.500,0,0,0,0,0,0,0,0,141,96
0,0,100,0,0,0,0,0,0,0,0,119,47
0.498,0,99.502,0,0,0,0,0,0,0,0,96,26
1.005,0.503,98.492,0,0,0,0,0,0,0,0,180,123
0,0,98.990,1.010,0,0,20480,0,0,0,0,166,82
0.498,0,99.502,0,0,0,0,0,0,0,0,104,29
0.503,1.005,98.492,0,0,0,0,0,0,0,0,160,114
0,0,100,0,0,0,0,0,0,0,0,101,34
0,0,100,0,0,0,0,0,0,0,0,107,35
0.995,0.995,96.020,1.990,0,0,16384,0,0,0,0,173,129
0,0,100,0,0,0,0,0,0,0,0,114,47
0,0,100,0,0,0,0,0,0,0,0,107,36
0.498,0,99.502,0,0,0,0,0,0,0,0,96,25
0.505,0.505,98.990,0,0,0,0,0,0,0,0,158,106
0,0,100,0,0,0,0,0,0,0,0,118,48
0,0,98.995,1.005,0,0,16384,0,0,0,0,137,68
1.500,0.500,98,0,0,0,0,0,0,0,0,160,109
0,0,100,0,0,0,0,0,0,0,0,102,28
0.500,0,99.500,0,0,0,0,0,0,0,0,96,35
0.503,0.503,98.995,0,0,0,20480,0,0,0,0,150,103
0.500,0,99.500,0,0,0,0,0,0,0,0,101,36
0,0,98.492,1.508,0,0,16384,0,0,0,0,126,56
1,0.500,98.500,0,0,0,0,0,0,0,0,137,97
0,0,100,0,0,0,0,0,0,0,0,104,38
0,0,100,0,0,0,8192,0,0,0,0,106,41
1,1,98,0,0,0,0,0,0,0,0,171,126
0,0,100,0,0,0,0,0,0,0,0,111,43
0,0,98.995,1.005,0,0,16384,0,0,0,0,121,48
0.995,0.995,98.010,0,0,0,0,0,0,0,0,162,109
0,0,100,0,0,0,0,0,0,0,0,103,33
0,0,100,0,0,0,0,0,0,0,0,98,29
1.500,0,98.500,0,0,0,0,0,0,0,0,160,103
0,0,100,0,0,0,0,0,0,0,0,100,27
0.500,0,98.500,1,0,0,16384,0,0,0,0,139,63
1.005,0.503,98.492,0,0,0,0,0,0,0,0,170,114
0,0,100,0,0,0,4096,0,0,0,0,112,42
0.498,0,99.502,0,0,0,0,0,0,0,0,122,47
0.503,1.005,98.492,0,0,0,0,0,0,0,0,162,103
0.500,0,99.500,0,0,0,0,0,0,0,0,131,57
0.498,0,98.010,1.493,0,0,16384,0,0,0,0,133,58
0.505,0.505,98.990,0,0,0,0,0,0,0,0,148,103
0,0,100,0,0,0,0,0,0,0,0,140,66
0.498,0,99.502,0,0,0,0,0,0,0,0,96,25
0.503,1.005,98.492,0,0,0,0,0,0,0,0,163,106
0.500,0,99.500,0,0,0,0,0,0,0,0,130,57
0,0,99,1,0,0,16384,0,0,0,0,146,69
0.505,0.505,98.990,0,0,0,0,0,0,0,0,164,113
0.500,0,99.500,0,0,0,0,0,0,0,0,112,38
0,0,100,0,0,0,0,0,0,0,0,108,38
1,1,98,0,0,0,0,0,0,0,0,152,97
0,0,100,0,0,0,0,0,0,0,0,97,33
0,0,98.995,1.005,0,0,16384,0,0,0,0,130,58
1,0.500,98.500,0,0,0,0,0,0,0,0,148,99
0.500,0,99.500,0,0,0,0,0,0,0,0,119,46
0,0,100,0,0,0,0,0,0,0,0,109,38
0.498,0,99.502,0,0,0,16384,0,0,0,0,107,31
0.505,0.505,98.990,0,0,0,0,0,0,0,0,167,123
0.498,0,98.010,1.493,0,0,32768,0,0,0,0,123,49
0,0,100,0,0,0,0,0,0,0,0,125,50
1.005,0.503,98.492,0,0,0,0,0,0,0,0,150,94
0,0,100,0,0,0,0,0,0,0,0,98,29
0.500,0,99.500,0,0,0,0,0,0,0,0,133,56
1.508,0,98.492,0,0,0,0,0,0,0,0,153,105
0,0,98.995,1.005,0,0,16384,0,0,0,0,129,56
0,0.500,99.500,0,0,0,0,0,0,0,0,111,37
1.005,0.503,98.492,0,0,0,0,0,0,0,0,151,96
0,0.498,99.502,0,0,0,0,0,0,0,0,125,55
0,0,100,0,0,0,0,0,0,0,0,98,24
0.505,0.505,98.990,0,0,0,0,0,0,0,0,159,125
0.498,0,98.010,1.493,0,0,16384,0,0,0,0,121,48
0,0,100,0,0,0,8192,0,0,0,0,98,28
0.503,1.005,98.492,0,0,0,0,0,0,0,0,168,123
0.500,0,99.500,0,0,0,0,0,0,0,0,108,36
0,0,100,0,0,0,0,0,0,0,0,111,41
1,1,98,0,0,0,0,0,0,0,0,174,122
0,0,98.995,1.005,0,0,28672,0,0,0,0,127,53
0,0,100,0,0,0,0,0,0,0,0,114,39
0.503,1.005,98.492,0,0,0,0,0,0,0,0,161,104
0.498,0,99.502,0,0,0,0,0,0,0,0,119,47
0,0,100,0,0,0,0,0,0,0,0,100,27
1.005,0.503,98.492,0,0,0,0,0,0,0,0,150,93
0,0,98.500,1.500,0,0,16384,0,0,0,0,163,87
0,0.500,99.500,0,0,0,0,0,0,0,0,97,26
1.508,0,98.492,0,0,0,0,0,0,0,0,152,100
0,0,100,0,0,0,0,0,0,0,0,117,50
0.500,0,99.500,0,0,0,0,0,0,0,0,96,27
1,1,98,0,0,0,16384,0,0,0,0,176,125
0,0,98.995,1.005,0,0,45056,0,0,0,0,123,50
0,0,100,0,0,0,0,0,0,0,0,110,38
1.005,0.503,98.492,0,0,0,0,0,0,0,0,153,95
0,0,100,0,0,0,0,0,0,0,0,114,42
0.500,0,99.500,0,0,0,32768,0,0,0,0,123,45
1,0.500,98.500,0,0,0,0,0,0,0,0,164,108
0.503,0,98.492,1.005,0,0,16384,0,0,0,0,169,90
0,0,100,0,0,0,0,0,0,0,0,113,43
1,1,98,0,0,0,0,0,0,0,0,147,92
0,0,100,0,0,0,0,0,0,0,0,110,43
0,0,100,0,0,0,0,0,0,0,0,96,24
0.500,0,99.500,0,0,0,0,0,0,0,0,107,37
1.493,0.498,96.517,1.493,0,0,16384,0,0,0,0,185,127
0,0,100,0,0,0,0,0,0,0,0,101,31
0.500,0,99.500,0,0,0,4096,0,0,0,0,120,49
0,1.005,98.995,0,0,0,0,0,0,0,0,175,117
0.500,0,99.500,0,0,0,0,0,0,0,0,116,42
0,0,98.995,1.005,0,0,16384,0,0,0,0,134,60
0.500,1,98.500,0,0,0,0,0,0,0,0,152,106
0.500,0,99.500,0,0,0,0,0,0,0,0,109,40
0,0,100,0,0,0,0,0,0,0,0,94,22
0.503,0.503,98.995,0,0,0,0,0,0,0,0,158,114
0.500,0,99.500,0,0,0,0,0,0,0,0,98,27
0,0,98.995,1.005,0,0,16384,0,0,0,0,141,71
0.500,1.500,98,0,0,0,0,0,0,0,0,166,123
0,0,100,0,0,0,0,0,0,0,0,103,33
0.500,0,99.500,0,0,0,0,0,0,0,0,114,40
0.503,0.503,98.995,0,0,0,0,0,0,0,0,135,100
0.500,0,99.500,0,0,0,0,0,0,0,0,108,36
0.500,0,98,1.500,0,0,28672,0,0,0,0,159,81
1,0.500,98.500,0,0,0,0,0,0,0,0,152,112
0,0,100,0,0,0,0,0,0,0,0,112,41
0,0,100,0,0,0,0,0,0,0,0,96,22
1.005,0.503,98.492,0,0,0,0,0,0,0,0,149,103
0.500,0,99.500,0,0,0,0,0,0,0,0,128,56
0,0,98.995,1.005,0,0,28672,0,0,0,0,137,62
1.005,0,98.995,0,0,0,0,0,0,0,0,158,106
0.500,0,99.500,0,0,0,0,0,0,0,0,113,42
0,0,100,0,0,0,0,0,0,0,0,99,25
1,1,98,0,0,0,0,0,0,0,0,172,114
0,0,100,0,0,0,12288,0,0,0,0,120,48
0,0,98.995,1.005,0,0,16384,0,0,0,0,142,72
1.005,0.503,98.492,0,0,0,0,0,0,0,0,147,85
0.498,0,99.502,0,0,0,0,0,0,0,0,102,34
0,0,100,0,0,0,0,0,0,0,0,112,38
1.005,0.503,98.492,0,0,0,4096,0,0,0,0,163,112
0.498,0,99.502,0,0,0,0,0,0,0,0,122,46
0,0,98.492,1.508,0,0,16384,0,0,0,0,146,74
0.503,0.503,98.995,0,0,0,0,0,0,0,0,162,102
0.500,0,99.500,0,0,0,0,0,0,0,0,109,42
0,0,100,0,0,0,0,0,0,0,0,99,27
1,0.500,98.500,0,0,0,0,0,0,0,0,156,106
0,0,100,0,0,0,0,0,0,0,0,107,34
0,0,98.995,1.005,0,0,16384,0,0,0,0,118,45
0.498,0,99.502,0,0,0,0,0,0,0,0,121,43
0.503,1.005,98.492,0,0,0,0,0,0,0,0,148,99
0,0,100,0,0,0,0,0,0,0,0,110,40
0.498,0,99.502,0,0,0,0,0,0,0,0,106,36


"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-no-macsec-dstat.csv",,,,"Date:","11 Jul 2019 20:16:29 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
0.819,3.936,94.636,0.609,0,54567.428,10256.348,0,0,0,0,636.036,115.077
0,0,100,0,0,0,0,0,0,0,0,122,50
0,0,100,0,0,0,4096,0,0,0,0,105,34
0.503,0,98.995,0.503,0,0,49152,0,0,0,0,151,91
1,0.500,98.500,0,0,0,0,0,0,0,0,133,67
0,0,100,0,0,0,0,0,0,0,0,104,37
0,0,100,0,0,0,0,0,0,0,0,99,27
1,0.500,98.500,0,0,0,0,0,0,0,0,151,89
0.500,0,99.500,0,0,0,0,0,0,0,0,118,48
0,0,98.995,1.005,0,0,16384,0,0,0,0,125,56
1.005,0.503,98.492,0,0,0,0,0,0,0,0,174,115
0.500,0,99.500,0,0,0,0,0,0,0,0,104,30
0,0,100,0,0,0,0,0,0,0,0,100,25
0.503,1.005,98.492,0,0,0,0,0,0,0,0,171,117
0.500,0,99.500,0,0,0,0,0,0,0,0,101,30
0,0.498,98.010,1.493,0,0,16384,0,0,0,0,137,63
0.503,1.005,98.492,0,0,0,0,0,0,0,0,159,99
0,0,100,0,0,0,0,0,0,0,0,100,30
0.500,0,99.500,0,0,0,0,0,0,0,0,108,39
0,1.005,98.995,0,0,0,0,0,0,0,0,156,106
0.500,0,99.500,0,0,0,0,0,0,0,0,110,46
0,0,98.995,1.005,0,0,16384,0,0,0,0,125,55
1.005,0.503,98.492,0,0,0,0,0,0,0,0,152,98
0.498,0,99.502,0,0,0,0,0,0,0,0,117,47
0,0,100,0,0,0,0,0,0,0,0,98,25
0,1.010,98.990,0,0,0,0,0,0,0,0,161,105
0.498,0,99.502,0,0,0,0,0,0,0,0,94,21
0,0,98.500,1.500,0,0,16384,0,0,0,0,124,47
1.005,0.503,98.492,0,0,0,8192,0,0,0,0,180,118
0.500,0,99.500,0,0,0,0,0,0,0,0,109,41
0,0,100,0,0,0,0,0,0,0,0,107,42
0.500,1,98.500,0,0,0,0,0,0,0,0,170,114
0.500,0,99.500,0,0,0,0,0,0,0,0,103,32
1.005,0,97.990,1.005,0,0,53248,0,0,0,0,189,119
1,1,98,0,0,0,0,0,0,0,0,161,108
0,0,100,0,0,0,0,0,0,0,0,107,39
0,0,100,0,0,0,0,0,0,0,0,100,27
1,0.500,98.500,0,0,0,0,0,0,0,0,146,95
0,0,100,0,0,0,0,0,0,0,0,117,47
0,0,98.995,1.005,0,0,53248,0,0,0,0,117,47
0.503,1.005,98.492,0,0,0,0,0,0,0,0,168,110
0.498,0,99.502,0,0,0,0,0,0,0,0,105,38
0,0,100,0,0,0,0,0,0,0,0,101,27
1.005,0.503,98.492,0,0,0,0,0,0,0,0,167,110
0.498,0,99.502,0,0,0,0,0,0,0,0,100,29
0,0.498,98.010,1.493,0,0,16384,0,0,0,0,125,57
0.995,0,99.005,0,0,0,0,0,0,0,0,113,46
0.505,0.505,98.990,0,0,0,0,0,0,0,0,137,69
0,0,100,0,0,0,0,0,0,0,0,106,36
0.500,0,99.500,0,0,0,0,0,0,0,0,104,37
1.005,0.503,98.492,0,0,0,0,0,0,0,0,179,127
0,0,98.995,1.005,0,0,16384,0,0,0,0,127,50
0,0,100,0,0,0,0,0,0,0,0,95,23
0.995,0.995,98.010,0,0,0,0,0,0,0,0,168,119
0,0,100,0,0,0,0,0,0,0,0,101,29
0.498,0,99.502,0,0,0,0,0,0,0,0,115,44
0.505,0.505,98.990,0,0,0,0,0,0,0,0,165,107
0,0,98.995,1.005,0,0,16384,0,0,0,0,131,52
0.498,0,99.502,0,0,0,0,0,0,0,0,108,35
1.005,0.503,98.492,0,0,0,0,0,0,0,0,167,110
0.500,0,99.500,0,0,0,0,0,0,0,0,111,49
0,0,100,0,0,0,0,0,0,0,0,106,38
1.005,0.503,98.492,0,0,0,0,0,0,0,0,153,102
0,0,98.995,1.005,0,0,16384,0,0,0,0,149,74
0,0,100,0,0,0,8192,0,0,0,0,124,41
0.995,0.995,98.010,0,0,0,0,0,0,0,0,180,126
0,0,100,0,0,0,0,0,0,0,0,113,35
0,0,100,0,0,0,0,0,0,0,0,100,27
1,0.500,98.500,0,0,0,0,0,0,0,0,164,116
0.500,0,98,1.500,0,0,57344,0,0,0,0,150,60
0,0,100,0,0,0,0,0,0,0,0,128,54
1,0.500,98.500,0,0,0,0,0,0,0,0,153,106
0,0,100,0,0,0,0,0,0,0,0,104,33
0.495,0.495,99.010,0,0,0,0,0,0,0,0,115,48
0.505,0.505,97.475,1.515,0,0,36864,0,0,0,0,181,128
0.500,0,99.500,0,0,0,0,0,0,0,0,118,49
0,0,100,0,0,0,0,0,0,0,0,102,29
1,0.500,98.500,0,0,0,0,0,0,0,0,151,97
0.500,0,99.500,0,0,0,0,0,0,0,0,117,47
0,0,99.497,0.503,0,0,0,0,0,0,0,103,31
1,0.500,98,0.500,0,0,16384,0,0,0,0,183,135
0,0,100,0,0,0,0,0,0,0,0,96,29
0.498,0,99.502,0,0,0,0,0,0,0,0,100,27
0.505,0.505,98.990,0,0,0,0,0,0,0,0,155,98
0,0,100,0,0,0,0,0,0,0,0,105,36
0,0,98.500,1.500,0,0,16384,0,0,0,0,135,65
1.005,0.503,98.492,0,0,0,0,0,0,0,0,150,90
0.498,0,99.502,0,0,0,0,0,0,0,0,108,37
0,0,100,0,0,0,0,0,0,0,0,111,38
0,0,100,0,0,0,0,0,0,0,0,102,32
1,0.500,98.500,0,0,0,0,0,0,0,0,162,107
0.503,0,98.995,0.503,0,0,16384,0,0,0,0,121,54
0,0,100,0,0,0,0,0,0,0,0,94,27
1.005,0.503,98.492,0,0,0,0,0,0,0,0,162,124
0,0,100,0,0,0,0,0,0,0,0,98,32
0.500,0,99.500,0,0,0,4096,0,0,0,0,128,59
0.500,1,98.500,0,0,0,0,0,0,0,0,152,101
0.498,0,98.010,1.493,0,0,16384,0,0,0,0,117,56
0,0,100,0,0,0,0,0,0,0,0,117,39
1.005,0.503,98.492,0,0,0,0,0,0,0,0,154,100
0,0,100,0,0,0,0,0,0,0,0,122,50
0,0,100,0,0,0,0,0,0,0,0,106,37
1.500,0.500,98,0,0,0,0,0,0,0,0,171,115
0.500,0,98.500,1,0,0,16384,0,0,0,0,138,68
0,0,100,0,0,0,0,0,0,0,0,103,30
1.005,0.503,98.492,0,0,0,16384,0,0,0,0,189,131
0,0,100,0,0,0,0,0,0,0,0,116,38
0,0,100,0,0,0,0,0,0,0,0,100,27
1,1,98,0,0,0,0,0,0,0,0,172,114
0,0,98.500,1.500,0,0,36864,0,0,0,0,136,61
0.500,0,99.500,0,0,0,0,0,0,0,0,127,56
1.005,0.503,98.492,0,0,0,0,0,0,0,0,161,102
0,0,100,0,0,0,0,0,0,0,0,102,30
0.500,0,99.500,0,0,0,0,0,0,0,0,112,41
0.505,0.505,98.990,0,0,0,0,0,0,0,0,162,109
0.500,0,98.500,1,0,0,16384,0,0,0,0,138,67
0,0,100,0,0,0,0,0,0,0,0,104,32
0.503,1.005,98.492,0,0,0,0,0,0,0,0,145,92
0.500,0,99.500,0,0,0,0,0,0,0,0,110,43
0,0,100,0,0,0,0,0,0,0,0,100,28
1.005,0.503,98.492,0,0,0,0,0,0,0,0,175,129
0,0,98.500,1.500,0,0,16384,0,0,0,0,128,57
0.500,0,99.500,0,0,0,0,0,0,0,0,95,25
1,0.500,98.500,0,0,0,0,0,0,0,0,169,112
0.500,0,99.500,0,0,0,0,0,0,0,0,99,27
0,0,100,0,0,0,0,0,0,0,0,113,44
1,0.500,98.500,0,0,0,0,0,0,0,0,150,95
0.503,0,98.492,1.005,0,0,16384,0,0,0,0,131,52
0,0,100,0,0,0,0,0,0,0,0,109,38
1,0.500,98.500,0,0,0,0,0,0,0,0,152,98
0,0,100,0,0,0,8192,0,0,0,0,124,58
0,0,100,0,0,0,0,0,0,0,0,123,46
0.500,0,99.500,0,0,0,0,0,0,0,0,102,28
0.500,1,97.500,1,0,0,28672,0,0,0,0,184,131
0,0,100,0,0,0,0,0,0,0,0,96,25
0.500,0,99.500,0,0,0,0,0,0,0,0,111,40
0.503,1.005,98.492,0,0,0,12288,0,0,0,0,174,110
0,0,100,0,0,0,0,0,0,0,0,99,31
0,0,100,0,0,0,28672,0,0,0,0,120,52
1.493,0.498,98.010,0,0,0,0,0,0,0,0,179,122
0.500,0,99.500,0,0,0,0,0,0,0,0,133,59
0,0,100,0,0,0,24576,0,0,0,0,160,77
1.005,0.503,98.492,0,0,0,0,0,0,0,0,150,92
0,0,100,0,0,0,0,0,0,0,0,112,41
0.498,0,98.010,1.493,0,0,16384,0,0,0,0,137,62
1.005,0.503,98.492,0,0,0,0,0,0,0,0,161,109
0,0,100,0,0,0,0,0,0,0,0,102,33
0.500,0,99.500,0,0,0,0,0,0,0,0,98,25
1.005,0.503,98.492,0,0,0,0,0,0,0,0,162,107
0,0,100,0,0,0,0,0,0,0,0,99,29
0,0,98.995,1.005,0,0,16384,0,0,0,0,142,72
1.005,0.503,98.492,0,0,0,0,0,0,0,0,171,119
0,0,100,0,0,0,0,0,0,0,0,118,45
0.498,0,99.502,0,0,0,0,0,0,0,0,110,40
1.005,0.503,98.492,0,0,0,0,0,0,0,0,150,93
0,0,100,0,0,0,0,0,0,0,0,122,49
0.500,0,98.500,1,0,0,16384,0,0,0,0,171,85
0.500,1,98.500,0,0,0,0,0,0,0,0,158,102
0.500,0,99.500,0,0,0,0,0,0,0,0,106,36
0,0,100,0,0,0,0,0,0,0,0,99,27
1.005,0.503,98.492,0,0,0,0,0,0,0,0,172,114
0,0,100,0,0,0,4096,0,0,0,0,120,49
0.500,0,98.500,1,0,0,16384,0,0,0,0,127,56
0.503,0.503,98.995,0,0,0,0,0,0,0,0,160,105
0.500,0,99.500,0,0,0,0,0,0,0,0,101,29
0,0,100,0,0,0,0,0,0,0,0,110,41
1,0.500,98.500,0,0,0,16384,0,0,0,0,155,94
0.500,0,99.500,0,0,0,0,0,0,0,0,112,38
0,0,98.995,1.005,0,0,36864,0,0,0,0,146,72
0.505,0.505,98.990,0,0,0,0,0,0,0,0,147,89
0,0.498,99.502,0,0,0,0,0,0,0,0,116,50
0.500,0,99.500,0,0,0,0,0,0,0,0,108,35
0.505,0.505,98.990,0,0,0,0,0,0,0,0,162,95
0,0,100,0,0,0,0,0,0,0,0,116,49
0.498,0,98.010,1.493,0,0,16384,0,0,0,0,130,57
0,0,100,0,0,0,0,0,0,0,0,111,38
1.005,0.503,98.492,0,0,0,0,0,0,0,0,167,108
0,0,100,0,0,0,20480,0,0,0,0,139,54
0.500,0,99.500,0,0,0,0,0,0,0,0,111,40
1.005,0.503,98.492,0,0,0,0,0,0,0,0,156,106
0,0,98.995,1.005,0,0,16384,0,0,0,0,161,91
0.500,0,99.500,0,0,0,0,0,0,0,0,101,30
1,0.500,98.500,0,0,0,0,0,0,0,0,157,106
0,0,100,0,0,0,0,0,0,0,0,126,51
0,0,100,0,0,0,0,0,0,0,0,97,27
1,0.500,98.500,0,0,0,0,0,0,0,0,172,119
0,0,98.492,1.508,0,0,16384,0,0,0,0,122,49
0,0,100,0,0,0,0,0,0,0,0,100,28
0.995,0.995,98.010,0,0,0,0,0,0,0,0,171,116
0,0,100,0,0,0,0,0,0,0,0,98,30
0.500,0,99.500,0,0,0,0,0,0,0,0,125,52
1,0.500,98.500,0,0,0,0,0,0,0,0,155,100
0.500,0,98.500,1,0,0,20480,0,0,0,0,135,59
0,0,100,0,0,0,0,0,0,0,0,115,48
0.505,0.505,98.990,0,0,0,0,0,0,0,0,151,97
0.498,0,99.502,0,0,0,0,0,0,0,0,128,51
0,0,100,0,0,0,0,0,0,0,0,103,29
0.500,1,96,2.500,0,0,40960,0,0,0,0,184,139
0,0,100,0,0,0,0,0,0,0,0,120,48
0.500,0,99.500,0,0,0,0,0,0,0,0,101,29
1,1,98,0,0,0,0,0,0,0,0,179,132
0,0,100,0,0,0,0,0,0,0,0,106,36
0,0,98.990,1.010,0,0,16384,0,0,0,0,107,38
0.995,0.995,98.010,0,0,0,0,0,0,0,0,194,128
0,0,100,0,0,0,0,0,0,0,0,104,33
0,0,100,0,0,0,0,0,0,0,0,120,47
1.005,0,98.995,0,0,0,0,0,0,0,0,150,94
0.500,0,99.500,0,0,0,0,0,0,0,0,116,38
0,0,98.500,1.500,0,0,16384,0,0,0,0,144,69
1,1,98,0,0,0,0,0,0,0,0,158,104
0,0,100,0,0,0,0,0,0,0,0,113,47
0.498,0,99.502,0,0,0,0,0,0,0,0,104,30
0.503,1.005,98.492,0,0,0,12288,0,0,0,0,157,93
0.500,0,99.500,0,0,0,0,0,0,0,0,174,97
0,0,98.995,1.005,0,0,16384,0,0,0,0,160,82
1,1,98,0,0,0,0,0,0,0,0,142,89
0,0,100,0,0,0,0,0,0,0,0,111,42
0,0,100,0,0,0,0,0,0,0,0,100,30
0,0,100,0,0,0,0,0,0,0,0,126,54
1.500,0,98.500,0,0,0,0,0,0,0,0,157,96
0,0,98.995,1.005,0,0,16384,0,0,0,0,137,65
0.500,0,99.500,0,0,0,0,0,0,0,0,111,48
0,1.508,98.492,0,0,0,0,0,0,0,0,163,110
0.500,0,99.500,0,0,0,4096,0,0,0,0,152,68
0.498,0,99.502,0,0,0,0,0,0,0,0,103,31
0.505,0.505,98.990,0,0,0,0,0,0,0,0,161,107
0.500,0,98.500,1,0,0,16384,0,0,0,0,144,71
0,0,100,0,0,0,0,0,0,0,0,98,25
1,0.500,98.500,0,0,0,12288,0,0,0,0,192,128
0.500,0,99.500,0,0,0,0,0,0,0,0,110,37
0,0,100,0,0,0,0,0,0,0,0,108,38
1.493,0.498,96.517,1.493,0,0,24576,0,0,0,0,187,143
0,0,100,0,0,0,0,0,0,0,0,102,30
0.498,0,99.502,0,0,0,0,0,0,0,0,118,42
0.503,1.005,98.492,0,0,0,0,0,0,0,0,160,105
0.500,0,99.500,0,0,0,0,0,0,0,0,101,31
0,0,98.995,1.005,0,0,16384,0,0,0,0,120,52
1.005,0,98.995,0,0,0,0,0,0,0,0,172,120
0,0,100,0,0,0,0,0,0,0,0,116,45
0,0,100,0,0,0,0,0,0,0,0,112,36
0.995,0.995,98.010,0,0,0,0,0,0,0,0,185,138
0,0,100,0,0,0,0,0,0,0,0,115,44
0,0,98.995,1.005,0,0,16384,0,0,0,0,118,46
1.005,0.503,98.492,0,0,0,0,0,0,0,0,172,119
0.498,0,99.502,0,0,0,0,0,0,0,0,97,27
0,0,100,0,0,0,0,0,0,0,0,96,24
1.005,0.503,98.492,0,0,0,0,0,0,0,0,159,112
0.498,0,99.502,0,0,0,0,0,0,0,0,114,43
0,0,98.492,1.508,0,0,32768,0,0,0,0,163,86
0.503,0.503,98.995,0,0,0,0,0,0,0,0,159,107
0.500,0,99.500,0,0,0,0,0,0,0,0,116,42
0,0,100,0,0,0,0,0,0,0,0,112,40
0.500,1,98.500,0,0,0,0,0,0,0,0,155,107
0,0,100,0,0,0,0,0,0,0,0,116,58
0.500,0,98.500,1,0,0,16384,0,0,0,0,126,54
0.995,0.995,98.010,0,0,0,0,0,0,0,0,168,120
0,0,100,0,0,0,0,0,0,0,0,116,47
0.500,0,99.500,0,0,0,0,0,0,0,0,101,30
1.005,0.503,98.492,0,0,0,24576,0,0,0,0,160,105
0,0,100,0,0,0,0,0,0,0,0,137,57
0,0,98.995,1.005,0,0,40960,0,0,0,0,127,56
0.500,0,99.500,0,0,0,0,0,0,0,0,111,37
1.005,0.503,98.492,0,0,0,0,0,0,0,0,171,113
0,0,100,0,0,0,0,0,0,0,0,110,38
0.500,0,99.500,0,0,0,0,0,0,0,0,106,36
1.005,0.503,98.492,0,0,0,0,0,0,0,0,151,112
0,0,98.500,1.500,0,0,16384,0,0,0,0,147,70
0,0,100,0,0,0,0,0,0,0,0,98,27
1,0.500,98.500,0,0,0,0,0,0,0,0,162,117
0,0,100,0,0,0,0,0,0,0,0,105,38
0.498,0,99.502,0,0,0,0,0,0,0,0,102,32
1.005,0.503,98.492,0,0,0,0,0,0,0,0,189,133
0,0,98.492,1.508,0,0,16384,0,0,0,0,133,55
0.498,0,99.502,0,0,0,0,0,0,0,0,118,47
0.505,0.505,98.990,0,0,0,0,0,0,0,0,150,103
0.500,0,99.500,0,0,0,0,0,0,0,0,101,31
0,0,100,0,0,0,0,0,0,0,0,113,38
1,1,98,0,0,0,0,0,0,0,0,156,114
0,0,98.995,1.005,0,0,16384,0,0,0,0,133,59
0,0,100,0,0,0,0,0,0,0,0,106,35
0.995,0.995,98.010,0,0,0,0,0,0,0,0,158,111
0.500,0,99.500,0,0,0,0,0,0,0,0,117,45
0,0,100,0,0,0,0,0,0,0,0,92,22
0.503,0.503,98.995,0,0,0,0,0,0,0,0,158,110
0.500,0,98.500,1,0,0,49152,0,0,0,0,150,71
0,0,100,0,0,0,0,0,0,0,0,116,40
1.508,0,98.492,0,0,0,0,0,0,0,0,155,114
0,0,100,0,0,0,0,0,0,0,0,106,40
0.500,0,99.500,0,0,0,0,0,0,0,0,104,40
1.005,0.503,98.492,0,0,0,16384,0,0,0,0,182,124
0,0,99,1,0,0,28672,0,0,0,0,122,64
0,0,100,0,0,0,0,0,0,0,0,109,44
1.005,0.503,98.492,0,0,0,0,0,0,0,0,144,93
0,0,100,0,0,0,0,0,0,0,0,110,43
0.498,0,99.502,0,0,0,0,0,0,0,0,102,29
1.005,0.503,98.492,0,0,0,0,0,0,0,0,151,94
0,0,98.500,1.500,0,0,16384,0,0,0,0,133,64
0.498,0,99.502,0,0,0,0,0,0,0,0,94,25
0.503,1.005,98.492,0,0,0,0,0,0,0,0,160,112
0.500,0,99.500,0,0,0,0,0,0,0,0,106,36
0,0,100,0,0,0,0,0,0,0,0,147,65
