"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-e-frag-dstat.csv",,,,"Date:","11 Jul 2019 23:17:49 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0,58.140,41.860,0,0,0,0,131652,34663398,0,0,17266,391
1.149,57.471,41.379,0,0,0,0,128684,34651298,0,0,17161,369
1.130,48.588,50.282,0,0,0,0,106738,28557472,0,0,14346,367
1.163,56.977,41.279,0.581,0,0,36864,135470,33812738,0,0,16657,395
0.578,58.382,41.040,0,0,0,0,125186,34844876,0,0,17223,378
1.149,57.471,41.379,0,0,0,0,124974,34871430,0,0,17163,404
0.581,58.140,41.279,0,0,0,0,124126,34901944,0,0,17144,372
1.149,57.471,41.379,0,0,0,0,128472,34542142,0,0,16424,364
1.500,48.500,50,0,0,0,0,98262,34866612,0,0,1496,426
1.500,48.500,49,1,0,0,12288,96672,34754778,0,0,1521,448
1.005,49.246,49.749,0,0,0,0,95930,34901944,0,0,1461,419
2.105,51.579,46.316,0,0,0,0,115116,34521960,0,0,7666,424
1.493,48.756,49.751,0,0,0,0,94340,34941346,0,0,1454,417
1.705,47.159,51.136,0,0,0,0,121792,27232493,0,0,12946,398
1.015,50.254,48.731,0,0,0,0,102926,34559756,0,0,3679,406
1.026,50.256,48.205,0.513,0,0,36864,101230,34618210,0,0,4078,436
0.581,58.140,41.279,0,0,0,0,145644,34409540,0,0,17128,388
1.156,57.803,41.040,0,0,0,4096,127942,34577422,0,0,17187,371
1.149,57.471,41.379,0,0,0,0,138330,34590270,0,0,17278,360
1.500,49,49.500,0,0,0,0,97732,34697872,0,0,1538,429
1,49,48.500,1.500,0,0,12288,94764,34797554,0,0,1492,419
1,49.500,49.500,0,0,0,0,98686,34827210,0,0,1479,424
1,49,50,0,0,0,0,104834,34595088,0,0,1477,420
1.648,45.604,51.648,1.099,0,0,69632,108011,27178161,0,0,9786,408
0.578,57.803,41.618,0,0,0,0,134726,34528384,0,0,16985,371
2,48.500,48.500,1,0,0,45056,98898,34778282,0,0,1539,440
0.503,49.749,49.749,0,0,0,0,96672,34906762,0,0,1480,428
1.493,48.756,49.751,0,0,0,0,99852,34908368,0,0,1448,417
1.005,49.246,49.749,0,0,0,0,102290,34874642,0,0,1438,418
1.508,48.744,49.749,0,0,0,0,97308,34918004,0,0,1529,435
1.500,48.500,50,0,0,0,0,96460,34943700,0,0,1428,421
1.508,48.744,49.246,0.503,0,0,12288,98368,34903550,0,0,1494,448
1.010,48.990,50,0,0,0,0,101866,34711578,0,0,1495,402
2.116,42.857,55.026,0,0,0,0,110343,27321680,0,0,6111,414
0.578,57.803,41.618,0,0,0,0,131122,34734062,0,0,17216,375
1.515,48.990,49.495,0,0,0,0,103668,34772606,0,0,1980,406
1.714,56.571,40.571,1.143,0,0,36864,129320,34439138,0,0,16427,376
2.010,49.246,48.744,0,0,0,0,101018,34799160,0,0,2713,428
1,49,50,0,0,0,0,101124,34835240,0,0,1465,417
1.005,49.246,49.749,0,0,0,0,101336,34771858,0,0,1454,424
1.005,49.246,49.749,0,0,0,0,93386,34868966,0,0,1482,420
1,49,49,1,0,0,12288,98792,34837704,0,0,1498,454
1.500,48.500,50,0,0,0,0,94552,34959760,0,0,1465,420
3.061,41.327,55.612,0,0,0,0,100803,27569386,0,0,2736,440
1.724,56.897,41.379,0,0,0,0,131334,34504184,0,0,16955,381
1.714,57.143,41.143,0,0,0,0,124868,34766182,0,0,17138,356
1.734,57.225,40.462,0.578,0,0,36864,132182,34677852,0,0,17138,366
0.581,58.140,41.279,0,0,0,0,133136,34649692,0,0,17028,323
0.581,58.140,41.279,0,0,0,8192,131016,34727638,0,0,17217,332
1.149,57.471,41.379,0,0,0,0,123490,34704296,0,0,17300,371
1.149,57.471,41.379,0,0,0,0,127836,34653762,0,0,17092,321
1.156,57.803,39.884,1.156,0,0,24576,125186,34803208,0,0,17162,377
0.581,58.140,41.279,0,0,0,0,124762,34811150,0,0,17081,356
0.571,52,47.429,0,0,0,28672,113397,31702082,0,0,15754,324
3.390,51.977,44.633,0,0,0,0,146512,30229032,0,0,14624,411
1.149,57.471,41.379,0,0,0,0,118826,34823998,0,0,17079,375
0,58.480,41.520,0,0,0,0,119250,34885884,0,0,17037,336
1.156,57.803,39.884,1.156,0,0,40960,125504,34810402,0,0,17199,366
1.714,57.143,41.143,0,0,0,45056,142040,34502688,0,0,17172,340
1.676,55.307,43.017,0,0,0,0,132182,34465750,0,0,14084,384
1.500,49,49.500,0,0,0,0,95824,34834492,0,0,1520,408
1,49,50,0,0,0,0,96460,34782242,0,0,1557,422
1.005,49.246,49.749,0,0,0,0,95824,34787060,0,0,1499,399
2,48.500,48.500,1,0,0,12288,98050,34829762,0,0,1524,418
0.562,47.191,52.247,0,0,0,0,132073,27300272,0,0,11824,406
1.156,57.803,41.040,0,0,0,0,143524,34410288,0,0,17143,371
1.156,57.803,41.040,0,0,0,0,126988,34660290,0,0,17151,374
0.578,57.803,41.618,0,0,0,0,137482,34587058,0,0,17067,360
1.163,58.140,40.698,0,0,0,0,139390,34518748,0,0,17015,386
1.156,57.803,40.462,0.578,0,0,36864,141616,34545302,0,0,17188,387
0,58.140,41.860,0,0,0,0,135150,34533202,0,0,17192,342
2.825,56.497,40.678,0,0,0,0,140238,34493052,0,0,17231,370
1.156,57.803,41.040,0,0,0,0,133454,34665004,0,0,17164,381
1.156,57.803,41.040,0,0,0,0,127836,34721214,0,0,17087,368
2.247,47.191,50,0.562,0,0,12288,122745,27566981,0,0,13745,417
0.581,58.140,41.279,0,0,0,0,129956,34668216,0,0,17101,366
1.538,50.256,48.205,0,0,0,0,107908,34769394,0,0,4321,435
1.500,49,49.500,0,0,0,0,94128,34900338,0,0,1559,418
1,49,50,0,0,0,0,97096,34901944,0,0,1520,427
1.515,48.990,47.980,1.515,0,0,40960,99004,34882672,0,0,1532,442
0.995,49.254,49.751,0,0,0,0,101548,34764576,0,0,1455,406
1.508,48.744,49.749,0,0,0,0,99640,34826462,0,0,1514,431
1.005,49.246,49.749,0,0,0,0,96778,34841664,0,0,1529,424
2,48,50,0,0,0,0,98474,34759758,0,0,1524,408
2.632,42.105,55.263,0,0,0,32768,106634,27311618,0,0,4907,449
1.714,57.143,40,1.143,0,0,40960,122324,34701942,0,0,17129,397
1.015,49.746,49.239,0,0,0,0,102290,34676994,0,0,2680,419
1.508,48.241,50.251,0,0,0,0,92856,34616656,0,0,1510,401
1.990,48.259,49.751,0,0,0,0,97732,34761364,0,0,1484,398
1.005,49.246,49.749,0,0,0,0,99322,34813614,0,0,1468,414
0.503,49.749,49.246,0.503,0,0,12288,102926,34632026,0,0,1476,400
2.475,48.020,49.505,0,0,0,0,92750,34951730,0,0,1536,415
1.010,48.990,50,0,0,0,0,93386,34925286,0,0,1523,392
2.500,48,49.500,0,0,0,0,97520,34940488,0,0,1480,395
2.538,40.609,56.853,0,0,0,32768,79285,27661844,0,0,1460,422
0.578,57.225,42.197,0,0,0,0,140768,34287206,0,0,16920,368
1.724,57.471,40.230,0.575,0,0,36864,126670,34715538,0,0,17209,418
0.581,58.140,41.279,0,0,0,0,137482,34689094,0,0,17264,359
0.581,58.140,41.279,0,0,0,0,132288,34635238,0,0,17138,359
0.581,58.140,41.279,0,0,0,0,137270,34475386,0,0,17142,355
0.578,57.803,41.618,0,0,0,0,144478,34548514,0,0,17234,357
2.286,57.143,40,0.571,0,0,12288,132924,34698730,0,0,17027,404
0.581,58.140,41.279,0,0,0,0,134408,34710632,0,0,17050,367
1.156,57.803,41.040,0,0,0,0,132288,34729244,0,0,17193,354
0.578,56.647,42.775,0,0,0,0,125399,33936731,0,0,16745,366
1.695,49.153,49.153,0,0,0,0,138962,28013983,0,0,13984,425
1.714,57.143,40,1.143,0,0,36864,132076,34698730,0,0,17147,385
1.010,49.495,49.495,0,0,0,0,106106,34489840,0,0,1988,403
1.500,48.500,50,0,0,0,0,96672,34742092,0,0,1518,406
1.508,48.744,49.749,0,0,0,0,98262,34796696,0,0,1518,436
1.657,54.696,43.646,0,0,0,4096,122536,34619178,0,0,13392,369
1.163,58.140,40.116,0.581,0,0,12288,131652,34567786,0,0,17242,400
1.149,57.471,41.379,0,0,0,0,132606,34601512,0,0,17173,358
0.578,57.803,41.618,0,0,0,0,127094,34812756,0,0,17304,354
0.581,58.140,41.279,0,0,0,0,130910,34743698,0,0,17208,370
3.889,46.111,50,0,0,0,32768,132603,27302627,0,0,13511,461
1.724,57.471,39.655,1.149,0,0,40960,126140,34786312,0,0,17208,401
1.149,57.471,41.379,0,0,0,0,133136,34726780,0,0,17191,358
0.585,57.895,41.520,0,0,0,0,125292,34818432,0,0,17253,349
1.714,57.143,41.143,0,0,0,0,125398,34811150,0,0,17315,386
0.578,57.803,41.618,0,0,0,0,122112,34789524,0,0,17164,353
1.156,57.803,40.462,0.578,0,0,12288,125186,34844876,0,0,17200,375
1.149,57.471,41.379,0,0,0,0,128578,34681064,0,0,17141,356
0.585,58.480,40.936,0,0,0,0,129214,34704296,0,0,16975,344
0.578,57.803,41.618,0,0,0,0,118932,34763828,0,0,17241,366
2.260,46.893,50.847,0,0,0,0,125502,27145927,0,0,13233,417
0.578,57.803,41.618,0,0,0,0,136104,34728386,0,0,17142,371
1.149,56.897,41.379,0.575,0,0,36864,130592,34378696,0,0,17000,385
1.579,51.579,46.842,0,0,0,0,109286,34724426,0,0,7226,395
1.508,48.241,50.251,0,0,0,0,90736,34942952,0,0,1463,436
2,48.500,49.500,0,0,0,28672,90948,34995092,0,0,1478,418
0.571,56.571,42.857,0,0,0,0,158470,34031162,0,0,14187,371
1.163,58.140,40.698,0,0,0,0,182956,33832766,0,0,16890,356
0.585,58.480,39.766,1.170,0,0,12288,195040,33706640,0,0,17021,364
0.585,58.480,40.936,0,0,0,0,169282,34160500,0,0,17005,394
2.809,46.067,51.124,0,0,0,0,120306,27381425,0,0,13457,418
1.724,57.471,40.805,0,0,0,0,138860,34679458,0,0,17155,354
0.581,58.140,41.279,0,0,0,0,139178,34561362,0,0,17272,372
1.149,57.471,40.805,0.575,0,0,36864,132712,34751728,0,0,17214,361
1.156,57.803,41.040,0,0,0,0,131864,34636844,0,0,17123,385
0,58.140,41.860,0,0,0,0,124550,34772606,0,0,17306,349
1.149,58.046,40.805,0,0,0,0,127518,34697124,0,0,17137,381
0.575,57.471,41.954,0,0,0,0,123384,34815968,0,0,17359,347
2.299,56.897,40.230,0.575,0,0,12288,130380,34657722,0,0,17121,376
0.581,58.140,41.279,0,0,0,0,143630,34574210,0,0,17271,374
1.136,50,48.864,0,0,0,40960,119658,29993217,0,0,15061,395
2.299,55.172,42.529,0,0,0,0,145231,32074097,0,0,15687,383
1.093,54.098,44.809,0,0,0,0,128896,34569392,0,0,11426,376
1.010,48.990,48.990,1.010,0,0,53248,100276,34809544,0,0,1466,432
1.500,49,49.500,0,0,0,0,99534,34826462,0,0,1459,442
1,49.500,49.500,0,0,0,0,99958,34759758,0,0,1474,415
1.500,48.500,50,0,0,0,0,102184,34775818,0,0,1480,444
1.500,49,49.500,0,0,0,0,100382,34711578,0,0,1459,402
1.010,48.990,50,0,0,0,0,102290,34825604,0,0,1444,432
1.667,55,42.222,1.111,0,0,12288,132394,34468962,0,0,13995,415
0.581,58.140,41.279,0,0,0,0,131970,34637702,0,0,17142,394
3.352,45.810,50.838,0,0,0,0,110025,27263172,0,0,13307,409
0,58.480,41.520,0,0,0,0,120310,34606330,0,0,17070,337
0.581,58.140,41.279,0,0,0,0,118508,34657722,0,0,17086,335
1.724,57.471,40.230,0.575,0,0,36864,126882,34607936,0,0,17193,391
1.149,57.471,41.379,0,0,0,0,129214,34603030,0,0,17149,354
1.724,57.471,40.805,0,0,0,0,123596,34652156,0,0,17065,367
0.578,57.803,41.618,0,0,0,0,119992,34735668,0,0,17179,343
0.581,58.140,41.279,0,0,0,0,141722,34387804,0,0,17137,347
1.156,57.803,40.462,0.578,0,0,12288,142676,34334806,0,0,16989,373
1.156,57.803,41.040,0,0,0,0,131334,34580634,0,0,17118,361
2.841,45.455,51.705,0,0,0,0,118187,26891908,0,0,13186,399
0.578,57.803,41.618,0,0,0,0,133878,34647338,0,0,17217,362
0.581,58.140,41.279,0,0,0,0,142358,34468962,0,0,17181,361
1.010,50,48.485,0.505,0,0,36864,106000,34595088,0,0,2791,426
1,49,50,0,0,0,0,96036,34838452,0,0,1513,399
1.508,48.744,49.749,0,0,0,45056,99110,34861794,0,0,1526,421
0.500,50,49.500,0,0,0,0,100276,34809544,0,0,1477,395
1,49,50,0,0,0,0,98580,34781494,0,0,1438,389
0,50,50,0,0,0,0,99216,34742092,0,0,1501,404
1.005,49.246,48.744,1.005,0,0,12288,103668,34738022,0,0,1474,419
2.083,42.188,55.729,0,0,0,36864,114898,27109578,0,0,4859,439
1.075,52.688,46.237,0,0,0,0,120946,34561274,0,0,8978,398
1.500,49,49.500,0,0,0,0,96354,34922822,0,0,1534,414
1.005,49.246,49.749,0,0,0,0,103032,34833634,0,0,1509,420
1,49,49,1,0,0,40960,97626,34995950,0,0,1519,424
1.554,51.295,47.150,0,0,0,0,108650,34700336,0,0,5968,412
0,58.140,41.860,0,0,0,0,131864,34762970,0,0,17263,343
0.581,58.140,41.279,0,0,0,0,133560,34703548,0,0,17079,346
3.015,47.739,49.246,0,0,0,0,108862,34504294,0,0,2357,447
2,48.500,49,0.500,0,0,12288,101124,34746910,0,0,1563,441
1.613,44.086,54.301,0,0,0,0,107588,27133922,0,0,7726,426
0,58.480,41.520,0,0,0,0,137376,34425600,0,0,17142,365
0.578,57.803,41.618,0,0,0,0,145750,34355684,0,0,17106,354
1.734,57.803,40.462,0,0,0,0,142146,34364572,0,0,16985,361
1.156,57.803,40.462,0.578,0,0,36864,126352,34521960,0,0,16957,365
0.581,58.140,41.279,0,0,0,0,152322,34286626,0,0,17095,412
1.036,51.295,47.668,0,0,0,0,110770,34672176,0,0,5873,399
1.005,49.246,49.749,0,0,0,0,96778,34768646,0,0,1581,416
1,49,50,0,0,0,0,98156,34737274,0,0,1585,415
2.010,48.241,48.744,1.005,0,0,12288,92856,34885026,0,0,1595,443
1,48.500,50.500,0,0,0,0,97945,34470143,0,0,1491,426
2.247,47.753,50,0,0,0,0,129527,27694442,0,0,13752,400
1.015,49.239,49.746,0,0,0,0,101760,34740486,0,0,2138,413
1.493,48.756,49.751,0,0,0,0,95612,34850552,0,0,1545,439
2,48.500,49.500,0,0,0,0,93068,34873784,0,0,1517,411
2,48.500,49,0.500,0,0,36864,100700,34896378,0,0,1481,450
0.552,54.696,44.751,0,0,0,0,119038,34628814,0,0,11459,371
0.578,57.803,41.618,0,0,0,0,118084,34830422,0,0,17234,341
0.581,58.140,41.279,0,0,0,0,125080,34882672,0,0,17230,386
1.156,57.803,41.040,0,0,0,0,134514,34598300,0,0,17125,404
1.156,57.803,40.462,0.578,0,0,12288,148294,34488234,0,0,17131,377
2.809,46.629,50.562,0,0,0,49152,127834,27401562,0,0,13446,396
1.724,57.471,40.805,0,0,0,0,130486,34750122,0,0,17186,345
1.149,57.471,41.379,0,0,0,0,134514,34761364,0,0,17212,372
0,58.480,41.520,0,0,0,0,130486,34788666,0,0,17175,353
1.500,49,49,0.500,0,0,49152,102608,34740538,0,0,1633,438
0.535,52.941,46.524,0,0,0,40960,122324,34633632,0,0,8241,391
1.149,57.471,41.379,0,0,0,0,126246,34737274,0,0,17227,359
0.581,58.140,41.279,0,0,0,0,134514,34748516,0,0,17174,353
1.156,57.803,41.040,0,0,0,0,132818,34745304,0,0,17209,362
1.149,57.471,40.230,1.149,0,0,12288,126352,34762970,0,0,17186,397
2.235,45.810,51.955,0,0,0,0,127410,27089030,0,0,11764,394
0.581,58.140,41.279,0,0,0,0,136846,34662540,0,0,17099,363
0,58.480,41.520,0,0,0,0,131122,34537272,0,0,17124,372
1.053,52.105,46.842,0,0,0,0,118932,34594230,0,0,7488,411
1.500,48.500,49.500,0.500,0,0,36864,100700,34767040,0,0,1503,442
1.500,49,49.500,0,0,0,0,105258,34712326,0,0,1445,429
2.010,48.241,49.749,0,0,0,0,102184,34823250,0,0,1494,429
1.493,48.756,49.751,0,0,0,0,100806,34758152,0,0,1482,428
0.503,49.749,49.749,0,0,0,0,94128,34841664,0,0,1525,422
1.508,48.744,49.749,0,0,0,0,101124,34698730,0,0,1534,447
3.077,41.538,54.872,0.513,0,0,12288,100486,27532482,0,0,3631,449
1.149,57.471,41.379,0,0,0,0,129002,34732456,0,0,17270,349
1.105,55.249,43.646,0,0,0,0,123490,34488234,0,0,12773,377
2,48.500,49.500,0,0,0,0,99110,34754940,0,0,1531,403
1.515,48.485,50,0,0,0,0,99004,34803120,0,0,1515,419
1.667,55.556,42.222,0.556,0,0,36864,123066,34679458,0,0,13951,388
0,58.480,41.520,0,0,0,0,123066,34804726,0,0,17028,338
1.508,49.246,49.246,0,0,0,0,103138,34657722,0,0,2112,417
1.500,48.500,50,0,0,0,0,98898,34922074,0,0,1507,428
1.500,49,49.500,0,0,0,0,98686,34852906,0,0,1501,418
1.515,43.434,54.545,0.505,0,0,12288,87542,30122767,0,0,1382,447
2.174,51.087,46.739,0,0,0,8192,123607,31871631,0,0,10369,381
1.990,48.259,49.751,0,0,0,0,99640,34806332,0,0,1530,413
1.005,49.246,49.749,0,0,0,0,97096,34693912,0,0,1517,416
1.508,48.744,49.749,0,0,0,0,101442,34782242,0,0,1503,424
1.500,48.500,48.500,1.500,0,0,36864,98262,34811150,0,0,1507,448
1,49,50,0,0,0,0,99428,34847340,0,0,1475,412
1.005,49.246,49.749,0,0,0,0,93492,34871430,0,0,1510,435
1.500,49,49.500,0,0,0,0,108650,34617572,0,0,1458,423
1.500,48.500,50,0,0,0,0,99004,34819180,0,0,1465,424
1.005,49.246,49.246,0.503,0,0,12288,97732,34805584,0,0,1484,422
2.809,44.944,52.247,0,0,0,32768,118611,27121789,0,0,11979,403
1.156,57.803,41.040,0,0,0,0,127836,34734150,0,0,17154,362
1.005,49.749,49.246,0,0,0,0,103668,34648086,0,0,2646,409
1.500,49,49.500,0,0,0,0,103350,34661792,0,0,1563,416
1.070,52.406,45.455,1.070,0,0,40960,118402,34544444,0,0,8272,388
0.581,58.140,41.279,0,0,0,32768,129108,34668216,0,0,17163,389
1.156,57.225,41.618,0,0,0,0,136634,34529936,0,0,16989,371
0,58.140,41.860,0,0,0,0,136316,34700336,0,0,17216,370
1.036,50.777,48.187,0,0,0,0,108862,34662540,0,0,4922,416
1.500,49,48.500,1,0,0,12288,97096,34794342,0,0,1513,425
2.174,44.022,53.804,0,0,0,0,114477,27242234,0,0,8379,402
1.156,57.803,41.040,0,0,0,0,132500,34748516,0,0,17141,365
1.156,57.803,41.040,0,0,0,0,135150,34648086,0,0,17050,385
1.156,57.803,41.040,0,0,0,0,127624,34765434,0,0,17082,389
1.143,57.714,40.571,0.571,0,0,36864,131652,34807938,0,0,17235,347
0,58.140,41.860,0,0,0,0,126034,34769394,0,0,17253,345
1.170,57.895,40.936,0,0,0,0,136422,34652904,0,0,16994,359
1.149,57.471,41.379,0,0,0,0,130910,34703548,0,0,17200,395
1.724,57.471,40.805,0,0,0,0,140238,34598300,0,0,17294,386
0.578,58.382,40.462,0.578,0,0,12288,143736,34501082,0,0,17105,376
3.333,46.111,50.556,0,0,0,0,126031,27213439,0,0,13557,417
0,58.480,41.520,0,0,0,0,121794,34705154,0,0,17108,367
1.053,51.579,47.368,0,0,0,0,113314,34583846,0,0,6587,381
1,49,50,0,0,0,0,97308,34909974,0,0,1527,423
1.493,48.756,48.756,0.995,0,0,36864,101442,34787060,0,0,1476,423
1,49.500,49.500,0,0,0,8192,98156,34793484,0,0,1531,424
1.005,49.246,49.749,0,0,0,0,101866,34866612,0,0,1468,429
1.500,48.500,50,0,0,0,0,97308,34934064,0,0,1495,429
1.005,49.246,49.749,0,0,0,0,102078,34979890,0,0,1517,421
2,48.500,49.500,0,0,0,0,104092,34918004,0,0,1498,417
2.083,42.188,54.688,1.042,0,0,24576,92535,27349400,0,0,4457,449
0.585,57.895,41.520,0,0,0,8192,150838,34371524,0,0,16910,356
0.581,58.140,41.279,0,0,0,0,137482,34590270,0,0,17062,355
1.163,57.558,41.279,0,0,0,0,135892,34730850,0,0,17046,375
0.581,58.140,41.279,0,0,0,0,129108,34783900,0,0,17070,343
1.587,52.381,44.974,1.058,0,0,45056,122324,34588664,0,0,8490,393
2.020,47.980,50,0,0,0,0,102608,34742092,0,0,1523,442
1.493,48.756,49.751,0,0,0,0,104092,34754940,0,0,1523,436
1.005,49.246,49.749,0,0,0,0,100806,34916398,0,0,1503,440
1.005,49.246,49.749,0,0,0,0,91160,34911684,0,0,1446,427
1.081,53.514,44.865,0.541,0,0,12288,116495,34254829,0,0,10295,397
2.841,47.159,50,0,0,0,36864,125498,27478904,0,0,13575,428
0.578,57.803,41.618,0,0,0,0,137270,34611060,0,0,17178,356
1.724,57.471,40.805,0,0,0,0,128154,34738880,0,0,17215,385
2.235,54.749,43.017,0,0,0,0,132288,34538878,0,0,13862,382
2.488,47.761,48.259,1.493,0,0,40960,105576,34758152,0,0,1522,440
1.515,48.485,48.485,1.515,0,0,49152,98156,34804726,0,0,1544,430
0.500,50,49.500,0,0,0,0,103350,34789524,0,0,1488,410
1,49,50,0,0,0,0,98898,34914792,0,0,1482,403
1.500,49,49.500,0,0,0,0,105152,34870572,0,0,1472,412
1.005,49.246,48.744,1.005,0,0,12288,100912,34909226,0,0,1513,424
1.648,45.055,53.297,0,0,0,0,120624,27432824,0,0,10017,410
1.156,57.803,41.040,0,0,0,0,140344,34555026,0,0,17130,362
1.156,57.803,41.040,0,0,0,0,143842,34593482,0,0,17187,387
1.070,52.941,45.989,0,0,0,0,120628,34612754,0,0,9045,393
0,53.476,45.989,0.535,0,0,36864,122960,34635238,0,0,8225,392
1.156,57.803,41.040,0,0,0,4096,131228,34756546,0,0,17061,394
1.734,57.225,41.040,0,0,0,0,136422,34619178,0,0,17253,390
1.724,57.471,40.805,0,0,0,0,128790,34772606,0,0,17188,391
1.143,57.714,41.143,0,0,0,0,146386,34579028,0,0,17217,361
0.581,58.140,40.116,1.163,0,0,12288,145008,34524424,0,0,17136,397
2.857,45.143,52,0,0,0,0,127407,26958715,0,0,13165,419
0.581,58.140,41.279,0,0,0,0,136104,34591876,0,0,17125,349
0.578,57.803,41.618,0,0,0,0,132606,34684276,0,0,17222,365
1.156,57.803,41.040,0,0,0,0,131970,34630420,0,0,17143,348
0.578,57.803,41.040,0.578,0,0,36864,123596,34774212,0,0,17233,358
1.053,52.632,46.316,0,0,0,0,115858,34563056,0,0,7563,419
1.010,48.990,50,0,0,0,0,103032,34799908,0,0,1511,427
1,49.500,49.500,0,0,0,0,102714,34868218,0,0,1513,416
1.500,48.500,50,0,0,0,0,98898,34806332,0,0,1512,416
1.500,49,49.500,0,0,0,0,105788,34685882,0,0,1479,427
2.073,41.969,55.440,0.518,0,0,16384,101440,27301020,0,0,3432,450
1.156,57.803,41.040,0,0,0,0,135574,34753334,0,0,17087,396
1.111,55,43.889,0,0,0,0,131758,34501082,0,0,12790,409
0.578,57.803,41.618,0,0,0,0,140450,34579028,0,0,17103,364
1.015,49.746,49.239,0,0,0,0,110876,34676994,0,0,2621,415
1.500,48.500,50,0,0,0,0,96990,34828068,0,0,1527,416
1.508,49.246,48.241,1.005,0,0,36864,105364,34727690,0,0,1514,443
0.503,49.246,50.251,0,0,0,0,101972,34849694,0,0,1495,427
1.500,49,49.500,0,0,0,0,102714,34647338,0,0,1513,416
1.005,49.246,49.749,0,0,0,0,104304,34739628,0,0,1472,405
1.508,42.211,56.281,0,0,0,0,86164,29373079,0,0,1363,432
1.714,56,41.714,0.571,0,0,65536,141203,32517405,0,0,15857,378
2.128,52.128,45.745,0,0,0,0,119568,34617572,0,0,8980,403
0.500,49.500,50,0,0,0,0,99216,34848946,0,0,1583,403
1.500,49,49.500,0,0,0,0,100594,34833634,0,0,1518,434
0.552,54.696,44.751,0,0,0,0,124762,34553332,0,0,11541,414
1.714,57.143,38.857,2.286,0,0,61440,129638,34753334,0,0,17223,399
1.156,57.803,41.040,0,0,0,0,129320,34689094,0,0,17206,390
1.111,55,43.889,0,0,0,0,125716,34549262,0,0,12737,386
1.493,48.756,49.751,0,0,0,0,102184,34836098,0,0,1501,421
1.508,48.744,49.749,0,0,0,0,103032,34717144,0,0,1508,416
2.235,46.927,50.838,0,0,0,0,116915,27332443,0,0,12482,413
0.578,58.382,40.462,0.578,0,0,36864,135362,34742092,0,0,17056,381
1.156,57.803,41.040,0,0,0,0,126246,34791930,0,0,17105,356
1.149,57.471,41.379,0,0,0,0,127094,34779030,0,0,17006,357
1.156,57.803,41.040,0,0,0,0,131546,34787060,0,0,17093,372
0.585,58.480,40.936,0,0,0,0,125716,34759758,0,0,17006,367
2.286,57.143,40,0.571,0,0,12288,127306,34703548,0,0,17018,399
1.156,57.803,41.040,0,0,0,0,124974,34751728,0,0,17101,349
1.156,57.803,41.040,0,0,0,0,122748,34742092,0,0,16994,352
0.581,58.140,41.279,0,0,0,0,132818,34669822,0,0,17174,374
2.809,46.629,50.562,0,0,0,0,129106,27346900,0,0,13489,403
0.578,57.803,41.618,0,0,0,0,122642,34810402,0,0,17206,369
1.149,57.471,40.805,0.575,0,0,36864,125716,34857724,0,0,17215,365
0.581,58.140,41.279,0,0,0,0,122642,34810402,0,0,17139,347
0.578,57.803,41.618,0,0,0,0,129956,34705902,0,0,17189,359
1.156,57.803,41.040,0,0,0,0,128790,34742092,0,0,17181,363
1.053,52.105,46.842,0,0,0,0,112784,34674640,0,0,7376,414
1.005,49.246,49.749,0,0,0,0,99746,34743698,0,0,1525,422
1.667,55,42.222,1.111,0,0,12288,141192,34425600,0,0,13887,421
0.581,58.140,41.279,0,0,0,0,149354,34411894,0,0,17202,394
2.247,47.191,50.562,0,0,0,4096,123911,27505076,0,0,13711,393
1.156,57.803,41.040,0,0,0,0,132182,34685882,0,0,17141,376
0.578,57.803,41.618,0,0,0,0,125398,34705154,0,0,17082,353
1.156,57.803,40.462,0.578,0,0,36864,121582,34801514,0,0,17280,360
0.578,57.803,41.618,0,0,0,0,124020,34865094,0,0,17315,357
1.724,57.471,40.805,0,0,0,0,131546,34725174,0,0,17101,384
0.526,52.105,46.316,1.053,0,0,45056,115434,34543696,0,0,6799,425
1.500,48.500,50,0,0,0,0,98898,34709972,0,0,1519,415
1.005,49.749,48.241,1.005,0,0,12288,100276,34702690,0,0,1499,431
1.990,48.259,49.751,0,0,0,0,98686,34658580,0,0,1477,431
2.062,41.753,56.186,0,0,0,0,104513,27251390,0,0,2770,439
1.714,57.143,41.143,0,0,0,36864,129214,34665752,0,0,16996,400
0.581,58.140,41.279,0,0,0,0,134514,34535666,0,0,17062,344
0.581,58.140,40.116,1.163,0,0,40960,126988,34759758,0,0,17082,397
1.508,49.246,49.246,0,0,0,0,109074,34559756,0,0,2577,405
1.005,49.246,49.749,0,0,0,0,103138,34640056,0,0,1464,416
0.503,49.749,49.749,0,0,0,0,101654,34693054,0,0,1486,410
2,48,50,0,0,0,0,102608,34622390,0,0,1466,408
0.503,49.749,48.744,1.005,0,0,12288,103350,34620036,0,0,1509,407
1.493,48.756,49.751,0,0,0,0,98474,34694660,0,0,1496,427
0.503,45.729,53.769,0,0,0,0,93709,31887205,0,0,1397,379
2.857,51.429,45.714,0,0,0,0,138850,29991341,0,0,14878,432
0.581,58.140,41.279,0,0,0,0,132818,34627208,0,0,17108,347
