"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-we-1464-dstat.csv",,,,"Date:","24 May 2019 13:58:17 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
4.239,1.746,94.015,0,0,0,32768,0,0,13396,14041
2.993,2.244,94.763,0,0,0,0,0,0,13030,13120
2.792,1.269,95.939,0,0,0,0,0,0,13295,14072
4.198,1.975,93.580,0.247,0,0,16384,0,0,13293,13999
4.208,3.465,92.327,0,0,0,0,0,0,11296,10998
3.896,0,96.104,0,0,0,77824,0,0,4383,1072
6.107,0.509,93.384,0,0,0,0,0,0,4672,2155
7.928,0.512,91.049,0.512,0,0,0,0,0,5038,3219
7.143,0.510,92.347,0,0,0,356352,0,0,4731,2145
3.133,0.522,96.345,0,0,0,0,0,0,4510,1654
4.847,0.510,94.643,0,0,0,45056,0,0,4315,614
6.388,2.703,90.909,0,0,0,0,0,0,4595,1624
10.263,2.387,87.351,0,0,0,0,0,0,4643,1543
9.360,1.724,88.916,0,0,0,4096,0,0,4697,1473
5.627,0,94.373,0,0,0,0,0,0,4009,483
3.509,2.005,94.486,0,0,4096,45056,0,0,1106,2974
3.406,2.190,94.404,0,0,0,0,0,0,782,2156
4.327,3.606,92.067,0,0,0,0,0,0,990,2651
8.238,6.636,84.668,0.458,0,0,6430720,0,0,1318,3422
7.729,3.865,88.406,0,0,0,0,0,0,978,3246
5.122,1.707,93.171,0,0,0,139264,0,0,816,2177
8.411,2.804,88.551,0.234,0,0,73728,0,0,889,2598
4.914,1.229,93.612,0.246,0,0,0,0,0,541,1846
4.358,2.421,93.220,0,0,0,0,0,0,639,1829
6.010,3.846,90.144,0,0,0,0,0,0,11897,12863
29.353,3.234,67.413,0,0,1097728,0,0,0,16020,22790
18.310,3.286,78.404,0,0,0,188416,0,0,15038,17171
5.955,1.985,92.060,0,0,0,0,0,0,14759,15683
9.291,2.200,88.509,0,0,0,0,0,0,14702,15434
6.931,1.485,91.584,0,0,0,0,0,0,14685,16304
7.039,1.942,90.777,0.243,0,0,0,0,0,14410,15066
5.379,1.956,92.665,0,0,0,20480,0,0,14801,16014
12.871,1.733,85.396,0,0,0,0,0,0,14687,16083
11.463,1.951,86.585,0,0,0,0,0,0,14773,16114
4.511,1.253,93.985,0.251,0,0,0,0,0,14540,15185
11.302,3.194,85.504,0,0,0,0,0,0,14456,15531
6.931,1.980,91.089,0,0,0,32768,0,0,14650,16126
3.008,2.005,94.737,0.251,0,0,0,0,0,14363,15788
4.239,1.496,94.264,0,0,0,0,0,0,14526,16220
3.509,1.504,94.987,0,0,0,0,0,0,14193,14485
4.854,1.942,93.204,0,0,0,0,0,0,13962,14007
4.146,2.439,93.171,0.244,0,0,348160,0,0,14091,14308
4.902,1.225,93.873,0,0,0,0,0,0,14093,14347
6.132,4.009,89.858,0,0,0,0,0,0,14121,14651
4.208,1.485,94.307,0,0,0,0,0,0,14252,15138
4.796,3.357,91.847,0,0,0,0,0,0,14165,14415
3.704,2.469,93.580,0.247,0,0,49152,0,0,14359,15484
1.266,1.772,96.962,0,0,0,0,0,0,13777,13934
5.750,1.750,92.500,0,0,0,0,0,0,14226,16222
7.196,3.970,88.586,0.248,0,0,73728,0,0,14004,15175
2.743,1.995,95.262,0,0,0,0,0,0,13861,14066
3.023,1.511,95.214,0.252,0,0,49152,0,0,14181,15289
3.250,2,94.750,0,0,0,0,0,0,14162,15164
2.015,1.511,96.474,0,0,0,0,0,0,13823,13738
3.970,1.737,93.548,0.744,0,0,13041664,0,0,13472,13551
3.250,1.750,95,0,0,0,0,0,0,13560,13674
3.741,1.496,94.514,0.249,0,0,77824,0,0,13854,14725
2.273,1.515,96.212,0,0,0,0,0,0,13665,14008
1.786,1.276,96.939,0,0,0,0,0,0,13870,14776
3.970,1.737,94.293,0,0,0,0,0,0,13904,15091
3.250,1.500,95,0.250,0,0,0,0,0,13636,13876
3.008,2.005,94.987,0,0,0,20480,0,0,13863,14411
5.160,3.440,91.400,0,0,0,0,0,0,13227,14460
4.433,2.463,93.103,0,0,0,0,0,0,13099,13264
3.731,2.488,93.532,0.249,0,0,0,0,0,12863,13182
3.500,1.750,94.750,0,0,0,0,0,0,13000,12947
14.464,3.491,81.047,0.998,0,9330688,385024,0,0,13396,17096
5.160,2.457,92.383,0,0,0,0,0,0,12979,13301
5.897,2.703,91.400,0,0,0,0,0,0,13284,14394
5.955,1.985,92.060,0,0,196608,0,0,0,12874,14230
9.406,2.970,87.624,0,0,0,0,0,0,6633,4927
7.143,0.529,92.063,0.265,0,0,102400,0,0,5242,3574
9.924,0.254,89.822,0,0,0,0,0,0,4771,2071
7.013,0.519,92.468,0,0,0,0,0,0,4697,1672
7.494,0.517,91.990,0,0,0,143360,0,0,4769,1750
4,0.800,95.200,0,0,0,0,0,0,4358,1179
6.021,0.262,93.717,0,0,0,36864,0,0,4362,729
6.545,0.262,93.194,0,0,0,0,0,0,4466,926
9.415,1.272,89.313,0,0,0,0,0,0,4716,2094
6.510,0.260,93.229,0,0,0,36864,0,0,4431,866
3.571,1.531,94.898,0,0,4096,0,0,0,2372,2008
5.076,1.523,93.401,0,0,16384,98304,0,0,1358,4341
1.010,0,98.990,0,0,0,0,0,0,572,1295
2.475,0.990,96.535,0,0,0,0,0,0,612,1834
2.457,0.491,96.560,0.491,0,0,7897088,0,0,645,1138
2.233,0.744,97.022,0,0,0,0,0,0,407,1371
2.005,0.251,97.744,0,0,0,81920,0,0,468,1787
2.723,0.248,97.030,0,0,0,0,0,0,419,1500
2.500,0.250,97.250,0,0,0,0,0,0,442,1461
2.736,0.498,96.766,0,0,0,0,0,0,4584,4663
2.256,1.754,95.990,0,0,0,356352,0,0,14592,14643
3.258,1.504,95.238,0,0,0,53248,0,0,14575,15057
2.985,1.244,95.771,0,0,0,0,0,0,14537,14175
2.757,1.253,95.739,0.251,0,4096,0,0,0,14532,14508
4.774,2.010,92.965,0.251,0,0,610304,0,0,14601,15748
2.267,1.511,96.222,0,0,0,8192,0,0,14482,14495
4,2.250,93.750,0,0,0,0,0,0,15279,15692
2.267,1.511,96.222,0,0,0,0,0,0,14325,14288
1.768,1.768,96.465,0,0,0,0,0,0,14444,14258
4.786,1.763,93.199,0.252,0,0,139264,0,0,14384,14936
3.015,0.503,96.482,0,0,0,24576,0,0,14555,14498
2.771,1.763,95.466,0,0,0,0,0,0,14510,14859
4.198,1.975,93.827,0,0,0,0,0,0,14685,15721
12.010,3.186,84.559,0.245,0,8192,0,0,0,14988,17658
4.261,1.754,93.985,0,0,8192,65536,0,0,14595,15530
3.509,1.504,94.987,0,0,0,143360,0,0,14593,15339
4.010,1.754,93.985,0.251,0,0,0,0,0,14247,15066
6.914,2.222,90.370,0.494,0,0,0,0,0,14856,17735
5.459,1.985,92.060,0.496,0,0,0,0,0,14560,16215
2.506,1.504,95.739,0.251,0,0,28672,0,0,14252,14201
2.743,1.746,95.511,0,0,0,16384,0,0,14384,14394
3.509,1.504,94.987,0,0,0,0,0,0,14192,14388
5.721,1.990,92.040,0.249,0,0,0,0,0,14697,17645
3.291,1.519,95.190,0,0,0,0,0,0,14275,15712
3.250,1.750,95,0,0,0,49152,0,0,13954,14120
3.750,1.500,94.750,0,0,0,73728,0,0,14079,14344
5.721,2.239,91.791,0.249,0,0,0,0,0,14277,16331
2.267,2.015,95.718,0,0,0,0,0,0,13957,13980
3.526,1.008,95.466,0,0,0,0,0,0,13807,13697
8.578,3.431,87.500,0.490,0,0,69632,0,0,14156,17261
7.617,2.948,87.715,1.720,0,0,13475840,0,0,13972,16642
6.650,1.724,91.626,0,0,0,0,0,0,13889,15134
3.750,1.750,94.250,0.250,0,0,0,0,0,13604,13763
4.726,3.234,91.791,0.249,0,0,356352,0,0,13513,14237
5.224,2.488,92.289,0,0,0,0,0,0,13950,15923
4.750,2.500,92.500,0.250,0,0,204800,0,0,14266,16471
4.030,1.763,94.207,0,0,0,0,0,0,13696,14643
5.764,2.757,91.228,0.251,0,0,0,0,0,13068,14884
7.282,3.641,88.835,0.243,0,0,77824,0,0,13115,15699
4.798,1.263,93.939,0,0,0,0,0,0,13137,14244
4.250,2,93.500,0.250,0,0,0,0,0,12975,13615
3.038,1.772,95.190,0,0,0,8192,0,0,12735,12727
6.188,2.970,90.594,0.248,0,0,0,0,0,13292,15545
5.970,1.990,92.040,0,0,0,40960,0,0,12921,14314
9.273,3.008,85.464,2.256,0,0,0,0,0,13014,16300
9.524,2.757,87.719,0,0,0,0,0,0,9296,9455
12.169,0.529,87.302,0,0,0,4096,0,0,4547,1526
14.899,0.505,84.596,0,0,0,0,0,0,4535,1185
11.406,0.531,87.798,0.265,0,0,73728,0,0,4641,1890
15.762,0.775,83.463,0,0,0,0,0,0,4741,5074
12.169,0,87.831,0,0,0,0,0,0,4515,1289
11.230,0.535,88.235,0,0,0,4096,0,0,4801,2354
19.494,4.051,76.203,0.253,0,0,0,0,0,5137,4123
20.603,1.759,76.633,1.005,0,0,90112,0,0,5713,6633
13.731,0.259,86.010,0,0,0,0,0,0,4796,2550
8.312,0.519,91.169,0,0,0,0,0,0,3286,1798
7.500,2.500,89.750,0.250,0,4096,65536,0,0,1928,7129
5.025,0.503,94.472,0,0,0,446464,0,0,1189,4141
3.960,0.743,95.050,0.248,0,0,0,0,0,934,2819
3.242,0.998,95.511,0.249,0,0,0,0,0,862,3074
5.970,1.741,92.040,0.249,0,0,380928,0,0,1390,5121
3.980,0.498,94.776,0.746,0,0,5799936,0,0,790,2991
1.013,0.253,98.481,0.253,0,0,0,0,0,680,2256
0.761,0.254,98.985,0,0,0,0,0,0,663,2385
1.781,0.254,97.964,0,0,0,172032,0,0,1414,3340
3.980,1.244,94.776,0,0,0,0,0,0,14743,15391
4.082,0.510,94.643,0.765,0,0,110592,0,0,14812,16804
1.781,1.018,96.947,0.254,0,0,0,0,0,14993,16640
1.772,1.519,96.709,0,0,0,0,0,0,14682,15018
2.806,0,97.194,0,0,0,0,0,0,14693,15385
5.941,1.980,91.832,0.248,0,0,0,0,0,15173,17838
2.290,1.018,96.692,0,0,0,1593344,0,0,14892,15524
5.211,1.737,92.804,0.248,0,0,0,0,0,14707,16289
8.955,1.741,88.557,0.746,0,0,356352,0,0,15034,19370
6.203,1.985,90.819,0.993,0,0,0,0,0,15204,18571
4.208,2.723,92.822,0.248,0,0,0,0,0,14720,16131
2.519,1.511,95.970,0,0,0,28672,0,0,14709,15355
5.459,2.233,92.060,0.248,0,0,0,0,0,14996,17326
4.511,2.005,93.484,0,0,0,86016,0,0,14987,16858
3.750,2.500,93.500,0.250,0,0,0,0,0,14762,16325
6.965,2.239,90.050,0.746,0,0,69632,0,0,15031,18832
5.237,1.247,93.017,0.499,0,0,0,0,0,14765,16612
2.757,1.754,95.489,0,0,0,0,0,0,14655,15625
4.902,2.206,92.647,0.245,0,0,0,0,0,14405,14904
2.261,1.759,95.980,0,0,0,0,0,0,14314,14255
2.025,1.266,96.709,0,0,0,61440,0,0,14314,14518
8.354,3.440,87.715,0.491,0,0,339968,0,0,14973,18923
3.023,2.015,94.962,0,0,0,221184,0,0,14344,15680
4.738,1.995,93.267,0,0,0,0,0,0,14344,15692
5.707,1.985,92.060,0.248,0,0,0,0,0,14642,17497
2.513,1.759,95.729,0,0,0,0,0,0,13945,13837
4.239,3.242,92.519,0,0,0,106496,0,0,14482,16734
4.738,2.494,92.519,0.249,0,0,53248,0,0,14656,17412
2.290,2.036,95.674,0,0,0,0,0,0,13974,14498
8,2.250,89.250,0.500,0,0,90112,0,0,14366,17698
7.692,2.730,88.337,1.241,0,0,282624,0,0,14429,18163
6.931,2.970,88.614,1.485,0,0,0,0,0,14424,17756
4.511,2.005,92.231,1.253,0,0,13701120,0,0,13843,15478
2.778,2.273,94.949,0,0,0,0,0,0,13723,14079
4.975,2.985,91.791,0.249,0,0,0,0,0,13817,15160
6.127,2.696,90.931,0.245,0,0,73728,0,0,14070,15811
2.792,1.523,95.431,0.254,0,0,0,0,0,13625,13904
5.985,2.743,91.272,0,0,0,659456,0,0,13369,13992
6.667,3.457,89.630,0.247,0,0,0,0,0,13573,16662
5.405,2.211,92.383,0,0,0,0,0,0,13145,13473
4.750,1.250,93.750,0.250,0,0,0,0,0,13202,13959
4.229,2.488,93.284,0,0,0,0,0,0,13316,14051
3.266,2.261,94.472,0,0,0,233472,0,0,13149,13086
4.774,2.010,93.216,0,0,0,0,0,0,13272,14221
6.601,2.445,90.954,0,0,0,0,0,0,13264,14437
5.497,2.094,92.408,0,0,0,0,0,0,8670,7312
15.803,1.554,81.865,0.777,0,0,0,0,0,5023,3629
14.508,1.036,83.679,0.777,0,0,81920,0,0,4624,2176
16.880,1.535,81.074,0.512,0,0,0,0,0,5159,4057
9.485,0.271,90.244,0,0,0,0,0,0,4217,652
14.508,1.813,83.420,0.259,0,0,0,0,0,5036,3549
9.315,0.274,90.411,0,0,0,0,0,0,4476,1613
16.842,2.632,79.211,1.316,0,0,65536,0,0,5013,4298
12.963,0.794,86.243,0,0,0,0,0,0,4466,1682
11.376,0.529,88.095,0,0,0,0,0,0,4238,748
8.924,0.787,90.289,0,0,0,0,0,0,3535,3223
5.185,2.469,92.099,0.247,0,20480,0,0,0,1310,4018
1.504,0.251,98.246,0,0,0,159744,0,0,471,1154
4.250,0.500,95,0.250,0,0,0,0,0,1253,4140
1.772,0.759,97.468,0,0,0,0,0,0,1009,3249
1.008,0.252,98.741,0,0,0,0,0,0,439,1687
1.253,0.251,98.496,0,0,0,0,0,0,409,1279
0.501,0,99.499,0,0,0,57344,0,0,126,318
3.250,0.750,96,0,0,0,5267456,0,0,706,2543
2.239,0.498,97.015,0.249,0,0,0,0,0,1507,1931
2.513,2.010,95.477,0,0,0,0,0,0,14502,14928
5.750,1.500,92.500,0.250,0,0,0,0,0,15050,18124
2.532,1.519,95.696,0.253,0,0,65536,0,0,14538,15812
2.771,1.763,95.466,0,0,0,1282048,0,0,14960,15832
2.030,0.761,97.208,0,0,0,0,0,0,14678,15145
6.983,1.995,90.524,0.499,0,0,0,0,0,14993,18473
7.196,1.985,90.323,0.496,0,0,0,0,0,14903,17893
1.263,2.020,96.465,0.253,0,0,40960,0,0,14255,14041
3.553,1.269,94.924,0.254,0,0,4096,0,0,14547,15970
3.275,1.511,95.214,0,0,0,0,0,0,14270,14948
2.256,1.504,96.241,0,0,0,0,0,0,14146,13954
2.750,1.750,95.500,0,0,0,0,0,0,14281,14288
3.509,2.005,94.236,0.251,0,0,57344,0,0,14373,15352
4.691,2.469,92.840,0,0,0,155648,0,0,14644,16432
3.299,1.269,95.178,0.254,0,0,0,0,0,14620,16476
4.250,2,93.500,0.250,0,0,0,0,0,14389,16230
1.781,1.781,96.438,0,0,0,0,0,0,14237,14985
5.514,1.504,92.732,0.251,0,0,53248,0,0,14682,17699
1.527,2.036,96.438,0,0,0,12288,0,0,14044,14315
3.275,1.763,94.710,0.252,0,0,0,0,0,14120,15005
5.038,1.511,93.199,0.252,0,0,0,0,0,14652,17616
3,2.250,94.750,0,0,0,0,0,0,14059,14385
9.429,2.978,87.097,0.496,0,0,32768,0,0,14270,18211
4.738,3.242,91.521,0.499,0,0,237568,0,0,13895,15686
4.040,1.010,94.949,0,0,0,0,0,0,13630,14370
2.778,2.020,95.202,0,0,0,0,0,0,13576,14176
4.810,2.278,92.658,0.253,0,0,409600,0,0,13472,14298
7.143,2.956,89.655,0.246,0,0,0,0,0,14165,16890
3.069,1.790,95.141,0,0,0,32768,0,0,13815,15215
3.258,2.506,94.236,0,0,0,0,0,0,13818,14910
3.299,2.538,94.162,0,0,0,0,0,0,13307,14170
8.209,3.483,87.562,0.746,0,0,90112,0,0,13752,17447
4.810,2.278,92.658,0.253,0,0,0,0,0,13323,15102
5.882,2.941,90.686,0.490,0,0,14032896,0,0,13510,15370
2.525,2.525,94.949,0,0,0,0,0,0,13150,13212
4.975,3.234,91.542,0.249,0,0,0,0,0,13324,14754
9.314,3.186,87.010,0.490,0,0,385024,0,0,13651,17191
3.544,1.519,94.684,0.253,0,0,0,0,0,13068,13243
8.911,2.970,87.624,0.495,0,0,0,0,0,13213,16186
5.970,2.736,91.294,0,0,0,307200,0,0,12679,13784
6.143,3.686,89.681,0.491,0,0,0,0,0,12588,13975
6.452,3.474,89.826,0.248,0,0,73728,0,0,12721,14650
8.728,2.743,88.279,0.249,0,0,339968,0,0,12861,15917
7.635,2.217,90.148,0,0,0,0,0,0,12844,14864
6.203,2.481,91.067,0.248,0,0,36864,0,0,12664,13814
6,3,90.750,0.250,0,0,0,0,0,12678,14367
5.911,3.448,90.394,0.246,0,0,0,0,0,12430,13035
22.906,5.911,70.936,0.246,0,0,131072,0,0,5131,5702
23.232,5.051,71.465,0.253,0,0,339968,0,0,4472,4770
17.632,1.842,80.526,0,0,0,172032,0,0,3981,2807
20,3.846,75.897,0.256,0,16384,0,0,0,3904,3247
18.863,2.326,78.553,0.258,0,0,12288,0,0,4237,3571
18.961,1.299,79.740,0,0,0,0,0,0,4160,3414
14.402,1.359,84.239,0,0,0,131072,0,0,3763,2043
17.989,1.323,80.423,0.265,0,0,65536,0,0,4356,4286
10.674,1.685,87.640,0,0,0,0,0,0,3506,1243
22.506,2.813,74.425,0.256,0,0,0,0,0,4798,6476
7.417,2.046,90.537,0,0,4096,122880,0,0,2084,4540
1.527,0.254,98.219,0,0,0,0,0,0,1018,2800
1.023,0,98.977,0,0,0,32768,0,0,906,2592
1.013,0.506,98.481,0,0,0,0,0,0,860,2586
2.267,0.504,96.977,0.252,0,0,0,0,0,721,2486
6.329,1.013,92.405,0.253,0,0,110592,0,0,1557,6400
4.020,1.005,94.724,0.251,0,0,0,0,0,1146,4072
2.771,0.756,96.474,0,0,0,4952064,0,0,930,3348
0.504,0.252,99.244,0,0,0,0,0,0,349,1053
4.750,1.500,93.500,0.250,0,0,114688,0,0,7169,8686
2.532,1.266,95.949,0.253,0,0,286720,0,0,14788,16117
11.302,3.686,84.767,0.246,0,0,0,0,0,14914,17840
9.136,3.457,86.914,0.494,0,0,8192,0,0,15012,18297
5.459,1.737,92.556,0.248,0,0,0,0,0,14726,16212
4.975,2.239,92.537,0.249,0,0,0,0,0,14804,16798
5.514,2.005,91.980,0.501,0,0,139264,0,0,14806,17236
4.738,2.743,92.269,0.249,0,0,282624,0,0,14919,17112
3.509,1.754,94.486,0.251,0,0,16384,0,0,14275,15100
4.020,1.256,94.472,0.251,0,0,0,0,0,14395,15362
7.090,3.667,88.753,0.489,0,0,397312,0,0,14878,17754
4.963,1.985,93.052,0,0,0,0,0,0,14645,16449
6.549,1.008,92.191,0.252,0,0,0,0,0,14717,17483
6.500,2,91,0.500,0,0,0,0,0,14798,17857
3.258,1.754,94.737,0.251,0,0,1462272,0,0,14609,15024
4.304,1.772,93.924,0,0,0,98304,0,0,14743,17552
5.882,1.716,92.157,0.245,0,0,0,0,0,14428,15916
4.218,2.730,93.052,0,0,0,0,0,0,14237,15579
8.250,2.250,88.750,0.750,0,0,0,0,0,14562,18431
3.544,1.266,94.937,0.253,0,0,221184,0,0,14217,15191
3.980,2.239,93.532,0.249,0,0,110592,0,0,14303,15395
5.038,1.511,93.199,0.252,0,0,348160,0,0,14129,15545
4.580,1.527,93.893,0,0,0,0,0,0,14377,16072
4.798,2.273,92.677,0.253,0,0,0,0,0,13876,15482
4.239,1.995,93.516,0.249,0,0,208896,0,0,13703,14227
4.963,2.730,92.308,0,0,0,0,0,0,14135,15678
2.532,1.519,95.949,0,0,0,98304,0,0,13505,13400
3.722,2.233,94.045,0,0,0,0,0,0,13634,13500
2.750,2.500,94.750,0,0,0,0,0,0,13574,13622
6.158,2.709,91.133,0,0,0,8192,0,0,14275,16333
3,3,93.750,0.250,0,0,0,0,0,13779,14818
10.500,3,86,0.500,0,0,40960,0,0,13879,18274
6.030,2.513,91.206,0.251,0,0,61440,0,0,13680,16102
3.741,2.993,93.267,0,0,0,0,0,0,13446,14374
8.728,2.993,86.783,1.496,0,0,14020608,0,0,13649,17087
4.975,2.736,92.040,0.249,0,0,0,0,0,13512,14992
5.385,1.538,92.821,0.256,0,0,409600,0,0,13541,15270
4.726,1.741,93.532,0,0,0,0,0,0,13288,13587
6.733,3.491,89.277,0.499,0,0,110592,0,0,13298,15200
6.983,2.743,90.025,0.249,0,0,303104,0,0,13146,16075
7.561,3.415,88.780,0.244,0,0,0,0,0,12966,14879
5.419,2.463,92.118,0,0,0,0,0,0,12745,13096
5.500,2.250,92,0.250,0,0,0,0,0,12417,13081
7.543,3.650,88.564,0.243,0,0,0,0,0,12802,14978
4.902,3.676,91.422,0,0,0,81920,0,0,12336,12169
7.353,2.696,89.706,0.245,0,0,61440,0,0,12618,14395
6.716,2.736,90.547,0,0,0,0,0,0,12766,15260
7.087,2.887,90.026,0,0,0,0,0,0,7552,6255
16.446,2.387,80.902,0.265,0,0,0,0,0,4338,3525
16.492,1.832,81.675,0,0,0,335872,0,0,4538,3300
12.329,1.096,86.301,0.274,0,0,131072,0,0,3847,1742
15.650,1.857,82.493,0,0,0,0,0,0,4483,3271
7.977,1.140,90.883,0,0,0,0,0,0,3555,547
7.910,1.695,90.395,0,0,0,0,0,0,3505,537
9.296,0.845,89.859,0,0,0,249856,0,0,3632,629
10.773,1.105,88.122,0,0,0,49152,0,0,3683,812
6.358,1.445,92.197,0,0,0,0,0,0,3478,498
5.319,1.064,93.617,0,0,0,0,0,0,2139,634
0.500,0.250,99.250,0,0,0,0,0,0,105,166
0.501,0,99.499,0,0,0,0,0,0,113,177
0.748,0.249,98.753,0.249,0,0,331776,0,0,260,587
4.239,1.995,93.766,0,0,0,0,0,0,546,1567
3.553,1.523,94.924,0,0,0,0,0,0,1120,4032
1.020,0.255,98.469,0.255,0,0,0,0,0,760,2972
2.764,1.256,95.980,0,0,0,0,0,0,947,3260
10.918,3.474,85.112,0.496,0,0,4935680,0,0,1425,5977
1.508,0.503,97.990,0,0,0,0,0,0,496,1542
0.505,0.253,99.242,0,0,0,0,0,0,342,1182
2.025,0,97.722,0.253,0,0,61440,0,0,737,3014
5.473,1.493,92.786,0.249,0,0,0,0,0,1350,5031
3.061,0.765,96.173,0,0,0,12288,0,0,1096,4224
2.993,1.247,95.511,0.249,0,0,0,0,0,927,3114
3.553,0.508,95.685,0.254,0,0,0,0,0,1304,4833
0.758,0,99.242,0,0,0,77824,0,0,341,1295
0.254,0,99.746,0,0,0,0,0,0,439,1693
6.767,1.504,91.479,0.251,0,0,16384,0,0,1288,5384
2.778,0.758,95.960,0.505,0,0,0,0,0,809,3047
0.508,0.254,99.239,0,0,0,0,0,0,438,1650
3.242,0.249,96.259,0.249,0,0,94208,0,0,453,1692
1,0.250,98.750,0,0,0,282624,0,0,279,715
2.525,1.010,96.465,0,0,0,36864,0,0,993,3486
1.256,0.503,97.990,0.251,0,0,0,0,0,541,1860
2.015,0.504,97.481,0,0,0,0,0,0,555,2053
4.500,0.750,94.250,0.500,0,0,0,0,0,961,3864
2.525,0.758,96.465,0.253,0,0,442368,0,0,487,2029
3.518,1.005,94.472,1.005,0,0,172032,0,0,565,2195
1.263,0.253,97.727,0.758,0,0,0,0,0,302,1053
1.008,0,98.489,0.504,0,0,0,0,0,336,1241
0.505,0.253,99.242,0,0,0,0,0,0,363,1356
3.544,0.506,95.949,0,0,0,86016,0,0,1251,4411
2.506,0.501,96.992,0,0,0,36864,0,0,881,2978
1.250,1,97.500,0.250,0,0,0,0,0,464,1452
3.759,1.003,95.238,0,0,0,0,0,0,1112,3552
1.504,0.501,97.744,0.251,0,0,0,0,0,478,1457
1.010,0,98.990,0,0,0,57344,0,0,458,1775
0.504,0.252,98.992,0.252,0,0,200704,0,0,316,961
0.500,0.250,99.250,0,0,0,0,0,0,153,388
1.256,0.251,98.492,0,0,0,0,0,0,395,1383
3.283,0.758,95.960,0,0,0,0,0,0,1203,4202
1.005,0.503,98.492,0,0,0,40960,0,0,459,1524
2.525,1.010,96.465,0,0,0,0,0,0,988,3332
1.008,0.252,98.741,0,0,0,0,0,0,437,1474
1.504,0.251,98.246,0,0,0,0,0,0,376,1275
2.500,0.750,96.750,0,0,0,0,0,0,862,2916
2.244,1.746,95.761,0.249,0,0,28672,0,0,411,1288
9.476,2.743,87.781,0,0,0,0,0,0,1199,3755
1.750,0.500,97.750,0,0,0,0,0,0,407,1475
3.750,0.500,95.500,0.250,0,0,0,0,0,1006,3634
0.748,0.249,99.002,0,0,0,0,0,0,118,280
2.532,0.506,96.709,0.253,0,0,352256,0,0,506,2165
3.807,0.508,95.685,0,0,0,0,0,0,1308,4916
0.503,0.251,99.246,0,0,0,0,0,0,251,800
4.950,1.733,93.069,0.248,0,0,0,0,0,1082,4014
5.514,1.253,92.982,0.251,0,0,0,0,0,1130,4720
0.759,0.253,98.987,0,0,0,65536,0,0,448,1688
1.759,0.503,97.739,0,0,0,53248,0,0,450,1693
0.503,0.251,99.246,0,0,0,0,0,0,207,611
6.091,1.015,92.132,0.761,0,0,0,0,0,1406,5572
1.003,0.251,98.496,0.251,0,0,0,0,0,369,1274
1.519,1.013,97.215,0.253,0,0,0,0,0,766,2962
2.284,0.254,97.462,0,0,0,65536,0,0,898,3421
0.756,0,99.244,0,0,0,0,0,0,277,983
5.779,1.759,91.960,0.503,0,0,69632,0,0,1168,5041
2.558,1.023,96.164,0.256,0,0,282624,0,0,1412,5133
4.798,0.758,94.192,0.253,0,0,0,0,0,1163,4983
2.778,1.010,96.212,0,0,0,0,0,0,856,3271
0.752,0.251,98.997,0,0,0,122880,0,0,265,807
0.756,0,99.244,0,0,0,0,0,0,378,1179
0.500,0.250,99.250,0,0,0,94208,0,0,168,301
1.010,0.505,98.232,0.253,0,0,0,0,0,534,2065
0.761,0,99.239,0,0,0,0,0,0,472,1813
2.284,0.761,96.954,0,0,0,143360,0,0,886,3197
4.738,1.496,93.766,0,0,0,0,0,0,1337,4695
0.759,0.506,98.734,0,0,0,40960,0,0,565,2110
3.491,0.998,95.262,0.249,0,0,356352,0,0,586,2247
1.995,0.249,97.756,0,0,0,0,0,0,368,1048
1.493,0.746,97.761,0,0,0,0,0,0,445,1608
0.998,0.499,98.504,0,0,0,0,0,0,236,730
1.489,0.744,97.767,0,0,0,0,0,0,388,1142
0.498,0.995,98.507,0,0,0,65536,0,0,221,560
2.250,0.500,97,0.250,0,0,0,0,0,528,1748
2.970,0.743,96.040,0.248,0,0,0,0,0,729,2402
1.250,0,98.750,0,0,0,4096,0,0,207,557
0.750,0,99.250,0,0,0,0,0,0,140,270
0.750,0.250,99,0,0,0,28672,0,0,174,441
0.500,0.250,99.250,0,0,0,0,0,0,135,256
0.750,0,99.250,0,0,0,0,0,0,117,225
0.501,0,99.499,0,0,0,0,0,0,137,335
0.750,0,99.250,0,0,0,0,0,0,128,303
0.746,0.249,99.005,0,0,0,28672,0,0,155,217
0.251,0,99.749,0,0,0,0,0,0,102,163
0.998,0.249,98.753,0,0,0,0,0,0,193,547
0.754,0,99.246,0,0,0,0,0,0,171,454
2.500,0.750,96.750,0,0,0,0,0,0,353,3672
0.499,0.249,99.252,0,0,0,57344,0,0,121,187
0.750,0,99.250,0,0,0,0,0,0,165,253
3.713,0.990,95.297,0,0,0,0,0,0,857,2764
9.977,2.041,87.982,0,0,0,94208,0,0,954,2581
11.349,5.353,83.298,0,0,0,0,0,0,939,2263
8.969,3.363,87.668,0,0,0,73728,0,0,785,2014
5.516,0.480,94.005,0,0,0,0,0,0,574,1802
2,0.250,97.750,0,0,0,0,0,0,694,2161
