"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-e-jumbo-dstat.csv",,,,"Date:","07 Jun 2019 15:39:27 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
4.762,0.251,94.987,0,0,0,0,0,0,5033,292
5.237,0.249,94.514,0,0,0,0,0,0,5030,284
3.046,0.508,96.447,0,0,0,12288,0,0,5031,239
5.955,0,94.045,0,0,0,40960,0,0,5042,338
4.040,0.253,95.707,0,0,0,0,0,0,5030,274
5.459,0.496,94.045,0,0,0,0,0,0,5030,285
4.271,0.251,95.477,0,0,0,0,0,0,5029,258
4.293,0,95.707,0,0,0,0,0,0,5028,276
5.250,0,94.750,0,0,0,0,0,0,5029,296
4.030,1.511,94.458,0,0,0,12288,0,0,4394,567
5.290,0.504,94.207,0,0,0,0,0,0,5036,289
6.203,0.248,93.300,0.248,0,0,0,0,0,5030,306
4.545,0.253,95.202,0,0,0,0,0,0,5030,276
6.667,0.247,93.086,0,0,0,0,0,0,5034,318
4.786,0.252,94.962,0,0,0,0,0,0,5029,259
6.436,0.248,93.317,0,0,0,40960,0,0,5038,343
5.276,0,94.724,0,0,0,0,0,0,5029,271
5.514,0.251,94.236,0,0,0,4096,0,0,5030,296
5.250,0.500,94.250,0,0,0,0,0,0,5028,272
4.774,1.005,94.221,0,0,0,0,0,0,4360,563
6,0.250,93.750,0,0,0,0,0,0,5041,342
5.263,0.251,94.486,0,0,0,40960,0,0,5036,303
5.985,0,94.015,0,0,0,303104,0,0,5086,308
4.786,0.252,94.962,0,0,0,0,0,0,5031,289
5.970,0.249,93.781,0,0,0,0,0,0,5029,278
4.786,0.252,94.962,0,0,0,0,0,0,5031,275
5.514,0.251,94.236,0,0,0,0,0,0,5031,284
5.013,0.501,94.486,0,0,0,36864,0,0,5034,296
5.038,0,94.962,0,0,0,0,0,0,5027,291
3.778,0.252,95.718,0.252,0,0,0,0,0,4881,253
7.178,1.485,91.337,0,0,0,0,0,0,4530,590
4.580,0.254,95.165,0,0,0,0,0,0,5032,283
5.736,0.249,94.015,0,0,0,0,0,0,5030,306
4.545,0.253,95.202,0,0,0,94208,0,0,5054,309
5.721,0.498,93.781,0,0,0,0,0,0,5033,294
4.557,0.253,95.190,0,0,0,0,0,0,5030,286
5.025,0.251,94.724,0,0,0,0,0,0,5028,287
6.203,0.248,93.548,0,0,0,0,0,0,5031,298
5.025,0.251,94.724,0,0,0,0,0,0,5028,279
5.500,0.250,94.250,0,0,0,12288,0,0,5036,316
5.038,1.008,93.955,0,0,0,0,0,0,4392,588
5.955,0,94.045,0,0,0,0,0,0,5035,301
4.988,0.249,94.763,0,0,0,0,0,0,5029,276
5.486,0.249,94.264,0,0,0,0,0,0,5033,329
4.750,0.250,95,0,0,0,0,0,0,5029,282
4.774,0,95.226,0,0,0,40960,0,0,5042,307
4.511,0.501,94.987,0,0,0,0,0,0,5029,273
4.774,0,95.226,0,0,0,0,0,0,5029,282
4.282,0.252,95.466,0,0,0,8192,0,0,5046,302
5.224,0.249,94.279,0.249,0,0,0,0,0,5031,285
3.535,1.515,94.949,0,0,0,0,0,0,4376,575
5.025,0,94.975,0,0,0,49152,0,0,5046,364
4.988,0.499,94.514,0,0,0,0,0,0,5031,291
4.282,0.252,95.466,0,0,0,299008,0,0,5089,293
4.040,0.253,95.707,0,0,0,0,0,0,5044,316
5.486,0,94.514,0,0,0,0,0,0,5031,300
4.030,0.504,95.466,0,0,0,0,0,0,5030,269
5.250,0,94.750,0,0,0,24576,0,0,5034,306
4.020,0.503,95.477,0,0,0,0,0,0,5029,268
5.473,0.249,94.279,0,0,0,0,0,0,5029,296
4.534,1.008,94.458,0,0,0,0,0,0,4348,551
6.420,0,93.580,0,0,0,0,0,0,5035,306
4.282,0.252,95.466,0,0,0,0,0,0,5030,274
4.762,0.251,94.987,0,0,0,40960,0,0,5037,292
3.797,0.253,95.949,0,0,0,0,0,0,5035,273
5.237,0,94.763,0,0,0,0,0,0,5031,287
4.282,0.252,95.466,0,0,0,0,0,0,5029,250
4.271,0.251,95.477,0,0,0,0,0,0,5029,288
4.534,0,95.466,0,0,0,0,0,0,5029,295
5,0.250,94.750,0,0,0,12288,0,0,5032,297
4.511,1.253,94.236,0,0,0,0,0,0,4380,562
3.817,0,96.183,0,0,0,0,0,0,5043,306
4.511,0.501,94.987,0,0,0,0,0,0,5028,298
4.750,0.250,95,0,0,0,0,0,0,5030,289
4.523,0.251,95.226,0,0,0,0,0,0,5038,295
4.511,0.251,94.987,0.251,0,0,40960,0,0,5035,340
5.707,0.248,94.045,0,0,0,0,0,0,5029,325
4.511,0.251,95.238,0,0,0,0,0,0,5030,280
4.040,0.253,95.707,0,0,0,0,0,0,5033,301
4.762,0.251,94.987,0,0,0,0,0,0,5031,284
4.020,0.251,95.729,0,0,0,36864,0,0,4536,375
5.276,1.005,93.719,0,0,0,4096,0,0,4881,514
4.750,0.250,95,0,0,0,0,0,0,5032,281
4.523,0.251,95.226,0,0,0,0,0,0,5031,291
4.282,0.252,95.466,0,0,0,4096,0,0,5039,309
5,0.250,94.750,0,0,0,0,0,0,5032,275
4.750,0.500,94.750,0,0,0,28672,0,0,5036,294
5.013,0,94.987,0,0,0,0,0,0,5031,286
4.271,0.251,95.477,0,0,0,0,0,0,5028,285
4.738,0.499,94.514,0.249,0,0,40960,0,0,5036,312
4.523,0.251,95.226,0,0,0,0,0,0,5029,278
5.224,1.244,93.532,0,0,0,0,0,0,4375,589
4.762,0.251,94.987,0,0,0,40960,0,0,5035,286
4.975,0.498,94.527,0,0,0,0,0,0,5030,303
5.013,0,94.987,0,0,0,315392,0,0,5089,310
5.473,0.249,94.279,0,0,0,0,0,0,5040,315
5,0.250,94.750,0,0,0,0,0,0,5029,281
4.988,0.499,94.514,0,0,0,0,0,0,5028,282
4.040,0.253,95.707,0,0,0,24576,0,0,5034,289
6.404,0,93.596,0,0,0,0,0,0,5032,300
5,0.250,94.750,0,0,0,0,0,0,5030,279
5.051,1.010,93.939,0,0,0,0,0,0,4373,563
7.196,0.496,92.060,0.248,0,0,0,0,0,5036,296
6.549,0,93.451,0,0,0,0,0,0,5033,356
4.835,0.254,94.911,0,0,0,40960,0,0,5036,296
6.404,0.246,93.350,0,0,0,0,0,0,5029,332
5.237,0.249,94.514,0,0,0,0,0,0,5033,273
4.762,0.251,94.987,0,0,0,0,0,0,5031,295
4.534,0,95.466,0,0,0,0,0,0,5030,288
4.271,0.251,95.477,0,0,0,0,0,0,5041,287
6.173,0.247,93.580,0,0,0,12288,0,0,5038,314
3.571,1.276,95.153,0,0,0,0,0,0,4353,585
6.784,0.251,92.714,0.251,0,0,0,0,0,5042,355
6.468,0.249,93.284,0,0,0,0,0,0,5028,307
4.798,0.253,94.949,0,0,0,0,0,0,5032,304
3.797,0.253,95.949,0,0,0,4096,0,0,5043,290
5.707,0.248,94.045,0,0,0,40960,0,0,5038,309
4.040,0.253,95.707,0,0,0,0,0,0,5027,262
4.282,0.252,95.466,0,0,0,0,0,0,5030,266
4.282,0,95.718,0,0,0,0,0,0,5030,268
5,0.250,94.750,0,0,0,0,0,0,5030,285
4.040,1.010,94.949,0,0,0,0,0,0,4374,553
4.261,0.501,95.238,0,0,0,40960,0,0,5043,292
4.523,0.251,95.226,0,0,0,0,0,0,5030,284
4.271,0.251,95.226,0.251,0,0,0,0,0,5033,275
5.459,0.248,94.293,0,0,0,40960,0,0,5044,301
4.282,0.252,95.466,0,0,0,0,0,0,5031,280
4.282,0.252,95.466,0,0,0,0,0,0,5031,279
5.486,0,94.514,0,0,0,12288,0,0,5036,310
4.271,0.251,95.477,0,0,0,0,0,0,5027,270
5.224,0.498,94.279,0,0,0,0,0,0,5032,273
3.544,1.266,95.190,0,0,0,0,0,0,4386,561
7.444,0.248,92.308,0,0,0,0,0,0,5044,346
6.533,0.251,93.216,0,0,0,0,0,0,5029,303
5.584,0,94.416,0,0,0,40960,0,0,5038,286
5.955,0.496,93.548,0,0,0,294912,0,0,5089,347
5.941,0.495,93.317,0.248,0,0,0,0,0,5030,282
4.051,0,95.949,0,0,0,0,0,0,5027,266
4.762,0.501,94.737,0,0,0,0,0,0,5046,323
4.511,0.251,95.238,0,0,0,0,0,0,5034,293
4.774,0,95.226,0,0,0,36864,0,0,5034,288
5.459,0.248,94.293,0,0,0,0,0,0,4874,292
6.733,1.247,92.020,0,0,0,0,0,0,4543,590
7.214,0.498,92.289,0,0,0,0,0,0,5033,319
5.115,0.256,94.629,0,0,0,0,0,0,5030,283
5.955,0.248,93.797,0,0,0,0,0,0,5028,293
5.500,0,94.500,0,0,0,49152,0,0,5045,304
4.511,0.251,95.238,0,0,0,0,0,0,5032,285
5.473,0,94.279,0.249,0,0,0,0,0,5031,310
3.299,0.508,96.193,0,0,0,0,0,0,5026,246
4.988,0.249,94.763,0,0,0,0,0,0,5031,284
4.762,0.251,94.987,0,0,0,0,0,0,5031,283
4.523,1.005,94.472,0,0,0,20480,0,0,4372,607
4.511,0.501,94.987,0,0,0,0,0,0,5030,281
5.486,0,94.514,0,0,0,0,0,0,5036,298
4.975,0.498,94.527,0,0,0,0,0,0,5032,294
4.523,0.251,95.226,0,0,0,0,0,0,5041,306
4.282,0.252,95.466,0,0,0,0,0,0,5029,273
4.523,0.251,95.226,0,0,0,40960,0,0,5034,295
5.707,0.248,94.045,0,0,0,0,0,0,5031,302
6.388,0,93.366,0.246,0,0,0,0,0,5034,297
4.282,0.252,95.466,0,0,0,57344,0,0,5041,268
6.219,0.995,92.786,0,0,0,0,0,0,4350,609
5.303,0.253,94.444,0,0,0,0,0,0,5040,328
4.762,0.251,94.987,0,0,0,40960,0,0,5038,303
4.762,0.251,94.987,0,0,0,0,0,0,5031,299
5.013,0,94.987,0,0,0,0,0,0,5030,272
4.750,0.250,95,0,0,0,0,0,0,5032,298
4.040,0.253,95.707,0,0,0,0,0,0,5043,299
5.237,0.249,94.514,0,0,0,0,0,0,5031,283
4.523,0.251,95.226,0,0,0,12288,0,0,5034,281
5.237,0,94.763,0,0,0,0,0,0,5030,306
4.523,1.508,93.970,0,0,0,0,0,0,4371,571
7.250,0,92.750,0,0,0,0,0,0,5035,311
7.018,0.501,92.481,0,0,0,0,0,0,5037,386
4.798,0,95.202,0,0,0,0,0,0,5032,281
5.707,0.496,93.548,0.248,0,0,331776,0,0,5091,352
4.293,0,95.707,0,0,0,0,0,0,5030,266
4.271,0.503,95.226,0,0,0,0,0,0,5029,281
5.707,0,94.293,0,0,0,0,0,0,5032,298
5.237,0.249,94.514,0,0,0,0,0,0,5030,282
5.707,0,94.293,0,0,0,0,0,0,5027,291
4.750,1.250,94,0,0,0,28672,0,0,4384,572
5.237,0.249,94.514,0,0,0,0,0,0,5040,316
5.237,0.249,94.514,0,0,0,0,0,0,5032,297
5.459,0.248,94.293,0,0,0,0,0,0,5030,276
3.797,0.253,95.949,0,0,0,0,0,0,5033,277
5.707,0.248,94.045,0,0,0,40960,0,0,5035,312
4.030,0.252,95.718,0,0,0,0,0,0,5031,290
6.173,0.247,93.580,0,0,0,0,0,0,5027,284
4.762,0.251,94.987,0,0,0,0,0,0,5030,272
3.544,0.253,96.203,0,0,0,0,0,0,5034,278
4.750,0.250,95,0,0,0,0,0,0,4576,356
5.013,1.003,93.985,0,0,0,36864,0,0,4826,512
5.237,0.249,94.514,0,0,0,0,0,0,5033,279
4.040,0.253,95.707,0,0,0,0,0,0,5032,305
4.261,0.501,95.238,0,0,0,0,0,0,5033,287
5.025,0,94.975,0,0,0,290816,0,0,5089,373
4.750,0.250,95,0,0,0,0,0,0,5033,293
5,0.250,94.750,0,0,0,0,0,0,5034,289
4.271,0.503,95.226,0,0,0,0,0,0,5031,272
4.988,0.249,94.763,0,0,0,0,0,0,5027,276
4.282,0.252,95.466,0,0,0,0,0,0,5030,266
6.015,1.003,92.732,0.251,0,0,53248,0,0,4376,657
7,0.250,92.750,0,0,0,0,0,0,5032,305
6.533,0.251,93.216,0,0,0,0,0,0,5030,309
6.297,0.252,93.451,0,0,0,0,0,0,5033,274
4.762,0.251,94.987,0,0,0,0,0,0,5042,297
5,0.250,94.750,0,0,0,0,0,0,5031,296
4.762,0.251,94.987,0,0,0,40960,0,0,5032,280
5.224,0.249,94.527,0,0,0,0,0,0,5030,287
5.721,0,94.279,0,0,0,0,0,0,5030,291
3.797,0.253,95.949,0,0,0,0,0,0,5029,264
5.276,1.256,93.467,0,0,0,0,0,0,4399,578
5.500,0.250,94.250,0,0,0,0,0,0,5043,308
5.721,0,94.030,0.249,0,0,40960,0,0,5036,323
4.040,0,95.960,0,0,0,0,0,0,5030,275
5.473,0.249,94.279,0,0,0,253952,0,0,5083,311
4.040,0,95.960,0,0,0,0,0,0,5032,273
5.237,0.249,94.514,0,0,0,0,0,0,5029,297
5,0.250,94.750,0,0,0,0,0,0,5030,304
5.013,0,94.987,0,0,0,24576,0,0,5038,290
5.459,0.248,94.293,0,0,0,0,0,0,5031,281
5.013,1.504,93.484,0,0,0,0,0,0,4366,620
5.263,0,94.737,0,0,0,0,0,0,5040,338
5.941,0.248,93.812,0,0,0,0,0,0,5032,323
3.797,0.253,95.949,0,0,0,0,0,0,5029,256
5.224,0.249,94.527,0,0,0,40960,0,0,5039,318
4.282,0.252,95.466,0,0,0,40960,0,0,5052,356
5.237,0.249,94.514,0,0,0,0,0,0,5051,331
4.762,0.251,94.987,0,0,0,0,0,0,5029,278
5.679,0.247,93.827,0.247,0,0,0,0,0,5032,303
5.473,0.249,94.279,0,0,0,0,0,0,5028,290
4.020,1.508,94.472,0,0,0,12288,0,0,4363,581
5.721,0,94.279,0,0,0,0,0,0,5040,362
5,0.250,94.750,0,0,0,0,0,0,5032,306
5.459,0.248,94.293,0,0,0,0,0,0,5041,308
3.553,0.254,96.193,0,0,0,0,0,0,5031,251
5.707,0.248,94.045,0,0,0,0,0,0,5028,284
4.523,0.251,95.226,0,0,0,40960,0,0,5037,299
5.459,0.248,94.293,0,0,0,0,0,0,5027,282
4.293,0,95.707,0,0,0,0,0,0,5030,270
4.511,0.251,95.238,0,0,0,0,0,0,5028,268
5.941,0.990,93.069,0,0,0,0,0,0,4369,545
6.297,0.252,93.451,0,0,0,0,0,0,5046,366
5.486,0.499,94.015,0,0,0,40960,0,0,5035,309
4.293,0,95.707,0,0,0,0,0,0,5035,277
5.013,0,94.987,0,0,0,0,0,0,5031,290
4.511,0.251,95.238,0,0,0,8192,0,0,5030,285
4.762,0.251,94.987,0,0,0,0,0,0,5030,281
4.523,0,95.477,0,0,0,0,0,0,5029,258
3.788,0.253,95.707,0.253,0,0,20480,0,0,5038,306
5.721,0,94.279,0,0,0,0,0,0,5032,286
4.030,0.252,95.718,0,0,0,274432,0,0,5018,304
4.271,1.256,94.472,0,0,0,0,0,0,4388,552
4.988,0.249,94.763,0,0,0,0,0,0,5036,313
4.040,0.253,95.707,0,0,0,0,0,0,5029,280
4.523,0.251,95.226,0,0,0,73728,0,0,5034,283
5.013,0,94.987,0,0,0,0,0,0,5033,300
4.030,0.252,95.718,0,0,0,0,0,0,5035,288
5.707,0.248,94.045,0,0,0,0,0,0,5029,301
4.282,0.252,95.466,0,0,0,0,0,0,5030,267
5.459,0.248,94.293,0,0,0,0,0,0,5028,279
5.224,0.249,94.279,0.249,0,0,77824,0,0,5050,318
4.326,1.272,94.402,0,0,0,0,0,0,4344,590
7.018,0,92.982,0,0,0,0,0,0,5034,298
6,0.250,93.750,0,0,0,0,0,0,5031,297
5.736,0.249,94.015,0,0,0,0,0,0,5033,283
5.038,0.252,94.710,0,0,0,40960,0,0,5045,321
5.263,0.251,94.486,0,0,0,0,0,0,5031,281
5.500,0.250,94.250,0,0,0,0,0,0,5028,284
4.545,0.253,95.202,0,0,0,0,0,0,5032,278
5.263,0.251,94.486,0,0,0,0,0,0,5028,287
5.263,0.251,94.486,0,0,0,12288,0,0,5034,284
5.750,1.250,93,0,0,0,278528,0,0,4435,610
7.921,0,92.079,0,0,0,0,0,0,5038,350
6.297,0.252,93.451,0,0,0,0,0,0,5028,286
7.692,0.248,92.060,0,0,0,0,0,0,5036,312
5.102,0.255,94.643,0,0,0,0,0,0,5028,265
7.711,0.249,92.040,0,0,0,57344,0,0,5039,339
7.444,0.496,92.060,0,0,0,0,0,0,5028,291
5.736,0.499,93.766,0,0,0,0,0,0,5031,286
6.436,0.248,93.317,0,0,0,0,0,0,5029,286
5.038,0.252,94.710,0,0,0,0,0,0,5036,324
6.667,0.741,92.593,0,0,0,0,0,0,4378,555
4.040,0.253,95.707,0,0,0,40960,0,0,5045,321
4.282,0.252,95.466,0,0,0,0,0,0,5028,273
5.941,0,94.059,0,0,0,0,0,0,5032,306
4.282,0.252,95.466,0,0,0,0,0,0,5029,280
4.523,0.251,95.226,0,0,0,0,0,0,5041,304
5.473,0,94.527,0,0,0,0,0,0,5029,270
4.271,0.251,95.226,0.251,0,0,12288,0,0,5037,312
4.030,0.504,95.466,0,0,0,0,0,0,5027,267
4.762,0.251,94.987,0,0,0,0,0,0,5030,276
5.473,1.493,93.035,0,0,0,0,0,0,4378,673
6.297,0,93.703,0,0,0,0,0,0,5045,336
5.025,0.251,94.724,0,0,0,0,0,0,5031,295
5.486,0,94.514,0,0,0,40960,0,0,5036,301
3.788,0.505,95.707,0,0,0,0,0,0,5035,289
5.224,0.249,94.527,0,0,0,0,0,0,5032,290
4.282,0.252,95.466,0,0,0,0,0,0,5029,275
5.473,0.249,94.279,0,0,0,0,0,0,5031,285
4.975,0.498,94.527,0,0,0,0,0,0,5027,271
4.774,0,95.226,0,0,0,12288,0,0,5054,359
4.500,0.250,95.250,0,0,0,0,0,0,4710,321
4.762,1.504,93.734,0,0,0,299008,0,0,4745,581
4.271,0.503,95.226,0,0,0,0,0,0,5033,272
5.473,0.249,94.279,0,0,0,0,0,0,5033,307
4.523,0,95.477,0,0,0,0,0,0,5030,301
5,0.250,94.750,0,0,0,57344,0,0,5036,288
4.282,0.252,95.466,0,0,0,45056,0,0,5039,261
5.224,0.249,94.279,0.249,0,0,0,0,0,5034,317
5.237,0,94.763,0,0,0,0,0,0,5029,292
4.040,0.253,95.707,0,0,0,0,0,0,5030,272
5.473,0.249,94.279,0,0,0,0,0,0,5028,274
5.542,1.008,93.451,0,0,0,12288,0,0,4359,628
5.276,0.251,94.472,0,0,0,0,0,0,5030,290
4.762,0.251,94.987,0,0,0,0,0,0,5031,292
5.250,0,94.750,0,0,0,0,0,0,5028,273
4.030,0.252,95.718,0,0,0,0,0,0,5040,301
5,0.250,94.750,0,0,0,0,0,0,5032,286
4.040,0.253,95.707,0,0,0,40960,0,0,5035,281
4.271,0.251,95.477,0,0,0,0,0,0,5028,274
5.941,0.248,93.812,0,0,0,0,0,0,5032,307
4.040,0.253,95.707,0,0,0,0,0,0,5027,270
6.203,1.241,92.556,0,0,0,0,0,0,4405,614
6.767,0.251,92.982,0,0,0,0,0,0,5031,310
5.290,0.252,94.458,0,0,0,40960,0,0,5037,316
4.040,0.253,95.707,0,0,0,0,0,0,5028,274
5.941,0,94.059,0,0,0,0,0,0,5041,307
4.762,0.251,94.987,0,0,0,0,0,0,5028,276
5.459,0.248,94.293,0,0,0,0,0,0,5032,303
4.282,0.252,95.466,0,0,0,0,0,0,5027,267
5.224,0.249,94.279,0.249,0,0,12288,0,0,5036,301
3.797,0,96.203,0,0,0,0,0,0,5031,274
6.188,1.238,92.574,0,0,0,237568,0,0,4418,620
6.030,0.503,93.467,0,0,0,0,0,0,5036,305
5.693,0.495,93.812,0,0,0,0,0,0,5030,303
5.013,0,94.987,0,0,0,0,0,0,5028,281
4.030,0.504,95.466,0,0,0,45056,0,0,5047,311
5.224,0.498,94.279,0,0,0,8192,0,0,5031,291
5.459,0.248,94.293,0,0,0,0,0,0,5034,293
4.762,0.251,94.987,0,0,0,0,0,0,5028,272
5.013,0,94.987,0,0,0,0,0,0,5037,312
4.523,0.251,95.226,0,0,0,0,0,0,5029,275
5.473,1.244,93.284,0,0,0,32768,0,0,4405,620
6.313,0,93.687,0,0,0,61440,0,0,5038,306
7.444,0.248,92.060,0.248,0,0,0,0,0,5030,320
6.030,0.251,93.719,0,0,0,0,0,0,5029,300
6.219,0,93.781,0,0,0,0,0,0,5045,320
5.025,0,94.975,0,0,0,0,0,0,5028,264
6.452,0.248,93.300,0,0,0,311296,0,0,5090,358
5.263,0.251,94.486,0,0,0,0,0,0,5029,272
3.788,0.505,95.707,0,0,0,0,0,0,5029,259
5.970,0.249,93.781,0,0,0,0,0,0,5036,392
4.020,0.754,95.226,0,0,0,0,0,0,4391,373
5.514,0.251,94.236,0,0,0,40960,0,0,5030,503
4.750,0.250,95,0,0,0,0,0,0,5033,292
5.486,0,94.514,0,0,0,0,0,0,5030,281
4.030,0.504,95.466,0,0,0,0,0,0,5037,296
5.459,0.248,94.293,0,0,0,0,0,0,5032,289
4.523,0.251,95.226,0,0,0,0,0,0,5031,280
5.224,0.249,94.279,0.249,0,0,12288,0,0,5034,281
4.523,0.251,95.226,0,0,0,0,0,0,5033,281
4.271,0.503,95.226,0,0,0,0,0,0,5031,281
5.459,0.248,94.293,0,0,0,0,0,0,5032,286
4.786,1.259,93.955,0,0,0,0,0,0,4381,572
5.985,0,94.015,0,0,0,0,0,0,5037,304
4.786,0.252,94.962,0,0,0,40960,0,0,5036,302
5.025,0.503,94.472,0,0,0,0,0,0,5029,273
5,0.250,94.750,0,0,0,0,0,0,5039,289
5.250,0,94.750,0,0,0,0,0,0,5032,310
4.750,0.250,95,0,0,0,0,0,0,5031,281
4.523,0.251,95.226,0,0,0,0,0,0,5029,282
5.486,0,94.514,0,0,0,12288,0,0,5033,289
4.261,0.501,95.238,0,0,0,0,0,0,5032,314
5.764,1.253,92.982,0,0,0,0,0,0,4359,616
4.786,0.252,94.962,0,0,0,0,0,0,5033,272
5.250,0,94.750,0,0,0,0,0,0,5032,321
4.511,0.501,94.987,0,0,0,0,0,0,5032,284
6.388,0.246,93.366,0,0,0,40960,0,0,5042,345
4.523,0.251,95.226,0,0,0,0,0,0,5031,273
5.707,0.248,94.045,0,0,0,4096,0,0,5030,294
3.788,0.253,95.960,0,0,0,0,0,0,5030,280
4.271,0.503,95.226,0,0,0,0,0,0,5030,270
4.762,0,95.238,0,0,0,0,0,0,5028,274
5,1.250,93.750,0,0,0,12288,0,0,4354,583
4.282,0.252,95.466,0,0,0,290816,0,0,5087,314
4.774,0,95.226,0,0,0,0,0,0,5032,295
4.738,0.499,94.763,0,0,0,0,0,0,5028,275
4.040,0,95.707,0.253,0,0,0,0,0,5041,285
5.473,0,94.527,0,0,0,0,0,0,5031,289
4.271,0.503,95.226,0,0,0,57344,0,0,5034,279
5,0.250,94.750,0,0,0,0,0,0,5029,284
4.523,0,95.477,0,0,0,0,0,0,5030,275
4.040,0.253,95.707,0,0,0,0,0,0,5031,275
5.941,0.990,93.069,0,0,0,0,0,0,4344,581
4.738,0.499,94.763,0,0,0,0,0,0,5037,290
5.013,0,94.987,0,0,0,40960,0,0,5035,303
4.511,0.501,94.987,0,0,0,0,0,0,5038,304
5.211,0.496,94.293,0,0,0,0,0,0,5030,310
5.237,0.249,94.514,0,0,0,0,0,0,5031,306
4.293,0,95.707,0,0,0,0,0,0,5031,281
3.797,0.253,95.949,0,0,0,0,0,0,5037,307
5.693,0.248,94.059,0,0,0,12288,0,0,5035,314
3.308,0.254,96.438,0,0,0,0,0,0,5031,289
5.459,0.993,93.548,0,0,0,0,0,0,4374,542
5.528,0,94.472,0,0,0,0,0,0,5051,382
4.988,0.499,94.514,0,0,0,0,0,0,5031,295
4.040,0,95.960,0,0,0,0,0,0,5041,289
4.988,0.249,94.514,0.249,0,0,40960,0,0,5035,290
4.040,0.253,95.707,0,0,0,0,0,0,5029,293
5.473,0.249,94.279,0,0,0,0,0,0,5031,289
4.282,0,95.718,0,0,0,4096,0,0,5030,255
5.051,0.253,94.697,0,0,0,0,0,0,5031,312
5.237,0,94.763,0,0,0,0,0,0,5033,285
4.020,0.503,95.477,0,0,0,12288,0,0,4800,278
4.822,1.269,93.909,0,0,0,0,0,0,4608,562
4.271,0.251,95.477,0,0,0,0,0,0,5032,286
5.250,0,94.750,0,0,0,0,0,0,5032,301
4.750,0.500,94.750,0,0,0,0,0,0,5031,274
5,0,95,0,0,0,0,0,0,5037,301
4.523,0.251,95.226,0,0,0,40960,0,0,5034,272
4.762,0.251,94.987,0,0,0,45056,0,0,5039,283
4.282,0,95.718,0,0,0,0,0,0,5034,299
4.511,0.501,94.987,0,0,0,0,0,0,5035,264
4.040,0.253,95.707,0,0,0,0,0,0,5029,267
4.750,1,94.250,0,0,0,0,0,0,4386,607
5.013,0,94.987,0,0,0,331776,0,0,5095,329
4.040,0.253,95.707,0,0,0,0,0,0,5030,270
5.693,0.248,94.059,0,0,0,0,0,0,5042,324
4.762,0.251,94.987,0,0,0,0,0,0,5033,290
4.988,0.249,94.763,0,0,0,0,0,0,5032,284
5.473,0.249,94.279,0,0,0,0,0,0,5031,296
4.523,0.251,95.226,0,0,0,40960,0,0,5034,285
5.926,0.247,93.827,0,0,0,0,0,0,5030,317
4.051,0,95.949,0,0,0,0,0,0,5030,279
6.667,1.235,92.099,0,0,0,0,0,0,4375,609
4.786,0.252,94.962,0,0,0,0,0,0,5050,354
5.955,0.496,93.548,0,0,0,0,0,0,5034,308
4.545,0.253,95.202,0,0,0,40960,0,0,5036,287
4.040,0.253,95.707,0,0,0,0,0,0,5039,276
5.459,0.496,94.045,0,0,0,0,0,0,5030,276
3.553,0,96.447,0,0,0,0,0,0,5029,261
5.473,0.249,94.279,0,0,0,8192,0,0,5030,293
3.797,0.253,95.949,0,0,0,0,0,0,5030,262
5.693,0.248,94.059,0,0,0,24576,0,0,5035,300
5.250,1.250,93.500,0,0,0,0,0,0,4397,601
5.514,0.251,94.236,0,0,0,0,0,0,5036,309
5.263,0.251,94.486,0,0,0,0,0,0,5029,286
5.970,0.249,93.781,0,0,0,0,0,0,5036,305
4.304,0.253,95.443,0,0,0,0,0,0,5030,288
5.970,0.249,93.532,0.249,0,0,40960,0,0,5036,310
5.263,0.251,94.486,0,0,0,0,0,0,5028,269
6.436,0.248,93.317,0,0,0,0,0,0,5038,311
4.040,0.253,95.707,0,0,0,0,0,0,5031,268
5,0.250,94.750,0,0,0,0,0,0,5030,297
4.975,1.244,93.781,0,0,0,0,0,0,4375,558
5.514,0.251,94.236,0,0,0,40960,0,0,5045,335
4.040,0.253,95.707,0,0,0,53248,0,0,5039,288
5.721,0,94.279,0,0,0,0,0,0,5032,304
4.523,0,95.477,0,0,0,0,0,0,5035,288
6.388,0.491,93.120,0,0,0,0,0,0,5030,295
5.486,0,94.514,0,0,0,0,0,0,5036,327
4.523,0.251,95.226,0,0,0,20480,0,0,5035,287
5,0.250,94.750,0,0,0,0,0,0,5032,315
4.271,0.251,95.477,0,0,0,0,0,0,5030,283
4.020,0.754,95.226,0,0,0,0,0,0,4460,382
6.015,0.501,93.484,0,0,0,0,0,0,4974,510
5.250,0.500,94.250,0,0,0,290816,0,0,5084,331
5.250,0.500,94,0.250,0,0,57344,0,0,5035,291
5.038,0,94.962,0,0,0,0,0,0,5041,316
5.985,0,94.015,0,0,0,0,0,0,5030,304
2.558,0.512,96.931,0,0,0,0,0,0,5030,249
5.750,0,94.250,0,0,0,0,0,0,5033,374
4.282,0.252,95.466,0,0,0,0,0,0,5031,284
5.237,0.249,94.514,0,0,0,12288,0,0,5037,309
5.693,0.248,94.059,0,0,0,0,0,0,5030,282
