"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aegis128l-e-1500-dstat.csv",,,,"Date:","24 May 2019 14:07:57 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.013,0.253,98.734,0,0,0,0,0,0,393,1641
3.008,1.253,95.489,0.251,0,0,65536,0,0,1034,3537
3.266,0.503,95.980,0.251,0,0,348160,0,0,533,2194
1.754,0.251,97.995,0,0,0,0,0,0,460,1449
4.489,0.998,94.264,0.249,0,0,0,0,0,1358,4708
1.500,0.500,98,0,0,0,0,0,0,440,1423
3.526,0.756,95.718,0,0,0,0,0,0,943,3508
6.516,1.003,91.980,0.501,0,0,65536,0,0,1283,5196
1.754,0.251,97.995,0,0,0,0,0,0,447,1610
4.511,1.253,93.985,0.251,0,0,221184,0,0,1226,4424
2.488,0.746,96.766,0,0,0,0,0,0,630,1963
2.519,0.504,96.725,0.252,0,0,0,0,0,745,2757
1.256,0,98.744,0,0,0,69632,0,0,501,1546
3.759,0.752,95.238,0.251,0,0,69632,0,0,515,2063
1.015,0.508,98.477,0,0,0,327680,0,0,747,1994
1.515,0.253,98.232,0,0,0,0,0,0,581,1906
7.750,1,90.750,0.500,0,0,0,0,0,1524,6457
1.010,0,98.990,0,0,0,0,0,0,489,1469
1.504,0,98.496,0,0,0,0,0,0,388,1348
5.542,1.763,92.191,0.504,0,0,90112,0,0,1364,6079
3.258,0.752,95.990,0,0,0,0,0,0,776,2831
1.015,0.254,98.731,0,0,0,61440,0,0,674,2574
2.778,0.758,95.960,0.505,0,0,0,0,0,747,3013
1.263,0.253,98.232,0.253,0,0,0,0,0,571,2239
3.038,0.759,95.949,0.253,0,0,4096,0,0,1028,3637
4.010,0.251,95.739,0,0,0,389120,0,0,638,2562
3.491,1.496,94.763,0.249,0,0,0,0,0,449,1433
5.473,2.985,91.294,0.249,0,0,0,0,0,894,2677
0.748,0.249,99.002,0,0,0,0,0,0,139,285
4.040,1.010,94.697,0.253,0,0,0,0,0,1017,3692
1.511,0.756,97.733,0,0,0,65536,0,0,718,2392
0.758,0.253,98.990,0,0,0,0,0,0,390,1212
1.003,0.251,98.747,0,0,0,0,0,0,390,1159
0.508,0,99.492,0,0,0,0,0,0,497,1628
2.532,0.759,96.456,0.253,0,0,0,0,0,1120,4257
1.781,0.509,97.710,0,0,0,28672,0,0,1002,3500
1.256,0.503,98.241,0,0,0,0,0,0,440,1614
3.266,1.256,95.226,0.251,0,0,0,0,0,1306,4610
1.263,0.253,98.485,0,0,0,0,0,0,510,1709
1.508,0.503,97.990,0,0,0,61440,0,0,548,1805
7.268,1.003,91.228,0.501,0,0,53248,0,0,1365,5419
5.808,1.263,92.677,0.253,0,0,0,0,0,1347,5736
4,1,94.750,0.250,0,0,61440,0,0,1218,4672
1.790,0.512,97.698,0,0,0,0,0,0,1010,3455
5.808,1.010,92.677,0.505,0,0,204800,0,0,1440,5415
4.293,0.505,94.949,0.253,0,0,0,0,0,1151,4617
1.263,0.253,98.485,0,0,0,0,0,0,551,1947
1.504,0.501,97.744,0.251,0,0,81920,0,0,508,1874
5.528,0.754,93.216,0.503,0,0,69632,0,0,910,3943
3.759,1.003,94.987,0.251,0,0,278528,0,0,1116,4000
2.256,0,97.744,0,0,0,8192,0,0,467,1436
1.511,0.504,97.985,0,0,0,0,0,0,669,2249
7.673,1.485,90.594,0.248,0,0,0,0,0,1187,4960
1.511,0.504,97.985,0,0,0,98304,0,0,561,2179
3.266,1.256,95.226,0.251,0,0,0,0,0,885,3370
1.250,0.500,98,0.250,0,0,0,0,0,408,1404
3.291,0.253,96.203,0.253,0,0,0,0,0,919,3683
2.020,0.253,97.727,0,0,0,0,0,0,643,2457
1.768,0.505,97.475,0.253,0,0,65536,0,0,709,2853
0.758,0.253,98.990,0,0,0,0,0,0,389,1372
3.266,0.503,96.231,0,0,0,4096,0,0,883,3064
2.494,0.748,96.758,0,0,0,0,0,0,541,1967
5.013,0.251,94.486,0.251,0,0,69632,0,0,682,2873
4.271,0.754,94.724,0.251,0,0,286720,0,0,1339,4703
0.756,0.504,98.741,0,0,0,0,0,0,404,1324
5.542,0.504,93.703,0.252,0,0,0,0,0,1165,4889
1.763,0.504,97.733,0,0,0,0,0,0,543,1905
1.759,0.251,97.990,0,0,0,0,0,0,512,1957
4.030,0.756,94.962,0.252,0,0,65536,0,0,1258,4780
0.506,0.253,99.241,0,0,0,0,0,0,354,1476
5,1,94,0,0,0,28672,0,0,755,3188
5.263,1.504,92.982,0.251,0,0,0,0,0,947,3829
3.960,0.990,94.802,0.248,0,0,0,0,0,746,2929
4.020,0.754,94.975,0.251,0,0,53248,0,0,1131,3889
1.763,0,97.985,0.252,0,0,0,0,0,457,1796
1.003,0.501,98.496,0,0,0,86016,0,0,412,1231
3.015,0.251,96.482,0.251,0,0,0,0,0,717,2955
1.263,0.253,98.485,0,0,0,0,0,0,461,1658
1.003,0.251,98.747,0,0,0,53248,0,0,378,1160
2.532,0.253,96.962,0.253,0,0,348160,0,0,471,1936
2.525,0.758,96.717,0,0,0,135168,0,0,840,2763
3.258,0.501,96.241,0,0,0,0,0,0,981,3293
0.754,0,98.995,0.251,0,0,0,0,0,234,870
0.503,0.251,99.246,0,0,0,0,0,0,214,553
0.756,0.252,98.992,0,0,0,90112,0,0,365,1271
3.015,1.005,95.729,0.251,0,0,0,0,0,945,3375
0.750,0.250,99,0,0,0,0,0,0,219,710
2.261,0.754,96.734,0.251,0,0,0,0,0,720,2450
1.253,0.251,98.496,0,0,0,0,0,0,374,1136
0.501,0,99.499,0,0,0,28672,0,0,167,305
2.015,0.252,97.733,0,0,0,0,0,0,624,2295
3.008,0.752,96.241,0,0,0,0,0,0,860,3178
2.273,0.505,97.222,0,0,0,0,0,0,696,2684
8.728,0.998,89.776,0.499,0,0,0,0,0,1312,5973
1.504,1.003,97.494,0,0,0,28672,0,0,474,1624
0.756,0,99.244,0,0,0,0,0,0,412,1175
1.005,0.251,98.744,0,0,0,65536,0,0,301,1230
1.269,0.508,98.223,0,0,0,0,0,0,692,2586
2.532,0.506,96.709,0.253,0,0,0,0,0,971,3730
5.076,0.508,93.909,0.508,0,0,0,0,0,1124,4771
4.040,0.758,95.202,0,0,0,0,0,0,1096,3990
2.500,0.500,97,0,0,8192,94208,0,0,730,2327
3.990,1.247,94.514,0.249,0,0,385024,0,0,775,3034
3.491,0.748,95.761,0,0,0,0,0,0,996,3150
1.511,0.756,96.977,0.756,0,0,102400,0,0,357,1662
4.534,1.259,93.955,0.252,0,0,278528,0,0,1215,4492
2.525,0.758,96.465,0.253,0,0,102400,0,0,1120,3826
1.777,0.254,97.970,0,0,0,0,0,0,569,2261
5.063,1.772,92.911,0.253,0,0,0,0,0,1491,6112
0.750,0.500,98.750,0,0,0,0,0,0,257,848
5.459,0.993,93.300,0.248,0,0,98304,0,0,1017,3864
1.523,0.254,97.970,0.254,0,0,49152,0,0,587,2309
0.509,0,99.491,0,0,0,0,0,0,613,2192
1.266,0.253,98.481,0,0,0,0,0,0,560,2054
7,1.500,91.250,0.250,0,0,0,0,0,1562,6991
2.532,0.506,96.709,0.253,0,0,49152,0,0,881,3357
2.513,1.005,96.482,0,0,0,180224,0,0,743,2818
4.030,1.008,94.710,0.252,0,0,0,0,0,1261,4679
1.508,0.503,97.990,0,0,0,0,0,0,496,1800
0.506,0.506,98.987,0,0,0,0,0,0,467,1693
1.519,0.253,98.228,0,0,0,28672,0,0,636,2421
3.023,1.008,95.466,0.504,0,0,0,0,0,956,3774
4.534,1.259,93.703,0.504,0,0,0,0,0,1271,4924
1.511,0.504,97.733,0.252,0,0,0,0,0,591,2248
1.018,0.254,98.728,0,0,0,61440,0,0,574,2298
3.038,0.506,96.203,0.253,0,0,0,0,0,879,3665
0.761,0.254,98.985,0,0,0,0,0,0,518,2114
3.258,0.501,95.990,0.251,0,0,94208,0,0,454,1903
1.250,0.500,98.250,0,0,0,282624,0,0,291,983
2.764,1.005,95.980,0.251,0,0,0,0,0,899,3062
1.504,0,98.496,0,0,0,0,0,0,340,1028
3.778,1.008,94.710,0.504,0,0,0,0,0,1058,3916
0.748,0.499,98.753,0,0,0,180224,0,0,201,440
2.244,0.249,97.257,0.249,0,0,69632,0,0,494,1603
1.763,0.504,97.733,0,0,0,0,0,0,573,1979
0.995,0.249,98.756,0,0,0,0,0,0,139,289
3.008,0.752,95.739,0.501,0,0,0,0,0,703,2677
1.515,0.505,97.727,0.253,0,0,65536,0,0,571,1893
0.500,0.250,99.250,0,0,0,53248,0,0,130,253
1.003,0,98.997,0,0,0,0,0,0,230,639
3.509,0.501,95.990,0,0,0,0,0,0,1026,3261
0.500,0.250,99.250,0,0,0,0,0,0,127,283
0.748,0,99.252,0,0,0,90112,0,0,124,181
0.500,0.250,99.250,0,0,0,69632,0,0,137,208
0.501,0,99.499,0,0,0,0,0,0,129,184
0.748,0.249,99.002,0,0,0,0,0,0,129,358
0.500,0,99.500,0,0,0,0,0,0,100,167
0.748,0.249,99.002,0,0,0,0,0,0,142,322
0.500,0,99.250,0.250,0,0,28672,0,0,122,182
0.251,0.251,99.499,0,0,0,0,0,0,123,266
0.750,0.250,99,0,0,0,0,0,0,171,508
0.251,0,99.749,0,0,0,0,0,0,100,171
0.499,0.499,99.002,0,0,0,135168,0,0,159,351
0.500,0.250,99.250,0,0,0,28672,0,0,121,187
0.500,0.250,99.250,0,0,0,0,0,0,104,170
0.500,0,99.500,0,0,0,0,0,0,97,156
0.750,0,99.250,0,0,0,0,0,0,112,177
0.750,0,99.250,0,0,0,0,0,0,126,304
0.500,0.250,99.250,0,0,0,28672,0,0,113,176
0.998,0,99.002,0,0,0,0,0,0,190,556
1.003,0,98.997,0,0,0,0,0,0,211,500
2.256,0.752,96.992,0,0,0,0,0,0,297,3724
0.750,0,99.250,0,0,0,0,0,0,107,168
0.501,0,99.499,0,0,0,57344,0,0,143,243
0.998,0.499,98.504,0,0,0,0,0,0,231,380
0.500,0.500,99,0,0,0,0,0,0,180,545
0.752,0,99.248,0,0,0,0,0,0,141,328
0.746,0.249,99.005,0,0,0,45056,0,0,105,170
0.501,0,99.499,0,0,0,57344,0,0,128,210
0.500,0.250,99.250,0,0,0,0,0,0,104,177
0.998,0,99.002,0,0,0,0,0,0,114,208
0.501,0,99.499,0,0,0,0,0,0,131,349
0.499,0.249,99.002,0.249,0,0,98304,0,0,118,172
0.500,0.250,99.250,0,0,0,57344,0,0,165,480
2.250,1,96.750,0,0,0,0,0,0,514,1899
7.500,1.750,90.500,0.250,0,0,0,0,0,1326,4457
1.005,0.251,98.744,0,0,0,0,0,0,431,1404
1.256,0,98.744,0,0,0,0,0,0,358,1250
3.015,1.005,95.477,0.503,0,0,65536,0,0,998,3555
1.754,0.501,97.744,0,0,0,0,0,0,515,1998
8.271,1.253,90.226,0.251,0,0,352256,0,0,1338,5219
4.762,0.501,94.486,0.251,0,0,0,0,0,684,2138
3.008,1.003,95.990,0,0,0,0,0,0,940,3299
0.503,0,99.497,0,0,0,0,0,0,156,442
2.513,0.503,96.734,0.251,0,0,0,0,0,619,1890
0.752,0.251,98.997,0,0,0,65536,0,0,318,1166
2.005,0.251,97.744,0,0,0,0,0,0,477,1392
2.778,0.505,96.717,0,0,16384,0,0,0,758,2721
2.273,0.758,96.970,0,0,0,135168,0,0,1132,3797
1.256,1.005,97.739,0,0,0,0,0,0,674,2722
1.250,0,98.750,0,0,0,36864,0,0,200,525
1.256,0.754,97.739,0.251,0,0,0,0,0,331,1012
0.754,0.251,98.995,0,0,0,0,0,0,270,964
8.291,2.010,89.196,0.503,0,0,0,0,0,1249,4636
1.250,0.500,98,0.250,0,0,0,0,0,324,1055
4.938,1.728,92.840,0.494,0,0,28672,0,0,1050,3600
8.029,2.190,89.538,0.243,0,12288,0,0,0,1071,4127
2.703,1.966,95.332,0,0,0,0,0,0,694,2437
5.160,1.229,93.366,0.246,0,0,28672,0,0,1024,3937
1.985,0.993,97.022,0,0,0,0,0,0,557,2022
1.250,0.250,98.500,0,0,0,49152,0,0,239,705
0.750,0.500,98.750,0,0,0,0,0,0,241,879
1.500,0,98.500,0,0,0,0,0,0,294,1085
0.748,0.748,98.504,0,0,0,90112,0,0,225,851
2.217,0.739,97.044,0,0,0,0,0,0,339,1170
0.995,0.498,98.507,0,0,0,57344,0,0,225,650
1.238,0.743,98.020,0,0,0,0,0,0,232,715
0.998,0.499,98.504,0,0,0,0,0,0,258,695
2.927,1.707,95.366,0,0,0,36864,0,0,604,2005
4.077,2.398,93.525,0,0,0,0,0,0,762,2354
3.373,1.928,94.458,0.241,0,0,45056,0,0,567,1723
7.160,0.988,91.852,0,0,4096,0,0,0,631,3089
2.481,0.496,97.022,0,0,0,0,0,0,407,1411
3.423,1.711,94.866,0,0,0,0,0,0,606,2109
8.121,3.016,88.631,0.232,0,0,0,0,0,1013,3582
4.878,1.707,93.415,0,0,16384,73728,0,0,658,2281
6.971,1.442,91.346,0.240,0,0,0,0,0,1127,3809
2.267,0.252,97.481,0,0,0,0,0,0,764,2640
3.750,0.500,95.250,0.500,0,0,0,0,0,948,3352
1.985,0.496,97.519,0,0,0,0,0,0,335,1286
1.504,0,98.496,0,0,0,53248,0,0,299,913
2.228,0.495,97.277,0,0,0,0,0,0,343,1081
1,0,99,0,0,0,0,0,0,209,538
1.733,0.990,97.277,0,0,0,0,0,0,309,1014
2.970,0.495,96.535,0,0,0,114688,0,0,685,1474
1.005,0.251,98.744,0,0,0,53248,0,0,428,1060
1.985,0.248,97.767,0,0,0,0,0,0,304,1061
1,0.250,98.750,0,0,0,0,0,0,255,682
1.985,0.496,97.519,0,0,0,0,0,0,381,1287
8.663,0.495,90.842,0,0,2084864,0,0,0,546,1706
26.914,0.247,72.593,0.247,0,20480,339968,0,0,535,548
25.250,0.500,74.250,0,0,20480,0,0,0,452,327
