"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-morus640-e-1500-dstat.csv",,,,"Date:","07 Jun 2019 18:02:37 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.316,0.526,98.158,0,0,0,0,0,0,4122,250
6.250,0,93.500,0.250,0,0,0,0,0,4274,327
1.571,1.047,97.382,0,0,0,0,0,0,3837,609
1.575,0.525,97.900,0,0,0,0,0,0,4099,247
5.793,0,94.207,0,0,0,0,0,0,4269,338
4.337,0.510,95.153,0,0,0,40960,0,0,4205,322
4.580,0.254,95.165,0,0,0,0,0,0,4209,297
5.076,0.254,94.670,0,0,0,0,0,0,4202,323
2.597,0.260,97.143,0,0,0,0,0,0,4166,265
2.857,0.260,96.883,0,0,0,4096,0,0,4193,261
6.234,0.249,93.516,0,0,0,0,0,0,4288,349
5.570,0,94.430,0,0,0,12288,0,0,4291,330
4.282,1.763,93.955,0,0,0,0,0,0,3906,665
3.359,0.258,96.382,0,0,0,0,0,0,4214,279
5.793,0,94.207,0,0,0,0,0,0,4269,333
4.103,0.256,95.641,0,0,0,0,0,0,4182,287
1.832,0.524,97.644,0,0,0,0,0,0,4176,277
4.337,0,95.408,0.255,0,0,40960,0,0,4199,292
1.837,0.262,97.900,0,0,0,0,0,0,4113,250
5.779,0.251,93.970,0,0,0,0,0,0,4258,326
3.368,0,96.632,0,0,0,0,0,0,4194,287
4.569,0.508,94.924,0,0,0,0,0,0,4238,301
3.827,1.276,94.898,0,0,0,0,0,0,3606,628
5.316,0.253,94.430,0,0,0,40960,0,0,4288,339
2.344,0.260,97.396,0,0,0,253952,0,0,4241,298
3.590,0.513,95.897,0,0,0,0,0,0,4174,276
5.089,0,94.911,0,0,0,0,0,0,4308,338
5.303,0.253,94.444,0,0,0,0,0,0,4216,315
5.528,0.503,93.970,0,0,0,24576,0,0,4293,337
6.733,0,93.267,0,0,0,40960,0,0,4289,347
4.592,0,95.408,0,0,0,0,0,0,4290,311
6,0.500,93.500,0,0,0,0,0,0,4289,321
3.590,1.026,95.385,0,0,0,0,0,0,3848,597
3.856,0.257,95.887,0,0,0,0,0,0,4216,315
3.599,0.257,96.144,0,0,0,77824,0,0,4207,305
4.359,0,95.641,0,0,0,0,0,0,4213,295
2.857,0.260,96.883,0,0,0,0,0,0,4203,316
3.101,0.517,96.382,0,0,0,0,0,0,4166,289
6.948,0,93.052,0,0,0,0,0,0,4293,367
1.319,0.264,98.417,0,0,0,0,0,0,4107,231
5.764,0.251,93.734,0.251,0,0,20480,0,0,4332,389
4.348,0.256,95.396,0,0,0,0,0,0,4246,360
4.071,0.254,95.674,0,0,0,0,0,0,3846,363
2.850,1.295,95.855,0,0,0,0,0,0,4017,544
5.063,0.253,94.684,0,0,0,253952,0,0,4256,359
4.580,0.254,95.165,0,0,0,0,0,0,4182,291
3.627,0.259,96.114,0,0,0,65536,0,0,4271,404
5.779,0.251,93.970,0,0,0,0,0,0,4269,309
5.303,0.253,94.444,0,0,0,0,0,0,4271,326
1.319,0.264,98.417,0,0,0,0,0,0,4098,224
5.063,0.253,94.684,0,0,0,0,0,0,4261,333
2.089,0.261,97.650,0,0,0,0,0,0,4174,239
5.051,0.505,94.444,0,0,0,12288,0,0,4241,341
4.798,1.263,93.939,0,0,0,0,0,0,3865,620
6.716,0.249,93.035,0,0,0,0,0,0,4288,369
5.076,0,94.924,0,0,0,0,0,0,4224,315
4.569,0.508,94.924,0,0,0,0,0,0,4231,320
1.323,0,98.677,0,0,0,0,0,0,4158,225
6.484,0.249,93.267,0,0,0,40960,0,0,4308,361
3.599,0.257,96.144,0,0,0,0,0,0,4204,271
3.351,0.258,96.392,0,0,0,0,0,0,4177,292
3.599,0.514,95.887,0,0,0,0,0,0,4178,275
1.055,0.264,98.681,0,0,0,0,0,0,4112,232
5.051,1.010,93.939,0,0,0,0,0,0,3690,645
3.846,0.256,95.897,0,0,0,40960,0,0,4294,322
6.716,0.249,93.035,0,0,0,0,0,0,4307,356
5.528,0.251,94.221,0,0,0,0,0,0,4280,318
5.779,0.251,93.970,0,0,0,0,0,0,4272,329
6.716,0,93.035,0.249,0,0,0,0,0,4299,354
3.101,0.517,96.382,0,0,0,0,0,0,4169,265
5.542,0.252,94.207,0,0,0,12288,0,0,4302,355
2.344,0.260,97.396,0,0,0,0,0,0,4120,250
6.030,0,93.970,0,0,0,0,0,0,4290,333
4.545,1.515,93.939,0,0,0,0,0,0,3657,657
6.266,0,93.734,0,0,0,0,0,0,4277,353
6.266,0,93.734,0,0,0,4096,0,0,4290,344
5.063,0.253,94.684,0,0,0,40960,0,0,4294,329
5.779,0.251,93.970,0,0,0,0,0,0,4296,335
1.832,0.262,97.906,0,0,0,0,0,0,4100,252
5.076,0.254,94.670,0,0,0,0,0,0,4228,304
4.580,0.254,95.165,0,0,0,53248,0,0,4222,322
3.101,0.258,96.641,0,0,0,0,0,0,4181,259
5.779,0.251,93.719,0.251,0,0,12288,0,0,4323,354
2.828,1.542,95.630,0,0,0,0,0,0,4048,587
2.857,0.260,96.883,0,0,0,0,0,0,4169,293
6.716,0.249,93.035,0,0,0,294912,0,0,4332,377
2.100,0,97.900,0,0,0,0,0,0,4163,280
6.716,0.249,93.035,0,0,0,0,0,0,4292,344
2.850,0.259,96.891,0,0,0,53248,0,0,4221,289
2.094,0.262,97.644,0,0,0,0,0,0,4123,233
2.089,0.261,97.650,0,0,0,0,0,0,4120,275
3.109,0.259,96.632,0,0,0,0,0,0,4131,262
5.542,0.252,94.207,0,0,0,0,0,0,4293,334
3.325,1.279,95.396,0,0,0,0,0,0,3673,544
2.604,0.260,97.135,0,0,0,40960,0,0,4194,359
3.101,0.258,96.641,0,0,0,0,0,0,4196,274
3.359,0.258,96.382,0,0,0,0,0,0,4167,308
6.484,0.249,93.267,0,0,0,0,0,0,4299,348
1.058,0.265,98.677,0,0,0,0,0,0,4109,250
5.779,0.251,93.970,0,0,0,20480,0,0,4299,345
5.089,0,94.911,0,0,0,0,0,0,4185,326
4.326,0.509,95.165,0,0,0,0,0,0,4285,377
4.092,0.256,95.396,0.256,0,0,0,0,0,4198,307
3.342,0.257,96.401,0,0,0,0,0,0,4108,281
2.857,1.039,96.104,0,0,0,0,0,0,3844,615
4.580,0.254,95.165,0,0,0,40960,0,0,4210,316
4.124,0.258,95.619,0,0,0,4096,0,0,4177,401
4.569,0.508,94.924,0,0,0,0,0,0,4223,314
2.094,0.262,97.644,0,0,0,0,0,0,4172,262
5.556,0,94.444,0,0,0,0,0,0,4281,308
1.055,0.528,98.417,0,0,0,0,0,0,4110,243
5.514,0.501,93.985,0,0,0,12288,0,0,4302,330
4.835,0.254,94.911,0,0,0,0,0,0,4183,312
3.109,0,96.891,0,0,0,0,0,0,4131,264
4.810,1.519,93.671,0,0,0,0,0,0,4047,649
5.598,0,94.402,0,0,0,0,0,0,4231,324
3.117,0.519,96.364,0,0,0,12288,0,0,4173,281
5.838,0,94.162,0,0,0,40960,0,0,4246,346
6.061,0.253,93.687,0,0,0,0,0,0,4282,332
6.750,0.250,93,0,0,0,0,0,0,4286,340
4.847,0.255,94.898,0,0,0,0,0,0,4290,315
6.297,0.252,93.451,0,0,0,0,0,0,4260,332
4.615,0.256,95.128,0,0,0,0,0,0,4222,300
2.872,0.261,96.867,0,0,0,12288,0,0,4152,269
4.071,1.527,94.402,0,0,0,0,0,0,3771,646
5.303,0,94.697,0,0,0,0,0,0,4272,315
5.779,0.251,93.970,0,0,0,282624,0,0,4342,354
6.015,0.251,93.734,0,0,0,0,0,0,4293,339
5.303,0.253,94.444,0,0,0,0,0,0,4285,326
6.250,0.250,93.500,0,0,0,53248,0,0,4282,345
4.103,0,95.897,0,0,0,0,0,0,4198,299
4.348,0.256,95.396,0,0,0,0,0,0,4199,290
2.350,0.261,97.389,0,0,0,0,0,0,4171,266
5.063,0.253,94.684,0,0,0,0,0,0,4227,301
2.332,1.295,96.373,0,0,0,0,0,0,3861,615
3.351,0.258,96.392,0,0,0,40960,0,0,4213,294
3.608,0.258,96.134,0,0,0,0,0,0,4202,313
3.836,0.512,95.652,0,0,0,8192,0,0,4194,275
4.847,0,95.153,0,0,0,0,0,0,4235,329
5.303,0.253,94.444,0,0,0,0,0,0,4196,304
3.351,0.258,96.392,0,0,0,0,0,0,4208,290
5.793,0,94.207,0,0,0,32768,0,0,4277,333
2.344,0.521,97.135,0,0,0,274432,0,0,4251,289
5.316,0,94.684,0,0,0,0,0,0,4274,311
1.828,1.044,97.128,0,0,0,0,0,0,3743,581
1.837,0.262,97.900,0,0,0,0,0,0,4163,271
5.038,0.756,94.207,0,0,0,0,0,0,4268,340
2.356,0,97.644,0,0,0,53248,0,0,4153,262
5.985,0.499,93.267,0.249,0,0,253952,0,0,4388,375
1.837,0,98.163,0,0,0,0,0,0,4153,235
5.063,0.253,94.684,0,0,0,0,0,0,4265,335
2.094,0.262,97.644,0,0,0,0,0,0,4166,242
4.569,0.508,94.924,0,0,0,0,0,0,4204,313
5.089,0,94.911,0,0,0,20480,0,0,4264,313
2.835,0.258,96.907,0,0,0,0,0,0,3699,350
3.553,1.269,95.178,0,0,0,0,0,0,4214,537
2.350,0,97.650,0,0,0,0,0,0,4201,313
5.542,0.252,94.207,0,0,0,0,0,0,4233,327
4.835,0.254,94.911,0,0,0,0,0,0,4190,321
2.597,0.519,96.883,0,0,0,40960,0,0,4158,279
4.592,0,95.408,0,0,0,0,0,0,4241,333
5.051,0.505,94.444,0,0,0,0,0,0,4280,306
6.030,0,93.970,0,0,0,0,0,0,4292,331
5.316,0,94.684,0,0,0,0,0,0,4274,316
5.051,0.253,94.697,0,0,0,0,0,0,4291,318
1.583,1.319,97.098,0,0,0,12288,0,0,3976,637
5.556,0.505,93.939,0,0,0,0,0,0,4235,375
2.338,0.519,97.143,0,0,0,0,0,0,4170,259
4.359,0,95.641,0,0,0,0,0,0,4229,330
2.089,0.261,97.650,0,0,0,0,0,0,4147,244
2.350,0.261,97.389,0,0,0,40960,0,0,4170,280
3.117,0,96.883,0,0,0,0,0,0,4165,263
4.822,0.254,94.924,0,0,0,0,0,0,4236,309
2.094,0.262,97.644,0,0,0,0,0,0,4167,242
1.828,0.522,97.650,0,0,0,0,0,0,4111,255
4.786,1.511,93.703,0,0,0,0,0,0,3663,658
4.592,0.255,95.153,0,0,0,40960,0,0,4207,329
4.835,0,95.165,0,0,0,0,0,0,4252,304
4.103,0.256,95.641,0,0,0,0,0,0,4202,306
3.093,0.515,96.392,0,0,0,4096,0,0,4206,271
2.356,0,97.644,0,0,0,266240,0,0,4190,330
3.351,0,96.392,0.258,0,0,0,0,0,4181,268
4.326,0.509,95.165,0,0,0,0,0,0,4241,298
2.850,0.518,96.632,0,0,0,0,0,0,4186,265
5.556,0,94.444,0,0,0,77824,0,0,4286,324
1.818,1.558,96.623,0,0,0,57344,0,0,3591,612
1.837,0.262,97.900,0,0,0,0,0,0,4143,256
5.779,0.251,93.970,0,0,0,0,0,0,4265,333
3.109,0.259,96.632,0,0,0,0,0,0,4154,278
4.822,0.254,94.924,0,0,0,0,0,0,4245,319
2.094,0.262,97.644,0,0,0,0,0,0,4154,271
3.599,0.257,96.144,0,0,0,40960,0,0,4223,313
4.103,0.256,95.641,0,0,0,0,0,0,4177,301
0.794,0.265,98.942,0,0,0,0,0,0,4088,224
5.076,0.254,94.670,0,0,0,0,0,0,4229,318
4.071,1.272,94.656,0,0,0,0,0,0,3618,625
2.597,0.260,97.143,0,0,0,0,0,0,4174,288
6.500,0,93.500,0,0,0,40960,0,0,4284,360
2.094,0.262,97.644,0,0,0,0,0,0,4139,245
5.528,0.503,93.970,0,0,0,0,0,0,4301,336
2.604,0.260,97.135,0,0,0,0,0,0,4170,278
4.580,0.254,95.165,0,0,0,0,0,0,4211,300
6.015,0.251,93.734,0,0,0,0,0,0,4268,329
2.604,0.260,97.135,0,0,0,12288,0,0,4208,271
5.276,0.503,94.221,0,0,0,0,0,0,4274,324
3.085,1.285,95.630,0,0,0,0,0,0,3957,561
5.290,0,94.710,0,0,0,0,0,0,4310,397
5.276,0.251,94.472,0,0,0,0,0,0,4288,315
4.304,0.253,95.443,0,0,0,0,0,0,4286,302
5.025,0.251,94.472,0.251,0,0,40960,0,0,4321,332
6.188,0.248,93.564,0,0,0,4096,0,0,4312,360
2.564,0.256,97.179,0,0,0,0,0,0,4192,254
4.534,0,95.466,0,0,0,0,0,0,4276,305
3.308,0.509,96.183,0,0,0,0,0,0,4248,270
4.271,0.251,95.477,0,0,0,0,0,0,4208,296
2.821,0,97.179,0,0,0,311296,0,0,4101,287
4.304,1.266,94.430,0,0,0,0,0,0,3834,679
3.581,0.256,96.164,0,0,0,0,0,0,4210,308
2.326,0.258,97.416,0,0,0,0,0,0,4140,269
4.523,0.251,95.226,0,0,0,0,0,0,4284,305
2.558,0.512,96.931,0,0,0,0,0,0,4173,279
5.473,0.249,94.279,0,0,0,53248,0,0,4313,344
1.813,0,98.187,0,0,0,0,0,0,4143,246
4.282,0.252,95.466,0,0,0,0,0,0,4257,306
2.314,0.257,97.429,0,0,0,0,0,0,4166,255
3.316,0.255,96.429,0,0,0,0,0,0,4214,276
4.326,1.018,94.656,0,0,0,0,0,0,3797,732
4.822,0.254,94.670,0.254,0,0,40960,0,0,4208,334
4.822,0.254,94.924,0,0,0,0,0,0,4267,311
3.351,0.258,96.392,0,0,0,0,0,0,4208,286
3.608,0.258,96.134,0,0,0,0,0,0,4195,293
6.250,0.250,93.500,0,0,0,0,0,0,4274,347
3.359,0,96.641,0,0,0,0,0,0,4219,288
6.484,0.249,93.267,0,0,0,12288,0,0,4296,343
2.591,0.518,96.891,0,0,0,0,0,0,4177,260
4.580,0.254,95.165,0,0,0,0,0,0,4224,296
4.304,1.519,94.177,0,0,0,0,0,0,3628,633
2.597,0.260,97.143,0,0,0,0,0,0,4196,277
5.556,0.253,94.192,0,0,0,0,0,0,4261,326
4.337,0.255,95.408,0,0,0,40960,0,0,4194,339
4.592,0,95.408,0,0,0,0,0,0,4226,309
4.592,0.255,95.153,0,0,0,8192,0,0,4186,306
3.351,0.258,96.392,0,0,0,0,0,0,4206,273
6.015,0.251,93.734,0,0,0,0,0,0,4230,324
4.822,0.254,94.924,0,0,0,0,0,0,4232,313
3.856,0.257,95.887,0,0,0,24576,0,0,4222,288
3.077,1.026,95.897,0,0,0,270336,0,0,3816,634
4.282,0.252,95.466,0,0,0,0,0,0,4292,313
4.293,0,95.707,0,0,0,0,0,0,4283,306
4.762,0.251,94.987,0,0,0,0,0,0,4257,321
3.299,0.508,96.193,0,0,0,0,0,0,4234,275
2.571,0.257,97.172,0,0,0,131072,0,0,4307,347
2.571,0,97.429,0,0,0,0,0,0,4170,268
3.553,0.254,96.193,0,0,0,0,0,0,4213,280
4.282,0.252,95.466,0,0,0,0,0,0,4202,288
3.797,0.253,95.949,0,0,0,0,0,0,4236,286
3.562,0.763,95.674,0,0,0,217088,0,0,3694,612
2.089,0.522,97.389,0,0,0,57344,0,0,4171,287
2.850,0.259,96.891,0,0,0,0,0,0,4196,283
3.856,0.257,95.887,0,0,0,0,0,0,4175,278
3.101,0.258,96.641,0,0,0,0,0,0,4243,306
2.094,0.262,97.644,0,0,0,0,0,0,4162,256
2.850,0.259,96.891,0,0,0,20480,0,0,4200,279
3.368,0,96.632,0,0,0,0,0,0,4170,278
4.569,0.508,94.924,0,0,0,0,0,0,4247,303
5.542,0.252,94.207,0,0,0,0,0,0,4165,316
4.071,0.509,95.420,0,0,0,0,0,0,3724,394
3.846,1.026,95.128,0,0,0,0,0,0,4165,549
3.359,0.258,96.382,0,0,0,40960,0,0,4224,316
1.832,0.262,97.906,0,0,0,0,0,0,4151,239
3.856,0.257,95.887,0,0,0,0,0,0,4233,317
3.846,0,95.897,0.256,0,0,0,0,0,4192,289
6.468,0.498,93.035,0,0,0,0,0,0,4283,344
1.579,0.263,98.158,0,0,0,0,0,0,4172,245
5.542,0.252,94.207,0,0,0,12288,0,0,4274,336
2.089,0.261,97.650,0,0,0,0,0,0,4159,251
5.076,0.254,94.670,0,0,0,0,0,0,4255,343
4.750,1.500,93.750,0,0,0,0,0,0,3962,664
5.013,0,94.987,0,0,0,0,0,0,4290,324
4.051,0,95.949,0,0,0,0,0,0,4282,306
3.797,0.253,95.949,0,0,0,40960,0,0,4292,307
2.813,0.256,96.931,0,0,0,0,0,0,4211,289
3.308,0.254,96.438,0,0,0,0,0,0,4235,277
2.320,0.258,97.423,0,0,0,0,0,0,4213,254
1.809,0.258,97.933,0,0,0,0,0,0,4163,253
2.813,0.256,96.931,0,0,0,0,0,0,4189,262
3.807,0.254,95.939,0,0,0,12288,0,0,4239,343
3.325,1.279,95.396,0,0,0,307200,0,0,3804,635
2.100,0,97.900,0,0,0,0,0,0,4136,267
6.931,0.495,92.574,0,0,0,0,0,0,4283,348
3.101,0.258,96.641,0,0,0,0,0,0,4210,287
4.580,0.254,95.165,0,0,0,0,0,0,4214,298
2.857,0.260,96.883,0,0,0,65536,0,0,4211,291
0.532,0.266,99.202,0,0,0,0,0,0,4080,217
6.015,0.251,93.734,0,0,0,0,0,0,4286,336
4.337,0.255,95.408,0,0,0,0,0,0,4192,292
5.528,0.503,93.970,0,0,0,0,0,0,4281,347
1.575,1.050,97.375,0,0,0,0,0,0,3777,571
3.109,0,96.891,0,0,0,40960,0,0,4173,296
6.484,0.249,93.267,0,0,0,0,0,0,4279,342
2.850,0.518,96.632,0,0,0,0,0,0,4193,282
5.063,0.253,94.684,0,0,0,0,0,0,4219,326
4.348,0,95.652,0,0,0,0,0,0,4186,308
3.608,0.258,96.134,0,0,0,0,0,0,4168,275
5.303,0.253,94.444,0,0,0,12288,0,0,4286,334
3.846,0.256,95.897,0,0,0,0,0,0,4177,270
5.316,0,94.684,0,0,0,0,0,0,4253,321
3.077,1.538,95.385,0,0,0,0,0,0,3771,609
4.103,0.256,95.641,0,0,0,0,0,0,4203,317
6.234,0.499,93.267,0,0,0,0,0,0,4301,339
4.835,0,95.165,0,0,0,40960,0,0,4232,347
3.359,0.258,96.382,0,0,0,0,0,0,4205,269
4.810,0.506,94.684,0,0,0,0,0,0,4192,323
3.599,0.257,96.144,0,0,0,0,0,0,4207,274
5.779,0.251,93.970,0,0,0,0,0,0,4286,330
3.101,0.517,96.382,0,0,0,0,0,0,4188,274
6,0.250,93.500,0.250,0,0,12288,0,0,4300,357
2.083,1.042,96.875,0,0,0,0,0,0,3518,553
0.783,0.522,98.695,0,0,0,237568,0,0,4190,314
2.813,0.256,96.931,0,0,0,0,0,0,4138,268
3.061,0.255,96.684,0,0,0,0,0,0,4239,298
3.299,0.508,96.193,0,0,0,0,0,0,4233,290
3.797,0.253,95.949,0,0,0,45056,0,0,4204,308
4.282,0.252,95.466,0,0,0,53248,0,0,4313,294
2.577,0,97.423,0,0,0,0,0,0,4193,272
2.551,0.765,96.684,0,0,0,0,0,0,4187,244
4.523,0.251,95.226,0,0,0,0,0,0,4299,312
2.314,0,97.686,0,0,0,0,0,0,3914,264
4.337,1.020,94.643,0,0,0,49152,0,0,3937,648
3.109,0.259,96.632,0,0,0,0,0,0,4211,277
3.846,0.256,95.897,0,0,0,0,0,0,4201,309
3.359,0.258,96.382,0,0,0,0,0,0,4219,285
3.101,0.258,96.641,0,0,0,0,0,0,4176,282
6.219,0.498,93.035,0.249,0,0,53248,0,0,4306,344
0.532,0.266,99.202,0,0,0,0,0,0,4088,228
5.542,0.252,94.207,0,0,0,0,0,0,4274,321
2.865,0.260,96.875,0,0,0,0,0,0,4196,291
3.856,0,96.144,0,0,0,0,0,0,4211,310
5.542,1.008,93.451,0,0,0,0,0,0,3654,715
2.350,0.261,97.389,0,0,0,40960,0,0,4184,288
6.784,0.754,92.462,0,0,0,0,0,0,4285,443
5.779,0.251,93.970,0,0,0,0,0,0,4356,408
4.359,0,95.641,0,0,0,0,0,0,4200,317
4.326,0.509,95.165,0,0,0,0,0,0,4209,317
2.850,0.518,96.632,0,0,0,0,0,0,4147,268
6.716,0,93.035,0.249,0,0,12288,0,0,4300,351
1.842,0.263,97.895,0,0,0,0,0,0,4163,303
3.109,0.259,96.632,0,0,0,0,0,0,4151,265
3.333,1.282,95.385,0,0,0,229376,0,0,3637,632
5.764,0.251,93.985,0,0,0,0,0,0,4286,329
4.847,0,95.153,0,0,0,0,0,0,4261,330
3.109,0.259,96.632,0,0,0,45056,0,0,4179,298
3.836,0.512,95.652,0,0,0,0,0,0,4216,294
0.532,0.266,99.202,0,0,0,8192,0,0,4073,220
2.865,0,97.135,0,0,0,0,0,0,4169,275
6.468,0.498,93.035,0,0,0,0,0,0,4292,333
1.312,0.525,97.900,0.262,0,0,24576,0,0,4128,267
6.500,0,93.500,0,0,0,0,0,0,4288,333
2.078,1.558,96.364,0,0,0,0,0,0,3619,589
3.599,0.257,96.144,0,0,0,28672,0,0,4185,291
5.303,0.253,94.444,0,0,0,0,0,0,4294,342
3.618,0,96.382,0,0,0,0,0,0,4161,275
4.592,0.255,95.153,0,0,0,40960,0,0,4286,338
5.542,0.252,94.207,0,0,0,0,0,0,4210,316
2.591,0.518,96.891,0,0,0,0,0,0,4187,267
2.094,0.262,97.644,0,0,0,0,0,0,4157,246
3.608,0.258,96.134,0,0,0,0,0,0,4176,280
6.250,0.250,93.500,0,0,0,0,0,0,4291,344
3.093,1.289,95.619,0,0,0,12288,0,0,3930,622
1.852,0.265,97.884,0,0,0,45056,0,0,4089,263
4.847,0.510,94.643,0,0,0,0,0,0,4241,330
1.847,0.264,97.889,0,0,0,0,0,0,4113,247
7.692,0.248,92.060,0,0,0,0,0,0,4323,393
3.876,0.258,95.866,0,0,0,0,0,0,4233,289
3.608,0.258,95.876,0.258,0,0,61440,0,0,4205,313
5.542,0.252,94.207,0,0,0,0,0,0,4270,307
3.359,0.258,96.382,0,0,0,0,0,0,4177,281
4.822,0.254,94.924,0,0,0,0,0,0,4171,298
2.338,0.779,96.883,0,0,0,0,0,0,3544,345
2.857,0.519,96.623,0,0,0,233472,0,0,4500,551
4.348,0.256,95.396,0,0,0,45056,0,0,4261,339
3.359,0.258,96.382,0,0,0,0,0,0,4155,271
5.779,0.251,93.970,0,0,0,0,0,0,4325,346
1.837,0.262,97.900,0,0,0,0,0,0,4099,242
5.542,0.252,94.207,0,0,0,4096,0,0,4272,337
5.316,0.253,94.430,0,0,0,0,0,0,4190,309
4.103,0.256,95.641,0,0,0,12288,0,0,4235,323
4.103,0.256,95.641,0,0,0,0,0,0,4207,289
2.344,0.260,97.396,0,0,0,0,0,0,4145,261
4.557,1.266,94.177,0,0,0,0,0,0,3782,640
6.716,0.249,93.035,0,0,0,0,0,0,4298,381
5.514,0.501,93.985,0,0,0,0,0,0,4285,319
6.500,0,93.250,0.250,0,0,40960,0,0,4310,375
5.076,0,94.924,0,0,0,0,0,0,4272,300
5.750,0.500,93.750,0,0,0,53248,0,0,4302,331
6.250,0.250,93.500,0,0,0,0,0,0,4273,329
5.316,0.253,94.430,0,0,0,0,0,0,4315,354
7.196,0,92.804,0,0,0,0,0,0,4332,437
5.764,0.501,93.734,0,0,0,40960,0,0,4299,339
4.337,1.020,94.643,0,0,0,0,0,0,3642,662
2.350,0.261,97.389,0,0,0,0,0,0,4225,299
3.608,0.258,96.134,0,0,0,0,0,0,4159,338
3.117,0,96.883,0,0,0,0,0,0,4155,281
3.342,0.514,96.144,0,0,0,0,0,0,4201,279
4.103,0.256,95.641,0,0,0,40960,0,0,4264,322
5.303,0.253,94.444,0,0,0,0,0,0,4273,306
7.654,0.247,92.099,0,0,0,0,0,0,4267,418
3.351,0.258,96.392,0,0,0,0,0,0,4209,272
4.592,0,95.408,0,0,0,0,0,0,4221,296
3.342,1.285,95.373,0,0,0,0,0,0,3754,594
5.303,0,94.444,0.253,0,0,77824,0,0,4273,354
6.948,0.248,92.804,0,0,0,0,0,0,4296,354
2.356,0,97.644,0,0,0,0,0,0,4192,262
5.051,0.505,94.444,0,0,0,0,0,0,4255,325
5.316,0,94.684,0,0,0,0,0,0,4246,328
4.103,0.256,95.641,0,0,0,28672,0,0,4184,304
6.030,0,93.970,0,0,0,0,0,0,4289,333
1.575,0.525,97.900,0,0,0,0,0,0,4129,237
4.092,0.256,95.652,0,0,0,0,0,0,4250,291
3.590,1.026,95.385,0,0,0,0,0,0,3642,619
1.319,0.264,98.417,0,0,0,327680,0,0,4189,295
6.015,0,93.734,0.251,0,0,45056,0,0,4273,350
2.857,0.260,96.883,0,0,0,0,0,0,4176,262
6.468,0.498,93.035,0,0,0,0,0,0,4312,355
5.793,0,94.207,0,0,0,0,0,0,4272,325
5.542,0.252,94.207,0,0,0,0,0,0,4277,317
4.835,0,95.165,0,0,0,0,0,0,4220,308
3.599,0.514,95.887,0,0,0,12288,0,0,4222,296
5.779,0.251,93.970,0,0,0,0,0,0,4245,327
4.326,1.018,94.656,0,0,0,0,0,0,3970,610
3.109,0.259,96.632,0,0,0,24576,0,0,4198,341
6.250,0.250,93.500,0,0,0,0,0,0,4297,351
2.850,0.259,96.891,0,0,0,0,0,0,4177,270
4.592,0.255,95.153,0,0,0,40960,0,0,4286,336
2.089,0.261,97.650,0,0,0,0,0,0,4169,274
5.063,0.253,94.684,0,0,0,262144,0,0,4283,331
3.599,0.514,95.887,0,0,0,0,0,0,4172,305
1.058,0.265,98.677,0,0,0,0,0,0,4089,222
5.076,0,94.924,0,0,0,0,0,0,4229,309
1.571,0.262,98.168,0,0,0,40960,0,0,3833,258
6.234,1.247,92.519,0,0,0,0,0,0,4192,681
7.389,0.493,92.118,0,0,0,0,0,0,4285,370
4.835,0,95.165,0,0,0,0,0,0,4308,327
6.250,0.250,93.500,0,0,0,0,0,0,4284,335
5.316,0,94.684,0,0,0,0,0,0,4280,321
6.484,0.249,93.267,0,0,0,40960,0,0,4299,341
6.716,0.249,93.035,0,0,0,0,0,0,4290,362
5.556,0,94.444,0,0,0,0,0,0,4259,314
3.836,0.512,95.652,0,0,0,0,0,0,4194,290
4.113,0,95.887,0,0,0,0,0,0,4214,288
5.013,1.504,93.484,0,0,0,0,0,0,3685,669
4.337,0,95.408,0.255,0,0,40960,0,0,4298,324
6.250,0.250,93.500,0,0,0,0,0,0,4280,342
6.484,0.249,93.267,0,0,0,0,0,0,4309,351
5.063,0.253,94.684,0,0,0,0,0,0,4281,312
6.250,0.250,93.500,0,0,0,0,0,0,4293,335
5.063,0.506,94.430,0,0,0,0,0,0,4228,345
3.117,0,96.883,0,0,0,12288,0,0,4186,300
2.344,0.521,97.135,0,0,0,0,0,0,4122,266
3.856,0,96.144,0,0,0,0,0,0,4199,290
3.590,1.026,95.385,0,0,0,0,0,0,3608,624
5.542,0.252,94.207,0,0,0,0,0,0,4274,330
5.290,0.504,94.207,0,0,0,0,0,0,4337,355
0.796,0.265,98.939,0,0,0,40960,0,0,4132,253
3.109,0.259,96.632,0,0,0,0,0,0,4161,283
0.531,0.531,98.939,0,0,0,0,0,0,4078,218
5.102,0,94.898,0,0,0,4096,0,0,4267,395
5.779,0.251,93.970,0,0,0,0,0,0,4292,320
3.599,0.257,96.144,0,0,0,0,0,0,4168,280
4.103,0.256,95.641,0,0,0,12288,0,0,4217,304
4.569,1.015,94.416,0,0,0,0,0,0,3686,642
5.051,0.253,94.444,0.253,0,0,327680,0,0,4336,352
6.015,0.251,93.734,0,0,0,0,0,0,4300,338
6,0.250,93.750,0,0,0,0,0,0,4277,324
6.015,0.251,93.734,0,0,0,0,0,0,4294,346
5.089,0,94.911,0,0,0,65536,0,0,4221,326
