"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558700753-1-macsec-aesgcm-we-frag-dstat.csv",,,,"Date:","24 May 2019 14:26:37 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
2.785,0,97.215,0,0,0,0,0,0,581,2113
0.506,0.253,99.241,0,0,0,0,0,0,395,1339
2.764,0.503,96.734,0,0,0,114688,0,0,603,2150
3.731,0.746,95.025,0.498,0,0,0,0,0,656,2609
0.505,0,99.495,0,0,0,0,0,0,227,611
0.759,0.506,98.734,0,0,0,0,0,0,463,1766
1.005,0.251,98.744,0,0,0,0,0,0,363,1163
1.005,0.251,98.744,0,0,0,126976,0,0,325,1019
0.758,0,99.242,0,0,0,0,0,0,319,1014
1.266,0,98.734,0,0,0,0,0,0,465,1601
7.617,0.983,91.400,0,0,0,229376,0,0,1153,4416
1.003,0.501,98.496,0,0,0,0,0,0,345,1049
0.759,0.253,98.987,0,0,0,118784,0,0,427,1491
1.256,0.503,97.990,0.251,0,0,0,0,0,408,1705
1.263,0.253,98.485,0,0,0,0,0,0,460,1638
1.508,0.251,98.241,0,0,0,0,0,0,449,1375
1.496,0.499,98.005,0,0,0,0,0,0,295,954
2.284,0.508,97.208,0,0,0,368640,0,0,637,2639
0.505,0.253,99.242,0,0,0,0,0,0,350,1038
2.030,0,97.970,0,0,0,0,0,0,597,1841
4.726,1.244,93.781,0.249,0,0,0,0,0,698,2226
3.817,0.254,95.929,0,0,0,0,0,0,982,2732
4.545,0,95.455,0,0,0,81920,0,0,938,2430
5.556,0.505,93.687,0.253,0,0,0,0,0,973,3329
2.532,0.759,96.709,0,0,0,0,0,0,906,3067
2.519,0.252,96.977,0.252,0,0,65536,0,0,868,2873
2.764,0.503,96.734,0,0,0,0,0,0,892,2868
2.538,0,97.462,0,0,0,73728,0,0,949,3223
4.938,1.235,93.580,0.247,0,0,0,0,0,870,3355
1.768,0,98.232,0,0,0,77824,0,0,547,1745
0.754,0.251,98.995,0,0,0,147456,0,0,262,622
2.506,0.501,96.742,0.251,0,0,0,0,0,646,2157
6.931,0.990,91.089,0.990,0,0,0,0,0,1256,4985
3.250,0.500,95.750,0.500,0,0,0,0,0,670,2346
1.010,0,98.990,0,0,0,139264,0,0,365,1139
0.503,0.251,98.995,0.251,0,0,405504,0,0,316,821
5.013,0.752,93.985,0.251,0,0,0,0,0,1191,4166
1.269,0,98.731,0,0,0,0,0,0,595,1983
1.010,0,98.990,0,0,0,0,0,0,464,1314
1.015,0,98.985,0,0,0,106496,0,0,454,1312
1.504,0,98.246,0.251,0,0,0,0,0,310,1039
4.010,1.003,94.987,0,0,0,0,0,0,1047,3736
4.261,0.501,94.987,0.251,0,0,389120,0,0,877,3404
1.269,0.254,98.477,0,0,0,0,0,0,628,1847
1.256,0,98.744,0,0,0,0,0,0,385,1154
1.013,0.506,98.481,0,0,0,0,0,0,448,1692
3.258,0.251,96.491,0,0,0,0,0,0,725,2596
3.242,0.748,95.761,0.249,0,0,143360,0,0,719,2816
1.018,0.509,98.219,0.254,0,0,0,0,0,675,2376
1.272,0,98.728,0,0,0,0,0,0,611,2052
2.757,0.752,96.241,0.251,0,0,0,0,0,713,2706
3.544,0.506,95.949,0,0,0,0,0,0,1128,4101
0.756,0.252,98.992,0,0,0,81920,0,0,289,931
4.051,0.759,94.937,0.253,0,0,344064,0,0,972,3525
0.758,0,99.242,0,0,0,0,0,0,386,1140
3.250,0.500,96,0.250,0,0,0,0,0,687,2363
5.542,1.008,92.947,0.504,0,0,118784,0,0,1274,4739
2.278,0.506,96.709,0.506,0,0,282624,0,0,769,2732
0.765,0,99.235,0,0,0,0,0,0,664,2254
2.771,1.008,95.970,0.252,0,0,0,0,0,764,2631
4.534,0.756,94.458,0.252,0,0,0,0,0,1227,4447
2.532,0.253,96.962,0.253,0,0,110592,0,0,535,2182
4.020,0.503,95.226,0.251,0,0,286720,0,0,984,3022
2.020,0.253,97.727,0,0,0,0,0,0,582,1714
2.525,0.505,96.717,0.253,0,0,0,0,0,719,2648
6,0.750,92.750,0.500,0,0,110592,0,0,1388,5100
3.544,0.759,95.443,0.253,0,0,454656,0,0,1064,3813
1.511,0,98.237,0.252,0,0,0,0,0,505,1639
1.772,0.759,97.215,0.253,0,0,0,0,0,644,2384
7,1.250,91.250,0.500,0,0,442368,0,0,1255,4845
1.010,0,98.990,0,0,0,0,0,0,441,1453
3.509,0.251,95.739,0.501,0,0,356352,0,0,551,2032
2.261,0.754,96.734,0.251,0,0,282624,0,0,581,1947
1.253,0.251,98.496,0,0,0,0,0,0,281,889
2.005,0.752,97.243,0,0,0,0,0,0,562,2023
6.983,1.247,91.272,0.499,0,0,397312,0,0,1287,5289
2.267,0,97.733,0,0,0,0,0,0,656,2006
1.500,0.250,98.250,0,0,0,0,0,0,296,825
5.473,0.995,92.537,0.995,0,0,0,0,0,782,3120
5.542,0.504,93.451,0.504,0,0,0,0,0,1249,4338
0.759,0.253,98.987,0,0,0,106496,0,0,472,1746
3.797,0.506,95.443,0.253,0,0,0,0,0,1241,4536
1.508,0.251,98.241,0,0,0,0,0,0,445,1457
1.511,0.252,98.237,0,0,0,0,0,0,492,1525
4.239,1.247,94.015,0.499,0,0,0,0,0,1268,4226
4.774,0.754,94.472,0,0,0,45056,0,0,985,3991
5.276,1.256,92.714,0.754,0,0,73728,0,0,1283,5009
1.015,0.508,98.477,0,0,0,0,0,0,598,2196
1.515,0,98.232,0.253,0,0,0,0,0,409,1802
4.835,0.254,94.656,0.254,0,0,401408,0,0,841,3852
1.263,0.253,98.485,0,0,0,0,0,0,441,1627
2.020,0.253,97.475,0.253,0,0,0,0,0,691,2437
2.513,1.005,96.482,0,0,0,0,0,0,820,2873
1.519,0.253,97.975,0.253,0,0,0,0,0,510,2135
4.975,0.498,94.279,0.249,0,0,81920,0,0,907,3577
4.030,0.756,95.214,0,0,0,77824,0,0,940,3754
0.765,0,99.235,0,0,0,0,0,0,534,2028
1.500,0.500,97.750,0.250,0,0,90112,0,0,381,1210
3.316,0.255,96.173,0.255,0,0,135168,0,0,707,3154
2.532,0.506,96.709,0.253,0,0,278528,0,0,650,2580
2.273,0.505,96.970,0.253,0,0,0,0,0,587,2474
4.489,0.249,95.012,0.249,0,0,397312,0,0,535,2173
2.020,0.253,97.475,0.253,0,0,245760,0,0,541,2085
4.271,0.754,94.472,0.503,0,0,450560,0,0,786,3212
2.015,0.252,97.481,0.252,0,0,0,0,0,482,2077
3.053,0.509,96.438,0,0,0,405504,0,0,776,3209
2.020,0.253,97.475,0.253,0,0,0,0,0,535,2128
3.275,0.504,95.970,0.252,0,0,425984,0,0,581,2288
1.013,0,98.987,0,0,0,0,0,0,380,1364
5.237,1.496,92.768,0.499,0,0,114688,0,0,721,3207
3.807,0.508,95.431,0.254,0,0,278528,0,0,1127,4115
3.553,0.508,95.685,0.254,0,0,118784,0,0,688,3290
1.519,0.506,97.722,0.253,0,0,278528,0,0,499,1760
0.754,0,99.246,0,0,0,0,0,0,259,711
5.276,0.503,93.970,0.251,0,0,413696,0,0,829,2896
2.519,0,97.481,0,0,0,0,0,0,452,1081
4.534,0.252,94.962,0.252,0,0,0,0,0,688,1974
1.250,0.250,98.500,0,0,0,0,0,0,261,766
2.743,0.998,96.010,0.249,0,0,0,0,0,716,1813
6.234,2.244,91.272,0.249,0,0,139264,0,0,1222,4224
12.782,5.013,82.206,0,0,0,196608,0,0,1093,3443
3,2,95,0,0,0,0,0,0,962,2454
1.003,0.251,98.747,0,0,0,0,0,0,357,726
0.754,0.251,98.995,0,0,0,0,0,0,359,921
0.503,0.251,99.246,0,0,0,167936,0,0,251,502
0.752,0.251,98.997,0,0,0,0,0,0,233,480
0.752,0,99.248,0,0,0,0,0,0,159,265
0.750,0.250,99,0,0,0,36864,0,0,173,330
0.754,0,99.246,0,0,0,0,0,0,175,315
2.488,0.249,97.264,0,0,0,77824,0,0,326,474
0.750,0.250,99,0,0,0,0,0,0,158,320
0.504,0,99.496,0,0,0,0,0,0,189,378
0.750,0.250,99,0,0,0,0,0,0,193,519
0.752,0.251,98.997,0,0,0,172032,0,0,214,515
0.752,0,99.248,0,0,0,126976,0,0,140,219
2.261,0.503,97.236,0,0,0,0,0,0,742,2517
4.261,1.003,93.985,0.752,0,0,0,0,0,1024,3240
3.015,0.251,96.231,0.503,0,0,0,0,0,461,1492
1.527,0.763,97.710,0,0,0,290816,0,0,694,2056
3.015,0.754,96.231,0,0,0,94208,0,0,769,2541
0.758,0.253,98.737,0.253,0,0,0,0,0,401,1157
0.752,0.251,98.997,0,0,0,0,0,0,229,547
1.005,0.251,98.744,0,0,0,0,0,0,349,962
0.761,0.254,98.985,0,0,0,0,0,0,671,1820
1.256,0.251,98.492,0,0,0,61440,0,0,254,886
4.774,0.251,94.724,0.251,0,0,0,0,0,1120,3916
3.562,1.018,95.165,0.254,0,0,0,0,0,1322,4825
3.283,0.758,95.707,0.253,0,0,0,0,0,714,2422
1.772,0.253,97.722,0.253,0,0,1871872,0,0,953,2298
2.551,0,96.939,0.510,0,0,139264,0,0,798,2233
6.549,0.504,92.695,0.252,0,0,0,0,0,1187,3170
0.509,0,99.491,0,0,0,0,0,0,482,1790
4.304,0.506,95.190,0,0,0,0,0,0,1135,4496
0.756,0.252,98.992,0,0,0,0,0,0,350,1278
0.504,0,99.496,0,0,0,61440,0,0,194,460
1.003,0,98.997,0,0,0,0,0,0,221,538
0.752,0,99.248,0,0,0,0,0,0,184,395
0.501,0.251,99.248,0,0,0,0,0,0,176,401
0.754,0.251,98.995,0,0,0,0,0,0,354,469
1.504,0,98.496,0,0,0,61440,0,0,197,458
0.501,0.251,99.248,0,0,0,0,0,0,151,306
0.754,0.251,98.995,0,0,0,0,0,0,313,1045
1.010,0.253,98.737,0,0,0,0,0,0,355,1576
0.505,0.253,99.242,0,0,0,81920,0,0,309,1300
0.750,0.250,98.750,0.250,0,0,0,0,0,173,345
0.752,0.251,98.997,0,0,0,0,0,0,330,540
0.752,0,99.248,0,0,0,0,0,0,146,263
0.752,0.251,98.997,0,0,0,0,0,0,158,351
0.752,0,99.248,0,0,0,94208,0,0,222,611
0.752,0.251,98.997,0,0,0,0,0,0,165,284
0.503,0,99.497,0,0,0,0,0,0,176,413
0.750,0.500,98.750,0,0,0,0,0,0,262,798
1.750,1,97.250,0,0,0,0,0,0,354,897
1.010,0,98.990,0,0,0,77824,0,0,327,1328
0.758,0.253,98.990,0,0,0,0,0,0,365,1464
2.020,0.505,97.475,0,0,0,0,0,0,693,1952
2.506,0.501,96.992,0,0,0,0,0,0,634,2091
2.519,0.756,96.725,0,0,0,0,0,0,883,2939
2.020,0.253,97.475,0.253,0,0,69632,0,0,651,2360
