"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-we-1464-dstat.csv",,,,"Date:","07 Jun 2019 14:45:23 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
5.970,0,94.030,0,0,0,0,0,0,4305,332
1.818,0.260,97.922,0,0,0,0,0,0,4109,281
2.314,0.514,96.915,0.257,0,0,0,0,0,4118,248
2.584,1.292,96.124,0,0,0,0,0,0,3609,593
0.800,0,99.200,0,0,0,40960,0,0,4086,245
4.592,0.510,94.898,0,0,0,0,0,0,4233,320
4.103,0.256,95.641,0,0,0,0,0,0,4213,291
4.103,0.513,95.385,0,0,0,0,0,0,4194,308
5.823,0,94.177,0,0,0,0,0,0,4231,324
2.611,0.261,97.128,0,0,0,0,0,0,4119,261
3.866,0,96.134,0,0,0,12288,0,0,4222,297
2.611,0.261,97.128,0,0,0,0,0,0,4170,270
6.965,0.249,92.786,0,0,0,0,0,0,4284,351
2.320,1.546,96.134,0,0,0,0,0,0,3591,566
2.821,0.256,96.923,0,0,0,0,0,0,4169,264
4.545,0.253,95.202,0,0,0,0,0,0,4285,347
1.558,0.260,98.182,0,0,0,40960,0,0,4158,244
4.304,0,95.696,0,0,0,0,0,0,4233,319
2.821,0.513,96.667,0,0,0,0,0,0,4223,271
3.562,0.254,96.183,0,0,0,0,0,0,4225,302
4.061,0.254,95.685,0,0,0,0,0,0,4281,290
3.069,0.256,96.675,0,0,0,0,0,0,4180,259
1.302,0.260,98.177,0.260,0,0,12288,0,0,4193,263
2.320,1.289,96.392,0,0,0,0,0,0,3642,583
0.532,0.532,98.936,0,0,0,0,0,0,4076,231
4.604,0.256,95.141,0,0,0,0,0,0,4223,315
1.842,0.263,97.895,0,0,0,4096,0,0,4195,283
5.793,0.252,93.955,0,0,0,0,0,0,4317,341
2.356,0.262,97.382,0,0,0,40960,0,0,4143,264
5.779,0.503,93.719,0,0,0,0,0,0,4258,308
7.444,0,92.556,0,0,0,0,0,0,4286,364
4.847,0.255,94.898,0,0,0,40960,0,0,4230,320
0.533,0.267,99.200,0,0,0,0,0,0,4080,218
3.333,1.538,95.128,0,0,0,0,0,0,3681,593
4.534,0.252,95.214,0,0,0,40960,0,0,4293,353
5.276,0,94.724,0,0,0,0,0,0,4310,353
5.721,0.249,94.030,0,0,0,0,0,0,4281,317
5.250,0.250,94.500,0,0,0,299008,0,0,4382,346
3.807,0.254,95.939,0,0,0,0,0,0,4287,288
5.486,0.249,94.015,0.249,0,0,45056,0,0,4308,342
5.955,0.248,93.797,0,0,0,0,0,0,4287,318
4.051,0.253,95.696,0,0,0,0,0,0,4290,292
5.013,0.251,94.737,0,0,0,0,0,0,4292,306
6.188,0,93.812,0,0,0,0,0,0,3925,404
1.818,1.039,97.143,0,0,0,0,0,0,4089,510
3.553,0.508,95.939,0,0,0,40960,0,0,4259,298
3.077,0,96.923,0,0,0,0,0,0,4189,270
3.571,0.255,96.173,0,0,0,0,0,0,4240,308
2.320,0.258,97.423,0,0,0,0,0,0,4153,256
5.250,0.250,94.500,0,0,0,0,0,0,4289,311
0.526,0.263,99.211,0,0,0,0,0,0,4089,210
5.013,0.251,94.737,0,0,0,12288,0,0,4308,370
2.326,0.258,97.416,0,0,0,0,0,0,4225,273
4.293,0.253,95.455,0,0,0,0,0,0,4222,287
5.316,1.013,93.671,0,0,0,0,0,0,3654,657
4.348,0.256,95.396,0,0,0,0,0,0,4258,320
5.089,0.254,94.656,0,0,0,0,0,0,4223,325
2.597,0.779,96.623,0,0,0,49152,0,0,4132,275
0.533,0.267,99.200,0,0,0,0,0,0,4058,228
4.113,0.257,95.630,0,0,0,0,0,0,4195,314
0.535,0,99.465,0,0,0,0,0,0,4076,216
3.876,0,96.124,0,0,0,0,0,0,4191,322
5.330,0.254,94.416,0,0,0,0,0,0,4213,315
3.836,0.512,95.396,0.256,0,0,24576,0,0,4206,313
2.828,1.028,96.144,0,0,0,0,0,0,3641,564
4.315,0,95.685,0,0,0,0,0,0,4293,312
5.250,0.250,94.500,0,0,0,0,0,0,4301,320
4.534,0.252,95.214,0,0,0,28672,0,0,4243,332
1.567,0,98.433,0,0,0,0,0,0,4098,235
4.534,0.252,95.214,0,0,0,307200,0,0,4292,361
1.562,0.260,98.177,0,0,0,0,0,0,4169,240
3.807,0.254,95.939,0,0,0,0,0,0,4224,297
1.558,0.260,98.182,0,0,0,0,0,0,4137,253
2.073,0.259,97.668,0,0,0,0,0,0,4199,245
1.558,1.558,96.883,0,0,0,40960,0,0,3640,614
3.618,0.258,96.124,0,0,0,0,0,0,4159,324
7.426,0.248,92.327,0,0,0,0,0,0,4308,366
0.533,0.267,99.200,0,0,0,0,0,0,4109,227
5.793,0.504,93.703,0,0,0,233472,0,0,4324,363
1.061,0.265,98.674,0,0,0,0,0,0,4102,260
2.865,0.260,96.875,0,0,0,49152,0,0,4193,285
3.359,0.258,96.382,0,0,0,0,0,0,4208,272
3.608,0.515,95.876,0,0,0,0,0,0,4187,298
6.045,0.252,93.703,0,0,0,0,0,0,4268,346
3.590,1.282,95.128,0,0,0,0,0,0,3684,610
1.579,0.526,97.895,0,0,0,0,0,0,4113,259
6.516,0,93.233,0.251,0,0,40960,0,0,4321,411
3.377,0,96.623,0,0,0,0,0,0,4165,290
6.484,0.499,93.017,0,0,0,4096,0,0,4325,360
1.832,0.524,97.644,0,0,0,0,0,0,4177,245
5.102,0,94.898,0,0,0,0,0,0,4222,312
2.850,0.518,96.632,0,0,0,0,0,0,4219,282
5.076,0.508,94.416,0,0,0,12288,0,0,4217,317
3.866,0.258,95.876,0,0,0,0,0,0,4208,277
3.827,1.276,94.898,0,0,0,0,0,0,3639,522
4.615,0,95.385,0,0,0,0,0,0,4275,448
1.058,0.529,98.413,0,0,0,0,0,0,4104,239
1.323,0.265,98.413,0,0,0,0,0,0,4101,230
3.618,0.258,96.124,0,0,0,40960,0,0,4220,299
1.061,0.265,98.674,0,0,0,0,0,0,4096,249
7.214,0.249,92.537,0,0,0,0,0,0,4293,348
1.842,0.263,97.895,0,0,0,0,0,0,4134,251
6.030,0.251,93.719,0,0,0,0,0,0,4274,329
2.362,0,97.638,0,0,0,40960,0,0,4210,281
3.101,0.517,96.124,0.258,0,0,12288,0,0,4109,276
4.786,1.763,93.451,0,0,0,0,0,0,3737,629
6.266,0.251,93.484,0,0,0,0,0,0,4282,340
5.570,0,94.430,0,0,0,0,0,0,4290,331
7.654,0.247,92.099,0,0,0,0,0,0,4305,385
3.117,0.260,96.623,0,0,0,0,0,0,4142,271
5.808,0.253,93.939,0,0,0,40960,0,0,4238,342
1.061,0.265,98.674,0,0,0,0,0,0,4123,275
4.835,0.509,94.656,0,0,0,0,0,0,4241,334
0.267,0.267,99.465,0,0,0,0,0,0,4073,218
5.570,0.253,94.177,0,0,0,0,0,0,4227,315
3.846,1.282,94.872,0,0,0,0,0,0,3682,707
0.798,0.266,98.936,0,0,0,40960,0,0,4097,251
4.370,0,95.630,0,0,0,0,0,0,4216,303
3.608,0.515,95.876,0,0,0,0,0,0,4215,278
4.113,0,95.887,0,0,0,294912,0,0,4238,324
6.484,0.499,93.017,0,0,0,0,0,0,4262,344
3.368,0.518,96.114,0,0,0,0,0,0,4132,309
4.847,0,94.898,0.255,0,0,24576,0,0,4252,318
3.109,0.259,96.632,0,0,0,0,0,0,4203,299
5.793,0.504,93.703,0,0,0,0,0,0,4263,313
2.338,1.299,96.364,0,0,0,0,0,0,3554,564
2.105,0,97.895,0,0,0,0,0,0,4120,256
6.733,0.499,92.768,0,0,0,0,0,0,4305,377
0.268,0,99.732,0,0,0,40960,0,0,4077,222
3.618,0.258,96.124,0,0,0,0,0,0,4229,301
2.865,0.260,96.875,0,0,0,0,0,0,4152,273
3.109,0.518,96.373,0,0,0,0,0,0,4181,288
2.350,0.522,97.128,0,0,0,0,0,0,4116,250
4.113,0,95.887,0,0,0,0,0,0,4171,286
6.500,0.250,93,0.250,0,0,57344,0,0,4317,348
4.092,1.023,94.885,0,0,0,0,0,0,3651,614
5.556,0.253,94.192,0,0,0,0,0,0,4280,328
6.266,0.501,93.233,0,0,0,0,0,0,4313,345
1.319,0.528,98.153,0,0,0,0,0,0,4081,232
3.618,0,96.382,0,0,0,0,0,0,4216,318
4.847,0.255,94.898,0,0,0,40960,0,0,4210,316
4.113,0.257,95.630,0,0,0,0,0,0,4189,291
5.570,0,94.430,0,0,0,0,0,0,4251,329
2.356,0.262,97.382,0,0,0,0,0,0,4185,260
6.015,0.501,93.484,0,0,0,0,0,0,4303,333
2.338,1.299,96.364,0,0,0,0,0,0,3574,558
2.865,0.521,96.615,0,0,0,40960,0,0,4191,312
5.793,0.252,93.955,0,0,0,0,0,0,4304,354
2.872,0,97.128,0,0,0,0,0,0,4121,263
5.076,0.254,94.670,0,0,0,0,0,0,4216,316
0.267,0.533,99.200,0,0,0,0,0,0,4079,218
6.281,0.251,93.467,0,0,0,20480,0,0,4272,353
3.368,0.259,96.373,0,0,0,0,0,0,4200,276
4.359,0,95.641,0,0,0,0,0,0,4178,283
6.965,0.498,92.537,0,0,0,8192,0,0,4298,352
2.842,0.517,96.641,0,0,0,0,0,0,3776,362
6.266,1.003,92.732,0,0,0,0,0,0,4115,572
5.089,0.254,94.656,0,0,0,49152,0,0,4288,325
3.117,0,96.883,0,0,0,0,0,0,4182,271
6.281,0.251,93.467,0,0,0,294912,0,0,4371,393
2.591,0.777,96.632,0,0,0,0,0,0,4133,263
7.444,0.248,92.308,0,0,0,0,0,0,4296,364
4.103,0.256,95.641,0,0,0,0,0,0,4196,288
4.103,0.256,95.385,0.256,0,0,36864,0,0,4190,314
5.779,0.503,93.719,0,0,0,0,0,0,4256,319
3.618,0.258,96.124,0,0,0,0,0,0,4192,290
2.320,1.031,96.649,0,0,0,0,0,0,3562,574
3.553,0.508,95.939,0,0,0,0,0,0,4223,302
4.304,0.253,95.443,0,0,0,0,0,0,4240,303
4.282,0.504,95.214,0,0,0,40960,0,0,4234,314
1.813,0.259,97.927,0,0,0,57344,0,0,4173,247
5.500,0.250,94.250,0,0,0,0,0,0,4292,363
1.044,0.522,98.433,0,0,0,0,0,0,4178,249
4.051,0.253,95.696,0,0,0,0,0,0,4220,295
5.276,0.251,94.472,0,0,0,0,0,0,4265,318
5.897,0,93.846,0.256,0,0,12288,0,0,4295,421
5.051,1.263,93.687,0,0,0,0,0,0,3692,703
6.030,0.251,93.719,0,0,0,0,0,0,4281,345
5.556,0.253,94.192,0,0,0,0,0,0,4320,355
6.733,0.249,93.017,0,0,0,0,0,0,4284,357
5.330,0,94.670,0,0,0,0,0,0,4280,318
5.838,0.254,93.909,0,0,0,40960,0,0,4230,408
1.055,0.792,98.153,0,0,0,0,0,0,4165,232
4.859,0,95.141,0,0,0,0,0,0,4194,313
0.796,0.531,98.674,0,0,0,0,0,0,4068,220
5.808,0.253,93.939,0,0,0,4096,0,0,4273,319
1.050,1.575,97.375,0,0,0,0,0,0,3565,543
1.319,0.528,98.153,0,0,0,40960,0,0,4184,281
5.808,0.253,93.939,0,0,0,0,0,0,4306,331
1.061,0.265,98.674,0,0,0,0,0,0,4064,223
5.556,0.253,94.192,0,0,0,0,0,0,4276,344
4.847,0.255,94.898,0,0,0,0,0,0,4206,330
4.113,0.257,95.630,0,0,0,0,0,0,4196,285
5.076,0.254,94.670,0,0,0,12288,0,0,4208,312
3.368,0.259,96.373,0,0,0,0,0,0,4159,273
5.330,0.254,94.416,0,0,0,0,0,0,4285,336
3.342,1.285,95.373,0,0,0,0,0,0,3601,580
5.793,0.252,93.955,0,0,0,0,0,0,4273,337
7.196,0.248,92.556,0,0,0,0,0,0,4295,362
5.793,0,93.955,0.252,0,0,40960,0,0,4294,340
6.716,0.498,92.786,0,0,0,290816,0,0,4354,383
4.604,0,95.396,0,0,0,0,0,0,4284,287
6.750,0,93.250,0,0,0,0,0,0,4291,370
5.793,0.252,93.955,0,0,0,0,0,0,4289,339
6.733,0.249,93.017,0,0,0,0,0,0,4274,334
6.767,0,93.233,0,0,0,24576,0,0,4306,356
5.750,1.250,93,0,0,0,40960,0,0,3671,602
5.330,0.254,94.416,0,0,0,0,0,0,4295,410
5.793,0.252,93.955,0,0,0,0,0,0,4283,333
1.842,0.263,97.895,0,0,0,0,0,0,4123,230
5.089,0,94.911,0,0,0,0,0,0,4267,332
2.350,0.522,97.128,0,0,0,40960,0,0,4170,284
6.983,0.249,92.768,0,0,0,0,0,0,4295,337
1.583,0.264,98.153,0,0,0,0,0,0,4100,237
6.266,0,93.484,0.251,0,0,0,0,0,4271,329
4.113,0.257,95.630,0,0,0,0,0,0,4209,305
5.303,0.253,94.444,0,0,0,4096,0,0,4131,320
6.700,1.489,91.811,0,0,0,12288,0,0,3823,675
5.316,0.253,94.430,0,0,0,0,0,0,4296,330
4.113,0.257,95.630,0,0,0,0,0,0,4199,304
5.076,0.254,94.670,0,0,0,0,0,0,4272,325
3.866,0.258,95.876,0,0,0,0,0,0,4183,295
7,0,93,0,0,0,40960,0,0,4310,367
5.076,0.254,94.670,0,0,0,0,0,0,4283,320
6.250,0.500,93.250,0,0,0,0,0,0,4290,331
5.316,0.253,94.430,0,0,0,0,0,0,4282,311
6.750,0,93.250,0,0,0,0,0,0,4277,344
4.282,1.259,94.458,0,0,0,0,0,0,3698,655
5.955,0.248,93.548,0.248,0,0,40960,0,0,4298,360
4.762,0.501,94.737,0,0,0,0,0,0,4284,302
5.250,0.250,94.500,0,0,0,0,0,0,4308,327
2.577,0.258,97.165,0,0,0,0,0,0,4215,304
0,0.526,99.474,0,0,0,0,0,0,4090,238
0.525,0.262,99.213,0,0,0,0,0,0,4050,212
2.073,0.259,97.668,0,0,0,12288,0,0,4193,273
3.325,0,96.675,0,0,0,0,0,0,4234,308
4.293,0.505,95.202,0,0,0,0,0,0,4282,344
3.077,1.282,95.641,0,0,0,0,0,0,3805,609
6.266,0.251,93.484,0,0,0,0,0,0,4281,342
7.673,0,92.327,0,0,0,0,0,0,4315,377
2.362,0,97.638,0,0,0,40960,0,0,4162,267
3.627,0.518,95.855,0,0,0,327680,0,0,4221,396
1.837,0.525,97.638,0,0,0,0,0,0,4111,247
3.856,0.514,95.630,0,0,0,0,0,0,4229,297
4.359,0,95.641,0,0,0,0,0,0,4192,285
2.604,0.521,96.875,0,0,0,0,0,0,4169,266
6.266,0.501,93.233,0,0,0,36864,0,0,4310,347
1.571,1.309,97.120,0,0,0,8192,0,0,3643,585
3.618,0.258,96.124,0,0,0,0,0,0,4189,290
6.266,0.251,93.484,0,0,0,0,0,0,4264,332
1.061,0.265,98.674,0,0,0,0,0,0,4106,227
4.113,0.257,95.630,0,0,0,0,0,0,4286,325
4.835,0.254,94.656,0.254,0,0,49152,0,0,4216,308
3.351,0.515,96.134,0,0,0,0,0,0,4186,271
3.359,0.517,96.124,0,0,0,0,0,0,4209,272
3.377,0,96.623,0,0,0,0,0,0,4177,291
8.313,0.489,91.198,0,0,0,0,0,0,4290,375
2.344,1.042,96.615,0,0,0,0,0,0,3697,579
1.299,0.519,98.182,0,0,0,40960,0,0,4126,280
3.316,0.255,96.429,0,0,0,0,0,0,4268,299
0.785,0.524,98.691,0,0,0,0,0,0,4118,224
3.562,0.254,96.183,0,0,0,0,0,0,4221,285
0.526,0.263,99.211,0,0,0,0,0,0,4108,248
1.550,0.517,97.674,0.258,0,0,20480,0,0,4187,267
4.061,0,95.939,0,0,0,0,0,0,4195,292
1.818,0.260,97.922,0,0,0,0,0,0,4084,235
3.316,0.255,96.429,0,0,0,0,0,0,4204,273
2.057,0.257,97.686,0,0,0,0,0,0,3736,341
2.611,1.305,96.084,0,0,0,0,0,0,4121,525
4.359,0.256,95.385,0,0,0,40960,0,0,4221,306
0.532,0.532,98.936,0,0,0,0,0,0,4139,239
4.348,0.256,95.396,0,0,0,0,0,0,4210,298
2.356,0.262,97.382,0,0,0,0,0,0,4116,256
3.377,0,96.623,0,0,0,0,0,0,4192,264
0,0.535,99.465,0,0,0,0,0,0,4071,215
4.604,0.256,95.141,0,0,0,12288,0,0,4242,327
4.847,0,95.153,0,0,0,0,0,0,4207,300
5.570,0,94.430,0,0,0,327680,0,0,4314,339
5.528,1.256,93.216,0,0,0,0,0,0,3700,642
3.359,0.517,96.124,0,0,0,0,0,0,4218,293
5.570,0.253,94.177,0,0,0,0,0,0,4227,332
5.316,0.253,94.430,0,0,0,53248,0,0,4269,347
1.323,0.265,98.413,0,0,0,4096,0,0,4121,229
4.113,0.257,95.630,0,0,0,0,0,0,4213,309
0.535,0,99.465,0,0,0,0,0,0,4045,205
3.618,0.258,96.124,0,0,0,0,0,0,4171,291
3.856,0.514,95.630,0,0,0,0,0,0,4193,275
2.350,0.261,97.128,0.261,0,0,12288,0,0,4166,284
3.101,1.034,95.866,0,0,0,0,0,0,3624,572
4.592,0.255,95.153,0,0,0,0,0,0,4284,304
4.113,0.257,95.630,0,0,0,0,0,0,4179,289
4.103,0.513,95.385,0,0,0,0,0,0,4241,344
4.113,0,95.887,0,0,0,0,0,0,4214,315
6.733,0.499,92.768,0,0,0,40960,0,0,4300,363
3.608,0.515,95.876,0,0,0,0,0,0,4158,275
3.618,0,96.382,0,0,0,0,0,0,4237,330
1.319,0.528,98.153,0,0,0,0,0,0,4072,220
6.965,0.249,92.786,0,0,0,0,0,0,4287,343
4.359,1.282,94.359,0,0,0,0,0,0,3918,682
4.859,0.512,94.629,0,0,0,40960,0,0,4237,339
4.124,0.515,95.361,0,0,0,0,0,0,4130,294
5.838,0.508,93.655,0,0,0,0,0,0,4216,365
3.133,0,96.867,0,0,0,0,0,0,4179,291
4.092,0.512,95.396,0,0,0,0,0,0,4215,311
4.113,0.257,95.630,0,0,0,0,0,0,4190,278
3.876,0,96.124,0,0,0,12288,0,0,4211,308
0.532,0.532,98.936,0,0,0,0,0,0,4074,208
2.857,0.260,96.883,0,0,0,0,0,0,4182,281
3.101,0.775,96.124,0,0,0,266240,0,0,3634,594
1.047,0.262,98.691,0,0,0,0,0,0,4135,237
3.797,0.506,95.696,0,0,0,0,0,0,4233,302
0.262,0.525,99.213,0,0,0,53248,0,0,4108,242
0,0.265,99.735,0,0,0,0,0,0,4087,227
2.062,0.515,97.423,0,0,0,45056,0,0,4165,258
3.316,0.255,96.429,0,0,0,0,0,0,4213,275
4.293,0.253,95.455,0,0,0,0,0,0,4220,315
1.567,0,98.433,0,0,0,0,0,0,4156,231
4.523,0.503,94.975,0,0,0,12288,0,0,4257,318
1.034,1.809,97.158,0,0,0,0,0,0,3551,530
1.818,0.260,97.922,0,0,0,0,0,0,4150,312
4.051,0.253,95.696,0,0,0,0,0,0,4188,292
1.809,0.517,97.674,0,0,0,0,0,0,4186,253
5.985,0,94.015,0,0,0,0,0,0,4303,341
1.813,0.259,97.927,0,0,0,40960,0,0,4177,291
3.562,0.254,96.183,0,0,0,0,0,0,4171,265
3.571,0.255,96.173,0,0,0,0,0,0,4169,294
4.061,0,95.939,0,0,0,0,0,0,4250,306
3.797,0.253,95.696,0.253,0,0,0,0,0,4227,303
1.299,0.519,98.182,0,0,0,0,0,0,3985,233
4.835,1.018,94.148,0,0,0,12288,0,0,3856,634
2.865,0.260,96.875,0,0,0,0,0,0,4208,270
0.794,0.794,98.413,0,0,0,0,0,0,4127,251
6.030,0.251,93.719,0,0,0,0,0,0,4310,329
6.045,0,93.955,0,0,0,0,0,0,4268,328
7.654,0.247,92.099,0,0,0,40960,0,0,4303,375
0.533,0.267,99.200,0,0,0,0,0,0,4124,240
2.872,0,97.128,0,0,0,0,0,0,4149,264
1.323,0.265,98.413,0,0,0,0,0,0,4133,227
1.061,0.265,98.674,0,0,0,0,0,0,4095,224
1.550,1.809,96.641,0,0,0,274432,0,0,3766,651
3.077,0,96.923,0,0,0,61440,0,0,4178,285
3.308,0.509,96.183,0,0,0,0,0,0,4230,295
2.821,0.256,96.923,0,0,0,0,0,0,4214,275
3.077,0.256,96.667,0,0,0,0,0,0,4222,288
2.067,0.258,97.674,0,0,0,8192,0,0,4109,249
2.067,0.258,97.674,0,0,0,0,0,0,4164,256
5.250,0.500,94.250,0,0,0,24576,0,0,4307,329
1.047,0,98.953,0,0,0,0,0,0,4085,239
4.774,0.251,94.975,0,0,0,0,0,0,4243,296
3.581,1.279,95.141,0,0,0,36864,0,0,3617,598
1.319,0.264,98.417,0,0,0,0,0,0,4138,237
4.113,0.257,95.630,0,0,0,0,0,0,4244,346
3.608,0.515,95.876,0,0,0,40960,0,0,4220,309
5.076,0.254,94.670,0,0,0,0,0,0,4229,312
4.124,0,95.876,0,0,0,0,0,0,4165,293
3.866,0.258,95.876,0,0,0,0,0,0,4234,315
3.109,0.259,96.632,0,0,0,0,0,0,4192,282
2.356,0.262,97.382,0,0,0,0,0,0,4142,259
5.793,0.252,93.955,0,0,0,12288,0,0,4307,330
2.604,0.781,96.615,0,0,0,0,0,0,3669,620
0.263,0.263,99.474,0,0,0,0,0,0,4093,226
5.721,0.498,93.781,0,0,0,0,0,0,4301,372
3.817,0.254,95.929,0,0,0,0,0,0,4206,296
3.807,0.254,95.939,0,0,0,0,0,0,4250,308
2.571,0.257,97.172,0,0,0,40960,0,0,4212,269
2.320,0.258,97.423,0,0,0,0,0,0,4186,264
5.721,0.249,94.030,0,0,0,0,0,0,4294,318
2.584,0,97.416,0,0,0,0,0,0,4141,269
5.250,0.250,94.500,0,0,0,0,0,0,4295,311
3.562,1.018,95.420,0,0,0,294912,0,0,3645,579
3.359,0.517,96.124,0,0,0,53248,0,0,4231,318
6.983,0,93.017,0,0,0,0,0,0,4309,379
4.592,0.255,95.153,0,0,0,0,0,0,4269,291
6.733,0.249,93.017,0,0,0,0,0,0,4316,356
4.592,0.255,95.153,0,0,0,36864,0,0,4292,339
2.872,0,97.128,0,0,0,4096,0,0,4180,293
4.580,0.509,94.911,0,0,0,0,0,0,4188,311
4.847,0.255,94.898,0,0,0,0,0,0,4214,303
1.842,0,98.158,0,0,0,0,0,0,4138,238
4.092,0.512,95.396,0,0,0,40960,0,0,3671,411
3.368,0.777,95.855,0,0,0,0,0,0,4130,506
1.579,0.526,97.895,0,0,0,0,0,0,4111,253
2.356,0.262,97.382,0,0,0,0,0,0,4117,270
6.500,0.250,93.250,0,0,0,0,0,0,4326,378
2.611,0.261,97.128,0,0,0,0,0,0,4170,254
4.082,0.510,95.153,0.255,0,0,86016,0,0,4266,316
5.330,0.254,94.416,0,0,0,0,0,0,4219,356
3.876,0,96.124,0,0,0,0,0,0,4220,307
2.597,0.519,96.883,0,0,0,0,0,0,4131,254
3.125,0,96.875,0,0,0,0,0,0,4165,262
2.584,1.550,95.866,0,0,0,0,0,0,3645,579
5.808,0,94.192,0,0,0,40960,0,0,4302,358
2.857,0.519,96.623,0,0,0,0,0,0,4166,279
4.124,0,95.876,0,0,0,0,0,0,4199,285
3.608,0.258,96.134,0,0,0,0,0,0,4162,275
4.113,0.257,95.630,0,0,0,0,0,0,4220,315
3.627,0,96.373,0,0,0,0,0,0,4161,273
3.846,0.513,95.641,0,0,0,12288,0,0,4192,297
2.618,0,97.382,0,0,0,0,0,0,4125,249
2.865,0.260,96.875,0,0,0,0,0,0,4174,284
4.304,1.519,94.177,0,0,0,233472,0,0,3752,664
4.113,0.257,95.630,0,0,0,0,0,0,4281,310
6.750,0,93.250,0,0,0,0,0,0,4290,341
2.604,0.521,96.875,0,0,0,45056,0,0,4159,316
0.532,0.532,98.936,0,0,0,0,0,0,4055,206
4.847,0.255,94.898,0,0,0,0,0,0,4216,320
4.847,0.255,94.898,0,0,0,0,0,0,4172,295
5.556,0.253,94.192,0,0,0,0,0,0,4257,341
3.368,0.259,96.373,0,0,0,0,0,0,4161,271
5.556,0.253,94.192,0,0,0,12288,0,0,4281,319
2.350,1.044,96.606,0,0,0,45056,0,0,3591,584
1.842,0.263,97.895,0,0,0,0,0,0,4141,291
6.015,0.501,93.484,0,0,0,0,0,0,4273,364
2.618,0,97.382,0,0,0,0,0,0,4147,248
4.103,0.513,95.385,0,0,0,0,0,0,4207,300
4.604,0,95.396,0,0,0,49152,0,0,4229,337
3.117,0.260,96.623,0,0,0,0,0,0,4182,282
6.500,0.250,93.250,0,0,0,0,0,0,4293,343
3.608,0.515,95.876,0,0,0,0,0,0,4154,291
4.810,0.759,94.430,0,0,0,0,0,0,4261,317
3.856,1.028,95.116,0,0,0,0,0,0,3608,624
6.281,0.251,93.467,0,0,0,77824,0,0,4301,396
6.516,0,93.484,0,0,0,0,0,0,4287,339
3.618,0.258,96.124,0,0,0,0,0,0,4177,302
6.266,0.251,93.484,0,0,0,0,0,0,4285,340
2.350,0.522,97.128,0,0,0,0,0,0,4149,260
6.484,0.249,93.017,0.249,0,0,20480,0,0,4295,351
4.113,0.257,95.630,0,0,0,0,0,0,4216,302
4.592,0.255,95.153,0,0,0,0,0,0,4231,299
4.348,0.512,95.141,0,0,0,0,0,0,4135,277
3.599,1.028,95.373,0,0,0,0,0,0,3748,566
2.100,0.262,97.638,0,0,0,0,0,0,4217,323
5.779,0.503,93.719,0,0,0,40960,0,0,4272,350
2.350,0.522,97.128,0,0,0,0,0,0,4149,250
6.965,0.249,92.786,0,0,0,0,0,0,4322,367
0.533,0.267,99.200,0,0,0,0,0,0,4093,236
4.604,0.256,95.141,0,0,0,0,0,0,4197,301
4.859,0,95.141,0,0,0,0,0,0,4208,301
4.592,0.255,95.153,0,0,0,12288,0,0,4244,314
6.266,0.251,93.484,0,0,0,0,0,0,4305,350
3.599,0.257,96.144,0,0,0,0,0,0,3894,271
5.793,1.259,92.947,0,0,0,258048,0,0,4078,662
6.266,0.251,93.484,0,0,0,0,0,0,4297,363
4.604,0.256,95.141,0,0,0,0,0,0,4215,318
7.214,0,92.786,0,0,0,57344,0,0,4324,387
6.030,0.251,93.719,0,0,0,0,0,0,4283,334
6.700,0.496,92.556,0.248,0,0,0,0,0,4304,356
4.348,0.256,95.396,0,0,0,0,0,0,4284,307
6.281,0,93.719,0,0,0,0,0,0,4283,333
2.611,0.261,97.128,0,0,0,0,0,0,4180,249
4.835,0.509,94.656,0,0,0,12288,0,0,4226,317
5.985,1.247,92.768,0,0,0,40960,0,0,3713,663
4.615,0,95.385,0,0,0,0,0,0,4234,308
5.076,0.254,94.670,0,0,0,0,0,0,4235,305
4.592,0.510,94.898,0,0,0,0,0,0,4253,331
3.876,0,96.124,0,0,0,0,0,0,4178,294
4.092,0.512,95.396,0,0,0,122880,0,0,4260,307
3.627,0,96.373,0,0,0,0,0,0,4165,275
3.359,0.258,96.382,0,0,0,0,0,0,4197,275
2.604,0.521,96.875,0,0,0,0,0,0,4189,273
6.045,0,93.955,0,0,0,0,0,0,4247,325
3.316,1.531,95.153,0,0,0,0,0,0,3673,598
4.293,0.253,95.455,0,0,0,40960,0,0,4298,314
5.025,0,94.975,0,0,0,0,0,0,4300,330
6.173,0.494,93.333,0,0,0,0,0,0,4282,326
4.293,0.253,95.455,0,0,0,0,0,0,4309,314
4.774,0.251,94.975,0,0,0,0,0,0,4299,309
3.316,0.255,96.429,0,0,0,0,0,0,4222,293
2.067,0.258,97.674,0,0,0,12288,0,0,4117,263
2.813,0.512,96.675,0,0,0,0,0,0,4279,253
5.707,0.496,93.797,0,0,0,0,0,0,4288,321
5.514,1.504,92.982,0,0,0,0,0,0,3702,710
2.604,0.521,96.875,0,0,0,4096,0,0,4174,303
3.117,0,96.883,0,0,0,0,0,0,4179,268
2.857,0.519,96.623,0,0,0,40960,0,0,4157,280
5.570,0.253,94.177,0,0,0,0,0,0,4322,369
