"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","24 May 2019 13:56:30 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.748,0,99.252,0,0,0,0,0,0,110,170
0.500,0,99.500,0,0,0,40960,0,0,95,153
0.500,0,99.500,0,0,0,5201920,0,0,122,175
2.743,1.247,96.010,0,0,0,0,0,0,12929,12708
2.244,1.995,95.761,0,0,0,0,0,0,14555,14414
1.256,1.759,96.985,0,0,0,0,0,0,14616,14472
1.250,1.750,97,0,0,0,53248,0,0,14721,14413
1.496,2.244,96.259,0,0,0,1302528,0,0,15034,14662
1.754,1.253,96.992,0,0,0,0,0,0,14628,14583
1.256,1.256,97.236,0.251,0,0,0,0,0,14787,14715
1.763,1.008,97.229,0,0,0,0,0,0,14649,14421
2.250,1,96.750,0,0,0,36864,0,0,14614,14354
1.515,0.758,97.727,0,0,0,8192,0,0,14567,14320
1.511,1.008,97.481,0,0,0,0,0,0,14562,14303
1.253,1.754,96.992,0,0,0,0,0,0,14663,14481
1.508,1.256,97.236,0,0,0,0,0,0,14596,14383
1.508,1.256,97.236,0,0,0,28672,0,0,14622,14358
2.256,1.253,96.491,0,0,0,24576,0,0,14712,14516
1.504,1.504,96.992,0,0,0,0,0,0,14581,14383
2.010,0.754,96.985,0.251,0,0,0,0,0,14540,14244
1.253,1.754,96.992,0,0,0,0,0,0,14472,14198
1.269,0.761,97.970,0,0,0,49152,0,0,14551,14265
2,1.250,96.750,0,0,0,86016,0,0,14641,14452
1.519,0.759,97.722,0,0,0,0,0,0,14523,14233
2.010,1.005,96.985,0,0,0,0,0,0,14379,14151
1.759,1.508,96.734,0,0,0,0,0,0,14207,13970
1.523,0.761,97.716,0,0,0,40960,0,0,14248,14129
2.010,1.005,96.985,0,0,0,176128,0,0,14473,14387
2.250,1.250,96.500,0,0,0,0,0,0,14374,14072
1.504,1.754,96.742,0,0,0,0,0,0,14291,13968
1.515,1.263,97.222,0,0,0,0,0,0,14265,13994
2.494,1.247,96.010,0.249,0,0,65536,0,0,14123,13797
1.266,1.013,97.722,0,0,0,12288,0,0,13961,13668
2.005,1.504,96.491,0,0,0,0,0,0,14143,13783
1.508,1.759,96.734,0,0,0,0,0,0,13907,13908
1.763,1.259,96.977,0,0,0,0,0,0,14042,13764
2.506,1.253,96.241,0,0,0,69632,0,0,14043,13973
1.010,1.768,96.717,0.505,0,0,4214784,0,0,13971,13809
1.508,1.508,96.231,0.754,0,0,11083776,0,0,13921,13637
1.759,1.759,96.482,0,0,0,0,0,0,13507,13227
1.759,1.508,96.734,0,0,0,0,0,0,13495,13223
1.269,1.269,97.462,0,0,0,53248,0,0,13511,13288
1.276,0.765,97.959,0,0,0,0,0,0,13443,13176
2,1.750,96,0.250,0,0,319488,0,0,13500,13312
1.519,1.013,97.468,0,0,0,0,0,0,13442,13203
2.015,1.259,96.725,0,0,0,0,0,0,13522,13397
2.757,2.506,94.737,0,0,0,73728,0,0,9749,9592
4.557,0,95.443,0,0,0,0,0,0,3427,1165
2.308,0.513,97.179,0,0,0,24576,0,0,3410,966
1.535,0.512,97.954,0,0,0,0,0,0,2372,707
2.806,0,97.194,0,0,0,0,0,0,2797,918
1.818,0.260,97.922,0,0,0,49152,0,0,3437,938
4.304,0.253,95.443,0,0,0,0,0,0,4013,965
2.785,0.506,96.709,0,0,0,12288,0,0,2564,875
2.284,0,97.716,0,0,0,0,0,0,2147,708
2.278,0.253,97.468,0,0,0,0,0,0,2152,941
3.030,0.253,96.717,0,0,0,28672,0,0,2451,1041
3.250,2,94.750,0,0,86016,0,0,0,975,2744
1.003,0.251,98.747,0,0,0,86016,0,0,484,632
0.750,0,99.250,0,0,0,0,0,0,204,306
0.501,0,99.499,0,0,0,0,0,0,165,301
0.499,0.249,99.252,0,0,0,94208,0,0,170,235
0.501,0,99.499,0,0,0,0,0,0,155,265
0.748,0,99.252,0,0,0,16384,0,0,140,271
1,0,99,0,0,0,0,0,0,186,440
0.748,0.249,99.002,0,0,0,0,0,0,155,416
2.256,1.003,96.742,0,0,0,61440,0,0,9473,9319
1.259,1.763,96.977,0,0,0,0,0,0,14295,14042
1.266,1.013,97.722,0,0,0,3665920,0,0,14286,13993
1.263,1.263,97.475,0,0,0,0,0,0,14253,14055
1.763,1.259,96.977,0,0,0,0,0,0,14285,14089
1.515,1.263,97.222,0,0,0,53248,0,0,14211,14020
1.759,1.256,96.734,0.251,0,0,0,0,0,14156,14036
2.481,1.985,95.533,0,0,0,8192,0,0,14272,14180
0.759,1.772,97.468,0,0,0,0,0,0,14228,14206
1.010,1.768,97.222,0,0,0,0,0,0,14187,14053
1.772,0.759,97.468,0,0,0,53248,0,0,14190,13958
1.256,1.759,96.985,0,0,0,0,0,0,14239,13962
1.259,1.763,96.977,0,0,0,1380352,0,0,14285,13903
1.990,2.239,95.771,0,0,0,0,0,0,14097,13815
2.005,1.754,96.241,0,0,0,0,0,0,14045,13733
1.759,1.759,96.482,0,0,0,57344,0,0,14142,14111
1.504,2.005,96.491,0,0,0,0,0,0,14098,13772
1.746,2.244,96.010,0,0,0,0,0,0,14068,13853
1.269,1.269,97.462,0,0,0,4096,0,0,14026,14042
1.279,0.512,98.210,0,0,0,0,0,0,13970,13720
2.015,1.008,96.977,0,0,0,20480,0,0,14166,13848
1.266,1.519,97.215,0,0,0,0,0,0,14075,13774
1.519,1.266,97.215,0,0,0,0,0,0,14043,13880
1.519,1.266,97.215,0,0,0,167936,0,0,13915,13632
2.005,1.754,96.241,0,0,0,0,0,0,13922,13659
1.018,1.272,97.710,0,0,0,73728,0,0,13945,13828
1.759,1.508,96.734,0,0,0,0,0,0,13925,13677
1.266,1.519,97.215,0,0,0,0,0,0,13953,13875
1.759,1.508,96.482,0.251,0,0,155648,0,0,14006,13936
1.768,1.515,96.717,0,0,0,0,0,0,13910,13780
1.272,1.018,97.710,0,0,0,45056,0,0,13664,13437
1.763,2.015,96.222,0,0,0,0,0,0,13762,13756
5.224,1.741,93.035,0,0,0,0,0,0,14181,15449
8.978,2.244,87.781,0.998,0,0,14114816,0,0,13948,15572
7.463,1.493,91.045,0,0,0,0,0,0,14323,15847
3,1.250,95.500,0.250,0,0,57344,0,0,13910,14564
2.525,2.020,95.455,0,0,0,0,0,0,14155,15551
3.283,1.515,95.202,0,0,0,0,0,0,13191,13695
3.722,2.481,93.797,0,0,0,8192,0,0,13136,13244
3.990,1.496,94.514,0,0,0,0,0,0,13274,13843
2.256,2.757,94.987,0,0,0,32768,0,0,13225,13504
3.980,1.990,94.030,0,0,0,0,0,0,13404,14067
3.970,1.985,94.045,0,0,0,0,0,0,13021,13423
2.538,1.015,96.193,0.254,0,0,16384,0,0,13321,13807
3.941,2.709,93.350,0,0,0,0,0,0,13157,13703
3.807,2.284,93.909,0,0,0,77824,0,0,8042,6322
6.566,0.253,93.182,0,0,0,0,0,0,4572,1722
5.943,0.517,93.282,0.258,0,0,0,0,0,4872,2691
8.376,0.508,90.863,0.254,0,0,356352,0,0,4862,2490
4.910,0.517,94.574,0,0,0,0,0,0,4703,2340
4.124,0.515,95.361,0,0,0,45056,0,0,4363,1086
4.071,1.527,94.402,0,0,0,0,0,0,4385,977
7.389,1.478,91.133,0,0,0,0,0,0,4522,1184
11.348,3.546,85.106,0,0,0,4096,0,0,4910,2171
8.250,0.500,91.250,0,0,0,0,0,0,4438,835
3.077,0,96.923,0,0,0,0,0,0,2589,630
5.160,2.948,91.892,0,0,4096,45056,0,0,1332,3749
1.956,2.200,95.844,0,0,0,0,0,0,624,1959
8.571,3.571,87.619,0.238,0,0,0,0,0,1131,3117
3.908,7.126,88.736,0.230,0,0,6430720,0,0,1062,2532
10.577,3.606,85.817,0,0,0,139264,0,0,1305,3855
4.843,1.695,93.220,0.242,0,0,73728,0,0,676,2291
8.333,2.143,89.524,0,0,0,0,0,0,786,2189
2.481,0.744,96.526,0.248,0,0,0,0,0,446,1563
7.944,4.673,87.383,0,0,0,0,0,0,3387,4984
2.985,1.990,95.025,0,0,0,0,0,0,14397,14615
35.194,4.369,60.437,0,0,1097728,188416,0,0,16191,23769
13.397,2.392,84.211,0,0,0,0,0,0,14947,16450
8.537,2.439,89.024,0,0,0,0,0,0,14946,16102
8.229,1.746,90.025,0,0,0,0,0,0,14511,15384
6.280,1.449,92.271,0,0,0,0,0,0,14675,15874
5.897,1.966,91.892,0.246,0,0,20480,0,0,14508,15376
5.665,1.724,92.611,0,0,0,0,0,0,14665,15838
15.725,2.211,82.064,0,0,0,0,0,0,14915,16709
8.663,1.238,89.851,0.248,0,0,0,0,0,14661,15707
3.509,1.504,94.987,0,0,0,0,0,0,14369,14723
12.315,3.448,84.236,0,0,0,32768,0,0,14624,15965
6.158,1.970,91.626,0.246,0,0,0,0,0,14534,16355
3.258,2.005,94.737,0,0,0,0,0,0,14457,15998
4.010,1.003,94.987,0,0,0,0,0,0,14353,15305
3.457,2.222,94.321,0,0,0,0,0,0,14068,14253
4.866,1.946,93.187,0,0,0,32768,0,0,14033,14184
3.922,1.961,93.873,0.245,0,0,315392,0,0,14076,14171
6.039,1.449,92.512,0,0,0,0,0,0,14108,14534
5.502,3.828,90.670,0,0,0,0,0,0,14216,15046
3.218,1.980,94.802,0,0,0,0,0,0,14165,14604
5.251,3.580,91.169,0,0,0,0,0,0,14309,14963
2.985,2.239,94.527,0.249,0,0,49152,0,0,14100,14977
1.781,1.018,97.201,0,0,0,0,0,0,13884,14072
8.663,3.465,87.624,0.248,0,0,73728,0,0,14282,17146
3.750,2.750,93.500,0,0,0,0,0,0,13903,14013
3.250,2,94.750,0,0,0,0,0,0,13903,14358
3.008,1.504,95.238,0.251,0,0,49152,0,0,14238,15435
3.008,1.754,95.238,0,0,0,0,0,0,14077,14741
2.993,1.746,94.514,0.748,0,0,13041664,0,0,13582,13410
3.250,2,94.750,0,0,0,0,0,0,13551,13762
4.208,1.733,93.812,0.248,0,0,0,0,0,13750,14436
2.030,1.269,96.701,0,0,0,77824,0,0,13759,14223
2.278,1.266,96.456,0,0,0,0,0,0,13602,13872
2.273,1.768,95.960,0,0,0,0,0,0,14039,15357
4.703,1.485,93.812,0,0,0,0,0,0,13741,14513
2.764,1.508,95.477,0.251,0,0,0,0,0,13678,13939
3.491,2.244,94.264,0,0,0,20480,0,0,13724,14418
4.926,3.202,91.872,0,0,0,0,0,0,13112,14011
5.134,2.934,91.932,0,0,0,0,0,0,12974,13458
3.250,2,94.500,0.250,0,0,0,0,0,12986,12947
7.286,2.764,89.950,0,0,380928,0,0,0,13096,14282
10.644,2.723,85.644,0.990,0,8949760,385024,0,0,13220,15731
6.813,2.676,90.511,0,0,0,0,0,0,13252,14133
5.679,2.469,91.852,0,0,159744,0,0,0,13054,14007
5.707,2.978,91.315,0,0,36864,0,0,0,11751,12806
9.207,1.023,89.770,0,0,0,0,0,0,4769,2122
8.616,0.783,90.339,0.261,0,0,102400,0,0,5300,3722
7.949,0.256,91.795,0,0,0,0,0,0,4503,1229
7.311,0.522,92.167,0,0,0,0,0,0,4913,2317
6.250,0.521,93.229,0,0,0,143360,0,0,4518,1078
5.774,0.525,93.701,0,0,0,0,0,0,4379,1190
5.026,0.529,94.444,0,0,0,36864,0,0,4347,701
9.231,0.256,90.513,0,0,0,0,0,0,4608,1508
6.977,1.034,91.990,0,0,0,0,0,0,4545,1426
6.266,0.522,93.211,0,0,0,36864,0,0,4452,871
4.030,2.771,93.199,0,0,20480,0,0,0,1397,4145
3.535,0,96.465,0,0,0,98304,0,0,971,2693
1.496,0.499,98.005,0,0,0,0,0,0,528,1268
2.239,0.498,97.264,0,0,0,0,0,0,509,1505
1.975,0.494,97.037,0.494,0,0,7897088,0,0,608,924
3.218,0.990,95.792,0,0,0,0,0,0,596,2493
0.754,0,99.246,0,0,0,81920,0,0,275,698
3.960,0.248,95.792,0,0,0,0,0,0,595,2166
1.496,0.249,98.254,0,0,0,0,0,0,256,752
2.985,1.493,95.522,0,0,0,356352,0,0,10062,10095
2.764,1.508,95.729,0,0,0,0,0,0,14494,14866
3.250,1,95.750,0,0,0,53248,0,0,14556,14594
2.743,1.496,95.761,0,0,0,0,0,0,14541,14232
3,1.250,95.500,0.250,0,4096,0,0,0,14534,14550
4.293,2.020,93.434,0.253,0,0,618496,0,0,14555,15654
2.764,1.759,95.477,0,0,0,0,0,0,14643,14978
3.980,2.488,93.532,0,0,0,0,0,0,15089,15226
1.531,1.020,97.449,0,0,0,0,0,0,14366,14259
5.500,2,92.250,0.250,0,0,0,0,0,14528,15031
1.527,1.018,97.455,0,0,0,163840,0,0,14359,14342
2.743,1.247,96.010,0,0,0,0,0,0,14493,14331
4.703,1.980,93.317,0,0,0,0,0,0,14738,15939
8.621,3.202,88.177,0,0,0,0,0,0,14664,16359
6.983,1.995,90.773,0.249,0,8192,0,0,0,14941,16600
3.518,1.508,94.975,0,0,8192,65536,0,0,14593,15602
3.491,1.746,94.763,0,0,0,143360,0,0,14297,14625
4.523,1.508,93.719,0.251,0,0,0,0,0,14416,15638
9.091,2.211,87.715,0.983,0,0,0,0,0,15041,18992
2.261,1.508,96.231,0,0,0,0,0,0,14265,14283
2.743,1.995,95.012,0.249,0,0,28672,0,0,14320,14350
2.513,1.256,96.231,0,0,0,16384,0,0,14304,14205
4.489,1.995,93.516,0,0,0,0,0,0,14302,15414
5.500,1.750,92.500,0.250,0,0,0,0,0,14732,17792
3.509,1.504,94.987,0,0,0,0,0,0,14037,14661
3.008,1.754,95.238,0,0,0,49152,0,0,14029,14260
6.188,1.980,91.584,0.248,0,0,73728,0,0,14209,15808
2.519,2.267,95.214,0,0,0,0,0,0,14172,14865
3.750,1.500,94.750,0,0,0,0,0,0,13778,13672
2.273,1.768,95.707,0.253,0,0,0,0,0,13871,13867
10.513,3.667,85.086,0.733,0,0,69632,0,0,14282,18658
8.313,1.956,88.509,1.222,0,0,13475840,0,0,13888,16103
4.229,1.741,94.030,0,0,0,0,0,0,13733,14028
3.258,2.256,94.236,0.251,0,0,0,0,0,13548,13733
5.211,3.474,91.067,0.248,0,0,356352,0,0,13527,14325
5.970,2.239,91.791,0,0,0,0,0,0,14286,17180
4.988,2.244,92.519,0.249,0,0,204800,0,0,14146,16012
3.526,2.015,94.458,0,0,0,0,0,0,13313,13664
7.463,2.985,89.055,0.498,0,0,0,0,0,13113,16367
5.665,2.956,91.379,0,0,0,77824,0,0,13185,14848
5.250,1.500,93,0.250,0,0,0,0,0,13118,14275
3.030,2.020,94.949,0,0,0,8192,0,0,12726,12646
4.988,1.995,93.017,0,0,0,0,0,0,12973,13864
5.750,2.750,91.250,0.250,0,0,0,0,0,13279,15698
6.203,2.481,90.819,0.496,0,0,40960,0,0,12730,13782
7.789,2.764,87.688,1.759,0,0,0,0,0,13135,15894
14.646,2.020,83.333,0,0,0,4096,0,0,6243,5420
11.316,0.526,88.158,0,0,0,0,0,0,4394,979
13.247,0.519,86.234,0,0,0,0,0,0,4639,1565
15.325,0.779,83.636,0.260,0,0,73728,0,0,4729,5144
13.089,0.262,86.649,0,0,0,0,0,0,4701,1897
11.170,0.266,88.564,0,0,0,4096,0,0,4492,1376
13.720,1.847,84.433,0,0,0,0,0,0,4893,2782
20.698,3.242,75.810,0.249,0,0,90112,0,0,5392,5246
17.268,1.289,80.412,1.031,0,0,0,0,0,5453,5397
13.882,0.514,85.604,0,0,0,0,0,0,4623,1983
7.653,1.786,90.306,0.255,0,4096,0,0,0,2428,4585
7.250,1,91.750,0,0,0,233472,0,0,1708,5964
2.771,0.252,96.977,0,0,0,278528,0,0,867,2722
3.951,1.235,94.568,0.247,0,0,0,0,0,1007,3287
3.750,0.500,95.500,0.250,0,0,0,0,0,955,3473
4.738,1.746,93.267,0.249,0,0,380928,0,0,1177,4323
3.980,0.746,94.527,0.746,0,0,5799936,0,0,846,3125
0.761,0,98.985,0.254,0,0,0,0,0,576,1964
1.013,0.253,98.734,0,0,0,172032,0,0,689,2491
2.545,0.509,96.947,0,0,0,0,0,0,6678,8326
3.258,1.003,95.739,0,0,0,0,0,0,14684,15040
4.061,1.015,94.162,0.761,0,0,110592,0,0,14950,17396
2.545,0.763,96.438,0.254,0,0,0,0,0,14975,16440
2.020,1.263,96.717,0,0,0,0,0,0,14589,14782
4.762,1.003,94.236,0,0,0,0,0,0,14879,16380
3.038,1.519,95.190,0.253,0,0,0,0,0,15062,17183
3.741,1.247,95.012,0,0,0,1593344,0,0,14844,15147
5.276,1.256,93.216,0.251,0,0,0,0,0,14882,17547
10.539,2.206,86.029,1.225,0,0,356352,0,0,15052,19650
4,2.500,92.750,0.750,0,0,0,0,0,15116,17514
3.500,2.250,94.250,0,0,0,0,0,0,14642,15900
3.023,1.259,95.466,0.252,0,0,28672,0,0,14605,15062
6.634,2.457,90.909,0,0,0,0,0,0,15247,18408
2.538,1.777,95.685,0,0,0,86016,0,0,14806,15931
5.446,2.475,91.584,0.495,0,0,0,0,0,14833,17200
7.711,2.239,89.055,0.995,0,0,69632,0,0,14998,18920
3,1.750,95.250,0,0,0,0,0,0,14645,15487
4.218,1.489,94.293,0,0,0,0,0,0,14648,15591
3.704,2.469,93.580,0.247,0,0,0,0,0,14388,14743
2.020,1.515,96.465,0,0,0,0,0,0,14319,14419
3.526,1.511,94.962,0,0,0,61440,0,0,14444,15560
7.654,3.210,88.642,0.494,0,0,561152,0,0,14901,18476
3.526,1.259,95.214,0,0,0,0,0,0,14209,15140
5.185,2.963,91.852,0,0,0,0,0,0,14498,16494
4.020,1.759,93.970,0.251,0,0,0,0,0,14413,16338
3.266,1.759,94.975,0,0,0,0,0,0,14085,14663
4.726,3.234,92.040,0,0,0,159744,0,0,14657,17587
4,2.500,93.250,0.250,0,0,0,0,0,14344,15970
3.778,2.015,93.955,0.252,0,0,0,0,0,14112,15326
8.437,2.233,88.834,0.496,0,0,372736,0,0,14345,17620
6.767,3.008,88.722,1.504,0,0,0,0,0,14533,18677
7.196,2.481,88.337,1.985,0,0,4231168,0,0,14201,17240
3.518,2.513,93.719,0.251,0,0,9469952,0,0,13734,14690
3.509,2.506,93.985,0,0,0,0,0,0,13688,14018
6.173,2.716,90.617,0.494,0,0,73728,0,0,14109,16283
3.491,2.244,94.015,0.249,0,0,0,0,0,13777,14372
5.779,2.513,91.709,0,0,0,352256,0,0,13667,14709
4.478,2.985,92.289,0.249,0,0,307200,0,0,13345,14475
6.897,2.463,90.640,0,0,0,0,0,0,13408,15436
4.963,1.737,93.052,0.248,0,0,0,0,0,13074,13433
4.478,2.239,93.284,0,0,0,0,0,0,13306,14283
3.266,2.261,94.472,0,0,0,69632,0,0,13262,13598
4.500,1.750,93.750,0,0,0,163840,0,0,13157,13099
4.774,2.513,92.714,0,0,0,0,0,0,13350,15026
5.665,1.970,92.365,0,0,0,0,0,0,13094,13373
8.777,2.394,88.298,0.532,0,0,0,0,0,5541,3385
19.144,1.511,78.589,0.756,0,0,0,0,0,5222,4352
13.874,0.524,85.079,0.524,0,0,81920,0,0,4584,2048
13.838,1.305,84.595,0.261,0,0,0,0,0,4880,2929
10.456,0.804,88.472,0.268,0,0,0,0,0,4306,1124
14.621,1.305,84.073,0,0,0,0,0,0,5214,3991
6.723,0.840,92.437,0,0,0,0,0,0,4239,975
21.554,2.757,74.436,1.253,0,0,65536,0,0,5270,5083
9.485,0.271,90.244,0,0,0,0,0,0,4143,604
10.243,0.539,89.218,0,0,0,0,0,0,4298,1030
9.726,2.743,87.282,0.249,0,20480,0,0,0,2778,5898
1.500,0.500,98,0,0,0,0,0,0,571,1033
2.993,0.249,96.509,0.249,0,0,159744,0,0,815,2354
3.535,0.758,95.707,0,0,0,0,0,0,1298,4438
0.758,0.505,98.737,0,0,0,0,0,0,605,1903
1.511,0,98.489,0,0,0,0,0,0,495,1863
0.752,0.251,98.997,0,0,0,0,0,0,276,838
1,0,99,0,0,0,5324800,0,0,166,320
3.008,0.752,96.241,0,0,0,0,0,0,745,2725
2.244,1.746,95.761,0.249,0,0,0,0,0,6797,7147
4.261,1.504,94.236,0,0,0,0,0,0,14737,16342
4.500,1.500,93.750,0.250,0,0,0,0,0,14817,16834
2.284,1.523,95.939,0.254,0,0,1347584,0,0,14784,15844
3.030,1.263,95.707,0,0,0,0,0,0,14855,16048
3.291,1.013,95.443,0.253,0,0,0,0,0,14728,15951
7.250,2,90.250,0.500,0,0,0,0,0,15019,18599
5.446,1.980,92.327,0.248,0,0,0,0,0,14667,16235
1.269,2.030,96.447,0.254,0,0,45056,0,0,14199,14284
4.534,1.511,93.703,0.252,0,0,0,0,0,14696,16786
2.020,1.515,96.465,0,0,0,0,0,0,14066,13923
2.993,1.496,95.511,0,0,0,0,0,0,14254,14218
1.759,2.010,96.231,0,0,0,0,0,0,14163,14011
5.459,1.985,92.308,0.248,0,0,57344,0,0,14614,16507
3.266,1.508,95.226,0,0,0,155648,0,0,14632,16110
4.271,2.261,93.216,0.251,0,0,0,0,0,14630,17070
3.266,1.508,94.975,0.251,0,0,0,0,0,14109,14765
3.046,1.777,95.178,0,0,0,0,0,0,14530,16448
4.271,2.010,93.467,0.251,0,0,53248,0,0,14517,16858
1.777,1.523,96.701,0,0,0,12288,0,0,13851,13606
5,1.750,93,0.250,0,0,0,0,0,14475,16511
3.778,2.015,93.955,0.252,0,0,0,0,0,14452,16611
4.478,2.736,92.537,0.249,0,0,0,0,0,14164,15229
9.429,2.978,87.097,0.496,0,0,32768,0,0,14121,18139
3.544,2.025,94.177,0.253,0,0,237568,0,0,13828,15131
2.545,1.272,96.183,0,0,0,0,0,0,13471,13589
5.276,2.513,92.211,0,0,0,131072,0,0,13601,14983
5.473,2.239,92.040,0.249,0,0,278528,0,0,13671,14641
5.514,2.757,91.479,0.251,0,0,0,0,0,14179,17092
2.284,2.284,95.431,0,0,0,32768,0,0,13727,14531
3.030,2.020,94.949,0,0,0,0,0,0,13556,14082
4.293,2.778,92.677,0.253,0,0,0,0,0,13507,15341
8.978,3.242,87.282,0.499,0,0,90112,0,0,13666,17494
4.030,2.519,93.199,0.252,0,0,57344,0,0,13436,15169
5.185,2.469,91.852,0.494,0,0,13975552,0,0,13347,14366
2.273,3.030,94.697,0,0,0,0,0,0,13079,13163
7.335,3.423,88.753,0.489,0,0,0,0,0,13563,16206
7.500,2.250,89.750,0.500,0,0,385024,0,0,13393,15689
5.237,2.244,92.519,0,0,0,0,0,0,13269,13981
8.642,3.457,87.407,0.494,0,0,307200,0,0,12899,15764
5.486,2.244,92.269,0,0,0,0,0,0,12531,13280
6.863,3.922,88.725,0.490,0,0,0,0,0,12823,14806
6.767,3.509,89.474,0.251,0,0,139264,0,0,12520,14376
8.663,2.475,88.614,0.248,0,0,274432,0,0,13167,17009
6.173,2.222,91.605,0,0,0,36864,0,0,12534,13030
6.767,2.757,89.975,0.501,0,0,0,0,0,12753,14927
5.897,3.194,90.909,0,0,0,0,0,0,12568,13464
11.414,4.963,83.375,0.248,0,0,0,0,0,10176,11235
24.444,4.691,70.370,0.494,0,0,471040,0,0,4218,4304
22.081,4.822,73.096,0,0,0,172032,0,0,4674,4734
15.054,1.075,83.602,0.269,0,0,0,0,0,3585,1828
21.970,4.293,73.737,0,0,16384,12288,0,0,4254,4020
19.023,1.799,78.920,0.257,0,0,0,0,0,4242,3772
15.364,1.078,83.558,0,0,0,131072,0,0,3803,2227
16.755,1.596,81.383,0.266,0,0,0,0,0,4094,3320
15.447,1.084,83.469,0,0,0,65536,0,0,4041,3035
14.521,1.918,83.562,0,0,0,0,0,0,3839,2595
19.338,2.545,77.863,0.254,0,0,0,0,0,4290,5986
4.051,1.772,94.177,0,0,4096,122880,0,0,1367,4364
1.272,0,98.728,0,0,0,0,0,0,895,2479
0.512,0.256,99.233,0,0,0,32768,0,0,901,2740
1.013,0.253,98.734,0,0,0,0,0,0,739,2061
4.040,0.758,94.949,0.253,0,0,0,0,0,1078,4196
5.528,1.256,92.965,0.251,0,0,110592,0,0,1404,5555
4.261,1.003,94.486,0.251,0,0,0,0,0,1170,4197
1.519,0.253,98.228,0,0,0,4952064,0,0,628,2233
1.250,0.500,98,0.250,0,0,0,0,0,457,1403
4.786,1.763,93.199,0.252,0,0,401408,0,0,12501,14105
4.282,1.511,94.207,0,0,0,0,0,0,14793,16269
13.447,5.134,80.929,0.489,0,0,0,0,0,15009,18842
5.250,1.750,92.750,0.250,0,0,8192,0,0,14797,16695
6.373,2.451,90.686,0.490,0,0,0,0,0,14895,17055
5,2,92.750,0.250,0,0,65536,0,0,14767,16808
5.514,1.754,92.481,0.251,0,0,356352,0,0,14858,17007
3.769,2.513,93.467,0.251,0,0,0,0,0,14747,16707
3.750,1.750,94.250,0.250,0,0,16384,0,0,14161,14623
6.931,2.475,90.099,0.495,0,0,397312,0,0,14648,17075
5.392,2.941,91.422,0.245,0,0,0,0,0,14868,17166
3.778,1.259,94.962,0,0,0,0,0,0,14451,15329
8.312,1.259,89.924,0.504,0,0,0,0,0,14975,19511
4.500,2.250,93,0.250,0,0,1462272,0,0,14829,16086
3.750,1.750,94.250,0.250,0,0,98304,0,0,14388,15434
5.038,1.511,93.199,0.252,0,0,0,0,0,14879,18204
4.703,1.485,93.812,0,0,0,0,0,0,14176,15018
7.824,3.423,88.509,0.244,0,0,0,0,0,14389,17126
5.528,2.010,91.709,0.754,0,0,221184,0,0,14498,17150
2.778,1.768,95.455,0,0,0,110592,0,0,14160,14739
3.769,1.256,94.724,0.251,0,0,0,0,0,14258,15348
5.556,1.515,92.677,0.253,0,0,348160,0,0,14193,15590
5.838,2.030,91.878,0.254,0,0,0,0,0,14303,16935
3.275,2.015,94.710,0,0,0,208896,0,0,13665,14002
5.211,2.481,92.060,0.248,0,0,0,0,0,13968,15339
3.258,2.506,94.236,0,0,0,0,0,0,13838,14489
3.750,1.500,94.750,0,0,0,98304,0,0,13586,13598
2.993,2.244,94.763,0,0,0,0,0,0,13583,13361
3.750,2.500,93.750,0,0,0,8192,0,0,13732,14350
5.637,3.431,90.686,0.245,0,0,0,0,0,14420,16944
4.500,2.750,92.750,0,0,0,0,0,0,13440,14363
11.471,2.993,84.788,0.748,0,0,40960,0,0,14056,19009
3.526,2.519,93.955,0,0,0,61440,0,0,13495,14829
6.203,3.970,89.330,0.496,0,0,0,0,0,13650,15990
6.750,2,90.250,1,0,0,14020608,0,0,13392,15367
6.566,2.020,90.909,0.505,0,0,126976,0,0,13734,16347
4.040,1.768,94.192,0,0,0,282624,0,0,13364,13908
4.229,2.985,92.537,0.249,0,0,0,0,0,13209,13771
7.268,2.757,89.474,0.501,0,0,393216,0,0,13231,15512
7.940,2.730,89.082,0.248,0,0,20480,0,0,13207,16582
5.926,2.716,91.358,0,0,0,0,0,0,12815,13657
5.172,3.202,91.626,0,0,0,0,0,0,12521,12683
6.700,2.233,90.819,0.248,0,0,0,0,0,12659,14109
7.022,3.632,89.104,0.242,0,0,77824,0,0,12686,13959
5.610,3.659,90.732,0,0,0,65536,0,0,12298,12517
7.407,2.716,89.630,0.247,0,0,0,0,0,12770,15345
5.263,2.506,92.231,0,0,0,0,0,0,12610,13956
10.840,2.981,86.179,0,0,0,0,0,0,4373,2470
19.023,2.057,78.663,0.257,0,0,0,0,0,4651,4312
12.534,1.362,85.831,0.272,0,0,466944,0,0,4070,1909
15.873,1.587,82.540,0,0,0,0,0,0,4313,3162
10.833,1.667,87.500,0,0,0,0,0,0,4004,1801
7.692,1.425,90.883,0,0,0,0,0,0,3526,533
9.777,1.117,89.106,0,0,0,0,0,0,3594,580
