"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-chachapoly-we-1500-dstat.csv",,,,"Date:","07 Jun 2019 16:51:13 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
6.015,0.251,93.734,0,0,0,0,0,0,4279,320
6.948,0,92.804,0.248,0,0,0,0,0,4303,381
2.604,0,97.396,0,0,0,0,0,0,4130,272
6.266,1.504,92.231,0,0,0,0,0,0,3724,721
7.268,0.251,92.481,0,0,0,40960,0,0,4287,355
5.867,0,94.133,0,0,0,0,0,0,4241,334
5.867,0.255,93.878,0,0,0,0,0,0,4233,346
2.116,0.265,97.619,0,0,0,0,0,0,4107,265
0.270,0.539,99.191,0,0,0,0,0,0,4075,212
4.897,0,95.103,0,0,0,0,0,0,4200,316
3.158,0,96.842,0,0,0,12288,0,0,4157,292
3.906,0.260,95.833,0,0,0,4096,0,0,4167,289
4.404,0.259,95.337,0,0,0,0,0,0,4195,333
4.859,1.023,94.118,0,0,0,0,0,0,3641,638
7.268,0.251,92.481,0,0,0,0,0,0,4282,372
6.329,0.253,93.418,0,0,0,0,0,0,4272,344
0,0,100,0,0,0,339968,0,0,4121,256
3.394,0.261,96.345,0,0,0,0,0,0,4171,288
5.385,0.256,94.359,0,0,0,0,0,0,4287,326
4.404,0,95.596,0,0,0,0,0,0,4200,300
8.621,0.493,90.887,0,0,0,0,0,0,4295,373
4.393,0.258,95.349,0,0,0,0,0,0,4189,293
7.268,0.251,92.231,0.251,0,0,36864,0,0,4294,375
3.618,1.292,95.090,0,0,0,0,0,0,3584,596
2.375,0.264,97.361,0,0,0,0,0,0,4145,276
7.519,0.251,92.231,0,0,0,0,0,0,4287,375
1.600,0.267,98.133,0,0,0,0,0,0,4098,249
5.612,0.255,94.133,0,0,0,0,0,0,4231,335
0.806,0.269,98.925,0,0,0,40960,0,0,4071,234
5.612,0.510,93.878,0,0,0,0,0,0,4231,320
2.375,0.264,97.361,0,0,0,0,0,0,4113,265
3.655,0.261,96.084,0,0,0,0,0,0,4137,283
7.519,0,92.481,0,0,0,49152,0,0,4304,359
2.872,1.044,96.084,0,0,0,0,0,0,3583,588
7.960,0.249,91.791,0,0,0,40960,0,0,4298,403
7.500,0.250,92.250,0,0,0,0,0,0,4286,367
6.835,0,93.165,0,0,0,0,0,0,4295,392
6.801,0.252,92.947,0,0,0,0,0,0,4270,368
2.116,0.529,97.354,0,0,0,0,0,0,4137,262
4.381,0.258,95.103,0.258,0,0,20480,0,0,4221,305
1.600,0.267,98.133,0,0,0,0,0,0,4103,234
3.896,0.260,95.844,0,0,0,0,0,0,4152,282
7.711,0.498,91.791,0,0,0,8192,0,0,4319,378
4.124,0.515,95.361,0,0,0,0,0,0,3666,376
7.750,0.750,91.500,0,0,0,0,0,0,4246,632
7.750,0,92.250,0,0,0,49152,0,0,4291,389
4.381,0.515,95.103,0,0,0,0,0,0,4210,314
7.035,0.251,92.714,0,0,0,0,0,0,4294,374
1.604,0,98.396,0,0,0,0,0,0,4112,232
7.750,0,92.250,0,0,0,0,0,0,4297,363
2.116,0.529,97.354,0,0,0,0,0,0,4110,265
5.612,0.255,94.133,0,0,0,12288,0,0,4241,331
5.141,0.257,94.602,0,0,0,0,0,0,4210,325
5.128,0.256,94.615,0,0,0,0,0,0,4212,312
3.627,1.036,95.337,0,0,0,0,0,0,3681,618
4.167,0,95.833,0,0,0,0,0,0,4159,303
3.896,0.260,95.844,0,0,0,0,0,0,4181,292
5.385,0.256,94.359,0,0,0,335872,0,0,4294,352
6.091,0.254,93.655,0,0,0,0,0,0,4273,354
8.209,0,91.791,0,0,0,0,0,0,4287,379
0.539,0.270,99.191,0,0,0,0,0,0,4047,209
6.566,0.505,92.929,0,0,0,0,0,0,4251,357
0.804,0.268,98.928,0,0,0,0,0,0,4120,252
0.804,0.268,98.660,0.268,0,0,24576,0,0,4114,267
2.604,1.042,96.354,0,0,0,0,0,0,3648,620
2.591,0.518,96.891,0,0,0,0,0,0,4189,276
2.857,0,97.143,0,0,0,0,0,0,4223,281
5.528,0.503,93.970,0,0,0,20480,0,0,4284,337
2.089,0.261,97.650,0,0,0,0,0,0,4129,238
5.051,0.253,94.697,0,0,0,40960,0,0,4265,342
0.794,0.265,98.942,0,0,0,0,0,0,4062,232
5.316,0,94.684,0,0,0,0,0,0,4271,312
0.541,0.541,98.919,0,0,0,0,0,0,4052,262
6.329,0.253,93.418,0,0,0,4096,0,0,4261,337
5.089,1.272,93.639,0,0,0,0,0,0,3678,650
7.053,0,92.947,0,0,0,40960,0,0,4296,376
7.980,0,92.020,0,0,0,0,0,0,4290,378
5.838,0.508,93.655,0,0,0,0,0,0,4308,344
2.387,0,97.613,0,0,0,0,0,0,4157,270
7.731,0.249,92.020,0,0,0,0,0,0,4272,368
3.896,0.260,95.844,0,0,0,0,0,0,4156,278
7.018,0.501,92.481,0,0,0,12288,0,0,4303,363
0.539,0.270,99.191,0,0,0,0,0,0,4056,228
7.035,0.251,92.714,0,0,0,0,0,0,4242,337
3.876,1.034,95.090,0,0,0,0,0,0,3625,605
3.150,0.262,96.588,0,0,0,0,0,0,4164,300
8.416,0.248,91.337,0,0,0,0,0,0,4300,414
4.156,0.260,95.584,0,0,0,40960,0,0,4188,299
5.371,0.256,94.373,0,0,0,0,0,0,4254,337
3.150,0.262,96.588,0,0,0,0,0,0,4137,268
4.393,0.258,95.349,0,0,0,0,0,0,4215,315
5.852,0.254,93.893,0,0,0,0,0,0,4264,320
1.837,0.262,97.900,0,0,0,0,0,0,4113,239
5.303,0.253,94.444,0,0,0,12288,0,0,4274,343
3.085,1.285,95.630,0,0,0,0,0,0,3586,592
1.333,0.533,98.133,0,0,0,0,0,0,4139,288
7.286,0,92.714,0,0,0,0,0,0,4272,363
3.906,0,96.094,0,0,0,0,0,0,4160,285
7.035,0.503,92.462,0,0,0,303104,0,0,4376,397
3.133,0.522,96.345,0,0,0,53248,0,0,4158,271
7.286,0,92.714,0,0,0,0,0,0,4274,356
2.895,0.263,96.842,0,0,0,0,0,0,4132,271
4.370,0.771,94.859,0,0,0,0,0,0,4209,322
2.128,0,97.872,0,0,0,40960,0,0,4130,245
1.852,0,98.148,0,0,0,0,0,0,3796,226
5.556,1.263,92.929,0.253,0,0,12288,0,0,4206,701
7.035,0,92.965,0,0,0,0,0,0,4312,376
6.076,0,93.924,0,0,0,0,0,0,4281,332
3.368,0.518,96.114,0,0,0,4096,0,0,4166,289
2.880,0.262,96.859,0,0,0,0,0,0,4137,265
2.872,0.522,96.606,0,0,0,40960,0,0,4143,295
1.064,0.266,98.670,0,0,0,0,0,0,4090,219
4.381,0.258,95.361,0,0,0,0,0,0,4200,302
2.865,0.521,96.615,0,0,0,0,0,0,4154,267
1.330,0.266,98.404,0,0,0,0,0,0,4127,246
4.359,1.282,94.359,0,0,0,0,0,0,3672,646
2.122,0,97.878,0,0,0,40960,0,0,4129,271
6.818,0.253,92.929,0,0,0,0,0,0,4251,352
3.394,0.261,96.345,0,0,0,0,0,0,4125,286
4.145,0.518,95.337,0,0,0,0,0,0,4174,302
5.627,0,94.373,0,0,0,0,0,0,4267,323
3.403,0.262,96.335,0,0,0,0,0,0,4161,292
5.627,0,94.373,0,0,0,12288,0,0,4277,348
1.333,0.533,98.133,0,0,0,0,0,0,4137,259
6.091,0.508,93.401,0,0,0,0,0,0,4219,331
5.344,1.272,93.384,0,0,0,0,0,0,3715,772
4.897,0.258,94.845,0,0,0,0,0,0,4254,419
7.035,0.251,92.714,0,0,0,0,0,0,4250,372
0.800,0.267,98.933,0,0,0,57344,0,0,4115,262
4.822,0.254,94.924,0,0,0,0,0,0,4238,314
4.326,0.509,95.165,0,0,0,0,0,0,4270,313
3.342,0.257,96.401,0,0,0,0,0,0,4180,266
6.853,0,93.147,0,0,0,0,0,0,4235,377
1.862,0.266,97.872,0,0,0,0,0,0,4124,240
7.035,0.251,92.714,0,0,0,12288,0,0,4280,377
2.362,1.050,96.588,0,0,0,0,0,0,3655,575
2.887,0.525,96.588,0,0,0,0,0,0,4170,303
7.286,0,92.714,0,0,0,0,0,0,4271,357
2.887,0.525,96.588,0,0,0,0,0,0,4125,278
8.189,0.248,91.563,0,0,0,454656,0,0,4398,417
0.270,0.270,99.459,0,0,0,69632,0,0,4089,240
6.566,0.253,93.182,0,0,0,0,0,0,4253,332
4.884,0.257,94.859,0,0,0,0,0,0,4263,324
4.651,0.258,95.090,0,0,0,0,0,0,4176,281
7.268,0.251,92.481,0,0,0,0,0,0,4285,355
5.076,1.269,93.655,0,0,0,0,0,0,3613,644
2.850,0.259,96.891,0,0,0,40960,0,0,4192,323
5.528,0.251,94.221,0,0,0,0,0,0,4267,322
1.312,0.262,98.163,0.262,0,0,0,0,0,4111,240
6.015,0.251,93.734,0,0,0,0,0,0,4309,340
1.828,0.522,97.650,0,0,0,0,0,0,4193,265
2.344,0,97.656,0,0,0,20480,0,0,4143,259
4.569,0.508,94.924,0,0,0,0,0,0,4216,295
5.063,0.253,94.684,0,0,0,0,0,0,4264,314
6.015,0,93.985,0,0,0,0,0,0,4300,348
1.562,1.302,97.135,0,0,0,0,0,0,3528,358
2.902,0.264,96.834,0,0,0,0,0,0,4158,510
7.035,0.251,92.714,0,0,0,40960,0,0,4293,373
2.625,0.525,96.850,0,0,0,0,0,0,4117,273
7.071,0,92.929,0,0,0,0,0,0,4304,353
0.270,0.270,99.461,0,0,0,4096,0,0,4088,222
7.481,0.499,92.020,0,0,0,0,0,0,4291,357
0.270,0.270,99.459,0,0,0,0,0,0,4080,239
6.582,0,93.418,0,0,0,12288,0,0,4232,334
5.128,0.513,94.359,0,0,0,0,0,0,4207,299
4.134,0.517,95.349,0,0,0,0,0,0,4177,285
4.859,1.023,94.118,0,0,0,0,0,0,3716,676
4.145,0.259,95.596,0,0,0,0,0,0,4149,295
4.651,0.258,95.090,0,0,0,0,0,0,4171,302
6.549,0.504,92.947,0,0,0,40960,0,0,4303,369
0.541,0,99.459,0,0,0,61440,0,0,4120,236
7.980,0,92.020,0,0,0,0,0,0,4283,366
1.067,0.533,98.400,0,0,0,0,0,0,4086,240
7.980,0.249,91.771,0,0,0,0,0,0,4272,361
5.128,0.256,94.615,0,0,0,0,0,0,4245,325
5.128,0.256,94.615,0,0,0,12288,0,0,4208,322
5.330,1.269,93.401,0,0,0,0,0,0,3649,670
3.916,0,96.084,0,0,0,0,0,0,4177,291
5.627,0,94.373,0,0,0,0,0,0,4262,358
1.596,0.532,97.872,0,0,0,0,0,0,4112,241
4.381,0.515,95.103,0,0,0,290816,0,0,4253,316
2.387,0,97.613,0,0,0,69632,0,0,4164,322
1.604,0,98.396,0,0,0,0,0,0,4111,263
7.268,0.501,92.231,0,0,0,0,0,0,4300,381
1.337,0,98.663,0,0,0,0,0,0,4068,240
6.345,0.254,93.401,0,0,0,0,0,0,4254,336
3.627,1.295,95.078,0,0,0,40960,0,0,3730,767
2.122,0.265,97.613,0,0,0,0,0,0,4085,249
6.549,0.504,92.947,0,0,0,0,0,0,4291,349
0.806,0.269,98.925,0,0,0,0,0,0,4105,238
5.627,0,94.373,0,0,0,0,0,0,4261,353
6.329,0.253,93.418,0,0,0,0,0,0,4273,330
4.910,0.258,94.832,0,0,0,40960,0,0,4185,358
7.018,0.501,92.481,0,0,0,0,0,0,4272,345
1.862,0.266,97.872,0,0,0,0,0,0,4123,267
6.582,0,93.418,0,0,0,0,0,0,4245,331
2.618,1.047,96.335,0,0,0,0,0,0,3586,597
7.035,0.251,92.714,0,0,0,0,0,0,4280,367
8.416,0.248,91.337,0,0,0,40960,0,0,4310,417
1.600,0.267,98.133,0,0,0,0,0,0,4106,232
2.639,0.264,97.098,0,0,0,0,0,0,4124,280
2.375,0.264,97.361,0,0,0,4096,0,0,4161,257
4.639,0.515,94.845,0,0,0,0,0,0,4200,306
4.897,0,95.103,0,0,0,0,0,0,4204,302
0.539,0.270,99.191,0,0,0,12288,0,0,4085,226
7.960,0.249,91.791,0,0,0,0,0,0,4297,367
1.842,1.316,96.842,0,0,0,40960,0,0,3588,572
4.393,0.258,95.090,0.258,0,0,0,0,0,4181,318
8.189,0.248,91.563,0,0,0,0,0,0,4286,385
1.337,0.267,98.396,0,0,0,0,0,0,4109,236
8.395,0.494,91.111,0,0,0,40960,0,0,4332,430
0.271,0,99.729,0,0,0,233472,0,0,4104,230
6.313,0.505,93.182,0,0,0,0,0,0,4232,331
6.818,0.253,92.929,0,0,0,0,0,0,4270,354
4.393,0.258,95.349,0,0,0,0,0,0,4162,307
6.801,0.252,92.947,0,0,0,0,0,0,4292,348
1.852,0.265,97.884,0,0,0,49152,0,0,3719,343
3.133,1.305,95.561,0,0,0,0,0,0,4040,550
2.122,0.265,97.613,0,0,0,0,0,0,4128,271
2.895,0.263,96.842,0,0,0,0,0,0,4168,279
8.416,0.248,91.337,0,0,0,0,0,0,4293,374
3.141,0.262,96.597,0,0,0,0,0,0,4109,269
8.209,0.249,91.542,0,0,0,49152,0,0,4301,417
1.070,0.267,98.663,0,0,0,0,0,0,4091,223
2.639,0.264,97.098,0,0,0,0,0,0,4108,250
1.067,0.533,98.400,0,0,0,0,0,0,4070,229
5.141,0.257,94.602,0,0,0,0,0,0,4198,326
5.808,1.263,92.929,0,0,0,0,0,0,3687,669
7.268,0.251,92.481,0,0,0,40960,0,0,4284,369
7.268,0.251,92.481,0,0,0,0,0,0,4285,358
7.500,0,92.500,0,0,0,0,0,0,4294,375
6.835,0,93.165,0,0,0,0,0,0,4291,359
8.416,0.248,91.337,0,0,0,0,0,0,4305,390
1.592,0.265,97.878,0.265,0,0,0,0,0,4089,240
7.960,0.249,91.791,0,0,0,12288,0,0,4307,397
6.091,0.254,93.655,0,0,0,0,0,0,4279,323
6.801,0.252,92.947,0,0,0,8192,0,0,4267,340
6.533,1.005,92.462,0,0,0,0,0,0,3792,670
6.784,0.503,92.714,0,0,0,0,0,0,4286,364
7.268,0.251,92.481,0,0,0,0,0,0,4285,359
7.519,0,92.481,0,0,0,49152,0,0,4285,359
6.329,0.253,93.418,0,0,0,0,0,0,4317,366
6.801,0.252,92.947,0,0,0,49152,0,0,4320,367
6.566,0.253,93.182,0,0,0,0,0,0,4279,357
7.500,0.250,92.250,0,0,0,0,0,0,4286,355
0.809,0,99.191,0,0,0,0,0,0,4074,228
6.329,0.253,93.418,0,0,0,12288,0,0,4278,386
4.124,1.031,94.845,0,0,0,258048,0,0,3676,660
7.305,0,92.695,0,0,0,0,0,0,4281,408
7.250,0.500,92.250,0,0,0,0,0,0,4288,368
0.809,0,99.191,0,0,0,0,0,0,4110,248
5.076,0.254,94.670,0,0,0,0,0,0,4260,303
1.596,0.532,97.872,0,0,0,61440,0,0,4079,301
4.404,0,95.596,0,0,0,0,0,0,4206,287
4.393,0.258,95.349,0,0,0,0,0,0,4240,309
2.895,0.263,96.842,0,0,0,0,0,0,4145,255
6.784,0.503,92.714,0,0,0,0,0,0,4269,352
3.876,1.034,95.090,0,0,0,0,0,0,3596,611
3.150,0.262,96.588,0,0,0,40960,0,0,4176,302
8.189,0.248,91.563,0,0,0,0,0,0,4300,377
3.646,0.260,96.094,0,0,0,0,0,0,4105,267
7.731,0.249,92.020,0,0,0,0,0,0,4304,381
1.072,0.268,98.660,0,0,0,282624,0,0,4205,281
3.403,0.262,96.335,0,0,0,32768,0,0,4124,281
0.538,0.269,99.194,0,0,0,0,0,0,4070,211
3.655,0.261,96.084,0,0,0,0,0,0,4119,279
5.598,0.509,93.893,0,0,0,0,0,0,4269,341
2.865,1.302,95.833,0,0,0,0,0,0,3645,561
7.268,0.251,92.481,0,0,0,229376,0,0,4339,425
7.305,0,92.695,0,0,0,53248,0,0,4303,377
5.867,0,94.133,0,0,0,0,0,0,4272,338
7.250,0.500,92.250,0,0,0,0,0,0,4312,363
1.862,0,98.138,0,0,0,0,0,0,4085,237
7.018,0.501,92.231,0.251,0,0,0,0,0,4268,367
1.337,0.267,98.396,0,0,0,0,0,0,4072,236
4.884,0.257,94.859,0,0,0,12288,0,0,4213,321
7.268,0.251,92.481,0,0,0,0,0,0,4275,378
2.887,0.262,96.850,0,0,0,0,0,0,3999,260
4.370,1.285,94.344,0,0,0,0,0,0,3919,643
0.539,0.270,99.191,0,0,0,0,0,0,4079,230
5.128,0.513,94.359,0,0,0,0,0,0,4195,310
6.091,0.254,93.655,0,0,0,40960,0,0,4300,361
1.862,0.266,97.872,0,0,0,0,0,0,4123,255
8.416,0.248,91.337,0,0,0,0,0,0,4284,382
0.270,0.270,99.459,0,0,0,0,0,0,4066,209
7.053,0,92.947,0,0,0,0,0,0,4265,352
0.806,0.269,98.925,0,0,0,0,0,0,4104,246
5.115,0.512,94.373,0,0,0,12288,0,0,4224,318
5.570,1.266,93.165,0,0,0,0,0,0,3721,685
3.158,0,96.842,0,0,0,0,0,0,4170,277
6.566,0.253,93.182,0,0,0,0,0,0,4290,365
2.122,0.265,97.613,0,0,0,0,0,0,4087,243
3.403,0.262,96.335,0,0,0,0,0,0,4201,302
1.333,0.267,98.400,0,0,0,40960,0,0,4100,250
4.167,0,95.833,0,0,0,0,0,0,4169,304
7,0.500,92.250,0.250,0,0,0,0,0,4280,351
1.596,0.532,97.872,0,0,0,0,0,0,4113,244
7.750,0,92.250,0,0,0,0,0,0,4292,364
2.362,1.312,96.325,0,0,0,0,0,0,3667,607
3.655,0,96.345,0,0,0,323584,0,0,4207,312
7.268,0.251,92.481,0,0,0,0,0,0,4268,352
1.867,0.267,97.867,0,0,0,0,0,0,4114,262
5.598,0.509,93.893,0,0,0,0,0,0,4240,350
5.612,0.255,94.133,0,0,0,0,0,0,4277,340
2.646,0,97.354,0,0,0,0,0,0,4143,263
7.481,0.499,92.020,0,0,0,16384,0,0,4293,377
2.646,0,97.354,0,0,0,0,0,0,4133,286
7.731,0.249,92.020,0,0,0,0,0,0,4272,357
3.133,1.305,95.561,0,0,0,0,0,0,3567,603
3.175,0,96.825,0,0,0,36864,0,0,4156,342
8.189,0.248,91.563,0,0,0,0,0,0,4304,396
1.862,0.266,97.872,0,0,0,49152,0,0,4092,243
6.818,0.253,92.929,0,0,0,0,0,0,4240,395
2.116,0.265,97.619,0,0,0,0,0,0,4109,243
6.361,0,93.639,0,0,0,0,0,0,4259,354
1.337,0.267,98.396,0,0,0,0,0,0,4092,239
3.896,0.260,95.844,0,0,0,0,0,0,4158,285
3.665,0,96.335,0,0,0,12288,0,0,4154,292
5.823,1.013,93.165,0,0,0,0,0,0,3676,668
6.549,0.252,92.947,0.252,0,0,0,0,0,4269,351
7.268,0.251,92.481,0,0,0,0,0,0,4273,354
2.122,0.265,97.613,0,0,0,0,0,0,4137,267
8.416,0.248,91.337,0,0,0,0,0,0,4297,397
1.330,0.532,98.138,0,0,0,40960,0,0,4075,238
2.639,0.264,97.098,0,0,0,0,0,0,4116,258
0.806,0.269,98.925,0,0,0,0,0,0,4078,228
5.627,0,94.373,0,0,0,0,0,0,4216,340
5.357,0.510,94.133,0,0,0,0,0,0,4219,308
3.125,0.521,96.354,0,0,0,0,0,0,3604,363
3.896,1.039,95.065,0,0,0,40960,0,0,4158,540
2.387,0,97.613,0,0,0,0,0,0,4196,303
0.535,0.267,99.198,0,0,0,0,0,0,4065,199
6.015,0.251,93.734,0,0,0,0,0,0,4306,341
0.266,0.266,99.468,0,0,0,0,0,0,4087,225
5.063,0.253,94.684,0,0,0,24576,0,0,4296,340
4.326,0.254,95.420,0,0,0,0,0,0,4205,290
3.368,0,96.632,0,0,0,0,0,0,4199,330
1.312,0.262,98.425,0,0,0,0,0,0,4106,230
3.109,0,96.891,0,0,0,0,0,0,4148,289
4.604,1.535,93.862,0,0,0,0,0,0,3731,640
6.566,0,93.434,0,0,0,348160,0,0,4370,382
6.801,0.252,92.947,0,0,0,0,0,0,4278,341
7.960,0.249,91.791,0,0,0,0,0,0,4328,410
3.412,0,96.588,0,0,0,0,0,0,4131,262
6.801,0.252,92.947,0,0,0,0,0,0,4276,344
0.539,0.270,99.191,0,0,0,0,0,0,4076,222
5.612,0.255,94.133,0,0,0,16384,0,0,4274,354
0,0.271,99.729,0,0,0,0,0,0,4052,206
2.880,0.524,96.597,0,0,0,0,0,0,4156,264
4.092,1.023,94.885,0,0,0,0,0,0,3711,620
1.053,0.526,98.421,0,0,0,45056,0,0,4119,261
5.051,0.505,94.444,0,0,0,0,0,0,4246,304
5.063,0,94.937,0,0,0,57344,0,0,4275,342
3.846,0.256,95.897,0,0,0,0,0,0,4209,295
4.082,0.510,95.408,0,0,0,0,0,0,4246,317
1.575,0.262,98.163,0,0,0,0,0,0,4109,236
5.076,0,94.924,0,0,0,0,0,0,4292,318
1.053,0.526,98.421,0,0,0,0,0,0,4065,221
5.263,0.501,93.985,0.251,0,0,12288,0,0,4294,353
1.842,1.053,97.105,0,0,0,0,0,0,3602,579
2.111,0.528,97.361,0,0,0,0,0,0,4108,266
7.980,0.249,91.771,0,0,0,0,0,0,4292,400
4.145,0.259,95.596,0,0,0,0,0,0,4232,318
5.385,0.256,94.359,0,0,0,40960,0,0,4234,346
4.884,0.257,94.859,0,0,0,0,0,0,4236,308
2.895,0.263,96.842,0,0,0,8192,0,0,4142,271
5.612,0.255,94.133,0,0,0,0,0,0,4255,347
2.375,0.528,97.098,0,0,0,0,0,0,4119,269
6.394,0,93.606,0,0,0,0,0,0,4237,331
2.604,1.562,95.833,0,0,0,20480,0,0,3645,608
4.404,0.259,95.337,0,0,0,0,0,0,4186,334
6.801,0.252,92.947,0,0,0,0,0,0,4272,342
3.665,0.524,95.812,0,0,0,0,0,0,4095,365
7.053,0,92.947,0,0,0,0,0,0,4290,359
1.857,0.531,97.613,0,0,0,0,0,0,4101,267
7.286,0,92.714,0,0,0,40960,0,0,4274,362
0.804,0.536,98.660,0,0,0,0,0,0,4085,231
5.115,0.512,94.373,0,0,0,0,0,0,4205,309
6.582,0,93.165,0.253,0,0,0,0,0,4278,359
3.109,1.554,95.337,0,0,0,0,0,0,3652,576
7.053,0,92.947,0,0,0,0,0,0,4277,388
7.035,0.251,92.714,0,0,0,356352,0,0,4352,389
7.035,0.251,92.714,0,0,0,0,0,0,4290,365
6.566,0.253,93.182,0,0,0,0,0,0,4265,345
4.639,0.258,95.103,0,0,0,0,0,0,4197,302
6.107,0.254,93.639,0,0,0,0,0,0,4245,329
3.646,0.260,96.094,0,0,0,16384,0,0,4171,308
4.651,0.258,95.090,0,0,0,0,0,0,4185,293
6.076,0.506,93.418,0,0,0,0,0,0,4248,332
0.800,0.267,98.933,0,0,0,0,0,0,3749,206
4.156,1.039,94.805,0,0,0,0,0,0,4050,672
0.538,0.538,98.925,0,0,0,36864,0,0,4079,215
4.639,0.258,95.103,0,0,0,49152,0,0,4235,335
7.731,0.249,92.020,0,0,0,0,0,0,4279,366
1.075,0,98.925,0,0,0,0,0,0,4097,246
8.416,0.248,91.337,0,0,0,0,0,0,4296,376
3.150,0.262,96.588,0,0,0,4096,0,0,4148,288
7.268,0.251,92.481,0,0,0,0,0,0,4275,353
3.655,0.261,96.084,0,0,0,12288,0,0,4242,316
4.393,0.258,95.349,0,0,0,0,0,0,4195,278
1.326,1.326,97.347,0,0,0,0,0,0,3551,600
0.804,0.268,98.928,0,0,0,0,0,0,4077,221
5.155,0,94.845,0,0,0,0,0,0,4239,355
0.539,0.270,99.191,0,0,0,0,0,0,4084,210
5.115,0.512,94.373,0,0,0,40960,0,0,4222,341
8.209,0,91.791,0,0,0,0,0,0,4291,376
2.128,0,97.872,0,0,0,0,0,0,4150,273
7.481,0.499,92.020,0,0,0,0,0,0,4296,348
0.539,0.270,99.191,0,0,0,0,0,0,4077,224
6.801,0.252,92.947,0,0,0,0,0,0,4241,340
2.872,1.305,95.822,0,0,0,12288,0,0,3600,664
0.804,0.268,98.928,0,0,0,0,0,0,4092,226
7.053,0.252,92.695,0,0,0,0,0,0,4293,376
0.538,0.269,99.194,0,0,0,0,0,0,4058,211
4.651,0.258,95.090,0,0,0,0,0,0,4235,338
7.960,0.249,91.791,0,0,0,40960,0,0,4286,383
2.646,0,97.354,0,0,0,40960,0,0,4124,268
7.731,0.249,92.020,0,0,0,0,0,0,4301,359
1.337,0.267,98.396,0,0,0,0,0,0,4092,261
6.801,0.252,92.947,0,0,0,0,0,0,4242,335
1.847,1.319,96.834,0,0,0,0,0,0,3568,569
3.150,0.262,96.588,0,0,0,40960,0,0,4217,347
5.612,0.255,94.133,0,0,0,245760,0,0,4301,364
1.867,0,98.133,0,0,0,0,0,0,4114,260
1.867,0,98.133,0,0,0,0,0,0,4130,242
5.115,0.512,94.373,0,0,0,0,0,0,4217,314
7.809,0.504,91.688,0,0,0,0,0,0,4395,516
7.250,0.500,92.250,0,0,0,20480,0,0,4330,382
5.385,0,94.615,0,0,0,0,0,0,4238,327
8.209,0,91.791,0,0,0,0,0,0,4317,394
5.823,1.013,93.165,0,0,0,0,0,0,3682,668
2.902,0,97.098,0,0,0,0,0,0,4140,270
6.853,0.254,92.893,0,0,0,102400,0,0,4279,454
1.600,0.267,98.133,0,0,0,0,0,0,4102,233
4.103,0.256,95.385,0.256,0,0,0,0,0,4244,325
0.529,0.265,99.206,0,0,0,0,0,0,4062,210
4.103,0,95.897,0,0,0,0,0,0,4226,304
5.542,0.252,94.207,0,0,0,0,0,0,4284,314
3.590,0.513,95.897,0,0,0,12288,0,0,4222,312
5.063,0.253,94.684,0,0,0,0,0,0,4261,303
3.085,1.028,95.887,0,0,0,0,0,0,3588,481
1.070,0.535,98.396,0,0,0,0,0,0,4120,348
7.053,0.252,92.695,0,0,0,0,0,0,4272,377
4.145,0.259,95.596,0,0,0,0,0,0,4147,284
7.500,0.500,92,0,0,0,40960,0,0,4323,384
4.393,0.258,95.349,0,0,0,0,0,0,4171,296
6.818,0.253,92.929,0,0,0,0,0,0,4273,380
0.538,0.269,99.194,0,0,0,0,0,0,4052,210
3.655,0.261,96.084,0,0,0,0,0,0,4187,282
6.784,0.503,92.714,0,0,0,0,0,0,4274,334
2.116,0.265,97.619,0,0,0,12288,0,0,4131,284
2.577,1.546,95.876,0,0,0,0,0,0,3649,594
4.103,0,95.897,0,0,0,20480,0,0,4207,300
4.337,0.255,95.408,0,0,0,0,0,0,4203,311
5.051,0.505,94.444,0,0,0,0,0,0,4299,353
1.571,0.262,98.168,0,0,0,0,0,0,4127,236
6.948,0,92.804,0.248,0,0,40960,0,0,4302,367
1.055,0.264,98.681,0,0,0,0,0,0,4108,226
4.103,0,95.897,0,0,0,0,0,0,4246,312
0.529,0.529,98.942,0,0,0,0,0,0,4078,210
3.608,0,96.392,0,0,0,0,0,0,4168,273
4.337,1.531,94.133,0,0,0,0,0,0,3651,681
1.596,0.532,97.872,0,0,0,307200,0,0,4171,302
1.072,0.268,98.660,0,0,0,0,0,0,4098,239
5.051,0.253,94.697,0,0,0,0,0,0,4215,302
3.109,0,96.891,0,0,0,0,0,0,4198,286
5.542,0.252,94.207,0,0,0,0,0,0,4308,343
1.055,0.264,98.681,0,0,0,0,0,0,4105,223
6.030,0,93.970,0,0,0,36864,0,0,4262,352
0.531,0.265,99.204,0,0,0,0,0,0,4068,215
4.082,0.255,95.663,0,0,0,0,0,0,4233,300
2.828,1.542,95.630,0,0,0,0,0,0,3723,602
2.083,0.521,97.396,0,0,0,0,0,0,4153,277
0.266,0.266,99.468,0,0,0,262144,0,0,4141,242
5.051,0.253,94.444,0.253,0,0,49152,0,0,4259,337
4.822,0.254,94.924,0,0,0,0,0,0,4254,323
