"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558703977-1-macsec-aesgcm-e-frag-dstat.csv",,,,"Date:","24 May 2019 15:22:48 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
10.276,1.003,88.722,0,0,0,61440,0,0,2266,5867
15.764,1.724,82.512,0,0,0,4096,0,0,2437,7000
19.118,0.980,79.902,0,0,0,0,0,0,2773,8651
19.012,1.481,79.506,0,0,0,0,0,0,2676,8531
23.881,6.965,68.905,0.249,0,0,274432,0,0,3118,12201
16.949,1.695,81.356,0,0,0,4096,0,0,2430,6705
25.369,2.956,71.675,0,0,0,0,0,0,3196,11108
23.487,2.179,73.850,0.484,0,0,0,0,0,3116,9880
23.573,3.226,73.201,0,0,0,0,0,0,3813,12704
20.948,1.496,77.556,0,0,0,479232,0,0,3149,8150
22.469,2.469,75.062,0,0,0,774144,0,0,3118,10691
33.007,3.912,62.836,0.244,0,0,0,0,0,3482,13698
24.515,3.641,71.602,0.243,0,0,0,0,0,3074,9527
18.116,3.382,78.502,0,0,0,0,0,0,2787,8446
8.642,2.469,88.889,0,0,0,417792,0,0,2327,5386
7.463,1.741,90.796,0,0,0,188416,0,0,1894,4183
25.397,7.029,67.347,0.227,0,0,0,0,0,3074,9666
31.944,6.481,61.111,0.463,0,0,0,0,0,3233,11074
21.860,6.744,71.395,0,0,0,0,0,0,3015,11803
25.123,4.926,69.704,0.246,0,0,278528,0,0,3886,12003
17.026,3.357,78.657,0.959,0,0,376832,0,0,2863,8747
7.940,1.985,90.074,0,0,0,0,0,0,2119,4931
4.239,1.746,94.015,0,0,0,0,0,0,1772,3547
10,2.195,87.805,0,0,0,0,0,0,2117,5224
4.762,2.005,93.233,0,0,0,352256,0,0,2465,4202
4.293,1.263,94.444,0,0,0,577536,0,0,1981,4552
8.911,1.485,89.604,0,0,0,0,0,0,2175,5642
5.276,1.256,93.467,0,0,0,0,0,0,1956,5008
9.685,2.421,87.893,0,0,0,0,0,0,2073,5189
25.943,6.604,67.217,0.236,0,0,1286144,0,0,5779,14001
16.626,2.689,80.685,0,0,0,700416,0,0,3593,11099
37.838,5.651,56.265,0.246,0,237568,737280,0,0,5168,17870
14.489,2.850,82.660,0,0,0,0,0,0,2813,8688
4.444,1.728,93.827,0,0,0,0,0,0,1736,3734
5.797,2.657,91.546,0,0,0,0,0,0,1876,5617
12.967,4.615,82.418,0,0,0,0,0,0,2394,8899
5.147,1.471,93.382,0,0,0,696320,0,0,1835,4151
10,2.195,87.561,0.244,0,0,286720,0,0,3860,5745
6.601,2.200,91.198,0,0,0,0,0,0,2000,5541
14.014,2.850,83.135,0,0,0,45056,0,0,2477,7232
4.938,2.222,92.840,0,0,0,0,0,0,1802,3901
7.519,0.752,91.729,0,0,0,1617920,0,0,4359,4427
8.128,2.217,89.655,0,0,0,208896,0,0,2125,5033
6.420,2.963,90.617,0,0,0,0,0,0,2003,4497
2.020,1.263,96.717,0,0,0,0,0,0,1537,2632
7.214,1.244,91.542,0,0,0,0,0,0,1953,4303
2.025,1.013,96.962,0,0,0,233472,0,0,1499,2401
2.513,1.005,96.482,0,0,0,143360,0,0,1501,2399
2.005,1.754,96.241,0,0,0,0,0,0,1501,2396
2.267,1.763,95.970,0,0,0,0,0,0,2133,2625
1.515,1.515,96.970,0,0,0,0,0,0,1490,2366
2.500,2.250,95.250,0,0,0,458752,0,0,1734,3704
2.020,1.263,96.717,0,0,0,290816,0,0,1522,2560
2.267,1.008,96.725,0,0,0,0,0,0,1472,2357
13.702,2.163,84.135,0,0,0,49152,0,0,2671,7489
11.566,2.169,86.265,0,0,0,0,0,0,2368,6492
14.085,3.052,82.864,0,0,0,114688,0,0,2615,8834
9.268,2.195,88.293,0.244,0,0,200704,0,0,2193,5861
6.281,0.754,92.965,0,0,0,0,0,0,1874,4229
2.778,1.263,95.960,0,0,0,0,0,0,1636,3227
5,1.750,93.250,0,0,0,0,0,0,2602,4313
4.030,1.259,94.710,0,0,0,3854336,0,0,1961,4159
3.759,1.253,94.737,0.251,0,0,184320,0,0,1829,4417
6.863,2.451,90.686,0,0,0,0,0,0,2146,5520
6.965,1.244,91.791,0,0,0,0,0,0,2152,4452
6.030,1.005,92.965,0,0,0,0,0,0,2024,4146
12.782,2.005,85.213,0,0,0,1904640,0,0,2498,7195
10.199,1.493,88.060,0.249,0,0,385024,0,0,2331,6331
15.174,2.736,81.343,0.746,0,0,0,0,0,2986,11577
12.500,2,85,0.500,0,0,49152,0,0,16401,4870
6.281,2.261,91.457,0,0,0,0,0,0,3580,3165
8.816,2.771,88.413,0,0,0,32768,0,0,2253,6727
6.549,1.763,91.436,0.252,0,0,491520,0,0,2208,5367
19.951,2.676,77.129,0.243,0,0,315392,0,0,2326,5666
23.245,2.663,73.850,0.242,0,0,0,0,0,2173,4927
15.892,3.178,80.440,0.489,0,0,0,0,0,4081,6430
3.500,1.250,95,0.250,0,0,0,0,0,1642,3153
2.743,1.995,95.262,0,0,0,8192,0,0,1543,2623
5.432,2.469,91.852,0.247,0,0,192512,0,0,1923,4454
4.738,1.496,93.766,0,0,0,0,0,0,1693,3378
6.452,2.233,91.067,0.248,0,0,155648,0,0,1889,4490
9.804,2.696,86.520,0.980,0,0,344064,0,0,2455,6743
5.556,1.515,92.424,0.505,0,0,413696,0,0,2116,4742
7.921,1.980,89.356,0.743,0,0,0,0,0,1945,4798
2.771,1.511,95.718,0,0,0,49152,0,0,1604,2892
1.515,1.515,96.970,0,0,0,0,0,0,1484,2375
2.015,1.511,96.474,0,0,0,335872,0,0,1491,2373
6.683,1.485,91.089,0.743,0,0,253952,0,0,1912,4213
1.781,1.018,97.201,0,0,0,0,0,0,1598,2976
3.266,1.005,95.729,0,0,0,0,0,0,1522,2589
6.683,1.980,91.337,0,0,0,0,0,0,2213,5206
3.023,0.756,95.970,0.252,0,0,241664,0,0,1635,2967
5,1.750,93.250,0,0,0,528384,0,0,2140,4680
5.211,1.489,93.300,0,0,0,0,0,0,1865,3945
2.513,1.005,96.482,0,0,0,0,0,0,1470,2356
2.025,1.519,96.456,0,0,0,0,0,0,1552,2487
2.778,1.010,96.212,0,0,0,135168,0,0,1574,2802
2.757,1.253,95.990,0,0,0,28672,0,0,1523,2417
3.023,1.008,95.970,0,0,0,0,0,0,1619,2867
2.010,1.759,96.231,0,0,0,0,0,0,1522,2553
2.010,1.759,96.231,0,0,0,0,0,0,1507,2465
3.500,1.750,94.750,0,0,0,163840,0,0,2284,2877
2.519,1.008,96.474,0,0,0,958464,0,0,1577,2655
2.273,1.010,96.717,0,0,0,0,0,0,1534,2485
3,1.250,95.750,0,0,0,0,0,0,1531,2407
2.506,1.754,95.739,0,0,0,0,0,0,1518,2520
2.020,1.263,96.465,0.253,0,0,188416,0,0,1525,2513
2.538,1.015,96.447,0,0,0,16384,0,0,1719,3253
8.250,1.500,90,0.250,0,0,0,0,0,2631,6994
9.337,2.211,88.452,0,0,0,0,0,0,2384,5248
4.557,1.772,93.418,0.253,0,0,0,0,0,1970,4205
2.771,1.259,95.970,0,0,0,139264,0,0,1668,2989
6.219,1.493,92.040,0.249,0,0,258048,0,0,2205,5234
