"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-morus640-e-1500-dstat.csv",,,,"Date:","24 May 2019 14:10:09 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.504,0.251,97.995,0.251,0,0,0,0,0,307,1023
3.023,0.756,95.718,0.504,0,0,65536,0,0,871,3156
0.501,0.501,98.997,0,0,0,53248,0,0,222,592
0.750,0,99.250,0,0,0,0,0,0,140,251
3.491,0.249,96.259,0,0,0,0,0,0,796,2591
1.008,0.252,98.741,0,0,0,0,0,0,458,1391
0.500,0.250,99.250,0,0,0,90112,0,0,123,197
0.746,0.249,99.005,0,0,0,69632,0,0,125,185
0.501,0,99.499,0,0,0,0,0,0,121,192
0.500,0.250,99.250,0,0,0,0,0,0,132,228
0.501,0,99.499,0,0,0,0,0,0,127,320
0.746,0.249,99.005,0,0,0,0,0,0,114,245
0.750,0,99,0.250,0,0,28672,0,0,141,254
0.500,0,99.500,0,0,0,0,0,0,106,168
0.251,0.501,99.248,0,0,0,0,0,0,164,456
0.748,0,99.252,0,0,0,0,0,0,126,302
0.250,0.500,99.250,0,0,0,135168,0,0,134,228
0.501,0,99.499,0,0,0,28672,0,0,141,306
0.250,0.500,99.250,0,0,0,0,0,0,116,195
0.750,0,99.250,0,0,0,0,0,0,92,146
0.748,0,99.252,0,0,0,0,0,0,113,182
0.501,0,99.499,0,0,0,0,0,0,126,299
0.748,0.249,99.002,0,0,0,28672,0,0,113,188
0.750,0,99.250,0,0,0,0,0,0,122,258
0.752,0,99.248,0,0,0,0,0,0,243,707
0.752,0,99.248,0,0,0,0,0,0,140,263
2.500,0.750,96.750,0,0,0,0,0,0,300,3718
0.750,0,99.250,0,0,0,57344,0,0,110,186
1,0.500,98.500,0,0,0,0,0,0,262,422
0.499,0.249,99.252,0,0,0,0,0,0,108,205
0.501,0.251,99.248,0,0,0,0,0,0,187,539
0.748,0.249,99.002,0,0,0,0,0,0,125,298
0.501,0,99.499,0,0,0,102400,0,0,122,188
0.500,0.250,99.250,0,0,0,0,0,0,121,206
0.750,0,99.250,0,0,0,0,0,0,105,167
0.750,0,99.250,0,0,0,0,0,0,113,248
0.499,0.249,99.002,0.249,0,0,0,0,0,134,323
0.748,0.249,99.002,0,0,0,155648,0,0,150,320
0.501,0,99.499,0,0,0,0,0,0,133,330
4.774,1.508,93.719,0,0,0,0,0,0,1181,4248
5.250,1.250,93.250,0.250,0,0,0,0,0,879,2947
1,0.250,98.750,0,0,0,0,0,0,275,869
2.500,1,96.250,0.250,0,0,4096,0,0,709,2673
2.267,0.252,97.229,0.252,0,0,61440,0,0,733,2493
5.038,0.756,93.955,0.252,0,0,0,0,0,1027,4073
8.020,0.752,90.977,0.251,0,0,352256,0,0,1095,3870
2.020,0.758,97.222,0,0,0,0,0,0,721,2616
1.741,0.746,97.512,0,0,0,0,0,0,492,1494
0.998,0.249,98.753,0,0,0,0,0,0,197,451
2.525,0.253,96.970,0.253,0,0,0,0,0,668,2311
0.750,0.500,98.750,0,0,0,65536,0,0,281,871
2.778,0.253,96.970,0,0,16384,0,0,0,710,2361
2.519,1.008,96.474,0,0,0,135168,0,0,1029,3533
1.768,0.758,97.475,0,0,0,0,0,0,928,3425
1.003,0.251,98.747,0,0,0,0,0,0,347,1354
2.005,0.752,96.992,0.251,0,0,36864,0,0,356,951
0.501,0.251,99.248,0,0,0,0,0,0,186,742
5.514,2.005,92.231,0.251,0,0,0,0,0,788,2696
4.030,0.504,94.962,0.504,0,0,0,0,0,899,3377
2.239,0.746,97.015,0,0,0,0,0,0,508,1724
9.927,2.663,86.683,0.726,0,0,28672,0,0,1357,4718
1.496,0.998,97.506,0,0,12288,0,0,0,528,2136
5.147,2.206,92.402,0.245,0,0,0,0,0,1104,4324
3.686,0.983,95.332,0,0,0,28672,0,0,746,2580
0.998,0.499,98.504,0,0,0,0,0,0,292,1072
1,0.500,98.500,0,0,0,49152,0,0,244,690
1.496,0.249,98.254,0,0,0,0,0,0,283,1062
1,0.250,98.750,0,0,0,0,0,0,261,978
2.211,1.229,96.560,0,0,0,90112,0,0,393,1478
0.995,0.498,98.507,0,0,0,0,0,0,216,554
0.995,0.498,98.507,0,0,0,57344,0,0,232,677
1.244,0.498,98.259,0,0,0,0,0,0,233,739
0.499,0.748,98.753,0,0,0,0,0,0,195,496
4.988,2.850,92.162,0,0,0,36864,0,0,989,3211
4.976,2.607,92.180,0.237,0,0,0,0,0,734,2367
0.501,0.251,99.248,0,0,0,45056,0,0,248,623
8.354,0.983,90.663,0,0,4096,0,0,0,734,3437
1.489,0.744,97.767,0,0,0,0,0,0,265,956
9.885,3.678,86.207,0.230,0,0,0,0,0,1305,4754
1.724,1.232,97.044,0,0,8192,0,0,0,379,999
9.456,2.128,88.180,0.236,0,8192,73728,0,0,1256,4547
2.010,0.251,97.739,0,0,0,0,0,0,519,1876
3.990,0.748,95.012,0.249,0,0,0,0,0,1106,3776
2.261,0.251,97.236,0.251,0,0,0,0,0,664,2347
1.741,0.249,98.010,0,0,0,0,0,0,284,889
2.239,0.249,97.512,0,0,0,53248,0,0,333,1081
1.737,0.248,98.015,0,0,0,0,0,0,297,903
1.493,0.746,97.761,0,0,0,0,0,0,276,842
2.228,0.743,97.030,0,0,0,114688,0,0,595,1265
1.746,0,98.254,0,0,0,0,0,0,412,825
1.990,0.498,97.512,0,0,0,53248,0,0,366,1401
1.250,0.250,98.500,0,0,0,0,0,0,289,830
0.750,0.250,99,0,0,0,0,0,0,212,550
3.457,0.494,96.049,0,0,0,0,0,0,538,2036
21.092,0.496,78.412,0,0,2097152,0,0,0,536,886
26.485,0.495,72.772,0.248,0,16384,339968,0,0,527,519
