"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558703977-1-macsec-aesgcm-we-1464-dstat.csv",,,,"Date:","24 May 2019 15:22:26 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
15.764,1.724,82.512,0,0,0,0,0,0,2350,6839
16.708,1.720,81.572,0,0,0,0,0,0,2450,7397
8.728,1.995,89.277,0,0,0,1400832,0,0,2347,5456
7.940,1.489,90.571,0,0,0,0,0,0,1978,4284
19.082,1.691,79.227,0,0,0,0,0,0,2499,7518
19.465,2.190,78.345,0,0,0,0,0,0,2588,8032
17.618,2.730,79.653,0,0,0,0,0,0,2624,8829
17.831,1.928,80.241,0,0,0,610304,0,0,2561,7503
19.756,1.707,78.537,0,0,0,0,0,0,2677,8745
19.231,2.163,78.606,0,0,0,0,0,0,2647,8099
5.263,1.754,92.982,0,0,0,0,0,0,1875,4348
16.585,1.463,81.707,0.244,0,0,0,0,0,2492,7439
21.687,2.651,75.663,0,0,0,831488,0,0,2778,8992
17.488,2.463,80.049,0,0,0,0,0,0,2570,8449
19.118,1.961,78.922,0,0,0,0,0,0,2551,8543
18.689,1.699,79.612,0,0,0,0,0,0,2564,7891
7.960,1.990,90.050,0,0,0,0,0,0,2178,5060
7.750,1,91.250,0,0,0,290816,0,0,1864,4200
19.165,2.948,77.887,0,0,0,0,0,0,2972,8196
22.549,3.431,74.020,0,0,0,0,0,0,2863,9856
15.750,2.250,82,0,0,0,0,0,0,2553,7782
16.462,1.966,81.572,0,0,0,0,0,0,2446,7083
14.392,1.737,83.871,0,0,0,192512,0,0,2401,6843
10.777,1.003,88.221,0,0,0,4096,0,0,2233,5384
19.902,1.474,78.624,0,0,0,0,0,0,2803,9207
18.337,0.978,80.685,0,0,0,0,0,0,2663,7994
20.639,3.440,75.921,0,0,0,0,0,0,2753,9711
20.792,5.941,73.020,0.248,0,0,278528,0,0,2883,10259
19.756,1.463,78.780,0,0,0,0,0,0,2602,8343
29.126,2.913,67.718,0.243,0,0,0,0,0,3381,11263
24.570,3.194,71.990,0.246,0,0,0,0,0,3997,12925
20.099,1.985,77.916,0,0,0,0,0,0,2823,8837
19.259,1.728,79.012,0,0,0,479232,0,0,3077,8090
26.250,3.250,70.500,0,0,0,774144,0,0,3429,13124
33.092,4.106,62.560,0.242,0,0,0,0,0,3306,12044
20.673,3.846,75.240,0.240,0,0,0,0,0,3006,9092
13.447,2.689,83.863,0,0,0,0,0,0,2697,7173
5.750,1.750,92.500,0,0,0,417792,0,0,1903,3875
16.268,3.110,80.383,0.239,0,0,188416,0,0,2449,6869
29.032,7.143,63.594,0.230,0,0,0,0,0,3076,9687
30.115,8.276,61.379,0.230,0,0,0,0,0,3387,13022
25.296,5.674,69.031,0,0,0,0,0,0,3376,11982
18.932,4.369,75.728,0.971,0,0,278528,0,0,3463,10625
9.828,1.966,87.961,0.246,0,0,376832,0,0,2267,5629
7.901,1.975,90.123,0,0,0,0,0,0,2127,4853
5.500,1.500,93,0,0,0,0,0,0,1839,3981
8.578,2.451,88.971,0,0,0,45056,0,0,2729,5279
4.545,1.515,93.939,0,0,0,307200,0,0,1872,4598
5.514,1.504,92.982,0,0,0,577536,0,0,1984,4343
6.700,1.489,91.811,0,0,0,0,0,0,1996,4736
5.250,1.500,93.250,0,0,0,0,0,0,1921,4784
19.904,4.317,75.540,0.240,0,0,1286144,0,0,5226,9682
25,5.425,69.575,0,0,0,0,0,0,3713,15495
21.376,3.194,75.430,0,0,159744,729088,0,0,4042,12481
31.220,4.390,64.146,0.244,0,77824,708608,0,0,4406,13568
7.895,2.632,89.474,0,0,0,0,0,0,2118,5944
4.433,2.217,93.350,0,0,0,0,0,0,1807,5072
10.046,3.653,86.301,0,0,0,0,0,0,2124,7025
10.274,3.425,86.301,0,0,0,159744,0,0,2235,7125
4.786,1.511,93.451,0.252,0,0,823296,0,0,3502,3904
10.072,2.398,87.530,0,0,0,0,0,0,2164,6237
9.662,2.415,87.923,0,0,0,45056,0,0,2198,6064
8.824,1.961,89.216,0,0,0,0,0,0,2036,4958
6.897,2.217,90.887,0,0,0,1617920,0,0,2077,5047
6.250,1.250,92.500,0,0,0,208896,0,0,4174,3763
9.780,3.178,87.042,0,0,0,0,0,0,2333,5721
3.266,1.508,95.226,0,0,0,0,0,0,1678,3279
3.990,1.496,94.514,0,0,0,0,0,0,1610,3089
5.542,1.008,93.451,0,0,0,233472,0,0,1875,3751
2.273,0.758,96.970,0,0,0,143360,0,0,1509,2411
2.261,1.508,96.231,0,0,0,0,0,0,1486,2408
2.506,1.754,95.739,0,0,0,0,0,0,2139,2582
1.511,1.763,96.725,0,0,0,0,0,0,1497,2418
1.515,1.768,96.717,0,0,0,0,0,0,1498,2549
2.764,1.508,95.729,0,0,0,749568,0,0,1738,3635
2.256,1.504,96.241,0,0,0,0,0,0,1496,2430
9.268,1.707,89.024,0,0,0,49152,0,0,2120,4761
12.500,2.163,85.337,0,0,0,0,0,0,2514,7364
10.922,1.699,87.379,0,0,0,0,0,0,2250,6287
13.412,3.529,82.824,0.235,0,0,315392,0,0,2671,8948
8.955,1.244,89.801,0,0,0,0,0,0,2108,5316
2.273,1.010,96.717,0,0,0,0,0,0,1583,2840
4.010,1.504,94.486,0,0,0,0,0,0,1760,3779
4.304,1.266,94.430,0,0,0,0,0,0,2634,4359
4.020,1.256,94.472,0.251,0,0,4038656,0,0,1946,4222
5.839,2.676,91.484,0,0,0,0,0,0,1928,5504
7,1.500,91.500,0,0,0,0,0,0,2176,4620
5.025,1.005,93.970,0,0,0,0,0,0,2088,4179
9.227,1.496,89.277,0,0,0,0,0,0,2285,5673
11.278,1.754,86.967,0,0,0,2289664,0,0,2293,5838
16.873,2.233,80.397,0.496,0,0,0,0,0,2995,12112
10.670,1.737,86.600,0.993,0,0,49152,0,0,2450,6736
10.804,3.015,86.181,0,0,0,0,0,0,17998,3394
5.316,1.519,93.165,0,0,0,0,0,0,1795,4255
9.476,2.993,87.282,0.249,0,0,524288,0,0,2381,6986
16.169,2.239,81.343,0.249,0,0,315392,0,0,2460,6155
14.568,2.222,83.210,0,0,0,0,0,0,1823,3263
28.095,2.857,68.571,0.476,0,0,0,0,0,4348,7457
4.938,2.716,91.852,0.494,0,0,0,0,0,1883,4138
3.015,1.508,95.477,0,0,0,8192,0,0,1575,2880
2.985,2.488,94.279,0.249,0,0,192512,0,0,1722,3338
5.224,1.493,93.284,0,0,0,0,0,0,1759,3691
5.459,1.985,92.556,0,0,0,0,0,0,1830,4200
6.750,2.250,90.500,0.500,0,0,499712,0,0,2047,5190
9.582,2.457,86.978,0.983,0,0,413696,0,0,2545,6519
6,1.500,92,0.500,0,0,0,0,0,1801,4042
6.484,1.995,91.022,0.499,0,0,49152,0,0,1900,4437
2.267,1.259,96.474,0,0,0,0,0,0,1530,2539
1.515,1.768,96.717,0,0,0,335872,0,0,1495,2402
2.256,1.504,96.241,0,0,0,253952,0,0,1547,2404
6,1.250,92,0.750,0,0,0,0,0,1865,4288
3.526,1.008,95.466,0,0,0,0,0,0,1616,3073
3.769,1.256,94.975,0,0,0,0,0,0,1763,3414
5.707,1.737,92.308,0.248,0,0,241664,0,0,2088,4735
2.771,0.756,96.474,0,0,0,528384,0,0,1583,2487
7.654,1.975,90.370,0,0,0,0,0,0,2419,6144
2.261,1.256,96.482,0,0,0,0,0,0,1477,2362
1.772,1.266,96.962,0,0,0,0,0,0,1517,2389
2.519,1.511,95.970,0,0,0,135168,0,0,1543,2559
3.015,1.005,95.980,0,0,0,0,0,0,1540,2709
3.518,0.754,95.729,0,0,0,28672,0,0,1621,2742
1.768,1.515,96.717,0,0,0,0,0,0,1536,2623
2.010,2.010,95.980,0,0,0,0,0,0,1524,2544
2.261,1.508,96.231,0,0,0,163840,0,0,1499,2412
3.741,1.496,94.763,0,0,0,0,0,0,2281,2923
2.519,1.008,96.474,0,0,0,958464,0,0,1588,2640
2.030,1.015,96.954,0,0,0,0,0,0,1544,2458
2.985,1.493,95.522,0,0,0,0,0,0,1494,2378
2.513,1.508,95.729,0.251,0,0,188416,0,0,1537,2534
1.777,1.015,97.208,0,0,0,0,0,0,1556,2681
5.303,1.263,93.434,0,0,0,16384,0,0,2256,5436
8.685,2.481,88.586,0.248,0,0,0,0,0,2486,6073
9.158,1.733,88.861,0.248,0,0,0,0,0,2378,5429
2.025,1.266,96.709,0,0,0,139264,0,0,1570,2727
3.526,1.259,95.214,0,0,0,0,0,0,1777,3598
6.983,1.746,91.022,0.249,0,0,258048,0,0,2486,6358
