"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-morus640-we-1500-1500-dstat.csv",,,,"Date:","24 May 2019 14:10:28 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.750,0,99.250,0,0,0,0,0,0,124,298
0.499,0.249,99.252,0,0,0,28672,0,0,116,180
1,0,99,0,0,0,0,0,0,187,546
1.003,0,98.997,0,0,0,0,0,0,213,512
2.256,0.752,96.992,0,0,0,0,0,0,290,3694
0.748,0,99.252,0,0,0,0,0,0,114,196
0.501,0,99.499,0,0,0,57344,0,0,143,245
1,0.500,98.500,0,0,0,0,0,0,231,380
0.499,0.499,99.002,0,0,0,0,0,0,177,535
0.752,0,99.248,0,0,0,0,0,0,144,322
0.748,0.249,99.002,0,0,0,45056,0,0,105,180
0.251,0,99.749,0,0,0,57344,0,0,126,210
0.748,0.249,99.002,0,0,0,0,0,0,104,171
1,0,99,0,0,0,0,0,0,117,220
0.501,0,99.499,0,0,0,0,0,0,130,347
0.498,0.249,99.005,0.249,0,0,0,0,0,112,172
0.501,0.251,99.248,0,0,0,155648,0,0,168,478
2.239,0.995,96.766,0,0,0,0,0,0,469,1729
7.538,1.759,90.452,0.251,0,0,0,0,0,1372,4619
1.003,0.251,98.747,0,0,0,0,0,0,431,1404
1.256,0,98.744,0,0,0,0,0,0,352,1196
3.015,1.005,95.477,0.503,0,0,65536,0,0,969,3481
1.754,0.501,97.744,0,0,0,0,0,0,509,1952
8.271,1.253,90.226,0.251,0,0,352256,0,0,1357,5327
4.534,0.252,94.962,0.252,0,0,0,0,0,684,2109
3.250,1.250,95.500,0,0,0,0,0,0,958,3384
0.501,0,99.499,0,0,0,0,0,0,159,454
2.513,0.503,96.734,0.251,0,0,0,0,0,590,1795
0.754,0.251,98.995,0,0,0,65536,0,0,345,1255
1.754,0.251,97.995,0,0,0,0,0,0,449,1306
2.778,0.505,96.717,0,0,16384,0,0,0,747,2651
2.513,0.754,96.734,0,0,0,135168,0,0,1131,3796
1.259,1.008,97.733,0,0,0,0,0,0,716,2889
1.003,0,98.997,0,0,0,36864,0,0,184,471
1.504,0.752,97.494,0.251,0,0,0,0,0,350,1072
0.754,0.251,98.995,0,0,0,0,0,0,254,925
8.040,2.010,89.698,0.251,0,0,0,0,0,1220,4365
1.500,0.500,97.500,0.500,0,0,0,0,0,367,1350
4.715,1.489,93.300,0.496,0,0,28672,0,0,999,3431
8.252,2.427,89.078,0.243,0,12288,0,0,0,1121,4303
2.222,1.728,96.049,0,0,0,0,0,0,644,2281
5.610,1.463,92.683,0.244,0,0,28672,0,0,1074,4089
1.990,0.995,97.015,0,0,0,0,0,0,557,2034
1.250,0.250,98.500,0,0,0,49152,0,0,236,659
0.750,0.500,98.750,0,0,0,0,0,0,241,905
1.496,0,98.504,0,0,0,0,0,0,301,1105
0.748,0.748,98.504,0,0,0,90112,0,0,223,851
2.217,0.739,97.044,0,0,0,0,0,0,341,1170
0.995,0.498,98.507,0,0,0,57344,0,0,221,646
1.241,0.744,98.015,0,0,0,0,0,0,236,719
0.998,0.499,98.504,0,0,0,0,0,0,256,693
2.683,1.707,95.610,0,0,0,36864,0,0,587,1935
4.306,2.392,93.301,0,0,0,0,0,0,777,2416
3.373,1.928,94.458,0.241,0,0,45056,0,0,566,1716
7.160,0.988,91.852,0,0,4096,0,0,0,594,2977
2.481,0.496,97.022,0,0,0,0,0,0,433,1478
3.194,1.474,95.332,0,0,0,0,0,0,568,1972
8.333,3.241,88.194,0.231,0,0,0,0,0,1066,3781
4.401,1.467,94.132,0,0,16384,73728,0,0,605,2050
7.194,1.679,90.887,0.240,0,0,0,0,0,1160,3940
2.513,0.251,97.236,0,0,0,0,0,0,758,2667
3.509,0.501,95.489,0.501,0,0,0,0,0,941,3310
2.233,0.496,97.270,0,0,0,0,0,0,368,1401
1.504,0,98.496,0,0,0,53248,0,0,297,899
1.980,0.495,97.525,0,0,0,0,0,0,328,999
1.250,0,98.750,0,0,0,0,0,0,226,628
1.728,0.988,97.284,0,0,0,0,0,0,307,1014
2.730,0.496,96.774,0,0,0,114688,0,0,651,1346
1.253,0.251,98.496,0,0,0,53248,0,0,461,1188
1.985,0.248,97.767,0,0,0,0,0,0,308,1067
1,0.250,98.750,0,0,0,0,0,0,252,668
1.990,0.498,97.512,0,0,0,0,0,0,366,1249
7.901,0.494,91.605,0,0,2084864,0,0,0,548,1746
26.551,0.248,72.953,0.248,0,16384,339968,0,0,517,521
25.436,0.499,74.065,0,0,24576,0,0,0,476,364
