"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-we-frag-dstat.csv",,,,"Date:","07 Jun 2019 15:21:20 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.256,0.251,98.492,0,0,0,0,0,0,4273,420
1.772,0.506,97.722,0,0,0,0,0,0,8275,743
2.015,0.252,97.733,0,0,0,45056,0,0,6468,596
0.515,0,99.485,0,0,0,0,0,0,7293,651
0,0.254,99.746,0,0,0,40960,0,0,4089,353
1.008,0,98.992,0,0,0,0,0,0,3797,374
0.518,0,99.482,0,0,0,0,0,0,8501,715
0,0.255,99.745,0,0,0,0,0,0,4771,416
1.020,0,98.980,0,0,0,12288,0,0,6740,594
0.761,0.508,98.731,0,0,0,233472,0,0,4827,479
3.741,4.489,91.771,0,0,0,0,0,0,4615,725
1.026,0,98.974,0,0,0,0,0,0,7488,670
0.254,0,99.746,0,0,0,0,0,0,3915,348
4.580,0.509,94.911,0,0,0,0,0,0,14959,1336
2.025,0,97.722,0.253,0,0,61440,0,0,7774,714
2.525,0.253,97.222,0,0,0,253952,0,0,8210,767
0,0.257,99.743,0,0,0,0,0,0,6130,531
1.523,0.254,98.223,0,0,0,0,0,0,7575,693
0.767,0,99.233,0,0,0,0,0,0,6533,560
2.284,0.508,97.208,0,0,0,0,0,0,8693,839
1.538,0.769,97.692,0,0,0,20480,0,0,7537,944
1.799,0.514,97.686,0,0,0,0,0,0,10787,755
1.020,0,98.980,0,0,0,0,0,0,6363,399
1.523,0.254,98.223,0,0,0,0,0,0,7300,470
1.515,0.253,98.232,0,0,0,0,0,0,6240,404
2.005,0,97.995,0,0,0,0,0,0,4614,347
1.504,0,98.496,0,0,0,40960,0,0,3972,303
3.457,0.247,96.296,0,0,0,0,0,0,5498,425
3.226,0,96.774,0,0,0,0,0,0,5829,407
2.015,0,97.985,0,0,0,0,0,0,5530,431
2.494,3.741,93.766,0,0,0,0,0,0,3717,564
0.254,0,99.746,0,0,0,0,0,0,4031,396
1.256,0,98.492,0.251,0,0,40960,0,0,4182,397
1.772,0.253,97.975,0,0,0,0,0,0,7026,652
1.276,0.255,98.469,0,0,0,0,0,0,7325,648
1.527,0.254,98.219,0,0,0,0,0,0,7859,722
2.030,0.508,97.462,0,0,0,0,0,0,8917,776
0.256,0,99.744,0,0,0,0,0,0,5386,490
0,0.255,99.745,0,0,0,12288,0,0,4737,418
1.554,0.259,98.187,0,0,0,0,0,0,11366,986
1.282,0.256,98.462,0,0,0,0,0,0,8760,755
3.258,2.256,94.486,0,0,0,0,0,0,5801,816
0,0.254,99.746,0,0,0,0,0,0,4327,379
0.506,0,99.494,0,0,0,0,0,0,3618,340
1.777,0,98.223,0,0,0,40960,0,0,7131,694
3.491,0.249,96.259,0,0,0,0,0,0,7520,740
1.750,0,98.250,0,0,0,8192,0,0,4294,447
3,0.250,96.750,0,0,0,0,0,0,6891,692
2.513,0,97.487,0,0,0,0,0,0,6619,620
1.995,0.249,97.756,0,0,0,0,0,0,4806,494
1.763,0,98.237,0,0,0,32768,0,0,5066,478
2.757,5.013,92.231,0,0,0,315392,0,0,3317,687
0.254,0,99.492,0.254,0,0,69632,0,0,3728,375
3.509,0,96.491,0,0,0,0,0,0,8495,815
2.030,0,97.970,0,0,0,0,0,0,7072,694
1.508,0,98.492,0,0,0,0,0,0,4211,406
1.523,0.254,98.223,0,0,0,0,0,0,7140,639
2.506,0,97.494,0,0,0,0,0,0,6204,592
1.015,0.254,98.731,0,0,0,12288,0,0,5927,534
0.767,0,99.233,0,0,0,0,0,0,6261,557
4.198,0.494,95.309,0,0,0,0,0,0,7904,736
2.030,3.046,94.924,0,0,0,40960,0,0,7171,759
4.030,1.259,94.710,0,0,0,0,0,0,10407,1174
1.786,0,98.214,0,0,0,0,0,0,7825,716
0.513,0.256,99.231,0,0,0,0,0,0,7465,635
0.254,0,99.746,0,0,0,0,0,0,3784,359
3.053,0.254,96.692,0,0,0,0,0,0,11093,963
1.020,0,98.980,0,0,0,40960,0,0,6658,563
0,0,100,0,0,0,0,0,0,5500,462
5.224,0.249,94.527,0,0,0,0,0,0,11406,1131
4.478,0,95.274,0.249,0,0,0,0,0,9510,958
2.792,0,97.208,0,0,0,0,0,0,9538,838
4,1,95,0,0,0,0,0,0,7805,1040
1.508,0,98.492,0,0,0,40960,0,0,4288,454
3.980,0,96.020,0,0,0,0,0,0,8181,805
2.792,0,97.208,0,0,0,0,0,0,9153,853
2.041,0.510,97.449,0,0,0,0,0,0,9820,882
1.554,0,98.446,0,0,0,4096,0,0,11103,965
0.759,0,99.241,0,0,0,0,0,0,4331,398
1.772,0.506,97.722,0,0,0,12288,0,0,7814,717
1.018,0.254,98.728,0,0,0,0,0,0,6572,568
2.041,0,97.959,0,0,0,0,0,0,8703,790
3.970,1.489,94.541,0,0,0,233472,0,0,7109,1004
1.508,0,98.492,0,0,0,0,0,0,4747,462
3.526,0.252,95.970,0.252,0,0,0,0,0,10719,1028
2.020,0,97.980,0,0,0,45056,0,0,6304,604
0.761,0,99.239,0,0,0,0,0,0,5017,461
1.781,0.254,97.964,0,0,0,40960,0,0,7992,706
2.538,0.254,97.208,0,0,0,0,0,0,9373,828
1.266,0,98.734,0,0,0,0,0,0,5665,530
0.253,0.253,99.494,0,0,0,0,0,0,3589,307
4.282,0.504,95.214,0,0,0,12288,0,0,11986,1075
3.242,3.491,93.267,0,0,0,32768,0,0,5204,754
0.513,0.256,99.231,0,0,0,0,0,0,7185,665
2.314,0,97.686,0,0,0,0,0,0,11344,829
1.282,0.256,98.462,0,0,0,0,0,0,8985,667
0.761,0,99.239,0,0,0,0,0,0,4583,361
1.786,0.255,97.959,0,0,0,49152,0,0,8945,708
2.314,0.257,97.429,0,0,0,0,0,0,11271,822
0,0.254,99.746,0,0,0,0,0,0,3813,280
1.028,0.514,98.458,0,0,0,0,0,0,9681,705
0,0,100,0,0,0,0,0,0,6873,509
3.299,0.508,96.193,0,0,0,0,0,0,9831,709
2.244,0.499,97.007,0.249,0,0,40960,0,0,5340,570
2.506,0,97.494,0,0,0,0,0,0,5873,442
4.534,0,95.466,0,0,0,0,0,0,11913,819
2.046,0,97.954,0,0,0,0,0,0,9179,582
1.020,0,98.980,0,0,0,0,0,0,6692,408
0.506,0.253,99.241,0,0,0,4096,0,0,4368,283
1.020,0,98.980,0,0,0,20480,0,0,6348,511
0.254,0,99.746,0,0,0,0,0,0,3594,243
0.513,0,99.487,0,0,0,0,0,0,6736,404
1.028,0.257,98.715,0,0,0,0,0,0,8524,564
4.489,0.748,94.763,0,0,0,241664,0,0,7875,1034
1.523,0.254,98.223,0,0,0,0,0,0,6557,635
1.772,0.253,97.975,0,0,0,45056,0,0,6673,631
2.525,0,97.222,0.253,0,0,0,0,0,8346,760
0,0,100,0,0,0,0,0,0,4703,423
2.771,0.504,96.725,0,0,0,0,0,0,8966,798
2.993,0.249,96.758,0,0,0,0,0,0,6384,632
2.005,0,97.995,0,0,0,0,0,0,4769,471
4.738,0,95.262,0,0,0,12288,0,0,10032,1011
4.975,0.249,94.776,0,0,0,0,0,0,11050,1060
5.736,0.998,93.267,0,0,0,53248,0,0,11003,1301
2.743,0,97.257,0,0,0,0,0,0,5513,550
3.491,0.249,96.259,0,0,0,0,0,0,7720,782
0.758,0,99.242,0,0,0,0,0,0,3840,365
1.781,0,98.219,0,0,0,57344,0,0,7403,682
0.509,0.254,99.237,0,0,0,0,0,0,5651,493
0,0,100,0,0,0,0,0,0,2243,226
1.772,0.253,97.975,0,0,0,0,0,0,7156,633
1.269,0,98.731,0,0,0,0,0,0,5676,508
2.290,0.254,97.455,0,0,0,0,0,0,9668,612
3,1.250,95.750,0,0,0,12288,0,0,5840,782
2.764,0,97.236,0,0,0,0,0,0,7103,683
2.506,0,97.494,0,0,0,0,0,0,6444,630
3.731,0,96.269,0,0,0,0,0,0,7279,721
5.013,0.251,94.737,0,0,0,0,0,0,11890,1168
2.025,0.253,97.722,0,0,0,0,0,0,7676,701
1.781,0.509,97.710,0,0,0,40960,0,0,9229,814
0.515,0,99.485,0,0,0,0,0,0,7657,652
3.759,0.251,95.990,0,0,0,0,0,0,9498,879
3,0.250,96.500,0.250,0,0,0,0,0,7693,732
2.005,1.253,96.742,0,0,0,233472,0,0,4280,725
2.764,0.251,96.985,0,0,0,0,0,0,7751,745
2.273,0,97.727,0,0,0,53248,0,0,7384,689
2.005,0,97.995,0,0,0,0,0,0,5212,495
0.508,0,99.492,0,0,0,0,0,0,3977,366
1.542,0.257,98.201,0,0,0,0,0,0,9804,849
1.276,0.255,98.469,0,0,0,0,0,0,7721,690
0.758,0.253,98.990,0,0,0,0,0,0,4445,382
0.505,0,99.495,0,0,0,12288,0,0,3420,318
3.299,0.254,96.447,0,0,0,0,0,0,11140,990
3.750,4.250,92,0,0,0,0,0,0,7118,678
3.015,0.754,96.231,0,0,0,0,0,0,6721,906
1.535,0,98.465,0,0,0,0,0,0,7926,747
3.038,0,96.962,0,0,0,0,0,0,9664,869
1.279,0.256,98.465,0,0,0,40960,0,0,7825,712
3.500,0.750,95.750,0,0,0,0,0,0,9454,876
2.296,0,97.704,0,0,0,57344,0,0,9342,837
2.025,0.253,97.468,0.253,0,0,0,0,0,8537,750
2.538,0,97.462,0,0,0,0,0,0,8561,786
0.254,0,99.746,0,0,0,0,0,0,4405,385
0,0,100,0,0,0,12288,0,0,2794,271
2.250,1.250,96.500,0,0,0,40960,0,0,4107,688
0.767,0.256,98.977,0,0,0,0,0,0,7068,642
3.526,0.504,95.970,0,0,0,0,0,0,10704,968
0.759,0,99.241,0,0,0,0,0,0,4204,375
0.759,0.253,98.987,0,0,0,0,0,0,4988,451
0.761,0.254,98.985,0,0,0,49152,0,0,4930,540
0.771,0.257,98.972,0,0,0,0,0,0,7983,686
1.535,0.256,98.210,0,0,0,0,0,0,9377,830
1.562,0.260,98.177,0,0,0,0,0,0,12422,1054
2.020,0.253,97.727,0,0,0,0,0,0,7518,689
3.483,2.239,94.030,0.249,0,0,4096,0,0,3706,711
3.491,0,96.509,0,0,0,40960,0,0,7267,702
2.778,0.253,96.970,0,0,0,0,0,0,9049,821
0.257,0,99.743,0,0,0,0,0,0,6142,544
1.781,0,98.219,0,0,0,0,0,0,7766,701
0.253,0.253,99.494,0,0,0,0,0,0,3620,331
1.276,0.255,98.469,0,0,0,0,0,0,7731,665
2.267,0.504,97.229,0,0,0,12288,0,0,7919,745
0.254,0.254,99.492,0,0,0,0,0,0,4270,369
2.067,0,97.933,0,0,0,0,0,0,11058,971
3.750,1.500,94.750,0,0,0,253952,0,0,8472,1072
1.519,0,98.481,0,0,0,0,0,0,6023,584
2.036,0.254,97.710,0,0,0,0,0,0,9265,826
1.763,0,97.985,0.252,0,0,45056,0,0,5639,538
2.284,0.508,97.208,0,0,0,0,0,0,9706,871
2.545,0.509,96.947,0,0,0,0,0,0,10357,926
0,0,100,0,0,0,0,0,0,2503,235
0.255,0.255,99.490,0,0,0,0,0,0,5448,476
1.795,0.256,97.949,0,0,0,0,0,0,10134,637
1.777,0,98.223,0,0,0,12288,0,0,6821,467
2.015,0.252,97.733,0,0,0,0,0,0,6822,440
2.273,1.515,96.212,0,0,0,40960,0,0,5608,794
0.761,0.508,98.731,0,0,0,0,0,0,6051,569
4.580,0.254,95.165,0,0,0,0,0,0,14522,1307
0,0.256,99.744,0,0,0,0,0,0,5892,510
0,0,100,0,0,0,40960,0,0,3646,352
1.008,0,98.992,0,0,0,0,0,0,3569,338
0.254,0.254,99.491,0,0,0,0,0,0,4909,446
1.527,0,98.473,0,0,0,0,0,0,6981,606
0.254,0,99.746,0,0,0,0,0,0,3751,343
2.261,0.503,97.236,0,0,0,0,0,0,7420,636
1.515,1.010,97.475,0,0,0,49152,0,0,3974,700
1.750,0,98.250,0,0,0,0,0,0,4133,440
3.535,0.253,96.212,0,0,0,0,0,0,10225,924
1.013,0,98.987,0,0,0,0,0,0,5221,467
1.763,0,98.237,0,0,0,0,0,0,5297,544
2.500,0,97.500,0,0,0,0,0,0,5792,572
4.691,0,95.309,0,0,0,57344,0,0,7702,792
2.506,0.251,97.243,0,0,0,0,0,0,6890,620
1.018,0.254,98.728,0,0,0,0,0,0,6061,545
1.015,0,98.985,0,0,0,0,0,0,5881,506
2.785,2.278,94.937,0,0,0,212992,0,0,6529,714
6.281,1.256,92.462,0,0,0,0,0,0,15546,1534
2.267,0.504,97.229,0,0,0,45056,0,0,7670,739
0.771,0.257,98.972,0,0,0,0,0,0,8324,712
2.506,0.251,97.243,0,0,0,0,0,0,6850,629
1.285,0.257,98.458,0,0,0,0,0,0,9418,819
1.282,0.769,97.949,0,0,0,0,0,0,9729,854
0.508,0,99.492,0,0,0,0,0,0,4178,361
0.767,0,99.233,0,0,0,12288,0,0,6593,588
2.025,0.253,97.722,0,0,0,0,0,0,7396,676
1.015,0,98.985,0,0,0,0,0,0,4878,496
2.757,4.762,92.481,0,0,0,0,0,0,3694,618
1.263,0.505,98.232,0,0,0,0,0,0,6290,569
0.509,0,99.491,0,0,0,0,0,0,4813,433
4.762,0,95.238,0,0,0,40960,0,0,10947,1045
2.036,0,97.964,0,0,0,299008,0,0,8328,762
0.254,0.254,99.492,0,0,0,0,0,0,3831,354
0.506,0.253,99.241,0,0,0,0,0,0,4410,386
2.261,0,97.739,0,0,0,0,0,0,6112,602
3,0,97,0,0,0,0,0,0,6150,659
4.950,0.248,94.802,0,0,0,24576,0,0,9345,931
5.970,1.493,92.537,0,0,0,0,0,0,12284,1409
0.256,0,99.744,0,0,0,0,0,0,5964,551
0.509,0.254,99.237,0,0,0,0,0,0,5115,459
4.020,0.251,95.729,0,0,0,0,0,0,10480,1005
0.508,0.254,99.239,0,0,0,0,0,0,5120,458
0,0,100,0,0,0,40960,0,0,6394,589
1.781,0,98.219,0,0,0,0,0,0,7262,630
1.523,0,98.477,0,0,0,0,0,0,6700,606
2.771,0.504,96.725,0,0,0,0,0,0,9029,806
1.511,0.252,98.237,0,0,0,0,0,0,5165,488
2.015,3.023,94.962,0,0,0,0,0,0,5205,583
2.030,0.254,97.716,0,0,0,40960,0,0,7934,873
2.261,0,97.739,0,0,0,0,0,0,6154,574
0.254,0.254,99.491,0,0,0,0,0,0,5019,469
4.239,0.249,95.511,0,0,0,0,0,0,9435,904
3.500,0,96.500,0,0,0,0,0,0,7622,749
4,0.250,95.750,0,0,0,20480,0,0,9863,1012
2.506,0,97.494,0,0,0,0,0,0,5724,568
1.508,0.251,98.241,0,0,0,0,0,0,5245,520
2.015,0,97.985,0,0,0,0,0,0,5848,551
2.750,0.500,96.750,0,0,0,0,0,0,7053,667
4.988,2.494,92.519,0,0,0,0,0,0,8353,1071
2.771,0,97.229,0,0,0,40960,0,0,7706,777
2.730,0.248,97.022,0,0,0,0,0,0,5329,574
2.233,0.248,97.519,0,0,0,0,0,0,3889,408
2.513,0,97.236,0.251,0,0,8192,0,0,6836,705
3.750,0.500,95.750,0,0,0,0,0,0,9561,955
0.514,0.257,99.229,0,0,0,0,0,0,7361,635
0.767,0,99.233,0,0,0,24576,0,0,6895,609
2.267,0,97.733,0,0,0,0,0,0,6167,582
1.008,0.504,98.489,0,0,0,331776,0,0,4769,436
2.244,5.486,92.269,0,0,0,0,0,0,2043,487
0.505,0.253,99.242,0,0,0,0,0,0,3318,330
2.036,0.254,97.710,0,0,0,0,0,0,8962,821
2.513,0.251,97.236,0,0,0,53248,0,0,7118,670
0.255,0,99.745,0,0,0,0,0,0,5005,461
1.026,0.256,98.718,0,0,0,0,0,0,8148,711
2.785,0.253,96.962,0,0,0,0,0,0,9388,859
1.527,0,98.473,0,0,0,0,0,0,7082,619
5.237,0,94.763,0,0,0,0,0,0,11071,1023
0.771,0.514,98.715,0,0,0,12288,0,0,8780,732
2.500,1,96.500,0,0,0,0,0,0,4345,731
1.772,0.253,97.975,0,0,0,0,0,0,7268,661
3.731,0.249,96.020,0,0,0,0,0,0,7500,752
2.244,0,97.756,0,0,0,0,0,0,4743,481
3.491,0,96.509,0,0,0,0,0,0,7099,723
3.491,0.249,96.259,0,0,0,40960,0,0,7959,851
2.545,0,97.201,0.254,0,0,0,0,0,10222,930
0.759,0.253,98.987,0,0,0,0,0,0,4457,422
0.505,0,99.495,0,0,0,0,0,0,3162,322
0,0,100,0,0,0,0,0,0,4010,368
2.519,0,97.481,0,0,0,0,0,0,6641,668
6.897,1.232,91.872,0,0,0,12288,0,0,12196,1547
3.275,0.252,96.474,0,0,0,0,0,0,8918,872
2.296,0.255,97.449,0,0,0,0,0,0,10312,908
0.509,0,99.491,0,0,0,0,0,0,5019,473
1.777,0.254,97.970,0,0,0,4096,0,0,7432,659
1.256,0.251,98.492,0,0,0,40960,0,0,4408,437
1.299,0.260,98.442,0,0,0,0,0,0,11031,989
2.362,0.525,97.113,0,0,0,0,0,0,17064,1454
2.020,0,97.980,0,0,0,0,0,0,6368,582
0.256,0,99.744,0,0,0,0,0,0,5289,475
3.951,1.975,94.074,0,0,0,0,0,0,6366,897
2.551,0,97.449,0,0,0,40960,0,0,9671,892
2.494,0.249,97.257,0,0,0,0,0,0,5441,509
3.283,0.253,96.465,0,0,0,0,0,0,10078,938
1.759,0,98.241,0,0,0,319488,0,0,5232,500
2.513,0.251,97.236,0,0,0,0,0,0,7271,654
0,0.255,99.745,0,0,0,0,0,0,4736,411
0.258,0,99.485,0.258,0,0,24576,0,0,7647,686
0.763,0.254,98.982,0,0,0,0,0,0,5993,523
4.051,0.253,95.696,0,0,0,0,0,0,12234,1092
3.008,5.013,91.980,0,0,0,0,0,0,4632,685
1.508,0,98.492,0,0,0,0,0,0,4130,445
3.980,0.249,95.771,0,0,0,0,0,0,8774,718
0.514,0.257,99.229,0,0,0,40960,0,0,7508,472
1.013,0,98.987,0,0,0,0,0,0,5297,353
3,0.250,96.750,0,0,0,0,0,0,6850,484
3.526,0.504,95.970,0,0,0,0,0,0,11233,693
0.508,0,99.492,0,0,0,0,0,0,3882,264
0.505,0.253,99.242,0,0,0,0,0,0,3968,258
1.777,0,98.223,0,0,0,12288,0,0,7383,485
1.768,1.010,97.222,0,0,0,0,0,0,6921,435
4.010,3.008,92.982,0,0,0,0,0,0,5906,926
2.736,0.249,97.015,0,0,0,0,0,0,5822,562
2.005,0.251,97.744,0,0,0,0,0,0,5310,561
4.500,0,95.500,0,0,0,0,0,0,10029,968
2.730,0.248,97.022,0,0,0,45056,0,0,5030,549
3.053,0.254,96.692,0,0,0,0,0,0,11631,1058
0.257,0,99.743,0,0,0,0,0,0,6325,563
1.515,0.253,98.232,0,0,0,0,0,0,6117,555
0.771,0,99.229,0,0,0,0,0,0,7337,634
1.786,0,98.214,0,0,0,0,0,0,8409,738
3.759,2.005,94.236,0,0,0,12288,0,0,7978,1036
2.261,0,97.739,0,0,0,0,0,0,5774,574
2.273,0,97.727,0,0,0,0,0,0,6984,656
0.506,0,99.494,0,0,0,0,0,0,4307,386
2.290,0.254,97.455,0,0,0,0,0,0,9365,835
1.269,0,98.731,0,0,0,0,0,0,5879,527
2.764,0.251,96.985,0,0,0,40960,0,0,7807,728
2.267,0.252,97.481,0,0,0,0,0,0,7225,647
0.254,0,99.746,0,0,0,0,0,0,3984,365
0.506,0,99.494,0,0,0,40960,0,0,3997,352
3.491,2.494,94.015,0,0,0,0,0,0,7158,757
2.778,0.505,96.717,0,0,0,0,0,0,6754,797
0.505,0.253,99.242,0,0,0,40960,0,0,3365,341
0.508,0.254,99.239,0,0,0,0,0,0,5100,454
1.511,0,98.489,0,0,0,303104,0,0,4860,460
0.763,0,98.982,0.254,0,0,0,0,0,5432,492
1.759,0.251,97.990,0,0,0,0,0,0,5713,542
3.759,0.251,95.990,0,0,0,0,0,0,9445,890
0.758,0,99.242,0,0,0,36864,0,0,3323,317
0.514,0,99.486,0,0,0,0,0,0,7210,614
2.558,0.256,97.187,0,0,0,0,0,0,10143,951
2.750,4.500,92.750,0,0,0,0,0,0,4024,674
2.273,0.253,97.475,0,0,0,0,0,0,7518,683
0,0,100,0,0,0,0,0,0,7368,639
1.266,0.253,98.481,0,0,0,40960,0,0,6005,545
5.089,0.254,94.656,0,0,0,0,0,0,15056,1390
4.293,0.253,95.455,0,0,0,0,0,0,12701,1014
0,0,100,0,0,0,0,0,0,3790,274
1.015,0,98.985,0,0,0,0,0,0,5073,408
0,0.513,99.487,0,0,0,8192,0,0,6728,485
3.077,0.513,96.410,0,0,0,24576,0,0,13137,993
4.218,5.211,90.571,0,0,0,0,0,0,6212,780
0.761,0.508,98.731,0,0,0,0,0,0,5578,530
0.506,0,99.494,0,0,0,278528,0,0,3837,396
1.538,0.513,97.949,0,0,0,0,0,0,10172,577
0.510,0,99.490,0,0,0,0,0,0,5285,294
0.771,0,99.229,0,0,0,0,0,0,8082,442
2.278,0,97.722,0,0,0,0,0,0,7519,410
1.010,0,98.990,0,0,0,0,0,0,4357,252
0.509,0.254,99.237,0,0,0,12288,0,0,5882,308
1.272,0.254,98.473,0,0,0,0,0,0,6995,400
1.523,0.508,97.970,0,0,0,40960,0,0,6050,481
2.273,0.505,97.222,0,0,0,0,0,0,6971,791
0.253,0.253,99.494,0,0,0,0,0,0,3920,354
0.761,0.254,98.985,0,0,0,0,0,0,4835,448
2.261,0,97.739,0,0,0,28672,0,0,6429,605
1.272,0.254,98.473,0,0,0,0,0,0,7157,656
2.020,0.253,97.475,0.253,0,0,40960,0,0,7526,699
0.254,0,99.746,0,0,0,0,0,0,4114,375
1.266,0.506,98.228,0,0,0,0,0,0,6700,590
1.519,0.253,98.228,0,0,0,0,0,0,6559,598
0.767,0.256,98.977,0,0,0,0,0,0,7303,641
4.988,3.491,91.521,0,0,0,0,0,0,7992,886
2.764,0.251,96.985,0,0,0,40960,0,0,8049,549
1.768,0.253,97.980,0,0,0,0,0,0,6713,425
0.514,0.257,99.229,0,0,0,258048,0,0,7521,477
1.763,0.252,97.985,0,0,0,0,0,0,6415,420
0.509,0.254,99.237,0,0,0,0,0,0,5438,348
3.275,0.252,96.474,0,0,0,0,0,0,9399,592
0,0,100,0,0,0,24576,0,0,3451,229
0,0.253,99.747,0,0,0,4096,0,0,2383,194
0.258,0,99.742,0,0,0,0,0,0,7170,432
2.250,2.250,95.500,0,0,0,0,0,0,4891,659
2.513,0,97.487,0,0,0,0,0,0,6668,637
2.025,0.253,97.722,0,0,0,0,0,0,7665,705
1.759,0,98.241,0,0,0,40960,0,0,4501,438
0.763,0,99.237,0,0,0,0,0,0,5535,515
1.759,0,98.241,0,0,0,0,0,0,5226,467
2.532,0.253,97.215,0,0,0,0,0,0,8742,793
0,0,100,0,0,0,0,0,0,2916,258
1.523,0,98.477,0,0,0,0,0,0,6899,626
2.494,0.249,97.257,0,0,0,12288,0,0,5481,556
2.764,3.015,94.221,0,0,0,0,0,0,4243,417
0.758,1.263,97.980,0,0,0,0,0,0,2274,509
3.535,0.505,95.960,0,0,0,0,0,0,11393,1025
3.788,0.253,95.960,0,0,0,0,0,0,10798,994
0,0,100,0,0,0,0,0,0,6146,532
3,0.250,96.500,0.250,0,0,40960,0,0,7563,741
1.511,0,98.489,0,0,0,0,0,0,4907,453
1.538,0,98.462,0,0,0,0,0,0,8750,763
2.513,0,97.487,0,0,0,0,0,0,3330,457
2.239,0,97.761,0,0,0,40960,0,0,3859,444
2.256,0.251,97.494,0,0,0,0,0,0,5445,609
3.474,5.707,90.819,0,0,0,12288,0,0,4556,762
2.750,0,97.250,0,0,0,0,0,0,5909,626
2.764,0.251,96.985,0,0,0,0,0,0,7134,747
2.750,0,97.250,0,0,0,274432,0,0,5815,615
2.757,0.251,96.992,0,0,0,0,0,0,7300,688
2.244,0,97.756,0,0,0,61440,0,0,4394,457
2.757,0.251,96.992,0,0,0,0,0,0,7335,736
2.261,0,97.739,0,0,0,0,0,0,5854,549
2.985,0,97.015,0,0,0,0,0,0,5544,549
2.778,0.253,96.970,0,0,0,0,0,0,8773,798
1.508,1.256,97.236,0,0,0,0,0,0,2750,516
4.774,0.754,94.472,0,0,0,40960,0,0,13219,1219
1.790,0.767,97.442,0,0,0,0,0,0,10773,931
2.302,0.512,97.187,0,0,0,0,0,0,11152,977
2.296,0,97.704,0,0,0,0,0,0,9409,850
1.279,0.256,98.465,0,0,0,0,0,0,7963,676
2.551,0,97.449,0,0,0,0,0,0,9732,852
2.513,0.251,96.985,0.251,0,0,20480,0,0,7661,721
1.515,0.505,97.980,0,0,0,0,0,0,6812,592
1.519,0,98.481,0,0,0,0,0,0,6196,557
0,0.512,99.488,0,0,0,0,0,0,5780,497
4.478,3.731,91.791,0,0,0,0,0,0,7062,1010
1.519,0.253,98.228,0,0,0,0,0,0,6152,607
4.261,0,95.739,0,0,0,40960,0,0,10323,1034
4.304,0,95.696,0,0,0,0,0,0,11544,332
8.500,0.250,91.250,0,0,0,0,0,0,18593,401
8.040,0.251,91.709,0,0,0,0,0,0,18574,364
8.271,0.251,91.479,0,0,0,0,0,0,18583,371
8.955,0.249,90.796,0,0,0,0,0,0,18581,378
8.521,0.251,91.228,0,0,0,12288,0,0,18600,410
8.706,0.498,90.796,0,0,0,0,0,0,18603,368
5.211,5.955,88.834,0,0,0,0,0,0,8428,545
5,0,95,0,0,0,0,0,0,11607,798
6.931,0.248,92.822,0,0,0,0,0,0,14384,976
3.234,0.249,96.517,0,0,0,4096,0,0,6949,514
1.018,0,98.982,0,0,0,40960,0,0,5851,377
2.051,0,97.949,0,0,0,0,0,0,10625,644
0.509,0,99.491,0,0,0,0,0,0,4632,323
1.777,0.254,97.970,0,0,0,0,0,0,7668,473
0.771,0,99.229,0,0,0,49152,0,0,7641,475
4.810,0.506,94.684,0,0,0,0,0,0,15154,930
0.253,2.020,97.727,0,0,0,12288,0,0,1852,165
2.513,1.005,96.482,0,0,0,0,0,0,5840,806
0.253,0.253,99.495,0,0,0,0,0,0,3173,315
1.768,0.253,97.980,0,0,0,0,0,0,6388,574
0.508,0.254,99.239,0,0,0,303104,0,0,5076,492
0.256,0,99.744,0,0,0,0,0,0,5560,488
1.015,0,98.985,0,0,0,53248,0,0,5272,500
0,0.254,99.746,0,0,0,0,0,0,4282,368
0,0.256,99.744,0,0,0,0,0,0,5649,508
1.272,0.254,98.473,0,0,0,0,0,0,7694,664
1.535,0.256,98.210,0,0,0,0,0,0,8715,769
2.296,0.765,96.939,0,0,0,0,0,0,7488,941
1.781,0.254,97.964,0,0,0,40960,0,0,7778,691
0,0,100,0,0,0,0,0,0,6374,520
4.218,0.496,95.285,0,0,0,0,0,0,8954,800
1.020,0,98.980,0,0,0,0,0,0,6535,523
2.036,0,97.964,0,0,0,0,0,0,8364,689
2.290,0.254,97.455,0,0,0,0,0,0,9317,578
3.023,0.504,96.474,0,0,0,36864,0,0,8266,828
6,0,94,0,0,0,0,0,0,13796,830
1.276,0.255,98.469,0,0,0,0,0,0,7475,455
2.020,1.010,96.970,0,0,0,0,0,0,4595,705
0.759,0,99.241,0,0,0,0,0,0,4044,388
2.993,0.249,96.758,0,0,0,45056,0,0,6856,680
2.025,0.253,97.722,0,0,0,8192,0,0,7799,736
1.256,0,98.744,0,0,0,0,0,0,3715,378
2.244,0.249,97.506,0,0,0,0,0,0,5138,508
2.015,0.252,97.733,0,0,0,0,0,0,6121,577
3.242,0,96.758,0,0,0,0,0,0,6771,681
3.283,0.253,96.465,0,0,0,24576,0,0,9834,966
3.053,0,96.947,0,0,0,0,0,0,10411,883
3.509,2.506,93.985,0,0,0,0,0,0,7104,875
3.008,0.251,96.742,0,0,0,0,0,0,7764,552
