"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558703977-macsec-aesgcm-e-frag-1500-dstat.csv",,,,"Date:","24 May 2019 15:22:48 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
10.474,1.247,88.279,0,0,0,61440,0,0,2297,5958
14.604,1.733,83.663,0,0,0,4096,0,0,2382,6657
19.410,0.983,79.607,0,0,0,0,0,0,2807,8850
18.966,1.478,79.557,0,0,0,0,0,0,2658,8478
24.378,6.965,68.408,0.249,0,0,274432,0,0,3140,12321
17.150,1.691,81.159,0,0,0,4096,0,0,2455,6796
24.198,2.469,73.333,0,0,0,0,0,0,3114,10643
24.515,2.427,72.816,0.243,0,0,0,0,0,3115,9982
23.892,3.448,72.414,0.246,0,0,0,0,0,3865,12922
19.347,1.508,79.146,0,0,0,479232,0,0,3108,7897
22.660,2.217,75.123,0,0,0,774144,0,0,3078,10328
32.847,3.893,63.017,0.243,0,0,0,0,0,3480,13691
24.510,3.676,71.569,0.245,0,0,0,0,0,3101,9773
19.185,3.597,77.218,0,0,0,0,0,0,2821,8788
8.889,2.469,88.642,0,0,0,417792,0,0,2381,5576
6.484,1.746,91.771,0,0,0,188416,0,0,1842,3860
25.170,6.803,67.800,0.227,0,0,0,0,0,3060,9729
31.702,6.294,61.538,0.466,0,0,0,0,0,3194,10713
22.633,6.928,70.439,0,0,0,0,0,0,3059,11919
25.616,5.172,68.966,0.246,0,0,278528,0,0,3902,12306
17.464,3.349,78.230,0.957,0,0,376832,0,0,2907,8971
7.214,1.990,90.796,0,0,0,0,0,0,2064,4682
4.975,1.741,93.284,0,0,0,0,0,0,1832,3818
9.291,1.956,88.753,0,0,0,0,0,0,2080,5039
5.263,2.005,92.732,0,0,0,352256,0,0,2503,4373
4.774,1.508,93.719,0,0,0,577536,0,0,1985,4579
7.960,1.493,90.547,0,0,0,0,0,0,2116,5372
5.779,1.256,92.965,0,0,0,0,0,0,1975,5091
8.516,2.190,89.294,0,0,0,0,0,0,2008,4800
25.236,6.368,68.160,0.236,0,0,1286144,0,0,5758,13891
18.160,3.148,78.692,0,0,0,0,0,0,3657,11313
36.855,5.651,57.248,0.246,0,237568,1437696,0,0,5129,17949
15.348,2.638,82.014,0,0,0,0,0,0,2841,8576
4.455,1.733,93.812,0,0,0,0,0,0,1747,3755
6.010,2.885,91.106,0,0,0,0,0,0,1909,5914
12.583,4.415,83.002,0,0,0,0,0,0,2360,8641
6.068,1.699,92.233,0,0,0,696320,0,0,1891,4588
9.383,1.728,88.642,0.247,0,0,286720,0,0,3814,5284
6.747,2.651,90.602,0,0,0,0,0,0,1993,5773
14.727,2.613,82.660,0,0,0,45056,0,0,2510,7318
3.970,2.481,93.548,0,0,0,0,0,0,1777,3818
8.229,0.748,91.022,0,0,0,1617920,0,0,4408,4654
7.901,2.222,89.877,0,0,0,208896,0,0,2102,4940
6.436,2.970,90.594,0,0,0,0,0,0,2023,4586
2.020,1.010,96.970,0,0,0,0,0,0,1528,2613
7.673,1.485,90.842,0,0,0,0,0,0,1964,4324
1.523,1.015,97.462,0,0,0,233472,0,0,1498,2402
2.764,1.005,96.231,0,0,0,143360,0,0,1501,2398
2.010,1.508,96.482,0,0,0,0,0,0,1503,2398
2.261,2.010,95.729,0,0,0,0,0,0,2135,2625
1.515,1.515,96.970,0,0,0,0,0,0,1488,2366
2.494,2.244,95.262,0,0,0,458752,0,0,1725,3670
1.777,1.015,97.208,0,0,0,290816,0,0,1529,2594
2.513,1.256,96.231,0,0,0,0,0,0,1476,2357
12.740,2.163,85.096,0,0,0,49152,0,0,2570,6974
12.740,2.163,85.096,0,0,0,0,0,0,2454,6993
13.239,2.837,83.924,0,0,0,114688,0,0,2558,8265
9.489,2.433,87.835,0.243,0,0,200704,0,0,2209,6153
7,0.750,92.250,0,0,0,0,0,0,1923,4504
2.532,1.266,96.203,0,0,0,0,0,0,1633,3229
5,1.750,93.250,0,0,0,0,0,0,2601,4314
4.030,1.259,94.710,0,0,0,3854336,0,0,1956,4134
3.769,0.754,95.226,0.251,0,0,184320,0,0,1790,3983
6.373,2.696,90.931,0,0,0,0,0,0,2166,5870
6.983,1.496,91.521,0,0,0,0,0,0,2148,4477
6.266,1.003,92.732,0,0,0,0,0,0,2019,4091
10.500,1.750,87.750,0,0,0,1904640,0,0,2455,6953
12.159,1.737,85.856,0.248,0,0,385024,0,0,2339,6375
15,2.500,81.750,0.750,0,0,0,0,0,2977,11492
12.219,1.995,85.287,0.499,0,0,49152,0,0,16449,5280
7.053,2.267,90.680,0,0,0,0,0,0,3611,3091
9.045,2.764,88.191,0,0,0,0,0,0,2210,6595
6.533,2.010,91.206,0.251,0,0,524288,0,0,2220,5430
18.826,2.445,78.484,0.244,0,0,315392,0,0,2345,5825
22.816,2.427,74.515,0.243,0,0,0,0,0,2134,4739
17.518,3.406,78.589,0.487,0,0,0,0,0,4131,6581
3.491,1.496,94.763,0.249,0,0,0,0,0,1632,3059
3,1.750,95.250,0,0,0,8192,0,0,1563,2765
4.467,2.481,92.804,0.248,0,0,192512,0,0,1885,4224
5.459,1.737,92.804,0,0,0,0,0,0,1725,3604
6.468,1.741,91.542,0.249,0,0,155648,0,0,1872,4389
9.069,2.696,87.500,0.735,0,0,344064,0,0,2393,6382
6.533,2.010,90.704,0.754,0,0,413696,0,0,2208,5207
7.463,1.990,89.801,0.746,0,0,0,0,0,1934,4778
3.015,1.508,95.477,0,0,0,49152,0,0,1606,2915
1.763,1.511,96.725,0,0,0,0,0,0,1483,2357
1.768,1.515,96.717,0,0,0,335872,0,0,1496,2393
6.683,1.485,91.089,0.743,0,0,253952,0,0,1908,4213
1.781,1.018,97.201,0,0,0,0,0,0,1580,2876
3.266,1.005,95.729,0,0,0,0,0,0,1545,2691
6.436,1.980,91.584,0,0,0,0,0,0,2172,5021
3.275,0.756,95.718,0.252,0,0,241664,0,0,1674,3124
4.511,1.754,93.734,0,0,0,528384,0,0,2090,4517
5.926,1.481,92.593,0,0,0,0,0,0,1914,4130
2.267,1.008,96.725,0,0,0,0,0,0,1468,2336
1.777,1.523,96.701,0,0,0,0,0,0,1548,2483
3.023,1.008,95.970,0,0,0,135168,0,0,1575,2826
2.513,1.256,96.231,0,0,0,28672,0,0,1522,2395
3.258,1.003,95.739,0,0,0,0,0,0,1624,2856
2.267,1.511,96.222,0,0,0,0,0,0,1519,2564
1.759,2.010,96.231,0,0,0,0,0,0,1508,2463
3.258,1.504,95.238,0,0,0,163840,0,0,2289,2897
2.519,1.259,96.222,0,0,0,958464,0,0,1567,2635
2.519,1.008,96.474,0,0,0,0,0,0,1537,2489
3.008,1.003,95.990,0,0,0,0,0,0,1534,2429
2.256,2.005,95.739,0,0,0,0,0,0,1521,2524
2.267,1.008,96.474,0.252,0,0,188416,0,0,1513,2450
2.036,1.272,96.692,0,0,0,16384,0,0,1710,3218
8.271,1.253,90.226,0.251,0,0,0,0,0,2596,6850
8.374,2.463,89.163,0,0,0,0,0,0,2405,5312
6.030,1.759,91.960,0.251,0,0,0,0,0,1997,4347
3.023,1.008,95.970,0,0,0,139264,0,0,1647,2938
5.486,1.746,92.519,0.249,0,0,258048,0,0,2171,5067
