"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558700753-macsec-aesgcm-e-frag-1500-dstat.csv",,,,"Date:","24 May 2019 14:26:28 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.750,0.250,99,0,0,0,0,0,0,142,265
0.752,0.251,98.997,0,0,0,86016,0,0,166,328
0.752,0,99.248,0,0,0,0,0,0,203,514
0.501,0.251,99.248,0,0,0,118784,0,0,167,245
1,0,99,0,0,0,0,0,0,171,348
0.754,0,99.246,0,0,0,0,0,0,185,398
0.748,0.249,98.753,0.249,0,0,106496,0,0,184,455
1,0,99,0,0,0,0,0,0,176,405
3.741,0.748,95.262,0.249,0,0,0,0,0,836,3001
4.040,0,95.960,0,0,0,122880,0,0,642,2315
0.758,0.253,98.990,0,0,0,0,0,0,438,1483
2.256,0.251,97.494,0,0,0,114688,0,0,420,1412
4,1,94.500,0.500,0,0,0,0,0,825,3301
0.756,0,99.244,0,0,0,0,0,0,233,665
0.759,0.506,98.734,0,0,0,0,0,0,472,1805
1.003,0.251,98.747,0,0,0,0,0,0,315,954
1.010,0,98.990,0,0,0,45056,0,0,343,1131
0.504,0.252,99.244,0,0,0,81920,0,0,319,994
1.519,0,98.481,0,0,0,0,0,0,506,1748
7.371,0.983,91.646,0,0,0,229376,0,0,1076,4171
1.253,0.501,98.246,0,0,0,0,0,0,404,1229
0.758,0.253,98.990,0,0,0,0,0,0,407,1434
1.263,0.253,98.232,0.253,0,0,118784,0,0,433,1770
1.256,0.503,98.241,0,0,0,0,0,0,413,1443
1.508,0.251,98.241,0,0,0,0,0,0,459,1524
1.500,0.500,98,0,0,0,0,0,0,331,1028
2.278,0.506,97.215,0,0,0,368640,0,0,577,2383
0.506,0.253,99.241,0,0,0,0,0,0,422,1338
1.777,0,98.223,0,0,0,0,0,0,552,1661
4.975,1.244,93.532,0.249,0,0,0,0,0,717,2294
3.299,0.254,96.447,0,0,0,0,0,0,867,2442
4.569,0,95.431,0,0,0,81920,0,0,1034,2710
5.793,0.504,93.451,0.252,0,0,0,0,0,925,3175
2.284,0.508,97.208,0,0,0,0,0,0,850,2885
3.015,0.503,96.231,0.251,0,0,65536,0,0,1016,3326
2.267,0.252,97.481,0,0,0,0,0,0,738,2358
3.038,0.253,96.709,0,0,0,73728,0,0,1072,3608
4.938,1.235,93.580,0.247,0,0,0,0,0,888,3420
1.768,0,98.232,0,0,0,77824,0,0,539,1735
0.503,0.251,99.246,0,0,0,147456,0,0,264,618
2.250,0.500,97.250,0,0,0,0,0,0,529,1636
6.484,0.748,92.020,0.748,0,0,0,0,0,1249,4917
4.229,0.746,94.030,0.995,0,0,0,0,0,813,3002
1.008,0,98.992,0,0,0,139264,0,0,331,1005
0.504,0.252,98.992,0.252,0,0,405504,0,0,336,871
4.750,0.750,94.250,0.250,0,0,0,0,0,1081,3836
1.527,0,98.473,0,0,0,0,0,0,696,2295
0.759,0,99.241,0,0,0,0,0,0,453,1322
1.263,0,98.737,0,0,0,106496,0,0,418,1114
1.508,0,98.241,0.251,0,0,0,0,0,370,1301
3.759,0.501,95.739,0,0,0,0,0,0,904,3094
4.511,1.003,94.236,0.251,0,0,389120,0,0,997,3957
1.015,0,98.985,0,0,0,0,0,0,599,1810
1.508,0.251,98.241,0,0,0,0,0,0,425,1216
1.013,0.506,98.481,0,0,0,0,0,0,449,1694
2.010,0.251,97.739,0,0,0,0,0,0,560,1864
4.218,0.744,94.789,0.248,0,0,81920,0,0,798,3073
1.276,0.510,97.959,0.255,0,0,61440,0,0,766,2901
1.272,0,98.728,0,0,0,0,0,0,601,1982
1.763,0.504,97.481,0.252,0,0,0,0,0,585,2114
4.282,0.756,94.962,0,0,0,0,0,0,1232,4594
1.005,0.251,98.744,0,0,0,0,0,0,288,1004
4.051,0.759,94.937,0.253,0,0,425984,0,0,951,3399
0.761,0,99.239,0,0,0,0,0,0,458,1406
2.494,0.499,96.758,0.249,0,0,0,0,0,541,1865
6.015,0.752,92.732,0.501,0,0,118784,0,0,1269,4528
2.538,0.761,96.193,0.508,0,0,282624,0,0,844,3133
0.767,0,99.233,0,0,0,0,0,0,709,2423
2.506,1.003,96.241,0.251,0,0,0,0,0,704,2333
3.562,0.509,95.674,0.254,0,0,0,0,0,1183,4177
2.261,0.503,97.236,0,0,0,0,0,0,555,2137
4.786,0.504,94.207,0.504,0,0,397312,0,0,971,3445
2.771,0.252,96.977,0,0,0,0,0,0,631,1781
1.519,0.253,97.975,0.253,0,0,0,0,0,620,2115
5.276,0.754,93.719,0.251,0,0,0,0,0,1388,5123
5.276,1.005,93.216,0.503,0,0,565248,0,0,1180,4345
1.266,0,98.481,0.253,0,0,0,0,0,567,1879
2.010,0.503,97.236,0.251,0,0,0,0,0,535,1921
6.549,1.259,91.688,0.504,0,0,442368,0,0,1207,4694
1.511,0.252,98.237,0,0,0,0,0,0,568,1964
2,0.250,97.500,0.250,0,0,212992,0,0,432,1440
3.526,0.756,95.214,0.504,0,0,425984,0,0,687,2480
1.504,0.251,98.246,0,0,0,0,0,0,310,986
1.256,0.754,97.990,0,0,0,0,0,0,453,1657
6.733,1.247,91.521,0.499,0,0,397312,0,0,1251,4986
3.266,0,96.734,0,0,0,0,0,0,780,2675
0.752,0.251,98.997,0,0,0,0,0,0,242,574
6.203,0.993,91.811,0.993,0,0,0,0,0,868,3424
5.303,0.253,93.939,0.505,0,0,0,0,0,1162,4078
1.010,0.505,98.485,0,0,0,106496,0,0,508,1798
3.526,0.504,95.718,0.252,0,0,0,0,0,1134,4146
1.768,0.253,97.980,0,0,0,0,0,0,594,2007
1.008,0.252,98.741,0,0,0,0,0,0,370,1113
3.759,1.003,94.987,0.251,0,0,0,0,0,1245,4142
5.736,0.998,93.017,0.249,0,0,45056,0,0,1088,4190
4.810,0.759,93.671,0.759,0,0,73728,0,0,1200,4859
1.263,1.010,97.727,0,0,0,0,0,0,697,2553
1.768,0,97.980,0.253,0,0,0,0,0,418,1742
4.580,0.254,94.911,0.254,0,0,401408,0,0,811,3788
1.515,0.253,98.232,0,0,0,0,0,0,466,1771
1.515,0.253,97.980,0.253,0,0,0,0,0,598,2161
3.015,1.005,95.980,0,0,0,0,0,0,935,3222
1.515,0.253,97.980,0.253,0,0,0,0,0,498,2083
4.988,0.499,94.264,0.249,0,0,81920,0,0,919,3632
3.544,0.506,95.949,0,0,0,0,0,0,860,3280
1.269,0.254,98.477,0,0,0,77824,0,0,588,2386
1.250,0.500,98,0.250,0,0,90112,0,0,383,1234
1.781,0,98.219,0,0,0,0,0,0,553,2352
4.071,0.763,94.656,0.509,0,0,413696,0,0,807,3376
2.010,0.503,97.487,0,0,0,0,0,0,497,2027
5,0.250,94.250,0.500,0,0,397312,0,0,652,2724
2.015,0.252,97.481,0.252,0,0,245760,0,0,511,1924
4.271,0.754,94.472,0.503,0,0,450560,0,0,758,3119
1.768,0.253,97.727,0.253,0,0,0,0,0,514,2182
3.308,0.509,96.183,0,0,0,405504,0,0,793,3370
2.015,0.252,97.481,0.252,0,0,0,0,0,532,1978
3.283,0.505,95.960,0.253,0,0,425984,0,0,588,2408
1.013,0,98.987,0,0,0,0,0,0,378,1367
2.764,1.005,95.980,0.251,0,0,0,0,0,538,2194
6.281,1.005,92.211,0.503,0,0,393216,0,0,1310,5093
2.532,0.506,96.709,0.253,0,0,118784,0,0,548,2513
2.296,0.510,96.939,0.255,0,0,278528,0,0,625,2571
1.003,0,98.997,0,0,0,0,0,0,274,735
4.786,0.504,94.458,0.252,0,0,413696,0,0,779,2767
3.015,0,96.985,0,0,0,0,0,0,504,1223
4.534,0.252,94.962,0.252,0,0,0,0,0,686,1942
1.250,0.250,98.500,0,0,0,0,0,0,268,820
2.736,0.746,96.269,0.249,0,0,0,0,0,605,1433
4.738,1.247,93.766,0.249,0,0,106496,0,0,1165,3968
14.286,6.266,79.449,0,0,0,229376,0,0,1224,3975
3.008,2.005,94.987,0,0,0,0,0,0,985,2549
0.754,0.251,98.995,0,0,0,0,0,0,351,686
1.003,0.251,98.747,0,0,0,0,0,0,368,925
0.503,0.251,99.246,0,0,0,167936,0,0,269,560
0.752,0.251,98.997,0,0,0,0,0,0,227,460
0.752,0,99.248,0,0,0,0,0,0,166,285
0.750,0.250,99,0,0,0,0,0,0,168,321
0.754,0,99.246,0,0,0,36864,0,0,178,316
2.488,0.249,97.264,0,0,0,77824,0,0,315,432
0.501,0.251,99.248,0,0,0,0,0,0,160,318
0.754,0,99.246,0,0,0,0,0,0,165,408
0.750,0.250,99,0,0,0,0,0,0,209,473
0.752,0.251,98.997,0,0,0,172032,0,0,234,581
0.752,0,99.248,0,0,0,126976,0,0,135,215
2.005,0.501,97.494,0,0,0,0,0,0,570,1872
4.030,1.008,94.207,0.756,0,0,0,0,0,1169,3813
3.015,0.251,96.231,0.503,0,0,0,0,0,424,1309
2.030,0.761,97.208,0,0,0,290816,0,0,734,2233
3.015,0.754,96.231,0,0,0,94208,0,0,718,2365
0.758,0.253,98.737,0.253,0,0,0,0,0,453,1331
0.752,0.251,98.997,0,0,0,0,0,0,219,514
1.005,0.251,98.744,0,0,0,0,0,0,349,965
0.761,0,99.239,0,0,0,0,0,0,484,1545
1.005,0.503,98.492,0,0,0,61440,0,0,441,1177
4.523,0.251,94.975,0.251,0,0,0,0,0,1020,3513
3.817,0.763,95.165,0.254,0,0,0,0,0,1362,5070
3.526,1.008,95.214,0.252,0,0,0,0,0,755,2518
1.523,0.254,97.970,0.254,0,0,1871872,0,0,911,2146
2.036,0,97.455,0.509,0,0,139264,0,0,809,2310
5.344,0.254,94.402,0,0,0,0,0,0,949,2491
2.519,0.252,96.977,0.252,0,0,0,0,0,745,2444
3.553,0.508,95.939,0,0,0,0,0,0,1064,4233
1.511,0.252,98.237,0,0,0,0,0,0,455,1731
0.504,0,99.496,0,0,0,61440,0,0,205,464
1.003,0,98.997,0,0,0,0,0,0,227,542
0.503,0,99.497,0,0,0,0,0,0,156,340
0.750,0.250,99,0,0,0,0,0,0,216,518
0.754,0.251,98.995,0,0,0,0,0,0,340,415
1.253,0,98.747,0,0,0,61440,0,0,197,465
0.752,0.251,98.997,0,0,0,0,0,0,157,306
0.752,0.251,98.997,0,0,0,0,0,0,270,823
1.013,0.253,98.734,0,0,0,0,0,0,387,1728
0.506,0.253,99.241,0,0,0,81920,0,0,323,1419
0.748,0.249,98.753,0.249,0,0,0,0,0,170,313
0.754,0.251,98.995,0,0,0,0,0,0,325,522
0.750,0,99.250,0,0,0,0,0,0,156,307
0.752,0.251,98.997,0,0,0,0,0,0,155,323
0.503,0,99.497,0,0,0,94208,0,0,208,593
1,0.250,98.750,0,0,0,0,0,0,182,325
0.503,0,99.497,0,0,0,0,0,0,166,344
0.750,0.500,98.750,0,0,0,0,0,0,251,781
1.750,0.750,97.500,0,0,0,0,0,0,334,792
1.008,0.252,98.741,0,0,0,77824,0,0,327,1290
0.506,0.253,99.241,0,0,0,0,0,0,362,1460
2.273,0.505,97.222,0,0,0,0,0,0,716,2049
2.256,0.501,97.243,0,0,0,0,0,0,530,1783
2.519,0.756,96.725,0,0,0,0,0,0,945,3207
2.025,0,97.975,0,0,0,0,0,0,594,2126
4.478,0.995,94.279,0.249,0,32768,294912,0,0,1015,3262
1.500,0.250,98.250,0,0,0,0,0,0,335,1183
2.256,0.752,96.742,0.251,0,0,0,0,0,695,2425
4.557,0.759,94.684,0,0,0,0,0,0,1299,4190
1.515,0.758,97.727,0,0,0,0,0,0,636,2221
3.023,1.008,95.970,0,0,0,1593344,0,0,1222,3477
1.010,0,98.990,0,0,0,0,0,0,296,1174
0.503,0,99.497,0,0,0,0,0,0,197,490
0.752,0.251,98.997,0,0,0,0,0,0,186,369
0.752,0.251,98.997,0,0,0,0,0,0,190,546
1.013,0,98.987,0,0,0,106496,0,0,348,1189
0.748,0.499,98.504,0.249,0,0,0,0,0,201,558
0.756,0.252,98.992,0,0,0,0,0,0,340,1090
1.256,0,98.744,0,0,0,0,0,0,323,1109
1.005,0.251,98.744,0,0,0,0,0,0,296,957
0.759,0,99.241,0,0,4096,98304,0,0,250,636
0.505,0.253,99.242,0,0,0,0,0,0,319,1077
0.756,0.252,98.992,0,0,0,0,0,0,278,947
2.005,0.501,97.494,0,0,0,0,0,0,404,1102
0.758,0.253,98.990,0,0,0,0,0,0,340,1330
0.506,0,99.494,0,0,0,163840,0,0,298,995
1.256,0.251,98.492,0,0,0,221184,0,0,429,1282
0.758,0,99.242,0,0,0,0,0,0,272,1142
1.515,0.505,97.980,0,0,8192,0,0,0,401,1558
0.752,0.501,98.747,0,0,0,0,0,0,300,664
0.752,0,99.248,0,0,0,8192,0,0,178,357
1.247,0.499,98.254,0,0,0,98304,0,0,267,497
0.754,0.251,98.995,0,0,0,0,0,0,235,707
0.758,0,99.242,0,0,0,0,0,0,267,844
0.752,0,99.248,0,0,0,0,0,0,174,337
2.256,0.501,97.243,0,0,0,0,0,0,569,1064
3,0.500,96.250,0.250,0,0,593920,0,0,485,4108
13.184,7.711,79.104,0,0,0,319488,0,0,1147,3769
3.491,1.995,94.514,0,0,0,0,0,0,914,2468
0.754,0,99.246,0,0,0,0,0,0,299,466
1.003,0,98.997,0,0,0,0,0,0,301,616
1.496,0.249,98.254,0,0,0,69632,0,0,273,621
1,0.250,98.750,0,0,0,176128,0,0,257,573
0.504,0,99.496,0,0,0,0,0,0,264,771
1.003,0,98.997,0,0,0,0,0,0,185,341
0.754,0,99.246,0,0,0,0,0,0,173,343
1.750,0.500,97.750,0,0,0,364544,0,0,346,395
0.750,0.250,99,0,0,0,90112,0,0,146,239
0.752,0,99.248,0,0,0,0,0,0,148,314
0.750,0.250,99,0,0,0,0,0,0,199,395
4.271,1.256,94.221,0.251,0,0,0,0,0,674,2266
6.281,2.010,91.709,0,0,0,24576,0,0,903,3023
3,1.500,95.500,0,0,0,114688,0,0,688,2224
4.726,2.488,92.537,0.249,0,0,0,0,0,1200,3606
3.046,0.508,96.447,0,0,0,0,0,0,1083,3702
1.759,0.251,97.739,0.251,0,0,0,0,0,406,1555
0.763,0,99.237,0,0,0,1208320,0,0,630,1725
1.519,0.506,97.975,0,0,0,65536,0,0,487,1796
6,0.750,93,0.250,0,0,0,0,0,1045,3719
5.500,0.750,93.500,0.250,0,0,0,0,0,885,2769
6.533,0.754,92.462,0.251,0,0,0,0,0,1099,3988
3.008,0.752,96.241,0,0,0,8192,0,0,963,2843
1.253,0.501,98.246,0,0,0,61440,0,0,383,1074
3,0.750,96.250,0,0,0,0,0,0,828,2688
0.750,0.250,99,0,0,0,0,0,0,203,476
0.754,0,99.246,0,0,0,0,0,0,172,320
0.752,0,99.248,0,0,0,65536,0,0,170,285
0.752,0.251,98.997,0,0,0,81920,0,0,187,328
0.752,0.251,98.997,0,0,0,0,0,0,322,401
3.788,0.758,95.202,0.253,0,0,0,0,0,1055,3821
1.256,0.503,98.241,0,0,0,0,0,0,417,1313
3.759,1.253,94.737,0.251,0,0,184320,0,0,1093,4111
1.013,0.253,98.734,0,0,0,147456,0,0,451,1814
0.752,0.251,98.997,0,0,0,0,0,0,203,589
2.799,0.509,96.692,0,0,0,0,0,0,782,2661
2.500,1.500,96,0,0,0,0,0,0,765,2217
2.020,0.505,97.475,0,0,0,40960,0,0,708,2456
2.506,0.752,96.491,0.251,0,0,81920,0,0,830,2657
1.003,0.251,98.747,0,0,0,0,0,0,237,645
3.275,0.756,95.970,0,0,0,0,0,0,989,3341
3.015,1.256,95.477,0.251,0,0,0,0,0,1006,3460
1.250,0.250,98.500,0,0,0,0,0,0,297,846
2.284,0.761,96.954,0,0,0,258048,0,0,1069,3178
3.970,1.241,94.541,0.248,0,0,0,0,0,1089,3561
1.003,0,98.997,0,0,0,0,0,0,157,329
10.973,5.736,83.292,0,0,0,0,0,0,1175,3199
3.266,1.005,95.729,0,0,0,0,0,0,1122,3461
0.752,0,99.248,0,0,0,606208,0,0,246,274
9.975,4.239,85.786,0,0,0,0,0,0,1133,3194
2.743,1.247,96.010,0,0,0,0,0,0,425,1092
0.754,0.503,98.744,0,0,0,0,0,0,252,874
1.008,0.252,98.741,0,0,0,0,0,0,326,1428
3.788,2.273,93.939,0,0,0,208896,0,0,1177,4176
1.015,0,98.985,0,0,0,0,0,0,618,1841
1.500,0.750,97.750,0,0,0,0,0,0,475,1229
2,0.250,97.750,0,0,0,0,0,0,510,838
5.808,6.313,87.879,0,0,0,122880,0,0,909,3195
8.772,4.261,86.717,0.251,0,0,278528,0,0,1273,3703
1.253,0.501,98.246,0,0,0,0,0,0,498,765
0.503,0.251,99.246,0,0,0,0,0,0,251,422
0.754,0.251,98.995,0,0,0,0,0,0,315,749
0.754,0.251,98.995,0,0,0,0,0,0,225,557
1.247,0.499,98.254,0,0,0,90112,0,0,308,779
0.752,0.251,98.997,0,0,0,0,0,0,218,564
0.754,0,99.246,0,0,0,0,0,0,220,540
0.752,0.251,98.997,0,0,0,0,0,0,162,280
1.500,0.250,98.250,0,0,0,0,0,0,251,283
1.990,0.746,97.264,0,0,0,94208,0,0,361,1053
5.542,1.259,92.947,0.252,0,0,0,0,0,1343,4822
4.051,0.759,95.190,0,0,0,0,0,0,1061,3166
3.797,0.253,95.949,0,0,0,0,0,0,646,1901
1.519,0.253,97.975,0.253,0,0,0,0,0,519,1833
0.754,0.251,98.995,0,0,0,57344,0,0,292,821
1,0.500,98.500,0,0,0,0,0,0,432,708
0.504,0,99.496,0,0,0,0,0,0,155,274
1,0,99,0,0,0,0,0,0,184,336
0.752,0.251,98.997,0,0,0,0,0,0,171,327
0.750,0.250,99,0,0,0,270336,0,0,191,298
1.253,0,98.747,0,0,0,0,0,0,194,352
0.505,0,99.495,0,0,0,0,0,0,213,584
1.247,0.249,98.504,0,0,0,0,0,0,299,354
0.501,0.251,99.248,0,0,0,0,0,0,168,339
0.504,0,99.496,0,0,0,126976,0,0,171,411
0.752,0.251,98.997,0,0,0,2338816,0,0,516,316
0.750,0.250,99,0,0,0,0,0,0,139,237
0.501,0.251,99.248,0,0,0,0,0,0,190,327
0.503,0,99.497,0,0,0,0,0,0,142,259
0.998,0.499,98.254,0.249,0,0,167936,0,0,331,529
0.503,0.251,99.246,0,0,0,12288,0,0,209,498
0.998,0.249,98.753,0,0,0,0,0,0,183,403
1.003,0,98.997,0,0,0,0,0,0,166,416
0.501,0.251,99.248,0,0,0,0,0,0,140,226
0.752,0,99.248,0,0,0,81920,0,0,136,274
0.752,0,99.248,0,0,0,0,0,0,146,224
0.752,0.251,98.997,0,0,0,0,0,0,268,262
0.750,0.250,99,0,0,0,0,0,0,159,347
0.503,0,99.497,0,0,0,0,0,0,139,216
0.754,0,99.246,0,0,0,65536,0,0,188,496
0.506,0.253,99.241,0,0,0,4096,0,0,382,1398
3.030,0.505,96.465,0,0,0,0,0,0,689,2333
2.025,0.253,97.722,0,0,0,0,0,0,561,2034
0.763,0.254,98.982,0,0,0,0,0,0,629,1880
0.759,0.253,98.987,0,0,0,73728,0,0,398,1333
0.506,0.253,99.241,0,0,0,8192,0,0,398,1340
0.763,0.254,98.982,0,0,0,0,0,0,591,2163
0.750,0.250,99,0,0,0,0,0,0,201,437
0.754,0,99.246,0,0,0,0,0,0,191,345
0.750,0.250,98.750,0.250,0,0,61440,0,0,203,524
3.275,0.504,96.222,0,0,0,94208,0,0,620,1835
1.256,0.251,98.492,0,0,0,0,0,0,345,796
1,0.250,98.750,0,0,0,0,0,0,203,517
1,0.500,98.500,0,0,0,0,0,0,210,397
3.038,1.519,95.443,0,0,0,126976,0,0,953,2653
1.768,0.505,97.727,0,0,0,151552,0,0,606,1427
1.772,0.506,97.722,0,0,0,0,0,0,823,2717
0.754,0,99.246,0,0,0,0,0,0,288,648
0.506,0.253,99.241,0,0,0,0,0,0,393,1271
1.247,0.499,98.254,0,0,0,135168,0,0,265,661
1.508,0,98.492,0,0,0,1556480,0,0,639,1320
1.010,0.253,98.737,0,0,0,0,0,0,391,1186
0.503,0,99.497,0,0,0,0,0,0,179,410
1.003,0.251,98.747,0,0,0,0,0,0,248,716
1.253,0.251,98.496,0,0,0,110592,0,0,207,479
0.752,0,99.248,0,0,0,0,0,0,159,288
0.503,0.251,99.246,0,0,0,0,0,0,197,471
0.750,0.250,99,0,0,0,0,0,0,144,255
0.752,0.251,98.997,0,0,0,0,0,0,202,557
0.754,0.251,98.995,0,0,0,53248,0,0,253,688
0.503,0,99.497,0,0,0,0,0,0,170,329
0.752,0.251,98.997,0,0,0,4096,0,0,174,338
1,0,99,0,0,0,0,0,0,188,454
0.504,0,99.496,0,0,0,0,0,0,127,211
0.748,0.249,98.753,0.249,0,0,53248,0,0,145,242
1.256,0.251,98.492,0,0,0,0,0,0,351,1191
1.003,0.501,98.496,0,0,0,0,0,0,348,1121
1.508,0.251,98.241,0,0,0,0,0,0,354,1268
1.003,0.501,98.496,0,0,0,0,0,0,368,935
0.752,0.251,98.997,0,0,0,53248,0,0,210,547
0.754,0,99.246,0,0,0,0,0,0,211,525
0.754,0.251,98.995,0,0,0,49152,0,0,221,468
0.752,0.251,98.997,0,0,0,0,0,0,239,691
0.754,0.251,98.995,0,0,0,0,0,0,229,625
0.758,0.253,98.990,0,0,0,73728,0,0,471,1488
1.269,0.254,98.477,0,0,0,0,0,0,692,2259
0.750,0.500,98.750,0,0,0,331776,0,0,268,619
1.253,0,98.747,0,0,0,0,0,0,259,682
1.504,0.752,97.744,0,0,0,0,0,0,462,1660
6.250,0.500,93.250,0,0,61440,176128,0,0,642,2189
0.750,0.250,99,0,0,0,0,0,0,178,345
0.754,0,99.246,0,0,0,49152,0,0,223,383
1.250,0.250,98.500,0,0,0,0,0,0,242,558
0.752,0.251,98.997,0,0,0,0,0,0,160,322
0.750,0.250,99,0,0,0,69632,0,0,163,297
0.754,0.251,98.995,0,0,0,0,0,0,223,626
1.015,0.508,98.477,0,0,0,176128,0,0,601,1775
2.030,0.761,97.208,0,0,0,0,0,0,713,2256
0.506,0.506,98.734,0.253,0,0,0,0,0,643,2306
0.758,0.758,98.485,0,0,0,53248,0,0,557,1879
1.746,0.998,97.257,0,0,0,0,0,0,430,1410
0.748,0.499,98.753,0,0,0,8192,0,0,169,409
0.503,0,99.497,0,0,0,0,0,0,145,228
0.501,0.251,99.248,0,0,0,0,0,0,125,221
0.752,0.251,98.997,0,0,0,61440,0,0,204,432
1.003,0,98.997,0,0,0,0,0,0,200,521
0.504,0,99.496,0,0,0,0,0,0,198,496
0.750,0.250,99,0,0,0,0,0,0,160,392
0.750,0.250,99,0,0,0,0,0,0,128,207
0.504,0,99.496,0,0,0,53248,0,0,128,232
0.750,0.250,99,0,0,0,0,0,0,174,404
2.956,0.246,96.798,0,0,0,0,0,0,380,1071
1.493,0.746,97.761,0,0,0,4096,0,0,346,1031
1.720,1.474,96.806,0,0,0,0,0,0,311,890
4.235,4,91.765,0,0,0,53248,0,0,649,2005
2.676,2.190,95.134,0,0,0,0,0,0,453,1454
2.128,5.437,92.435,0,0,0,0,0,0,593,1859
2.451,1.961,95.588,0,0,0,217088,0,0,528,1440
2.206,1.471,96.324,0,0,0,0,0,0,371,937
0.748,0.249,98.753,0.249,0,0,143360,0,0,140,232
0.754,0,99.246,0,0,0,0,0,0,140,222
0.503,0,99.497,0,0,0,0,0,0,162,235
1,0.250,98.750,0,0,0,114688,0,0,206,477
0.752,0,99.248,0,0,0,0,0,0,166,408
0.503,0.251,99.246,0,0,0,86016,0,0,192,526
0.998,0.499,98.504,0,0,0,0,0,0,185,439
0.998,0.249,98.753,0,0,0,0,0,0,142,232
0.754,0,99.246,0,0,0,0,0,0,141,256
0.750,0.250,99,0,0,0,0,0,0,135,213
0.503,0,99.497,0,0,0,53248,0,0,131,216
0.998,0.249,98.753,0,0,0,0,0,0,146,228
0.503,0,99.497,0,0,0,0,0,0,156,338
1.003,0,98.997,0,0,0,118784,0,0,182,415
0.750,0.250,99,0,0,0,0,0,0,133,218
1,0.250,98.750,0,0,0,53248,0,0,213,556
0.752,0,99.248,0,0,0,0,0,0,156,318
0.501,0.251,99.248,0,0,0,0,0,0,132,221
0.752,0,99.248,0,0,0,0,0,0,125,194
0.752,0.251,98.997,0,0,0,0,0,0,156,239
0.752,0,99.248,0,0,0,53248,0,0,131,222
0.500,0.500,99,0,0,0,0,0,0,140,220
0.501,0.251,99.248,0,0,0,0,0,0,164,360
0.752,0,99.248,0,0,0,0,0,0,143,222
0.501,0.251,99.248,0,0,0,0,0,0,145,310
1.005,0,98.995,0,0,0,53248,0,0,201,580
0.752,0,99.248,0,0,0,0,0,0,133,206
0.501,0.251,99.248,0,0,0,0,0,0,137,212
0.750,0.250,99,0,0,0,163840,0,0,166,397
0.503,0,99.497,0,0,0,0,0,0,138,210
0.752,0,99.248,0,0,0,102400,0,0,133,222
0.752,0.251,98.997,0,0,0,0,0,0,149,246
0.503,0,99.497,0,0,0,0,0,0,158,348
0.752,0,99.248,0,0,0,0,0,0,129,220
0.752,0.251,98.997,0,0,0,106496,0,0,201,477
0.752,0.251,98.997,0,0,0,98304,0,0,189,438
0.752,0,99.248,0,0,0,0,0,0,134,214
1.247,0.249,98.504,0,0,0,0,0,0,277,676
2.743,0.249,97.007,0,0,0,0,0,0,647,2103
2.985,0.249,96.766,0,0,0,4096,0,0,579,1771
1.500,0.250,98,0.250,0,0,53248,0,0,335,890
1.500,0.250,98.250,0,0,0,0,0,0,292,1102
1.746,0.499,97.756,0,0,0,0,0,0,324,994
1.005,0,98.995,0,0,0,0,0,0,245,615
1.003,0.501,98.496,0,0,0,0,0,0,357,1187
0.754,0,99.246,0,0,0,0,0,0,224,465
0.752,0,99.248,0,0,0,57344,0,0,147,235
9.136,1.235,89.383,0.247,0,0,0,0,0,1179,4648
1.259,0.252,98.489,0,0,0,0,0,0,458,1580
3.046,0.508,96.447,0,0,0,86016,0,0,830,2350
11.222,0.499,88.279,0,0,0,0,0,0,917,2037
5.051,0.253,94.444,0.253,0,0,53248,0,0,882,2159
6.030,0.251,93.719,0,0,0,0,0,0,858,2079
4.798,0.505,94.697,0,0,0,0,0,0,786,2186
10.354,1.010,88.384,0.253,0,0,0,0,0,1401,3931
0.759,0.253,98.987,0,0,0,0,0,0,444,1473
3.250,0,96.750,0,0,0,53248,0,0,536,1507
1.005,0.251,98.744,0,0,0,0,0,0,215,599
1.005,0.251,98.744,0,0,0,0,0,0,257,652
1.511,0,98.489,0,0,0,86016,0,0,242,771
2.005,0.501,97.494,0,0,0,0,0,0,381,1051
3.250,0.250,96.500,0,0,0,81920,0,0,588,1613
12.030,1.003,86.967,0,0,0,0,0,0,854,1823
7.342,0.759,91.899,0,0,0,0,0,0,917,2518
3.015,0.251,96.231,0.503,0,0,155648,0,0,897,2900
3.759,0.752,95.238,0.251,0,0,0,0,0,702,2388
7.980,1.247,90.524,0.249,0,0,114688,0,0,1331,4585
2.267,0.504,97.229,0,0,0,0,0,0,656,2338
4.545,1.010,94.192,0.253,0,0,0,0,0,1102,4169
1.754,0.501,97.744,0,0,0,28672,0,0,278,781
10.945,0.746,88.060,0.249,0,12288,299008,0,0,1064,3490
2.284,0.254,97.462,0,0,0,0,0,0,613,1887
1.010,0,98.990,0,0,0,0,0,0,363,1161
4.500,0.750,94.500,0.250,0,0,0,0,0,785,2822
3.030,0.758,96.212,0,0,0,102400,0,0,828,3128
1.266,0,98.481,0.253,0,0,4096,0,0,526,1550
2.267,0.504,97.229,0,0,0,0,0,0,522,2048
0.998,0.249,98.504,0.249,0,0,0,0,0,217,500
1.010,0.505,98.485,0,0,0,0,0,0,456,1493
