"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-e-jumbo-dstat.csv",,,,"Date:","24 May 2019 14:01:30 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
3.518,1.508,94.724,0.251,0,0,0,0,0,13634,13903
4.786,2.771,92.443,0,0,0,659456,0,0,13530,14232
5.679,3.210,90.864,0.247,0,0,0,0,0,13452,15457
6.634,2.457,90.909,0,0,0,0,0,0,13269,14557
4.250,1.500,94,0.250,0,0,0,0,0,13119,13628
4.715,2.233,93.052,0,0,0,0,0,0,13337,14290
3.500,2.500,94,0,0,0,233472,0,0,13211,13280
4.282,1.511,94.207,0,0,0,0,0,0,13132,13326
6.650,2.709,90.640,0,0,0,0,0,0,13444,15384
4.271,2.764,92.965,0,0,0,0,0,0,11766,11554
11.290,1.075,87.097,0.538,0,0,0,0,0,4615,2234
18.182,1.263,79.545,1.010,0,0,73728,0,0,4975,3506
15.065,1.039,83.377,0.519,0,0,8192,0,0,4866,2961
11.733,1.067,87.200,0,0,0,0,0,0,4578,1915
12.565,1.309,85.864,0.262,0,0,0,0,0,4614,2149
12.997,0.796,86.207,0,0,0,0,0,0,4911,3048
11.264,1.374,86.538,0.824,0,0,40960,0,0,4573,2521
16.839,2.073,80.570,0.518,0,0,24576,0,0,4891,3432
12.073,0.262,87.664,0,0,0,0,0,0,4239,703
10.298,0.813,88.889,0,0,0,0,0,0,4504,1957
5.955,2.481,91.315,0.248,0,20480,0,0,0,1608,5180
1.247,0.499,98.254,0,0,0,98304,0,0,421,718
3.980,0.498,95.274,0.249,0,0,61440,0,0,1060,3181
3.053,0.763,96.183,0,0,0,0,0,0,1359,4746
0.503,0.251,99.246,0,0,0,0,0,0,335,1145
1.511,0.252,98.237,0,0,0,0,0,0,533,1899
0.750,0,99.250,0,0,0,57344,0,0,165,412
1.253,0.251,98.496,0,0,0,5267456,0,0,258,668
2.750,0.500,96.750,0,0,0,0,0,0,660,2360
2.743,1.995,95.012,0.249,0,0,0,0,0,10668,10942
5,1.750,93,0.250,0,0,0,0,0,14945,17387
3.769,1.256,94.975,0,0,0,0,0,0,14624,16006
2.538,1.777,95.431,0.254,0,0,1347584,0,0,14869,16109
2.532,1.013,96.456,0,0,0,0,0,0,14826,15778
5.303,1.010,93.434,0.253,0,0,0,0,0,14865,17390
7.178,2.228,89.851,0.743,0,0,0,0,0,14946,17932
3.483,2.239,94.030,0.249,0,0,0,0,0,14518,15263
2.296,1.531,96.173,0,0,0,45056,0,0,14266,14921
3.778,1.511,94.458,0.252,0,0,0,0,0,14505,15983
2.015,1.511,96.474,0,0,0,0,0,0,14125,13965
2.993,1.746,95.262,0,0,0,0,0,0,14292,14328
2.256,1.754,95.739,0.251,0,0,0,0,0,14179,14185
5.926,2.469,91.605,0,0,0,212992,0,0,14720,17027
2.278,1.266,96.203,0.253,0,0,0,0,0,14541,15615
5.263,2.005,92.481,0.251,0,0,0,0,0,14669,17567
2.025,1.772,96.203,0,0,0,0,0,0,14079,14394
3.562,1.781,94.656,0,0,0,0,0,0,14602,17175
3.750,2,94,0.250,0,0,65536,0,0,14307,15629
2.030,1.523,96.447,0,0,0,0,0,0,13911,13895
5.038,1.511,93.199,0.252,0,0,0,0,0,14585,17216
3.750,2,94,0.250,0,0,0,0,0,14304,15732
6.750,3.250,89.750,0.250,0,0,0,0,0,14231,16836
7.196,2.978,89.330,0.496,0,0,32768,0,0,14001,16886
3.778,1.511,94.458,0.252,0,0,237568,0,0,13757,14759
2.290,1.781,95.929,0,0,0,0,0,0,13499,13785
5.764,2.256,91.729,0.251,0,0,409600,0,0,13578,14845
5.750,2.250,92,0,0,0,0,0,0,13850,15512
4.511,3.008,92.231,0.251,0,0,0,0,0,13984,16152
2.785,2.025,95.190,0,0,0,32768,0,0,13817,14854
2.538,2.284,95.178,0,0,0,0,0,0,13377,13680
6.266,3.008,90.226,0.501,0,0,90112,0,0,13661,16438
8.020,2.506,88.972,0.501,0,0,0,0,0,13574,16868
4.703,3.218,92.079,0,0,0,57344,0,0,13526,15137
3.518,2.261,93.719,0.503,0,0,13975552,0,0,13159,13702
3.008,2.757,93.985,0.251,0,0,0,0,0,13062,13271
9.804,3.431,86.275,0.490,0,0,110592,0,0,13700,17690
4.523,2.261,92.965,0.251,0,0,274432,0,0,13255,14228
6.234,2.244,91.272,0.249,0,0,0,0,0,13273,14631
8.374,3.448,87.931,0.246,0,0,307200,0,0,12830,15323
5.651,2.948,91.155,0.246,0,0,0,0,0,12480,13017
6.683,4.208,88.861,0.248,0,0,0,0,0,12902,15431
7.576,2.273,89.646,0.505,0,0,413696,0,0,12577,14735
9.223,2.913,87.864,0,0,0,0,0,0,13053,16259
5.025,2.010,92.965,0,0,0,36864,0,0,12577,13119
6.965,2.985,89.552,0.498,0,0,0,0,0,12794,15230
4.715,3.226,92.060,0,0,0,0,0,0,12411,12680
17.561,5.610,76.341,0.488,0,0,131072,0,0,7991,8939
23.691,5.237,70.823,0.249,0,0,339968,0,0,4327,4519
20.672,2.842,76.486,0,0,0,172032,0,0,4467,4103
16.359,2.639,80.739,0.264,0,0,0,0,0,3511,2153
19.897,3.101,77.003,0,0,16384,12288,0,0,4189,3317
21.212,1.768,76.768,0.253,0,0,0,0,0,4558,4715
11.978,1.114,86.908,0,0,0,131072,0,0,3451,1113
19.060,1.567,79.112,0.261,0,0,65536,0,0,4435,4495
12.948,1.377,85.675,0,0,0,0,0,0,3756,2045
18.568,2.653,78.780,0,0,0,0,0,0,4286,4422
12.977,1.272,85.496,0.254,0,0,0,0,0,3031,4293
3.827,1.786,94.388,0,0,4096,122880,0,0,1497,4709
1.272,0,98.728,0,0,0,32768,0,0,910,2490
0.509,0.509,98.982,0,0,0,0,0,0,837,2580
1.259,0,98.741,0,0,0,0,0,0,604,1640
5.316,1.266,92.911,0.506,0,0,0,0,0,1453,5865
5.038,1.259,93.703,0,0,0,110592,0,0,1308,5018
3.509,0.752,95.489,0.251,0,0,1327104,0,0,1039,3589
1.013,0.253,98.734,0,0,0,3624960,0,0,459,1682
2.736,0.498,96.517,0.249,0,0,0,0,0,2190,3042
4.293,1.768,93.687,0.253,0,0,401408,0,0,14694,16462
7.250,2.250,90.250,0.250,0,0,0,0,0,14861,17009
12.010,4.902,82.598,0.490,0,0,0,0,0,15082,19129
4.271,1.005,94.724,0,0,0,8192,0,0,14653,15708
6.634,2.948,89.926,0.491,0,0,0,0,0,14975,17705
4,1.750,94,0.250,0,0,65536,0,0,14667,16209
5.793,1.763,91.940,0.504,0,0,356352,0,0,14888,17406
3.741,2.494,93.766,0,0,0,0,0,0,14548,15818
3.509,1.754,94.486,0.251,0,0,16384,0,0,14235,14778
7.160,3.210,89.136,0.494,0,0,397312,0,0,14817,17761
5.882,2.451,91.422,0.245,0,0,0,0,0,14840,17155
4.040,1.010,94.949,0,0,0,0,0,0,14434,15463
8.794,1.508,88.945,0.754,0,0,0,0,0,15094,19994
2.771,1.763,95.214,0.252,0,0,1462272,0,0,14612,14897
4.239,2.494,93.267,0,0,0,98304,0,0,14560,16564
5.013,1.253,93.484,0.251,0,0,0,0,0,14607,16870
5.379,1.711,92.910,0,0,0,0,0,0,14197,15037
8.168,3.218,88.119,0.495,0,0,0,0,0,14515,18194
4.304,1.772,93.418,0.506,0,0,221184,0,0,14408,16360
3.266,2.010,94.472,0.251,0,0,110592,0,0,14193,14989
3.518,1.256,95.226,0,0,0,0,0,0,14205,15070
4.835,1.272,93.639,0.254,0,0,348160,0,0,14213,15486
6.784,2.513,90.452,0.251,0,0,0,0,0,14217,17123
3.023,1.763,95.214,0,0,0,208896,0,0,13566,13506
6.158,2.709,90.887,0.246,0,0,0,0,0,14207,16139
2.278,2.025,95.696,0,0,0,0,0,0,13571,13612
3.491,1.746,94.763,0,0,0,98304,0,0,13588,13585
2.743,2.743,94.514,0,0,0,0,0,0,13568,13354
4.489,2.494,93.017,0,0,0,8192,0,0,14011,15317
5.160,3.194,91.400,0.246,0,0,0,0,0,14200,16187
7.268,2.757,89.724,0.251,0,0,0,0,0,13601,16065
8.978,2.743,87.781,0.499,0,0,40960,0,0,13797,17120
3.518,2.513,93.970,0,0,0,61440,0,0,13439,14677
8.229,3.491,86.783,1.496,0,0,14020608,0,0,13657,17159
4.500,2.500,93,0,0,0,0,0,0,13535,14760
6.853,1.523,91.117,0.508,0,0,409600,0,0,13667,16144
3.759,2.506,93.734,0,0,0,0,0,0,13367,13727
4.229,2.985,92.537,0.249,0,0,0,0,0,13212,13919
8.500,2.750,88.250,0.500,0,0,413696,0,0,13159,16006
8.148,2.963,88.642,0.247,0,0,0,0,0,13153,16364
5.665,2.217,92.118,0,0,0,0,0,0,12722,13051
4.950,2.970,92.079,0,0,0,0,0,0,12475,12538
7.426,2.475,89.851,0.248,0,0,0,0,0,12754,14893
6.010,4.567,89.183,0.240,0,0,77824,0,0,12495,13075
6.158,2.956,90.887,0,0,0,65536,0,0,12470,13352
6.948,2.730,90.074,0.248,0,0,0,0,0,12833,15389
6.313,3.030,90.657,0,0,0,0,0,0,10730,11227
13.315,2.446,84.239,0,0,0,0,0,0,3979,2171
19.133,2.041,78.571,0.255,0,0,0,0,0,4737,4354
9.577,0.563,89.577,0.282,0,0,466944,0,0,3727,1008
18.557,2.062,79.381,0,0,0,0,0,0,4669,4111
7.955,1.420,90.625,0,0,0,0,0,0,3661,786
8.475,1.412,90.113,0,0,0,0,0,0,3516,549
8.499,1.133,90.368,0,0,0,0,0,0,3565,537
10.989,1.099,87.912,0,0,0,299008,0,0,3745,875
6.667,1.159,92.174,0,0,0,0,0,0,3478,511
7.542,1.397,91.061,0,0,0,0,0,0,3227,519
0.995,0.498,98.507,0,0,0,0,0,0,226,411
0.750,0,99.250,0,0,0,0,0,0,103,165
0.500,0.250,99.250,0,0,0,118784,0,0,165,392
0.501,0,99.248,0.251,0,0,212992,0,0,261,509
7.268,3.509,89.223,0,0,0,0,0,0,1289,4342
0.763,0.254,98.982,0,0,0,0,0,0,619,2506
2.785,0.759,96.203,0.253,0,0,0,0,0,1173,4202
9.701,2.985,87.065,0.249,0,0,4898816,0,0,1255,5285
2.771,1.259,95.718,0.252,0,0,36864,0,0,695,2372
0.756,0.252,98.992,0,0,0,0,0,0,413,1409
0.756,0.252,98.992,0,0,0,0,0,0,333,1274
4.738,0.748,94.264,0.249,0,0,61440,0,0,1235,4514
4.798,1.515,93.434,0.253,0,0,12288,0,0,1348,5345
2.771,0.756,96.474,0,0,0,0,0,0,866,3015
2.799,0.763,96.183,0.254,0,0,0,0,0,1306,4672
2.015,0.252,97.481,0.252,0,0,0,0,0,643,2491
0.254,0,99.746,0,0,0,77824,0,0,422,1597
3.778,1.008,94.962,0.252,0,0,16384,0,0,842,3568
5.779,1.256,92.462,0.503,0,0,0,0,0,1299,5154
0.759,0.253,98.987,0,0,0,0,0,0,432,1647
0.503,0,99.497,0,0,0,0,0,0,211,547
3.491,0.499,95.761,0.249,0,0,376832,0,0,501,1789
2.005,0.752,97.243,0,0,0,36864,0,0,614,2053
1.772,0.506,97.468,0.253,0,0,0,0,0,908,3177
1.500,0.500,98,0,0,0,0,0,0,357,1208
4.261,1.003,94.236,0.501,0,0,0,0,0,1033,4155
3.030,0.758,95.960,0.253,0,0,159744,0,0,511,2152
3.788,1.010,94.192,1.010,0,0,282624,0,0,697,2919
0.503,0,99.497,0,0,0,172032,0,0,156,260
1.768,0.253,96.717,1.263,0,0,0,0,0,429,1676
0.758,0.253,98.990,0,0,0,0,0,0,441,1662
2.020,0.253,97.727,0,0,0,0,0,0,792,2828
3.769,0.754,95.477,0,0,0,86016,0,0,1239,4137
0.752,0.251,98.997,0,0,0,36864,0,0,277,899
3.509,1.253,94.987,0.251,0,0,0,0,0,1044,3441
1.754,0.752,97.494,0,0,0,0,0,0,716,2071
1.511,0.252,97.985,0.252,0,0,0,0,0,493,1857
0.506,0,99.241,0.253,0,0,57344,0,0,339,1229
0.500,0.500,99,0,0,0,200704,0,0,222,565
0.750,0,99.250,0,0,0,0,0,0,182,499
3.030,0.758,96.212,0,0,0,0,0,0,1064,3848
2,0.750,97.250,0,0,0,0,0,0,727,2382
1.272,0.509,98.219,0,0,0,40960,0,0,719,2588
2.250,0.750,97,0,0,0,0,0,0,741,2261
0.754,0.251,98.995,0,0,0,0,0,0,186,653
2.764,0.754,96.482,0,0,0,0,0,0,1000,3540
0.750,0.250,99,0,0,0,0,0,0,209,513
10.199,3.234,86.318,0.249,0,0,28672,0,0,1306,4119
1.754,1.253,96.992,0,0,0,0,0,0,423,1486
3.741,0.748,95.511,0,0,0,0,0,0,989,3461
1.746,0.249,97.756,0.249,0,0,0,0,0,313,1110
2.267,0.504,97.229,0,0,0,73728,0,0,363,1624
3.053,0.254,96.438,0.254,0,0,278528,0,0,1064,4004
1.759,0.503,97.739,0,0,0,0,0,0,621,2286
3.234,0.746,96.020,0,0,0,0,0,0,720,2445
6.484,2.244,90.773,0.499,0,0,0,0,0,1373,5744
1.259,0.252,98.489,0,0,0,0,0,0,422,1385
1.772,0.253,97.975,0,0,0,118784,0,0,527,2191
0.501,0.501,98.997,0,0,0,0,0,0,257,871
3.788,0.505,95.202,0.505,0,0,0,0,0,948,3608
3.518,0.754,95.226,0.503,0,0,0,0,0,808,3018
0.505,0.253,99.242,0,0,0,0,0,0,351,1278
3.069,1.023,95.652,0.256,0,0,65536,0,0,1347,5403
1.005,0,98.995,0,0,0,0,0,0,282,930
2.771,1.259,95.718,0.252,0,0,0,0,0,758,3139
4.810,1.519,93.165,0.506,0,0,352256,0,0,1443,5773
3.299,0.508,96.193,0,0,0,0,0,0,1069,4041
4.304,1.013,94.430,0.253,0,0,0,0,0,1163,4912
1.250,0.500,98.250,0,0,0,122880,0,0,386,1130
0.759,0,99.241,0,0,0,0,0,0,398,1368
0.500,0.250,99.250,0,0,0,94208,0,0,188,400
0.754,0.251,98.995,0,0,0,0,0,0,341,1160
0.761,0.254,98.731,0.254,0,0,0,0,0,557,2073
2.278,0.759,96.962,0,0,0,0,0,0,797,3072
3.778,1.008,95.214,0,0,0,143360,0,0,1168,4281
2.261,1.005,96.734,0,0,0,40960,0,0,931,3138
2.764,0.503,96.482,0.251,0,0,356352,0,0,493,2139
1.741,0.746,97.512,0,0,0,0,0,0,411,1093
1.990,0.746,97.264,0,0,0,0,0,0,410,1379
1.247,0.499,98.254,0,0,0,0,0,0,306,1079
1.244,0.498,98.259,0,0,0,0,0,0,341,1035
0.998,0.499,98.504,0,0,0,65536,0,0,285,747
0.746,0.995,98.010,0.249,0,0,0,0,0,248,692
4.208,0.990,94.554,0.248,0,0,0,0,0,1001,3395
1.496,0,98.504,0,0,0,4096,0,0,228,661
0.750,0,99.250,0,0,0,0,0,0,131,256
0.501,0.251,99.248,0,0,0,28672,0,0,181,477
0.748,0.249,99.002,0,0,0,0,0,0,156,293
0.501,0,99.499,0,0,0,0,0,0,113,215
0.501,0,99.499,0,0,0,0,0,0,141,355
0.750,0,99.250,0,0,0,0,0,0,106,187
0.748,0.249,99.002,0,0,0,28672,0,0,167,333
0.500,0,99.500,0,0,0,0,0,0,116,173
0.750,0.250,99,0,0,0,0,0,0,145,386
0.754,0,99.246,0,0,0,0,0,0,218,615
2.500,0.750,96.750,0,0,0,0,0,0,352,3666
0.500,0.250,99.250,0,0,0,57344,0,0,116,183
0.748,0,99.252,0,0,0,0,0,0,146,229
2.488,0.498,97.015,0,0,0,0,0,0,481,1569
6.444,1.671,91.885,0,0,0,94208,0,0,1094,3144
10.722,3.939,85.339,0,0,0,0,0,0,850,2104
11.349,5.353,83.298,0,0,0,73728,0,0,944,2269
6.604,0.708,92.689,0,0,0,0,0,0,517,1552
2.978,0,97.022,0,0,0,0,0,0,742,2299
7.126,0.238,92.637,0,0,0,40960,0,0,679,2123
2.469,0.247,97.284,0,0,0,0,0,0,364,1110
1.504,0.501,97.995,0,0,0,40960,0,0,565,1662
4.198,0.741,95.062,0,0,0,0,0,0,629,2611
4.282,1.008,94.458,0.252,0,0,0,0,0,1105,4197
5.634,3.286,91.080,0,0,0,212992,0,0,765,2489
5.569,2.179,91.768,0.484,0,0,0,0,0,921,3480
2.716,1.481,95.802,0,0,0,0,0,0,596,2051
5.263,1.435,93.062,0.239,0,0,0,0,0,649,2311
20.488,1.951,77.561,0,0,4096,0,0,0,810,1814
5.237,1.496,92.768,0.499,0,0,221184,0,0,1061,3427
2.723,0.495,96.535,0.248,0,0,0,0,0,476,1548
1.990,0.249,97.512,0.249,0,0,0,0,0,245,833
1.250,0.250,98.500,0,0,0,0,0,0,195,647
5.172,0.739,93.842,0.246,0,0,385024,0,0,611,2487
6.420,1.481,92.099,0,0,0,0,0,0,1482,5320
5.955,1.241,92.556,0.248,0,0,0,0,0,1100,4539
3.759,1.504,94.236,0.501,0,0,86016,0,0,1202,4654
3.769,0.754,95.477,0,0,0,0,0,0,924,3940
5.250,1,93.250,0.500,0,0,0,0,0,1195,4361
4.478,0.746,94.527,0.249,0,0,0,0,0,917,3711
1.250,0.250,98.500,0,0,0,0,0,0,370,1119
2.723,0.248,97.030,0,0,0,65536,0,0,344,1097
3,0.750,96,0.250,0,0,339968,0,0,609,2169
0.759,0,99.241,0,0,0,0,0,0,397,1192
2.993,0.499,96.509,0,0,0,0,0,0,612,2386
3.500,0.500,95.750,0.250,0,0,32768,0,0,804,2815
1.768,0.253,97.980,0,0,0,0,0,0,534,2101
2.488,0.498,96.766,0.249,0,0,77824,0,0,580,2091
5.514,1.504,92.732,0.251,0,0,0,0,0,1281,4882
1.253,0.251,98.246,0.251,0,0,0,0,0,332,1096
2.010,1.256,96.734,0,0,0,90112,0,0,799,2572
1.493,0.746,97.761,0,0,0,0,0,0,428,1146
1,0,98.750,0.250,0,0,61440,0,0,197,513
4.478,1.493,94.030,0,0,0,0,0,0,861,3008
2.757,0.752,96.491,0,0,0,0,0,0,866,2968
3.266,0.503,95.980,0.251,0,0,376832,0,0,660,2479
4.523,0.251,94.975,0.251,0,0,0,0,0,927,3643
5.198,0.743,94.059,0,0,0,0,0,0,981,3692
4.271,0.754,94.724,0.251,0,0,0,0,0,1162,4232
2.757,0.752,96.241,0.251,0,0,0,0,0,899,2833
1.250,0.250,98.250,0.250,0,0,7491584,0,0,321,880
3,1,96,0,0,0,0,0,0,889,2947
3.509,0.501,95.739,0.251,0,0,0,0,0,1048,3425
1.003,0.251,98.747,0,0,0,0,0,0,342,1114
6.234,0.998,92.519,0.249,0,0,385024,0,0,1240,4636
1.504,0.251,98.246,0,0,0,0,0,0,462,1357
0.756,0.504,98.741,0,0,0,0,0,0,538,1576
1.008,0.252,98.741,0,0,0,0,0,0,409,1267
0.998,0.249,98.504,0.249,0,0,0,0,0,180,418
1.253,0,98.747,0,0,0,65536,0,0,332,904
3.266,1.256,95.226,0.251,0,0,0,0,0,1004,3635
2.993,0.998,96.010,0,0,0,0,0,0,853,2986
0.763,0.254,98.982,0,0,0,0,0,0,638,2001
0.756,0,99.244,0,0,0,0,0,0,453,1308
0.763,0.254,98.982,0,0,0,28672,0,0,636,2212
2.278,0.759,96.709,0.253,0,0,0,0,0,1064,3776
6.700,0.993,92.060,0.248,0,0,0,0,0,1293,4984
3.769,0.754,95.477,0,0,0,0,0,0,1016,3843
4.250,0.750,95,0,0,0,61440,0,0,1250,4599
5.750,1.500,92.500,0.250,0,0,0,0,0,1189,4927
5.250,1.250,93.250,0.250,0,0,0,0,0,1182,4267
1.489,0.744,97.767,0,0,0,106496,0,0,335,1004
1.531,0,98.214,0.255,0,0,0,0,0,796,3103
1.496,0.249,98.254,0,0,0,106496,0,0,343,976
0.763,0,99.237,0,0,0,0,0,0,619,1978
1.508,0.251,98.241,0,0,0,0,0,0,507,1586
2.256,0.501,96.742,0.501,0,0,45056,0,0,554,2109
5.955,1.489,92.308,0.248,0,0,372736,0,0,1120,4368
2.778,0.758,96.465,0,0,0,0,0,0,1052,3540
6.914,1.235,91.605,0.247,0,0,0,0,0,1290,5158
4.774,0.503,94.472,0.251,0,0,0,0,0,1315,4800
1.266,0.506,98.228,0,0,0,0,0,0,726,2604
2.261,1.005,96.734,0,0,0,65536,0,0,714,2326
4.798,1.515,93.434,0.253,0,0,0,0,0,1397,5108
7.250,1.500,91,0.250,0,0,0,0,0,1455,5967
3.769,1.005,95.226,0,0,0,61440,0,0,1217,4582
5.570,1.013,92.658,0.759,0,0,122880,0,0,1418,5777
2.250,0.750,96.750,0.250,0,0,0,0,0,534,1830
3.275,1.008,95.466,0.252,0,0,0,0,0,1192,4199
2.015,0.756,97.229,0,0,0,0,0,0,738,2716
1.263,0,98.485,0.253,0,0,69632,0,0,514,1644
1.750,0,98.250,0,0,0,0,0,0,303,1117
4.750,0.750,94.250,0.250,0,0,380928,0,0,775,3259
3.518,0.754,95.477,0.251,0,0,4096,0,0,1221,4344
2.010,0,97.990,0,0,0,0,0,0,413,1407
6.468,0.995,92.040,0.498,0,0,0,0,0,1410,5426
6.143,0.983,92.629,0.246,0,0,0,0,0,1045,4169
2.488,0.498,97.015,0,0,0,0,0,0,588,1948
1.504,0.501,97.995,0,0,0,65536,0,0,459,1615
3.038,0.759,95.949,0.253,0,0,352256,0,0,717,2924
3.509,0.752,95.739,0,0,0,0,0,0,1004,3234
4.229,0.995,94.776,0,0,0,98304,0,0,909,3450
7.214,0.746,91.791,0.249,0,0,0,0,0,1397,5686
1.247,0.249,98.504,0,0,0,0,0,0,307,721
1.259,0.252,98.237,0.252,0,0,98304,0,0,454,1911
3.980,0.746,95.274,0,0,0,0,0,0,917,3196
1.754,0.501,97.744,0,0,0,0,0,0,463,1827
3.023,0.756,95.970,0.252,0,0,425984,0,0,626,2446
1.504,0.251,98.246,0,0,0,0,0,0,485,1526
1.253,0.251,98.496,0,0,0,0,0,0,322,947
1.511,0.252,97.985,0.252,0,0,0,0,0,518,1782
0.998,0.499,98.504,0,0,0,0,0,0,288,986
0.501,0.251,99.248,0,0,0,65536,0,0,192,514
3.015,0.503,96.231,0.251,0,0,0,0,0,848,2931
1.759,0.754,97.487,0,0,0,0,0,0,651,2206
3,0.500,96.250,0.250,0,0,0,0,0,896,2896
2,0.250,97.750,0,0,0,0,0,0,503,1738
3.008,1.003,95.739,0.251,0,0,368640,0,0,1085,3520
0.506,0.253,99.241,0,0,0,0,0,0,358,1618
2.267,0,97.733,0,0,0,0,0,0,649,2236
0.500,0.250,99.250,0,0,0,0,0,0,133,304
2.513,1.005,96.231,0.251,0,0,0,0,0,514,2014
9.950,1.990,87.811,0.249,0,0,28672,0,0,1563,6985
2.250,0.250,97.500,0,0,0,0,0,0,421,1294
4.500,2,93.250,0.250,0,0,0,0,0,1163,4150
2.488,0.995,96.517,0,0,0,0,0,0,674,2280
2.481,1.489,96.030,0,0,0,0,0,0,467,1599
3.970,1.985,93.797,0.248,0,0,28672,0,0,833,2801
3.526,0.756,95.718,0,0,0,0,0,0,1077,3973
1.013,0.253,98.481,0.253,0,0,61440,0,0,557,2395
6.030,1.005,92.714,0.251,0,0,0,0,0,1247,4747
2.506,0.501,96.992,0,0,0,0,0,0,635,2184
1.519,0.253,97.975,0.253,0,0,0,0,0,540,2572
0.759,0.253,98.734,0.253,0,0,0,0,0,380,1368
4.239,0.748,94.514,0.499,0,0,139264,0,0,752,3182
3.788,0.505,95.455,0.253,0,0,282624,0,0,1234,4322
3.500,1,95.500,0,0,0,0,0,0,831,3132
4.020,0.251,95.729,0,0,0,0,0,0,878,3444
5.500,1.500,92.500,0.500,0,0,0,0,0,1330,5523
1.013,0.506,98.481,0,0,0,0,0,0,390,1637
4.762,1.253,93.734,0.251,0,0,135168,0,0,1141,4205
1.508,0.251,97.990,0.251,0,0,278528,0,0,427,1526
1.759,0.251,97.990,0,0,0,0,0,0,519,1670
4.963,1.241,93.548,0.248,0,0,0,0,0,1383,4773
1.003,0.501,98.496,0,0,0,0,0,0,375,1212
4.030,0.504,95.466,0,0,0,0,0,0,991,3711
6.250,1,92.250,0.500,0,0,65536,0,0,1240,4984
1.511,0.252,98.237,0,0,0,0,0,0,456,1696
4.738,1.496,93.516,0.249,0,0,221184,0,0,1272,4544
2.506,0.501,96.992,0,0,0,0,0,0,607,2013
2.256,0.501,96.992,0.251,0,0,0,0,0,704,2467
1.259,0,98.741,0,0,0,69632,0,0,485,1512
3.759,1.003,94.987,0.251,0,0,348160,0,0,550,2164
1.269,0.254,98.477,0,0,0,49152,0,0,763,2015
2.015,0.252,97.733,0,0,0,0,0,0,616,2193
7.250,1,91.250,0.500,0,0,0,0,0,1495,6234
1.008,0,98.992,0,0,0,0,0,0,458,1387
1.259,0,98.741,0,0,0,0,0,0,375,1300
6.266,1.754,91.479,0.501,0,0,90112,0,0,1437,6391
2.519,0.756,96.725,0,0,0,0,0,0,706,2520
1.013,0.506,98.481,0,0,0,61440,0,0,671,2635
2.771,0.756,95.970,0.504,0,0,0,0,0,740,2913
1.266,0.253,98.228,0.253,0,0,0,0,0,601,2377
3.291,0.506,95.949,0.253,0,0,4096,0,0,1048,3755
3.769,0.251,95.980,0,0,0,389120,0,0,587,2316
3.990,1.496,94.264,0.249,0,0,0,0,0,523,1617
4.950,3.218,91.584,0.248,0,0,0,0,0,817,2467
0.998,0,99.002,0,0,0,0,0,0,141,293
4.282,1.259,94.207,0.252,0,0,0,0,0,1075,3878
1.015,0.508,98.477,0,0,0,65536,0,0,660,2202
1.008,0.252,98.741,0,0,0,0,0,0,429,1337
0.754,0.251,98.995,0,0,0,0,0,0,349,1032
0.508,0,99.492,0,0,0,0,0,0,536,1776
2.532,1.013,96.203,0.253,0,0,0,0,0,1187,4469
1.772,0.506,97.722,0,0,0,28672,0,0,895,3130
1.263,0.253,98.485,0,0,0,0,0,0,502,1828
3.509,1.504,94.737,0.251,0,0,0,0,0,1331,4688
1.008,0.252,98.741,0,0,0,0,0,0,421,1417
2.015,0.252,97.733,0,0,0,61440,0,0,589,1996
7.035,1.256,91.206,0.503,0,0,53248,0,0,1414,5639
5.542,1.259,92.947,0.252,0,0,0,0,0,1308,5522
4.020,0.754,94.975,0.251,0,0,61440,0,0,1259,4807
2.532,0.759,96.709,0,0,0,0,0,0,1020,3511
5.823,0.759,92.911,0.506,0,0,204800,0,0,1416,5331
3.553,0.508,95.685,0.254,0,0,0,0,0,1112,4465
1.259,0.252,98.489,0,0,0,0,0,0,533,1877
1.515,0.505,97.727,0.253,0,0,81920,0,0,563,2087
5.736,0.748,93.017,0.499,0,0,69632,0,0,859,3792
3.759,1.003,94.987,0.251,0,0,278528,0,0,1164,4087
2,0.250,97.750,0,0,0,8192,0,0,395,1211
1.515,0.253,98.232,0,0,0,0,0,0,682,2261
7.901,1.728,90.123,0.247,0,0,0,0,0,1192,5010
1.266,0.253,98.481,0,0,0,98304,0,0,588,2273
3.258,1.504,94.987,0.251,0,0,0,0,0,864,3303
1.253,0.251,98.246,0.251,0,0,0,0,0,390,1341
3.797,0.253,95.696,0.253,0,0,0,0,0,1001,4125
1.772,0.506,97.722,0,0,0,0,0,0,639,2444
1.759,0.503,97.487,0.251,0,0,65536,0,0,650,2510
0.505,0,99.495,0,0,0,0,0,0,363,1260
4.020,0.503,95.477,0,0,0,4096,0,0,966,3359
1.750,0.750,97.500,0,0,0,0,0,0,463,1720
5.500,0.250,94,0.250,0,0,69632,0,0,750,3119
3.778,1.008,94.962,0.252,0,0,286720,0,0,1326,4651
0.754,0.251,98.995,0,0,0,0,0,0,344,1076
5.793,0.504,93.451,0.252,0,0,0,0,0,1175,4923
