"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","07 Jun 2019 14:27:33 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
2.564,0.256,97.179,0,0,0,266240,0,0,4222,298
3.333,1.026,95.641,0,0,0,20480,0,0,3615,612
0.266,0.266,99.468,0,0,0,0,0,0,4111,229
2.597,0.260,97.143,0,0,0,0,0,0,4158,261
4.569,0.254,95.178,0,0,0,0,0,0,4279,326
2.850,0.259,96.891,0,0,0,0,0,0,4174,277
6.700,0.248,93.052,0,0,0,0,0,0,4271,351
1.575,0.262,98.163,0,0,0,40960,0,0,4126,249
5.793,0,94.207,0,0,0,0,0,0,4305,355
1.055,0.264,98.681,0,0,0,0,0,0,4054,215
5.276,0.503,94.221,0,0,0,0,0,0,4261,327
4.071,1.272,94.656,0,0,0,0,0,0,3626,626
2.857,0,97.143,0,0,0,0,0,0,4186,291
4.557,0.506,94.937,0,0,0,40960,0,0,4245,317
3.846,0.256,95.897,0,0,0,0,0,0,4228,286
2.604,0,97.396,0,0,0,0,0,0,4199,281
4.798,0.505,94.697,0,0,0,0,0,0,4252,333
1.832,0.262,97.906,0,0,0,0,0,0,4136,243
6.484,0,93.516,0,0,0,0,0,0,4287,343
0.266,0.266,99.202,0.266,0,0,12288,0,0,4091,223
5.528,0.251,94.221,0,0,0,0,0,0,4296,357
3.061,1.276,95.663,0,0,0,0,0,0,3638,599
5.237,0.249,94.514,0,0,0,0,0,0,4286,327
4.738,0.499,94.763,0,0,0,0,0,0,4294,306
4.040,0,95.960,0,0,0,0,0,0,4324,332
3.544,0.253,96.203,0,0,0,40960,0,0,4233,286
2.564,0.256,97.179,0,0,0,0,0,0,4251,274
2.558,0.256,97.187,0,0,0,0,0,0,4194,254
4.988,0.249,94.763,0,0,0,0,0,0,4288,325
2.320,0,97.680,0,0,0,0,0,0,4137,242
5.459,0.248,94.293,0,0,0,0,0,0,4296,320
2.564,1.282,96.154,0,0,0,331776,0,0,3664,623
2.094,0,97.906,0,0,0,0,0,0,4153,280
5.038,0.504,94.458,0,0,0,0,0,0,4211,310
2.083,0.521,97.396,0,0,0,0,0,0,4151,275
6.965,0,93.035,0,0,0,0,0,0,4299,355
3.093,0.258,96.649,0,0,0,0,0,0,4191,297
4.569,0.508,94.924,0,0,0,61440,0,0,4250,311
4.580,0.254,95.165,0,0,0,0,0,0,4240,300
3.101,0,96.641,0.258,0,0,0,0,0,4220,298
6,0.250,93.750,0,0,0,0,0,0,4295,347
1.050,1.312,97.638,0,0,0,0,0,0,3612,529
3.807,0.254,95.939,0,0,0,0,0,0,4199,372
4.750,0.250,95,0,0,0,40960,0,0,4310,325
5.051,0.505,94.444,0,0,0,0,0,0,4340,443
4.293,0,95.707,0,0,0,0,0,0,4326,325
3.788,0.253,95.960,0,0,0,0,0,0,4289,295
4.511,0.251,95.238,0,0,0,0,0,0,4293,312
3.788,0.253,95.960,0,0,0,0,0,0,4296,298
4.545,0,95.455,0,0,0,12288,0,0,4283,350
5.224,0.249,94.527,0,0,0,0,0,0,4287,309
3.526,0.252,95.970,0.252,0,0,0,0,0,4046,264
1.312,1.312,97.375,0,0,0,0,0,0,3863,574
4.580,0.254,95.165,0,0,0,0,0,0,4232,302
4.337,0.255,95.408,0,0,0,0,0,0,4194,302
4.082,0.255,95.663,0,0,0,40960,0,0,4232,301
2.344,0.260,97.396,0,0,0,0,0,0,4173,284
6,0.250,93.750,0,0,0,0,0,0,4284,337
2.089,0.261,97.650,0,0,0,0,0,0,4182,244
4.822,0.254,94.924,0,0,0,0,0,0,4259,314
1.828,0.261,97.911,0,0,0,0,0,0,4179,259
4.835,0,95.165,0,0,0,12288,0,0,4206,312
3.333,1.282,95.385,0,0,0,233472,0,0,3680,635
0.266,0.266,99.468,0,0,0,0,0,0,4070,222
4.092,0.256,95.652,0,0,0,0,0,0,4241,320
4.092,0,95.908,0,0,0,0,0,0,4225,296
3.599,0.257,96.144,0,0,0,0,0,0,4187,293
6.219,0.249,93.284,0.249,0,0,98304,0,0,4296,351
2.850,0.259,96.891,0,0,0,0,0,0,4136,270
5.542,0.252,94.207,0,0,0,0,0,0,4270,326
2.083,0.260,97.656,0,0,0,0,0,0,4171,240
5.063,0.253,94.684,0,0,0,0,0,0,4271,325
3.085,1.285,95.630,0,0,0,241664,0,0,3855,655
1.319,0,98.681,0,0,0,61440,0,0,4147,275
5.764,0.251,93.985,0,0,0,0,0,0,4314,346
0.266,0.266,99.468,0,0,0,0,0,0,4078,213
3.101,0.258,96.641,0,0,0,0,0,0,4240,291
5.303,0,94.697,0,0,0,0,0,0,4289,324
4.822,0.254,94.924,0,0,0,12288,0,0,4281,316
6.250,0,93.750,0,0,0,0,0,0,4307,393
2.591,0.518,96.891,0,0,0,0,0,0,4202,269
5.542,0,94.458,0,0,0,0,0,0,4297,319
2.571,1.799,95.630,0,0,0,0,0,0,3581,561
2.344,0.260,97.396,0,0,0,0,0,0,4132,271
6.234,0.499,93.267,0,0,0,40960,0,0,4424,393
0.792,0.264,98.681,0.264,0,0,0,0,0,4132,249
4.569,0.254,95.178,0,0,0,0,0,0,4234,314
2.597,0.260,97.143,0,0,0,0,0,0,4172,270
4.337,0.255,95.408,0,0,0,0,0,0,4225,300
4.326,0.254,95.420,0,0,0,0,0,0,4250,312
2.344,0.260,97.396,0,0,0,16384,0,0,4178,278
6.468,0.498,93.035,0,0,0,0,0,0,4293,334
2.584,1.034,96.382,0,0,0,0,0,0,3595,568
3.351,0.258,96.392,0,0,0,0,0,0,4188,310
6.250,0,93.750,0,0,0,0,0,0,4292,351
1.055,0.264,98.681,0,0,0,0,0,0,4104,235
6.015,0.251,93.734,0,0,0,40960,0,0,4309,371
0.792,0.264,98.681,0.264,0,0,0,0,0,4088,235
4.326,0.509,95.165,0,0,0,0,0,0,4223,293
2.344,0.260,97.396,0,0,0,0,0,0,4243,281
4.337,0,95.663,0,0,0,0,0,0,4180,297
6.250,0.250,93.500,0,0,0,0,0,0,4328,372
2.067,1.292,96.641,0,0,0,12288,0,0,3586,348
2.564,0.513,96.923,0,0,0,28672,0,0,4196,489
3.544,0.253,96.203,0,0,0,0,0,0,4266,298
2.813,0.256,96.931,0,0,0,0,0,0,4172,289
4.271,0.251,95.477,0,0,0,0,0,0,4291,293
0.524,0.262,99.215,0,0,0,0,0,0,4068,225
4.523,0,95.477,0,0,0,40960,0,0,4274,312
2.558,0.512,96.931,0,0,0,0,0,0,4238,314
1.058,0.265,98.677,0,0,0,0,0,0,4058,273
4.337,0.255,95.408,0,0,0,0,0,0,4222,291
3.590,0.256,96.154,0,0,0,0,0,0,4200,282
2.350,0.783,96.867,0,0,0,294912,0,0,3619,610
2.089,0.261,97.650,0,0,0,53248,0,0,4183,278
2.850,0.259,96.891,0,0,0,0,0,0,4153,273
3.581,0.512,95.908,0,0,0,0,0,0,4252,280
1.832,0.262,97.906,0,0,0,0,0,0,4167,266
6.716,0.249,93.035,0,0,0,0,0,0,4296,338
1.058,0,98.942,0,0,0,0,0,0,4106,229
5.514,0.251,93.985,0.251,0,0,12288,0,0,4309,334
0.266,0.266,99.468,0,0,0,0,0,0,4081,226
4.835,0,95.165,0,0,0,0,0,0,4247,294
2.577,1.289,96.134,0,0,0,0,0,0,3614,560
2.611,0,97.389,0,0,0,0,0,0,4132,286
4.798,0.505,94.697,0,0,0,0,0,0,4269,336
5.779,0.251,93.970,0,0,0,40960,0,0,4265,350
2.089,0.261,97.650,0,0,0,0,0,0,4145,246
2.597,0.260,97.143,0,0,0,0,0,0,4169,268
2.842,0.517,96.641,0,0,0,0,0,0,4181,271
5.764,0.251,93.985,0,0,0,0,0,0,4263,322
0.531,0.265,99.204,0,0,0,0,0,0,4103,235
3.599,0.257,96.144,0,0,0,12288,0,0,4216,293
2.577,0.773,96.649,0,0,0,0,0,0,3612,578
2.558,0.512,96.931,0,0,0,8192,0,0,4214,284
4.030,0.252,95.466,0.252,0,0,0,0,0,4277,301
4.030,0.252,95.718,0,0,0,0,0,0,4241,290
3.299,0.508,96.193,0,0,0,0,0,0,4289,299
2.558,0.256,97.187,0,0,0,49152,0,0,4146,272
1.302,0,98.698,0,0,0,49152,0,0,4173,236
4.500,0.500,95,0,0,0,0,0,0,4303,311
1.299,0,98.701,0,0,0,0,0,0,4132,238
5.473,0.249,94.279,0,0,0,0,0,0,4294,318
2.057,1.028,96.915,0,0,0,0,0,0,3601,545
2.057,0.257,97.686,0,0,0,40960,0,0,4215,296
0.525,0,99.475,0,0,0,0,0,0,4130,236
1.299,0.260,98.442,0,0,0,0,0,0,4141,234
5.446,0.495,94.059,0,0,0,0,0,0,4295,329
2.314,0.257,97.429,0,0,0,0,0,0,4188,258
0.524,0,99.476,0,0,0,0,0,0,4091,223
4.511,0.251,94.987,0.251,0,0,12288,0,0,4297,336
2.558,0.256,97.187,0,0,0,0,0,0,4142,247
4.975,0.498,94.527,0,0,0,0,0,0,4299,321
2.051,1.282,96.667,0,0,0,0,0,0,3602,564
3.807,0,96.193,0,0,0,307200,0,0,4340,361
5.224,0.249,94.527,0,0,0,0,0,0,4298,326
3.797,0,96.203,0,0,0,53248,0,0,4297,307
4.988,0.499,94.514,0,0,0,0,0,0,4324,333
3.544,0.253,96.203,0,0,0,0,0,0,4217,276
1.554,0.259,98.187,0,0,0,0,0,0,4174,265
3.797,0.253,95.949,0,0,0,0,0,0,4260,293
1.295,0.259,98.446,0,0,0,0,0,0,4159,262
3.807,0,96.193,0,0,0,12288,0,0,4222,296
1.292,0.258,98.450,0,0,0,0,0,0,3756,289
5.542,1.008,93.451,0,0,0,0,0,0,4028,579
3.093,0.258,96.649,0,0,0,4096,0,0,4241,290
2.356,0,97.644,0,0,0,0,0,0,4128,259
5.290,0.252,94.458,0,0,0,0,0,0,4320,341
3.342,0.514,96.144,0,0,0,40960,0,0,4185,292
7.178,0.248,92.574,0,0,0,0,0,0,4309,401
6.250,0.250,93.500,0,0,0,0,0,0,4286,380
5.764,0.251,93.985,0,0,0,0,0,0,4250,321
3.351,0.258,96.392,0,0,0,0,0,0,4229,282
2.344,0.260,97.396,0,0,0,0,0,0,4165,261
1.042,1.042,97.917,0,0,0,12288,0,0,3602,558
0.521,0.521,98.958,0,0,0,12288,0,0,4092,229
4.271,0.503,95.226,0,0,0,0,0,0,4271,313
4.282,0,95.718,0,0,0,0,0,0,4222,300
2.314,0.257,97.429,0,0,0,0,0,0,4192,266
3.053,0.254,96.692,0,0,0,0,0,0,4207,270
1.554,0.259,98.187,0,0,0,40960,0,0,4177,262
4.271,0.251,95.477,0,0,0,0,0,0,4227,294
2.062,0,97.680,0.258,0,0,0,0,0,4200,257
3.788,0.253,95.960,0,0,0,0,0,0,4196,272
2.799,1.272,95.929,0,0,0,0,0,0,3676,602
0.525,0,99.475,0,0,0,0,0,0,4124,240
4.271,0.251,95.477,0,0,0,40960,0,0,4307,324
3.061,0.255,96.684,0,0,0,0,0,0,4192,262
2.314,0,97.686,0,0,0,0,0,0,4266,290
2.806,0.510,96.684,0,0,0,0,0,0,4200,262
1.799,0.514,97.686,0,0,0,0,0,0,4177,249
5.250,0,94.750,0,0,0,0,0,0,4301,336
1.809,0,98.191,0,0,0,12288,0,0,4166,265
4.271,0.251,95.477,0,0,0,0,0,0,4278,296
2.314,1.542,96.144,0,0,0,0,0,0,3656,583
2.089,0.261,97.650,0,0,0,303104,0,0,4216,294
6.015,0,93.985,0,0,0,0,0,0,4311,351
1.571,0.524,97.906,0,0,0,0,0,0,4125,264
1.571,0.524,97.906,0,0,0,61440,0,0,4178,245
4.822,0,95.178,0,0,0,0,0,0,4216,307
3.351,0.258,96.392,0,0,0,0,0,0,4232,286
4.580,0.254,95.165,0,0,0,4096,0,0,4198,305
2.344,0.260,97.396,0,0,0,0,0,0,4179,257
5.764,0.251,93.985,0,0,0,0,0,0,4267,321
2.571,1.542,95.630,0.257,0,0,12288,0,0,3664,603
2.604,0,97.396,0,0,0,0,0,0,4146,275
5.985,0.499,93.516,0,0,0,0,0,0,4297,349
1.316,0.263,98.421,0,0,0,0,0,0,4093,230
5.542,0.252,94.207,0,0,0,0,0,0,4266,350
1.571,0.524,97.906,0,0,0,0,0,0,4113,243
5.316,0,94.684,0,0,0,40960,0,0,4242,342
3.827,0.510,95.663,0,0,0,49152,0,0,4164,270
2.850,0.259,96.891,0,0,0,0,0,0,4149,285
5.063,0.253,94.684,0,0,0,0,0,0,4279,313
2.821,1.538,95.641,0,0,0,0,0,0,3629,536
5.303,0.253,94.444,0,0,0,0,0,0,4295,386
6.948,0,93.052,0,0,0,40960,0,0,4303,383
3.846,0.256,95.897,0,0,0,0,0,0,4160,293
6.203,0.496,93.052,0.248,0,0,0,0,0,4320,354
1.061,0,98.939,0,0,0,0,0,0,4145,247
5.750,0.500,93.750,0,0,0,0,0,0,4303,343
3.342,0.514,96.144,0,0,0,0,0,0,4202,306
5.063,0,94.937,0,0,0,12288,0,0,4249,331
2.604,0,97.396,0,0,0,0,0,0,4129,256
1.571,0.524,97.906,0,0,0,0,0,0,4064,283
3.581,1.279,95.141,0,0,0,0,0,0,3785,605
3.109,0,96.891,0,0,0,0,0,0,4165,275
2.584,0.517,96.899,0,0,0,0,0,0,4178,268
5.063,0.253,94.684,0,0,0,40960,0,0,4302,346
2.611,0,97.389,0,0,0,266240,0,0,4205,360
5.330,0,94.670,0,0,0,0,0,0,4225,357
0.794,0.265,98.942,0,0,0,0,0,0,4088,217
5.051,0.505,94.444,0,0,0,0,0,0,4266,322
2.083,0.260,97.656,0,0,0,0,0,0,4212,259
4.337,0.255,95.408,0,0,0,0,0,0,4177,296
2.326,1.292,96.124,0.258,0,0,53248,0,0,3632,626
4.798,0.505,94.697,0,0,0,241664,0,0,4235,345
3.608,0,96.392,0,0,0,0,0,0,4190,299
3.846,0.256,95.897,0,0,0,0,0,0,4188,295
3.351,0.258,96.392,0,0,0,0,0,0,4191,271
5.063,0,94.937,0,0,0,0,0,0,4275,315
1.575,0.262,98.163,0,0,0,57344,0,0,4118,259
7.389,0.493,92.118,0,0,0,0,0,0,4293,365
2.835,0.773,96.392,0,0,0,0,0,0,4181,256
2.604,0,97.396,0,0,0,0,0,0,4130,272
4.304,1.266,94.430,0,0,0,0,0,0,3697,611
6,0.250,93.750,0,0,0,0,0,0,4283,347
5.779,0.251,93.970,0,0,0,94208,0,0,4305,345
2.338,0.260,97.403,0,0,0,0,0,0,4187,263
3.836,0.512,95.652,0,0,0,0,0,0,4246,309
4.082,0.255,95.663,0,0,0,0,0,0,4238,289
2.597,0.260,97.143,0,0,0,0,0,0,4151,267
5.528,0.251,94.221,0,0,0,0,0,0,4286,330
1.058,0.265,98.677,0,0,0,12288,0,0,4127,247
6.234,0.249,93.516,0,0,0,0,0,0,4299,397
2.326,1.550,96.124,0,0,0,0,0,0,3606,552
3.590,0.256,95.897,0.256,0,0,0,0,0,4182,304
6.716,0,93.284,0,0,0,0,0,0,4301,368
1.055,0.264,98.681,0,0,0,0,0,0,4074,225
5.303,0.253,94.444,0,0,0,40960,0,0,4263,348
2.835,0.515,96.649,0,0,0,0,0,0,4186,273
4.103,0,95.897,0,0,0,0,0,0,4195,291
6.683,0.495,92.822,0,0,0,0,0,0,4274,340
3.101,0.258,96.641,0,0,0,0,0,0,4156,271
5.528,0.251,94.221,0,0,0,0,0,0,4304,326
2.078,1.299,96.623,0,0,0,12288,0,0,3590,586
0.531,0.265,99.204,0,0,0,0,0,0,4079,248
2.604,0.260,97.135,0,0,0,4096,0,0,4153,279
2.338,0.260,97.403,0,0,0,0,0,0,4117,255
5.750,0.500,93.500,0.250,0,0,0,0,0,4319,351
5.076,0,94.924,0,0,0,0,0,0,4180,315
4.326,0.254,95.420,0,0,0,40960,0,0,4241,305
4.822,0.254,94.924,0,0,0,0,0,0,4263,313
2.089,0.261,97.650,0,0,0,0,0,0,4166,262
2.338,0.260,97.403,0,0,0,0,0,0,4122,251
2.577,1.031,96.392,0,0,0,0,0,0,3628,357
1.558,0.519,97.922,0,0,0,0,0,0,4135,474
3.061,0,96.939,0,0,0,356352,0,0,4275,340
1.299,0.260,98.442,0,0,0,0,0,0,4119,222
4.040,0.253,95.455,0.253,0,0,0,0,0,4301,333
2.597,0.260,97.143,0,0,0,0,0,0,4172,263
6.234,0.249,93.516,0,0,0,0,0,0,4319,379
3.836,0.512,95.652,0,0,0,0,0,0,4197,285
4.103,0,95.897,0,0,0,36864,0,0,4228,305
3.342,0.514,96.144,0,0,0,0,0,0,4175,280
3.359,0,96.641,0,0,0,0,0,0,4209,301
5.500,1.500,93,0,0,0,0,0,0,3719,691
3.101,0.258,96.641,0,0,0,0,0,0,4206,294
4.337,0.255,95.408,0,0,0,20480,0,0,4230,303
5.779,0.251,93.970,0,0,0,40960,0,0,4313,396
3.351,0.258,96.392,0,0,0,0,0,0,4167,268
6.468,0.249,93.284,0,0,0,0,0,0,4296,344
2.338,0.519,97.143,0,0,0,0,0,0,4134,255
4.822,0.254,94.924,0,0,0,245760,0,0,4307,347
0.531,0.265,99.204,0,0,0,0,0,0,4099,219
4.304,0.506,94.937,0.253,0,0,24576,0,0,4257,315
2.835,1.289,95.876,0,0,0,0,0,0,3656,597
4.326,0.509,95.165,0,0,0,0,0,0,4216,315
3.101,0,96.899,0,0,0,0,0,0,4185,265
0.532,0.266,99.202,0,0,0,229376,0,0,4128,244
2.842,0.258,96.899,0,0,0,0,0,0,4232,295
5.303,0.253,94.444,0,0,0,49152,0,0,4300,330
3.351,0.258,96.392,0,0,0,0,0,0,4134,271
5.528,0.251,94.221,0,0,0,0,0,0,4298,320
4.326,0.254,95.420,0,0,0,0,0,0,4187,298
3.351,0.258,96.392,0,0,0,0,0,0,4203,287
2.591,0.777,96.632,0,0,0,0,0,0,3783,591
1.323,0,98.677,0,0,0,40960,0,0,4133,275
5.985,0.499,93.516,0,0,0,0,0,0,4263,346
1.575,0.262,98.163,0,0,0,0,0,0,4083,241
1.575,0.262,98.163,0,0,0,0,0,0,4177,253
2.597,0.260,97.143,0,0,0,0,0,0,4159,280
2.089,0.261,97.650,0,0,0,0,0,0,4172,257
6.015,0.251,93.734,0,0,0,12288,0,0,4293,356
3.846,0.256,95.897,0,0,0,0,0,0,4207,290
5.290,0.252,94.458,0,0,0,0,0,0,4230,318
3.817,1.272,94.911,0,0,0,0,0,0,3631,603
2.083,0.521,97.396,0,0,0,0,0,0,4152,275
4.326,0.509,95.165,0,0,0,0,0,0,4227,292
0.266,0,99.468,0.266,0,0,40960,0,0,4093,224
4.569,0.508,94.924,0,0,0,0,0,0,4262,325
4.103,0,95.897,0,0,0,0,0,0,4203,295
5.290,0.252,94.458,0,0,0,0,0,0,4262,313
0.792,0.528,98.681,0,0,0,0,0,0,4102,228
3.846,0.256,95.897,0,0,0,0,0,0,4207,295
3.846,0.256,95.897,0,0,0,12288,0,0,4266,314
3.817,1.272,94.911,0,0,0,0,0,0,3618,590
1.579,0,98.421,0,0,0,0,0,0,4130,291
3.599,0.257,96.144,0,0,0,0,0,0,4210,293
1.316,0.263,98.421,0,0,0,0,0,0,4163,254
2.850,0.259,96.891,0,0,0,4096,0,0,4232,300
1.055,0.264,98.681,0,0,0,40960,0,0,4077,240
6.931,0.248,92.822,0,0,0,0,0,0,4285,355
0.794,0.265,98.942,0,0,0,0,0,0,4114,241
2.344,0.260,97.396,0,0,0,0,0,0,4119,249
3.599,0.257,96.144,0,0,0,36864,0,0,4230,293
2.584,0.258,97.158,0,0,0,0,0,0,3885,251
2.332,1.554,95.855,0.259,0,0,12288,0,0,3920,597
2.338,0.260,97.403,0,0,0,0,0,0,4153,256
2.604,0.260,97.135,0,0,0,0,0,0,4178,299
6,0.250,93.750,0,0,0,0,0,0,4295,332
2.338,0.519,97.143,0,0,0,294912,0,0,4190,320
4.835,0,95.165,0,0,0,53248,0,0,4209,308
2.344,0.260,97.396,0,0,0,0,0,0,4201,263
3.590,0.513,95.897,0,0,0,0,0,0,4271,383
2.089,0.261,97.650,0,0,0,0,0,0,4211,276
4.569,0.254,95.178,0,0,0,0,0,0,4213,303
4.326,1.272,94.402,0,0,0,0,0,0,3689,694
2.089,0.261,97.650,0,0,0,40960,0,0,4159,270
3.856,0,96.144,0,0,0,0,0,0,4168,351
5.303,0.253,94.444,0,0,0,0,0,0,4259,323
3.109,0,96.891,0,0,0,0,0,0,4187,271
5.985,0.499,93.516,0,0,0,0,0,0,4298,331
4.569,0.254,95.178,0,0,0,0,0,0,4222,319
3.351,0.258,96.392,0,0,0,12288,0,0,4218,287
4.337,0.255,95.408,0,0,0,0,0,0,4237,296
4.082,0.255,95.663,0,0,0,0,0,0,4214,288
3.093,1.031,95.876,0,0,0,0,0,0,3775,605
1.575,0.262,98.163,0,0,0,0,0,0,4119,247
4.092,0.256,95.652,0,0,0,0,0,0,4168,299
1.575,0.262,98.163,0,0,0,40960,0,0,4123,250
4.092,0.256,95.652,0,0,0,8192,0,0,4205,319
5.051,0.253,94.697,0,0,0,0,0,0,4239,314
4.569,0.508,94.924,0,0,0,0,0,0,4215,294
4.822,0.254,94.924,0,0,0,0,0,0,4251,309
3.599,0,96.401,0,0,0,0,0,0,4216,289
4.315,0.508,94.924,0.254,0,0,24576,0,0,4214,300
3.827,1.276,94.898,0,0,0,0,0,0,3691,617
2.584,0.517,96.899,0,0,0,0,0,0,4181,276
6.250,0.250,93.500,0,0,0,0,0,0,4288,358
1.055,0.264,98.681,0,0,0,0,0,0,4077,222
5.303,0.253,94.444,0,0,0,20480,0,0,4276,365
3.856,0,96.144,0,0,0,45056,0,0,4227,301
4.092,0,95.908,0,0,0,0,0,0,4211,298
5.750,0.500,93.750,0,0,0,0,0,0,4302,334
1.575,0.525,97.900,0,0,0,0,0,0,4108,239
6.250,0,93.750,0,0,0,0,0,0,4282,336
1.562,1.302,97.135,0,0,0,0,0,0,3550,554
3.299,0.254,96.447,0,0,0,40960,0,0,4293,312
4.988,0.249,94.763,0,0,0,0,0,0,4294,314
1.042,0.260,98.698,0,0,0,0,0,0,4100,230
4.261,0.501,95.238,0,0,0,0,0,0,4317,315
0.524,0.262,99.215,0,0,0,294912,0,0,4131,239
4.040,0,95.960,0,0,0,0,0,0,4242,295
0.524,0.262,99.215,0,0,0,45056,0,0,4125,239
1.036,0.518,98.446,0,0,0,0,0,0,4168,242
4.762,0.251,94.987,0,0,0,0,0,0,4283,294
1.036,1.036,97.927,0,0,0,0,0,0,3538,319
2.094,0.262,97.644,0,0,0,0,0,0,4199,491
2.089,0.261,97.650,0,0,0,0,0,0,4185,278
3.359,0,96.641,0,0,0,40960,0,0,4169,278
2.597,0.260,97.143,0,0,0,0,0,0,4170,277
1.571,0.262,97.906,0.262,0,0,4096,0,0,4112,252
5.528,0.503,93.970,0,0,0,0,0,0,4283,324
0,0,100,0,0,0,0,0,0,4068,214
3.101,0.258,96.641,0,0,0,0,0,0,4178,274
6,0.250,93.750,0,0,0,12288,0,0,4300,346
1.053,0.526,98.421,0,0,0,0,0,0,4107,240
2.320,1.804,95.876,0,0,0,0,0,0,3661,589
4.580,0.254,95.165,0,0,0,0,0,0,4251,399
4.822,0.254,94.924,0,0,0,0,0,0,4197,316
5.764,0.251,93.985,0,0,0,0,0,0,4314,362
4.569,0.254,95.178,0,0,0,139264,0,0,4303,333
1.837,0,98.163,0,0,0,0,0,0,4124,253
0.794,0.529,98.677,0,0,0,0,0,0,4099,244
4.810,0.253,94.937,0,0,0,0,0,0,4283,332
4.810,0.253,94.937,0,0,0,0,0,0,4262,307
4.580,0.254,95.165,0,0,0,0,0,0,4280,319
2.564,1.282,96.154,0,0,0,53248,0,0,3622,636
1.299,0.519,98.182,0,0,0,0,0,0,4099,296
4.040,0,95.960,0,0,0,0,0,0,4260,291
3.797,0,96.203,0,0,0,0,0,0,4221,288
2.057,0.514,97.429,0,0,0,0,0,0,4211,273
4.040,0,95.960,0,0,0,0,0,0,4294,300
1.039,0.260,98.701,0,0,0,40960,0,0,4145,245
5.473,0.249,94.279,0,0,0,0,0,0,4299,314
0.779,0.519,98.701,0,0,0,0,0,0,4126,241
3.553,0,96.447,0,0,0,0,0,0,4245,284
3.571,1.020,95.408,0,0,0,0,0,0,3602,604
4.326,0.254,95.420,0,0,0,0,0,0,4282,311
6,0.250,93.750,0,0,0,40960,0,0,4301,350
0.267,0.267,99.467,0,0,0,0,0,0,4112,243
4.569,0.254,95.178,0,0,0,294912,0,0,4261,310
3.590,0.256,96.154,0,0,0,0,0,0,4225,284
4.337,0.255,95.408,0,0,0,0,0,0,4214,301
2.597,0,97.403,0,0,0,0,0,0,4220,270
2.842,0.517,96.641,0,0,0,24576,0,0,4148,278
6.250,0,93.750,0,0,0,0,0,0,4271,330
2.828,1.542,95.630,0,0,0,4096,0,0,3565,593
1.319,0.264,98.417,0,0,0,0,0,0,4110,252
5.051,0.253,94.697,0,0,0,0,0,0,4261,314
2.857,0,97.143,0,0,0,0,0,0,4119,293
5.528,0.251,94.221,0,0,0,40960,0,0,4282,351
0.794,0.265,98.942,0,0,0,0,0,0,4117,238
4.580,0.254,95.165,0,0,0,0,0,0,4251,305
3.333,0.513,96.154,0,0,0,0,0,0,4193,267
4.592,0,95.408,0,0,0,0,0,0,4205,307
3.101,0.258,96.641,0,0,0,0,0,0,4214,276
3.807,1.523,94.670,0,0,0,90112,0,0,3907,626
3.797,0,96.203,0,0,0,0,0,0,4301,324
4.030,0.504,95.466,0,0,0,0,0,0,4297,305
3.544,0.253,96.203,0,0,0,0,0,0,4286,282
5.211,0.248,94.293,0.248,0,0,0,0,0,4312,332
3.797,0.253,95.949,0,0,0,0,0,0,4225,283
2.057,0.257,97.686,0,0,0,40960,0,0,4170,281
4.523,0.251,95.226,0,0,0,0,0,0,4293,308
0.783,0,99.217,0,0,0,0,0,0,4147,224
4.271,0.503,95.226,0,0,0,0,0,0,4288,295
1.036,0.259,98.705,0,0,0,0,0,0,3818,285
3.291,1.519,95.190,0,0,0,0,0,0,4174,567
3.807,0,96.193,0,0,0,40960,0,0,4238,320
0.779,0.519,98.701,0,0,0,0,0,0,4167,228
4.762,0.251,94.987,0,0,0,0,0,0,4300,334
1.039,0.260,98.701,0,0,0,0,0,0,4114,237
4.051,0,95.949,0,0,0,0,0,0,4269,290
3.788,0.253,95.960,0,0,0,0,0,0,4177,286
2.057,0.257,97.686,0,0,0,12288,0,0,4178,270
4.523,0.251,95.226,0,0,0,0,0,0,4281,300
0.524,0,99.476,0,0,0,266240,0,0,4166,236
2.835,1.289,95.876,0,0,0,0,0,0,3786,649
0.529,0.529,98.942,0,0,0,0,0,0,4104,230
5.316,0,94.684,0,0,0,0,0,0,4250,355
4.082,0.510,95.408,0,0,0,53248,0,0,4196,300
2.344,0.260,97.396,0,0,0,8192,0,0,4140,259
6,0.250,93.750,0,0,0,0,0,0,4316,363
3.101,0.258,96.641,0,0,0,0,0,0,4194,275
4.326,0,95.420,0.254,0,0,0,0,0,4243,296
2.850,0.259,96.891,0,0,0,0,0,0,4195,269
2.842,0.517,96.641,0,0,0,24576,0,0,4195,293
2.835,1.289,95.876,0,0,0,0,0,0,3640,657
1.323,0.265,98.413,0,0,0,0,0,0,4082,282
4.326,0.509,95.165,0,0,0,0,0,0,4246,308
0.532,0,99.468,0,0,0,0,0,0,4058,218
4.822,0.254,94.924,0,0,0,0,0,0,4240,334
0.531,0.265,99.204,0,0,0,94208,0,0,4111,245
2.857,0,97.143,0,0,0,0,0,0,4140,262
