"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558700753-1-macsec-aesgcm-e-frag-dstat.csv",,,,"Date:","24 May 2019 14:26:28 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.754,0,99.246,0,0,0,0,0,0,202,464
0.750,0.250,99,0,0,0,0,0,0,143,267
0.750,0.250,99,0,0,0,86016,0,0,175,357
0.754,0,99.246,0,0,0,0,0,0,192,479
0.501,0.251,99.248,0,0,0,118784,0,0,169,257
1,0,99,0,0,0,0,0,0,172,356
0.752,0,99.248,0,0,0,0,0,0,184,382
0.750,0.250,98.750,0.250,0,0,106496,0,0,187,466
1,0,99,0,0,0,0,0,0,173,415
3.741,0.748,95.262,0.249,0,0,0,0,0,853,3079
4.030,0,95.970,0,0,0,122880,0,0,640,2288
0.759,0.253,98.987,0,0,0,0,0,0,425,1441
2.500,0.500,97,0,0,0,114688,0,0,472,1611
3.759,0.752,94.987,0.501,0,0,0,0,0,771,3086
0.754,0,99.246,0,0,0,0,0,0,238,681
0.759,0.506,98.734,0,0,0,0,0,0,477,1822
1.005,0.251,98.744,0,0,0,0,0,0,322,987
1.008,0,98.992,0,0,0,45056,0,0,335,1087
0.505,0.253,99.242,0,0,0,81920,0,0,321,1002
1.515,0,98.485,0,0,0,0,0,0,494,1712
7.617,0.983,91.400,0,0,0,229376,0,0,1096,4229
1.005,0.503,98.492,0,0,0,0,0,0,386,1169
0.758,0.253,98.990,0,0,0,0,0,0,432,1521
1.259,0.252,98.237,0.252,0,0,118784,0,0,409,1699
1.259,0.504,98.237,0,0,0,0,0,0,422,1472
1.508,0.251,98.241,0,0,0,0,0,0,478,1547
1.500,0.500,98,0,0,0,0,0,0,309,978
2.278,0.506,97.215,0,0,0,368640,0,0,593,2453
0.506,0.253,99.241,0,0,0,0,0,0,397,1244
1.777,0,98.223,0,0,0,0,0,0,565,1714
4.963,1.241,93.548,0.248,0,0,0,0,0,711,2267
3.316,0.255,96.429,0,0,0,0,0,0,899,2528
4.545,0,95.455,0,0,0,81920,0,0,1002,2608
5.793,0.504,93.451,0.252,0,0,0,0,0,944,3243
2.538,0.508,96.954,0,0,0,0,0,0,880,2973
2.771,0.504,96.474,0.252,0,0,65536,0,0,962,3164
2.261,0.503,97.236,0,0,0,0,0,0,778,2484
3.038,0,96.962,0,0,0,73728,0,0,1032,3486
4.950,1.238,93.564,0.248,0,0,0,0,0,891,3429
1.768,0,98.232,0,0,0,77824,0,0,542,1742
0.752,0.251,98.997,0,0,0,147456,0,0,270,647
2.250,0.500,97.250,0,0,0,0,0,0,553,1712
6.250,0.750,92.250,0.750,0,0,0,0,0,1243,4889
4.229,0.746,94.030,0.995,0,0,0,0,0,783,2909
1.008,0,98.992,0,0,0,139264,0,0,335,1019
0.503,0.251,98.995,0.251,0,0,405504,0,0,335,871
4.774,0.754,94.221,0.251,0,0,0,0,0,1116,3944
1.519,0,98.481,0,0,0,0,0,0,667,2209
1.013,0,98.987,0,0,0,0,0,0,447,1284
1.013,0,98.987,0,0,0,106496,0,0,434,1194
1.508,0,98.241,0.251,0,0,0,0,0,352,1221
3.980,0.995,95.025,0,0,0,0,0,0,942,3210
4.293,0.505,94.949,0.253,0,0,389120,0,0,963,3848
1.015,0,98.985,0,0,0,0,0,0,597,1809
1.508,0.251,98.241,0,0,0,0,0,0,428,1237
1.010,0.505,98.485,0,0,0,0,0,0,452,1699
2.513,0.251,97.236,0,0,0,0,0,0,604,2077
3.731,0.746,95.274,0.249,0,0,81920,0,0,766,2908
1.276,0.510,97.959,0.255,0,0,61440,0,0,758,2863
1.269,0,98.731,0,0,0,0,0,0,599,1998
2.015,0.504,97.229,0.252,0,0,0,0,0,603,2196
4.293,0.758,94.949,0,0,0,0,0,0,1240,4646
0.754,0.251,98.995,0,0,0,0,0,0,267,840
4.051,0.759,94.937,0.253,0,0,425984,0,0,956,3447
0.759,0,99.241,0,0,0,0,0,0,436,1328
2.750,0.500,96.500,0.250,0,0,0,0,0,579,1986
6.015,0.752,92.732,0.501,0,0,118784,0,0,1268,4555
2.284,0.761,96.447,0.508,0,0,282624,0,0,830,3078
0.765,0,99.235,0,0,0,0,0,0,695,2372
2.519,1.008,96.222,0.252,0,0,0,0,0,729,2434
3.797,0.506,95.443,0.253,0,0,0,0,0,1189,4213
2.010,0.503,97.487,0,0,0,0,0,0,514,1956
4.798,0.505,94.192,0.505,0,0,397312,0,0,997,3515
2.771,0.252,96.977,0,0,0,0,0,0,626,1793
2.025,0.253,97.468,0.253,0,0,0,0,0,660,2372
4.762,1.003,93.985,0.251,0,0,0,0,0,1369,4907
5.290,0.756,93.451,0.504,0,0,565248,0,0,1147,4264
1.263,0,98.485,0.253,0,0,0,0,0,559,1839
2.020,0.505,97.222,0.253,0,0,0,0,0,575,2046
6.767,1.253,91.479,0.501,0,0,442368,0,0,1201,4715
1.263,0.253,98.485,0,0,0,0,0,0,546,1859
2,0.250,97.500,0.250,0,0,212992,0,0,426,1423
3.526,0.756,95.214,0.504,0,0,425984,0,0,701,2532
1.500,0.250,98.250,0,0,0,0,0,0,294,936
1.759,0.754,97.487,0,0,0,0,0,0,483,1753
6.500,1.250,91.750,0.500,0,0,397312,0,0,1263,5238
3.008,0,96.992,0,0,0,0,0,0,737,2303
1.003,0.251,98.747,0,0,0,0,0,0,263,644
5.970,0.995,92.040,0.995,0,0,0,0,0,845,3352
5.303,0.253,93.939,0.505,0,0,0,0,0,1185,4154
1.010,0.505,98.485,0,0,0,106496,0,0,502,1788
3.535,0.505,95.707,0.253,0,0,0,0,0,1158,4250
1.759,0.251,97.990,0,0,0,0,0,0,561,1870
1.259,0.252,98.489,0,0,0,0,0,0,397,1207
3.518,1.005,95.226,0.251,0,0,0,0,0,1246,4143
5.736,0.998,93.017,0.249,0,0,45056,0,0,1068,4227
5.051,0.758,93.434,0.758,0,0,73728,0,0,1223,4850
1.263,1.010,97.727,0,0,0,0,0,0,672,2457
1.519,0,98.228,0.253,0,0,0,0,0,413,1785
4.580,0.254,94.911,0.254,0,0,401408,0,0,823,3767
1.511,0.252,98.237,0,0,0,0,0,0,443,1695
1.768,0.253,97.727,0.253,0,0,0,0,0,628,2267
2.764,1.005,96.231,0,0,0,0,0,0,917,3141
1.519,0.253,97.975,0.253,0,0,0,0,0,504,2121
4.988,0.499,94.264,0.249,0,0,81920,0,0,904,3579
3.535,0.505,95.960,0,0,0,0,0,0,881,3333
1.269,0.254,98.477,0,0,0,77824,0,0,574,2351
1.253,0.501,97.995,0.251,0,0,90112,0,0,381,1254
2.538,0.254,97.208,0,0,0,135168,0,0,610,2687
3.316,0.510,95.663,0.510,0,0,278528,0,0,750,3019
2.506,0.501,96.742,0.251,0,0,0,0,0,528,2218
4.511,0.251,94.987,0.251,0,0,397312,0,0,616,2523
2.015,0.252,97.481,0.252,0,0,245760,0,0,523,1962
4.271,0.754,94.472,0.503,0,0,450560,0,0,761,3143
1.763,0.252,97.733,0.252,0,0,0,0,0,505,2117
3.308,0.509,96.183,0,0,0,405504,0,0,787,3349
2.020,0.253,97.475,0.253,0,0,0,0,0,531,2020
3.283,0.505,95.960,0.253,0,0,425984,0,0,586,2362
1.010,0,98.990,0,0,0,0,0,0,384,1390
3.759,1.504,94.486,0.251,0,0,114688,0,0,590,2535
5.303,0.505,93.687,0.505,0,0,278528,0,0,1257,4767
3.299,0.508,95.939,0.254,0,0,118784,0,0,605,2857
1.523,0.508,97.716,0.254,0,0,278528,0,0,575,2213
1.005,0,98.995,0,0,0,0,0,0,267,725
5.025,0.503,94.221,0.251,0,0,413696,0,0,794,2803
2.764,0,97.236,0,0,0,0,0,0,488,1183
4.545,0.253,94.949,0.253,0,0,0,0,0,684,1940
1.250,0.250,98.500,0,0,0,0,0,0,271,825
2.730,0.993,96.030,0.248,0,0,0,0,0,634,1530
5.250,1,93.500,0.250,0,0,106496,0,0,1195,4051
13.784,6.266,79.950,0,0,0,229376,0,0,1172,3804
3.008,2.005,94.987,0,0,0,0,0,0,982,2531
0.754,0.251,98.995,0,0,0,0,0,0,360,704
1.003,0.251,98.747,0,0,0,0,0,0,357,911
0.503,0.251,99.246,0,0,0,167936,0,0,262,554
0.752,0.251,98.997,0,0,0,0,0,0,228,462
0.752,0,99.248,0,0,0,0,0,0,165,281
0.750,0.250,99,0,0,0,0,0,0,168,321
0.752,0,99.248,0,0,0,36864,0,0,180,324
2.494,0.249,97.257,0,0,0,77824,0,0,317,440
0.750,0.250,99,0,0,0,0,0,0,158,310
0.503,0,99.497,0,0,0,0,0,0,165,410
0.752,0.251,98.997,0,0,0,0,0,0,220,495
0.752,0.251,98.997,0,0,0,172032,0,0,221,551
0.752,0,99.248,0,0,0,126976,0,0,135,213
2.005,0.501,97.494,0,0,0,0,0,0,618,2051
4.030,1.008,94.207,0.756,0,0,0,0,0,1131,3646
3.266,0.251,95.980,0.503,0,0,0,0,0,442,1423
1.777,0.761,97.462,0,0,0,290816,0,0,707,2105
3.008,0.752,96.241,0,0,0,94208,0,0,734,2433
0.759,0.253,98.734,0.253,0,0,0,0,0,443,1289
0.752,0.251,98.997,0,0,0,0,0,0,215,506
1.003,0.251,98.747,0,0,0,0,0,0,354,967
0.761,0.254,98.985,0,0,0,0,0,0,608,1712
1.256,0.251,98.492,0,0,0,61440,0,0,316,1012
4.523,0.251,94.975,0.251,0,0,0,0,0,1062,3695
3.817,1.018,94.911,0.254,0,0,0,0,0,1354,4988
3.283,0.758,95.707,0.253,0,0,0,0,0,717,2406
1.523,0.254,97.970,0.254,0,0,1871872,0,0,931,2222
2.290,0,97.201,0.509,0,0,139264,0,0,812,2294
5.598,0.254,94.148,0,0,0,0,0,0,984,2694
2.020,0.253,97.475,0.253,0,0,0,0,0,719,2350
3.788,0.505,95.707,0,0,0,0,0,0,1069,4171
1.263,0.253,98.485,0,0,0,0,0,0,414,1614
0.503,0,99.497,0,0,0,61440,0,0,209,482
1.003,0,98.997,0,0,0,0,0,0,226,542
0.503,0,99.497,0,0,0,0,0,0,156,329
0.752,0.251,98.997,0,0,0,0,0,0,214,517
0.752,0.251,98.997,0,0,0,0,0,0,343,427
1.256,0,98.744,0,0,0,61440,0,0,196,453
0.750,0.250,99,0,0,0,0,0,0,157,311
0.754,0.251,98.995,0,0,0,0,0,0,272,830
1.010,0.253,98.737,0,0,0,0,0,0,398,1815
0.506,0.253,99.241,0,0,0,81920,0,0,307,1314
0.750,0.250,98.750,0.250,0,0,0,0,0,172,317
0.752,0.251,98.997,0,0,0,0,0,0,323,518
0.752,0,99.248,0,0,0,0,0,0,158,307
0.750,0.250,99,0,0,0,0,0,0,154,325
0.504,0,99.496,0,0,0,94208,0,0,208,593
0.998,0.249,98.753,0,0,0,0,0,0,181,323
0.504,0,99.496,0,0,0,0,0,0,168,356
0.750,0.500,98.750,0,0,0,0,0,0,252,783
1.750,0.750,97.500,0,0,0,0,0,0,358,872
1.008,0.252,98.741,0,0,0,77824,0,0,304,1202
0.506,0.253,99.241,0,0,0,0,0,0,367,1551
2.273,0.505,97.222,0,0,0,0,0,0,720,2008
2.256,0.501,97.243,0,0,0,0,0,0,555,1847
2.519,0.756,96.725,0,0,0,0,0,0,939,3202
2.020,0.253,97.727,0,0,0,69632,0,0,600,2135
