"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","24 May 2019 13:57:13 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.768,1.010,96.970,0.253,0,0,0,0,0,13458,13328
2.010,1.508,96.482,0,0,0,0,0,0,13471,13268
1.515,1.515,96.970,0,0,0,0,0,0,13554,13542
4,1.500,94.500,0,0,0,73728,0,0,3680,2573
3.608,0.515,95.876,0,0,0,24576,0,0,4288,1230
1.781,0.254,97.964,0,0,0,0,0,0,2232,700
1.781,0.254,97.964,0,0,0,0,0,0,2230,759
2.577,0.258,97.165,0,0,0,0,0,0,3282,902
4.071,0,95.929,0,0,0,49152,0,0,4144,1003
3.038,0.253,96.709,0,0,0,12288,0,0,2557,862
2.571,0.514,96.915,0,0,0,0,0,0,3305,987
2.267,0.252,97.481,0,0,0,0,0,0,1904,656
3.030,0.253,96.717,0,0,0,0,0,0,2422,1156
2.506,0.501,96.992,0,0,4096,28672,0,0,1227,1186
2.513,1.759,95.729,0,0,81920,86016,0,0,1043,2451
0.501,0,99.499,0,0,0,0,0,0,232,343
0.750,0,99.250,0,0,0,0,0,0,179,288
0.499,0.249,99.252,0,0,0,0,0,0,167,263
0.501,0,99.499,0,0,0,94208,0,0,179,266
0.750,0,99.250,0,0,0,0,0,0,136,296
0.500,0,99.500,0,0,0,16384,0,0,126,215
1.247,0,98.753,0,0,0,0,0,0,173,460
1.990,0.746,97.264,0,0,0,0,0,0,3269,3396
0.759,1.519,97.722,0,0,0,61440,0,0,14278,13983
1.266,1.266,97.468,0,0,0,0,0,0,14305,14074
1.013,1.266,97.722,0,0,0,3665920,0,0,14241,13939
2.010,1.256,96.734,0,0,0,0,0,0,14288,14168
1.759,1.256,96.985,0,0,0,0,0,0,14186,13935
1.263,1.263,97.222,0.253,0,0,53248,0,0,14229,14068
2.494,1.496,96.010,0,0,0,0,0,0,14183,14149
1.508,2.010,96.482,0,0,0,8192,0,0,14275,14181
1.013,1.519,97.468,0,0,0,0,0,0,14214,14197
1.263,1.263,97.475,0,0,0,0,0,0,14190,13952
2.010,1.256,96.734,0,0,0,53248,0,0,14218,13951
1.005,2.261,96.734,0,0,0,0,0,0,14154,13910
1.013,1.519,97.468,0,0,0,1380352,0,0,14295,13891
2.723,1.980,95.297,0,0,0,0,0,0,14033,13767
1.508,2.010,96.482,0,0,0,0,0,0,14125,13867
2.005,1.754,96.241,0,0,0,57344,0,0,14133,13991
0.754,2.513,96.734,0,0,0,0,0,0,14068,13780
1.759,1.508,96.734,0,0,0,4096,0,0,14074,14012
1.535,0.512,97.954,0,0,0,0,0,0,13940,13820
1.523,0.761,97.716,0,0,0,0,0,0,14148,13832
1.763,1.259,96.977,0,0,0,20480,0,0,14089,13793
1.515,1.515,96.970,0,0,0,0,0,0,14064,13773
1.263,1.768,96.970,0,0,0,167936,0,0,13982,13821
2.010,1.508,96.482,0,0,0,0,0,0,13891,13621
1.269,1.269,97.462,0,0,0,0,0,0,13936,13810
1.515,1.515,96.970,0,0,0,73728,0,0,13942,13699
1.515,1.515,96.970,0,0,0,0,0,0,13919,13718
1.772,0.759,97.215,0.253,0,0,155648,0,0,14016,14049
1.259,2.015,96.725,0,0,0,0,0,0,13943,13786
1.519,1.266,97.215,0,0,0,0,0,0,13748,13566
1.515,1.515,96.970,0,0,0,45056,0,0,13705,13438
5,1.500,93.500,0,0,0,0,0,0,14101,14874
2.743,2.743,93.766,0.748,0,0,14114816,0,0,13925,14796
12.935,1.493,85.323,0.249,0,0,0,0,0,14272,16866
3.750,1.500,94.750,0,0,0,0,0,0,14004,14686
2.771,1.511,95.466,0.252,0,0,57344,0,0,14113,15336
2.764,1.759,95.477,0,0,0,0,0,0,13749,14490
3.266,2.010,94.724,0,0,0,8192,0,0,12963,13371
4.668,2.457,92.875,0,0,0,0,0,0,13211,13526
2.519,2.015,95.466,0,0,0,0,0,0,13291,13653
3.731,1.990,94.279,0,0,0,32768,0,0,13356,13874
3.008,2.005,94.987,0,0,0,0,0,0,13094,13301
3.275,1.511,95.214,0,0,0,0,0,0,13290,14073
3.970,1.737,94.045,0.248,0,0,16384,0,0,13264,13864
4.444,3.457,92.099,0,0,0,0,0,0,11900,11879
3.627,0.259,96.114,0,0,0,77824,0,0,4356,1005
5.627,0.512,93.862,0,0,0,0,0,0,4646,2095
8.651,0.509,90.331,0.509,0,0,0,0,0,5088,3370
7.125,0.509,92.366,0,0,0,356352,0,0,4695,2034
3.141,0.524,96.335,0,0,0,0,0,0,4542,1805
4.592,0.510,94.898,0,0,0,45056,0,0,4323,575
6.404,2.709,90.887,0,0,0,0,0,0,4584,1653
10.263,2.148,87.589,0,0,0,0,0,0,4645,1506
9.136,1.728,89.136,0,0,0,4096,0,0,4705,1496
6.138,0.256,93.606,0,0,0,0,0,0,4273,491
3.258,1.754,94.987,0,0,4096,45056,0,0,1008,2789
3.641,2.427,93.932,0,0,0,0,0,0,881,2335
4.327,3.365,92.308,0,0,0,0,0,0,939,2548
8.083,6.236,85.219,0.462,0,0,6430720,0,0,1327,3352
6.988,4.337,88.675,0,0,0,0,0,0,930,3158
5.825,1.942,92.233,0,0,0,139264,0,0,899,2375
8.411,2.804,88.551,0.234,0,0,73728,0,0,890,2661
5.147,1.225,93.382,0.245,0,0,0,0,0,540,1832
2.941,1.961,95.098,0,0,0,0,0,0,555,1615
7.381,4.048,88.571,0,0,0,0,0,0,11069,12215
26.119,3.234,70.647,0,0,1097728,0,0,0,15996,22724
20,3.529,76.471,0,0,0,188416,0,0,15018,17072
6.914,1.975,91.111,0,0,0,0,0,0,14755,15722
9.046,1.956,88.998,0,0,0,0,0,0,14725,15460
7.654,1.728,90.617,0,0,0,0,0,0,14732,16432
6.601,1.711,91.443,0.244,0,0,0,0,0,14349,14887
4.902,1.961,93.137,0,0,0,20480,0,0,14786,15957
12.808,1.970,85.222,0,0,0,0,0,0,14679,16077
12.165,1.946,85.888,0,0,0,0,0,0,14830,16266
4.762,1.003,93.985,0.251,0,0,0,0,0,14540,15218
10.123,3.210,86.667,0,0,0,0,0,0,14428,15354
8.108,2.211,89.681,0,0,0,32768,0,0,14675,16296
2.771,1.763,95.214,0.252,0,0,0,0,0,14340,15650
4.239,1.496,94.264,0,0,0,0,0,0,14533,16229
3.741,1.746,94.514,0,0,0,0,0,0,14240,14680
4.390,1.951,93.659,0,0,0,0,0,0,13947,13963
4.167,1.961,93.627,0.245,0,0,348160,0,0,14094,14317
5.122,1.463,93.415,0,0,0,0,0,0,14088,14320
6.383,3.546,90.071,0,0,0,0,0,0,14109,14588
3.941,2.217,93.842,0,0,0,0,0,0,14258,15131
4.567,3.365,92.067,0,0,0,0,0,0,14151,14411
4.177,2.211,93.366,0.246,0,0,49152,0,0,14367,15436
1.015,2.030,96.954,0,0,0,0,0,0,13818,14126
5.263,1.754,92.982,0,0,0,0,0,0,14168,15821
7.463,3.731,88.557,0.249,0,0,73728,0,0,14044,15468
2.985,1.990,95.025,0,0,0,0,0,0,13876,14182
3.258,1.754,94.737,0.251,0,0,49152,0,0,14130,15088
2.757,2.005,95.238,0,0,0,0,0,0,14157,15157
2.513,1.508,95.980,0,0,0,0,0,0,13887,13934
3.970,1.737,93.548,0.744,0,0,13041664,0,0,13477,13524
3.015,1.508,95.477,0,0,0,0,0,0,13547,13687
3.491,1.746,94.514,0.249,0,0,77824,0,0,13852,14679
2.764,1.508,95.729,0,0,0,0,0,0,13668,13984
1.786,1.020,97.194,0,0,0,0,0,0,13819,14659
3.731,1.990,94.279,0,0,0,0,0,0,13989,15324
3.500,1.500,94.750,0.250,0,0,0,0,0,13605,13858
2.750,2,95.250,0,0,0,20480,0,0,13884,14452
4.950,3.218,91.832,0,0,0,0,0,0,13292,14470
4.423,2.703,92.875,0,0,0,0,0,0,13036,13213
3.970,2.481,93.548,0,0,0,0,0,0,12880,13086
3.266,1.508,94.975,0.251,0,0,0,0,0,12989,13033
14.392,3.474,81.141,0.993,0,9330688,385024,0,0,13407,16828
5.160,2.703,92.138,0,0,0,0,0,0,12976,13534
6.143,2.703,91.155,0,0,0,0,0,0,13287,14453
5.955,1.985,92.060,0,0,196608,0,0,0,12904,14216
8.685,2.978,88.337,0,0,0,0,0,0,7161,5725
7.632,0.263,91.842,0.263,0,0,102400,0,0,5164,3281
9.463,0.512,90.026,0,0,0,0,0,0,4861,2384
7.254,0.518,92.228,0,0,0,0,0,0,4652,1502
7.752,0.517,91.731,0,0,0,143360,0,0,4805,1896
4.255,0.798,94.947,0,0,0,0,0,0,4353,1200
6.021,0.262,93.717,0,0,0,36864,0,0,4389,753
6.283,0.262,93.455,0,0,0,0,0,0,4428,882
9.898,1.269,88.832,0,0,0,0,0,0,4751,2141
6.266,0.261,93.473,0,0,0,36864,0,0,4415,861
3.590,1.026,95.385,0,0,4096,0,0,0,2495,1710
4.810,2.025,93.165,0,0,16384,98304,0,0,1430,4252
1.515,0,98.485,0,0,0,0,0,0,657,1697
2.475,0.990,96.535,0,0,0,0,0,0,612,1826
2.463,0.493,97.044,0,0,0,0,0,0,348,1024
1.741,0.746,97.015,0.498,0,0,7897088,0,0,697,1446
2.488,0.249,97.264,0,0,0,81920,0,0,471,1767
2.239,0.249,97.512,0,0,0,0,0,0,398,1399
2.993,0.249,96.758,0,0,0,0,0,0,469,1631
2.488,0.498,97.015,0,0,0,0,0,0,3630,3709
2.506,1.504,95.990,0,0,0,356352,0,0,14610,14665
2.771,1.511,95.718,0,0,0,53248,0,0,14553,15015
3.465,1.238,95.297,0,0,0,0,0,0,14544,14232
2.256,1.504,96.241,0,0,0,0,0,0,14518,14301
5.038,1.763,92.695,0.504,0,4096,610304,0,0,14618,15946
2.267,1.511,96.222,0,0,0,8192,0,0,14449,14348
4,2.250,93.750,0,0,0,0,0,0,15286,15828
2.506,1.754,95.739,0,0,0,0,0,0,14371,14323
1.772,1.519,96.709,0,0,0,0,0,0,14437,14242
4.786,1.763,93.199,0.252,0,0,139264,0,0,14398,14908
2.771,0.756,96.474,0,0,0,24576,0,0,14531,14518
2.757,1.754,95.489,0,0,0,0,0,0,14466,14599
3.970,1.985,94.045,0,0,0,0,0,0,14725,15951
11.765,3.186,84.804,0.245,0,8192,0,0,0,14951,17499
5,1.500,93.500,0,0,8192,65536,0,0,14640,15652
3.491,1.746,94.763,0,0,0,143360,0,0,14634,15433
4.030,1.511,94.207,0.252,0,0,0,0,0,14205,15015
6.203,2.233,91.067,0.496,0,0,0,0,0,14818,17481
5.941,1.980,91.584,0.495,0,0,0,0,0,14603,16518
2.750,1.750,95.250,0.250,0,0,28672,0,0,14243,14176
2.750,1.500,95.750,0,0,0,16384,0,0,14393,14410
3.258,1.504,95.238,0,0,0,0,0,0,14194,14217
5.224,2.239,92.289,0.249,0,0,0,0,0,14674,17571
4.040,1.515,94.444,0,0,0,0,0,0,14323,15977
3.250,1.500,95.250,0,0,0,49152,0,0,13948,14067
3.015,1.508,95.477,0,0,0,73728,0,0,14078,14279
6.420,2.469,90.864,0.247,0,0,0,0,0,14240,16322
2.267,2.015,95.718,0,0,0,0,0,0,14018,14119
3.283,1.010,95.707,0,0,0,0,0,0,13792,13693
7.882,3.202,88.424,0.493,0,0,69632,0,0,14117,16906
8.088,3.186,87.010,1.716,0,0,13475840,0,0,14018,16929
6.880,1.474,91.646,0,0,0,0,0,0,13879,15088
3.750,2,94,0.250,0,0,0,0,0,13622,13897
4.726,3.234,91.791,0.249,0,0,356352,0,0,13532,14242
4.988,2.244,92.768,0,0,0,0,0,0,13874,15596
4.726,2.736,92.289,0.249,0,0,204800,0,0,14304,16518
3.788,1.768,94.444,0,0,0,0,0,0,13697,14624
5.779,2.764,91.206,0.251,0,0,0,0,0,13126,15031
7.317,3.415,89.024,0.244,0,0,77824,0,0,13089,15701
5.500,1.250,93.250,0,0,0,0,0,0,13189,14409
4.250,2.250,93.250,0.250,0,0,0,0,0,12978,13639
3.038,1.772,95.190,0,0,0,8192,0,0,12722,12736
5.736,2.743,91.521,0,0,0,0,0,0,13253,15343
6.173,2.222,91.358,0.247,0,0,40960,0,0,12973,14521
9.296,3.015,85.427,2.261,0,0,0,0,0,12986,16169
8.772,2.506,88.722,0,0,0,0,0,0,9822,10167
12.632,0.789,86.579,0,0,0,4096,0,0,4604,1736
14.467,0.508,85.025,0,0,0,0,0,0,4458,969
11.406,0.531,87.798,0.265,0,0,73728,0,0,4700,2035
15.762,0.775,83.463,0,0,0,0,0,0,4724,5018
11.936,0,88.064,0,0,0,0,0,0,4548,1395
11.702,0.532,87.766,0,0,0,4096,0,0,4795,2339
18.575,3.817,77.354,0.254,0,0,0,0,0,5070,3889
21.250,2,75.750,1,0,0,90112,0,0,5736,6671
13.542,0.260,86.198,0,0,0,0,0,0,4834,2714
9.585,0.518,89.896,0,0,0,0,0,0,3575,1887
7,2.500,90.250,0.250,0,4096,65536,0,0,1812,6760
5.276,0.503,94.221,0,0,0,446464,0,0,1232,4289
3.731,0.498,95.522,0.249,0,0,0,0,0,922,2751
3.465,1.238,95.050,0.248,0,0,0,0,0,867,2990
6.219,1.741,91.791,0.249,0,0,380928,0,0,1394,5332
3.008,0.501,95.739,0.752,0,0,5799936,0,0,767,2727
2.015,0.252,97.481,0.252,0,0,0,0,0,771,2675
0.761,0.254,98.985,0,0,0,0,0,0,616,2166
0.765,0,99.235,0,0,0,172032,0,0,754,2747
4.478,1.493,94.030,0,0,0,0,0,0,14504,15225
4.569,0.508,94.162,0.761,0,0,110592,0,0,14771,16677
1.781,1.018,96.947,0.254,0,0,0,0,0,14998,16635
1.777,1.269,96.954,0,0,0,0,0,0,14725,15210
2.799,0.254,96.947,0,0,0,0,0,0,14684,15290
5.970,1.493,92.289,0.249,0,0,0,0,0,15113,17660
2.278,1.519,96.203,0,0,0,1593344,0,0,14947,15696
4.963,1.737,93.052,0.248,0,0,0,0,0,14689,16106
8.955,1.741,88.557,0.746,0,0,356352,0,0,15026,19373
6.468,1.741,90.796,0.995,0,0,0,0,0,15191,18687
3.960,2.970,92.822,0.248,0,0,0,0,0,14740,16108
2.764,1.508,95.729,0,0,0,28672,0,0,14715,15469
4.975,2.239,92.537,0.249,0,0,0,0,0,14960,17074
5.013,2.005,92.982,0,0,0,86016,0,0,15051,17176
3.518,2.010,94.221,0.251,0,0,0,0,0,14734,16140
6.468,2.736,90.050,0.746,0,0,69632,0,0,15012,18838
5.473,1.244,92.786,0.498,0,0,0,0,0,14798,16731
2.764,1.508,95.729,0,0,0,0,0,0,14665,15618
5.122,2.439,92.195,0.244,0,0,0,0,0,14435,14932
2.261,1.759,95.980,0,0,0,0,0,0,14308,14334
1.777,1.269,96.954,0,0,0,61440,0,0,14299,14394
8.088,3.431,87.990,0.490,0,0,339968,0,0,14922,18801
3.769,2.010,94.221,0,0,0,221184,0,0,14406,15793
4.250,2,93.750,0,0,0,0,0,0,14320,15631
6.188,1.980,91.584,0.248,0,0,0,0,0,14662,17553
2.519,1.511,95.970,0,0,0,0,0,0,13979,13988
4.239,2.993,92.768,0,0,0,106496,0,0,14410,16375
4.738,2.743,92.269,0.249,0,0,53248,0,0,14704,17710
2.284,2.284,95.431,0,0,0,0,0,0,14010,14558
7.750,2,89.750,0.500,0,0,90112,0,0,14331,17436
7.407,2.963,88.642,0.988,0,0,282624,0,0,14411,17911
7.232,2.743,88.279,1.746,0,0,0,0,0,14431,18119
4.523,2.010,92.211,1.256,0,0,13701120,0,0,13891,15589
3.023,2.267,94.710,0,0,0,0,0,0,13702,14124
4.715,2.978,92.060,0.248,0,0,0,0,0,13791,14871
6.373,2.941,90.441,0.245,0,0,73728,0,0,14099,16102
2.545,1.527,95.674,0.254,0,0,0,0,0,13637,13904
5.985,2.494,91.521,0,0,0,659456,0,0,13399,13991
6.420,3.704,89.630,0.247,0,0,0,0,0,13571,16522
5.651,2.211,92.138,0,0,0,0,0,0,13153,13642
4.750,1.250,93.750,0.250,0,0,0,0,0,13186,13899
4.229,2.488,93.284,0,0,0,0,0,0,13330,14111
3.258,2.256,94.486,0,0,0,233472,0,0,13146,13048
4.534,2.015,93.451,0,0,0,0,0,0,13243,14082
6.634,2.211,91.155,0,0,0,0,0,0,13311,14628
5.928,2.320,91.753,0,0,0,0,0,0,9247,8125
14.211,1.316,83.947,0.526,0,0,0,0,0,4917,3281
15.424,1.285,82.262,1.028,0,0,81920,0,0,4714,2491
16.880,1.279,81.330,0.512,0,0,0,0,0,5103,3857
8.992,0.545,90.463,0,0,0,0,0,0,4274,866
14.910,1.799,83.033,0.257,0,0,0,0,0,4970,3268
9.836,0.273,89.891,0,0,0,0,0,0,4560,1914
15.873,2.381,80.423,1.323,0,0,65536,0,0,4952,4069
14.173,1.050,84.777,0,0,0,0,0,0,4523,1909
11.111,0.529,88.360,0,0,0,0,0,0,4235,716
9.259,0.794,89.947,0,0,0,0,0,0,3744,3048
5.198,2.475,92.079,0.248,0,20480,0,0,0,1331,4203
1.003,0.251,98.747,0,0,0,98304,0,0,416,889
4.500,0.500,94.750,0.250,0,0,61440,0,0,1269,4143
2.025,0.759,97.215,0,0,0,0,0,0,1085,3535
0.758,0.253,98.990,0,0,0,0,0,0,413,1627
1.500,0.250,98.250,0,0,0,0,0,0,428,1335
0.501,0,99.499,0,0,0,57344,0,0,134,334
3.242,0.748,96.010,0,0,0,5267456,0,0,648,2381
1.995,0.499,97.257,0.249,0,0,0,0,0,621,1158
2.025,1.772,96.203,0,0,0,0,0,0,14466,14740
6.188,1.733,91.832,0.248,0,0,0,0,0,15056,18083
2.785,1.519,95.443,0.253,0,0,65536,0,0,14560,15962
2.771,1.763,95.466,0,0,0,1282048,0,0,14913,15761
2.030,0.761,97.208,0,0,0,0,0,0,14704,15256
6.533,1.508,91.457,0.503,0,0,0,0,0,14994,18315
7.407,2.469,89.630,0.494,0,0,0,0,0,14918,17983
1.511,2.015,96.222,0.252,0,0,40960,0,0,14283,14154
3.544,1.266,94.937,0.253,0,0,4096,0,0,14512,15788
3.038,1.519,95.443,0,0,0,0,0,0,14313,15165
2.261,1.508,96.231,0,0,0,0,0,0,14120,13899
2.743,1.746,95.511,0,0,0,0,0,0,14295,14321
3.258,2.005,94.486,0.251,0,0,57344,0,0,14334,15168
4.703,2.475,92.822,0,0,0,155648,0,0,14650,16441
3.299,1.015,95.431,0.254,0,0,0,0,0,14630,16385
4.489,2.244,93.017,0.249,0,0,0,0,0,14443,16546
2.036,1.527,96.438,0,0,0,0,0,0,14206,14836
5.013,1.754,92.982,0.251,0,0,53248,0,0,14671,17618
2.030,2.030,95.939,0,0,0,12288,0,0,14092,14541
3.030,1.515,95.202,0.253,0,0,0,0,0,14071,14757
4.798,1.515,93.434,0.253,0,0,0,0,0,14641,17529
3.491,2.244,94.264,0,0,0,0,0,0,14109,14704
9.383,3.210,86.914,0.494,0,0,32768,0,0,14267,18042
4.271,3.015,92.211,0.503,0,0,237568,0,0,13886,15664
4.282,1.259,94.458,0,0,0,0,0,0,13678,14599
2.538,1.777,95.685,0,0,0,0,0,0,13575,14139
5.038,2.267,92.443,0.252,0,0,409600,0,0,13474,14333
7.143,2.956,89.655,0.246,0,0,0,0,0,14090,16601
3.308,2.036,94.656,0,0,0,32768,0,0,13861,15395
2.785,2.278,94.937,0,0,0,0,0,0,13831,14981
3.778,2.519,93.703,0,0,0,0,0,0,13315,14043
7.731,3.491,88.030,0.748,0,0,90112,0,0,13737,17275
4.835,2.290,92.621,0.254,0,0,0,0,0,13325,15285
5.392,3.186,90.931,0.490,0,0,4259840,0,0,13634,15561
2.785,2.278,94.937,0,0,0,9773056,0,0,13054,13198
5.432,3.210,91.111,0.247,0,0,0,0,0,13282,14453
9.559,3.186,86.765,0.490,0,0,385024,0,0,13706,17485
3.053,1.527,95.165,0.254,0,0,0,0,0,13041,13215
8.416,3.218,88.119,0.248,0,0,0,0,0,13236,15989
6.452,2.481,90.819,0.248,0,0,307200,0,0,12708,13961
6.388,3.686,89.681,0.246,0,0,0,0,0,12580,13894
6.436,3.465,89.604,0.495,0,0,73728,0,0,12753,14795
8.271,2.757,88.722,0.251,0,0,339968,0,0,12803,15611
8.088,2.451,89.461,0,0,0,0,0,0,12873,15135
5.970,2.239,91.542,0.249,0,0,36864,0,0,12652,13687
6.234,2.993,90.524,0.249,0,0,0,0,0,12709,14552
5.185,3.457,91.111,0.247,0,0,0,0,0,12396,12789
22.604,6.143,71.007,0.246,0,0,131072,0,0,5694,6495
23.174,4.786,71.788,0.252,0,0,339968,0,0,4442,4767
17.895,2.105,80,0,0,0,172032,0,0,4079,2999
18.863,3.359,77.519,0.258,0,16384,0,0,0,3814,2979
19.949,2.813,76.982,0.256,0,0,12288,0,0,4251,3619
18.961,1.299,79.740,0,0,0,0,0,0,4229,3636
13.736,1.099,85.165,0,0,0,131072,0,0,3697,1851
18.373,1.575,79.790,0.262,0,0,65536,0,0,4382,4332
10.955,1.685,87.360,0,0,0,0,0,0,3547,1410
22.251,2.558,74.936,0.256,0,0,0,0,0,4703,6071
8.696,2.302,89.003,0,0,4096,122880,0,0,2332,4878
1.531,0.255,98.214,0,0,0,0,0,0,1015,2737
1.023,0,98.977,0,0,0,32768,0,0,962,2730
1.013,0.506,98.481,0,0,0,0,0,0,819,2481
2.256,0.501,96.992,0.251,0,0,0,0,0,679,2232
6.313,1.010,92.424,0.253,0,0,110592,0,0,1550,6357
4.040,1.010,94.697,0.253,0,0,0,0,0,1207,4310
2.778,0.758,96.465,0,0,0,4952064,0,0,934,3434
0.252,0.252,99.496,0,0,0,0,0,0,340,1026
4.750,1.500,93.500,0.250,0,0,114688,0,0,6244,7766
2.525,1.263,95.960,0.253,0,0,286720,0,0,14773,16074
11.084,3.202,85.468,0.246,0,0,0,0,0,14939,17732
9.383,3.951,86.173,0.494,0,0,8192,0,0,15016,18546
5.224,1.493,93.035,0.249,0,0,0,0,0,14712,16044
5.211,2.481,92.060,0.248,0,0,0,0,0,14830,16891
5.263,1.754,92.481,0.501,0,0,139264,0,0,14767,16919
4.750,2.750,92.250,0.250,0,0,282624,0,0,14923,17341
3.750,2,94,0.250,0,0,16384,0,0,14311,15240
4.010,1.253,94.486,0.251,0,0,0,0,0,14382,15264
6.897,3.448,89.163,0.493,0,0,397312,0,0,14869,17735
5.185,2.222,92.593,0,0,0,0,0,0,14684,16638
6.030,1.005,92.714,0.251,0,0,0,0,0,14654,16982
7.053,1.511,90.932,0.504,0,0,0,0,0,14855,18366
3.242,1.995,94.514,0.249,0,0,1462272,0,0,14573,14745
4.061,2.030,93.909,0,0,0,98304,0,0,14759,17600
6.357,1.467,91.932,0.244,0,0,0,0,0,14469,16154
3.960,2.723,93.317,0,0,0,0,0,0,14213,15343
8.271,2.256,88.722,0.752,0,0,0,0,0,14543,18407
3.788,1.515,94.444,0.253,0,0,221184,0,0,14279,15440
3.750,2,94,0.250,0,0,110592,0,0,14286,15413
5.263,1.754,92.732,0.251,0,0,348160,0,0,14146,15547
4.071,1.527,94.402,0,0,0,0,0,0,14311,15712
5.063,2.278,92.405,0.253,0,0,0,0,0,13958,15871
4.229,1.990,93.532,0.249,0,0,208896,0,0,13656,14015
4.988,2.494,92.519,0,0,0,0,0,0,14175,15877
2.532,1.519,95.949,0,0,0,98304,0,0,13508,13375
3.713,2.228,94.059,0,0,0,0,0,0,13639,13530
2.750,2.750,94.500,0,0,0,0,0,0,13557,13605
6.158,2.463,91.379,0,0,0,8192,0,0,14230,16031
3.242,3.242,93.267,0.249,0,0,0,0,0,13867,15174
9.750,2.750,87,0.500,0,0,40960,0,0,13804,17850
6.784,2.513,90.452,0.251,0,0,61440,0,0,13712,16268
3.741,2.993,93.267,0,0,0,0,0,0,13448,14402
8.250,3.250,87,1.500,0,0,14020608,0,0,13654,17100
5.459,2.481,91.811,0.248,0,0,0,0,0,13497,15033
5.398,1.542,92.802,0.257,0,0,409600,0,0,13569,15378
4.478,1.990,93.532,0,0,0,0,0,0,13301,13632
6.716,3.483,89.303,0.498,0,0,110592,0,0,13290,15052
6.750,2.500,90.500,0.250,0,0,303104,0,0,13153,15907
7.824,3.178,88.753,0.244,0,0,0,0,0,12980,15191
5.185,2.716,92.099,0,0,0,0,0,0,12752,13114
5.486,2.244,92.020,0.249,0,0,0,0,0,12397,12893
7.543,3.650,88.564,0.243,0,0,0,0,0,12811,15030
5.134,3.667,91.198,0,0,0,81920,0,0,12376,12356
6.897,2.709,90.148,0.246,0,0,61440,0,0,12591,14152
6.965,2.488,90.547,0,0,0,0,0,0,12797,15344
6.527,3.133,90.339,0,0,0,0,0,0,8126,7156
16.180,2.387,81.167,0.265,0,0,0,0,0,4259,3212
16.927,2.083,80.990,0,0,0,335872,0,0,4583,3533
12.055,1.096,86.575,0.274,0,0,131072,0,0,3796,1617
16.402,1.587,82.011,0,0,0,0,0,0,4564,3490
7.692,1.425,90.883,0,0,0,0,0,0,3567,551
7.649,1.700,90.652,0,0,0,0,0,0,3497,530
9.040,0.847,90.113,0,0,0,0,0,0,3586,558
10.526,1.108,88.366,0,0,0,299008,0,0,3725,863
6.897,1.437,91.667,0,0,0,0,0,0,3475,505
6.150,1.070,92.781,0,0,0,0,0,0,2371,636
0.500,0.250,99.250,0,0,0,0,0,0,113,202
0.501,0,99.499,0,0,0,0,0,0,109,177
0.748,0.249,98.753,0.249,0,0,331776,0,0,261,569
3.258,1.754,94.987,0,0,0,0,0,0,486,1392
4.545,1.768,93.687,0,0,0,0,0,0,1139,4037
1.015,0.254,98.477,0.254,0,0,0,0,0,718,2832
2.771,1.008,96.222,0,0,0,0,0,0,989,3376
10.723,3.741,85.037,0.499,0,0,4935680,0,0,1465,6179
1.754,0.501,97.744,0,0,0,0,0,0,495,1544
0.505,0.253,99.242,0,0,0,0,0,0,335,1162
2.015,0,97.733,0.252,0,0,61440,0,0,659,2713
5.013,1.253,93.734,0,0,0,0,0,0,1325,4842
3.553,1.015,95.178,0.254,0,0,12288,0,0,1181,4578
2.757,1.253,95.990,0,0,0,0,0,0,869,2959
3.291,0.506,95.949,0.253,0,0,0,0,0,1327,4729
1.263,0,98.485,0.253,0,0,77824,0,0,398,1674
0.254,0,99.746,0,0,0,0,0,0,433,1663
6.045,1.259,92.443,0.252,0,0,16384,0,0,1194,5025
3.509,1.003,94.987,0.501,0,0,0,0,0,903,3415
0.509,0.254,99.237,0,0,0,0,0,0,446,1701
3.234,0.249,96.269,0.249,0,0,94208,0,0,388,1369
1.003,0.251,98.747,0,0,0,282624,0,0,329,1033
2.519,1.008,96.474,0,0,0,36864,0,0,929,3190
1.263,0.253,98.232,0.253,0,0,0,0,0,617,2147
1.763,0.504,97.733,0,0,0,0,0,0,504,1844
4.500,1,94,0.500,0,0,0,0,0,1007,4089
2.519,0.756,96.474,0.252,0,0,442368,0,0,459,1871
3.769,1.005,94.221,1.005,0,0,172032,0,0,602,2357
1.263,0.253,97.727,0.758,0,0,0,0,0,305,1059
1.008,0,98.489,0.504,0,0,0,0,0,299,1101
0.505,0.253,99.242,0,0,0,0,0,0,390,1434
3.038,0.506,96.456,0,0,0,86016,0,0,1182,4225
3.008,0.501,96.491,0,0,0,36864,0,0,957,3204
1,1,97.750,0.250,0,0,0,0,0,392,1254
4.010,0.752,95.238,0,0,0,0,0,0,1125,3573
1.256,0.754,97.739,0.251,0,0,0,0,0,527,1602
1.010,0,98.990,0,0,0,0,0,0,465,1817
0.504,0.252,98.992,0.252,0,0,258048,0,0,306,945
0.750,0.250,99,0,0,0,0,0,0,168,414
