"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aegis128l-we-1500-dstat.csv",,,,"Date:","07 Jun 2019 17:44:46 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
3.562,0.254,96.183,0,0,0,12288,0,0,4208,293
2.314,0.514,97.172,0,0,0,0,0,0,4158,252
4.293,0,95.707,0,0,0,0,0,0,4244,305
2.302,1.279,96.419,0,0,0,299008,0,0,4639,611
2.799,0.254,96.947,0,0,0,0,0,0,4198,295
1.036,0.259,98.705,0,0,0,0,0,0,4100,234
1.546,0.258,98.196,0,0,0,61440,0,0,4234,264
0.518,0.518,98.964,0,0,0,0,0,0,4092,227
3.046,0.254,96.701,0,0,0,0,0,0,4270,286
2.799,0.254,96.947,0,0,0,0,0,0,4147,262
3.283,0.253,96.465,0,0,0,0,0,0,4228,276
0.522,0,99.478,0,0,0,0,0,0,4085,222
2.046,0.512,97.442,0,0,0,12288,0,0,4159,277
3.291,1.266,95.443,0,0,0,0,0,0,3594,619
3.325,0,96.675,0,0,0,0,0,0,4197,285
4.282,0.504,95.214,0,0,0,0,0,0,4273,306
2.571,0.257,97.172,0,0,0,0,0,0,4187,278
1.809,0.258,97.933,0,0,0,0,0,0,4145,245
1.813,0,97.927,0.259,0,0,40960,0,0,4205,272
1.044,0.522,98.433,0,0,0,0,0,0,4121,247
2.571,0,97.429,0,0,0,0,0,0,4209,267
1.302,0.260,98.438,0,0,0,0,0,0,4076,231
3.316,0.255,96.429,0,0,0,0,0,0,4196,285
3.299,1.269,95.431,0,0,0,0,0,0,3613,620
4.051,0.253,95.696,0,0,0,45056,0,0,4282,331
4.545,0,95.455,0,0,0,0,0,0,4286,309
2.062,0.258,97.680,0,0,0,0,0,0,4133,241
1.818,0.260,97.922,0,0,0,0,0,0,4193,273
4.051,0.253,95.696,0,0,0,249856,0,0,4268,398
1.044,0.261,98.695,0,0,0,0,0,0,4109,263
3.797,0.506,95.696,0,0,0,0,0,0,4193,288
3.562,0.254,96.183,0,0,0,0,0,0,4205,305
4.774,0,95.226,0,0,0,0,0,0,4278,318
2.320,1.289,96.392,0,0,0,40960,0,0,5319,645
4.810,0,95.190,0,0,0,20480,0,0,6031,336
5.721,0.498,93.781,0,0,0,0,0,0,4301,346
5.025,0.251,94.724,0,0,0,0,0,0,4283,323
5.038,0.252,94.710,0,0,0,0,0,0,4301,318
6.468,0,93.532,0,0,0,0,0,0,4277,374
4.545,0.253,94.949,0.253,0,0,40960,0,0,4305,336
5.025,0.251,94.724,0,0,0,0,0,0,4278,307
5.051,0,94.949,0,0,0,0,0,0,4278,300
5.025,0.251,94.724,0,0,0,0,0,0,4265,309
2.326,0.258,97.416,0,0,0,0,0,0,3787,343
5.500,1,93.500,0,0,0,249856,0,0,17911,617
1.571,0.262,98.168,0,0,0,53248,0,0,4205,268
2.332,0.259,97.409,0,0,0,0,0,0,4119,251
2.338,0.260,97.403,0,0,0,0,0,0,4208,281
3.581,0.256,96.164,0,0,0,0,0,0,4161,287
1.305,0.522,98.172,0,0,0,0,0,0,4092,230
4.569,0,95.431,0,0,0,0,0,0,4180,301
3.333,0.513,96.154,0,0,0,12288,0,0,4224,296
1.828,0,98.172,0,0,0,0,0,0,4153,256
1.562,0.260,97.917,0.260,0,0,0,0,0,4131,231
4.511,1.003,94.486,0,0,0,0,0,0,15595,618
2.320,0.258,97.423,0,0,0,8192,0,0,4222,284
1.042,0.521,98.438,0,0,0,0,0,0,4135,244
1.047,0,98.953,0,0,0,49152,0,0,4189,256
3.817,0,96.183,0,0,0,0,0,0,4211,275
1.558,0.260,98.182,0,0,0,0,0,0,4121,261
1.047,0,98.953,0,0,0,0,0,0,4099,234
3.553,0.254,96.193,0,0,0,0,0,0,4219,280
3.571,0,96.429,0,0,0,0,0,0,4170,278
2.314,0.514,97.172,0,0,0,12288,0,0,4231,298
3.053,1.018,95.929,0,0,0,0,0,0,5273,615
5.459,0,94.541,0,0,0,0,0,0,4293,337
3.769,0.251,95.980,0,0,0,0,0,0,4292,295
2.538,0.254,97.208,0,0,0,0,0,0,4241,279
0.518,0.259,99.223,0,0,0,0,0,0,4115,232
2.278,0.253,97.215,0.253,0,0,40960,0,0,4188,267
0.518,0,99.482,0,0,0,49152,0,0,4100,217
2.538,0.254,97.208,0,0,0,0,0,0,4185,267
1.786,0.255,97.959,0,0,0,0,0,0,4198,255
1.026,0.513,98.462,0,0,0,0,0,0,4125,227
2.545,1.018,96.438,0,0,0,0,0,0,7420,622
4.239,0,95.761,0,0,0,40960,0,0,4311,327
3.990,0.249,95.761,0,0,0,0,0,0,4293,302
1.538,0.256,98.205,0,0,0,0,0,0,4286,231
4.229,0.249,95.522,0,0,0,0,0,0,4314,316
3.509,0.251,96.241,0,0,0,0,0,0,4297,288
4.715,0,95.285,0,0,0,0,0,0,4286,307
3.509,0.501,95.990,0,0,0,12288,0,0,4302,296
2.284,0.254,97.462,0,0,0,0,0,0,4281,258
3.518,0,96.482,0,0,0,0,0,0,4294,287
4.691,1.481,93.827,0,0,0,0,0,0,6976,644
4.040,0.253,95.707,0,0,0,294912,0,0,20349,322
5,0,95,0,0,0,0,0,0,20291,320
4.229,0.498,95.025,0.249,0,0,61440,0,0,11937,320
4.282,0.252,95.466,0,0,0,0,0,0,4268,345
2.062,0.258,97.680,0,0,0,0,0,0,4190,266
3.308,0.509,96.183,0,0,0,4096,0,0,4213,277
5.263,0,94.737,0,0,0,0,0,0,4283,323
1.044,0.261,98.695,0,0,0,0,0,0,4191,272
3.807,0.254,95.939,0,0,0,12288,0,0,4197,289
1.554,1.036,97.409,0,0,0,0,0,0,3959,504
3.562,0.254,96.183,0,0,0,0,0,0,12340,421
3.562,0.254,96.183,0,0,0,0,0,0,4177,298
1.809,0.517,97.674,0,0,0,0,0,0,4158,240
2.564,0,97.436,0,0,0,0,0,0,4207,321
1.535,0.256,97.954,0.256,0,0,40960,0,0,4193,257
3.750,0.250,96,0,0,0,0,0,0,4271,302
1.279,0.512,98.210,0,0,0,0,0,0,4175,224
2.792,0,97.208,0,0,0,0,0,0,4218,276
3.258,0.501,96.241,0,0,0,0,0,0,4278,278
3.750,0.250,96,0,0,0,0,0,0,4148,289
5.473,0.995,93.532,0,0,0,12288,0,0,9198,649
2.571,0.257,97.172,0,0,0,20480,0,0,4182,276
2.821,0.256,96.923,0,0,0,0,0,0,4229,281
3.308,0.254,96.438,0,0,0,0,0,0,4192,296
0.265,0,99.735,0,0,0,0,0,0,4064,216
3.061,0.255,96.429,0.255,0,0,40960,0,0,4190,296
3.562,0.254,96.183,0,0,0,0,0,0,4194,296
4.762,0.251,94.987,0,0,0,0,0,0,4295,334
0.263,0.263,99.474,0,0,0,0,0,0,4049,198
4.762,0.501,94.737,0,0,0,0,0,0,4292,319
3.046,1.523,95.431,0,0,0,0,0,0,6369,616
4.293,0.253,95.455,0,0,0,40960,0,0,4213,327
3.562,0.254,96.183,0,0,0,0,0,0,4253,285
4.511,0.501,94.987,0,0,0,0,0,0,4267,318
1.558,0.260,98.182,0,0,0,0,0,0,4180,248
3.069,0.256,96.675,0,0,0,0,0,0,4255,294
2.828,0,97.172,0,0,0,4096,0,0,4187,256
5.013,0.251,94.737,0,0,0,12288,0,0,4258,336
1.813,0.259,97.927,0,0,0,0,0,0,4177,243
4.282,0.252,95.466,0,0,0,0,0,0,4215,308
5.250,1,93.750,0,0,0,0,0,0,11469,641
4.988,0.499,94.264,0.249,0,0,299008,0,0,20363,352
4.750,0.250,95,0,0,0,0,0,0,20307,318
4.261,0.251,95.489,0,0,0,53248,0,0,13288,340
0.259,0.259,99.482,0,0,0,0,0,0,4082,202
0.259,0.518,99.223,0,0,0,0,0,0,4157,224
1.031,0,98.969,0,0,0,0,0,0,4116,233
3.750,0.250,96,0,0,0,0,0,0,4303,308
1.786,0.255,97.959,0,0,0,0,0,0,4104,240
1.795,0,98.205,0,0,0,12288,0,0,4243,257
1.542,1.285,97.172,0,0,0,0,0,0,3515,578
0.524,0.262,98.953,0.262,0,0,0,0,0,4128,243
5,0.250,94.750,0,0,0,0,0,0,4299,312
2.320,0.258,97.423,0,0,0,0,0,0,4194,271
4.040,0.505,95.455,0,0,0,0,0,0,4284,309
2.326,0,97.674,0,0,0,40960,0,0,4120,276
1.813,0.259,97.927,0,0,0,0,0,0,4133,237
2.320,0.258,97.423,0,0,0,40960,0,0,4187,276
0.525,0.262,99.213,0,0,0,0,0,0,4077,220
3.553,0.254,96.193,0,0,0,0,0,0,4208,286
2.314,1.285,96.401,0,0,0,0,0,0,3558,584
1.813,0.259,97.927,0,0,0,40960,0,0,4190,288
2.571,0.257,97.172,0,0,0,0,0,0,4193,278
3.316,0.255,96.429,0,0,0,0,0,0,4229,368
2.564,0.513,96.923,0,0,0,0,0,0,4216,283
2.564,0.256,96.923,0.256,0,0,0,0,0,4171,263
4.293,0.253,95.455,0,0,0,20480,0,0,4286,317
2.320,0.258,97.423,0,0,0,8192,0,0,4191,283
5,0.250,94.750,0,0,0,0,0,0,4298,310
4.061,0,95.939,0,0,0,0,0,0,4284,294
4.271,0.251,95.477,0,0,0,0,0,0,3848,375
5.025,1.005,93.970,0,0,0,0,0,0,11436,644
2.538,0.508,96.954,0,0,0,53248,0,0,4182,285
1.550,0.258,98.191,0,0,0,0,0,0,4081,281
4.020,0.251,95.729,0,0,0,0,0,0,4298,296
1.036,0,98.964,0,0,0,0,0,0,4148,250
1.799,0.257,97.943,0,0,0,0,0,0,4222,239
2.302,0.256,97.442,0,0,0,0,0,0,4137,266
0.521,0.260,99.219,0,0,0,12288,0,0,4100,235
3.769,0.251,95.980,0,0,0,0,0,0,4209,290
1.799,0.257,97.943,0,0,0,0,0,0,4129,236
3.769,1.508,94.724,0,0,0,0,0,0,7290,641
3.807,0.254,95.939,0,0,0,290816,0,0,4332,322
4.282,0.252,95.466,0,0,0,0,0,0,4300,306
5.013,0,94.987,0,0,0,53248,0,0,4301,329
5.263,0,94.737,0,0,0,0,0,0,4277,316
5.237,0.249,94.514,0,0,0,0,0,0,4289,318
2.571,0.257,97.172,0,0,0,0,0,0,4192,279
4.511,0.501,94.987,0,0,0,0,0,0,4287,289
2.320,0.258,97.423,0,0,0,0,0,0,4147,253
2.320,0.258,97.423,0,0,0,12288,0,0,4191,270
4.500,1.250,94.250,0,0,0,0,0,0,8082,653
3.778,0.252,95.970,0,0,0,0,0,0,4283,290
3.750,0.500,95.500,0.250,0,0,24576,0,0,4300,295
2.308,0,97.692,0,0,0,0,0,0,4139,258
0.519,0.519,98.961,0,0,0,0,0,0,4173,235
3.038,0.253,96.709,0,0,0,40960,0,0,4205,287
1.546,0.258,98.196,0,0,0,0,0,0,4174,255
3.500,0.500,96,0,0,0,241664,0,0,4338,297
1.538,0.256,98.205,0,0,0,0,0,0,4142,256
2.532,0.253,97.215,0,0,0,0,0,0,4222,244
3.291,1.013,95.696,0,0,0,0,0,0,3610,634
5,0.250,94.750,0,0,0,49152,0,0,4296,337
4.774,0.251,94.975,0,0,0,0,0,0,4291,329
2.571,0.257,97.172,0,0,0,0,0,0,4152,254
4.534,0.252,95.214,0,0,0,0,0,0,4274,313
2.564,0.256,97.179,0,0,0,0,0,0,4200,268
2.571,0.257,97.172,0,0,0,0,0,0,4189,280
4.293,0.253,95.455,0,0,0,12288,0,0,4300,300
1.299,0.519,98.182,0,0,0,0,0,0,4163,246
4.051,0.253,95.696,0,0,0,0,0,0,4239,289
2.564,1.026,96.410,0,0,0,0,0,0,3590,609
1.299,0.519,98.182,0,0,0,0,0,0,4141,247
5.263,0,94.737,0,0,0,0,0,0,4291,338
1.302,0.260,98.438,0,0,0,40960,0,0,4120,253
5.459,0.496,94.045,0,0,0,0,0,0,4314,351
2.577,0,97.423,0,0,0,0,0,0,4153,255
3.562,0.254,96.183,0,0,0,0,0,0,4241,296
2.806,0.510,96.684,0,0,0,0,0,0,4184,268
3.807,0.254,95.939,0,0,0,0,0,0,4222,305
4.523,0.251,95.226,0,0,0,12288,0,0,4281,300
2.821,1.026,96.154,0,0,0,0,0,0,4304,559
3.562,0,96.438,0,0,0,0,0,0,11379,345
2.799,0.254,96.947,0,0,0,0,0,0,4251,308
0.779,0.260,98.961,0,0,0,0,0,0,4094,241
1.292,0,98.708,0,0,0,0,0,0,4119,232
2.290,0.509,97.201,0,0,0,40960,0,0,4215,283
2.564,0.256,96.923,0.256,0,0,0,0,0,4279,337
3.518,0.251,96.231,0,0,0,0,0,0,4335,349
1.786,0.255,97.959,0,0,0,4096,0,0,4214,267
1.282,0.256,98.462,0,0,0,0,0,0,4191,257
1.535,0.256,98.210,0,0,0,0,0,0,3965,245
3.990,1.247,94.763,0,0,0,12288,0,0,3843,632
3.046,0.254,96.701,0,0,0,0,0,0,4201,368
3.266,0.251,96.482,0,0,0,294912,0,0,4365,321
3.759,0,96.241,0,0,0,0,0,0,4290,291
1.028,0.257,98.715,0,0,0,0,0,0,4089,222
2.785,0.253,96.962,0,0,0,61440,0,0,4259,285
2.532,0.253,97.215,0,0,0,0,0,0,4210,260
1.790,0,98.210,0,0,0,0,0,0,4213,253
1.538,0.256,98.205,0,0,0,0,0,0,4180,236
0.515,0.515,98.969,0,0,0,0,0,0,4141,215
4.738,1.247,94.015,0,0,0,0,0,0,13222,653
3.023,0.252,96.725,0,0,0,40960,0,0,4301,304
3.258,0.501,96.241,0,0,0,0,0,0,4305,296
4.715,0,95.285,0,0,0,0,0,0,4277,306
3.023,0.252,96.725,0,0,0,0,0,0,4287,274
4.239,0,95.761,0,0,0,0,0,0,4291,308
2.538,0.254,97.208,0,0,0,0,0,0,4277,251
3.759,0,96.241,0,0,0,12288,0,0,4295,294
2.785,0,97.215,0,0,0,0,0,0,4286,273
3.266,0.251,96.482,0,0,0,0,0,0,4287,280
2.558,1.279,96.164,0,0,0,0,0,0,6961,601
3.085,0.257,96.658,0,0,0,0,0,0,4178,275
1.823,0.260,97.917,0,0,0,0,0,0,4123,264
3.581,0.256,96.164,0,0,0,40960,0,0,4188,316
1.050,0.525,98.425,0,0,0,0,0,0,4127,230
3.836,0,96.164,0,0,0,0,0,0,4178,293
0.265,0.265,99.471,0,0,0,0,0,0,4065,217
3.581,0.256,96.164,0,0,0,0,0,0,4245,300
0.265,0.265,99.469,0,0,0,8192,0,0,4059,210
2.591,0,97.409,0,0,0,24576,0,0,4134,269
2.067,1.292,96.641,0,0,0,0,0,0,3650,625
2.067,0.258,97.674,0,0,0,0,0,0,4206,272
4.293,0,95.707,0,0,0,0,0,0,4302,296
2.067,0.258,97.674,0,0,0,0,0,0,4162,254
3.807,0.254,95.939,0,0,0,0,0,0,4272,311
3.299,0.508,96.193,0,0,0,40960,0,0,4297,301
5.013,0,94.987,0,0,0,0,0,0,4274,306
5,0.250,94.750,0,0,0,0,0,0,4288,309
1.818,0,98.182,0,0,0,57344,0,0,4131,252
4.534,0.252,95.214,0,0,0,0,0,0,4241,306
1.804,1.031,97.165,0,0,0,0,0,0,3561,573
1.289,0.515,98.196,0,0,0,40960,0,0,4145,268
3.544,0,96.456,0,0,0,0,0,0,4233,302
1.546,0.258,98.196,0,0,0,299008,0,0,4179,266
1.799,0.257,97.943,0,0,0,0,0,0,4169,264
2.296,0.255,97.449,0,0,0,0,0,0,4147,259
1.546,0.258,98.196,0,0,0,32768,0,0,4122,263
2.538,0.508,96.954,0,0,0,0,0,0,4153,267
1.039,0,98.961,0,0,0,0,0,0,4147,236
2.799,0.254,96.947,0,0,0,0,0,0,4190,250
1.790,0.512,97.698,0,0,0,0,0,0,3725,352
3.325,1.023,95.652,0,0,0,0,0,0,11717,589
1.799,0.257,97.943,0,0,0,40960,0,0,4187,294
1.542,0.257,98.201,0,0,0,0,0,0,4133,241
1.292,0.258,98.450,0,0,0,0,0,0,4140,252
1.036,0.259,98.705,0,0,0,0,0,0,4180,259
4.261,0.251,95.489,0,0,0,0,0,0,4291,342
1.795,0.256,97.949,0,0,0,0,0,0,4142,245
1.295,0,98.705,0,0,0,12288,0,0,4192,269
3.535,0.253,96.212,0,0,0,4096,0,0,4189,282
1.031,0.515,98.454,0,0,0,0,0,0,4125,234
4.523,1.256,94.221,0,0,0,0,0,0,3798,668
4.774,0.251,94.975,0,0,0,0,0,0,4303,333
2.813,0.256,96.931,0,0,0,0,0,0,4251,294
4.293,0.253,95.455,0,0,0,40960,0,0,4288,311
2.326,0,97.674,0,0,0,0,0,0,4164,255
4.511,0.501,94.987,0,0,0,0,0,0,4292,310
2.320,0.258,97.423,0,0,0,0,0,0,4180,257
3.797,0.253,95.949,0,0,0,0,0,0,4214,288
3.069,0.256,96.675,0,0,0,0,0,0,4146,267
1.813,0.259,97.927,0,0,0,12288,0,0,4176,271
5.911,0.985,93.103,0,0,0,0,0,0,3668,662
1.538,0.513,97.949,0,0,0,0,0,0,4138,254
0.260,0,99.740,0,0,0,0,0,0,4089,209
2.284,0.508,97.208,0,0,0,12288,0,0,4314,285
4.239,0,95.761,0,0,0,0,0,0,4288,307
3.509,0.251,96.241,0,0,0,40960,0,0,4300,295
3.266,0.251,96.482,0,0,0,0,0,0,4279,269
3.759,0,96.241,0,0,0,0,0,0,4304,297
2.525,0.505,96.970,0,0,0,0,0,0,4273,263
3.275,0,96.474,0.252,0,0,0,0,0,4284,273
3.015,1.759,95.226,0,0,0,0,0,0,7354,622
4.293,0.253,95.455,0,0,0,40960,0,0,4300,335
5.237,0.249,94.514,0,0,0,0,0,0,4290,326
3.797,0.253,95.949,0,0,0,290816,0,0,4347,321
4.988,0.499,94.514,0,0,0,0,0,0,4281,303
5.721,0,94.279,0,0,0,0,0,0,4287,349
3.817,0,96.183,0,0,0,0,0,0,4230,286
1.809,0.517,97.674,0,0,0,36864,0,0,4190,263
0.525,0.262,99.213,0,0,0,0,0,0,4072,208
2.320,0.258,97.423,0,0,0,0,0,0,4163,270
2.571,1.028,96.401,0,0,0,0,0,0,7540,613
5.013,0.501,94.486,0,0,0,0,0,0,20297,325
5,0.500,94.500,0,0,0,0,0,0,20295,322
5.750,0,94.250,0,0,0,45056,0,0,20315,348
4.750,0.500,94.750,0,0,0,0,0,0,13384,335
3.535,0.253,96.212,0,0,0,0,0,0,4244,285
2.046,0.256,97.698,0,0,0,0,0,0,4127,246
2.551,0.255,97.194,0,0,0,0,0,0,4229,279
0.519,0.519,98.961,0,0,0,0,0,0,4117,218
3.038,0.253,96.709,0,0,0,12288,0,0,4175,288
1.531,1.531,96.939,0,0,0,0,0,0,3768,542
2.290,0,97.710,0,0,0,0,0,0,4157,320
0.775,0,99.225,0,0,0,0,0,0,4178,244
2.778,0.505,96.717,0,0,0,0,0,0,4193,263
1.790,0,98.210,0,0,0,0,0,0,4173,272
1.282,0.256,98.462,0,0,0,40960,0,0,4222,264
1.786,0.255,97.959,0,0,0,0,0,0,4149,252
3.030,0.253,96.717,0,0,0,0,0,0,4190,272
2.785,0,97.215,0,0,0,0,0,0,4206,250
1.279,0.512,98.210,0,0,0,49152,0,0,4264,255
1.531,0.510,97.959,0,0,0,0,0,0,3981,256
2.302,1.279,96.419,0,0,0,12288,0,0,10982,625
1.786,0.255,97.959,0,0,0,0,0,0,4188,244
3.023,0.252,96.725,0,0,0,0,0,0,4239,291
2.030,0.508,97.462,0,0,0,0,0,0,4159,265
1.538,0.256,98.205,0,0,0,299008,0,0,4293,312
2.532,0.253,97.215,0,0,0,0,0,0,4159,264
2.046,0,97.954,0,0,0,0,0,0,4207,291
2.036,0.254,97.710,0,0,0,0,0,0,4134,241
2.036,0.254,97.710,0,0,0,0,0,0,4215,262
0.779,0.260,98.961,0,0,0,0,0,0,4073,300
4.750,1,94.250,0,0,0,53248,0,0,3687,691
5.473,0.249,94.279,0,0,0,0,0,0,4275,324
4.040,0.253,95.707,0,0,0,0,0,0,4285,297
4.534,0.252,95.214,0,0,0,245760,0,0,4346,334
4.293,0,95.707,0,0,0,0,0,0,4287,301
4.523,0.251,94.975,0.251,0,0,61440,0,0,4297,322
1.302,0.260,98.438,0,0,0,0,0,0,4155,232
1.809,0.258,97.933,0,0,0,0,0,0,4104,238
2.078,0,97.922,0,0,0,0,0,0,4101,257
1.036,0.518,98.446,0,0,0,0,0,0,4114,242
2.302,1.279,96.419,0,0,0,0,0,0,4001,573
0.785,0.262,98.953,0,0,0,40960,0,0,4134,247
4.293,0.253,95.455,0,0,0,0,0,0,4264,311
3.308,0.254,96.438,0,0,0,0,0,0,4164,304
2.067,0.258,97.674,0,0,0,0,0,0,4180,249
2.320,0.258,97.423,0,0,0,0,0,0,4140,255
2.821,0.256,96.923,0,0,0,0,0,0,4170,282
4.051,0.253,95.696,0,0,0,12288,0,0,4194,307
2.067,0.258,97.674,0,0,0,0,0,0,4135,248
2.821,0.256,96.923,0,0,0,0,0,0,4177,257
2.564,1.026,96.410,0,0,0,0,0,0,3633,608
4.040,0.253,95.707,0,0,0,0,0,0,4290,308
5,0.250,94.750,0,0,0,0,0,0,4295,327
4.774,0.251,94.975,0,0,0,40960,0,0,4283,313
4.040,0.253,95.707,0,0,0,49152,0,0,4334,342
5.721,0,94.279,0,0,0,0,0,0,4287,339
4.282,0.252,95.466,0,0,0,0,0,0,4275,293
4.774,0.251,94.975,0,0,0,0,0,0,4287,297
4.282,0.252,95.466,0,0,0,0,0,0,4281,312
2.821,0,96.923,0.256,0,0,249856,0,0,4258,304
3.299,1.269,95.431,0,0,0,0,0,0,6251,629
3.526,0,96.474,0,0,0,0,0,0,7947,308
3.266,0.251,96.482,0,0,0,0,0,0,4304,302
4.478,0.249,95.274,0,0,0,0,0,0,4284,307
3.509,0.251,96.241,0,0,0,53248,0,0,4323,303
2.041,0,97.959,0,0,0,0,0,0,4295,251
2.525,0.505,96.970,0,0,0,0,0,0,4225,269
3.759,0.251,95.990,0,0,0,0,0,0,4292,298
1.282,0.256,98.462,0,0,0,0,0,0,4109,232
0.771,0.514,98.715,0,0,0,0,0,0,4118,223
2.284,0.761,96.954,0,0,0,12288,0,0,3693,376
2.571,0.771,96.658,0,0,0,0,0,0,4483,501
2.571,0.257,97.172,0,0,0,0,0,0,4142,273
0.263,0.263,99.474,0,0,0,0,0,0,4067,213
4.511,0.501,94.987,0,0,0,0,0,0,4325,335
1.047,0,98.953,0,0,0,0,0,0,4095,247
4.051,0.253,95.696,0,0,0,40960,0,0,4288,305
2.062,0.515,97.423,0,0,0,0,0,0,4110,240
3.077,0,96.923,0,0,0,0,0,0,4206,287
3.553,0.508,95.939,0,0,0,0,0,0,4225,310
1.302,0.260,98.438,0,0,0,0,0,0,4152,263
4.271,1.508,93.970,0.251,0,0,0,0,0,3662,621
5.736,0.249,94.015,0,0,0,40960,0,0,4310,354
5.038,0.252,94.710,0,0,0,0,0,0,4287,323
3.077,0.256,96.667,0,0,0,0,0,0,4277,282
1.302,0.260,98.438,0,0,0,0,0,0,4126,232
2.813,0.256,96.931,0,0,0,0,0,0,4230,287
1.813,0.259,97.927,0,0,0,0,0,0,4152,242
4.040,0.505,95.455,0,0,0,12288,0,0,4242,305
1.312,0,98.688,0,0,0,0,0,0,4065,321
3.325,0,96.675,0,0,0,4096,0,0,4159,281
2.551,1.531,95.918,0,0,0,0,0,0,3593,591
1.044,0.261,98.695,0,0,0,0,0,0,4113,247
2.320,0.258,97.423,0,0,0,0,0,0,4202,278
2.813,0.512,96.675,0,0,0,40960,0,0,4251,285
0.264,0,99.736,0,0,0,327680,0,0,4121,244
3.807,0.254,95.939,0,0,0,0,0,0,4231,288
0,0.526,99.474,0,0,0,0,0,0,4051,204
4.282,0.252,95.466,0,0,0,0,0,0,4264,311
2.314,0.514,97.172,0,0,0,0,0,0,4196,321
3.571,0,96.429,0,0,0,36864,0,0,4239,288
2.564,1.026,96.410,0,0,0,0,0,0,3581,585
3.316,0.255,96.429,0,0,0,0,0,0,4289,294
4.523,0.251,95.226,0,0,0,0,0,0,4286,328
0.262,0.525,99.213,0,0,0,0,0,0,4135,224
1.818,0,98.182,0,0,0,0,0,0,4127,241
3.797,0.253,95.696,0.253,0,0,40960,0,0,4233,315
3.069,0.256,96.675,0,0,0,0,0,0,4213,274
5,0.250,94.750,0,0,0,0,0,0,4246,310
0,0.264,99.736,0,0,0,0,0,0,4058,205
4.282,0.504,95.214,0,0,0,0,0,0,4255,303
3.077,0.513,96.410,0,0,0,0,0,0,7885,627
2.314,0.514,97.172,0,0,0,40960,0,0,4176,283
2.571,0.257,97.172,0,0,0,0,0,0,4180,267
2.067,0.258,97.674,0,0,0,0,0,0,4167,260
1.036,0.259,98.705,0,0,0,0,0,0,4191,255
1.282,0.256,98.462,0,0,0,0,0,0,4117,244
3.038,0,96.962,0,0,0,12288,0,0,4228,278
4.229,0.249,95.522,0,0,0,0,0,0,4305,306
4.239,0,95.761,0,0,0,0,0,0,4286,303
3.750,0.250,96,0,0,0,0,0,0,4287,277
2.538,1.015,96.447,0,0,0,4096,0,0,5075,562
5.263,0.501,94.236,0,0,0,0,0,0,17153,370
3.325,0.512,96.164,0,0,0,40960,0,0,4185,306
1.309,0.262,98.429,0,0,0,0,0,0,4124,240
1.044,0.261,98.695,0,0,0,0,0,0,4091,226
0.521,0.260,99.219,0,0,0,0,0,0,4146,240
1.295,0,98.705,0,0,0,0,0,0,4110,233
1.285,0.514,98.201,0,0,0,0,0,0,4137,236
1.546,0.258,98.196,0,0,0,12288,0,0,4126,260
2.799,0,97.201,0,0,0,0,0,0,4223,274
0.258,0.258,99.483,0,0,0,323584,0,0,3813,234
4.293,1.263,94.444,0,0,0,0,0,0,3946,649
1.305,0,98.695,0,0,0,0,0,0,4129,247
1.558,0.260,98.182,0,0,0,0,0,0,4133,252
3.053,0.509,96.183,0.254,0,0,53248,0,0,4203,303
1.813,0.259,97.927,0,0,0,0,0,0,4148,249
3.069,0.256,96.675,0,0,0,0,0,0,4158,273
0.785,0.262,98.953,0,0,0,0,0,0,4090,232
3.069,0.256,96.675,0,0,0,0,0,0,4187,302
3.562,0.254,96.183,0,0,0,0,0,0,4204,317
3.316,0.255,96.429,0,0,0,12288,0,0,4216,284
2.073,0.777,97.150,0,0,0,0,0,0,3525,577
3.308,0.509,96.183,0,0,0,0,0,0,4185,295
4.051,0,95.949,0,0,0,0,0,0,4260,311
4.040,0.505,95.455,0,0,0,0,0,0,4193,285
2.326,0,97.674,0,0,0,0,0,0,4185,278
4.051,0.253,95.696,0,0,0,40960,0,0,4267,311
1.558,0.260,98.182,0,0,0,0,0,0,4156,244
5.707,0.496,93.548,0.248,0,0,0,0,0,4271,404
4.774,0,95.226,0,0,0,0,0,0,4280,313
2.073,0.259,97.668,0,0,0,0,0,0,4096,253
2.799,1.527,95.674,0,0,0,8192,0,0,3630,602
3.807,0,96.193,0,0,0,53248,0,0,4285,312
4.774,0.251,94.975,0,0,0,0,0,0,4288,326
2.314,0.514,97.172,0,0,0,0,0,0,4210,280
3.571,0,96.429,0,0,0,0,0,0,4204,277
3.053,0.509,96.438,0,0,0,0,0,0,4204,274
2.067,0.258,97.674,0,0,0,0,0,0,4117,266
3.807,0.254,95.939,0,0,0,12288,0,0,4271,298
0.785,0.262,98.953,0,0,0,0,0,0,4082,225
3.316,0.255,96.429,0,0,0,0,0,0,4165,272
1.790,1.535,96.675,0,0,0,258048,0,0,3654,604
3.030,0.253,96.717,0,0,0,0,0,0,4295,286
4,0,96,0,0,0,0,0,0,4292,303
2.532,0.253,97.215,0,0,0,53248,0,0,4302,280
3.990,0.249,95.761,0,0,0,0,0,0,4295,303
3.509,0.251,96.241,0,0,0,53248,0,0,4309,289
