"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aegis128l-e-1500-dstat.csv",,,,"Date:","07 Jun 2019 17:26:56 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.526,0.263,99.211,0,0,0,0,0,0,4081,219
4.051,0.253,95.696,0,0,0,0,0,0,4248,279
4.061,1.269,94.670,0,0,0,0,0,0,5877,691
0,0.266,99.734,0,0,0,0,0,0,4113,215
0.794,0.265,98.942,0,0,0,0,0,0,4083,231
4.282,0.504,95.214,0,0,0,40960,0,0,4239,305
3.325,0.256,96.419,0,0,0,0,0,0,4199,307
5.013,0.251,94.737,0,0,0,4096,0,0,4280,305
1.562,0.260,98.177,0,0,0,0,0,0,4156,252
5.486,0.249,94.264,0,0,0,0,0,0,4282,322
1.044,0.261,98.433,0.261,0,0,0,0,0,4102,249
4.523,0.503,94.975,0,0,0,12288,0,0,4273,307
3.333,0.769,95.897,0,0,0,299008,0,0,3710,637
3.827,0.255,95.918,0,0,0,0,0,0,4293,302
5.750,0.250,94,0,0,0,0,0,0,4303,355
5.290,0.252,94.458,0,0,0,0,0,0,4219,311
3.590,0.256,96.154,0,0,0,0,0,0,4194,291
1.571,0.262,98.168,0,0,0,57344,0,0,4230,294
1.312,0.262,98.425,0,0,0,0,0,0,4150,251
4.822,0,95.178,0,0,0,0,0,0,4275,331
0,0.531,99.469,0,0,0,0,0,0,4070,210
3.590,0.256,96.154,0,0,0,0,0,0,4209,280
4.293,1.263,94.444,0,0,0,0,0,0,3671,650
2.326,0,97.674,0,0,0,40960,0,0,4187,278
5.237,0.499,94.264,0,0,0,0,0,0,4301,317
2.320,0.515,97.165,0,0,0,0,0,0,4159,271
1.562,0.260,98.177,0,0,0,0,0,0,4126,260
1.558,0.260,98.182,0,0,0,0,0,0,4128,236
5.514,0.251,94.236,0,0,0,0,0,0,4299,413
4.534,0.252,95.214,0,0,0,12288,0,0,4237,302
2.332,0,97.668,0,0,0,0,0,0,4181,273
3.308,0.509,96.183,0,0,0,0,0,0,4207,267
3.308,1.272,95.420,0,0,0,0,0,0,3992,611
1.305,0.261,98.433,0,0,0,0,0,0,4111,263
2.584,0,97.416,0,0,0,0,0,0,4183,290
2.571,0.257,97.172,0,0,0,40960,0,0,4187,268
5.721,0.249,94.030,0,0,0,0,0,0,4315,331
2.326,0.258,97.416,0,0,0,0,0,0,4145,252
5.736,0,94.264,0,0,0,8192,0,0,4309,347
1.047,0.262,98.691,0,0,0,0,0,0,4085,215
3.325,0,96.675,0,0,0,0,0,0,4213,276
3.553,0.508,95.939,0,0,0,24576,0,0,4229,295
2.806,0.765,96.173,0.255,0,0,0,0,0,3656,378
1.813,1.036,97.150,0,0,0,0,0,0,4112,490
0.525,0.525,98.950,0,0,0,0,0,0,4122,238
2.320,0.258,97.423,0,0,0,0,0,0,4172,252
2.078,0,97.922,0,0,0,0,0,0,4177,283
3.316,0.255,96.429,0,0,0,40960,0,0,4176,279
4.534,0.252,95.214,0,0,0,57344,0,0,4294,310
1.818,0.260,97.922,0,0,0,0,0,0,4101,244
2.835,0,97.165,0,0,0,0,0,0,4201,287
4.762,0.501,94.737,0,0,0,0,0,0,4276,295
1.818,0.260,97.922,0,0,0,0,0,0,4173,249
2.308,1.538,96.154,0,0,0,319488,0,0,3684,630
5.250,0.250,94.500,0,0,0,0,0,0,4256,344
4.293,0.505,95.202,0,0,0,0,0,0,4233,306
5.013,0.251,94.737,0,0,0,0,0,0,4276,306
2.577,0,97.423,0,0,0,0,0,0,4203,272
5.736,0,94.264,0,0,0,0,0,0,4305,356
1.044,0.522,98.433,0,0,0,65536,0,0,4109,230
4.040,0.505,95.455,0,0,0,0,0,0,4260,282
0.789,0,99.211,0,0,0,0,0,0,4112,217
2.073,0.259,97.668,0,0,0,0,0,0,4167,278
3.553,1.015,95.431,0,0,0,0,0,0,4146,641
5.955,0.248,93.797,0,0,0,40960,0,0,4293,349
3.807,0.254,95.939,0,0,0,0,0,0,4248,294
1.305,0.261,98.433,0,0,0,0,0,0,4169,249
2.062,0.515,97.423,0,0,0,0,0,0,4194,258
5.025,0,94.975,0,0,0,0,0,0,4289,331
2.326,0.258,97.416,0,0,0,4096,0,0,4171,250
4.293,0.253,95.455,0,0,0,12288,0,0,4297,338
1.818,0.260,97.922,0,0,0,0,0,0,4092,229
2.571,0.257,97.172,0,0,0,0,0,0,4143,262
1.550,1.292,97.158,0,0,0,0,0,0,3806,564
2.308,0.256,97.436,0,0,0,0,0,0,4185,290
1.546,0.258,98.196,0,0,0,0,0,0,4134,245
0.781,0.260,98.958,0,0,0,40960,0,0,4109,229
1.804,0.258,97.938,0,0,0,0,0,0,4204,293
4.738,0.249,95.012,0,0,0,0,0,0,4303,321
3.544,0.253,96.203,0,0,0,0,0,0,4296,302
4.261,0.251,95.489,0,0,0,0,0,0,4292,302
5.926,0,94.074,0,0,0,0,0,0,4278,320
2.835,0.258,96.649,0.258,0,0,12288,0,0,4309,408
2.545,1.272,96.183,0,0,0,0,0,0,3659,614
2.036,0.509,97.455,0,0,0,24576,0,0,4188,274
3.526,0,96.474,0,0,0,0,0,0,4298,304
1.285,0.257,98.458,0,0,0,0,0,0,4156,269
2.785,0.253,96.962,0,0,0,0,0,0,4261,260
3.053,0,96.947,0,0,0,40960,0,0,4278,370
2.041,0.255,97.704,0,0,0,0,0,0,4201,247
3.275,0.252,96.474,0,0,0,0,0,0,4245,287
1.028,0.514,98.458,0,0,0,0,0,0,4168,223
4.010,0,95.990,0,0,0,0,0,0,4286,299
2.532,1.266,96.203,0,0,0,0,0,0,4822,562
3.571,0.255,96.173,0,0,0,335872,0,0,4260,387
4.293,0.253,95.455,0,0,0,0,0,0,4288,306
1.562,0.260,98.177,0,0,0,0,0,0,4159,248
5.941,0.495,93.564,0,0,0,0,0,0,4292,328
2.828,0.257,96.915,0,0,0,0,0,0,4244,285
4.293,0.253,95.455,0,0,0,0,0,0,4245,297
2.571,0.257,97.172,0,0,0,36864,0,0,4230,272
3.571,0.255,96.173,0,0,0,0,0,0,4171,283
5.250,0.250,94.500,0,0,0,0,0,0,4302,332
2.314,0.257,97.429,0,0,0,0,0,0,3841,239
2.314,1.028,96.658,0,0,0,0,0,0,6332,601
2.308,0.256,97.436,0,0,0,4096,0,0,4230,270
2.296,0.510,97.194,0,0,0,40960,0,0,4155,283
5,0,95,0,0,0,0,0,0,4303,316
1.799,0.257,97.943,0,0,0,0,0,0,4144,240
2.806,0.255,96.939,0,0,0,0,0,0,4216,296
1.036,0.259,98.705,0,0,0,0,0,0,4120,248
2.558,0.256,97.187,0,0,0,0,0,0,4186,256
3.535,0.253,96.212,0,0,0,16384,0,0,4173,297
2.051,0.256,97.436,0.256,0,0,0,0,0,4146,250
2.308,1.282,96.410,0,0,0,0,0,0,4703,631
4.061,0.254,95.685,0,0,0,0,0,0,4210,291
3.562,0.254,96.183,0,0,0,0,0,0,4177,284
4.534,0.252,95.214,0,0,0,0,0,0,4271,296
2.073,0.259,97.668,0,0,0,40960,0,0,4205,302
3.061,0.510,96.429,0,0,0,0,0,0,4228,263
2.326,0.258,97.416,0,0,0,49152,0,0,4153,250
4.774,0.251,94.975,0,0,0,0,0,0,4283,309
1.562,0.260,98.177,0,0,0,0,0,0,4100,260
4.293,0.253,95.455,0,0,0,0,0,0,4240,291
1.809,1.292,96.899,0,0,0,12288,0,0,3630,627
0.526,0.263,99.211,0,0,0,0,0,0,4116,239
4.534,0.252,95.214,0,0,0,0,0,0,4307,321
1.558,0.260,98.182,0,0,0,0,0,0,4108,231
3.581,0,96.419,0,0,0,0,0,0,4238,305
4.534,0.252,95.214,0,0,0,0,0,0,4198,300
2.828,0.257,96.915,0,0,0,40960,0,0,4201,305
5,0.500,94.500,0,0,0,0,0,0,4292,309
0.787,0,99.213,0,0,0,0,0,0,4103,220
5.250,0.250,94.500,0,0,0,0,0,0,4293,317
2.551,1.276,96.173,0,0,0,0,0,0,4135,602
2.036,0.509,97.455,0,0,0,294912,0,0,4212,291
3.526,0,96.474,0,0,0,65536,0,0,4275,300
1.546,0.258,98.196,0,0,0,0,0,0,4149,264
5.250,0.250,94.500,0,0,0,0,0,0,4309,330
1.042,0.521,98.438,0,0,0,0,0,0,4094,250
4.304,0.253,95.443,0,0,0,61440,0,0,4232,322
0.787,0.262,98.950,0,0,0,0,0,0,4083,232
3.562,0.254,96.183,0,0,0,0,0,0,4246,394
5.263,0.251,94.486,0,0,0,0,0,0,4279,314
3.053,1.272,95.674,0,0,0,0,0,0,3924,609
4.293,0.253,95.455,0,0,0,0,0,0,4278,317
5.250,0.250,94.500,0,0,0,81920,0,0,4309,348
4.293,0.253,95.455,0,0,0,0,0,0,4271,287
6.452,0.248,93.300,0,0,0,0,0,0,4317,434
1.044,0.261,98.433,0.261,0,0,0,0,0,4063,224
3.069,0.256,96.675,0,0,0,0,0,0,4200,295
4.293,0.253,95.455,0,0,0,0,0,0,4258,293
2.577,0.258,97.165,0,0,0,12288,0,0,4142,270
5.721,0.249,94.030,0,0,0,0,0,0,4286,316
2.308,1.282,96.410,0,0,0,0,0,0,3532,362
2.828,0.514,96.658,0,0,0,0,0,0,5070,522
3.325,0,96.675,0,0,0,65536,0,0,4189,279
1.558,0.519,97.922,0,0,0,0,0,0,4158,243
5.486,0.249,94.264,0,0,0,40960,0,0,4331,365
0.263,0.263,99.474,0,0,0,0,0,0,4067,212
4.534,0.252,95.214,0,0,0,0,0,0,4260,297
1.047,0.262,98.691,0,0,0,0,0,0,4088,229
4.071,0,95.929,0,0,0,0,0,0,4201,319
0.263,0.263,99.474,0,0,0,0,0,0,4061,216
2.821,0.513,96.667,0,0,0,12288,0,0,4158,272
4.489,0.748,94.763,0,0,0,0,0,0,3967,634
3.030,0.253,96.717,0,0,0,0,0,0,4302,297
1.031,0.258,98.711,0,0,0,0,0,0,4101,235
3.518,0.251,96.231,0,0,0,0,0,0,4242,268
0.260,0,99.740,0,0,0,0,0,0,4134,233
3.509,0.501,95.990,0,0,0,40960,0,0,4295,314
0.260,0,99.740,0,0,0,4096,0,0,4098,213
3.509,0.501,95.990,0,0,0,0,0,0,4235,284
1.795,0,98.205,0,0,0,0,0,0,4209,252
2.284,0.508,97.208,0,0,0,0,0,0,4203,269
3.061,1.276,95.663,0,0,0,0,0,0,5376,616
2.597,0.260,97.143,0,0,0,331776,0,0,4147,292
2.597,0,97.403,0,0,0,0,0,0,4147,261
0.528,0.528,98.945,0,0,0,0,0,0,4095,245
1.053,0.263,98.684,0,0,0,0,0,0,4131,240
6.468,0.249,93.284,0,0,0,45056,0,0,4308,382
1.309,0.524,98.168,0,0,0,0,0,0,4080,240
6.219,0.249,93.532,0,0,0,0,0,0,4297,354
6,0,94,0,0,0,0,0,0,4285,322
1.053,0.263,98.684,0,0,0,0,0,0,4123,223
2.551,1.531,95.918,0,0,0,40960,0,0,4523,636
0,0.260,99.740,0,0,0,0,0,0,4105,251
4.239,0.249,95.511,0,0,0,0,0,0,4286,297
3.038,0,96.962,0,0,0,0,0,0,4239,287
1.786,0.255,97.704,0.255,0,0,0,0,0,4146,251
2.538,0.254,97.208,0,0,0,0,0,0,4281,289
1.790,0.512,97.698,0,0,0,40960,0,0,4197,256
1.531,0.510,97.959,0,0,0,45056,0,0,4156,244
3.759,0.251,95.990,0,0,0,0,0,0,4285,282
4.726,0,95.274,0,0,0,0,0,0,4300,315
3.283,1.263,95.455,0,0,0,0,0,0,3662,582
2.073,0,97.927,0,0,0,0,0,0,4139,263
4.545,0.253,95.202,0,0,0,40960,0,0,4332,367
1.818,0.260,97.922,0,0,0,0,0,0,4130,261
1.305,0.261,98.433,0,0,0,0,0,0,4114,254
1.044,0.261,98.695,0,0,0,0,0,0,4118,241
5.025,0.251,94.724,0,0,0,0,0,0,4275,308
2.073,0.259,97.668,0,0,0,4096,0,0,4194,300
4.051,0.253,95.696,0,0,0,12288,0,0,4245,297
3.562,0.254,96.183,0,0,0,0,0,0,4253,281
3.553,1.015,95.431,0,0,0,0,0,0,3653,594
1.813,0,98.187,0,0,0,0,0,0,4170,330
1.550,0.258,98.191,0,0,0,0,0,0,4139,239
1.542,0.257,98.201,0,0,0,0,0,0,4117,289
3.526,0,96.222,0.252,0,0,40960,0,0,4315,302
3.258,0.501,96.241,0,0,0,0,0,0,4238,305
2.538,0.254,97.208,0,0,0,0,0,0,4188,248
3.283,0.253,96.465,0,0,0,237568,0,0,4294,300
0.259,0.259,99.482,0,0,0,0,0,0,4111,210
3.535,0,96.465,0,0,0,0,0,0,4277,304
0,0.518,99.482,0,0,0,16384,0,0,3722,276
1.818,1.299,96.883,0,0,0,0,0,0,4184,516
0.785,0.262,98.953,0,0,0,36864,0,0,4102,224
4.293,0.253,95.455,0,0,0,0,0,0,4295,320
2.073,0.259,97.668,0,0,0,0,0,0,4127,258
0.526,0.263,99.211,0,0,0,0,0,0,4052,209
4.786,0,95.214,0,0,0,53248,0,0,4278,318
1.813,0.518,97.668,0,0,0,0,0,0,4139,275
3.553,0.508,95.939,0,0,0,0,0,0,4207,268
4.534,0.252,95.214,0,0,0,0,0,0,4270,309
1.562,0.260,98.177,0,0,0,0,0,0,4120,231
1.554,1.295,97.150,0,0,0,0,0,0,3748,602
0.787,0.262,98.950,0,0,0,90112,0,0,4133,231
4.293,0.253,95.455,0,0,0,0,0,0,4277,302
0.526,0.263,99.211,0,0,0,0,0,0,4071,227
4.071,0,95.929,0,0,0,0,0,0,4232,328
3.061,0.510,96.429,0,0,0,0,0,0,4225,271
2.332,0,97.668,0,0,0,0,0,0,4147,293
4.988,0.499,94.264,0.249,0,0,20480,0,0,4294,323
0.789,0,99.211,0,0,0,0,0,0,4118,242
4.534,0.252,95.214,0,0,0,0,0,0,4243,288
1.554,1.295,97.150,0,0,0,0,0,0,3620,596
1.299,0.519,98.182,0,0,0,0,0,0,4070,235
5.276,0,94.724,0,0,0,49152,0,0,4308,375
0.263,0.526,99.211,0,0,0,0,0,0,4085,215
3.038,0,96.962,0,0,0,0,0,0,4225,270
3.990,0.499,95.511,0,0,0,0,0,0,4283,282
2.284,0.508,97.208,0,0,0,0,0,0,4178,280
3.526,0,96.474,0,0,0,0,0,0,4293,277
1.790,0.256,97.954,0,0,0,12288,0,0,4147,262
3.518,0.251,96.231,0,0,0,0,0,0,4295,280
3.283,1.263,95.455,0,0,0,0,0,0,4062,637
3.807,0.254,95.939,0,0,0,0,0,0,4289,294
5.707,0.496,93.797,0,0,0,253952,0,0,4373,385
1.562,0.260,98.177,0,0,0,0,0,0,4148,237
4.051,0.253,95.696,0,0,0,45056,0,0,4311,345
4.315,0,95.685,0,0,0,0,0,0,4198,287
2.564,0.513,96.923,0,0,0,0,0,0,4177,273
5.500,0,94.500,0,0,0,0,0,0,4293,320
0.526,0.263,99.211,0,0,0,0,0,0,4135,246
4.534,0.252,95.214,0,0,0,0,0,0,4269,290
3.053,1.272,95.420,0.254,0,0,12288,0,0,3606,607
5.263,0,94.737,0,0,0,0,0,0,4291,343
4.786,0.252,94.962,0,0,0,45056,0,0,4321,348
1.813,0.259,97.927,0,0,0,0,0,0,4176,258
5.013,0.251,94.737,0,0,0,0,0,0,4299,315
1.044,0.522,98.433,0,0,0,0,0,0,4108,224
4.774,0.251,94.975,0,0,0,61440,0,0,4341,372
0.526,0.263,99.211,0,0,0,61440,0,0,4132,218
4.534,0.252,95.214,0,0,0,0,0,0,4265,310
0.264,0.264,99.472,0,0,0,0,0,0,4057,208
2.813,1.279,95.908,0,0,0,0,0,0,3860,519
5.736,0.249,94.015,0,0,0,0,0,0,5315,475
4.282,0.504,94.962,0.252,0,0,45056,0,0,4266,373
2.078,0,97.922,0,0,0,0,0,0,4154,245
4.774,0.251,94.975,0,0,0,0,0,0,4292,340
0.787,0.262,98.950,0,0,0,0,0,0,4108,210
4.051,0.253,95.696,0,0,0,0,0,0,4245,298
3.571,0.255,96.173,0,0,0,0,0,0,4198,283
3.069,0.256,96.675,0,0,0,12288,0,0,4185,306
5,0.500,94.500,0,0,0,0,0,0,4283,298
1.305,0.261,98.433,0,0,0,0,0,0,4096,235
6.188,1.238,92.574,0,0,0,0,0,0,3901,641
4.798,0.253,94.949,0,0,0,0,0,0,4302,339
2.813,0.512,96.675,0,0,0,0,0,0,4191,263
5.025,0,94.975,0,0,0,40960,0,0,4298,316
1.567,0,98.433,0,0,0,0,0,0,4141,269
5.941,0.495,93.564,0,0,0,0,0,0,4310,353
0.787,0.262,98.950,0,0,0,0,0,0,4075,214
4.774,0.251,94.975,0,0,0,0,0,0,4271,312
1.044,0.522,98.433,0,0,0,0,0,0,4063,227
3.817,0,96.183,0,0,0,12288,0,0,4232,316
3.788,1.515,94.697,0,0,0,0,0,0,3640,606
1.050,0,98.950,0,0,0,0,0,0,4163,247
5.721,0.249,94.030,0,0,0,249856,0,0,4332,345
1.809,0.517,97.674,0,0,0,0,0,0,4211,265
2.326,0.258,97.416,0,0,0,0,0,0,4226,276
2.828,0.257,96.915,0,0,0,45056,0,0,4266,339
2.320,0.258,97.423,0,0,0,0,0,0,4173,254
5.013,0.251,94.737,0,0,0,0,0,0,4285,336
1.305,0.261,98.433,0,0,0,0,0,0,4081,228
5.013,0.251,94.737,0,0,0,0,0,0,4275,307
3.562,1.018,95.420,0,0,0,0,0,0,5384,618
3.571,0,96.429,0,0,0,40960,0,0,4299,340
4.774,0.251,94.975,0,0,0,73728,0,0,4300,301
4.534,0.252,95.214,0,0,0,0,0,0,4278,298
4.774,0.251,94.975,0,0,0,0,0,0,4311,313
5.486,0,94.264,0.249,0,0,0,0,0,4294,353
4.282,0.252,95.466,0,0,0,0,0,0,4281,284
5.721,0.249,94.030,0,0,0,24576,0,0,4294,345
4.304,0,95.696,0,0,0,0,0,0,4272,285
3.325,0.256,96.419,0,0,0,0,0,0,4233,294
2.806,1.276,95.918,0,0,0,0,0,0,4868,587
1.302,0.521,98.177,0,0,0,0,0,0,4220,276
5.970,0,94.030,0,0,0,0,0,0,4296,331
3.069,0.256,96.675,0,0,0,40960,0,0,4224,315
2.320,0.515,97.165,0,0,0,0,0,0,4160,254
5.500,0,94.500,0,0,0,0,0,0,4209,330
3.325,0.256,96.419,0,0,0,0,0,0,4160,267
5.486,0.249,94.264,0,0,0,0,0,0,4315,345
0.525,0.262,99.213,0,0,0,0,0,0,4098,217
4.786,0.252,94.962,0,0,0,12288,0,0,4271,314
1.558,1.039,97.403,0,0,0,0,0,0,3560,567
3.333,0.256,96.410,0,0,0,0,0,0,4198,370
5.013,0.251,94.737,0,0,0,0,0,0,4283,326
3.325,0.256,96.419,0,0,0,0,0,0,4188,283
3.069,0.256,96.675,0,0,0,0,0,0,4175,268
2.326,0.258,97.416,0,0,0,40960,0,0,4228,319
5.970,0,94.030,0,0,0,0,0,0,4290,326
2.821,0.256,96.923,0,0,0,0,0,0,4214,280
4.061,0.254,95.685,0,0,0,0,0,0,4240,295
3.061,0.510,96.429,0,0,0,0,0,0,4212,286
4.051,0,95.949,0,0,0,0,0,0,3804,346
2.813,1.790,95.396,0,0,0,36864,0,0,6356,594
5.736,0,94.264,0,0,0,0,0,0,4295,330
2.073,0.259,97.668,0,0,0,253952,0,0,4260,290
5.250,0.250,94.500,0,0,0,0,0,0,4314,320
1.047,0.262,98.691,0,0,0,0,0,0,4146,238
5.250,0.250,94.500,0,0,0,40960,0,0,4308,323
2.571,0.257,97.172,0,0,0,0,0,0,4218,281
3.807,0.254,95.939,0,0,0,45056,0,0,4241,288
4.293,0.253,95.455,0,0,0,0,0,0,4250,291
3.077,0.256,96.667,0,0,0,0,0,0,4138,261
3.553,1.523,94.924,0,0,0,0,0,0,4540,650
1.312,0.525,98.163,0,0,0,40960,0,0,4093,253
3.093,0.258,96.649,0,0,0,45056,0,0,4173,276
1.316,0,98.684,0,0,0,0,0,0,4113,229
1.312,0.262,98.425,0,0,0,0,0,0,4148,284
5.290,0.252,94.458,0,0,0,0,0,0,4286,308
0.529,0.265,99.206,0,0,0,0,0,0,4109,224
2.591,0.259,97.150,0,0,0,290816,0,0,4195,297
4.569,0,95.431,0,0,0,0,0,0,4265,317
3.590,0.256,96.154,0,0,0,0,0,0,4199,274
2.545,1.781,95.674,0,0,0,0,0,0,3646,597
0.518,0.259,99.223,0,0,0,0,0,0,4092,232
3.518,0.251,96.231,0,0,0,0,0,0,4263,303
0.519,0,99.481,0,0,0,49152,0,0,4101,230
2.785,0.253,96.962,0,0,0,0,0,0,4240,292
2.290,0.254,97.455,0,0,0,0,0,0,4228,262
3.030,0.253,96.717,0,0,0,0,0,0,4209,296
4.239,0.249,95.511,0,0,0,0,0,0,4286,299
2.532,0.506,96.962,0,0,0,0,0,0,4165,253
3.030,0.253,96.717,0,0,0,12288,0,0,4192,285
2.792,1.523,95.685,0,0,0,0,0,0,3947,621
1.305,0.261,98.433,0,0,0,0,0,0,4135,246
4.774,0.251,94.975,0,0,0,0,0,0,4265,311
1.818,0.260,97.922,0,0,0,0,0,0,4120,244
3.077,0,96.923,0,0,0,0,0,0,4250,319
3.316,0.255,96.429,0,0,0,40960,0,0,4210,285
3.077,0.256,96.667,0,0,0,0,0,0,4176,270
4.762,0.501,94.737,0,0,0,0,0,0,4299,303
4.534,0.252,95.214,0,0,0,0,0,0,4212,321
4.304,0,95.696,0,0,0,0,0,0,4248,287
3.069,1.023,95.908,0,0,0,0,0,0,3658,611
1.558,0.260,97.922,0.260,0,0,40960,0,0,4113,272
5.721,0.249,94.030,0,0,0,0,0,0,4314,351
1.562,0.260,98.177,0,0,0,0,0,0,4123,233
5.013,0.251,94.737,0,0,0,0,0,0,4312,338
1.042,0.521,98.438,0,0,0,0,0,0,4123,227
4.545,0.253,95.202,0,0,0,0,0,0,4250,330
4.774,0.251,94.975,0,0,0,12288,0,0,4239,312
2.821,0.256,96.923,0,0,0,4096,0,0,4232,271
1.050,0,98.950,0,0,0,0,0,0,4156,251
2.813,1.279,95.908,0,0,0,0,0,0,3744,540
1.050,0.262,98.688,0,0,0,0,0,0,4122,349
3.038,0.253,96.709,0,0,0,0,0,0,4239,275
1.289,0.258,98.454,0,0,0,368640,0,0,4202,280
3.526,0,96.474,0,0,0,0,0,0,4313,375
1.289,0,98.711,0,0,0,0,0,0,4149,264
3.266,0.503,96.231,0,0,0,0,0,0,4232,286
2.792,0,97.208,0,0,0,0,0,0,4166,272
2.538,0.254,97.208,0,0,0,0,0,0,4228,275
2.041,0.255,97.449,0.255,0,0,28672,0,0,4156,260
0.787,0.262,98.950,0,0,0,0,0,0,3940,257
4.523,1.256,94.221,0,0,0,0,0,0,3787,629
5.736,0,94.264,0,0,0,0,0,0,4292,356
3.553,0.508,95.939,0,0,0,0,0,0,4218,281
4.786,0,95.214,0,0,0,0,0,0,4262,304
1.818,0.260,97.922,0,0,0,40960,0,0,4149,275
4.774,0.251,94.975,0,0,0,0,0,0,4284,323
0.265,0,99.735,0,0,0,0,0,0,4049,207
3.061,0.510,96.429,0,0,0,0,0,0,4191,272
0.264,0.264,99.472,0,0,0,0,0,0,4052,205
1.818,0.260,97.922,0,0,0,0,0,0,4204,274
2.828,0.771,96.401,0,0,0,12288,0,0,3580,622
1.818,0.260,97.922,0,0,0,0,0,0,4155,257
4.774,0.251,94.975,0,0,0,0,0,0,4271,309
4.061,0.254,95.685,0,0,0,0,0,0,4181,313
2.571,0.257,97.172,0,0,0,0,0,0,4207,274
2.577,0.258,97.165,0,0,0,0,0,0,4161,268
2.320,0.515,97.165,0,0,0,40960,0,0,4146,269
3.325,0,96.675,0,0,0,0,0,0,4246,296
0.785,0.524,98.691,0,0,0,4096,0,0,4095,212
3.562,0.254,96.183,0,0,0,0,0,0,4194,277
2.320,1.031,96.649,0,0,0,0,0,0,3585,584
2.326,0.258,97.416,0,0,0,0,0,0,4205,288
3.061,0.510,96.429,0,0,0,40960,0,0,4241,295
2.326,0.258,97.416,0,0,0,0,0,0,4156,273
3.807,0.254,95.939,0,0,0,0,0,0,4200,285
4.315,0,95.685,0,0,0,0,0,0,4243,323
3.562,0.254,96.183,0,0,0,0,0,0,4205,276
4.051,0.253,95.696,0,0,0,0,0,0,4255,287
4.293,0.253,95.202,0.253,0,0,61440,0,0,4217,307
4.534,0.252,95.214,0,0,0,0,0,0,4219,317
1.554,1.554,96.891,0,0,0,0,0,0,3586,572
1.316,0,98.684,0,0,0,0,0,0,4110,246
3.590,0.256,96.154,0,0,0,0,0,0,4188,287
3.093,0.258,96.649,0,0,0,294912,0,0,4193,318
2.344,0.260,97.396,0,0,0,57344,0,0,4138,276
3.085,0.257,96.658,0,0,0,0,0,0,4191,276
5.051,0,94.949,0,0,0,0,0,0,4282,304
5.750,0.250,94,0,0,0,0,0,0,4300,342
1.571,0.262,98.168,0,0,0,0,0,0,4085,228
5.051,0.253,94.697,0,0,0,0,0,0,4243,317
3.325,1.279,95.396,0,0,0,12288,0,0,3558,602
2.078,0,97.922,0,0,0,0,0,0,4161,311
4.282,0.504,95.214,0,0,0,0,0,0,4224,301
2.320,0.515,97.165,0,0,0,0,0,0,4181,264
2.326,0,97.674,0,0,0,0,0,0,4216,267
2.326,0.258,97.416,0,0,0,0,0,0,4174,281
4.523,0.503,94.975,0,0,0,40960,0,0,4269,312
2.828,0.257,96.915,0,0,0,0,0,0,4125,260
4.293,0.253,95.202,0.253,0,0,0,0,0,4256,312
5.013,0.251,94.737,0,0,0,8192,0,0,4256,329
2.057,0.514,97.429,0,0,0,0,0,0,3744,355
1.813,1.554,96.632,0,0,0,0,0,0,5762,509
3.817,0,96.183,0,0,0,49152,0,0,4233,309
1.818,0.260,97.922,0,0,0,0,0,0,4188,341
4.534,0.252,95.214,0,0,0,0,0,0,4317,309
3.562,0.254,96.183,0,0,0,0,0,0,4269,278
5.013,0.251,94.737,0,0,0,0,0,0,4300,318
3.316,0.255,96.429,0,0,0,0,0,0,4160,295
3.817,0.254,95.929,0,0,0,12288,0,0,4240,298
1.823,0.521,97.656,0,0,0,0,0,0,4165,328
3.807,0.254,95.939,0,0,0,0,0,0,4207,280
4.051,1.013,94.937,0,0,0,0,0,0,6334,648
1.302,0.260,98.438,0,0,0,0,0,0,4153,234
3.316,0.510,96.173,0,0,0,0,0,0,4226,281
2.326,0,97.674,0,0,0,98304,0,0,4207,293
4.774,0.503,94.724,0,0,0,0,0,0,4198,324
4.545,0,95.455,0,0,0,0,0,0,4286,295
2.320,0.258,97.423,0,0,0,0,0,0,4128,256
4.774,0.251,94.975,0,0,0,0,0,0,4284,300
5.736,0,94.264,0,0,0,274432,0,0,4339,362
3.817,0.254,95.929,0,0,0,40960,0,0,4203,288
3.308,1.272,95.420,0,0,0,0,0,0,3816,608
2.062,0.515,97.423,0,0,0,0,0,0,4153,261
4.304,0,95.696,0,0,0,0,0,0,4282,326
4.061,0.254,95.685,0,0,0,0,0,0,4198,275
1.302,0.521,98.177,0,0,0,0,0,0,4122,271
3.069,0.256,96.675,0,0,0,40960,0,0,4218,277
1.047,0.262,98.691,0,0,0,0,0,0,4169,255
0.264,0.264,99.472,0,0,0,0,0,0,4048,201
3.562,0,96.183,0.254,0,0,0,0,0,4273,273
5,0.250,94.750,0,0,0,0,0,0,4289,321
4.545,0.758,94.697,0,0,0,0,0,0,3694,654
4.293,0.253,95.455,0,0,0,40960,0,0,4290,311
4.774,0.251,94.975,0,0,0,0,0,0,4297,325
0.787,0.262,98.950,0,0,0,0,0,0,4090,215
3.807,0.254,95.939,0,0,0,0,0,0,4274,332
0.264,0.264,99.472,0,0,0,0,0,0,4075,203
