"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aegis128l-e-1500-1500-dstat.csv",,,,"Date:","24 May 2019 14:07:11 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
2,0,98,0,0,0,0,0,0,322,1254
4.511,1.003,94.236,0.251,0,0,385024,0,0,841,3468
3.750,0.500,95.500,0.250,0,0,0,0,0,1119,3944
2.506,0.251,97.243,0,0,0,0,0,0,536,1963
5.985,0.748,92.768,0.499,0,0,0,0,0,1337,5018
6.863,1.225,91.667,0.245,0,0,0,0,0,1117,4541
1.500,0.250,98.250,0,0,0,65536,0,0,499,1495
1.504,0.501,97.995,0,0,0,0,0,0,464,1720
3.038,0.759,95.949,0.253,0,0,352256,0,0,714,2870
4,0.750,95.250,0,0,0,0,0,0,1040,3391
4.715,0.993,94.293,0,0,0,98304,0,0,958,3674
6.468,0.746,92.537,0.249,0,0,0,0,0,1293,5217
1.504,0.251,97.995,0.251,0,0,0,0,0,366,1143
1.256,0.251,98.492,0,0,0,98304,0,0,451,1690
3.980,0.746,95.274,0,0,0,0,0,0,910,3188
1.256,0.503,98.241,0,0,0,0,0,0,417,1699
3.023,0.756,95.970,0.252,0,0,425984,0,0,654,2501
1.750,0.250,98,0,0,0,0,0,0,440,1376
1.005,0.251,98.744,0,0,0,0,0,0,335,1039
1.759,0.251,97.739,0.251,0,0,0,0,0,508,1698
0.752,0.501,98.747,0,0,0,0,0,0,306,1116
0.500,0.250,99.250,0,0,0,65536,0,0,171,372
3.266,0.503,95.980,0.251,0,0,0,0,0,923,3147
1.759,0.754,97.487,0,0,0,0,0,0,653,2267
2.750,0.500,96.500,0.250,0,0,0,0,0,826,2691
2.010,0.251,97.739,0,0,0,0,0,0,596,2043
2.993,0.998,95.761,0.249,0,0,368640,0,0,983,3147
0.758,0.253,98.990,0,0,0,0,0,0,391,1782
2.267,0,97.733,0,0,0,0,0,0,626,2102
0.251,0.251,99.499,0,0,0,0,0,0,124,274
3.023,1.008,95.718,0.252,0,0,0,0,0,622,2539
9.877,1.975,87.901,0.247,0,0,28672,0,0,1509,6651
1.759,0.251,97.990,0,0,0,0,0,0,371,1123
4.988,1.995,92.768,0.249,0,0,0,0,0,1246,4437
2.233,0.993,96.774,0,0,0,0,0,0,593,2005
2.500,1.500,96,0,0,0,0,0,0,539,1835
3.960,1.980,93.812,0.248,0,0,28672,0,0,779,2670
3.526,0.756,95.718,0,0,0,0,0,0,1153,4200
0.759,0.253,98.734,0.253,0,0,61440,0,0,464,2065
6.297,1.008,92.443,0.252,0,0,0,0,0,1328,5045
2.494,0.499,97.007,0,0,0,0,0,0,556,1890
1.269,0.254,98.223,0.254,0,0,0,0,0,555,2644
1.008,0.252,98.489,0.252,0,0,0,0,0,364,1292
4.738,0.748,94.015,0.499,0,0,139264,0,0,803,3360
3.535,0.758,95.455,0.253,0,0,282624,0,0,1252,4339
3.266,0.754,95.980,0,0,0,0,0,0,800,3082
4.500,0.500,95,0,0,0,0,0,0,940,3732
4.774,1.256,93.467,0.503,0,0,0,0,0,1224,5060
1.263,0.505,98.232,0,0,0,0,0,0,393,1641
5.250,1.500,92.750,0.500,0,0,135168,0,0,1242,4723
1.008,0,98.992,0,0,0,278528,0,0,334,1015
2.256,0.251,97.494,0,0,0,0,0,0,578,1934
4.250,1.250,94.250,0.250,0,0,0,0,0,1391,4803
0.998,0.499,98.504,0,0,0,0,0,0,296,901
5.025,0.503,94.472,0,0,0,0,0,0,1085,4122
5.514,1.003,92.982,0.501,0,0,65536,0,0,1150,4585
1.263,0.253,98.485,0,0,0,0,0,0,483,1776
4.750,1.500,93.500,0.250,0,0,221184,0,0,1315,4697
2.743,0.748,96.509,0,0,0,0,0,0,636,2219
2.256,0.251,97.243,0.251,0,0,0,0,0,612,2076
1.008,0,98.992,0,0,0,69632,0,0,473,1456
3.769,1.005,94.975,0.251,0,0,352256,0,0,565,2214
1.269,0.254,98.477,0,0,0,45056,0,0,800,2131
2.519,0.252,97.229,0,0,0,0,0,0,681,2532
6.750,1,91.750,0.500,0,0,0,0,0,1397,5765
1.754,0,98.246,0,0,0,0,0,0,462,1468
0.754,0.251,98.744,0.251,0,0,90112,0,0,397,1354
6.329,1.519,91.899,0.253,0,0,0,0,0,1491,6637
2.506,0.752,96.742,0,0,0,0,0,0,631,2205
1.013,0.759,98.228,0,0,0,61440,0,0,716,2816
2.525,0.505,96.465,0.505,0,0,0,0,0,672,2632
1.515,0.253,97.980,0.253,0,0,0,0,0,628,2479
3.788,0.505,95.455,0.253,0,0,4096,0,0,1078,3886
3.275,0.252,96.474,0,0,0,389120,0,0,547,2133
4.239,1.995,93.516,0.249,0,0,0,0,0,583,1801
4.703,2.723,92.327,0.248,0,0,0,0,0,739,2231
0.750,0,99.250,0,0,0,0,0,0,140,291
4.534,1.259,93.955,0.252,0,0,0,0,0,1159,4196
1.013,0.506,98.481,0,0,0,65536,0,0,583,1906
0.758,0.253,98.990,0,0,0,0,0,0,434,1364
0.752,0.251,98.997,0,0,0,0,0,0,338,979
0.761,0,99.239,0,0,0,0,0,0,550,1836
3.030,1.010,95.707,0.253,0,0,0,0,0,1277,4802
1.018,0.509,98.473,0,0,0,28672,0,0,820,2845
2.005,0.501,97.494,0,0,0,0,0,0,544,1938
3.030,1.263,95.455,0.253,0,0,0,0,0,1336,4738
0.756,0.252,98.992,0,0,0,0,0,0,370,1225
2.261,0.251,97.487,0,0,0,61440,0,0,614,2127
7.519,1.504,90.476,0.501,0,0,53248,0,0,1474,5879
4.810,1.013,93.924,0.253,0,0,0,0,0,1203,5085
4.282,0.756,94.710,0.252,0,0,61440,0,0,1365,5165
2.284,0.761,96.954,0,0,0,0,0,0,980,3442
6.516,1.003,91.980,0.501,0,0,204800,0,0,1435,5415
3.053,0.254,96.438,0.254,0,0,0,0,0,1068,4247
1.259,0.252,98.489,0,0,0,0,0,0,492,1736
1.768,0.505,97.475,0.253,0,0,81920,0,0,612,2295
5.263,0.752,93.484,0.501,0,0,69632,0,0,868,3852
4.239,0.998,94.514,0.249,0,0,286720,0,0,1195,4130
1.754,0.251,97.995,0,0,0,0,0,0,333,1025
1.511,0.252,98.237,0,0,0,0,0,0,654,2124
7.673,1.733,90.347,0.248,0,0,0,0,0,1191,5008
1.515,0.253,98.232,0,0,0,98304,0,0,621,2379
3.258,1.504,94.987,0.251,0,0,0,0,0,858,3300
1.253,0.251,98.246,0.251,0,0,0,0,0,382,1324
3.807,0.254,95.685,0.254,0,0,0,0,0,1041,4245
1.772,0.506,97.722,0,0,0,0,0,0,632,2499
1.508,0.503,97.739,0.251,0,0,65536,0,0,634,2403
0.756,0,99.244,0,0,0,0,0,0,326,1106
4.030,0.504,95.466,0,0,0,4096,0,0,1035,3620
1.746,0.748,97.506,0,0,0,0,0,0,403,1554
5.500,0.500,93.750,0.250,0,0,69632,0,0,798,3225
3.788,0.758,95.202,0.253,0,0,286720,0,0,1359,4752
0.503,0.251,99.246,0,0,0,0,0,0,254,789
5.793,0.504,93.451,0.252,0,0,0,0,0,1192,4938
2.005,0.501,97.494,0,0,0,0,0,0,541,1904
2.261,0.503,96.985,0.251,0,0,0,0,0,644,2651
3.046,0.508,96.447,0,0,0,65536,0,0,1147,4323
0.756,0.252,98.992,0,0,0,0,0,0,316,1241
6.266,1.504,92.231,0,0,0,28672,0,0,957,4000
5.224,1.244,93.284,0.249,0,0,0,0,0,901,3839
3.242,0.748,95.761,0.249,0,0,0,0,0,693,2540
4.261,0.752,94.486,0.501,0,0,53248,0,0,1159,3982
0.756,0.252,98.992,0,0,0,0,0,0,332,1293
2.010,0.251,97.487,0.251,0,0,86016,0,0,580,1995
2.267,0.252,97.481,0,0,0,0,0,0,591,2322
1.008,0.504,98.489,0,0,0,0,0,0,474,1738
2.757,0.251,96.742,0.251,0,0,122880,0,0,464,1614
1.008,0.252,98.741,0,0,0,278528,0,0,315,1197
3.038,0.506,96.456,0,0,0,135168,0,0,997,3375
2.519,0.504,96.977,0,0,0,0,0,0,844,2765
0.752,0.251,98.747,0.251,0,0,0,0,0,252,939
0.501,0.251,99.248,0,0,0,0,0,0,174,383
1.508,0.503,97.739,0.251,0,0,90112,0,0,511,1824
2.267,0.756,96.977,0,0,0,0,0,0,808,2873
0.752,0.251,98.997,0,0,0,0,0,0,213,664
2.764,0.503,96.482,0.251,0,0,0,0,0,821,2860
0.752,0.251,98.997,0,0,0,0,0,0,288,785
0.501,0.251,99.248,0,0,0,28672,0,0,149,238
3.023,0,96.977,0,0,0,0,0,0,780,2872
2.005,1.003,96.992,0,0,0,0,0,0,749,2837
4.030,0.504,95.466,0,0,0,0,0,0,859,3526
7.692,1.489,90.323,0.496,0,0,0,0,0,1211,5312
1.010,0.253,98.737,0,0,0,28672,0,0,432,1437
0.756,0,99.244,0,0,0,0,0,0,395,1084
1.005,0.251,98.744,0,0,0,65536,0,0,312,1415
1.519,0.759,97.468,0.253,0,0,0,0,0,801,2882
2.284,0.254,97.462,0,0,0,0,0,0,818,3194
5.330,0.508,93.655,0.508,0,0,0,0,0,1220,5112
4.511,1.003,94.486,0,0,0,0,0,0,1140,4065
1.759,0.503,97.739,0,0,8192,94208,0,0,623,1941
4,1.500,94.250,0.250,0,0,385024,0,0,882,3494
3.500,0.500,95.750,0.250,0,0,0,0,0,921,3037
3.015,0.754,95.729,0.503,0,0,102400,0,0,429,1971
3.030,1.263,95.455,0.253,0,0,278528,0,0,1225,4265
2.273,0.505,96.970,0.253,0,0,102400,0,0,995,3491
2.778,0.253,96.717,0.253,0,0,0,0,0,726,2905
4.304,1.772,93.924,0,0,0,0,0,0,1322,5337
1.750,0.750,97.500,0,0,0,0,0,0,414,1575
4.738,0.748,94.264,0.249,0,0,98304,0,0,941,3540
1.266,0.253,98.228,0.253,0,0,49152,0,0,575,2229
0.763,0,99.237,0,0,0,0,0,0,585,2097
2.020,0.253,97.727,0,0,0,0,0,0,702,2711
6.297,1.511,91.940,0.252,0,0,0,0,0,1512,6688
2.757,1.003,95.990,0.251,0,0,49152,0,0,853,3216
2.519,0.756,96.725,0,0,0,180224,0,0,802,3044
4.020,1.005,94.724,0.251,0,0,0,0,0,1170,4296
1.010,0.758,98.232,0,0,0,0,0,0,508,1981
0.506,0,99.494,0,0,0,0,0,0,380,1261
1.263,0.505,98.232,0,0,0,28672,0,0,628,2385
3.283,0.758,95.455,0.505,0,0,0,0,0,956,3722
5.250,1.750,92.250,0.750,0,0,0,0,0,1424,5584
0.761,0,99.239,0,0,0,0,0,0,489,1910
1.013,0.506,98.481,0,0,0,61440,0,0,523,2006
3.061,0.510,96.173,0.255,0,0,0,0,0,978,4175
0.759,0,99.241,0,0,0,0,0,0,417,1570
3.258,1.003,95.489,0.251,0,0,94208,0,0,533,2343
1.250,0,98.750,0,0,0,282624,0,0,226,596
3.015,1.005,95.729,0.251,0,0,0,0,0,993,3407
1.253,0.251,98.246,0.251,0,0,0,0,0,325,1046
3.518,1.256,94.975,0.251,0,0,180224,0,0,1025,3700
1,0,99,0,0,0,0,0,0,149,294
2.730,0.496,96.526,0.248,0,0,69632,0,0,561,1920
1.259,0.504,98.237,0,0,0,0,0,0,498,1648
0.750,0,99.250,0,0,0,0,0,0,126,231
3.266,0.754,95.477,0.503,0,0,0,0,0,793,3100
1.256,0.754,97.739,0.251,0,0,65536,0,0,485,1484
0.501,0,99.499,0,0,0,53248,0,0,146,255
1.995,0,98.005,0,0,0,0,0,0,348,1117
2.764,0.503,96.734,0,0,0,0,0,0,900,2819
0.500,0.250,99.250,0,0,0,0,0,0,122,252
0.499,0.249,99.252,0,0,0,90112,0,0,118,166
0.750,0,99.250,0,0,0,69632,0,0,136,208
0.500,0.250,99.250,0,0,0,0,0,0,131,184
0.501,0,99.499,0,0,0,0,0,0,131,364
0.500,0.250,99.250,0,0,0,0,0,0,97,161
0.750,0,99.250,0,0,0,0,0,0,148,328
0.746,0,99.005,0.249,0,0,28672,0,0,117,170
0.250,0.500,99.250,0,0,0,0,0,0,133,314
0.503,0,99.497,0,0,0,0,0,0,158,460
0.499,0.249,99.252,0,0,0,0,0,0,104,177
0.501,0.251,99.248,0,0,0,135168,0,0,163,347
0.250,0.250,99.500,0,0,0,28672,0,0,121,195
0.500,0.250,99.250,0,0,0,0,0,0,96,160
0.998,0,99.002,0,0,0,0,0,0,104,166
0.500,0,99.500,0,0,0,0,0,0,116,231
0.500,0.250,99.250,0,0,0,0,0,0,123,256
0.750,0,99.250,0,0,0,28672,0,0,108,176
0.752,0,99.248,0,0,0,0,0,0,206,604
1.003,0,98.997,0,0,0,0,0,0,197,444
2.494,0.748,96.758,0,0,0,0,0,0,299,3726
0.501,0,99.499,0,0,0,0,0,0,102,160
0.748,0.249,99.002,0,0,0,57344,0,0,148,251
1.003,0.251,98.747,0,0,0,0,0,0,226,372
0.499,0.499,99.002,0,0,0,0,0,0,186,553
0.750,0.250,99,0,0,0,0,0,0,134,320
0.500,0,99.500,0,0,0,45056,0,0,111,178
0.500,0.250,99.250,0,0,0,57344,0,0,125,202
0.750,0,99.250,0,0,0,0,0,0,109,185
0.750,0,99.250,0,0,0,0,0,0,108,206
0.501,0.251,99.248,0,0,0,0,0,0,136,363
0.498,0.249,99.005,0.249,0,0,98304,0,0,123,209
0.752,0,99.248,0,0,0,57344,0,0,161,433
3.250,1.250,95.500,0,0,0,0,0,0,694,2531
6.484,1.496,91.771,0.249,0,0,0,0,0,1156,3877
1.005,0.251,98.744,0,0,0,0,0,0,416,1344
1.259,0.252,98.489,0,0,0,4096,0,0,412,1498
3.750,1,94.750,0.500,0,0,61440,0,0,1077,3885
1.508,0.503,97.990,0,0,0,0,0,0,534,2033
8.040,1.005,90.704,0.251,0,0,352256,0,0,1258,4824
4.511,0.752,94.486,0.251,0,0,0,0,0,710,2352
2.764,0.754,96.482,0,0,0,0,0,0,844,2887
0.748,0.249,99.002,0,0,0,0,0,0,154,424
2.519,0.252,96.977,0.252,0,0,0,0,0,636,1983
0.504,0.252,99.244,0,0,0,65536,0,0,313,1129
2.244,0.499,97.257,0,0,0,0,0,0,518,1521
3.283,0.505,96.212,0,0,16384,0,0,0,893,3259
1.768,1.010,97.222,0,0,0,135168,0,0,1087,3640
1.256,0.503,98.241,0,0,0,0,0,0,549,2298
1,0.250,98.750,0,0,0,36864,0,0,188,387
1.511,0.504,97.733,0.252,0,0,0,0,0,337,1120
0.754,0.251,98.995,0,0,0,0,0,0,312,1040
8.521,2.256,88.471,0.752,0,0,0,0,0,1313,4935
1.250,0.250,98.500,0,0,0,0,0,0,272,853
5.911,1.970,91.626,0.493,0,0,28672,0,0,1153,3876
6.813,2.433,90.511,0.243,0,12288,0,0,0,920,3648
2.716,1.728,95.556,0,0,0,0,0,0,845,2855
5.147,1.225,93.382,0.245,0,0,28672,0,0,938,3774
1.990,0.746,97.264,0,0,0,0,0,0,478,1693
1,0.500,98.500,0,0,0,49152,0,0,238,703
1,0.250,98.750,0,0,0,0,0,0,248,927
1.496,0,98.504,0,0,0,0,0,0,284,1035
1.241,0.993,97.767,0,0,0,90112,0,0,300,1174
1.485,0.743,97.772,0,0,0,0,0,0,262,841
1.244,0.249,98.507,0,0,0,57344,0,0,260,726
0.995,0.746,98.259,0,0,0,0,0,0,196,637
0.990,0.990,98.020,0,0,0,0,0,0,269,745
3.865,2.174,93.961,0,0,0,36864,0,0,759,2492
4.087,2.163,93.750,0,0,0,0,0,0,722,2263
2.670,1.456,95.631,0.243,0,0,45056,0,0,453,1336
7.196,0.993,91.811,0,0,4096,0,0,0,683,3210
2.228,0.495,97.277,0,0,0,0,0,0,357,1281
5.769,1.683,92.308,0.240,0,0,0,0,0,782,2767
5.924,2.844,91.232,0,0,0,0,0,0,828,2880
7.363,2.138,90.261,0.238,0,16384,73728,0,0,870,3080
4.444,0.988,94.568,0,0,0,0,0,0,927,3054
2.750,0.250,97,0,0,0,0,0,0,775,2707
3.759,0.752,94.987,0.501,0,0,0,0,0,1041,3692
1.741,0.249,98.010,0,0,0,0,0,0,269,1008
1.496,0.249,98.254,0,0,0,53248,0,0,258,789
2.488,0.249,97.264,0,0,0,0,0,0,395,1262
0.748,0.249,99.002,0,0,0,0,0,0,143,300
1.489,0.744,97.767,0,0,0,0,0,0,322,1076
3.218,0.495,96.287,0,0,0,114688,0,0,826,1610
1.496,0.249,98.254,0,0,0,53248,0,0,292,970
1.741,0.498,97.761,0,0,0,0,0,0,346,1183
0.752,0,99.248,0,0,0,0,0,0,205,514
2.239,0.498,97.264,0,0,0,0,0,0,423,1460
11.823,0.739,87.438,0,0,2084864,0,0,0,533,1475
26.914,0.247,72.593,0.247,0,20480,339968,0,0,544,554
25.126,0.251,74.623,0,0,24576,0,0,0,443,327
