"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-we-1464-1500-dstat.csv",,,,"Date:","24 May 2019 13:57:33 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.748,0,99.252,0,0,0,16384,0,0,141,282
0.752,0,99.248,0,0,0,0,0,0,189,439
0.998,0,99.002,0,0,0,0,0,0,150,408
2.244,1.247,96.509,0,0,0,61440,0,0,8974,8838
1.010,1.768,97.222,0,0,0,0,0,0,14287,14029
1.269,1.015,97.716,0,0,0,3665920,0,0,14294,14001
1.263,1.263,97.475,0,0,0,0,0,0,14253,14044
1.763,1.259,96.977,0,0,0,0,0,0,14288,14104
1.759,1.256,96.985,0,0,0,53248,0,0,14210,14004
1.759,1.256,96.734,0.251,0,0,0,0,0,14156,14037
2.244,1.995,95.761,0,0,0,8192,0,0,14268,14189
1.010,1.768,97.222,0,0,0,0,0,0,14222,14200
1.010,1.768,97.222,0,0,0,0,0,0,14189,14065
1.519,0.759,97.722,0,0,0,53248,0,0,14189,13956
1.508,1.759,96.734,0,0,0,0,0,0,14240,13958
1.259,1.763,96.977,0,0,0,1380352,0,0,14303,13921
1.746,2.244,96.010,0,0,0,0,0,0,14088,13811
2.250,1.750,96,0,0,0,0,0,0,14044,13727
1.759,1.759,96.482,0,0,0,57344,0,0,14139,14117
1.256,2.010,96.734,0,0,0,0,0,0,14098,13770
1.750,2,96.250,0,0,0,0,0,0,14082,13849
1.269,1.269,97.462,0,0,0,4096,0,0,14021,14029
1.276,0.765,97.959,0,0,0,0,0,0,13972,13745
2.015,1.008,96.977,0,0,0,20480,0,0,14168,13850
1.511,1.511,96.977,0,0,0,0,0,0,14078,13773
1.523,1.269,97.208,0,0,0,0,0,0,14044,13883
1.519,1.266,97.215,0,0,0,167936,0,0,13918,13632
1.759,1.759,96.482,0,0,0,0,0,0,13927,13663
1.018,1.272,97.710,0,0,0,73728,0,0,13937,13815
1.759,1.508,96.734,0,0,0,0,0,0,13924,13678
1.266,1.519,97.215,0,0,0,0,0,0,13956,13862
1.759,1.508,96.482,0.251,0,0,155648,0,0,13991,13940
2.015,1.511,96.474,0,0,0,0,0,0,13928,13793
1.020,1.020,97.959,0,0,0,45056,0,0,13663,13437
2.010,1.759,96.231,0,0,0,0,0,0,13734,13685
4.988,1.746,93.267,0,0,0,0,0,0,14202,15464
8.728,2.494,87.781,0.998,0,0,14114816,0,0,13924,15544
7.692,1.489,90.819,0,0,0,0,0,0,14354,15927
3.015,1.005,95.729,0.251,0,0,57344,0,0,13909,14558
2.519,2.267,95.214,0,0,0,0,0,0,14160,15569
3.518,1.508,94.975,0,0,0,0,0,0,13227,13717
3.491,2.244,94.264,0,0,0,8192,0,0,13108,13222
3.980,1.741,94.279,0,0,0,0,0,0,13290,13819
2.261,2.513,95.226,0,0,0,32768,0,0,13210,13445
3.980,2.239,93.781,0,0,0,0,0,0,13428,14182
4.208,1.980,93.812,0,0,0,0,0,0,12992,13342
2.284,1.015,96.447,0.254,0,0,16384,0,0,13330,13872
4.187,2.709,93.103,0,0,0,0,0,0,13156,13698
3.553,2.284,94.162,0,0,0,77824,0,0,8354,6769
6.801,0.252,92.947,0,0,0,0,0,0,4556,1630
5.685,0.517,93.540,0.258,0,0,0,0,0,4864,2651
7.653,0.510,91.582,0.255,0,0,356352,0,0,4838,2488
5.426,0.517,94.057,0,0,0,0,0,0,4730,2374
4.370,0.514,95.116,0,0,0,0,0,0,4388,1174
3.836,1.535,94.629,0,0,0,45056,0,0,4386,973
7.824,1.467,90.709,0,0,0,0,0,0,4529,1208
11.111,3.546,85.343,0,0,0,4096,0,0,4891,2125
8.500,0.500,91,0,0,0,0,0,0,4448,881
3.085,0,96.915,0,0,0,0,0,0,2738,636
5.160,2.948,91.892,0,0,4096,45056,0,0,1315,3721
1.716,2.206,96.078,0,0,0,0,0,0,615,1897
8.353,3.580,87.828,0.239,0,0,0,0,0,1148,3153
4.348,7.094,88.330,0.229,0,0,6430720,0,0,1071,2556
9.951,3.155,86.893,0,0,0,139264,0,0,1252,3740
5.288,2.163,92.308,0.240,0,0,73728,0,0,715,2393
7.637,1.909,90.453,0,0,0,0,0,0,747,1963
3.218,0.990,95.545,0.248,0,0,0,0,0,488,1790
7.710,4.673,87.617,0,0,0,0,0,0,2877,4414
2.993,1.995,95.012,0,0,0,0,0,0,14417,14729
35.036,4.136,60.827,0,0,1097728,188416,0,0,16161,23664
13.842,2.387,83.771,0,0,0,0,0,0,14961,16497
8.495,2.670,88.835,0,0,0,0,0,0,14912,16107
8.229,1.746,90.025,0,0,0,0,0,0,14530,15300
6.295,1.453,92.252,0,0,0,0,0,0,14708,16027
5.911,1.724,92.118,0.246,0,0,20480,0,0,14498,15320
5.185,1.975,92.840,0,0,0,0,0,0,14659,15800
16.098,2.195,81.707,0,0,0,0,0,0,14919,16733
8.458,1.244,90.050,0.249,0,0,0,0,0,14649,15696
3.509,1.504,94.987,0,0,0,0,0,0,14388,14762
12.500,3.431,84.069,0,0,0,32768,0,0,14610,15919
5.693,1.733,92.574,0,0,0,0,0,0,14534,16133
3.500,2,94.250,0.250,0,0,0,0,0,14458,15910
4.250,1.250,94.500,0,0,0,0,0,0,14382,15694
3.713,1.980,94.307,0,0,0,0,0,0,14074,14266
4.843,2.179,92.978,0,0,0,32768,0,0,14032,14172
3.465,1.733,94.554,0.248,0,0,315392,0,0,14069,14172
6.024,1.687,92.289,0,0,0,0,0,0,14107,14520
5.938,3.800,90.261,0,0,0,0,0,0,14217,15035
2.985,1.990,95.025,0,0,0,0,0,0,14155,14617
5.238,3.571,91.190,0,0,0,0,0,0,14298,14886
3.234,2.239,94.279,0.249,0,0,49152,0,0,14118,15018
1.531,1.020,97.449,0,0,0,0,0,0,13889,14135
7.940,2.978,88.834,0.248,0,0,73728,0,0,14271,16979
4.489,3.242,92.269,0,0,0,0,0,0,13912,14163
3.008,1.754,95.238,0,0,0,0,0,0,13885,14192
3.500,1.500,94.750,0.250,0,0,49152,0,0,14260,15604
2.757,2.005,95.238,0,0,0,0,0,0,14075,14755
3,1.500,94.750,0.750,0,0,13041664,0,0,13598,13420
3.242,1.995,94.763,0,0,0,0,0,0,13544,13711
4.218,1.737,93.797,0.248,0,0,0,0,0,13731,14378
2.273,1.515,96.212,0,0,0,77824,0,0,13790,14299
2.278,1.266,96.456,0,0,0,0,0,0,13566,13817
2.278,1.519,96.203,0,0,0,0,0,0,14073,15428
4.455,1.485,94.059,0,0,0,0,0,0,13725,14505
2.519,1.511,95.718,0.252,0,0,0,0,0,13663,13822
3.722,2.481,93.797,0,0,0,20480,0,0,13761,14542
4.950,2.970,92.079,0,0,0,0,0,0,13117,14041
5.122,2.927,91.951,0,0,0,0,0,0,12986,13377
3.258,2.005,94.486,0.251,0,0,0,0,0,12978,13029
5.263,2.005,92.732,0,0,8192,0,0,0,12985,13398
12.655,3.226,83.127,0.993,0,9322496,385024,0,0,13335,16625
6.553,3.155,90.291,0,0,0,0,0,0,13168,14058
5.693,2.475,91.832,0,0,159744,0,0,0,13133,14076
5.941,2.228,91.832,0,0,36864,0,0,0,12163,13236
8.696,1.790,89.514,0,0,0,0,0,0,4617,1953
9.115,0.521,90.104,0.260,0,0,102400,0,0,5313,3820
7.474,0.515,92.010,0,0,0,0,0,0,4518,1277
7.552,0.260,92.188,0,0,0,0,0,0,4902,2260
6.494,0.779,92.727,0,0,0,143360,0,0,4547,1151
5.774,0.525,93.701,0,0,0,0,0,0,4364,1192
5.026,0.529,94.444,0,0,0,36864,0,0,4360,703
8.740,0.257,91.003,0,0,0,0,0,0,4560,1473
6.995,1.036,91.969,0,0,0,0,0,0,4591,1451
6.995,0.518,92.487,0,0,0,36864,0,0,4462,887
4.051,2.532,93.418,0,0,20480,0,0,0,1514,4082
3.526,0.252,96.222,0,0,0,98304,0,0,974,2695
1.496,0.499,98.005,0,0,0,0,0,0,535,1307
1.750,0.500,97.750,0,0,0,0,0,0,514,1482
2.217,0.493,96.798,0.493,0,0,7897088,0,0,617,977
2.978,0.993,96.030,0,0,0,0,0,0,566,2408
1.250,0,98.750,0,0,0,81920,0,0,302,762
3.483,0.249,96.269,0,0,0,0,0,0,557,2122
1.741,0.249,98.010,0,0,0,0,0,0,296,808
2.993,1.247,95.761,0,0,0,356352,0,0,9547,9586
3,1.500,95.500,0,0,0,0,0,0,14511,14887
3.250,1.250,95.500,0,0,0,53248,0,0,14544,14593
2.500,1.500,96,0,0,0,0,0,0,14542,14236
3,1.250,95.500,0.250,0,4096,0,0,0,14535,14542
4.545,1.768,93.434,0.253,0,0,618496,0,0,14566,15662
2.513,2.010,95.477,0,0,0,0,0,0,14610,14904
4.229,2.239,93.532,0,0,0,0,0,0,15129,15305
1.523,1.269,97.208,0,0,0,0,0,0,14340,14236
5.276,2.010,92.462,0.251,0,0,0,0,0,14545,15051
1.523,1.015,97.462,0,0,0,163840,0,0,14350,14330
2.506,1.253,96.241,0,0,0,0,0,0,14494,14337
4.467,1.985,93.548,0,0,0,0,0,0,14715,15806
8.845,2.948,88.206,0,0,0,0,0,0,14694,16460
7.444,1.985,90.323,0.248,0,8192,0,0,0,14936,16606
3.030,1.768,95.202,0,0,8192,65536,0,0,14574,15536
3.970,1.489,94.541,0,0,0,143360,0,0,14334,14721
4.293,1.515,93.939,0.253,0,0,0,0,0,14366,15449
9.268,2.439,87.317,0.976,0,0,0,0,0,15050,19143
1.772,1.519,96.709,0,0,0,0,0,0,14288,14315
2.743,1.746,95.262,0.249,0,0,28672,0,0,14319,14333
2.993,1.496,95.511,0,0,0,16384,0,0,14316,14243
4.489,1.995,93.516,0,0,0,0,0,0,14292,15314
5.500,1.750,92.500,0.250,0,0,0,0,0,14737,17800
3.509,1.504,94.987,0,0,0,0,0,0,14046,14755
3.015,1.759,95.226,0,0,0,49152,0,0,14034,14255
5.941,1.980,91.832,0.248,0,0,73728,0,0,14219,15773
2.764,2.261,94.975,0,0,0,0,0,0,14158,14906
3.275,1.259,95.466,0,0,0,0,0,0,13768,13638
2.273,1.768,95.707,0.253,0,0,0,0,0,13879,13809
10.949,3.650,84.915,0.487,0,0,69632,0,0,14277,18587
8.088,2.206,88.235,1.471,0,0,13475840,0,0,13913,16268
4.239,1.496,94.264,0,0,0,0,0,0,13725,14037
3.483,2.488,93.781,0.249,0,0,0,0,0,13562,13740
5.224,3.234,91.294,0.249,0,0,356352,0,0,13520,14228
5.486,2.494,92.020,0,0,0,0,0,0,14252,17130
5.237,2.244,92.269,0.249,0,0,204800,0,0,14155,16065
3.759,2.005,94.236,0,0,0,0,0,0,13367,13772
6.983,2.993,89.526,0.499,0,0,0,0,0,13132,16213
5.911,2.956,91.133,0,0,0,77824,0,0,13142,14904
5.263,1.504,92.982,0.251,0,0,0,0,0,13115,14297
3.023,2.015,94.962,0,0,0,8192,0,0,12756,12738
4.762,2.005,93.233,0,0,0,0,0,0,12943,13751
5.970,2.736,91.045,0.249,0,0,0,0,0,13314,15732
5.970,2.239,91.294,0.498,0,0,40960,0,0,12720,13644
7.809,2.771,87.657,1.763,0,0,0,0,0,13103,15999
14.536,2.256,83.208,0,0,0,4096,0,0,6548,5853
11.346,0.528,88.127,0,0,0,0,0,0,4416,1070
13.247,0.519,86.234,0,0,0,0,0,0,4622,1493
15.285,0.777,83.679,0.259,0,0,73728,0,0,4744,5187
12.861,0.262,86.877,0,0,0,0,0,0,4703,1904
11.406,0.265,88.329,0,0,0,4096,0,0,4479,1320
13.032,1.596,85.372,0,0,0,0,0,0,4867,2720
21.092,3.474,75.186,0.248,0,0,90112,0,0,5379,5124
17.738,1.285,79.949,1.028,0,0,0,0,0,5488,5568
13.918,0.258,85.825,0,0,0,0,0,0,4652,2077
7.653,2.041,90.051,0.255,0,4096,0,0,0,2515,4424
6.533,1.005,92.462,0,0,0,233472,0,0,1701,5914
3.275,0.252,96.474,0,0,0,278528,0,0,917,2910
4.198,0.988,94.568,0.247,0,0,0,0,0,983,3180
3.980,0.746,95.025,0.249,0,0,0,0,0,949,3458
4.500,1.750,93.500,0.250,0,0,380928,0,0,1217,4467
4.218,0.744,94.293,0.744,0,0,5799936,0,0,833,3067
0.761,0,98.985,0.254,0,0,0,0,0,576,1961
0.761,0.254,98.985,0,0,0,167936,0,0,673,2457
2.545,0.509,96.947,0,0,0,4096,0,0,6195,7893
3.258,1.003,95.739,0,0,0,0,0,0,14675,15024
4.293,1.010,93.939,0.758,0,0,110592,0,0,14968,17448
2.302,0.512,96.931,0.256,0,0,0,0,0,14939,16333
2.261,1.508,96.231,0,0,0,0,0,0,14597,14780
4.293,1.010,94.697,0,0,0,0,0,0,14871,16385
3.275,1.511,94.962,0.252,0,0,0,0,0,15091,17286
3.509,1.253,95.238,0,0,0,1593344,0,0,14844,15158
5.514,1.253,92.982,0.251,0,0,0,0,0,14864,17441
10.758,1.956,86.064,1.222,0,0,356352,0,0,15043,19565
3.509,2.506,93.233,0.752,0,0,0,0,0,15123,17593
3.990,2.244,93.766,0,0,0,0,0,0,14665,16019
3.023,1.259,95.466,0.252,0,0,28672,0,0,14607,15045
6.388,2.703,90.909,0,0,0,0,0,0,15205,18195
2.792,1.777,95.431,0,0,0,86016,0,0,14842,16120
4.975,2.488,92.040,0.498,0,0,0,0,0,14811,17067
7.731,1.995,89.277,0.998,0,0,69632,0,0,15023,19070
3.242,1.746,95.012,0,0,0,0,0,0,14638,15422
3.980,1.493,94.527,0,0,0,0,0,0,14653,15652
3.704,2.469,93.580,0.247,0,0,0,0,0,14384,14760
2.267,1.511,96.222,0,0,0,0,0,0,14328,14425
3.266,1.759,94.975,0,0,0,61440,0,0,14436,15454
8.128,2.956,88.424,0.493,0,0,561152,0,0,14916,18558
3.038,1.519,95.443,0,0,0,0,0,0,14239,15183
5.637,2.941,91.422,0,0,0,0,0,0,14438,16315
4.030,1.511,94.207,0.252,0,0,0,0,0,14457,16518
3.015,2.010,94.975,0,0,0,0,0,0,14071,14564
4.975,2.985,92.040,0,0,0,159744,0,0,14639,17568
4,2.750,93,0.250,0,0,0,0,0,14368,16084
3.535,1.768,94.444,0.253,0,0,0,0,0,14095,15215
8.416,2.475,88.614,0.495,0,0,372736,0,0,14349,17618
6.784,3.015,88.693,1.508,0,0,0,0,0,14537,18754
7.444,2.481,88.834,1.241,0,0,0,0,0,14354,17349
3.266,2.261,93.467,1.005,0,0,13701120,0,0,13574,14514
3.509,2.506,93.985,0,0,0,0,0,0,13726,14138
6.158,2.956,90.394,0.493,0,0,73728,0,0,14069,16068
3.731,2.239,93.781,0.249,0,0,0,0,0,13812,14571
5.290,2.519,92.191,0,0,0,65536,0,0,13678,14671
4.738,2.743,92.269,0.249,0,0,593920,0,0,13325,14371
6.436,2.723,90.842,0,0,0,0,0,0,13428,15605
5.432,1.481,92.840,0.247,0,0,0,0,0,13060,13328
4.467,2.481,93.052,0,0,0,0,0,0,13303,14295
3.275,2.015,94.710,0,0,0,0,0,0,13280,13662
4.726,1.990,93.284,0,0,0,233472,0,0,13161,13130
4.786,2.267,92.947,0,0,0,0,0,0,13333,14922
5.432,1.975,92.593,0,0,0,0,0,0,13118,13478
8.707,2.639,88.127,0.528,0,0,0,0,0,5835,3734
18.782,1.523,78.934,0.761,0,0,0,0,0,5235,4431
13.838,0.522,85.117,0.522,0,0,81920,0,0,4560,1964
14.323,1.302,84.115,0.260,0,0,0,0,0,4910,3023
10.188,0.804,88.740,0.268,0,0,0,0,0,4280,997
14.660,1.309,84.031,0,0,0,0,0,0,5232,4088
5.915,0.845,93.239,0,0,0,0,0,0,4195,784
22.333,2.730,73.697,1.241,0,0,65536,0,0,5321,5290
9.537,0,90.463,0,0,0,0,0,0,4136,609
9.459,0.811,89.730,0,0,0,0,0,0,4262,894
10.448,2.736,86.567,0.249,0,20480,0,0,0,2912,5890
1.750,0.500,97.750,0,0,0,0,0,0,614,1179
2.261,0.251,97.236,0.251,0,0,159744,0,0,784,2253
4.020,0.503,95.477,0,0,0,0,0,0,1284,4361
1.008,0.756,98.237,0,0,0,0,0,0,651,2032
1.263,0,98.737,0,0,0,0,0,0,494,1896
1,0.250,98.750,0,0,0,0,0,0,286,876
0.752,0,99.248,0,0,0,5324800,0,0,150,293
3.250,0.750,96,0,0,0,0,0,0,743,2683
2.239,1.741,95.771,0.249,0,0,0,0,0,6309,6722
4.030,1.259,94.710,0,0,0,0,0,0,14707,16209
4.738,1.496,93.516,0.249,0,0,0,0,0,14833,16910
2.284,1.523,95.939,0.254,0,0,1347584,0,0,14788,15870
2.785,1.519,95.696,0,0,0,0,0,0,14858,16061
3.275,1.008,95.466,0.252,0,0,0,0,0,14703,15740
7.035,2.010,90.452,0.503,0,0,0,0,0,15027,18686
5.926,1.975,91.852,0.247,0,0,0,0,0,14699,16387
1.269,1.777,96.701,0.254,0,0,45056,0,0,14199,14200
4.534,1.763,93.451,0.252,0,0,0,0,0,14687,16842
2.020,1.515,96.465,0,0,0,0,0,0,14073,13943
2.750,1.500,95.750,0,0,0,0,0,0,14248,14198
2.010,1.759,96.231,0,0,0,0,0,0,14179,14049
5.198,2.228,92.327,0.248,0,0,57344,0,0,14582,16356
3.275,1.511,95.214,0,0,0,155648,0,0,14639,16205
4.511,2.256,92.982,0.251,0,0,0,0,0,14633,16991
3.023,1.511,95.214,0.252,0,0,0,0,0,14128,14888
3.038,1.772,95.190,0,0,0,0,0,0,14499,16286
4.523,2.010,93.216,0.251,0,0,53248,0,0,14546,17017
1.527,1.272,97.201,0,0,0,12288,0,0,13843,13604
4.750,2,93,0.250,0,0,0,0,0,14458,16384
4.030,1.763,93.955,0.252,0,0,0,0,0,14484,16743
4.229,2.985,92.786,0,0,0,0,0,0,14143,15042
9.901,2.970,86.386,0.743,0,0,32768,0,0,14141,18326
3.046,2.030,94.670,0.254,0,0,237568,0,0,13832,15096
3.046,1.269,95.685,0,0,0,0,0,0,13478,13631
5.290,2.267,92.443,0,0,0,131072,0,0,13601,14940
4.975,2.488,92.289,0.249,0,0,278528,0,0,13638,14517
6,2.750,91,0.250,0,0,0,0,0,14215,17273
2.284,2.030,95.685,0,0,0,32768,0,0,13723,14492
2.785,2.278,94.937,0,0,0,0,0,0,13566,14132
4.523,2.764,92.462,0.251,0,0,0,0,0,13506,15256
8.521,3.258,87.719,0.501,0,0,90112,0,0,13654,17361
4.271,2.513,92.965,0.251,0,0,57344,0,0,13432,15201
5.198,2.228,92.079,0.495,0,0,13975552,0,0,13353,14482
2.513,3.266,94.221,0,0,0,0,0,0,13107,13244
7.125,3.194,89.189,0.491,0,0,0,0,0,13514,15925
7.711,2.488,89.303,0.498,0,0,385024,0,0,13435,15941
4.750,2.250,93,0,0,0,0,0,0,13248,13921
8.416,3.465,87.624,0.495,0,0,307200,0,0,12933,15688
6.219,1.990,91.791,0,0,0,0,0,0,12535,13435
6.158,4.187,89.163,0.493,0,0,0,0,0,12802,14700
7.232,3.242,89.277,0.249,0,0,139264,0,0,12529,14340
8.663,2.723,88.366,0.248,0,0,274432,0,0,13146,17001
6.420,2.222,91.358,0,0,0,36864,0,0,12566,13206
6.533,2.513,90.452,0.503,0,0,0,0,0,12752,14842
5.897,3.440,90.663,0,0,0,0,0,0,12570,13546
10.644,4.950,84.158,0.248,0,0,0,0,0,10459,11452
24.505,4.455,70.545,0.495,0,0,471040,0,0,4226,4314
22.727,4.798,72.475,0,0,0,172032,0,0,4684,4809
14.785,1.075,83.871,0.269,0,0,0,0,0,3604,1850
21.970,4.545,73.485,0,0,16384,12288,0,0,4257,4093
18.863,1.550,79.328,0.258,0,0,0,0,0,4204,3634
15.550,1.340,83.110,0,0,0,131072,0,0,3841,2369
16.086,1.609,82.038,0.268,0,0,0,0,0,4047,3134
16.354,1.072,82.574,0,0,0,65536,0,0,4084,3206
13.774,1.928,84.298,0,0,0,0,0,0,3774,2323
20.356,2.545,76.845,0.254,0,0,0,0,0,4447,6271
3.807,1.777,94.416,0,0,4096,122880,0,0,1367,4297
1.272,0,98.728,0,0,0,0,0,0,913,2527
0.765,0.255,98.980,0,0,0,32768,0,0,893,2688
1.013,0.253,98.734,0,0,0,0,0,0,746,2128
3.797,0.506,95.443,0.253,0,0,0,0,0,1044,4017
5.528,1.508,92.714,0.251,0,0,110592,0,0,1418,5647
4.500,1,94.250,0.250,0,0,0,0,0,1167,4151
1.269,0.254,98.477,0,0,0,4952064,0,0,663,2382
1.250,0.500,98,0.250,0,0,0,0,0,450,1397
4.786,1.763,93.199,0.252,0,0,401408,0,0,11989,13566
4.261,1.253,94.486,0,0,0,0,0,0,14759,16078
13.235,5.147,81.127,0.490,0,0,0,0,0,15036,18914
5.736,1.995,92.020,0.249,0,0,8192,0,0,14818,16852
5.911,2.463,91.133,0.493,0,0,0,0,0,14874,16972
5.237,1.995,92.519,0.249,0,0,65536,0,0,14776,16765
5.276,1.759,92.714,0.251,0,0,356352,0,0,14838,17036
4.261,2.506,92.982,0.251,0,0,0,0,0,14784,16837
3.750,1.750,94.250,0.250,0,0,16384,0,0,14162,14614
6.931,2.228,90.347,0.495,0,0,114688,0,0,14619,16931
4.938,2.963,91.852,0.247,0,0,282624,0,0,14881,17199
3.769,1.256,94.975,0,0,0,0,0,0,14470,15449
8.521,1.504,89.474,0.501,0,0,0,0,0,14950,19315
4.726,2.239,92.786,0.249,0,0,1462272,0,0,14826,16088
3.518,1.759,94.472,0.251,0,0,98304,0,0,14367,15501
5.063,1.266,93.418,0.253,0,0,0,0,0,14919,18222
4.691,1.728,93.580,0,0,0,0,0,0,14198,15128
7.353,3.186,89.216,0.245,0,0,0,0,0,14364,16947
6,2.250,91,0.750,0,0,221184,0,0,14495,17226
2.551,1.020,96.429,0,0,0,110592,0,0,14170,14840
3.990,1.995,93.766,0.249,0,0,0,0,0,14260,15292
5.779,1.508,92.462,0.251,0,0,348160,0,0,14178,15611
5.838,2.030,91.878,0.254,0,0,0,0,0,14319,16893
3.275,2.015,94.710,0,0,0,208896,0,0,13706,14116
4.975,2.488,92.289,0.249,0,0,0,0,0,13940,15236
3.258,2.506,94.236,0,0,0,0,0,0,13861,14590
3.990,1.496,94.514,0,0,0,98304,0,0,13570,13581
2.757,2.256,94.987,0,0,0,0,0,0,13591,13375
3.741,2.494,93.766,0,0,0,0,0,0,13696,14234
5.882,3.186,90.686,0.245,0,0,8192,0,0,14433,16958
3.778,2.519,93.703,0,0,0,0,0,0,13442,14209
12.129,3.465,83.663,0.743,0,0,40960,0,0,14056,19237
3.283,2.273,94.444,0,0,0,61440,0,0,13531,14871
5.486,3.990,90.025,0.499,0,0,0,0,0,13618,15753
7.214,2.239,89.552,0.995,0,0,14020608,0,0,13425,15594
6.801,2.015,90.680,0.504,0,0,126976,0,0,13692,16159
4.051,1.772,94.177,0,0,0,282624,0,0,13398,14085
3.990,2.743,93.017,0.249,0,0,0,0,0,13195,13732
7.731,2.743,89.027,0.499,0,0,393216,0,0,13242,15469
7.481,2.743,89.526,0.249,0,0,20480,0,0,13217,16583
5.911,2.956,91.133,0,0,0,0,0,0,12825,13750
5.405,3.194,91.400,0,0,0,0,0,0,12545,12671
6.931,2.228,90.594,0.248,0,0,0,0,0,12640,14056
7.039,3.398,89.320,0.243,0,0,77824,0,0,12685,14055
4.914,3.686,91.400,0,0,0,65536,0,0,12306,12448
7.862,2.703,89.189,0.246,0,0,0,0,0,12747,15303
5.514,2.506,91.980,0,0,0,0,0,0,12630,14064
10.027,2.981,86.992,0,0,0,0,0,0,4666,2770
18.766,2.314,78.663,0.257,0,0,0,0,0,4640,4295
13.043,1.359,85.598,0,0,0,335872,0,0,4104,2020
15.691,1.330,82.713,0.266,0,0,131072,0,0,4257,3046
11.080,1.662,87.258,0,0,0,0,0,0,4045,1920
7.407,1.709,90.883,0,0,0,0,0,0,3539,537
9.497,1.117,89.385,0,0,0,0,0,0,3570,579
10.306,0.836,88.858,0,0,0,249856,0,0,3670,805
9.014,1.127,89.859,0,0,0,49152,0,0,3580,599
6.897,1.437,91.667,0,0,0,0,0,0,3476,515
2.806,0.765,96.429,0,0,0,0,0,0,1012,526
0.499,0.249,99.252,0,0,0,0,0,0,103,162
0.750,0,99.250,0,0,0,32768,0,0,136,272
0.748,0.249,98.753,0.249,0,0,299008,0,0,268,604
6.030,3.015,90.955,0,0,0,0,0,0,880,2748
1.772,0.759,97.468,0,0,0,0,0,0,911,3476
2.284,0.254,97.208,0.254,0,0,0,0,0,980,3688
5.750,2.750,91.250,0.250,0,0,4898816,0,0,1110,4210
6.784,1.759,91.206,0.251,0,0,36864,0,0,997,3953
1.253,0.501,98.246,0,0,0,0,0,0,425,1325
0.504,0.252,99.244,0,0,0,0,0,0,335,1184
3.283,0.505,95.960,0.253,0,0,61440,0,0,1084,4197
6,1.250,92.500,0.250,0,0,12288,0,0,1390,5457
2.525,0.758,96.717,0,0,0,0,0,0,829,3007
2.538,1.015,96.193,0.254,0,0,0,0,0,1225,4261
2.778,0.505,96.465,0.253,0,0,0,0,0,931,3498
0.758,0,99.242,0,0,0,77824,0,0,403,1537
1.013,0.506,98.481,0,0,0,0,0,0,492,1890
7.576,1.263,90.657,0.505,0,0,16384,0,0,1502,6220
1.508,0.754,97.487,0.251,0,0,0,0,0,506,1940
0.505,0,99.495,0,0,0,0,0,0,360,1172
3.250,0.250,96.250,0.250,0,0,376832,0,0,502,1865
1.746,0.499,97.756,0,0,0,0,0,0,365,1138
2.538,0.761,96.447,0.254,0,0,36864,0,0,1159,4058
1.003,0.501,98.496,0,0,0,0,0,0,302,1074
3.008,1.003,95.739,0.251,0,0,0,0,0,849,3210
3.015,0.503,95.980,0.503,0,0,90112,0,0,646,2625
4.569,0.761,94.162,0.508,0,0,352256,0,0,692,2976
1.496,0.748,97.257,0.499,0,0,172032,0,0,297,887
1.523,0.254,96.954,1.269,0,0,0,0,0,397,1557
0.506,0,99.494,0,0,0,0,0,0,387,1452
1.010,0.253,98.737,0,0,0,0,0,0,484,1790
4.010,1.003,94.987,0,0,0,86016,0,0,1331,4360
1.511,0,98.489,0,0,0,36864,0,0,559,2011
2.736,1.493,95.522,0.249,0,0,0,0,0,771,2505
2.764,0.754,96.482,0,0,0,0,0,0,1004,3061
1.256,0.251,98.241,0.251,0,0,0,0,0,385,1346
0.759,0,99.241,0,0,0,57344,0,0,381,1500
0.503,0.251,98.995,0.251,0,0,200704,0,0,290,811
0.748,0.249,99.002,0,0,0,0,0,0,159,434
2.015,0.756,97.229,0,0,0,0,0,0,748,2653
2.764,0.754,96.482,0,0,0,0,0,0,1053,3576
1.013,0.253,98.734,0,0,0,40960,0,0,430,1523
2.764,1.005,96.231,0,0,0,0,0,0,1043,3378
0.754,0,99.246,0,0,0,0,0,0,187,660
2.010,0.503,97.487,0,0,0,0,0,0,725,2551
1.746,0.499,97.756,0,0,0,0,0,0,497,1565
5.750,3,91,0.250,0,0,28672,0,0,910,2932
5.970,1.741,92.289,0,0,0,0,0,0,773,2405
2.750,0.500,96.750,0,0,0,0,0,0,710,2482
2.757,0.251,96.742,0.251,0,0,0,0,0,639,2357
1,0.250,98.750,0,0,0,0,0,0,225,828
3.308,0.509,95.929,0.254,0,0,352256,0,0,818,3350
2.778,0.505,96.717,0,0,0,0,0,0,967,3544
2.239,0.498,97.264,0,0,0,0,0,0,443,1463
6.716,2.239,90.796,0.249,0,0,0,0,0,1352,5573
2.015,0.504,97.229,0.252,0,0,0,0,0,707,2577
1.772,0.253,97.975,0,0,0,118784,0,0,503,2073
0.503,0.503,98.995,0,0,0,0,0,0,309,1007
