"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-orig-dstat.csv",,,,"Date:","07 Jun 2019 12:41:46 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
5.290,0.252,94.458,0,0,0,0,0,0,4260,332
3.333,1.282,95.385,0,0,0,0,0,0,3576,644
3.599,0.257,96.144,0,0,0,0,0,0,4212,302
4.798,0.505,94.697,0,0,0,0,0,0,4240,310
3.608,0,96.392,0,0,0,36864,0,0,4214,302
5.051,0,94.697,0.253,0,0,49152,0,0,4282,317
6.015,0,93.985,0,0,0,0,0,0,4293,345
5.051,0.253,94.697,0,0,0,0,0,0,4274,297
6,0.250,93.750,0,0,0,0,0,0,4294,337
4.822,0,95.178,0,0,0,0,0,0,4270,305
3.836,0.256,95.908,0,0,0,0,0,0,4223,294
2.842,1.292,95.866,0,0,0,12288,0,0,3704,622
1.575,0.262,98.163,0,0,0,0,0,0,4139,261
3.085,0.514,96.401,0,0,0,0,0,0,4192,274
2.850,0.259,96.891,0,0,0,12288,0,0,4216,301
5.290,0.252,94.458,0,0,0,0,0,0,4250,303
2.850,0.259,96.891,0,0,0,40960,0,0,4238,324
3.827,0.510,95.663,0,0,0,0,0,0,4183,279
2.842,0.517,96.641,0,0,0,0,0,0,4177,278
2.604,0,97.396,0,0,0,0,0,0,4129,252
5.514,0.501,93.985,0,0,0,0,0,0,4288,336
2.828,1.028,96.144,0,0,0,0,0,0,3599,578
1.804,0.258,97.938,0,0,0,40960,0,0,4167,278
4.523,0,95.477,0,0,0,0,0,0,4276,314
0.525,0,99.475,0,0,0,0,0,0,4098,243
3.535,0.505,95.960,0,0,0,4096,0,0,4242,280
3.553,0.254,96.193,0,0,0,0,0,0,4279,346
2.308,0.513,97.179,0,0,0,0,0,0,4159,272
4.282,0,95.718,0,0,0,12288,0,0,4254,323
2.806,0.255,96.939,0,0,0,0,0,0,4193,264
3.797,0.253,95.949,0,0,0,0,0,0,4283,323
4.523,1.256,94.221,0,0,0,0,0,0,3710,633
5.303,0,94.697,0,0,0,0,0,0,4265,344
7.160,0.247,92.593,0,0,0,0,0,0,4294,365
5.542,0,94.458,0,0,0,40960,0,0,4301,349
5.514,0.501,93.985,0,0,0,249856,0,0,4329,341
5.303,0.253,94.444,0,0,0,0,0,0,4291,375
6,0.250,93.750,0,0,0,0,0,0,4280,319
5.542,0,94.458,0,0,0,0,0,0,4280,328
3.846,0.256,95.897,0,0,0,0,0,0,4204,274
6,0.250,93.750,0,0,0,16384,0,0,4300,355
3.333,0.513,96.154,0,0,0,0,0,0,3594,361
4.282,0.504,95.214,0,0,0,0,0,0,4272,534
4.750,0.250,95,0,0,0,0,0,0,4294,313
4.523,0.251,95.226,0,0,0,0,0,0,4307,323
4.523,0,95.477,0,0,0,45056,0,0,4291,297
2.806,0.255,96.939,0,0,0,53248,0,0,4254,291
4.511,0.251,95.238,0,0,0,0,0,0,4279,296
2.057,0.514,97.429,0,0,0,0,0,0,4190,258
2.551,0.510,96.939,0,0,0,0,0,0,4193,256
2.564,0,97.436,0,0,0,45056,0,0,4217,275
1.302,0,98.698,0,0,0,0,0,0,4117,239
3.797,1.772,94.430,0,0,0,12288,0,0,3641,634
4.082,0.255,95.663,0,0,0,0,0,0,4210,296
3.590,0.513,95.897,0,0,0,0,0,0,4206,296
4.822,0,95.178,0,0,0,0,0,0,4262,318
3.342,0.514,96.144,0,0,0,0,0,0,4153,285
5.290,0.252,94.458,0,0,0,40960,0,0,4298,350
2.083,0.521,97.396,0,0,0,0,0,0,4163,264
3.846,0.256,95.897,0,0,0,0,0,0,4177,284
3.590,0.256,96.154,0,0,0,8192,0,0,4190,293
3.590,0.256,95.897,0.256,0,0,0,0,0,4198,277
5.721,1.493,92.786,0,0,0,0,0,0,3692,677
4.822,0,95.178,0,0,0,61440,0,0,4280,325
5.290,0.252,94.458,0,0,0,0,0,0,4267,325
3.846,0.256,95.897,0,0,0,0,0,0,4213,297
4.337,0.255,95.408,0,0,0,0,0,0,4197,310
3.342,0.257,96.401,0,0,0,0,0,0,4200,265
2.850,0.259,96.891,0,0,0,0,0,0,4153,271
6.015,0,93.985,0,0,0,12288,0,0,4286,336
1.053,0.526,98.421,0,0,0,0,0,0,4125,240
6.716,0,93.284,0,0,0,0,0,0,4272,341
1.818,1.558,96.623,0,0,0,0,0,0,3597,588
1.832,0.262,97.906,0,0,0,0,0,0,4134,251
6.452,0.496,93.052,0,0,0,0,0,0,4304,359
3.856,0,96.144,0,0,0,40960,0,0,4238,313
4.557,0.506,94.937,0,0,0,253952,0,0,4294,342
2.857,0,97.143,0,0,0,0,0,0,4173,274
4.822,0.254,94.924,0,0,0,0,0,0,4212,314
6.250,0,93.750,0,0,0,0,0,0,4290,325
0.794,0.265,98.942,0,0,0,0,0,0,4130,244
5.051,0,94.697,0.253,0,0,16384,0,0,4264,317
2.577,1.546,95.876,0,0,0,0,0,0,3620,610
4.569,0.254,95.178,0,0,0,0,0,0,4272,305
6,0.250,93.750,0,0,0,0,0,0,4301,353
5.051,0.253,94.697,0,0,0,0,0,0,4264,298
5.303,0.253,94.444,0,0,0,61440,0,0,4315,366
2.089,0.261,97.650,0,0,0,49152,0,0,4120,280
5.063,0.253,94.684,0,0,0,0,0,0,4268,325
5.514,0.501,93.985,0,0,0,0,0,0,4280,319
4.326,0.254,95.420,0,0,0,0,0,0,4295,345
5.779,0,94.221,0,0,0,4096,0,0,4333,374
5.290,1.259,93.451,0,0,0,0,0,0,3739,653
3.101,0.258,96.641,0,0,0,40960,0,0,4187,328
3.599,0.257,96.144,0,0,0,0,0,0,4192,290
2.597,0.260,97.143,0,0,0,0,0,0,4166,260
6.250,0.250,93.500,0,0,0,0,0,0,4279,400
1.832,0.262,97.906,0,0,0,0,0,0,4134,250
3.333,0.256,96.154,0.256,0,0,20480,0,0,4209,299
3.359,0,96.641,0,0,0,0,0,0,4201,273
3.836,0.256,95.908,0,0,0,0,0,0,4232,298
2.850,0.259,96.891,0,0,0,0,0,0,4162,263
3.827,0.255,95.918,0,0,0,0,0,0,3838,355
5.051,1.263,93.687,0,0,0,0,0,0,4086,548
5.303,0,94.697,0,0,0,40960,0,0,4298,362
5.303,0,94.697,0,0,0,0,0,0,4278,312
6.015,0,93.985,0,0,0,0,0,0,4315,351
2.083,0.260,97.656,0,0,0,0,0,0,4170,255
3.351,0.258,96.392,0,0,0,0,0,0,4181,282
2.338,0.519,97.143,0,0,0,0,0,0,4131,247
5.764,0.251,93.985,0,0,0,12288,0,0,4291,346
1.575,0.262,98.163,0,0,0,0,0,0,4122,240
4.835,0,95.165,0,0,0,0,0,0,4249,317
2.073,1.295,96.632,0,0,0,0,0,0,3607,554
2.850,0.259,96.891,0,0,0,0,0,0,4188,288
3.351,0.258,96.392,0,0,0,0,0,0,4183,275
5.303,0,94.697,0,0,0,40960,0,0,4305,347
2.850,0.259,96.891,0,0,0,290816,0,0,4216,291
6.250,0,93.750,0,0,0,0,0,0,4298,358
1.053,0.526,98.421,0,0,0,0,0,0,4087,228
5.764,0.251,93.985,0,0,0,0,0,0,4293,341
3.342,0.257,96.401,0,0,0,0,0,0,4189,280
3.836,0.256,95.652,0.256,0,0,20480,0,0,4247,310
1.823,1.302,96.875,0,0,0,0,0,0,3563,552
3.342,0.514,96.144,0,0,0,0,0,0,4174,293
4.082,0.255,95.663,0,0,0,0,0,0,4225,299
3.101,0.258,96.641,0,0,0,0,0,0,4186,288
1.828,0.522,97.650,0,0,0,81920,0,0,4109,263
4.798,0.505,94.697,0,0,0,0,0,0,4263,312
2.857,0,97.143,0,0,0,0,0,0,4132,255
5.303,0.253,94.444,0,0,0,0,0,0,4269,335
0.794,0.265,98.942,0,0,0,0,0,0,4097,214
5.514,0.501,93.985,0,0,0,0,0,0,4264,337
1.823,1.302,96.875,0,0,0,20480,0,0,3709,614
2.089,0.261,97.650,0,0,0,0,0,0,4129,277
4.348,0,95.652,0,0,0,0,0,0,4185,290
3.351,0,96.392,0.258,0,0,0,0,0,4201,291
3.836,0.256,95.908,0,0,0,0,0,0,4226,301
3.846,0.256,95.897,0,0,0,0,0,0,4202,306
2.591,0.518,96.891,0,0,0,40960,0,0,4160,262
5.303,0,94.697,0,0,0,0,0,0,4269,332
2.083,0.521,97.396,0,0,0,0,0,0,4127,240
6.234,0.249,93.516,0,0,0,0,0,0,4301,343
1.309,1.309,97.382,0,0,0,0,0,0,3593,572
3.846,0.256,95.897,0,0,0,0,0,0,4162,306
5.290,0.252,94.458,0,0,0,40960,0,0,4268,331
2.356,0,97.644,0,0,0,0,0,0,4182,301
6.468,0.249,93.284,0,0,0,0,0,0,4278,347
1.832,0.262,97.644,0.262,0,0,270336,0,0,4184,324
4.810,0.253,94.937,0,0,0,0,0,0,4223,307
3.856,0,96.144,0,0,0,0,0,0,4224,313
4.337,0.255,95.408,0,0,0,0,0,0,4192,331
4.326,0.254,95.420,0,0,0,0,0,0,4207,307
3.599,0.771,95.630,0,0,0,102400,0,0,3641,563
5.051,0.505,94.444,0,0,0,0,0,0,4304,431
5.779,0,94.221,0,0,0,0,0,0,4273,329
5.303,0.253,94.444,0,0,0,0,0,0,4279,364
6.234,0.249,93.516,0,0,0,0,0,0,4299,345
5.063,0,94.937,0,0,0,192512,0,0,4312,343
6.234,0.249,93.516,0,0,0,40960,0,0,4295,337
3.846,0.256,95.897,0,0,0,0,0,0,4232,305
5.514,0.501,93.985,0,0,0,0,0,0,4265,316
2.842,0.517,96.641,0,0,0,0,0,0,4187,280
1.828,0.261,97.911,0,0,0,0,0,0,4015,231
2.828,1.542,95.630,0,0,0,0,0,0,3695,611
2.083,0.260,97.396,0.260,0,0,40960,0,0,4186,279
5.316,0,94.684,0,0,0,0,0,0,4220,325
3.093,0.258,96.649,0,0,0,0,0,0,4192,291
3.599,0.257,96.144,0,0,0,45056,0,0,4202,285
6.250,0,93.750,0,0,0,0,0,0,4285,338
4.569,0.254,95.178,0,0,0,0,0,0,4241,328
6.015,0.251,93.734,0,0,0,28672,0,0,4264,328
3.599,0,96.401,0,0,0,0,0,0,4190,283
2.850,0.259,96.891,0,0,0,0,0,0,4169,276
3.316,0.765,95.918,0,0,0,0,0,0,3675,590
4.750,0.250,95,0,0,0,0,0,0,4281,310
4.030,0.252,95.718,0,0,0,0,0,0,4290,298
5.013,0,94.987,0,0,0,40960,0,0,4315,344
4.511,0.251,95.238,0,0,0,0,0,0,4283,316
4.271,0.251,95.477,0,0,0,0,0,0,4248,293
2.302,0.512,97.187,0,0,0,0,0,0,4185,260
3.316,0,96.684,0,0,0,0,0,0,4216,278
2.806,0.255,96.939,0,0,0,0,0,0,4224,279
3.046,0.508,96.193,0.254,0,0,12288,0,0,4213,280
4.511,1.003,94.486,0,0,0,0,0,0,3662,633
4.271,0.251,95.477,0,0,0,0,0,0,4292,302
4.750,0.250,95,0,0,0,0,0,0,4293,322
4.271,0.251,95.477,0,0,0,0,0,0,4300,301
4.523,0,95.477,0,0,0,28672,0,0,4292,292
4.750,0.500,94.750,0,0,0,40960,0,0,4304,331
2.558,0.256,97.187,0,0,0,0,0,0,4235,276
4.750,0.250,95,0,0,0,0,0,0,4290,297
2.558,0.256,97.187,0,0,0,0,0,0,4162,260
4.511,0.501,94.987,0,0,0,0,0,0,4289,293
1.809,1.292,96.899,0,0,0,233472,0,0,3620,614
0.266,0.266,99.468,0,0,0,45056,0,0,4097,230
6,0.250,93.750,0,0,0,0,0,0,4289,354
4.326,0.254,95.420,0,0,0,0,0,0,4246,296
4.569,0.508,94.924,0,0,0,0,0,0,4290,326
2.338,0.260,97.403,0,0,0,0,0,0,4138,253
5.063,0.253,94.684,0,0,0,0,0,0,4228,321
4.810,0.253,94.937,0,0,0,12288,0,0,4286,328
3.599,0.257,96.144,0,0,0,0,0,0,4216,293
5.750,0.500,93.750,0,0,0,0,0,0,4289,311
4.051,1.266,94.684,0,0,0,28672,0,0,3613,603
3.788,0.505,95.707,0,0,0,0,0,0,4284,309
5.013,0,94.987,0,0,0,0,0,0,4338,363
3.299,0.254,96.447,0,0,0,49152,0,0,4304,310
5.237,0,94.763,0,0,0,0,0,0,4290,312
3.053,0.254,96.692,0,0,0,0,0,0,4242,289
3.797,0.253,95.949,0,0,0,0,0,0,4287,315
2.057,0.257,97.686,0,0,0,0,0,0,4180,246
2.813,0,96.931,0.256,0,0,0,0,0,4186,274
5.224,0.249,94.527,0,0,0,12288,0,0,4312,333
2.302,0.256,97.442,0,0,0,0,0,0,3763,354
2.094,1.309,96.597,0,0,0,0,0,0,4003,516
3.599,0.257,96.144,0,0,0,0,0,0,4191,336
5.528,0.251,94.221,0,0,0,0,0,0,4287,314
5.764,0.251,93.985,0,0,0,0,0,0,4311,360
4.835,0,95.165,0,0,0,90112,0,0,4287,314
6.219,0.498,93.284,0,0,0,0,0,0,4298,340
5.063,0,94.937,0,0,0,0,0,0,4272,317
5.779,0,94.221,0,0,0,0,0,0,4288,335
4.810,0.253,94.937,0,0,0,0,0,0,4275,292
5.051,0,94.697,0.253,0,0,253952,0,0,4286,352
4.557,1.013,94.430,0,0,0,0,0,0,3675,641
2.344,0.260,97.396,0,0,0,0,0,0,4154,269
4.810,0.253,94.937,0,0,0,0,0,0,4228,306
4.082,0.255,95.663,0,0,0,0,0,0,4242,312
3.599,0.257,96.144,0,0,0,0,0,0,4183,287
4.580,0.254,95.165,0,0,0,40960,0,0,4255,338
1.823,0.521,97.656,0,0,0,0,0,0,4102,231
5.316,0,94.684,0,0,0,0,0,0,4258,314
2.332,0.518,97.150,0,0,0,0,0,0,4141,259
5.051,0.505,94.444,0,0,0,0,0,0,4268,319
1.823,1.042,97.135,0,0,0,32768,0,0,3723,611
4.569,0.508,94.924,0,0,0,49152,0,0,4239,327
4.580,0,95.420,0,0,0,0,0,0,4254,325
4.092,0.256,95.652,0,0,0,0,0,0,4235,321
1.571,0.524,97.906,0,0,0,0,0,0,4115,238
4.071,0.509,95.420,0,0,0,0,0,0,4241,306
3.599,0.257,96.144,0,0,0,0,0,0,4204,298
6,0.250,93.750,0,0,0,12288,0,0,4270,363
1.575,0.262,98.163,0,0,0,0,0,0,4129,227
4.810,0.253,94.937,0,0,0,0,0,0,4221,308
4.061,0.761,95.178,0,0,0,0,0,0,3839,650
5.237,0.249,94.514,0,0,0,0,0,0,4289,321
5,0,95,0,0,0,0,0,0,4287,305
4.271,0.251,95.477,0,0,0,40960,0,0,4305,322
3.797,0,96.203,0,0,0,0,0,0,4286,288
4.511,0.251,95.238,0,0,0,8192,0,0,4302,313
3.788,0.253,95.960,0,0,0,0,0,0,4276,281
4.534,0,95.466,0,0,0,0,0,0,4292,298
2.799,0.509,96.692,0,0,0,0,0,0,4208,269
4.762,0.251,94.987,0,0,0,24576,0,0,4286,326
2.551,1.276,96.173,0,0,0,282624,0,0,3699,600
2.558,0.256,97.187,0,0,0,0,0,0,4238,284
4.523,0,95.477,0,0,0,0,0,0,4294,319
2.564,0.256,97.179,0,0,0,0,0,0,4219,264
4.511,0.251,95.238,0,0,0,0,0,0,4272,313
4.523,0,95.226,0.251,0,0,45056,0,0,4296,327
4.511,0.251,95.238,0,0,0,0,0,0,4293,304
4.511,0.251,95.238,0,0,0,0,0,0,4285,307
4.271,0.251,95.477,0,0,0,0,0,0,4277,286
4.975,0.498,94.527,0,0,0,0,0,0,4286,303
3.061,0.765,96.173,0,0,0,32768,0,0,3730,564
5.330,0.254,94.416,0,0,0,53248,0,0,4319,442
5.528,0.251,94.221,0,0,0,0,0,0,4285,348
3.342,0.257,96.401,0,0,0,0,0,0,4187,275
5.556,0,94.444,0,0,0,0,0,0,4297,331
3.590,0.256,96.154,0,0,0,0,0,0,4222,311
5.303,0.253,94.444,0,0,0,20480,0,0,4290,331
3.590,0.256,96.154,0,0,0,0,0,0,4176,291
4.092,0.256,95.652,0,0,0,0,0,0,4220,308
4.326,0.254,95.420,0,0,0,0,0,0,4229,300
2.591,0,97.409,0,0,0,0,0,0,3931,250
5.303,1.263,93.434,0,0,0,0,0,0,3894,676
3.846,0,95.897,0.256,0,0,40960,0,0,4218,320
3.342,0.257,96.401,0,0,0,0,0,0,4210,307
2.350,0,97.650,0,0,0,0,0,0,4136,256
3.351,0.258,96.392,0,0,0,0,0,0,4180,282
4.326,0.254,95.420,0,0,0,4096,0,0,4240,293
3.599,0.257,96.144,0,0,0,0,0,0,4178,288
5.528,0.251,94.221,0,0,0,12288,0,0,4290,336
3.101,0.258,96.641,0,0,0,0,0,0,4190,275
3.093,0.515,96.392,0,0,0,0,0,0,4139,270
4.315,1.015,94.670,0,0,0,245760,0,0,3845,642
5.528,0,94.221,0.251,0,0,0,0,0,4288,339
5.528,0.251,94.221,0,0,0,0,0,0,4280,330
6.234,0.249,93.516,0,0,0,49152,0,0,4324,388
2.842,0.517,96.641,0,0,0,0,0,0,4161,288
6,0.250,93.750,0,0,0,49152,0,0,4292,344
3.351,0.258,96.392,0,0,0,0,0,0,4179,281
5.528,0.251,94.221,0,0,0,0,0,0,4291,336
3.599,0,96.401,0,0,0,0,0,0,4186,286
4.822,0.254,94.924,0,0,0,12288,0,0,4238,325
4.051,1.013,94.937,0,0,0,40960,0,0,3897,625
4.040,0,95.960,0,0,0,0,0,0,4293,330
4.534,0,95.466,0,0,0,0,0,0,4296,311
5.432,0.494,93.827,0.247,0,0,0,0,0,4308,343
4.511,0.251,95.238,0,0,0,0,0,0,4295,305
4.774,0,95.226,0,0,0,49152,0,0,4327,387
4.511,0.251,95.238,0,0,0,0,0,0,4284,305
4.762,0,95.238,0,0,0,0,0,0,4288,308
4.030,0.252,95.718,0,0,0,0,0,0,4280,281
4.511,0.251,95.238,0,0,0,0,0,0,4294,307
4.282,1.259,94.458,0,0,0,0,0,0,3665,620
3.599,0.257,96.144,0,0,0,40960,0,0,4160,298
3.101,0.258,96.641,0,0,0,0,0,0,4180,273
1.312,0.525,98.163,0,0,0,0,0,0,4141,246
4.557,0.506,94.937,0,0,0,0,0,0,4279,326
2.344,0.260,97.396,0,0,0,0,0,0,4149,262
3.351,0.258,96.392,0,0,0,0,0,0,4182,280
6,0,93.750,0.250,0,0,12288,0,0,4309,354
2.850,0.259,96.891,0,0,0,0,0,0,4148,273
6.234,0.249,93.516,0,0,0,0,0,0,4291,330
1.809,1.550,96.641,0,0,0,241664,0,0,3835,635
2.314,0.257,97.429,0,0,0,0,0,0,4222,288
3.535,0.505,95.960,0,0,0,0,0,0,4225,303
2.564,0.256,97.179,0,0,0,45056,0,0,4192,267
2.813,0,97.187,0,0,0,0,0,0,4225,284
2.062,0.258,97.680,0,0,0,0,0,0,4148,263
4.040,0,95.960,0,0,0,0,0,0,4235,294
3.778,0.504,95.718,0,0,0,0,0,0,4229,285
2.564,0.256,97.179,0,0,0,0,0,0,4184,267
4.271,0.251,95.477,0,0,0,12288,0,0,4316,312
3.291,1.013,95.696,0,0,0,0,0,0,3677,396
2.067,0.775,97.158,0,0,0,12288,0,0,4179,509
2.813,0,97.187,0,0,0,0,0,0,4210,264
3.053,0.254,96.692,0,0,0,0,0,0,4195,294
3.797,0.253,95.949,0,0,0,0,0,0,4261,299
2.558,0.256,97.187,0,0,0,40960,0,0,4199,289
4.030,0.252,95.718,0,0,0,0,0,0,4279,292
3.788,0.253,95.707,0.253,0,0,0,0,0,4210,305
3.291,0.506,96.203,0,0,0,0,0,0,4234,279
4.293,0,95.707,0,0,0,0,0,0,4271,290
3.061,0.255,96.684,0,0,0,0,0,0,4194,316
3.562,1.527,94.911,0,0,0,53248,0,0,3666,634
2.850,0.259,96.891,0,0,0,0,0,0,4156,278
4.071,0.509,95.420,0,0,0,0,0,0,4239,310
4.092,0.256,95.652,0,0,0,0,0,0,4226,301
3.846,0.256,95.897,0,0,0,0,0,0,4183,299
3.590,0.256,96.154,0,0,0,49152,0,0,4203,308
2.344,0.260,97.396,0,0,0,0,0,0,4150,250
6.015,0,93.985,0,0,0,0,0,0,4275,330
4.557,0.506,94.937,0,0,0,0,0,0,4234,306
3.846,0.256,95.897,0,0,0,0,0,0,4220,304
4.061,1.269,94.670,0,0,0,241664,0,0,3936,663
5.290,0.252,94.458,0,0,0,57344,0,0,4287,335
7.178,0,92.822,0,0,0,0,0,0,4305,365
6.234,0.249,93.516,0,0,0,0,0,0,4302,354
5.316,0,94.684,0,0,0,0,0,0,4277,310
5.514,0.501,93.985,0,0,0,0,0,0,4273,320
5.514,0.251,93.985,0.251,0,0,0,0,0,4287,335
6,0.250,93.750,0,0,0,12288,0,0,4294,342
5.051,0.253,94.697,0,0,0,0,0,0,4279,306
6.234,0.249,93.516,0,0,0,0,0,0,4265,326
3.342,1.028,95.630,0,0,0,0,0,0,3673,650
2.332,0.518,97.150,0,0,0,0,0,0,4142,266
5.316,0,94.684,0,0,0,0,0,0,4265,321
1.571,0.524,97.906,0,0,0,40960,0,0,4121,266
0.794,0.265,98.942,0,0,0,0,0,0,4127,238
2.850,0.259,96.891,0,0,0,0,0,0,4180,273
4.580,0,95.420,0,0,0,53248,0,0,4208,304
4.810,0.506,94.684,0,0,0,0,0,0,4219,300
2.597,0,97.403,0,0,0,0,0,0,4151,274
6,0.250,93.500,0.250,0,0,12288,0,0,4285,343
3.325,1.023,95.652,0,0,0,0,0,0,3650,618
4.271,0.251,95.477,0,0,0,0,0,0,4273,301
4.988,0.249,94.763,0,0,0,0,0,0,4305,331
2.558,0.256,97.187,0,0,0,0,0,0,4241,290
4.282,0,95.718,0,0,0,0,0,0,4294,295
3.308,0.254,96.438,0,0,0,40960,0,0,4224,291
3.053,0.254,96.692,0,0,0,0,0,0,4244,282
1.809,0.258,97.933,0,0,0,0,0,0,4141,246
2.057,0.257,97.686,0,0,0,0,0,0,4140,251
4.500,0.500,95,0,0,0,0,0,0,4303,302
2.813,1.023,96.164,0,0,0,0,0,0,3609,548
3.101,0,96.641,0.258,0,0,323584,0,0,4251,339
4.337,0,95.663,0,0,0,0,0,0,4200,301
2.850,0.259,96.891,0,0,0,0,0,0,4200,268
6.234,0.249,93.516,0,0,0,0,0,0,4321,362
3.856,0,96.144,0,0,0,0,0,0,4183,295
5.764,0.251,93.985,0,0,0,40960,0,0,4304,342
4.326,0.509,95.165,0,0,0,0,0,0,4205,291
4.557,0.506,94.937,0,0,0,0,0,0,4230,312
3.599,0.257,96.144,0,0,0,0,0,0,4231,312
2.584,0.517,96.899,0,0,0,0,0,0,3853,342
3.109,1.036,95.855,0,0,0,0,0,0,4167,585
3.846,0.256,95.897,0,0,0,40960,0,0,4206,323
6.061,0.253,93.434,0.253,0,0,0,0,0,4330,418
3.846,0.256,95.897,0,0,0,0,0,0,4276,369
2.344,0.260,97.396,0,0,0,0,0,0,4143,270
6.219,0.498,93.284,0,0,0,0,0,0,4281,363
2.089,0.261,97.650,0,0,0,0,0,0,4158,262
3.342,0.514,96.144,0,0,0,12288,0,0,4199,285
3.846,0.256,95.897,0,0,0,0,0,0,4210,323
4.082,0.510,95.408,0,0,0,0,0,0,4225,304
3.077,1.282,95.641,0,0,0,16384,0,0,3651,580
5.303,0.253,94.444,0,0,0,0,0,0,4239,334
3.836,0.256,95.908,0,0,0,0,0,0,4203,287
3.101,0.258,96.641,0,0,0,40960,0,0,4191,313
3.590,0.256,95.897,0.256,0,0,0,0,0,4196,291
5.528,0.251,94.221,0,0,0,0,0,0,4292,324
2.089,0.261,97.650,0,0,0,0,0,0,4115,254
1.832,0.262,97.906,0,0,0,0,0,0,4122,250
3.342,0.514,96.144,0,0,0,0,0,0,4190,290
3.581,0.512,95.908,0,0,0,12288,0,0,4232,299
3.581,1.279,95.141,0,0,0,0,0,0,3678,608
1.579,0,98.421,0,0,0,4096,0,0,4127,269
4.810,0.253,94.937,0,0,0,0,0,0,4248,336
0.267,0,99.733,0,0,0,0,0,0,4090,224
4.326,0.509,95.165,0,0,0,0,0,0,4211,297
5.051,0.505,94.444,0,0,0,40960,0,0,4284,342
3.342,0.257,96.401,0,0,0,0,0,0,4166,280
6,0.250,93.750,0,0,0,0,0,0,4298,323
4.569,0.508,94.924,0,0,0,0,0,0,4206,296
6.234,0.249,93.516,0,0,0,0,0,0,4282,370
2.828,1.542,95.630,0,0,0,0,0,0,3722,615
2.842,0.258,96.641,0.258,0,0,331776,0,0,4229,314
6.700,0.248,93.052,0,0,0,0,0,0,4301,348
1.571,0.524,97.906,0,0,0,0,0,0,4128,249
5.542,0,94.458,0,0,0,0,0,0,4295,350
2.344,0.260,97.396,0,0,0,0,0,0,4124,250
3.101,0.258,96.641,0,0,0,24576,0,0,4165,290
6.234,0.249,93.516,0,0,0,0,0,0,4310,347
4.071,0.509,95.420,0,0,0,0,0,0,4227,291
5.750,0.500,93.750,0,0,0,0,0,0,4301,329
2.577,1.289,96.134,0,0,0,0,0,0,3582,593
1.832,0.262,97.906,0,0,0,0,0,0,4138,271
3.101,0.258,96.641,0,0,0,40960,0,0,4192,302
1.575,0.262,98.163,0,0,0,0,0,0,4119,241
4.082,0.510,95.408,0,0,0,0,0,0,4267,308
1.828,0.522,97.650,0,0,0,0,0,0,4168,261
4.569,0.254,95.178,0,0,0,40960,0,0,4215,300
4.082,0.255,95.663,0,0,0,0,0,0,4214,290
2.857,0,96.883,0.260,0,0,12288,0,0,4176,289
6.250,0,93.750,0,0,0,0,0,0,4307,347
3.077,1.282,95.641,0,0,0,0,0,0,3602,545
1.554,0,98.446,0,0,0,0,0,0,4169,335
3.788,0.253,95.960,0,0,0,0,0,0,4234,294
4.534,0,95.466,0,0,0,0,0,0,4295,313
4.988,0.249,94.763,0,0,0,40960,0,0,4324,343
1.804,0.258,97.938,0,0,0,0,0,0,4170,253
3.299,0.508,96.193,0,0,0,8192,0,0,4239,276
3.299,0.254,96.447,0,0,0,0,0,0,4236,288
2.813,0.256,96.931,0,0,0,0,0,0,4201,299
2.806,0.255,96.939,0,0,0,0,0,0,4179,288
4.040,0,95.960,0,0,0,24576,0,0,4181,293
4.500,1.250,94.250,0,0,0,0,0,0,3786,656
4.511,0.251,95.238,0,0,0,0,0,0,4300,326
4.523,0.251,95.226,0,0,0,0,0,0,4312,361
5,0,95,0,0,0,0,0,0,4287,309
3.797,0,95.949,0.253,0,0,294912,0,0,4352,381
4.975,0.498,94.527,0,0,0,0,0,0,4306,318
0.262,0.262,99.476,0,0,0,0,0,0,4068,213
4.786,0.252,94.962,0,0,0,0,0,0,4252,394
3.544,0.253,96.203,0,0,0,0,0,0,4249,297
2.308,0.513,97.179,0,0,0,0,0,0,4209,259
4.511,1.003,94.486,0,0,0,53248,0,0,3711,642
4.523,0,95.477,0,0,0,229376,0,0,4336,343
4.762,0,95.238,0,0,0,0,0,0,4298,315
4.511,0.251,95.238,0,0,0,0,0,0,4306,321
4.040,0,95.960,0,0,0,0,0,0,4277,283
3.535,0.505,95.960,0,0,0,49152,0,0,4230,293
1.042,0.260,98.698,0,0,0,0,0,0,4133,243
4.271,0.251,95.477,0,0,0,0,0,0,4293,300
3.299,0.254,96.447,0,0,0,0,0,0,4217,272
2.806,0.255,96.939,0,0,0,0,0,0,4187,257
3.817,1.018,95.165,0,0,0,0,0,0,3820,628
2.350,0,97.650,0,0,0,94208,0,0,4172,300
6.219,0.498,93.284,0,0,0,0,0,0,4278,343
3.836,0.512,95.652,0,0,0,0,0,0,4186,298
3.351,0.258,96.392,0,0,0,0,0,0,4175,290
2.591,0.259,97.150,0,0,0,0,0,0,4185,278
3.856,0,96.144,0,0,0,4096,0,0,4201,276
5.779,0,94.221,0,0,0,12288,0,0,4292,337
