"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-e-frag-1500-dstat.csv",,,,"Date:","24 May 2019 13:58:38 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
5.516,2.638,91.607,0.240,0,0,212992,0,0,763,2515
7.363,1.900,90.736,0,0,0,0,0,0,744,1876
3.960,0.990,94.802,0.248,0,0,0,0,0,522,1901
7.277,4.460,88.263,0,0,0,0,0,0,1711,3146
3.226,2.233,94.541,0,0,0,0,0,0,14464,14900
33.415,4.146,62.439,0,0,1097728,188416,0,0,16139,23623
15.476,2.381,82.143,0,0,0,0,0,0,14933,16514
7.598,2.451,89.951,0,0,0,0,0,0,14937,16149
8.933,1.737,89.330,0,0,0,0,0,0,14525,15171
6.538,1.453,92.010,0,0,0,0,0,0,14767,16256
5.665,1.970,92.118,0.246,0,0,20480,0,0,14465,15283
5.172,1.724,93.103,0,0,0,0,0,0,14670,15791
14.951,2.206,82.843,0,0,0,0,0,0,14858,16577
9.877,1.481,88.395,0.247,0,0,0,0,0,14667,15777
3.266,1.256,95.477,0,0,0,0,0,0,14439,14818
12.500,3.431,84.069,0,0,0,32768,0,0,14603,15857
5.693,1.980,92.327,0,0,0,0,0,0,14520,15980
3.500,1.750,94.500,0.250,0,0,0,0,0,14447,16015
4.250,1.500,94.250,0,0,0,0,0,0,14410,15767
3.960,1.980,94.059,0,0,0,0,0,0,14113,14388
4.401,1.711,93.888,0,0,0,32768,0,0,14004,14117
3.448,2.217,94.089,0.246,0,0,315392,0,0,14077,14180
6.250,1.683,92.067,0,0,0,0,0,0,14113,14513
5.938,3.800,90.261,0,0,0,0,0,0,14207,15067
3.218,1.980,94.802,0,0,0,0,0,0,14134,14538
5.263,3.349,91.388,0,0,0,0,0,0,14272,14769
3.474,1.985,94.293,0.248,0,0,49152,0,0,14175,15151
1.272,1.527,97.201,0,0,0,0,0,0,13864,14058
6,2.250,91.500,0.250,0,0,73728,0,0,14245,16711
6.700,3.722,89.578,0,0,0,0,0,0,13958,14568
2.261,1.759,95.980,0,0,0,0,0,0,13858,14070
3.741,1.746,94.264,0.249,0,0,49152,0,0,14277,15671
3,2,95,0,0,0,0,0,0,14104,14839
3.250,1.500,94.500,0.750,0,0,6012928,0,0,13701,13533
2.764,1.759,95.477,0,0,0,7028736,0,0,13465,13624
4.668,1.966,93.120,0.246,0,0,0,0,0,13700,14194
1.781,1.272,96.947,0,0,0,77824,0,0,13778,14358
2.525,1.263,96.212,0,0,0,0,0,0,13593,13854
2.525,1.768,95.707,0,0,0,0,0,0,14080,15464
4.208,1.485,94.307,0,0,0,0,0,0,13700,14427
2.273,1.515,95.960,0.253,0,0,0,0,0,13670,13886
3.970,2.233,93.797,0,0,0,20480,0,0,13777,14511
4.703,3.218,92.079,0,0,0,0,0,0,13159,14155
4.668,2.457,92.875,0,0,0,0,0,0,13005,13249
3.970,2.481,93.300,0.248,0,0,0,0,0,12948,13159
3.015,1.759,95.226,0,0,0,0,0,0,12999,13115
14.677,3.483,80.846,0.995,0,9330688,385024,0,0,13341,16925
5.610,2.927,91.463,0,0,0,0,0,0,13104,13784
6.420,2.469,91.111,0,0,159744,0,0,0,13204,14351
5.446,1.733,92.822,0,0,36864,0,0,0,12847,13833
9.137,2.538,88.325,0,0,0,0,0,0,4531,2085
9.115,0.521,90.104,0.260,0,0,102400,0,0,5365,4000
8.205,0.513,91.282,0,0,0,0,0,0,4541,1274
6.806,0.262,92.932,0,0,0,0,0,0,4865,2191
7.235,0.775,91.990,0,0,0,143360,0,0,4592,1289
5.263,0.526,94.211,0,0,0,0,0,0,4333,1085
5.291,0.529,94.180,0,0,0,36864,0,0,4392,808
6.494,0.260,93.247,0,0,0,0,0,0,4463,882
9.231,1.026,89.744,0,0,0,0,0,0,4689,2037
6.736,0.518,92.746,0,0,0,36864,0,0,4447,882
4.315,2.538,93.147,0,0,20480,0,0,0,1791,3893
3.535,0.253,96.212,0,0,0,98304,0,0,980,2756
1.253,0.501,98.246,0,0,0,0,0,0,568,1355
1.995,0.499,97.506,0,0,0,0,0,0,537,1575
2.457,0.491,96.560,0.491,0,0,7897088,0,0,623,989
2.730,0.744,96.526,0,0,0,0,0,0,521,2125
1.253,0.251,98.496,0,0,0,81920,0,0,344,1032
2.978,0.248,96.774,0,0,0,0,0,0,540,1989
2.488,0.249,97.264,0,0,0,0,0,0,316,949
2.978,1.241,95.782,0,0,0,356352,0,0,8383,8440
2.273,1.263,96.465,0,0,0,0,0,0,14524,14750
3.258,1.253,95.489,0,0,0,53248,0,0,14545,14766
2.736,1.741,95.522,0,0,0,0,0,0,14547,14250
3,1,95.750,0.250,0,4096,0,0,0,14527,14534
4.774,2.010,92.965,0.251,0,0,618496,0,0,14596,15640
2.519,2.015,95.466,0,0,0,0,0,0,14590,14934
3.990,1.995,94.015,0,0,0,0,0,0,15124,15251
1.519,1.519,96.962,0,0,0,0,0,0,14349,14272
5.750,2,92,0.250,0,0,0,0,0,14541,15059
1.527,1.018,97.455,0,0,0,139264,0,0,14351,14329
2.267,1.008,96.725,0,0,0,24576,0,0,14504,14351
4.444,2.222,93.333,0,0,0,0,0,0,14673,15611
8.395,2.716,88.889,0,0,0,0,0,0,14670,16500
7.673,1.980,90.099,0.248,0,8192,0,0,0,14944,16551
3.030,2.020,94.949,0,0,8192,65536,0,0,14607,15652
3.980,1.493,94.527,0,0,0,143360,0,0,14381,14778
4.030,1.259,94.458,0.252,0,0,0,0,0,14269,15108
8.578,2.696,87.990,0.735,0,0,0,0,0,15061,19108
3.266,1.508,94.975,0.251,0,0,0,0,0,14351,14732
2.506,1.504,95.739,0.251,0,0,28672,0,0,14310,14303
2.750,1.500,95.750,0,0,0,16384,0,0,14340,14272
4.715,1.985,93.300,0,0,0,0,0,0,14261,15098
5.500,1.750,92.500,0.250,0,0,0,0,0,14730,17762
3.283,1.263,95.455,0,0,0,0,0,0,14127,15043
3.242,1.995,94.763,0,0,0,49152,0,0,14011,14253
5.211,2.233,92.308,0.248,0,0,73728,0,0,14172,15442
3.526,1.763,94.710,0,0,0,0,0,0,14190,15178
3,1.750,95.250,0,0,0,0,0,0,13800,13674
2.532,1.519,95.949,0,0,0,0,0,0,13862,13676
10.732,3.659,84.878,0.732,0,0,69632,0,0,14247,18484
7.598,2.451,88.480,1.471,0,0,13475840,0,0,13950,16317
4.963,1.489,93.548,0,0,0,0,0,0,13758,14279
3.242,2.494,94.015,0.249,0,0,0,0,0,13556,13736
4.988,2.993,91.771,0.249,0,0,356352,0,0,13519,14161
5.736,2.494,91.771,0,0,0,0,0,0,14176,16955
5.224,2.239,92.289,0.249,0,0,204800,0,0,14166,16022
4.020,1.759,94.221,0,0,0,0,0,0,13495,14117
6.015,3.008,90.476,0.501,0,0,0,0,0,13186,15945
6.388,3.194,90.418,0,0,0,77824,0,0,13051,14983
5.250,1.500,93,0.250,0,0,0,0,0,13098,14265
3.526,1.763,94.710,0,0,0,8192,0,0,12819,12974
4.271,2.010,93.719,0,0,0,0,0,0,12882,13471
6.203,2.978,90.571,0.248,0,0,0,0,0,13345,15861
4.726,2.488,92.786,0,0,0,40960,0,0,12685,13310
9.320,2.519,85.894,2.267,0,0,0,0,0,13145,16447
13.930,2.488,83.582,0,0,0,4096,0,0,7184,6667
10.188,0.268,89.544,0,0,0,0,0,0,4455,1192
14.066,0.767,85.166,0,0,0,0,0,0,4568,1418
14.883,0.783,84.073,0.261,0,0,73728,0,0,4781,5187
13.542,0.260,86.198,0,0,0,0,0,0,4682,1880
10.933,0.267,88.800,0,0,0,0,0,0,4471,1252
12.800,1.067,86.133,0,0,0,4096,0,0,4868,2642
20.988,3.951,74.815,0.247,0,0,90112,0,0,5309,4900
18.041,1.031,79.897,1.031,0,0,0,0,0,5560,5871
13.846,0.513,85.641,0,0,0,0,0,0,4678,2128
6.941,0.771,92.031,0.257,0,4096,0,0,0,2477,2847
7.035,2.010,90.955,0,0,0,65536,0,0,1951,6983
4.261,0.501,95.238,0,0,0,446464,0,0,976,3356
4.208,0.990,94.554,0.248,0,0,0,0,0,986,3131
3.980,0.746,95.025,0.249,0,0,0,0,0,927,3325
4.988,1.746,93.017,0.249,0,0,380928,0,0,1293,4750
3.980,0.746,94.527,0.746,0,0,5799936,0,0,811,3013
1.013,0,98.734,0.253,0,0,0,0,0,580,1960
0.509,0.254,99.237,0,0,0,0,0,0,703,2587
2.296,0.255,97.449,0,0,0,172032,0,0,5051,6789
3.491,1.247,95.262,0,0,0,0,0,0,14688,15002
4.304,1.013,93.924,0.759,0,0,110592,0,0,14922,17337
2.041,0.510,97.194,0.255,0,0,0,0,0,14965,16436
2.025,1.519,96.456,0,0,0,0,0,0,14593,14759
4.293,0.505,95.202,0,0,0,0,0,0,14822,16166
4,2,93.750,0.250,0,0,0,0,0,15167,17582
3.518,1.005,95.477,0,0,0,1593344,0,0,14837,15187
4.774,1.508,93.467,0.251,0,0,0,0,0,14820,17175
10.539,1.961,86.275,1.225,0,0,356352,0,0,15028,19412
4.250,2.250,92.750,0.750,0,0,0,0,0,15149,17872
3.750,2.250,94,0,0,0,0,0,0,14690,16039
3.023,1.259,95.466,0.252,0,0,28672,0,0,14634,15123
5.665,2.709,91.626,0,0,0,0,0,0,15142,17966
3.769,2.010,94.221,0,0,0,86016,0,0,14875,16310
4.738,2.494,92.519,0.249,0,0,0,0,0,14777,16708
7.232,1.995,89.526,1.247,0,0,69632,0,0,15077,19295
3.741,1.746,94.514,0,0,0,0,0,0,14629,15540
3.509,1.253,95.238,0,0,0,0,0,0,14653,15705
4.412,2.451,92.892,0.245,0,0,0,0,0,14390,14779
2.267,1.763,95.970,0,0,0,0,0,0,14322,14331
3.023,1.511,95.466,0,0,0,61440,0,0,14434,15310
8.333,3.186,87.990,0.490,0,0,561152,0,0,14956,18822
2.785,1.519,95.696,0,0,0,0,0,0,14232,15198
4.963,2.730,92.308,0,0,0,0,0,0,14387,15931
4.988,1.746,93.017,0.249,0,0,0,0,0,14517,16930
2.764,2.010,95.226,0,0,0,0,0,0,14069,14335
4.975,2.985,92.040,0,0,0,159744,0,0,14575,17429
4.010,2.506,93.233,0.251,0,0,0,0,0,14447,16418
3.275,2.015,94.458,0.252,0,0,0,0,0,14043,14944
8.663,2.228,88.614,0.495,0,0,372736,0,0,14359,17611
7.018,3.008,88.471,1.504,0,0,0,0,0,14535,18647
7.444,2.730,88.586,1.241,0,0,0,0,0,14374,17598
3.023,2.015,93.955,1.008,0,0,13701120,0,0,13600,14533
4,2.500,93.500,0,0,0,0,0,0,13738,14306
5.211,2.978,91.315,0.496,0,0,73728,0,0,14020,15753
4.218,2.481,93.300,0,0,0,0,0,0,13853,14855
5.051,2.273,92.424,0.253,0,0,65536,0,0,13710,14776
4.726,2.488,92.537,0.249,0,0,593920,0,0,13309,14032
6.914,2.963,90.123,0,0,0,0,0,0,13476,15918
4.963,1.737,93.300,0,0,0,0,0,0,13047,13159
4.703,2.228,92.822,0.248,0,0,0,0,0,13283,14297
3.769,1.759,94.472,0,0,0,0,0,0,13295,13780
4.218,2.481,93.300,0,0,0,233472,0,0,13157,13126
4.315,2.030,93.655,0,0,0,0,0,0,13323,14735
5.897,2.211,91.892,0,0,0,0,0,0,13167,13728
7.958,2.122,89.655,0.265,0,0,0,0,0,6465,4457
18.434,1.768,78.788,1.010,0,0,0,0,0,5255,4543
14.062,0.781,84.635,0.521,0,0,81920,0,0,4517,1774
14.583,1.302,83.854,0.260,0,0,0,0,0,4997,3350
9.704,0.539,89.488,0.270,0,0,0,0,0,4219,756
15.065,1.558,83.377,0,0,0,0,0,0,5278,4288
6.443,0.560,92.997,0,0,0,0,0,0,4155,628
21.106,3.015,74.623,1.256,0,0,65536,0,0,5289,5232
10.054,0,89.946,0,0,0,0,0,0,4217,841
10.456,0.536,89.008,0,0,0,0,0,0,4243,820
9.596,2.020,88.131,0.253,0,20480,0,0,0,3112,5030
2.985,1.493,95.522,0,0,0,0,0,0,744,2143
2.256,0.251,97.494,0,0,0,159744,0,0,713,2008
4.010,0.501,95.238,0.251,0,0,0,0,0,1246,4211
1.259,0.756,97.985,0,0,0,0,0,0,748,2387
1.013,0,98.987,0,0,0,0,0,0,475,1792
1.003,0.251,98.747,0,0,0,0,0,0,337,1044
0.750,0,99.250,0,0,0,5324800,0,0,137,238
3.250,0.750,96,0,0,0,0,0,0,732,2705
2.244,1.496,96.010,0.249,0,0,0,0,0,5166,5560
3.518,1.256,95.226,0,0,0,0,0,0,14678,15860
5.250,1.500,93,0.250,0,0,0,0,0,14861,17257
2.030,1.777,95.939,0.254,0,0,1347584,0,0,14816,15916
3.023,1.511,95.466,0,0,0,0,0,0,14830,16016
2.792,0.761,96.447,0,0,0,0,0,0,14659,15315
7.250,2,90,0.750,0,0,0,0,0,15036,18864
5.941,1.980,91.832,0.248,0,0,0,0,0,14758,16778
1.266,2.025,96.456,0.253,0,0,40960,0,0,14193,14105
4.304,1.266,94.177,0.253,0,0,4096,0,0,14646,16631
2.513,1.759,95.729,0,0,0,0,0,0,14123,14155
2.500,1.750,95.750,0,0,0,0,0,0,14242,14203
2.261,1.508,96.231,0,0,0,0,0,0,14185,14043
4.975,1.990,92.786,0.249,0,0,57344,0,0,14552,16175
3.258,2.005,94.737,0,0,0,155648,0,0,14666,16371
4.040,1.768,93.939,0.253,0,0,0,0,0,14632,16833
3.750,1.750,94.250,0.250,0,0,0,0,0,14140,15075
2.785,1.772,95.443,0,0,0,0,0,0,14446,15935
4.774,2.010,92.965,0.251,0,0,53248,0,0,14606,17373
1.276,1.531,97.194,0,0,0,12288,0,0,13857,13657
4.738,1.995,93.017,0.249,0,0,0,0,0,14405,16144
4.282,1.763,93.703,0.252,0,0,0,0,0,14529,16928
3.258,2.256,94.486,0,0,0,0,0,0,14109,14736
10.370,3.210,85.679,0.741,0,0,32768,0,0,14188,18465
3.535,2.273,93.939,0.253,0,0,237568,0,0,13845,15198
3.038,1.519,95.443,0,0,0,0,0,0,13494,13783
4.798,2.020,93.182,0,0,0,131072,0,0,13603,14739
4.750,2.500,92.500,0.250,0,0,278528,0,0,13565,14316
6.468,2.736,90.547,0.249,0,0,0,0,0,14251,17495
2.538,2.030,95.431,0,0,0,32768,0,0,13736,14546
2.778,2.525,94.697,0,0,0,0,0,0,13620,14300
4.051,2.532,93.165,0.253,0,0,0,0,0,13468,14965
8.706,3.483,87.313,0.498,0,0,90112,0,0,13683,17540
4.282,2.519,92.947,0.252,0,0,57344,0,0,13394,15064
5.211,2.233,92.060,0.496,0,0,13975552,0,0,13381,14668
2.513,3.015,94.472,0,0,0,0,0,0,13113,13263
6.650,3.202,89.655,0.493,0,0,0,0,0,13480,15700
8.416,2.475,88.614,0.495,0,0,385024,0,0,13495,16183
3.544,2.025,94.430,0,0,0,0,0,0,13168,13679
9.091,3.440,86.978,0.491,0,0,307200,0,0,13024,15891
6.234,1.995,91.771,0,0,0,0,0,0,12557,13506
6.585,4.390,88.537,0.488,0,0,0,0,0,12765,14497
6.250,3,90.500,0.250,0,0,139264,0,0,12583,14252
8.955,2.985,87.811,0.249,0,0,274432,0,0,13067,16886
6.683,1.980,91.337,0,0,0,36864,0,0,12649,13660
6.983,2.494,90.025,0.499,0,0,0,0,0,12711,14592
5.651,3.686,90.663,0,0,0,0,0,0,12601,13731
8.458,4.726,86.567,0.249,0,0,0,0,0,11092,12121
24.627,4.726,70.398,0.249,0,0,196608,0,0,4306,4287
23.940,4.738,71.072,0.249,0,0,274432,0,0,4618,4900
14.286,1.078,84.636,0,0,0,172032,0,0,3619,1817
22.613,4.523,72.613,0.251,0,16384,12288,0,0,4282,4239
17.922,1.818,80,0.260,0,0,0,0,0,4140,3455
16.711,1.326,81.963,0,0,0,0,0,0,3939,2630
15.676,1.081,82.973,0.270,0,0,131072,0,0,3933,2748
16.310,1.604,82.086,0,0,0,65536,0,0,4200,3629
12.291,1.676,86.034,0,0,0,0,0,0,3632,1787
22.670,2.519,74.559,0.252,0,0,0,0,0,4775,6670
3.553,2.030,94.416,0,0,4096,122880,0,0,1326,4193
1.786,0,98.214,0,0,0,0,0,0,1004,2729
0.510,0.255,99.235,0,0,0,32768,0,0,859,2569
1.263,0.253,98.485,0,0,0,0,0,0,762,2190
3.291,0.506,95.949,0.253,0,0,0,0,0,963,3658
5.779,1.508,92.462,0.251,0,0,110592,0,0,1497,5928
4.030,0.756,94.962,0.252,0,0,0,0,0,1126,4060
2.020,0.505,97.475,0,0,0,4952064,0,0,730,2577
1.247,0.499,98.005,0.249,0,0,0,0,0,429,1385
4.534,1.763,93.451,0.252,0,0,401408,0,0,10845,12453
3.030,1.263,95.707,0,0,0,0,0,0,14788,15980
13.382,5.109,81.022,0.487,0,0,0,0,0,15017,18683
6.767,1.754,91.228,0.251,0,0,8192,0,0,14840,17281
5.665,2.463,91.379,0.493,0,0,0,0,0,14836,16736
5.013,1.754,92.982,0.251,0,0,65536,0,0,14781,16786
5.736,1.995,92.020,0.249,0,0,356352,0,0,14828,17022
4.250,2.750,92.750,0.250,0,0,0,0,0,14858,17114
3.990,1.746,94.015,0.249,0,0,16384,0,0,14158,14574
6.484,1.995,91.022,0.499,0,0,114688,0,0,14545,16692
4.926,2.956,91.872,0.246,0,0,282624,0,0,14896,17206
4.010,1.504,94.486,0,0,0,0,0,0,14513,15635
8.020,1.504,89.975,0.501,0,0,0,0,0,14879,18938
5.250,2,92.500,0.250,0,0,1462272,0,0,14902,16512
3.258,1.754,94.737,0.251,0,0,0,0,0,14321,15025
5.063,1.519,93.165,0.253,0,0,98304,0,0,14938,18501
4.926,1.724,93.350,0,0,0,0,0,0,14219,15198
6.863,3.186,89.706,0.245,0,0,0,0,0,14342,16667
6.297,2.015,90.932,0.756,0,0,221184,0,0,14545,17620
2.551,1.020,96.429,0,0,0,0,0,0,14146,14815
4.208,2.228,93.317,0.248,0,0,110592,0,0,14266,15220
4.810,1.519,93.418,0.253,0,0,348160,0,0,14174,15705
6.345,1.777,91.624,0.254,0,0,0,0,0,14364,16877
3.518,2.261,94.221,0,0,0,208896,0,0,13723,14236
4.950,2.475,92.327,0.248,0,0,0,0,0,13897,14976
3.509,2.506,93.985,0,0,0,0,0,0,13899,14844
3.759,1.253,94.987,0,0,0,98304,0,0,13564,13559
3.242,2.244,94.514,0,0,0,0,0,0,13600,13401
3.250,2.500,94.250,0,0,0,0,0,0,13635,13932
5.882,3.431,90.441,0.245,0,0,8192,0,0,14446,17087
3.509,2.506,93.985,0,0,0,0,0,0,13469,13949
11.721,3.242,84.289,0.748,0,0,40960,0,0,14038,19376
4.304,2.025,93.671,0,0,0,61440,0,0,13599,15178
5.211,3.722,90.819,0.248,0,0,0,0,0,13552,15268
7.481,2.743,88.529,1.247,0,0,14020608,0,0,13495,16044
6.030,2.261,91.206,0.503,0,0,126976,0,0,13630,15796
4.569,1.523,93.909,0,0,0,282624,0,0,13450,14453
4.239,2.494,93.267,0,0,0,0,0,0,13206,13639
7.481,2.993,88.778,0.748,0,0,393216,0,0,13261,15446
7.232,2.993,89.776,0,0,0,20480,0,0,13198,16455
6.373,2.941,90.441,0.245,0,0,0,0,0,12864,14031
4.926,2.956,92.118,0,0,0,0,0,0,12639,12763
7.178,2.228,90.347,0.248,0,0,0,0,0,12533,13816
7.056,3.406,89.294,0.243,0,0,77824,0,0,12704,14250
4.668,3.686,91.646,0,0,0,4096,0,0,12290,12229
8.293,2.927,88.537,0.244,0,0,61440,0,0,12749,15236
5.528,2.513,91.960,0,0,0,0,0,0,12672,14397
8.447,2.452,89.101,0,0,0,0,0,0,5275,3408
18.557,2.577,78.608,0.258,0,0,0,0,0,4642,4260
13.941,1.609,84.450,0,0,0,335872,0,0,4192,2322
14.973,1.337,83.422,0.267,0,0,131072,0,0,4157,2729
12.329,1.644,86.027,0,0,0,0,0,0,4152,2250
7.692,1.425,90.883,0,0,0,0,0,0,3532,537
8.475,1.412,90.113,0,0,0,0,0,0,3551,551
10.056,0.838,89.106,0,0,0,249856,0,0,3671,774
9.244,1.120,89.636,0,0,0,49152,0,0,3601,643
7.184,1.437,91.379,0,0,0,0,0,0,3478,521
3.836,0.767,95.396,0,0,0,0,0,0,1284,559
0.500,0.250,99.250,0,0,0,0,0,0,104,160
0.750,0,99.250,0,0,0,32768,0,0,129,241
0.500,0.250,99,0.250,0,0,299008,0,0,273,621
6.015,2.757,91.228,0,0,0,0,0,0,770,2356
1.772,1.013,97.215,0,0,0,0,0,0,973,3652
2.030,0.254,97.462,0.254,0,0,0,0,0,946,3571
5.514,2.005,92.481,0,0,0,4898816,0,0,1077,3968
7.268,2.506,89.724,0.501,0,0,36864,0,0,1089,4489
1.504,0.501,97.995,0,0,0,0,0,0,438,1304
0.504,0.252,99.244,0,0,0,0,0,0,327,1143
3.023,0.504,96.222,0.252,0,0,61440,0,0,1034,4032
5.764,1.253,92.732,0.251,0,0,0,0,0,1356,5316
2.290,0.509,97.201,0,0,0,12288,0,0,882,3189
3.015,1.256,95.477,0.251,0,0,0,0,0,1180,4113
3.038,0.506,96.203,0.253,0,0,0,0,0,1027,3885
0.758,0,99.242,0,0,0,77824,0,0,385,1437
0.758,0.505,98.737,0,0,0,0,0,0,408,1562
7.576,1.263,90.657,0.505,0,0,16384,0,0,1522,6333
1.508,0.503,97.739,0.251,0,0,0,0,0,544,1996
0.759,0.253,98.987,0,0,0,0,0,0,398,1411
3.008,0.251,96.491,0.251,0,0,376832,0,0,494,1862
1.500,0.250,98.250,0,0,0,0,0,0,329,959
2.778,1.010,95.960,0.253,0,0,36864,0,0,1184,4139
0.503,0.503,98.995,0,0,0,0,0,0,300,1038
3.015,1.005,95.729,0.251,0,0,0,0,0,794,3047
3.750,0.500,95.250,0.500,0,0,90112,0,0,726,2945
4.557,0.759,94.177,0.506,0,0,352256,0,0,688,2974
1.253,0.752,97.494,0.501,0,0,172032,0,0,300,890
1.768,0.253,96.717,1.263,0,0,0,0,0,398,1554
0.506,0,99.494,0,0,0,0,0,0,376,1404
0.508,0.254,99.239,0,0,0,0,0,0,437,1564
4.239,0.998,94.763,0,0,0,86016,0,0,1310,4361
1.768,0,98.232,0,0,0,36864,0,0,632,2254
1.995,1.496,96.259,0.249,0,0,0,0,0,676,2258
3.509,0.752,95.739,0,0,0,0,0,0,1106,3340
1.008,0.252,98.489,0.252,0,0,0,0,0,349,1220
1.008,0,98.992,0,0,0,57344,0,0,412,1582
0.503,0.251,98.995,0.251,0,0,200704,0,0,285,801
0.501,0.251,99.248,0,0,0,0,0,0,156,395
1.763,0.504,97.733,0,0,0,0,0,0,659,2325
3.258,1.003,95.739,0,0,0,0,0,0,1149,3955
0.758,0.253,98.990,0,0,0,40960,0,0,350,1243
2.771,1.008,96.222,0,0,0,0,0,0,1120,3680
0.504,0,99.496,0,0,0,0,0,0,183,621
2.005,0.501,97.494,0,0,0,0,0,0,652,2290
2,0.500,97.500,0,0,0,0,0,0,584,1887
4.523,2.513,92.714,0.251,0,0,28672,0,0,785,2548
7.178,2.228,90.594,0,0,0,0,0,0,884,2741
2.743,0.499,96.758,0,0,0,0,0,0,630,2200
2.757,0.251,96.742,0.251,0,0,0,0,0,728,2673
1,0.250,98.750,0,0,0,0,0,0,174,538
3.053,0.509,96.183,0.254,0,0,352256,0,0,772,3236
3.275,0.504,96.222,0,0,0,0,0,0,1059,3912
1.500,0.500,98,0,0,0,0,0,0,372,1226
6.716,1.741,91.294,0.249,0,0,0,0,0,1303,5256
2.519,1.008,96.222,0.252,0,0,0,0,0,826,3145
1.772,0.253,97.975,0,0,0,118784,0,0,501,2089
0.752,0.501,98.747,0,0,0,0,0,0,304,966
1.008,0.504,98.489,0,0,0,0,0,0,451,1547
6.045,1.008,91.940,1.008,0,0,0,0,0,1291,5039
0.504,0,99.496,0,0,0,0,0,0,233,892
2.046,1.023,96.675,0.256,0,0,65536,0,0,1078,4354
2.010,0.251,97.739,0,0,0,0,0,0,652,2295
1.256,0.754,97.739,0.251,0,0,0,0,0,446,1669
5.808,1.515,92.424,0.253,0,0,352256,0,0,1285,5478
2.030,0.761,96.954,0.254,0,0,0,0,0,1131,3955
5.612,1.020,93.112,0.255,0,0,0,0,0,1457,6459
1.754,0.501,97.744,0,0,0,0,0,0,510,1602
0.754,0.251,98.995,0,0,0,122880,0,0,307,954
0.754,0,99.246,0,0,0,94208,0,0,323,929
0.500,0.500,99,0,0,0,0,0,0,229,630
1.015,0.254,98.477,0.254,0,0,0,0,0,583,2229
1.523,0.508,97.970,0,0,0,0,0,0,651,2535
2.764,0.754,96.482,0,0,0,143360,0,0,898,3096
3.778,1.259,94.962,0,0,0,40960,0,0,1285,4585
2.273,0.505,96.970,0.253,0,0,69632,0,0,476,2105
1.746,0.748,97.506,0,0,0,286720,0,0,498,1522
1.990,0.249,97.761,0,0,0,0,0,0,286,772
1.741,0.746,97.512,0,0,0,0,0,0,453,1650
1.244,0.746,98.010,0,0,0,0,0,0,333,1072
0.998,0.499,98.504,0,0,0,0,0,0,314,894
0.743,1.238,98.020,0,0,0,65536,0,0,213,467
3.234,0.498,95.771,0.498,0,0,0,0,0,784,2671
1.746,0.499,97.756,0,0,0,4096,0,0,460,1496
1.496,0,98.504,0,0,0,0,0,0,189,463
0.752,0,99.248,0,0,0,0,0,0,182,457
0.500,0.250,99.250,0,0,0,28672,0,0,135,260
0.500,0.250,99.250,0,0,0,0,0,0,144,298
0.750,0,99.250,0,0,0,0,0,0,127,313
0.750,0,99.250,0,0,0,0,0,0,118,207
0.501,0,99.499,0,0,0,0,0,0,128,307
0.746,0.249,99.005,0,0,0,28672,0,0,151,205
0.503,0,99.497,0,0,0,0,0,0,121,257
0.750,0.250,99,0,0,0,0,0,0,217,583
2.757,0.501,96.742,0,0,0,0,0,0,328,3666
0.500,0.250,99.250,0,0,0,0,0,0,158,344
0.499,0.249,99.252,0,0,0,57344,0,0,122,187
0.750,0,99.250,0,0,0,0,0,0,164,247
4.208,1.485,94.307,0,0,0,0,0,0,1127,3622
10.714,2.009,87.277,0,0,0,94208,0,0,764,1954
12.890,6.445,80.665,0,0,0,0,0,0,1097,2644
6.542,1.869,91.589,0,0,0,73728,0,0,603,1606
4.854,0.243,94.903,0,0,0,0,0,0,729,2311
3.922,0.245,95.833,0,0,0,0,0,0,590,1827
5.981,0.239,93.780,0,0,0,40960,0,0,500,1568
1.010,0.253,98.737,0,0,0,0,0,0,623,1848
1.728,0.494,97.778,0,0,0,40960,0,0,236,720
7.250,1,91.500,0.250,0,0,0,0,0,1424,5849
4.106,1.932,93.961,0,0,0,90112,0,0,593,2034
4.057,2.864,92.840,0.239,0,0,122880,0,0,691,2133
5.432,1.481,92.840,0.247,0,0,0,0,0,1025,3876
3.163,1.703,94.891,0.243,0,0,0,0,0,463,1727
13.507,2.607,83.886,0,0,4096,0,0,0,927,2611
13.433,1.493,84.577,0.498,0,0,221184,0,0,833,2274
3.980,0.498,95.274,0.249,0,0,0,0,0,862,2842
1.496,0.249,98.254,0,0,0,0,0,0,191,619
1.244,0.249,98.259,0.249,0,0,0,0,0,203,602
4.423,0.983,94.349,0.246,0,0,385024,0,0,408,1815
4.239,0.998,94.763,0,0,0,0,0,0,1188,3981
8.108,1.229,90.663,0,0,0,0,0,0,1359,5534
3.509,1.754,94.236,0.501,0,0,0,0,0,977,3863
3.015,0.503,96.231,0.251,0,0,86016,0,0,903,3613
6.484,0.998,92.269,0.249,0,0,0,0,0,1370,5427
4.988,0.998,93.516,0.499,0,0,0,0,0,1111,4375
