"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-e-frag-jumbo-dstat.csv",,,,"Date:","24 May 2019 14:03:39 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
6.388,2.948,90.418,0.246,0,0,8192,0,0,14429,17127
2.757,2.757,94.486,0,0,0,0,0,0,13540,13956
11.721,3.242,84.539,0.499,0,0,40960,0,0,14017,19214
4.798,2.020,92.929,0.253,0,0,61440,0,0,13629,15522
4.218,3.722,91.811,0.248,0,0,0,0,0,13493,14670
8.229,2.743,87.781,1.247,0,0,14020608,0,0,13553,16506
4.774,2.010,92.965,0.251,0,0,0,0,0,13567,15338
6.091,2.030,91.624,0.254,0,0,409600,0,0,13519,15090
4.489,2.244,93.267,0,0,0,0,0,0,13242,13752
7.250,2.750,89.500,0.500,0,0,393216,0,0,13264,15159
6.983,2.993,89.776,0.249,0,0,20480,0,0,13180,16319
6.829,3.171,89.756,0.244,0,0,0,0,0,12899,14321
5.185,2.716,92.099,0,0,0,0,0,0,12702,12960
6.683,2.228,90.842,0.248,0,0,0,0,0,12487,13518
6.846,3.667,89.242,0.244,0,0,77824,0,0,12735,14542
4.668,3.440,91.892,0,0,0,4096,0,0,12318,12126
8.252,3.155,88.350,0.243,0,0,61440,0,0,12697,15018
5.779,2.513,91.709,0,0,0,0,0,0,12677,14675
7.796,2.419,89.785,0,0,0,0,0,0,6178,4481
18.182,2.597,78.961,0.260,0,0,0,0,0,4560,4106
14.894,1.596,83.511,0,0,0,335872,0,0,4324,2680
13.747,1.617,84.367,0.270,0,0,131072,0,0,4038,2331
14.054,1.351,84.595,0,0,0,0,0,0,4287,2662
7.429,1.429,91.143,0,0,0,0,0,0,3550,538
8.169,1.690,90.141,0,0,0,0,0,0,3520,543
9.551,0.843,89.607,0,0,0,249856,0,0,3647,703
10.278,1.111,88.611,0,0,0,49152,0,0,3647,725
6.647,1.445,91.908,0,0,0,0,0,0,3462,505
4.416,0.779,94.805,0,0,0,0,0,0,1644,597
0.500,0.250,99.250,0,0,0,0,0,0,101,156
0.750,0,99.250,0,0,0,32768,0,0,125,209
0.500,0.250,99,0.250,0,0,299008,0,0,271,619
5.500,2.750,91.750,0,0,0,0,0,0,677,2045
2.278,1.013,96.709,0,0,0,0,0,0,1008,3696
1.527,0.254,97.964,0.254,0,0,0,0,0,881,3414
4.271,1.759,93.970,0,0,0,0,0,0,1029,3678
8.955,2.736,87.811,0.498,0,0,4935680,0,0,1188,4921
1.508,0.503,97.990,0,0,0,0,0,0,504,1562
0.505,0.253,99.242,0,0,0,0,0,0,330,1160
2.525,0.253,96.970,0.253,0,0,61440,0,0,927,3676
6.219,1.493,92.040,0.249,0,0,0,0,0,1375,5267
2.041,0.510,97.449,0,0,0,12288,0,0,917,3409
2.771,1.259,95.718,0.252,0,0,0,0,0,1099,3846
3.535,0.505,95.707,0.253,0,0,0,0,0,1139,4173
0.758,0,99.242,0,0,0,77824,0,0,362,1450
0.254,0,99.746,0,0,0,0,0,0,374,1399
7.538,1.759,90.201,0.503,0,0,16384,0,0,1498,6255
2.015,0.504,97.229,0.252,0,0,0,0,0,639,2341
0.508,0.254,99.239,0,0,0,0,0,0,407,1485
3.250,0.250,96.250,0.250,0,0,376832,0,0,495,1860
1,0.250,98.750,0,0,0,0,0,0,266,729
3.030,1.010,95.960,0,0,0,36864,0,0,1138,3963
0.752,0.501,98.496,0.251,0,0,0,0,0,381,1341
2.513,0.754,96.734,0,0,0,0,0,0,686,2468
4.261,0.752,94.236,0.752,0,0,90112,0,0,853,3500
2.538,0.508,96.954,0,0,0,352256,0,0,543,2314
3.250,1,94.750,1,0,0,172032,0,0,462,1695
1.768,0.253,96.717,1.263,0,0,0,0,0,395,1552
0.505,0,99.495,0,0,0,0,0,0,320,1122
0.505,0.253,99.242,0,0,0,0,0,0,383,1432
4.030,0.756,95.214,0,0,0,86016,0,0,1316,4455
2.010,0.251,97.739,0,0,0,36864,0,0,728,2538
1.750,1.250,96.750,0.250,0,0,0,0,0,560,1869
3.509,1.003,95.489,0,0,0,0,0,0,1166,3587
1.256,0.251,98.241,0.251,0,0,0,0,0,361,1154
1.010,0,98.990,0,0,0,57344,0,0,450,1752
0.503,0.251,98.995,0.251,0,0,200704,0,0,284,779
0.500,0.250,99.250,0,0,0,0,0,0,151,384
1.508,0.503,97.990,0,0,0,0,0,0,535,1897
3.291,0.759,95.949,0,0,0,0,0,0,1246,4328
0.754,0.251,98.995,0,0,0,40960,0,0,350,1218
2.778,1.010,96.212,0,0,0,0,0,0,1072,3510
0.752,0.251,98.997,0,0,0,0,0,0,278,962
2.010,0.251,97.739,0,0,0,0,0,0,548,1899
2,0.750,97.250,0,0,0,0,0,0,691,2296
3.759,2.005,93.985,0.251,0,0,28672,0,0,628,2019
7.940,2.481,89.578,0,0,0,0,0,0,1011,3115
2.488,0.746,96.766,0,0,0,0,0,0,547,1954
3.015,0.251,96.482,0.251,0,0,0,0,0,838,3070
1,0.250,98.750,0,0,0,0,0,0,170,494
2.538,0.508,96.701,0.254,0,0,352256,0,0,629,2722
3.544,0.506,95.949,0,0,0,0,0,0,1171,4331
1.493,0.498,98.010,0,0,0,0,0,0,332,1059
5.970,1.493,92.289,0.249,0,0,0,0,0,1204,4780
3.526,1.259,94.962,0.252,0,0,0,0,0,952,3775
1.772,0.253,97.975,0,0,0,118784,0,0,516,2039
0.752,0.501,98.747,0,0,0,0,0,0,330,1130
0.505,0.505,98.990,0,0,0,0,0,0,343,1185
6.533,1.005,91.457,1.005,0,0,0,0,0,1406,5437
0.504,0,99.496,0,0,0,0,0,0,230,863
2.036,1.018,96.692,0.254,0,0,65536,0,0,952,3849
2.020,0.253,97.727,0,0,0,0,0,0,745,2659
1.008,0.252,98.741,0,0,0,0,0,0,370,1335
5.793,1.763,91.940,0.504,0,0,352256,0,0,1279,5469
2.284,1.015,96.447,0.254,0,0,0,0,0,1230,4354
5.344,1.018,93.384,0.254,0,0,0,0,0,1325,5844
2.015,0.504,97.481,0,0,0,0,0,0,653,2284
0.752,0.251,98.997,0,0,0,122880,0,0,292,909
0.756,0,99.244,0,0,0,94208,0,0,347,1021
0.499,0.499,99.002,0,0,0,0,0,0,168,349
1.015,0.254,98.477,0.254,0,0,0,0,0,612,2378
1.269,0.254,98.477,0,0,0,0,0,0,557,2158
2.525,0.758,96.717,0,0,0,143360,0,0,880,3102
4.261,1.504,94.236,0,0,0,40960,0,0,1371,4817
1.515,0.253,97.980,0.253,0,0,69632,0,0,429,1936
2.494,0.998,96.509,0,0,0,286720,0,0,555,1808
1.995,0.249,97.756,0,0,0,0,0,0,337,928
1.496,0.748,97.756,0,0,0,0,0,0,449,1648
1.485,0.743,97.772,0,0,0,0,0,0,307,1000
1,0.500,98.500,0,0,0,0,0,0,323,920
0.743,1.238,98.020,0,0,0,65536,0,0,223,497
2.743,0.499,96.509,0.249,0,0,0,0,0,675,2299
2.239,0.498,97.015,0.249,0,0,4096,0,0,572,1848
1.496,0,98.504,0,0,0,0,0,0,193,501
0.752,0,99.248,0,0,0,0,0,0,167,399
0.500,0.250,99.250,0,0,0,28672,0,0,151,318
0.500,0.250,99.250,0,0,0,0,0,0,139,283
0.750,0,99.250,0,0,0,0,0,0,121,270
0.501,0,99.499,0,0,0,0,0,0,131,267
0.748,0,99.252,0,0,0,0,0,0,124,301
0.748,0.249,99.002,0,0,0,28672,0,0,157,215
0.501,0,99.499,0,0,0,0,0,0,109,217
0.750,0.250,99,0,0,0,0,0,0,218,565
0.754,0,99.246,0,0,0,0,0,0,140,396
2.500,0.750,96.750,0,0,0,0,0,0,352,3668
0.499,0.249,99.252,0,0,0,57344,0,0,121,175
0.750,0,99.250,0,0,0,0,0,0,168,259
4.198,1.235,94.568,0,0,0,0,0,0,1021,3249
10.762,2.018,87.220,0,0,0,94208,0,0,856,2286
11.814,6.118,82.068,0,0,0,0,0,0,1017,2439
7.798,2.523,89.679,0,0,0,73728,0,0,684,1786
4.843,0.242,94.915,0,0,0,0,0,0,653,2083
3.210,0.247,96.543,0,0,0,0,0,0,638,1977
6.429,0.238,93.333,0,0,0,40960,0,0,533,1668
1.259,0.252,98.489,0,0,0,0,0,0,582,1726
1.733,0.495,97.772,0,0,0,40960,0,0,272,752
6.733,0.998,92.020,0.249,0,0,0,0,0,1278,5363
3.922,1.471,94.608,0,0,0,90112,0,0,696,2480
4.235,3.294,92.235,0.235,0,0,122880,0,0,633,1775
5.955,1.241,92.556,0.248,0,0,0,0,0,1125,4387
2.913,1.942,94.903,0.243,0,0,0,0,0,457,1672
11.137,2.607,86.256,0,0,4096,0,0,0,877,2491
15.711,1.247,82.544,0.499,0,0,208896,0,0,803,2099
4.229,0.746,94.776,0.249,0,0,12288,0,0,948,3125
1.241,0.248,98.511,0,0,0,0,0,0,160,474
1.746,0.249,97.756,0.249,0,0,0,0,0,246,817
4.177,0.983,94.595,0.246,0,0,98304,0,0,387,1771
4.229,0.995,94.776,0,0,0,286720,0,0,1084,3593
7.673,0.990,91.337,0,0,0,0,0,0,1365,5436
3.759,1.504,94.236,0.501,0,0,0,0,0,982,3889
2.750,1,96,0.250,0,0,86016,0,0,944,3732
6.733,0.748,92.269,0.249,0,0,0,0,0,1318,5357
5.459,1.241,92.804,0.496,0,0,0,0,0,1160,4478
1.759,0.503,97.739,0,0,0,0,0,0,527,1897
1.746,0.249,98.005,0,0,0,0,0,0,362,1003
3.465,0.743,95.545,0.248,0,0,405504,0,0,435,1711
1.266,0,98.734,0,0,0,0,0,0,603,1854
0.754,0.251,98.995,0,0,0,0,0,0,267,822
5.013,0.501,94.236,0.251,0,0,32768,0,0,1044,4127
1.995,0.249,97.756,0,0,0,0,0,0,476,1468
1.263,0.253,98.232,0.253,0,0,77824,0,0,487,2039
5.941,1.238,92.574,0.248,0,0,0,0,0,1125,4277
2.261,1.005,96.482,0.251,0,0,0,0,0,733,2585
1.259,0.252,98.489,0,0,0,0,0,0,383,1273
2.494,1.247,96.259,0,0,0,90112,0,0,871,2647
1.244,0.498,98.259,0,0,0,61440,0,0,207,555
1.250,0.750,97.750,0.250,0,0,0,0,0,327,980
5.486,1.247,93.267,0,0,0,0,0,0,1230,4195
3.275,0.504,95.970,0.252,0,0,348160,0,0,733,2975
1.768,0.253,97.980,0,0,0,28672,0,0,526,1681
7.371,0.737,91.646,0.246,0,0,0,0,0,1246,4923
3.008,0.752,96.241,0,0,0,0,0,0,813,2948
4.030,0.756,94.962,0.252,0,0,0,0,0,1281,4401
1.741,0.498,97.512,0.249,0,0,81920,0,0,384,1156
2.525,0,97.222,0.253,0,0,7409664,0,0,743,2387
2.500,1.250,96,0.250,0,0,0,0,0,869,2876
2.750,0.500,96.750,0,0,0,0,0,0,825,2624
5.211,0.496,94.045,0.248,0,0,385024,0,0,736,3071
2.513,0.754,96.734,0,0,0,0,0,0,952,2941
0.754,0,99.246,0,0,0,0,0,0,246,751
0.758,0.505,98.737,0,0,0,0,0,0,597,1721
1.496,0.249,98.005,0.249,0,0,0,0,0,288,860
0.501,0.251,99.248,0,0,0,65536,0,0,195,356
2.010,1.005,96.985,0,0,0,0,0,0,700,2361
4.738,0.998,94.015,0.249,0,0,0,0,0,1118,4085
0.756,0.252,98.992,0,0,0,0,0,0,451,1524
0.763,0.254,98.982,0,0,0,0,0,0,763,2261
0.508,0,99.492,0,0,0,28672,0,0,474,1598
1.523,0.508,97.970,0,0,0,0,0,0,729,2642
3.778,0.756,95.214,0.252,0,0,0,0,0,1158,4207
6.667,0.988,92.099,0.247,0,0,0,0,0,1262,4844
4.030,0.756,95.214,0,0,0,61440,0,0,1294,4921
4.239,1.247,94.514,0,0,0,0,0,0,1011,3871
5.985,1.746,91.771,0.499,0,0,0,0,0,1263,4958
3.491,0.748,95.761,0,0,0,106496,0,0,802,2658
1.511,0.252,97.985,0.252,0,0,0,0,0,522,2002
1.008,0.252,98.741,0,0,0,106496,0,0,537,1874
1.008,0,98.992,0,0,0,0,0,0,364,1147
1.266,0,98.734,0,0,0,0,0,0,685,2030
1.763,0.252,97.985,0,0,0,45056,0,0,498,1794
4.950,1.238,93.069,0.743,0,0,86016,0,0,813,3273
4.030,1.259,94.710,0,0,0,286720,0,0,1311,4671
4.500,0.750,94.500,0.250,0,0,0,0,0,1025,3935
5.459,0.993,93.300,0.248,0,0,0,0,0,1174,4360
4.020,0.754,95.226,0,0,0,0,0,0,1215,4413
0.509,0,99.491,0,0,0,0,0,0,553,1924
3.500,1.500,95,0,0,0,65536,0,0,1077,3437
7.750,2.250,89.500,0.500,0,0,0,0,0,1604,6722
4.774,1.005,94.221,0,0,0,61440,0,0,1178,4728
5.063,1.013,93.418,0.506,0,0,0,0,0,1412,5413
2.764,0.503,96.231,0.503,0,0,122880,0,0,832,3056
3.015,1.005,95.729,0.251,0,0,0,0,0,859,3022
3.275,1.008,95.718,0,0,0,0,0,0,1127,4222
1.010,0.253,98.485,0.253,0,0,69632,0,0,521,1718
1.256,0,98.744,0,0,0,0,0,0,410,1261
2.250,0.250,97.500,0,0,0,0,0,0,364,1452
6.015,1.003,92.481,0.501,0,0,385024,0,0,1323,5310
1.759,0.251,97.990,0,0,0,0,0,0,625,1994
5.514,0.752,93.484,0.251,0,0,0,0,0,1164,4604
4.467,0.248,95.037,0.248,0,0,0,0,0,866,3091
5.882,1.225,92.647,0.245,0,0,0,0,0,961,3795
1.504,0.501,97.995,0,0,0,65536,0,0,553,1861
3.030,0.505,96.212,0.253,0,0,69632,0,0,714,3017
2.500,1.250,96.250,0,0,0,282624,0,0,688,2237
3.258,0.501,96.241,0,0,0,0,0,0,948,3052
7.214,0.746,91.791,0.249,0,0,98304,0,0,1368,5730
3.483,0.746,95.771,0,0,0,0,0,0,755,2561
1.259,0.252,98.237,0.252,0,0,0,0,0,412,1624
3.491,0.249,96.259,0,0,0,98304,0,0,735,2643
2.250,0.500,97.250,0,0,0,0,0,0,590,2134
2.764,1.005,95.980,0.251,0,0,425984,0,0,559,2440
1.508,0.251,98.241,0,0,0,0,0,0,505,1456
1.253,0.251,98.496,0,0,0,0,0,0,409,1449
2.005,0.251,97.494,0.251,0,0,0,0,0,498,1607
1.003,0.501,98.496,0,0,0,0,0,0,337,1087
0.503,0.251,99.246,0,0,0,65536,0,0,257,834
1.508,0.251,98.241,0,0,0,0,0,0,414,1344
2.494,0.748,96.509,0.249,0,0,0,0,0,758,2454
3.023,0.756,95.970,0.252,0,0,0,0,0,1041,3482
1.250,0.250,98.500,0,0,0,0,0,0,317,1080
3.750,1,95.250,0,0,0,368640,0,0,1110,3820
1.508,0.251,97.990,0.251,0,0,0,0,0,563,1898
1.013,0.253,98.734,0,0,0,0,0,0,570,2253
1.754,0,98.246,0,0,0,0,0,0,353,1079
0.501,0.251,99.248,0,0,0,0,0,0,187,696
7.286,2.010,90.201,0.503,0,0,28672,0,0,1205,5258
6.173,1.235,92.593,0,0,0,0,0,0,964,3863
3.750,1.250,95,0,0,0,0,0,0,630,2091
3.741,1.496,94.514,0.249,0,0,0,0,0,1305,4667
0.752,0.251,98.997,0,0,0,0,0,0,208,616
4.950,2.723,92.327,0,0,0,0,0,0,938,3184
3.242,0.748,95.761,0.249,0,0,28672,0,0,739,2685
2.020,0.758,96.970,0.253,0,0,61440,0,0,923,3632
1.531,0.510,97.959,0,0,0,0,0,0,731,2616
6.965,0.746,92.040,0.249,0,0,0,0,0,1204,4651
1.759,0.503,97.487,0.251,0,0,0,0,0,495,2214
0.505,0.253,99.242,0,0,0,0,0,0,344,1429
1.010,0.253,98.232,0.505,0,0,69632,0,0,438,1571
5.764,1.003,92.982,0.251,0,0,352256,0,0,1132,4536
3.750,1,95,0.250,0,0,0,0,0,1156,4033
2.015,0.252,97.733,0,0,0,0,0,0,575,2112
6.045,1.259,92.443,0.252,0,0,0,0,0,1420,6107
3,0.500,96.250,0.250,0,0,0,0,0,681,2622
2.025,1.013,96.709,0.253,0,0,65536,0,0,841,3124
4.988,0.998,93.766,0.249,0,0,348160,0,0,918,3574
0.503,0,99.497,0,0,0,0,0,0,168,370
3.990,0.998,94.763,0.249,0,0,0,0,0,1077,3806
2.764,0.754,96.482,0,0,0,0,0,0,999,3383
1.754,0.501,97.744,0,0,0,0,0,0,518,1815
5.779,0.503,93.216,0.503,0,0,65536,0,0,1193,4655
4.523,0.754,94.724,0,0,0,0,0,0,928,3679
2.985,1.244,95.522,0.249,0,0,221184,0,0,794,2750
3.266,0.754,95.980,0,0,0,0,0,0,1029,3552
3.242,0.499,96.010,0.249,0,0,0,0,0,633,2405
1.263,0.253,98.485,0,0,0,69632,0,0,636,2001
0.750,0.250,99,0,0,0,0,0,0,230,543
3.807,1.015,94.924,0.254,0,0,397312,0,0,907,3180
1.015,0,98.985,0,0,0,0,0,0,627,1851
6.234,0.998,92.519,0.249,0,0,0,0,0,1132,4969
3.500,0.250,96,0.250,0,0,0,0,0,839,2881
1.511,0,98.489,0,0,0,0,0,0,515,1766
3.283,1.010,95.455,0.253,0,0,90112,0,0,885,3876
4.500,1.500,93.750,0.250,0,0,0,0,0,1151,4687
2.030,0.254,97.716,0,0,0,61440,0,0,657,2620
2.532,0.759,96.203,0.506,0,0,0,0,0,898,3516
0.754,0.251,98.995,0,0,0,0,0,0,300,935
2.284,0.508,96.954,0.254,0,0,4096,0,0,875,3290
3.023,0.252,96.474,0.252,0,0,0,0,0,869,3209
3.250,0.250,96.500,0,0,0,389120,0,0,412,1549
7.426,3.960,88.119,0.495,0,0,0,0,0,989,3129
1.496,0.748,97.756,0,0,0,0,0,0,310,801
2.519,0.756,96.474,0.252,0,0,0,0,0,570,2066
2.532,0.759,96.709,0,0,0,0,0,0,1032,3537
1.003,0.251,98.747,0,0,0,65536,0,0,310,932
1.005,0.503,98.492,0,0,0,0,0,0,468,1372
0.758,0,99.242,0,0,0,0,0,0,400,1337
1.269,0.508,97.970,0.254,0,0,0,0,0,777,2878
2.799,0.763,96.438,0,0,0,0,0,0,1363,4897
0.505,0.253,99.242,0,0,0,28672,0,0,426,1414
2.764,1.256,95.980,0,0,0,0,0,0,989,3560
2.532,0.506,96.709,0.253,0,0,0,0,0,1041,3684
0.750,0.250,99,0,0,0,0,0,0,241,759
4.282,0.756,94.962,0,0,0,61440,0,0,1075,3798
8.500,1.250,89.750,0.500,0,0,53248,0,0,1496,6406
2.538,1.269,95.939,0.254,0,0,0,0,0,1042,4156
4.030,0.756,94.962,0.252,0,0,61440,0,0,1461,5217
4.061,0.508,94.924,0.508,0,0,0,0,0,1069,4230
5.025,1.005,93.719,0.251,0,0,204800,0,0,1225,4595
2.041,0,97.959,0,0,0,0,0,0,916,3501
1.504,0.251,98.246,0,0,0,0,0,0,363,1296
4.010,1.003,94.236,0.752,0,0,81920,0,0,932,3763
4.523,0.754,94.472,0.251,0,0,348160,0,0,858,3548
3.250,0.500,96.250,0,0,0,8192,0,0,967,3116
1.259,0.504,98.237,0,0,0,0,0,0,444,1456
3.759,1.003,95.238,0,0,0,0,0,0,798,3089
5.473,0.746,93.532,0.249,0,0,0,0,0,867,3476
1.759,0.251,97.990,0,0,0,98304,0,0,649,2325
3.500,1.750,94.250,0.500,0,0,0,0,0,916,3740
1.008,0.252,98.741,0,0,0,0,0,0,448,1403
4.061,0.254,95.431,0.254,0,0,0,0,0,1093,4439
1.519,0.253,98.228,0,0,0,0,0,0,529,2290
1.256,0.503,97.990,0.251,0,0,65536,0,0,579,2096
1.511,0.252,98.237,0,0,0,4096,0,0,501,1736
4,0.750,95.250,0,0,0,0,0,0,919,3318
2.005,0.251,97.744,0,0,0,0,0,0,413,1553
5.542,0.504,93.451,0.504,0,0,356352,0,0,1084,4082
2.513,1.005,96.482,0,0,0,0,0,0,971,3411
3.266,0.251,96.231,0.251,0,0,0,0,0,671,2812
4.010,0.251,95.739,0,0,0,0,0,0,818,3103
1.010,0.505,98.485,0,0,0,0,0,0,497,1895
3.778,0.756,95.214,0.252,0,0,65536,0,0,1055,4110
1.519,0.253,98.228,0,0,0,0,0,0,697,2636
0.756,0.252,98.992,0,0,0,0,0,0,331,1156
9.653,2.475,87.624,0.248,0,0,28672,0,0,1388,6095
3.250,0.500,96,0.250,0,0,0,0,0,641,2545
3.250,0.750,95.750,0.250,0,0,53248,0,0,818,2957
2.764,0.503,96.482,0.251,0,0,0,0,0,822,2600
1.256,0.251,98.492,0,0,0,0,0,0,366,1528
3.023,0.504,96.222,0.252,0,0,86016,0,0,849,3234
1.005,0.251,98.744,0,0,0,0,0,0,344,1154
1.259,0.252,98.489,0,0,0,53248,0,0,489,1718
2.532,0.253,96.962,0.253,0,0,348160,0,0,510,2013
1.504,0.251,98.246,0,0,0,0,0,0,403,1323
3.308,0.509,96.183,0,0,0,135168,0,0,1213,4016
1.746,0.499,97.756,0,0,0,0,0,0,395,1338
0.501,0.251,98.997,0.251,0,0,0,0,0,242,813
0.503,0.251,99.246,0,0,0,90112,0,0,206,543
2.525,0.758,96.465,0.253,0,0,0,0,0,849,3090
1.500,0.500,98,0,0,0,0,0,0,489,1687
1.256,0.251,98.241,0.251,0,0,0,0,0,382,1250
2.256,0.752,96.992,0,0,0,0,0,0,731,2476
0.752,0,99.248,0,0,0,28672,0,0,149,287
0.501,0.251,99.248,0,0,0,0,0,0,186,455
4.261,0.752,94.987,0,0,0,0,0,0,1208,4357
0.506,0.253,99.241,0,0,0,0,0,0,355,1546
8.500,1,90.250,0.250,0,0,0,0,0,1402,6154
3.500,1,95.250,0.250,0,0,28672,0,0,721,2749
1.005,0.251,98.744,0,0,0,0,0,0,420,1347
0.754,0,99.246,0,0,0,4096,0,0,300,827
0.759,0.253,98.987,0,0,0,61440,0,0,388,1776
2.792,1.015,95.939,0.254,0,0,0,0,0,1186,4319
2.778,0.505,96.717,0,0,0,0,0,0,754,3159
5.570,0.506,93.418,0.506,0,0,0,0,0,1238,4969
3.526,0.756,95.718,0,0,8192,94208,0,0,1133,3825
1.247,0.249,98.504,0,0,0,0,0,0,254,733
5.250,1.500,93,0.250,0,0,385024,0,0,1255,4595
2.005,0.752,96.742,0.501,0,0,0,0,0,548,1992
4.261,1.003,94.236,0.501,0,0,380928,0,0,789,3109
3.275,1.259,95.214,0.252,0,0,102400,0,0,1337,4583
0.763,0,99.237,0,0,0,0,0,0,541,2018
5.038,1.511,93.199,0.252,0,0,0,0,0,1293,5425
2.020,0.505,97.475,0,0,0,0,0,0,690,2541
4.467,1.489,93.797,0.248,0,0,98304,0,0,966,3934
2.267,0.252,97.481,0,0,0,49152,0,0,534,1754
0.765,0,98.980,0.255,0,0,0,0,0,575,2228
0.763,0,99.237,0,0,0,0,0,0,661,2518
4.988,1.247,93.516,0.249,0,0,0,0,0,1104,4715
3.788,0.758,95.455,0,0,0,49152,0,0,1024,4116
2.519,0.756,96.474,0.252,0,0,0,0,0,771,3025
3.283,1.263,95.455,0,0,0,180224,0,0,1167,4325
3.275,0.756,95.718,0.252,0,0,0,0,0,992,3820
0.756,0.504,98.741,0,0,0,0,0,0,384,1394
0.761,0,99.239,0,0,0,28672,0,0,504,1846
2.267,0.756,96.725,0.252,0,0,0,0,0,712,2797
3.526,1.511,94.207,0.756,0,0,0,0,0,1205,4701
3.990,0.748,95.012,0.249,0,0,0,0,0,928,3417
0.769,0,99.231,0,0,0,61440,0,0,699,3013
2.532,0.759,96.456,0.253,0,0,0,0,0,755,3049
1.272,0.254,98.473,0,0,0,0,0,0,637,2682
1.259,0,98.741,0,0,0,0,0,0,350,1186
3.250,1,95.500,0.250,0,0,376832,0,0,475,1967
2.005,0.251,97.744,0,0,0,0,0,0,560,1781
1.754,0.752,97.243,0.251,0,0,0,0,0,621,2118
3.015,1.005,95.477,0.503,0,0,0,0,0,770,2813
2,0.500,97.500,0,0,0,180224,0,0,554,1813
0.752,0,99.248,0,0,0,69632,0,0,157,306
3.500,0.750,95.500,0.250,0,0,0,0,0,920,3313
0.748,0.249,99.002,0,0,0,0,0,0,137,293
1.504,0.251,97.995,0.251,0,0,0,0,0,319,1083
3.023,0.756,95.718,0.504,0,0,65536,0,0,860,3102
0.501,0.501,98.997,0,0,0,53248,0,0,220,586
0.750,0,99.250,0,0,0,0,0,0,141,251
3.491,0.249,96.259,0,0,0,0,0,0,805,2635
1.008,0.252,98.741,0,0,0,0,0,0,448,1347
0.500,0.250,99.250,0,0,0,90112,0,0,123,197
0.748,0.249,99.002,0,0,0,69632,0,0,126,185
0.500,0,99.500,0,0,0,0,0,0,120,192
0.500,0.250,99.250,0,0,0,0,0,0,132,228
0.501,0,99.499,0,0,0,0,0,0,127,320
0.748,0.249,99.002,0,0,0,0,0,0,116,251
0.748,0,99.002,0.249,0,0,28672,0,0,139,248
0.500,0,99.500,0,0,0,0,0,0,106,168
0.251,0.501,99.248,0,0,0,0,0,0,164,456
0.750,0,99.250,0,0,0,0,0,0,129,308
0.250,0.500,99.250,0,0,0,135168,0,0,132,222
0.501,0,99.499,0,0,0,28672,0,0,140,306
0.249,0.499,99.252,0,0,0,0,0,0,116,195
0.750,0,99.250,0,0,0,0,0,0,93,146
0.750,0,99.250,0,0,0,0,0,0,112,182
0.501,0,99.499,0,0,0,0,0,0,126,299
0.746,0.249,99.005,0,0,0,28672,0,0,113,188
0.750,0,99.250,0,0,0,0,0,0,127,272
0.754,0,99.246,0,0,0,0,0,0,238,693
0.752,0,99.248,0,0,0,0,0,0,140,263
2.494,0.748,96.758,0,0,0,0,0,0,300,3718
0.750,0,99.250,0,0,0,57344,0,0,111,186
1,0.500,98.500,0,0,0,0,0,0,262,428
0.500,0.250,99.250,0,0,0,0,0,0,110,213
0.500,0.250,99.250,0,0,0,0,0,0,184,525
0.750,0.250,99,0,0,0,0,0,0,126,298
0.500,0,99.500,0,0,0,102400,0,0,121,188
0.500,0.250,99.250,0,0,0,0,0,0,121,206
0.750,0,99.250,0,0,0,0,0,0,105,167
0.752,0,99.248,0,0,0,0,0,0,116,256
0.499,0.249,99.002,0.249,0,0,0,0,0,131,315
0.748,0.249,99.002,0,0,0,155648,0,0,150,320
0.501,0,99.499,0,0,0,0,0,0,133,330
4.762,1.504,93.484,0.251,0,0,0,0,0,1196,4317
5.250,1.250,93.500,0,0,0,0,0,0,869,2891
1,0.250,98.750,0,0,0,0,0,0,278,905
2.506,1.003,96.241,0.251,0,0,65536,0,0,719,2688
2.267,0.252,97.229,0.252,0,0,0,0,0,718,2435
5.025,0.754,93.970,0.251,0,0,0,0,0,1043,4135
8.040,0.754,90.955,0.251,0,0,352256,0,0,1076,3810
2.015,0.756,97.229,0,0,0,0,0,0,733,2660
1.746,0.748,97.506,0,0,0,0,0,0,481,1442
0.995,0.249,98.756,0,0,0,0,0,0,196,451
2.525,0.253,96.970,0.253,0,0,0,0,0,668,2311
0.750,0.500,98.750,0,0,0,65536,0,0,281,871
2.778,0.253,96.970,0,0,16384,0,0,0,721,2387
2.519,1.008,96.474,0,0,0,135168,0,0,1024,3531
1.768,0.758,97.475,0,0,0,0,0,0,922,3401
1.005,0.251,98.744,0,0,0,0,0,0,347,1354
2,0.750,97,0.250,0,0,36864,0,0,357,951
0.503,0.251,99.246,0,0,0,0,0,0,187,742
5.985,1.995,91.771,0.249,0,0,0,0,0,803,2804
3.535,0.505,95.455,0.505,0,0,0,0,0,882,3272
2.481,0.993,96.526,0,0,0,0,0,0,523,1772
9.709,2.427,87.136,0.728,0,0,28672,0,0,1360,4728
1.500,1,97.500,0,0,12288,0,0,0,510,2075
5.134,2.200,92.421,0.244,0,0,0,0,0,1117,4361
