"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558700753-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","24 May 2019 14:26:08 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.253,0.251,98.496,0,0,0,0,0,0,346,725
1.508,0.251,98.241,0,0,0,0,0,0,555,1722
1.250,0.250,98.500,0,0,0,118784,0,0,319,769
0.501,0.251,99.248,0,0,0,0,0,0,195,366
1.003,0,98.997,0,0,0,274432,0,0,237,455
0.503,0,99.497,0,0,0,0,0,0,195,558
3.242,1.247,95.511,0,0,0,0,0,0,829,1157
7.481,6.733,85.786,0,0,0,274432,0,0,951,3442
9.453,3.980,86.567,0,0,0,90112,0,0,1354,4075
2.233,0.993,96.774,0,0,0,0,0,0,637,1498
0.758,0,99.242,0,0,0,0,0,0,303,541
2.475,0.495,97.030,0,0,0,0,0,0,435,1386
1.995,0.499,97.506,0,0,0,155648,0,0,398,1245
1.746,0.499,97.756,0,0,0,0,0,0,365,1196
0.752,0,99.248,0,0,0,0,0,0,194,462
0.754,0,99.246,0,0,0,0,0,0,217,487
1,0,99,0,0,0,0,0,0,157,310
0.748,0.499,98.753,0,0,0,45056,0,0,203,506
0.754,0,99.246,0,0,0,0,0,0,216,653
0.756,0,99.244,0,0,0,0,0,0,185,420
1,0.250,98.750,0,0,0,2801664,0,0,628,613
0.501,0.251,99.248,0,0,0,0,0,0,159,318
0.750,0.250,99,0,0,0,86016,0,0,161,313
0.754,0,99.246,0,0,0,0,0,0,195,487
0.750,0.250,99,0,0,0,0,0,0,157,257
0.752,0,99.248,0,0,0,118784,0,0,190,374
0.752,0,99.248,0,0,0,0,0,0,183,393
0.750,0,99,0.250,0,0,106496,0,0,168,365
1,0.250,98.750,0,0,0,0,0,0,193,502
2.743,0.499,96.758,0,0,0,0,0,0,588,2084
5.250,0.250,94.250,0.250,0,0,122880,0,0,786,2769
0.510,0.255,99.235,0,0,0,0,0,0,538,1921
0.752,0.251,98.997,0,0,0,114688,0,0,230,637
5.013,1.003,93.734,0.251,0,0,0,0,0,958,3820
1.500,0,98.250,0.250,0,0,0,0,0,267,819
0.758,0.505,98.737,0,0,0,0,0,0,458,1705
0.756,0.252,98.992,0,0,0,0,0,0,320,984
1.010,0,98.990,0,0,0,45056,0,0,350,1184
0.754,0.251,98.995,0,0,0,81920,0,0,311,943
0.761,0,99.239,0,0,0,0,0,0,484,1704
5.707,0.744,93.548,0,0,0,229376,0,0,877,3347
3.713,0.743,95.545,0,0,0,0,0,0,631,2221
0.758,0.253,98.990,0,0,0,0,0,0,389,1289
1.263,0.253,98.232,0.253,0,0,118784,0,0,480,1990
0.750,0.500,98.750,0,0,0,0,0,0,252,720
1.777,0,98.223,0,0,0,0,0,0,602,2157
1.250,0.750,98,0,0,0,0,0,0,302,973
2.519,0.504,96.977,0,0,0,368640,0,0,579,2331
0.506,0.253,99.241,0,0,0,0,0,0,409,1280
1.523,0,98.477,0,0,0,0,0,0,546,1728
4.988,0.998,93.766,0.249,0,0,0,0,0,595,1853
2.785,0.506,96.709,0,0,0,0,0,0,887,2565
5.051,0,94.949,0,0,0,81920,0,0,1049,2813
5.584,0.508,93.909,0,0,0,0,0,0,961,3114
2.273,0.505,96.970,0.253,0,0,0,0,0,651,2220
3.535,0.505,95.707,0.253,0,0,65536,0,0,1244,4139
1.013,0,98.987,0,0,0,0,0,0,525,1626
4.282,0.504,95.214,0,0,0,73728,0,0,1373,4651
5.185,0.988,93.580,0.247,0,0,0,0,0,853,3341
1.010,0.253,98.737,0,0,0,77824,0,0,509,1558
1.253,0.251,98.496,0,0,0,0,0,0,267,718
1.253,0.501,98.246,0,0,0,147456,0,0,393,1007
7.214,0.498,91.542,0.746,0,0,0,0,0,1274,5044
2.261,1.005,95.980,0.754,0,0,0,0,0,771,2786
2.757,0,96.992,0.251,0,0,139264,0,0,512,1736
1,0,98.750,0.250,0,0,0,0,0,218,562
4.020,0.754,94.975,0.251,0,0,405504,0,0,978,3470
2.030,0.254,97.716,0,0,0,0,0,0,912,2945
0.508,0,99.492,0,0,0,0,0,0,387,1197
1.010,0,98.990,0,0,0,106496,0,0,433,1097
2.010,0,97.739,0.251,0,0,0,0,0,448,1518
2.273,0.253,97.475,0,0,0,0,0,0,690,2337
5.736,1.247,92.768,0.249,0,0,90112,0,0,1185,4680
1.515,0,98.485,0,0,0,299008,0,0,546,1672
1.263,0.253,98.485,0,0,0,0,0,0,515,1467
1.008,0.504,98.489,0,0,0,0,0,0,372,1440
0.758,0,99.242,0,0,0,0,0,0,400,1151
5.679,0.741,93.333,0.247,0,0,0,0,0,975,3747
1.269,0.761,97.716,0.254,0,0,143360,0,0,688,2675
0.765,0,99.235,0,0,0,0,0,0,630,2064
1.768,0.253,97.980,0,0,0,0,0,0,525,1762
4.523,0.754,94.472,0.251,0,0,0,0,0,1188,4493
1.259,0.504,98.237,0,0,0,0,0,0,481,1746
4.030,0.756,94.962,0.252,0,0,425984,0,0,826,3037
0.763,0,99.237,0,0,0,0,0,0,560,1759
1.508,0.251,97.990,0.251,0,0,0,0,0,375,1186
4.750,0.750,94.250,0.250,0,0,0,0,0,1202,4298
4.569,1.015,93.655,0.761,0,0,401408,0,0,1104,4141
0.765,0,99.235,0,0,0,0,0,0,658,2218
1.013,0.506,98.481,0,0,0,0,0,0,581,1894
4.282,1.008,94.207,0.504,0,0,0,0,0,1144,4082
3.015,0.503,96.482,0,0,0,0,0,0,693,2548
4.545,0.253,94.697,0.505,0,0,397312,0,0,929,3402
2.778,0.505,96.717,0,0,0,0,0,0,717,1972
1.263,0,98.485,0.253,0,0,0,0,0,481,1535
4.545,0.758,94.444,0.253,0,0,0,0,0,1265,4835
6.716,1.244,91.542,0.498,0,0,565248,0,0,1350,4926
1.266,0,98.481,0.253,0,0,0,0,0,628,2124
1.263,0.253,98.485,0,0,0,0,0,0,414,1385
5.793,1.511,91.940,0.756,0,0,442368,0,0,1171,4726
3.015,0.251,96.734,0,0,0,0,0,0,770,2607
1.504,0.251,97.995,0.251,0,0,212992,0,0,382,1264
4.020,0.754,94.724,0.503,0,0,425984,0,0,715,2524
1.253,0.251,98.496,0,0,0,0,0,0,333,1126
0.756,0.252,98.992,0,0,0,0,0,0,258,817
6.266,1.504,91.729,0.501,0,0,397312,0,0,1291,5294
4.229,0.249,95.522,0,0,0,0,0,0,878,2947
0.756,0.252,98.992,0,0,0,0,0,0,292,847
4.250,0.750,94.250,0.750,0,0,0,0,0,731,2742
6.030,0.251,92.965,0.754,0,0,0,0,0,1088,4090
2.506,0.752,96.742,0,0,0,106496,0,0,697,2273
2.290,0.254,97.201,0.254,0,0,0,0,0,930,3475
2.764,0.503,96.734,0,0,0,0,0,0,852,2954
0.752,0.251,98.997,0,0,0,0,0,0,178,431
3.759,1.003,94.987,0.251,0,0,0,0,0,1209,4023
6,1,92.750,0.250,0,0,45056,0,0,1266,4802
4.030,0.504,94.962,0.504,0,0,73728,0,0,947,3808
2.290,1.018,96.438,0.254,0,0,0,0,0,955,3604
1.259,0.252,98.489,0,0,0,0,0,0,393,1506
4.580,0.254,94.656,0.509,0,0,401408,0,0,778,3823
1.519,0.253,98.228,0,0,0,0,0,0,532,2037
1.256,0.251,98.492,0,0,0,0,0,0,404,1340
3.526,1.008,95.214,0.252,0,0,0,0,0,1111,3973
1.519,0.253,97.975,0.253,0,0,0,0,0,487,2037
4.489,0.499,94.763,0.249,0,0,81920,0,0,856,3317
3.797,0.253,95.949,0,0,0,0,0,0,886,3404
1.763,0.504,97.733,0,0,0,77824,0,0,615,2442
1.010,0.253,98.485,0.253,0,0,90112,0,0,434,1574
1.768,0.253,97.980,0,0,0,0,0,0,493,1869
3.562,0.763,95.165,0.509,0,0,413696,0,0,791,3456
2.764,0.503,96.734,0,0,0,0,0,0,558,2231
4.774,0.251,94.472,0.503,0,0,397312,0,0,657,2869
1.263,0.253,98.232,0.253,0,0,245760,0,0,464,1571
4.975,0.746,93.781,0.498,0,0,450560,0,0,721,3024
2.030,0,97.716,0.254,0,0,0,0,0,592,2438
3.053,0.763,96.183,0,0,0,405504,0,0,747,3385
1.768,0.253,97.727,0.253,0,0,0,0,0,562,1940
3.526,0.504,95.718,0.252,0,0,425984,0,0,587,2485
1.013,0,98.987,0,0,0,0,0,0,357,1242
1.754,0.501,97.494,0.251,0,0,0,0,0,433,1801
7.071,1.515,90.909,0.505,0,0,393216,0,0,1332,5277
2.278,0.253,97.468,0,0,0,0,0,0,646,2660
3.053,0.509,95.929,0.509,0,0,397312,0,0,638,2712
0.756,0.252,98.992,0,0,0,0,0,0,318,971
3.518,0.503,95.729,0.251,0,0,413696,0,0,596,2318
4.271,0,95.729,0,0,0,0,0,0,699,1764
4.545,0.253,94.949,0.253,0,0,0,0,0,682,1937
1,0.250,98.750,0,0,0,0,0,0,263,773
1.750,0.500,97.750,0,0,0,0,0,0,389,782
4.478,0.995,94.030,0.498,0,0,106496,0,0,1049,3542
15.500,6.500,78,0,0,0,229376,0,0,1454,4876
3.242,2.244,94.514,0,0,0,0,0,0,1001,2629
0.756,0.252,98.992,0,0,0,0,0,0,379,668
1.250,0.250,98.500,0,0,0,0,0,0,416,1020
0.504,0.252,99.244,0,0,0,167936,0,0,283,624
0.501,0.251,99.248,0,0,0,0,0,0,175,290
0.754,0,99.246,0,0,0,0,0,0,218,445
0.750,0.250,99,0,0,0,0,0,0,175,337
0.752,0,99.248,0,0,0,36864,0,0,177,274
0.750,0.250,99,0,0,0,77824,0,0,144,272
2.494,0.249,97.257,0,0,0,0,0,0,330,518
0.752,0,99.248,0,0,0,0,0,0,168,400
0.503,0,99.497,0,0,0,0,0,0,189,396
0.754,0.251,98.995,0,0,0,172032,0,0,244,626
0.750,0.250,99,0,0,0,126976,0,0,141,265
1.253,0,98.747,0,0,0,0,0,0,302,821
4.030,1.259,93.955,0.756,0,0,0,0,0,1258,4611
3.518,0.503,95.729,0.251,0,0,0,0,0,574,1435
2.273,0.758,96.717,0.253,0,0,290816,0,0,696,2175
2.764,0.503,96.734,0,0,0,94208,0,0,658,2036
1.263,0.505,97.980,0.253,0,0,0,0,0,519,1613
0.503,0.251,99.246,0,0,0,0,0,0,266,668
1.003,0.251,98.747,0,0,0,0,0,0,329,899
0.758,0,99.242,0,0,0,0,0,0,373,1087
1.266,0.506,98.228,0,0,0,61440,0,0,585,1775
3,0.250,96.500,0.250,0,0,0,0,0,693,2200
5.316,0.759,93.671,0.253,0,0,0,0,0,1499,5597
3.046,1.015,95.685,0.254,0,0,0,0,0,822,2863
1.772,0.253,97.975,0,0,0,1871872,0,0,880,1975
1.527,0,97.710,0.763,0,0,139264,0,0,847,2613
4.337,0.255,95.408,0,0,0,0,0,0,995,2532
4.040,0.253,95.455,0.253,0,0,0,0,0,780,2449
2.792,0.254,96.954,0,0,0,0,0,0,886,3458
2.267,0.504,97.229,0,0,0,0,0,0,670,2769
0.754,0,99.246,0,0,0,61440,0,0,191,357
0.754,0,99.246,0,0,0,0,0,0,218,488
0.752,0,99.248,0,0,0,0,0,0,181,490
0.752,0.251,98.997,0,0,0,0,0,0,214,519
0.752,0.251,98.997,0,0,0,0,0,0,327,337
0.503,0,99.497,0,0,0,61440,0,0,185,466
1.500,0.250,98.250,0,0,0,0,0,0,186,381
0.503,0.251,99.246,0,0,0,0,0,0,234,641
1.010,0.253,98.737,0,0,0,0,0,0,380,1619
0.759,0.253,98.987,0,0,0,0,0,0,346,1681
0.501,0,99.248,0.251,0,0,81920,0,0,173,291
0.752,0.501,98.747,0,0,0,0,0,0,344,585
0.752,0,99.248,0,0,0,0,0,0,152,309
0.750,0.250,99,0,0,0,0,0,0,149,275
0.754,0,99.246,0,0,0,0,0,0,200,571
0.750,0.250,99,0,0,0,94208,0,0,191,380
0.503,0,99.497,0,0,0,0,0,0,153,277
0.998,0.499,98.504,0,0,0,0,0,0,259,780
1.256,0.754,97.990,0,0,0,0,0,0,313,650
1.005,0.251,98.744,0,0,0,0,0,0,296,1130
1.010,0.253,98.737,0,0,0,77824,0,0,405,1701
1.508,0.251,98.241,0,0,0,0,0,0,350,963
1.519,0.506,97.975,0,0,0,0,0,0,630,2007
3.769,1.005,95.226,0,0,0,0,0,0,1178,3911
1.266,0,98.734,0,0,0,0,0,0,477,1741
