"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-we-jumbo-dstat.csv",,,,"Date:","07 Jun 2019 15:57:18 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
5.500,0.250,94.250,0,0,0,0,0,0,5036,315
4.545,0.253,95.202,0,0,0,40960,0,0,5036,292
5.500,0.250,94.250,0,0,0,0,0,0,5034,323
5.955,0.248,93.797,0,0,0,0,0,0,5028,307
5.263,0.251,94.486,0,0,0,0,0,0,5034,310
5.970,0.249,93.781,0,0,0,4096,0,0,5028,282
4.774,0.251,94.975,0,0,0,0,0,0,5030,285
6.650,0.246,92.857,0.246,0,0,12288,0,0,5043,342
5.955,0.496,93.548,0,0,0,0,0,0,5031,292
5.779,1.256,92.965,0,0,0,0,0,0,4372,628
4.810,0.253,94.937,0,0,0,0,0,0,5033,286
6,0.250,93.750,0,0,0,0,0,0,5026,300
6.716,0.249,93.035,0,0,0,0,0,0,5017,346
4.627,0,95.373,0,0,0,40960,0,0,5036,284
6.281,0.251,93.467,0,0,0,0,0,0,5030,291
5.721,0.249,94.030,0,0,0,0,0,0,5027,298
5.025,0.251,94.724,0,0,0,0,0,0,5030,279
6.650,0.246,93.103,0,0,0,0,0,0,5026,301
4.315,0,95.685,0,0,0,0,0,0,5029,278
6.436,0.990,92.327,0.248,0,0,12288,0,0,4364,619
6.091,0.254,93.655,0,0,0,20480,0,0,5041,294
7.268,0.251,92.481,0,0,0,0,0,0,5028,303
5.290,0.252,94.458,0,0,0,0,0,0,5034,273
5.514,0.251,94.236,0,0,0,0,0,0,5034,322
5.764,0.251,93.985,0,0,0,0,0,0,5029,288
5.528,0.251,94.221,0,0,0,40960,0,0,5032,288
6.468,0.249,93.284,0,0,0,0,0,0,5029,302
5.764,0.251,93.985,0,0,0,0,0,0,5029,308
6.716,0,93.284,0,0,0,0,0,0,5032,290
5.250,1.500,93.250,0,0,0,0,0,0,4369,561
6,0,94,0,0,0,307200,0,0,5102,351
4.774,0.503,94.724,0,0,0,53248,0,0,5031,312
6.667,0,93.333,0,0,0,0,0,0,5030,294
4.774,0.503,94.724,0,0,0,0,0,0,5039,292
5.025,0.251,94.724,0,0,0,0,0,0,5030,298
5.486,0.249,94.264,0,0,0,0,0,0,5027,312
5.970,0.249,93.781,0,0,0,0,0,0,5029,287
5,0.250,94.500,0.250,0,0,12288,0,0,5035,306
5.025,0.251,94.724,0,0,0,0,0,0,5032,280
4.750,0.500,94.750,0,0,0,0,0,0,4545,376
6.468,1.244,92.289,0,0,0,229376,0,0,4895,536
5,0.500,94.500,0,0,0,0,0,0,5029,273
4.798,0,95.202,0,0,0,0,0,0,5030,288
5.486,0.499,94.015,0,0,0,57344,0,0,5031,315
5.970,0,94.030,0,0,0,0,0,0,5036,308
4.774,0.503,94.724,0,0,0,0,0,0,5030,274
5.276,0,94.724,0,0,0,0,0,0,5031,285
5.486,0.249,94.264,0,0,0,0,0,0,5026,319
4.304,0.253,95.443,0,0,0,0,0,0,5029,268
4.786,0.252,94.962,0,0,0,12288,0,0,5032,292
7.407,1.235,91.358,0,0,0,0,0,0,4349,635
5.570,0.506,93.924,0,0,0,237568,0,0,5065,319
6.234,0.249,93.516,0,0,0,0,0,0,5030,302
6.436,0.495,93.069,0,0,0,0,0,0,5031,301
5.303,0.253,94.444,0,0,0,69632,0,0,5048,341
6.219,0.498,93.284,0,0,0,0,0,0,5026,314
5.985,0.249,93.516,0.249,0,0,0,0,0,5030,278
5.051,0.253,94.697,0,0,0,0,0,0,5027,288
6.468,0.249,93.284,0,0,0,0,0,0,5027,294
4.569,0.254,95.178,0,0,0,0,0,0,5028,283
6.683,1.238,92.079,0,0,0,53248,0,0,4403,629
6.297,0.252,93.451,0,0,0,0,0,0,5034,292
6.468,0,93.532,0,0,0,0,0,0,5034,359
4.798,0,95.202,0,0,0,0,0,0,5029,290
5.721,0.249,94.030,0,0,0,0,0,0,5028,315
5.025,0.251,94.724,0,0,0,0,0,0,5029,280
5.013,0.501,94.486,0,0,0,40960,0,0,5032,283
8.458,0.249,90.547,0.746,0,0,802816,0,0,5159,799
5.303,0.253,94.444,0,0,0,0,0,0,5041,288
5.500,0.250,94.250,0,0,0,0,0,0,5031,309
4.545,1.263,94.192,0,0,0,0,0,0,4335,572
6.234,0.249,93.516,0,0,0,0,0,0,5039,323
5.750,0.500,93.750,0,0,0,0,0,0,5020,382
6.767,0.251,92.982,0,0,0,40960,0,0,5033,306
6.203,0,93.797,0,0,0,0,0,0,5037,303
4.545,0.253,95.202,0,0,0,0,0,0,5035,300
4.762,0.501,94.737,0,0,0,0,0,0,5028,276
6.203,0.248,93.548,0,0,0,0,0,0,5029,300
4.798,0,95.202,0,0,0,0,0,0,5027,284
4.534,0.252,94.962,0.252,0,0,12288,0,0,5032,309
5.486,0.748,93.766,0,0,0,0,0,0,4378,562
4.774,0.503,94.724,0,0,0,0,0,0,5039,294
5.736,0,94.264,0,0,0,4096,0,0,5032,337
4.786,0.252,94.962,0,0,0,0,0,0,5028,296
6.203,0.248,93.548,0,0,0,0,0,0,5039,319
5.013,0.251,94.737,0,0,0,40960,0,0,5033,291
5.263,0.251,94.486,0,0,0,0,0,0,5029,284
5.721,0.498,93.781,0,0,0,299008,0,0,5093,342
4.040,0.505,95.455,0,0,0,0,0,0,5027,264
5.970,0.249,93.781,0,0,0,0,0,0,5029,290
5.013,0.752,94.236,0,0,0,0,0,0,4340,514
8.354,0.491,91.155,0,0,0,45056,0,0,5049,440
4.786,0.504,94.710,0,0,0,40960,0,0,5030,312
5.736,0,94.264,0,0,0,0,0,0,5031,303
4.774,0.503,94.724,0,0,0,0,0,0,5036,314
6.436,0.248,93.317,0,0,0,0,0,0,5028,313
5.250,0.250,94.500,0,0,0,0,0,0,5030,274
5.013,0.251,94.486,0.251,0,0,40960,0,0,5040,295
6.219,0,93.781,0,0,0,0,0,0,5028,294
5.486,0.249,94.264,0,0,0,0,0,0,5028,304
5.237,0.499,94.264,0,0,0,0,0,0,4992,282
6.297,1.008,92.695,0,0,0,0,0,0,4403,602
7.268,0,92.732,0,0,0,0,0,0,5034,339
5.779,0.251,93.970,0,0,0,40960,0,0,5050,383
6,0.250,93.750,0,0,0,0,0,0,5029,323
6.468,0.249,93.284,0,0,0,0,0,0,5037,318
4.774,0.503,94.724,0,0,0,0,0,0,5029,281
5.250,0.250,94.500,0,0,0,0,0,0,5029,290
5.250,0.500,94.250,0,0,0,0,0,0,5028,286
5.276,0,94.724,0,0,0,12288,0,0,5034,301
5.721,0.249,94.030,0,0,0,0,0,0,5028,297
6.250,1.250,92.500,0,0,0,0,0,0,4361,599
6.313,0.505,93.182,0,0,0,0,0,0,5032,296
5.514,0.501,93.985,0,0,0,4096,0,0,5032,301
6.452,0.496,93.052,0,0,0,0,0,0,5030,289
5.051,0,94.697,0.253,0,0,40960,0,0,5040,320
5.500,0.250,94.250,0,0,0,0,0,0,5027,285
5.025,0,94.975,0,0,0,0,0,0,5031,286
5.955,0.496,93.548,0,0,0,0,0,0,5026,294
5.025,0.251,94.724,0,0,0,0,0,0,5028,294
4.545,0,95.455,0,0,0,0,0,0,5029,272
5.707,1.737,92.556,0,0,0,12288,0,0,4382,624
5.764,0.251,93.985,0,0,0,0,0,0,5037,325
5.263,0.251,94.486,0,0,0,274432,0,0,5087,336
4.786,0.252,94.962,0,0,0,0,0,0,5031,292
4.545,0.253,95.202,0,0,0,0,0,0,5029,274
5.955,0.248,93.797,0,0,0,40960,0,0,5031,309
5.750,0,94.250,0,0,0,4096,0,0,5051,341
5.013,0.501,94.486,0,0,0,0,0,0,5029,287
5.263,0,94.737,0,0,0,0,0,0,5028,289
5.025,0.251,94.724,0,0,0,0,0,0,5027,270
6.436,1.238,92.327,0,0,0,0,0,0,4365,608
6.297,0.252,93.451,0,0,0,40960,0,0,5047,404
5.276,0.251,94.472,0,0,0,270336,0,0,5080,312
5.736,0.249,94.015,0,0,0,0,0,0,5028,286
5.013,0.251,94.737,0,0,0,0,0,0,5038,322
5.970,0.249,93.781,0,0,0,0,0,0,5028,293
5.025,0.251,94.724,0,0,0,0,0,0,5029,278
5.263,0,94.486,0.251,0,0,36864,0,0,5030,290
6.173,0.494,93.333,0,0,0,0,0,0,5029,319
4.557,0,95.443,0,0,0,0,0,0,5026,268
4.774,1.256,93.970,0,0,0,0,0,0,4343,539
6.061,0.253,93.687,0,0,0,0,0,0,5050,335
6.234,0.249,93.516,0,0,0,0,0,0,5030,325
6,0.250,93.750,0,0,0,40960,0,0,5040,316
5.290,0.252,94.458,0,0,0,0,0,0,5028,270
5.528,0.251,94.221,0,0,0,0,0,0,5027,285
6.683,0.248,93.069,0,0,0,0,0,0,5028,326
5.542,0,94.458,0,0,0,0,0,0,5029,280
6,0.250,93.750,0,0,0,0,0,0,5028,296
5.528,0.251,94.221,0,0,0,12288,0,0,5033,308
5.736,0.249,94.015,0,0,0,0,0,0,4707,304
7,1.500,91.500,0,0,0,0,0,0,4685,609
5.764,0,94.236,0,0,0,0,0,0,5034,286
4.545,0.253,95.202,0,0,0,0,0,0,5029,285
5.013,0.251,94.737,0,0,0,0,0,0,5029,300
5.736,0.249,94.015,0,0,0,40960,0,0,5040,320
5.955,0.248,93.548,0.248,0,0,0,0,0,5030,306
4.774,0.251,94.975,0,0,0,0,0,0,5031,268
5.750,0,94.250,0,0,0,0,0,0,5031,305
5.970,0.249,93.781,0,0,0,0,0,0,5030,292
5.970,0,94.030,0,0,0,0,0,0,5028,307
5.263,1.003,93.734,0,0,0,12288,0,0,4381,615
5.736,0.249,94.015,0,0,0,0,0,0,5031,328
4.786,0.252,94.962,0,0,0,4096,0,0,5029,292
5.263,0,94.737,0,0,0,0,0,0,5031,291
5.025,0.251,94.724,0,0,0,0,0,0,5032,296
5.955,0.496,93.548,0,0,0,40960,0,0,5033,339
5.025,0,94.975,0,0,0,0,0,0,5027,281
4.534,0.252,94.962,0.252,0,0,49152,0,0,5038,288
5.736,0.249,94.015,0,0,0,0,0,0,5026,302
4.293,0.253,95.455,0,0,0,0,0,0,5028,280
5.970,1.244,92.786,0,0,0,0,0,0,4391,617
5.303,0.253,94.444,0,0,0,40960,0,0,5040,333
4.315,0,95.685,0,0,0,299008,0,0,5081,291
5.955,0.248,93.797,0,0,0,0,0,0,5038,340
4.786,0.252,94.962,0,0,0,0,0,0,5027,290
5.250,0.250,94.500,0,0,0,0,0,0,5029,283
4.545,0.253,95.202,0,0,0,0,0,0,5027,264
5.486,0.499,94.015,0,0,0,24576,0,0,5031,326
5.263,0,94.737,0,0,0,0,0,0,5030,276
4.786,0.252,94.962,0,0,0,0,0,0,5030,276
5.514,1.253,93.233,0,0,0,0,0,0,4340,613
7.018,0.251,92.732,0,0,0,0,0,0,5036,319
6.250,0,93.750,0,0,0,0,0,0,5028,317
5.528,0.251,94.221,0,0,0,40960,0,0,5035,307
6.700,0.248,93.052,0,0,0,0,0,0,5029,308
5.290,0.252,94.458,0,0,0,0,0,0,5028,299
6.219,0.498,93.284,0,0,0,0,0,0,5041,312
6.484,0,93.516,0,0,0,0,0,0,5027,288
5.779,0,94.221,0,0,0,0,0,0,5028,301
6,0.250,93.750,0,0,0,12288,0,0,5030,317
5.779,1.256,92.965,0,0,0,0,0,0,4370,670
6.091,0.254,93.655,0,0,0,0,0,0,5035,295
5.290,0.252,94.458,0,0,0,0,0,0,5028,274
5.500,0.250,94.250,0,0,0,4096,0,0,5030,300
5.013,0.251,94.737,0,0,0,0,0,0,5038,291
5.500,0.250,94.250,0,0,0,40960,0,0,5032,312
5.263,0.251,94.486,0,0,0,0,0,0,5029,287
5.263,0.251,94.486,0,0,0,0,0,0,5026,284
6.634,0.491,92.875,0,0,0,0,0,0,5029,311
5.736,0.249,94.015,0,0,0,0,0,0,5029,279
5.736,0.249,94.015,0,0,0,0,0,0,4412,387
7.250,0.750,92,0,0,0,40960,0,0,4974,536
5.514,0.501,93.985,0,0,0,0,0,0,5033,300
6.015,0,93.985,0,0,0,32768,0,0,5032,279
5.290,0.252,94.458,0,0,0,0,0,0,5035,302
6.931,0.248,92.822,0,0,0,0,0,0,5025,323
5.290,0.252,94.458,0,0,0,0,0,0,5031,287
6.468,0.249,93.284,0,0,0,20480,0,0,5031,311
5.514,0.501,93.985,0,0,0,0,0,0,5029,276
5.051,0.253,94.697,0,0,0,0,0,0,5027,281
6.468,0.249,93.284,0,0,0,0,0,0,5031,312
5.013,1.253,93.734,0,0,0,0,0,0,4336,576
5.500,0.250,94.250,0,0,0,0,0,0,5035,312
4.774,0.251,94.975,0,0,0,335872,0,0,5086,332
5.500,0.250,94.250,0,0,0,0,0,0,5039,300
5.736,0.249,94.015,0,0,0,0,0,0,5032,302
4.774,0.251,94.975,0,0,0,0,0,0,5030,283
5.263,0.251,94.486,0,0,0,0,0,0,5026,298
5.721,0.249,94.030,0,0,0,0,0,0,5030,293
5.025,0.251,94.724,0,0,0,36864,0,0,5030,292
6.203,0.248,93.548,0,0,0,0,0,0,5029,294
6.484,0.998,92.519,0,0,0,0,0,0,4358,631
7.731,0,92.020,0.249,0,0,0,0,0,5034,306
7.426,0.248,92.327,0,0,0,0,0,0,5027,306
6.250,0,93.750,0,0,0,4096,0,0,5032,298
6.234,0.249,93.516,0,0,0,40960,0,0,5039,353
6.250,0,93.750,0,0,0,0,0,0,5031,285
6.484,0,93.516,0,0,0,0,0,0,5027,295
5.955,0.248,93.797,0,0,0,0,0,0,5027,302
4.786,0.252,94.962,0,0,0,0,0,0,5027,279
6.420,0.247,93.333,0,0,0,0,0,0,5030,296
5.038,1.259,93.703,0,0,0,12288,0,0,4394,610
6.045,0.252,93.703,0,0,0,0,0,0,5034,301
4.569,0.254,95.178,0,0,0,0,0,0,5026,282
6.436,0.248,93.317,0,0,0,0,0,0,5033,294
5.970,0.249,93.781,0,0,0,0,0,0,5037,317
5.025,0.251,94.724,0,0,0,0,0,0,5029,283
5.955,0.248,93.797,0,0,0,40960,0,0,5029,342
5.486,0.249,94.264,0,0,0,0,0,0,5032,314
4.304,0.253,95.443,0,0,0,49152,0,0,5038,287
5.263,0.251,94.486,0,0,0,0,0,0,5033,342
5.038,1.008,93.955,0,0,0,0,0,0,4331,578
6.203,0.248,93.548,0,0,0,0,0,0,5041,325
5.025,0.251,94.724,0,0,0,40960,0,0,5032,301
4.304,0.253,95.443,0,0,0,0,0,0,5029,265
5.736,0,94.264,0,0,0,0,0,0,5029,317
5.955,0.496,93.548,0,0,0,0,0,0,5037,313
4.774,0.251,94.975,0,0,0,0,0,0,5028,267
5.263,0.251,94.486,0,0,0,0,0,0,5029,285
5.263,0,94.737,0,0,0,12288,0,0,5030,308
4.786,0.504,94.710,0,0,0,0,0,0,5030,331
5,1.500,93.500,0,0,0,0,0,0,4355,562
7.268,0,92.732,0,0,0,0,0,0,5040,358
5.779,0.251,93.970,0,0,0,0,0,0,5028,306
5.528,0.251,94.221,0,0,0,303104,0,0,5090,302
6.468,0,93.532,0,0,0,53248,0,0,5036,338
4.534,0.504,94.962,0,0,0,0,0,0,5028,267
6.203,0,93.797,0,0,0,0,0,0,5026,304
6.203,0.248,93.548,0,0,0,0,0,0,5030,297
6.188,0.248,93.564,0,0,0,8192,0,0,5028,278
5.263,0.251,94.486,0,0,0,0,0,0,5029,290
5.955,0,94.045,0,0,0,24576,0,0,4864,314
6.045,1.259,92.695,0,0,0,0,0,0,4523,588
4.774,0.251,94.975,0,0,0,0,0,0,5032,274
5.500,0.250,94.250,0,0,0,0,0,0,5029,302
6.436,0.248,93.317,0,0,0,0,0,0,5027,315
6.188,0.248,93.564,0,0,0,0,0,0,5035,314
4.545,0.253,95.202,0,0,0,40960,0,0,5032,283
5.721,0.249,94.030,0,0,0,0,0,0,5030,296
4.774,0.503,94.724,0,0,0,0,0,0,5026,289
4.293,0.253,95.455,0,0,0,0,0,0,5032,267
5.955,0.496,93.548,0,0,0,0,0,0,5026,312
5.276,1.256,93.467,0,0,0,0,0,0,4373,603
6.250,0,93.750,0,0,0,40960,0,0,5036,335
5.736,0.499,93.766,0,0,0,0,0,0,5029,283
5.263,0.251,94.486,0,0,0,53248,0,0,5060,348
5.970,0.249,93.781,0,0,0,0,0,0,5038,308
4.545,0,95.455,0,0,0,0,0,0,5027,290
5.970,0.249,93.781,0,0,0,0,0,0,5030,296
4.293,0.253,95.455,0,0,0,12288,0,0,5030,274
5.263,0.251,94.486,0,0,0,0,0,0,5028,288
5.250,0.250,94.500,0,0,0,0,0,0,5028,312
6.716,0.746,92.537,0,0,0,0,0,0,4369,617
5.303,0.253,94.444,0,0,0,0,0,0,5032,286
5.955,0.496,93.548,0,0,0,0,0,0,5031,297
5.013,0.251,94.737,0,0,0,40960,0,0,5032,315
5.250,0.500,94.250,0,0,0,0,0,0,5037,298
5.263,0.251,94.486,0,0,0,0,0,0,5028,291
6.203,0,93.797,0,0,0,0,0,0,5028,300
5.025,0.251,94.724,0,0,0,0,0,0,5026,298
5.486,0.249,94.264,0,0,0,4096,0,0,5034,287
5.038,0,94.962,0,0,0,12288,0,0,5035,302
6.188,1.238,92.574,0,0,0,0,0,0,4353,592
6.015,0.251,93.734,0,0,0,0,0,0,5036,313
5.500,0.250,94.250,0,0,0,0,0,0,5031,302
5.486,0.249,94.264,0,0,0,294912,0,0,5087,309
5.736,0.249,94.015,0,0,0,0,0,0,5029,299
4.774,0.251,94.975,0,0,0,61440,0,0,5030,301
5.025,0.251,94.724,0,0,0,0,0,0,5033,290
4.774,0.251,94.975,0,0,0,0,0,0,5027,266
4.786,0.252,94.962,0,0,0,0,0,0,5033,313
5.970,0.249,93.781,0,0,0,0,0,0,5029,300
5.025,1.256,93.719,0,0,0,0,0,0,4344,611
4.786,0.252,94.962,0,0,0,40960,0,0,5041,306
5.500,0.250,94.250,0,0,0,0,0,0,5032,290
5.721,0.249,94.030,0,0,0,0,0,0,5041,332
4.786,0.252,94.962,0,0,0,0,0,0,5031,268
6.650,0.246,93.103,0,0,0,0,0,0,5028,288
5.025,0.251,94.724,0,0,0,0,0,0,5030,298
5.486,0.249,94.015,0.249,0,0,20480,0,0,5031,327
5.514,0.251,94.236,0,0,0,0,0,0,5029,333
5.038,0.252,94.710,0,0,0,49152,0,0,5040,309
4.523,0.251,95.226,0,0,0,0,0,0,4587,367
5.089,1.272,93.639,0,0,0,0,0,0,4783,523
6.045,0,93.955,0,0,0,0,0,0,5032,289
5.955,0.248,93.797,0,0,0,40960,0,0,5036,319
5.038,0,94.962,0,0,0,0,0,0,5027,293
5.721,0.249,94.030,0,0,0,0,0,0,5039,316
5.514,0,94.486,0,0,0,0,0,0,5028,294
4.774,0.251,94.975,0,0,0,0,0,0,5029,273
6.667,0.247,93.086,0,0,0,0,0,0,5027,290
5.263,0,94.737,0,0,0,16384,0,0,5036,322
5.985,0,94.015,0,0,0,0,0,0,5028,294
5.764,1.253,92.982,0,0,0,0,0,0,4349,599
6.733,0.249,93.017,0,0,0,0,0,0,5030,304
5.570,0,94.430,0,0,0,0,0,0,5030,296
5.025,0,94.975,0,0,0,40960,0,0,5038,302
5.721,0.498,93.781,0,0,0,0,0,0,5031,289
4.786,0,95.214,0,0,0,0,0,0,5029,274
5.263,0.251,94.486,0,0,0,0,0,0,5029,300
5.013,0.251,94.737,0,0,0,0,0,0,5030,282
6.436,0.248,93.317,0,0,0,0,0,0,5029,305
4.293,0.253,95.455,0,0,0,12288,0,0,5032,297
5.793,1.008,93.199,0,0,0,0,0,0,4366,629
6.281,0.251,93.467,0,0,0,0,0,0,5034,298
4.786,0.252,94.962,0,0,0,0,0,0,5032,290
6.188,0.248,93.564,0,0,0,290816,0,0,5084,320
3.817,0.254,95.929,0,0,0,0,0,0,5039,306
5.955,0,93.797,0.248,0,0,53248,0,0,5034,303
5.250,0.500,94.250,0,0,0,0,0,0,5029,277
5.985,0,94.015,0,0,0,0,0,0,5026,286
3.807,0.254,95.939,0,0,0,0,0,0,5031,279
5.500,0.250,94.250,0,0,0,0,0,0,5033,279
4.304,1.013,94.684,0,0,0,0,0,0,4334,570
5.025,0.251,94.724,0,0,0,40960,0,0,5037,300
5.486,0.249,94.264,0,0,0,0,0,0,5029,317
4.545,0.253,95.202,0,0,0,40960,0,0,5044,275
5.721,0.249,94.030,0,0,0,0,0,0,5030,288
6.436,0.248,93.317,0,0,0,0,0,0,5026,296
4.534,0.252,95.214,0,0,0,0,0,0,5031,290
5.263,0.251,94.486,0,0,0,12288,0,0,5034,292
5.263,0,94.737,0,0,0,0,0,0,5031,296
5.025,0.251,94.724,0,0,0,8192,0,0,5029,284
4.545,1.010,94.444,0,0,0,0,0,0,4358,593
6.297,0.252,93.451,0,0,0,0,0,0,5036,292
5.970,0.249,93.781,0,0,0,49152,0,0,5033,322
5.970,0.249,93.781,0,0,0,0,0,0,5027,294
5.486,0.249,94.264,0,0,0,0,0,0,5039,329
5.736,0,94.015,0.249,0,0,245760,0,0,5085,377
4.774,0.503,94.724,0,0,0,0,0,0,5030,292
5.750,0,94.250,0,0,0,0,0,0,5033,329
4.786,0.252,94.962,0,0,0,0,0,0,5030,291
5.941,0.495,93.564,0,0,0,0,0,0,5028,325
4.988,1.247,93.766,0,0,0,40960,0,0,4369,389
7.250,0,92.750,0,0,0,0,0,0,5049,509
5.025,0,94.975,0,0,0,0,0,0,5044,382
5.250,0.500,94.250,0,0,0,0,0,0,5040,285
5.013,0.251,94.737,0,0,0,0,0,0,5040,309
4.545,0.253,95.202,0,0,0,40960,0,0,5029,287
5.500,0.250,94.250,0,0,0,0,0,0,5029,309
5.051,0.253,94.697,0,0,0,0,0,0,5034,357
5.514,0,94.486,0,0,0,0,0,0,5023,280
4.786,0.252,94.962,0,0,0,0,0,0,5025,275
4.774,0.251,94.975,0,0,0,0,0,0,5030,305
5.263,1.253,93.484,0,0,0,12288,0,0,4355,597
5.486,0.249,94.264,0,0,0,0,0,0,5033,311
5.025,0.251,94.724,0,0,0,0,0,0,5026,281
4.545,0.253,95.202,0,0,0,258048,0,0,5076,313
5.250,0.250,94.500,0,0,0,0,0,0,5036,302
4.774,0.251,94.724,0.251,0,0,53248,0,0,5035,292
5.955,0.496,93.548,0,0,0,0,0,0,5027,290
4.534,0.252,95.214,0,0,0,0,0,0,5030,294
4.534,0.504,94.962,0,0,0,0,0,0,5026,273
5.970,0.249,93.781,0,0,0,0,0,0,5030,298
5.528,1.005,93.467,0,0,0,0,0,0,4346,578
5.542,0,94.458,0,0,0,40960,0,0,5036,322
4.786,0.252,94.962,0,0,0,0,0,0,5028,274
5.955,0.248,93.797,0,0,0,53248,0,0,5040,297
5.736,0.249,94.015,0,0,0,0,0,0,5038,294
4.534,0.252,95.214,0,0,0,0,0,0,5034,292
5.263,0.251,94.486,0,0,0,0,0,0,5028,285
5.250,0.250,94.500,0,0,0,12288,0,0,5033,293
5.500,0.250,94.250,0,0,0,0,0,0,5028,316
6.188,0.248,93.564,0,0,0,0,0,0,5029,326
5.764,1.253,92.982,0,0,0,0,0,0,4341,597
7.500,0,92.500,0,0,0,0,0,0,5033,322
7.232,0.249,92.519,0,0,0,0,0,0,5027,299
5.063,0,94.937,0,0,0,40960,0,0,5033,307
5.736,0.249,94.015,0,0,0,0,0,0,5033,301
4.786,0,95.214,0,0,0,0,0,0,5031,271
5.736,0.249,94.015,0,0,0,0,0,0,5026,281
4.774,0.251,94.724,0.251,0,0,0,0,0,5028,302
5.721,0.249,94.030,0,0,0,0,0,0,5027,282
5.025,0.251,94.724,0,0,0,12288,0,0,5035,286
5.013,1.253,93.734,0,0,0,0,0,0,4357,596
5.514,0.251,94.236,0,0,0,0,0,0,5039,335
5.721,0.249,94.030,0,0,0,0,0,0,5028,290
5.263,0.251,94.486,0,0,0,0,0,0,5030,282
4.293,0.253,95.455,0,0,0,0,0,0,5036,281
5.736,0.249,94.015,0,0,0,40960,0,0,5032,329
4.071,0,95.929,0,0,0,0,0,0,5032,266
6.650,0.246,93.103,0,0,0,0,0,0,5033,322
5.514,0,94.486,0,0,0,0,0,0,5027,275
4.774,0.251,94.975,0,0,0,0,0,0,5028,296
4.786,0.756,94.458,0,0,0,0,0,0,4390,555
6.484,0.249,93.017,0.249,0,0,40960,0,0,5047,352
5.707,0.496,93.797,0,0,0,0,0,0,5026,286
5.514,0,94.486,0,0,0,0,0,0,5030,305
5.500,0.250,94.250,0,0,0,294912,0,0,5092,303
5.500,0,94.500,0,0,0,0,0,0,5031,282
5.276,0,94.724,0,0,0,0,0,0,5032,327
4.774,0.503,94.724,0,0,0,45056,0,0,5034,299
5.514,0,94.486,0,0,0,0,0,0,5030,307
4.304,0.253,95.443,0,0,0,49152,0,0,5039,282
6.173,0.494,93.333,0,0,0,0,0,0,4794,331
4.557,1.266,94.177,0,0,0,0,0,0,4652,665
5.276,0,94.724,0,0,0,0,0,0,5034,278
5.500,0.250,94.250,0,0,0,40960,0,0,5033,309
7.125,0,92.875,0,0,0,0,0,0,5041,336
4.545,0.253,95.202,0,0,0,0,0,0,5027,301
5.514,0.251,94.236,0,0,0,0,0,0,5029,345
5.808,0.253,93.939,0,0,0,0,0,0,5028,293
5.486,0.499,94.015,0,0,0,0,0,0,5028,294
5.025,0.251,94.724,0,0,0,12288,0,0,5035,332
5.486,0.249,94.264,0,0,0,0,0,0,5031,284
6.750,1,92.250,0,0,0,0,0,0,4373,597
8.189,0,91.811,0,0,0,0,0,0,5032,313
5.779,0.251,93.970,0,0,0,0,0,0,5027,315
6.234,0.249,93.516,0,0,0,0,0,0,5040,314
5.970,0.498,93.284,0.249,0,0,40960,0,0,5032,299
5.985,0.249,93.766,0,0,0,0,0,0,5034,299
5.528,0.251,94.221,0,0,0,0,0,0,5027,292
6.234,0.249,93.516,0,0,0,0,0,0,5031,287
6.484,0,93.516,0,0,0,0,0,0,5027,291
5.736,0,94.264,0,0,0,0,0,0,5029,272
4.304,1.519,94.177,0,0,0,12288,0,0,4341,622
5.764,0.251,93.985,0,0,0,0,0,0,5034,291
6.452,0.496,93.052,0,0,0,0,0,0,5029,292
5.736,0,94.264,0,0,0,0,0,0,5031,296
4.786,0.252,94.962,0,0,0,8192,0,0,5034,297
6.914,0,93.086,0,0,0,0,0,0,5030,314
4.774,0.251,94.975,0,0,0,49152,0,0,5032,290
6.203,0.248,93.548,0,0,0,0,0,0,5028,296
4.071,0,95.929,0,0,0,0,0,0,5026,295
6.188,0.248,93.564,0,0,0,0,0,0,5030,283
6.436,1.485,92.079,0,0,0,0,0,0,4365,590
6.983,0.249,92.768,0,0,0,0,0,0,5035,318
5.750,0,94.250,0,0,0,40960,0,0,5032,331
5.025,0.251,94.724,0,0,0,0,0,0,5031,276
5.955,0.248,93.797,0,0,0,327680,0,0,5097,326
5.263,0.251,94.486,0,0,0,0,0,0,5033,296
5.514,0,94.486,0,0,0,0,0,0,5027,314
4.534,0.252,95.214,0,0,0,0,0,0,5030,274
5.263,0.251,94.486,0,0,0,24576,0,0,5032,294
5.486,0.249,94.264,0,0,0,0,0,0,5030,280
4.293,1.263,94.444,0,0,0,0,0,0,4380,611
6.965,0.498,92.537,0,0,0,0,0,0,5040,303
6.045,0,93.955,0,0,0,0,0,0,5029,292
4.545,0.253,95.202,0,0,0,0,0,0,5029,273
5.941,0.248,93.564,0.248,0,0,40960,0,0,5040,352
5.276,0,94.724,0,0,0,0,0,0,5034,290
4.774,0.251,94.975,0,0,0,0,0,0,5035,291
5.025,0.251,94.724,0,0,0,0,0,0,5028,276
5.473,0.498,94.030,0,0,0,0,0,0,5027,303
