"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-chachapoly-e-1500-dstat.csv",,,,"Date:","24 May 2019 14:06:52 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
3,0.500,96.500,0,0,0,106496,0,0,693,2254
1.763,0.252,97.733,0.252,0,0,0,0,0,616,2433
1.259,0.252,98.489,0,0,0,106496,0,0,505,1646
0.758,0,99.242,0,0,0,0,0,0,393,1262
1.515,0,98.485,0,0,0,0,0,0,627,1849
1.508,0.503,97.739,0.251,0,0,45056,0,0,519,1856
5.926,1.481,92.099,0.494,0,0,86016,0,0,934,3778
3.299,0.761,95.939,0,0,0,286720,0,0,1281,4461
5.211,0.993,93.548,0.248,0,0,0,0,0,1078,4224
5.237,0.748,93.766,0.249,0,0,0,0,0,1194,4407
3.023,0.756,96.222,0,0,0,0,0,0,1010,3613
0.763,0,99.237,0,0,0,0,0,0,569,1975
3.741,1.995,94.264,0,0,0,65536,0,0,1179,3872
8.728,1.995,88.778,0.499,0,0,0,0,0,1696,7133
4.271,0.754,94.975,0,0,0,61440,0,0,1152,4490
4.822,1.015,93.401,0.761,0,0,122880,0,0,1382,5297
2.261,0.754,96.734,0.251,0,0,0,0,0,681,2532
3.023,1.008,95.718,0.252,0,0,0,0,0,991,3487
3.023,0.756,96.222,0,0,0,0,0,0,1049,3958
1.259,0.252,98.237,0.252,0,0,69632,0,0,526,1697
1.754,0,98.246,0,0,0,0,0,0,368,1195
2,0.250,97.750,0,0,0,0,0,0,367,1431
6.061,1.010,92.424,0.505,0,0,385024,0,0,1490,5872
1.500,0.250,98.250,0,0,0,0,0,0,437,1350
6.250,0.750,92.750,0.250,0,0,0,0,0,1279,4998
4.478,0.746,94.527,0.249,0,0,0,0,0,929,3514
5.147,0.735,93.873,0.245,0,0,0,0,0,844,3200
2,0.500,97.500,0,0,0,65536,0,0,566,1857
2.525,0.758,96.465,0.253,0,0,352256,0,0,659,2815
2.764,1.005,96.231,0,0,0,0,0,0,807,2635
3.242,0.499,96.259,0,0,0,0,0,0,805,2621
8.437,0.993,90.323,0.248,0,0,98304,0,0,1584,6656
2.005,0.501,97.494,0,0,0,0,0,0,557,1653
1.256,0.251,98.241,0.251,0,0,0,0,0,405,1637
3.741,0.499,95.761,0,0,0,98304,0,0,882,3157
1.754,0.251,97.995,0,0,0,0,0,0,419,1500
2.764,1.005,95.980,0.251,0,0,425984,0,0,574,2518
1.754,0.251,97.995,0,0,0,0,0,0,567,1649
1.253,0.251,98.496,0,0,0,0,0,0,361,1250
1.763,0.252,97.733,0.252,0,0,0,0,0,504,1658
1,0.500,98.500,0,0,0,0,0,0,309,1006
0.752,0.251,98.997,0,0,0,65536,0,0,249,778
2.005,0.501,97.494,0,0,0,0,0,0,536,1832
2.005,0.501,97.243,0.251,0,0,0,0,0,652,2088
3.509,1.003,95.238,0.251,0,0,0,0,0,1193,4018
0.501,0,99.499,0,0,0,0,0,0,145,410
4.250,1,94.500,0.250,0,0,368640,0,0,1279,4386
1.010,0.253,98.737,0,0,0,0,0,0,459,1687
1.263,0.253,98.485,0,0,0,0,0,0,597,2249
1.500,0,98.500,0,0,0,0,0,0,261,738
0.503,0.251,99.246,0,0,0,0,0,0,194,763
9.250,2,88.250,0.500,0,0,28672,0,0,1434,6242
4.455,1.238,94.307,0,0,0,0,0,0,781,2956
4.489,1.496,94.015,0,0,0,0,0,0,825,2963
3,1.250,95.500,0.250,0,0,0,0,0,1068,3709
0.750,0.250,99,0,0,0,0,0,0,203,593
5.446,3.218,91.089,0.248,0,0,28672,0,0,1089,3716
2.764,0.251,96.985,0,0,0,0,0,0,755,2754
1.768,1.010,96.970,0.253,0,0,61440,0,0,825,3425
2.785,0.506,96.709,0,0,0,0,0,0,827,2995
5.721,0.746,93.284,0.249,0,0,0,0,0,1061,3911
1.768,0.253,97.727,0.253,0,0,0,0,0,494,2324
0.506,0.253,98.987,0.253,0,0,0,0,0,428,1676
1.504,0.501,97.744,0.251,0,0,69632,0,0,423,1524
6.015,1.003,92.732,0.251,0,0,352256,0,0,1244,4888
4.020,0.754,94.975,0.251,0,0,0,0,0,1123,4065
2.005,0.501,97.494,0,0,0,0,0,0,542,1949
5.823,1.013,92.911,0.253,0,0,0,0,0,1457,6255
2.757,0.752,96.241,0.251,0,0,0,0,0,634,2567
2.500,1,96.250,0.250,0,0,65536,0,0,861,2914
4.030,0.756,94.962,0.252,0,0,348160,0,0,786,3176
1.003,0,98.997,0,0,0,0,0,0,225,604
3.990,1.247,94.514,0.249,0,0,0,0,0,1204,4186
2.506,0.501,96.992,0,0,0,0,0,0,820,2765
2.500,0.750,96.750,0,0,0,0,0,0,664,2381
6.818,0.253,92.424,0.505,0,0,65536,0,0,1266,5133
2.750,1,96.250,0,0,0,0,0,0,697,2565
3.266,1.005,95.477,0.251,0,0,221184,0,0,942,3496
2.750,0.750,96.500,0,0,0,0,0,0,887,2898
3.741,0.499,95.511,0.249,0,0,0,0,0,721,2741
1.008,0.252,98.741,0,0,0,69632,0,0,564,1653
0.752,0.251,98.997,0,0,0,0,0,0,254,787
4.061,1.015,94.670,0.254,0,0,397312,0,0,944,3152
0.759,0,99.241,0,0,0,0,0,0,546,1629
7,1,91.750,0.250,0,0,0,0,0,1316,5705
2.506,0.251,96.992,0.251,0,0,0,0,0,709,2282
1.511,0,98.489,0,0,0,0,0,0,472,1663
4.282,1.259,94.207,0.252,0,0,90112,0,0,1077,4706
4.010,1.253,94.486,0.251,0,0,0,0,0,1049,4193
1.523,0.254,98.223,0,0,0,61440,0,0,631,2476
2.778,0.758,95.960,0.505,0,0,0,0,0,832,3264
1.259,0.252,98.237,0.252,0,0,0,0,0,437,1652
2.020,0.758,97.222,0,0,0,4096,0,0,888,3079
5.038,0.252,94.458,0.252,0,0,102400,0,0,876,3586
1.253,0.251,98.246,0.251,0,0,286720,0,0,268,764
7.673,4.208,87.871,0.248,0,0,0,0,0,1100,3418
0.750,0.250,99,0,0,0,0,0,0,180,422
3.030,0.758,95.960,0.253,0,0,0,0,0,722,2654
2.261,0.754,96.985,0,0,0,0,0,0,871,2945
1.008,0.252,98.741,0,0,0,65536,0,0,402,1282
0.754,0.503,98.744,0,0,0,0,0,0,415,1168
0.759,0,99.241,0,0,0,0,0,0,471,1567
1.527,0.509,97.710,0.254,0,0,0,0,0,862,3256
2.538,0.761,96.701,0,0,0,0,0,0,1278,4538
0.754,0.251,98.995,0,0,0,28672,0,0,337,1121
3.023,1.511,95.466,0,0,0,0,0,0,1154,4176
2.267,0.252,97.229,0.252,0,0,0,0,0,848,2918
0.503,0.251,99.246,0,0,0,0,0,0,261,859
6.266,1.003,92.732,0,0,0,61440,0,0,1291,4783
6.784,1.508,91.206,0.503,0,0,53248,0,0,1422,6097
3.299,0.761,95.685,0.254,0,0,61440,0,0,1139,4497
3.266,0.754,95.729,0.251,0,0,0,0,0,1214,4142
4.822,0.761,93.909,0.508,0,0,0,0,0,1262,4998
5.290,0.756,93.703,0.252,0,0,204800,0,0,1228,4830
1.018,0,98.982,0,0,0,0,0,0,716,2490
1.500,0.250,98.250,0,0,0,81920,0,0,377,1356
4.523,1.005,93.719,0.754,0,0,0,0,0,1045,4246
4.523,0.754,94.472,0.251,0,0,348160,0,0,904,3592
2.750,0.500,96.750,0,0,0,8192,0,0,792,2531
1.259,0.504,98.237,0,0,0,0,0,0,485,1618
5.736,1.247,93.017,0,0,0,0,0,0,991,3995
3.258,0.501,95.990,0.251,0,0,0,0,0,680,2697
3.008,0.501,96.241,0.251,0,0,98304,0,0,805,3018
2.500,1.500,95.750,0.250,0,0,0,0,0,721,2782
1.259,0.252,98.489,0,0,0,0,0,0,565,1824
3.797,0.253,95.696,0.253,0,0,0,0,0,960,3940
1.523,0.254,98.223,0,0,0,0,0,0,618,2675
1.010,0.505,98.232,0.253,0,0,65536,0,0,544,1991
2.010,0.251,97.739,0,0,0,4096,0,0,587,1996
3.491,0.748,95.761,0,0,0,0,0,0,778,2766
2.010,0.251,97.739,0,0,0,0,0,0,423,1599
6.500,0.750,92.250,0.500,0,0,356352,0,0,1289,4819
1.515,0.758,97.727,0,0,0,0,0,0,764,2654
4.523,0.503,94.724,0.251,0,0,0,0,0,878,3813
3.008,0.251,96.742,0,0,0,0,0,0,664,2358
1.013,0.253,98.734,0,0,0,0,0,0,483,1860
4.030,0.756,94.962,0.252,0,0,65536,0,0,1221,4623
1.259,0.504,98.237,0,0,0,0,0,0,506,2015
1.015,0,98.985,0,0,0,28672,0,0,430,1664
9.158,2.475,88.119,0.248,0,0,0,0,0,1349,5789
3.234,0.498,96.020,0.249,0,0,0,0,0,573,2227
3.500,1.250,95,0.250,0,0,53248,0,0,979,3496
3.015,0,96.734,0.251,0,0,0,0,0,734,2488
0.756,0.252,98.992,0,0,0,86016,0,0,322,1298
3.258,0.501,95.990,0.251,0,0,0,0,0,821,3082
1.259,0.252,98.489,0,0,0,0,0,0,402,1460
0.756,0.252,98.992,0,0,0,53248,0,0,422,1362
3.030,0.253,96.465,0.253,0,0,348160,0,0,521,2081
1.754,0.501,97.744,0,0,0,0,0,0,527,1756
3.308,0.509,96.183,0,0,0,135168,0,0,1184,4004
1.003,0.251,98.747,0,0,0,0,0,0,319,1025
0.750,0.250,98.750,0.250,0,0,0,0,0,211,667
0.503,0.251,99.246,0,0,0,90112,0,0,229,651
3.015,1.005,95.729,0.251,0,0,0,0,0,933,3424
1.005,0.251,98.744,0,0,0,0,0,0,406,1331
1.508,0.251,97.990,0.251,0,0,0,0,0,465,1573
2.005,0.752,97.243,0,0,0,0,0,0,639,2079
0.501,0,99.499,0,0,0,28672,0,0,126,225
1.250,0.250,98.500,0,0,0,0,0,0,302,974
3.778,0.756,95.466,0,0,0,0,0,0,1148,4180
0.758,0.253,98.990,0,0,0,0,0,0,458,1796
9.476,1.247,88.778,0.499,0,0,0,0,0,1464,6624
2.256,0.752,96.992,0,0,0,28672,0,0,521,1781
1.005,0.251,98.744,0,0,0,0,0,0,459,1468
0.504,0,99.496,0,0,0,4096,0,0,254,710
1.015,0.508,98.477,0,0,0,61440,0,0,489,2242
3.038,0.759,95.949,0.253,0,0,0,0,0,1227,4391
3.788,0.505,95.455,0.253,0,0,0,0,0,818,3573
4.315,0.508,94.924,0.254,0,0,0,0,0,1163,4544
3.258,0.752,95.990,0,0,8192,94208,0,0,1006,3258
3.234,0.995,95.522,0.249,0,0,102400,0,0,460,1764
3.759,1.003,95.238,0,0,0,282624,0,0,1183,4034
2.005,0.501,96.742,0.752,0,0,0,0,0,461,1766
4.261,1.253,94.236,0.251,0,0,380928,0,0,869,3364
3.046,1.015,95.685,0.254,0,0,102400,0,0,1392,4808
0.758,0,99.242,0,0,0,0,0,0,364,1391
5.330,1.777,92.640,0.254,0,0,0,0,0,1516,6370
1.508,0.251,98.241,0,0,0,0,0,0,464,1533
4.715,1.489,93.548,0.248,0,0,98304,0,0,1010,4046
2.015,0.252,97.733,0,0,0,49152,0,0,509,1743
1.018,0,98.728,0.254,0,0,0,0,0,629,2409
0.763,0,99.237,0,0,0,0,0,0,585,2198
5.985,1.496,92.269,0.249,0,0,0,0,0,1319,5700
3.291,0.506,96.203,0,0,0,49152,0,0,932,3698
2.261,1.005,96.482,0.251,0,0,180224,0,0,767,2889
3.778,1.259,94.962,0,0,0,0,0,0,1201,4487
2.525,0.505,96.717,0.253,0,0,0,0,0,844,3235
0.758,0.505,98.737,0,0,0,0,0,0,436,1662
0.759,0.253,98.987,0,0,0,28672,0,0,537,1962
2.771,0.756,95.970,0.504,0,0,0,0,0,837,3366
4.020,1.508,93.970,0.503,0,0,0,0,0,1205,4622
3.008,0.501,96.241,0.251,0,0,0,0,0,745,2773
1.020,0.255,98.724,0,0,0,61440,0,0,687,2794
3.046,0.508,96.193,0.254,0,0,0,0,0,886,3680
0.510,0.255,99.235,0,0,0,0,0,0,508,2154
1.508,0.251,98.241,0,0,0,0,0,0,364,1349
2.993,0.748,96.010,0.249,0,0,376832,0,0,443,1722
2.256,0.501,96.992,0.251,0,0,0,0,0,642,2143
1.508,0.503,97.990,0,0,0,0,0,0,541,1768
3.266,1.005,95.226,0.503,0,0,0,0,0,846,3175
1.750,0.500,97.750,0,0,0,180224,0,0,471,1396
0.998,0.249,98.504,0.249,0,0,69632,0,0,224,683
3.015,0.503,96.482,0,0,0,0,0,0,849,2911
0.748,0.249,99.002,0,0,0,0,0,0,124,273
2.500,0.500,96.750,0.250,0,0,0,0,0,466,1658
2.278,0.506,96.709,0.506,0,0,65536,0,0,768,2750
0.499,0.499,99.002,0,0,0,53248,0,0,169,369
0.501,0,99.499,0,0,0,0,0,0,138,255
3.759,0.251,95.990,0,0,0,0,0,0,975,3169
1,0.250,98.750,0,0,0,0,0,0,280,807
0.500,0.250,99.250,0,0,0,90112,0,0,125,199
0.500,0.250,99.250,0,0,0,69632,0,0,123,183
0.501,0,99.499,0,0,0,0,0,0,121,196
0.746,0.249,99.005,0,0,0,0,0,0,142,302
0.501,0,99.499,0,0,0,0,0,0,114,236
0.500,0.250,99.250,0,0,0,0,0,0,125,299
0.748,0,99.002,0.249,0,0,28672,0,0,133,200
0.501,0,99.499,0,0,0,0,0,0,102,164
0.499,0.499,99.002,0,0,0,0,0,0,176,512
0.501,0,99.499,0,0,0,0,0,0,117,254
0.499,0.499,99.002,0,0,0,135168,0,0,148,306
0.251,0.251,99.499,0,0,0,28672,0,0,128,226
0.500,0.250,99.250,0,0,0,0,0,0,113,195
0.500,0,99.500,0,0,0,0,0,0,92,146
0.750,0,99.250,0,0,0,0,0,0,113,182
0.750,0,99.250,0,0,0,0,0,0,128,301
0.500,0.250,99.250,0,0,0,28672,0,0,113,186
0.750,0,99.250,0,0,0,0,0,0,162,398
1,0,99,0,0,0,0,0,0,202,583
2.743,0.748,96.509,0,0,0,0,0,0,271,3534
0.503,0,99.497,0,0,0,0,0,0,169,429
0.500,0,99.500,0,0,0,57344,0,0,115,208
1.247,0.499,98.254,0,0,0,0,0,0,257,406
0.500,0.250,99.250,0,0,0,0,0,0,144,357
0.501,0.251,99.248,0,0,0,0,0,0,163,427
0.500,0.250,99.250,0,0,0,0,0,0,115,262
0.750,0,99.250,0,0,0,102400,0,0,127,202
0.499,0.249,99.252,0,0,0,0,0,0,113,184
1,0,99,0,0,0,0,0,0,109,213
0.501,0,99.499,0,0,0,0,0,0,126,282
0.499,0.249,99.002,0.249,0,0,0,0,0,119,243
0.500,0.250,99.250,0,0,0,155648,0,0,161,442
1.496,0.499,98.005,0,0,0,0,0,0,256,762
6.045,1.259,92.443,0.252,0,0,0,0,0,1285,4525
3.250,1,95.750,0,0,0,0,0,0,678,2265
1.003,0.251,98.747,0,0,0,0,0,0,309,1055
2.506,1.003,96.241,0.251,0,0,65536,0,0,807,2904
2.010,0.251,97.487,0.251,0,0,0,0,0,569,1985
7.268,1.003,91.479,0.251,0,0,69632,0,0,1298,5282
5.793,0.504,93.451,0.252,0,0,282624,0,0,836,2689
2.519,1.008,96.474,0,0,0,0,0,0,874,3109
1.496,0.499,98.005,0,0,0,0,0,0,346,1087
1.750,0.250,97.750,0.250,0,0,0,0,0,290,655
1.511,0.252,98.237,0,0,0,0,0,0,580,2083
0.750,0.500,98.750,0,0,0,65536,0,0,251,725
3.038,0.253,96.709,0,0,16384,0,0,0,794,2650
2.519,1.008,96.474,0,0,0,135168,0,0,1137,3901
1.759,0.754,97.487,0,0,0,0,0,0,766,2894
1.003,0.251,98.747,0,0,0,0,0,0,316,1222
1.754,0.752,97.243,0.251,0,0,36864,0,0,377,1012
0.752,0.251,98.997,0,0,0,0,0,0,181,757
7.053,2.015,90.680,0.252,0,0,0,0,0,1035,3674
2.500,0.500,96.500,0.500,0,0,0,0,0,636,2329
3.970,1.241,94.789,0,0,0,0,0,0,730,2411
8.495,2.427,88.350,0.728,0,0,28672,0,0,1299,4659
1.247,1.247,97.506,0,0,12288,0,0,0,441,1865
6.098,1.951,91.707,0.244,0,0,28672,0,0,1237,4672
2.956,0.985,96.059,0,0,0,0,0,0,605,2133
0.752,0.251,98.997,0,0,0,0,0,0,225,814
1,0.500,98.500,0,0,0,49152,0,0,261,814
1.247,0.249,98.504,0,0,0,0,0,0,276,1012
1.247,0.499,98.254,0,0,0,90112,0,0,289,1038
2.211,0.983,96.806,0,0,0,0,0,0,354,1336
0.995,0.498,98.507,0,0,0,0,0,0,228,636
0.995,0.746,98.259,0,0,0,57344,0,0,247,805
1.244,0.249,98.507,0,0,0,0,0,0,220,546
1.728,0.988,97.284,0,0,0,0,0,0,325,1032
3.846,2.885,93.269,0,0,0,36864,0,0,905,2918
4.739,2.370,92.654,0.237,0,0,0,0,0,691,2139
1,0.250,98.750,0,0,0,45056,0,0,278,832
8.108,1.229,90.663,0,0,4096,0,0,0,728,3416
2.948,0.737,96.314,0,0,0,0,0,0,385,1364
8.817,3.712,87.239,0.232,0,0,0,0,0,1259,4532
1.481,1.235,97.284,0,0,16384,0,0,0,344,930
9.716,1.896,88.152,0.237,0,0,73728,0,0,1313,4734
2.250,0.500,97.250,0,0,0,0,0,0,577,2135
4,0.500,95.250,0.250,0,0,0,0,0,1038,3509
2.250,0.250,97.250,0.250,0,0,0,0,0,583,2052
1.250,0.250,98.500,0,0,0,0,0,0,282,868
2.233,0.248,97.519,0,0,0,53248,0,0,321,993
1.496,0.249,98.254,0,0,0,0,0,0,281,860
1.733,0.743,97.525,0,0,0,0,0,0,290,928
2.233,0.744,97.022,0,0,0,114688,0,0,628,1228
1.504,0,98.496,0,0,0,0,0,0,386,898
2.233,0.496,97.270,0,0,0,53248,0,0,409,1500
0.998,0.249,98.753,0,0,0,0,0,0,227,609
1.250,0.250,98.500,0,0,0,0,0,0,273,849
3.210,0.494,96.296,0,0,0,0,0,0,509,1856
25.310,0.496,74.194,0,0,2097152,0,0,0,559,809
26.238,0.495,73.020,0.248,0,16384,339968,0,0,511,441
