"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-orig-jumbo-dstat.csv",,,,"Date:","07 Jun 2019 13:17:09 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
9.774,0.501,89.724,0,0,0,0,0,0,71474,366
10.123,0.988,88.889,0,0,0,0,0,0,59951,717
10.025,0,89.975,0,0,0,0,0,0,71534,380
9.091,0.505,90.404,0,0,0,0,0,0,71536,439
11.111,0.247,88.642,0,0,0,40960,0,0,71397,370
10.025,0.251,89.724,0,0,0,0,0,0,71434,423
9.774,0.251,89.975,0,0,0,0,0,0,71463,395
10,0.250,89.750,0,0,0,0,0,0,71457,360
9.091,0.505,90.404,0,0,0,0,0,0,71468,383
10.448,0.249,89.303,0,0,0,0,0,0,71480,421
9.799,0,90.201,0,0,0,12288,0,0,71466,401
8.500,1.750,89.750,0,0,0,0,0,0,59762,672
8.629,0.254,91.117,0,0,0,0,0,0,71546,389
10.050,0.251,89.698,0,0,0,0,0,0,70941,504
10.199,0.498,89.303,0,0,0,0,0,0,71554,381
10,0.250,89.750,0,0,0,0,0,0,71561,400
11.358,0,88.642,0,0,0,40960,0,0,71423,426
10.891,0.248,88.861,0,0,0,0,0,0,71523,363
10.224,0.499,89.277,0,0,0,0,0,0,71485,409
10.448,0.249,89.303,0,0,0,8192,0,0,71405,394
9.548,0.251,90.201,0,0,0,0,0,0,71498,399
10.811,0.737,88.452,0,0,0,0,0,0,59927,656
10.697,0.249,89.055,0,0,0,49152,0,0,71511,406
9.975,0.249,89.526,0.249,0,0,0,0,0,71431,396
10,0.250,89.750,0,0,0,0,0,0,71473,391
10.670,0.248,89.082,0,0,0,0,0,0,71510,367
9.548,0.251,90.201,0,0,0,0,0,0,71322,391
10.199,0.498,89.303,0,0,0,0,0,0,71465,361
9.799,0.251,89.950,0,0,0,20480,0,0,71497,418
10.199,0.498,89.303,0,0,0,49152,0,0,71376,382
9.068,0.504,90.428,0,0,0,0,0,0,71443,385
9.204,1.244,89.552,0,0,0,0,0,0,59606,630
9.799,0.251,89.950,0,0,0,0,0,0,71482,402
9.975,0.499,89.526,0,0,0,0,0,0,71500,389
10,0.250,89.750,0,0,0,323584,0,0,71493,416
9.774,0.251,89.975,0,0,0,0,0,0,71403,387
9.799,0.251,89.950,0,0,0,0,0,0,71431,387
9.975,0.499,89.526,0,0,0,0,0,0,71490,374
10.448,0.249,89.303,0,0,0,0,0,0,71497,388
10.891,0.248,88.861,0,0,0,0,0,0,71394,381
10.891,0.248,88.861,0,0,0,32768,0,0,71476,405
9,0.500,90.500,0,0,0,0,0,0,64820,453
10.370,1.481,88.148,0,0,0,0,0,0,66591,657
10.025,0.251,89.724,0,0,0,0,0,0,71519,385
10.918,0,89.082,0,0,0,0,0,0,71535,380
9.524,0.501,89.975,0,0,0,0,0,0,71419,372
10.448,0.249,89.303,0,0,0,40960,0,0,71544,431
10.224,0.499,89.277,0,0,0,0,0,0,71569,358
11.330,0.246,88.424,0,0,0,0,0,0,71371,403
8.861,0.253,90.886,0,0,0,0,0,0,71488,354
10.670,0.248,89.082,0,0,0,4096,0,0,71480,400
10.025,0.251,89.724,0,0,0,0,0,0,71510,409
8.500,1.500,90,0,0,0,12288,0,0,59529,689
9.774,0.251,89.975,0,0,0,0,0,0,71437,369
9.975,0.499,89.526,0,0,0,0,0,0,71436,392
9.548,0.503,89.950,0,0,0,0,0,0,71441,363
10.670,0.248,89.082,0,0,0,0,0,0,71425,405
9.774,0.251,89.975,0,0,0,0,0,0,71453,384
10.644,0.248,88.861,0.248,0,0,40960,0,0,71344,438
9.524,0.501,89.975,0,0,0,0,0,0,71450,351
10.670,0.248,89.082,0,0,0,0,0,0,71441,418
9.596,0,90.404,0,0,0,0,0,0,71391,356
9.204,1.244,89.552,0,0,0,0,0,0,59803,684
9.572,0.252,90.176,0,0,0,0,0,0,71591,425
9.548,0.251,90.201,0,0,0,40960,0,0,71372,396
10.697,0.249,89.055,0,0,0,45056,0,0,71489,425
10.025,0,89.975,0,0,0,0,0,0,71466,417
10.644,0.495,88.861,0,0,0,0,0,0,71161,383
11.692,0.498,87.811,0,0,0,0,0,0,71439,580
9.068,0.504,90.428,0,0,0,0,0,0,71510,380
9.799,0.251,89.950,0,0,0,12288,0,0,71436,432
9.774,0,89.975,0.251,0,0,0,0,0,71458,388
8.500,1.500,90,0,0,0,0,0,0,59270,708
10.474,0.499,89.027,0,0,0,0,0,0,70863,489
10.891,0.248,88.861,0,0,0,0,0,0,71344,435
9.091,0.505,90.404,0,0,0,290816,0,0,71433,381
11.548,0.246,88.206,0,0,0,53248,0,0,71432,427
8.397,0.254,91.349,0,0,0,0,0,0,71418,360
10.224,0.249,89.526,0,0,0,0,0,0,71406,419
10.199,0.498,89.303,0,0,0,0,0,0,71512,380
9.343,0.253,90.404,0,0,0,0,0,0,71405,392
10.224,0.249,89.526,0,0,0,0,0,0,71462,371
8.978,1.247,89.776,0,0,0,12288,0,0,60142,651
11.111,0.247,88.642,0,0,0,0,0,0,71455,438
9.548,0.251,90.201,0,0,0,0,0,0,71603,418
9.799,0.251,89.950,0,0,0,4096,0,0,71566,359
10.891,0.248,88.861,0,0,0,0,0,0,71552,420
10.422,0.496,89.082,0,0,0,0,0,0,71432,361
10.422,0.496,89.082,0,0,0,40960,0,0,71575,440
11.139,0.248,88.614,0,0,0,0,0,0,71573,369
10.891,0.248,88.861,0,0,0,0,0,0,71411,409
9.774,0.251,89.975,0,0,0,0,0,0,71549,365
8.978,1.247,89.776,0,0,0,0,0,0,59883,644
9.596,0,90.404,0,0,0,0,0,0,71445,424
10,0.250,89.750,0,0,0,40960,0,0,71465,435
10.474,0.249,89.277,0,0,0,0,0,0,71500,418
9.975,0.499,89.526,0,0,0,0,0,0,71432,398
11.139,0,88.861,0,0,0,0,0,0,71449,379
9.774,0.251,89.975,0,0,0,0,0,0,71481,384
10.918,0.248,88.834,0,0,0,0,0,0,71496,379
11.084,0.493,88.424,0,0,0,12288,0,0,71391,414
9.343,0,90.657,0,0,0,40960,0,0,71509,370
9.975,0.249,89.776,0,0,0,0,0,0,68113,395
9.453,1.493,89.055,0,0,0,0,0,0,63023,714
9.750,0.500,89.750,0,0,0,0,0,0,71586,364
10.025,0.251,89.724,0,0,0,0,0,0,71610,372
10.025,0,89.975,0,0,0,40960,0,0,71421,423
11.520,0.490,87.990,0,0,0,0,0,0,71497,374
9.572,0,90.428,0,0,0,0,0,0,71470,404
10.670,0.248,89.082,0,0,0,0,0,0,71425,393
9.114,0,90.886,0,0,0,0,0,0,71491,357
10.918,0.248,88.834,0,0,0,0,0,0,71555,410
9.975,0.499,89.526,0,0,0,12288,0,0,71448,399
9.204,1.244,89.552,0,0,0,0,0,0,59419,703
11.139,0.248,88.614,0,0,0,0,0,0,71600,408
10.918,0,89.082,0,0,0,0,0,0,71600,365
9.975,0.249,89.526,0.249,0,0,294912,0,0,71445,403
10.918,0.248,88.834,0,0,0,0,0,0,71673,408
9.091,0.253,90.657,0,0,0,73728,0,0,71599,395
10,0.250,89.750,0,0,0,0,0,0,71425,367
12.225,0.244,87.531,0,0,0,0,0,0,71511,414
9.548,0.251,90.201,0,0,0,0,0,0,71495,393
9.750,0.500,89.750,0,0,0,0,0,0,71398,372
8.794,1.256,89.950,0,0,0,0,0,0,59904,764
9.774,0.501,89.724,0,0,0,40960,0,0,71499,426
10.224,0.249,89.526,0,0,0,0,0,0,71444,409
10.224,0.249,89.526,0,0,0,0,0,0,71488,407
10.224,0.249,89.526,0,0,0,0,0,0,71504,371
10.250,0.250,89.500,0,0,0,0,0,0,71468,458
9.320,0.252,90.428,0,0,0,0,0,0,71521,371
10.670,0.248,89.082,0,0,0,12288,0,0,71476,413
10.250,0.250,89.500,0,0,0,0,0,0,71535,389
10.670,0.248,89.082,0,0,0,0,0,0,71449,429
9.227,1.247,89.526,0,0,0,0,0,0,59919,725
10.500,0,89.500,0,0,0,0,0,0,71533,427
10.864,0.494,88.642,0,0,0,0,0,0,71342,408
9.799,0,90.201,0,0,0,40960,0,0,71664,415
10.644,0.495,88.861,0,0,0,61440,0,0,71802,378
9.091,0.253,90.404,0.253,0,0,0,0,0,71445,389
11.111,0.247,88.642,0,0,0,0,0,0,71487,391
10.448,0.249,89.303,0,0,0,0,0,0,71665,383
10.448,0.498,89.055,0,0,0,0,0,0,71406,370
8.861,0.253,90.886,0,0,0,12288,0,0,71539,401
9.453,0.995,89.552,0,0,0,0,0,0,59776,683
10.025,0.251,89.724,0,0,0,0,0,0,71363,437
10.670,0.248,89.082,0,0,0,0,0,0,71468,394
10.864,0.494,88.642,0,0,0,0,0,0,71448,380
10.918,0,89.082,0,0,0,4096,0,0,71505,417
10.224,0.499,89.277,0,0,0,40960,0,0,71437,391
9.091,0.253,90.657,0,0,0,0,0,0,71462,373
11.548,0.246,88.206,0,0,0,0,0,0,71433,422
9.091,0.253,90.657,0,0,0,0,0,0,71476,377
10.918,0.248,88.834,0,0,0,0,0,0,71437,413
8.521,1.003,90.476,0,0,0,0,0,0,59474,466
9.320,0.504,90.176,0,0,0,40960,0,0,71637,633
9.799,0.251,89.950,0,0,0,0,0,0,71496,421
9.548,0.251,90.201,0,0,0,0,0,0,71519,408
9.750,0.500,89.750,0,0,0,307200,0,0,71498,410
10.670,0.248,89.082,0,0,0,0,0,0,71539,400
10.224,0.249,89.526,0,0,0,40960,0,0,71549,421
10.697,0.249,89.055,0,0,0,0,0,0,71539,394
10,0.250,89.750,0,0,0,0,0,0,71428,371
10.224,0.249,89.526,0,0,0,0,0,0,71479,385
10.250,0.250,89.500,0,0,0,0,0,0,71438,413
9,1,90,0,0,0,0,0,0,59351,680
10.644,0.495,88.861,0,0,0,40960,0,0,71499,414
10.199,0.498,89.303,0,0,0,0,0,0,71475,411
9.548,0.251,90.201,0,0,0,0,0,0,71386,414
10.500,0,89.500,0,0,0,0,0,0,71538,432
9.068,0.504,90.176,0.252,0,0,212992,0,0,71573,440
9.548,0.251,90.201,0,0,0,0,0,0,71415,386
10.644,0.495,88.861,0,0,0,0,0,0,71534,391
10.500,0,89.500,0,0,0,0,0,0,71413,387
9.524,0.501,89.975,0,0,0,45056,0,0,71467,386
8.543,1.005,90.452,0,0,0,40960,0,0,59620,745
9.799,0.251,89.950,0,0,0,0,0,0,71410,405
11.330,0.246,88.424,0,0,0,0,0,0,71367,420
10,0.250,89.750,0,0,0,0,0,0,71546,366
9.320,0.252,90.428,0,0,0,4096,0,0,71535,396
9.774,0.501,89.724,0,0,0,40960,0,0,71511,380
9.774,0.251,89.975,0,0,0,0,0,0,71384,395
11.765,0.245,87.990,0,0,0,0,0,0,71696,399
9.774,0.251,89.975,0,0,0,0,0,0,71664,381
10.474,0.249,89.277,0,0,0,0,0,0,71477,420
9.023,1.003,89.975,0,0,0,0,0,0,59648,702
10.025,0.251,89.724,0,0,0,40960,0,0,71537,441
9.320,0.252,90.428,0,0,0,0,0,0,71310,397
11.111,0.247,88.642,0,0,0,0,0,0,71547,402
10,0.250,89.750,0,0,0,0,0,0,71654,392
10.697,0,89.303,0,0,0,0,0,0,71466,379
10.864,0.494,88.642,0,0,0,0,0,0,71631,405
10.224,0.499,89.277,0,0,0,12288,0,0,71695,425
9.774,0.251,89.975,0,0,0,0,0,0,71669,376
11.823,0,88.177,0,0,0,0,0,0,71382,456
8.291,1.508,90.201,0,0,0,0,0,0,60008,651
10.422,0.496,89.082,0,0,0,0,0,0,71444,382
9.548,0.251,90.201,0,0,0,0,0,0,71592,390
10.670,0,89.082,0.248,0,0,40960,0,0,71605,409
9.320,0.504,90.176,0,0,0,274432,0,0,71707,411
10.891,0.248,88.861,0,0,0,0,0,0,71393,399
9.548,0.251,90.201,0,0,0,0,0,0,71680,395
9.774,0.251,89.975,0,0,0,0,0,0,71660,355
10.025,0.251,89.724,0,0,0,0,0,0,71451,369
10.448,0.249,89.303,0,0,0,24576,0,0,71601,414
8.291,1.256,90.452,0,0,0,0,0,0,59718,671
10,0.250,89.750,0,0,0,0,0,0,71530,422
9.799,0.251,89.950,0,0,0,0,0,0,71510,372
9.296,0.503,90.201,0,0,0,0,0,0,71513,417
9.091,0.253,90.657,0,0,0,12288,0,0,71306,411
9.774,0.251,89.724,0.251,0,0,40960,0,0,71531,364
9.774,0.251,89.975,0,0,0,0,0,0,71563,388
9.524,0.501,89.975,0,0,0,0,0,0,71464,355
11.330,0.246,88.424,0,0,0,0,0,0,71572,399
10.474,0.249,89.277,0,0,0,8192,0,0,71548,379
9.227,0.249,90.524,0,0,0,0,0,0,63971,474
10.422,1.241,88.337,0,0,0,49152,0,0,66867,646
9.548,0.251,90.201,0,0,0,0,0,0,71482,424
10.918,0.248,88.834,0,0,0,0,0,0,71378,382
10,0.250,89.750,0,0,0,0,0,0,71348,444
9.548,0.251,90.201,0,0,0,0,0,0,71498,450
10.670,0.248,89.082,0,0,0,0,0,0,71467,414
10.050,0,89.950,0,0,0,36864,0,0,71382,389
10.891,0.248,88.861,0,0,0,0,0,0,71410,438
10.891,0.248,88.861,0,0,0,0,0,0,71376,433
10.422,0.496,89.082,0,0,0,0,0,0,71404,398
9.250,1,89.750,0,0,0,0,0,0,59313,653
9.750,0.750,89.250,0.250,0,0,53248,0,0,71560,734
9.320,0.252,90.428,0,0,0,0,0,0,71671,400
9.596,0,90.404,0,0,0,0,0,0,71378,401
11.736,0.489,87.775,0,0,0,0,0,0,71727,415
10.224,0.249,89.526,0,0,0,0,0,0,71705,358
10.644,0.495,88.861,0,0,0,0,0,0,71420,412
9.114,0.253,90.633,0,0,0,24576,0,0,71689,398
11.111,0.247,88.642,0,0,0,0,0,0,71696,357
9.548,0.251,90.201,0,0,0,0,0,0,71755,383
9.045,0.754,90.201,0,0,0,0,0,0,59792,702
11.330,0.246,88.424,0,0,0,0,0,0,71371,413
10.670,0.248,89.082,0,0,0,0,0,0,71404,478
9.572,0.252,90.176,0,0,0,40960,0,0,71451,394
10.422,0.496,89.082,0,0,0,806912,0,0,71591,486
9.548,0.251,90.201,0,0,0,0,0,0,71429,375
10.025,0.251,89.724,0,0,0,0,0,0,71440,369
10.199,0.498,89.303,0,0,0,0,0,0,71431,388
10,0.250,89.500,0.250,0,0,0,0,0,71482,430
11.111,0.247,88.642,0,0,0,36864,0,0,71388,403
9.429,1.241,89.330,0,0,0,0,0,0,58998,663
10.025,0.251,89.724,0,0,0,0,0,0,71423,395
10.644,0.248,89.109,0,0,0,0,0,0,71433,415
10.697,0.249,89.055,0,0,0,0,0,0,71432,390
10,0.250,89.750,0,0,0,0,0,0,71372,401
10.448,0.249,89.303,0,0,0,40960,0,0,71351,413
10.025,0,89.975,0,0,0,0,0,0,71442,399
10.422,0.496,89.082,0,0,0,0,0,0,71452,399
10.276,0.251,89.474,0,0,0,0,0,0,71400,444
9.320,0.252,90.428,0,0,0,0,0,0,71444,384
9.453,0.995,89.552,0,0,0,0,0,0,59739,660
11.386,0,88.614,0,0,0,40960,0,0,71366,438
9.774,0.251,89.975,0,0,0,0,0,0,71393,385
10.670,0.248,89.082,0,0,0,0,0,0,71460,402
9.343,0.253,90.404,0,0,0,0,0,0,71490,411
9.548,0.251,90.201,0,0,0,8192,0,0,71422,381
10.448,0.249,89.303,0,0,0,0,0,0,71518,388
10.918,0.248,88.834,0,0,0,36864,0,0,71585,387
10.025,0,89.975,0,0,0,0,0,0,71440,412
9.572,0,90.428,0,0,0,0,0,0,71520,380
8.978,1.496,89.526,0,0,0,0,0,0,58726,612
10.250,0,89.750,0,0,0,0,0,0,71564,455
9.114,0,90.886,0,0,0,0,0,0,71588,384
9.975,0.499,89.526,0,0,0,40960,0,0,71468,429
9.572,0.252,90.176,0,0,0,0,0,0,71448,377
11.330,0.246,88.424,0,0,0,0,0,0,71503,387
10,0.250,89.750,0,0,0,0,0,0,71561,382
9.572,0,90.428,0,0,0,0,0,0,71469,370
11.765,0.245,87.990,0,0,0,0,0,0,71438,383
9.548,0.503,89.950,0,0,0,12288,0,0,71450,375
9.975,0.249,89.776,0,0,0,65536,0,0,69605,414
9,1.250,89.750,0,0,0,0,0,0,61376,674
11.736,0.489,87.775,0,0,0,0,0,0,71543,393
9.343,0.253,90.404,0,0,0,0,0,0,71562,450
9.548,0.251,90.201,0,0,0,0,0,0,71477,397
10.697,0.249,89.055,0,0,0,331776,0,0,71568,416
9.975,0.249,89.526,0.249,0,0,0,0,0,71554,391
11.111,0.247,88.642,0,0,0,0,0,0,71411,393
9.572,0.252,90.176,0,0,0,0,0,0,71496,350
10.864,0.494,88.642,0,0,0,0,0,0,71484,378
10.670,0.248,89.082,0,0,0,0,0,0,71415,385
7.576,1.768,90.657,0,0,0,24576,0,0,59083,710
9.572,0,90.428,0,0,0,0,0,0,71595,379
9.296,0.503,90.201,0,0,0,0,0,0,71562,410
10.918,0.248,88.834,0,0,0,0,0,0,71386,385
9.774,0.251,89.975,0,0,0,0,0,0,71586,384
10.670,0.248,89.082,0,0,0,0,0,0,71582,374
10.025,0.251,89.724,0,0,0,40960,0,0,71397,400
9.774,0.251,89.975,0,0,0,0,0,0,71608,375
10.697,0,89.303,0,0,0,0,0,0,71423,456
9.548,0.503,89.950,0,0,0,0,0,0,71335,394
9.677,0.993,89.330,0,0,0,0,0,0,59264,672
11.330,0.246,88.424,0,0,0,0,0,0,71572,408
10.644,0.495,88.861,0,0,0,40960,0,0,71385,430
9.572,0.252,90.176,0,0,0,0,0,0,71567,398
10.670,0.248,89.082,0,0,0,0,0,0,71529,408
10.422,0.248,89.082,0.248,0,0,0,0,0,71410,379
10,0.250,89.750,0,0,0,0,0,0,71509,354
11.139,0.248,88.614,0,0,0,0,0,0,71519,425
10.025,0.251,89.724,0,0,0,12288,0,0,71465,400
10.224,0.249,89.526,0,0,0,0,0,0,71429,401
9.181,1.489,89.330,0,0,0,8192,0,0,59462,662
9.572,0.252,90.176,0,0,0,0,0,0,71546,412
9.320,0.252,90.428,0,0,0,0,0,0,71395,387
9.774,0.251,89.975,0,0,0,0,0,0,71575,376
11.386,0,88.614,0,0,0,53248,0,0,71557,409
10.422,0.496,89.082,0,0,0,53248,0,0,71444,415
9.774,0.251,89.975,0,0,0,0,0,0,71555,418
10.050,0.251,89.698,0,0,0,0,0,0,71462,486
10.224,0.249,89.526,0,0,0,0,0,0,71392,401
10.250,0.250,89.500,0,0,0,0,0,0,71528,378
8.543,1.005,90.452,0,0,0,278528,0,0,59319,689
10.224,0.249,89.526,0,0,0,0,0,0,71458,403
9.320,0.504,90.176,0,0,0,0,0,0,71511,393
10.644,0.248,88.861,0.248,0,0,0,0,0,71462,411
9.548,0.251,90.201,0,0,0,0,0,0,71299,431
10.670,0.248,89.082,0,0,0,0,0,0,71439,392
10.250,0,89.750,0,0,0,53248,0,0,71488,413
9.114,0.253,90.633,0,0,0,0,0,0,71474,381
10.224,0.249,89.526,0,0,0,0,0,0,71426,378
9.774,0.251,89.975,0,0,0,0,0,0,71388,341
11.029,0.245,88.725,0,0,0,0,0,0,63323,463
10.422,1.241,88.337,0,0,0,0,0,0,67680,607
10.199,0.498,89.303,0,0,0,40960,0,0,71404,432
9.799,0.251,89.950,0,0,0,0,0,0,71490,371
9.548,0.251,90.201,0,0,0,0,0,0,71373,383
10,0.250,89.750,0,0,0,0,0,0,71548,405
9.548,0.251,90.201,0,0,0,0,0,0,71529,378
10.448,0.249,89.303,0,0,0,0,0,0,71417,391
8.883,0.254,90.863,0,0,0,12288,0,0,71471,364
10.224,0.249,89.526,0,0,0,0,0,0,71452,395
9.774,0.501,89.724,0,0,0,0,0,0,71447,378
9.476,0.748,89.776,0,0,0,0,0,0,59721,642
9.091,0.253,90.657,0,0,0,0,0,0,71550,388
10.025,0.251,89.724,0,0,0,0,0,0,71608,397
9.548,0.251,90.201,0,0,0,40960,0,0,71432,409
10.224,0.249,89.526,0,0,0,4096,0,0,71586,361
10.670,0.248,89.082,0,0,0,0,0,0,71525,403
9.548,0.503,89.950,0,0,0,0,0,0,71406,378
10.224,0.249,89.526,0,0,0,0,0,0,71524,388
10,0.250,89.750,0,0,0,0,0,0,71540,369
9.091,0.253,90.404,0.253,0,0,12288,0,0,71446,396
9.227,0.998,89.776,0,0,0,307200,0,0,59865,695
11.302,0.491,88.206,0,0,0,0,0,0,71508,411
10.474,0.249,89.277,0,0,0,0,0,0,71444,398
10.670,0.248,89.082,0,0,0,0,0,0,71508,412
10.224,0.249,89.526,0,0,0,0,0,0,71522,417
9.320,0.252,90.428,0,0,0,57344,0,0,71462,431
10.025,0.251,89.724,0,0,0,0,0,0,71403,351
10.670,0.248,89.082,0,0,0,0,0,0,71546,403
10.448,0.249,89.303,0,0,0,0,0,0,71520,381
9.774,0.251,89.975,0,0,0,0,0,0,71426,403
8.543,1.256,90.201,0,0,0,0,0,0,59554,650
10.422,0.496,89.082,0,0,0,40960,0,0,71585,413
10.474,0,89.526,0,0,0,0,0,0,71454,397
9.548,0.251,90.201,0,0,0,0,0,0,71549,403
9.799,0.251,89.950,0,0,0,0,0,0,71512,385
10.448,0.249,89.303,0,0,0,0,0,0,71398,370
9.572,0.252,90.176,0,0,0,0,0,0,71518,430
9.320,0.252,90.428,0,0,0,12288,0,0,71480,407
10,0.250,89.750,0,0,0,0,0,0,71437,396
10.025,0.251,89.724,0,0,0,0,0,0,71448,368
9,1.250,89.750,0,0,0,0,0,0,59506,720
10,0.500,89.500,0,0,0,0,0,0,71266,512
10.644,0.495,88.861,0,0,0,0,0,0,71489,404
10.670,0.248,89.082,0,0,0,40960,0,0,71557,420
11.139,0.248,88.614,0,0,0,0,0,0,71564,412
10.670,0.248,89.082,0,0,0,4096,0,0,71434,402
9.572,0.252,90.176,0,0,0,0,0,0,71486,428
10.670,0.248,89.082,0,0,0,0,0,0,71419,411
10.670,0.248,89.082,0,0,0,0,0,0,71429,375
10.224,0.499,89.277,0,0,0,12288,0,0,71483,421
7.868,0.761,91.371,0,0,0,270336,0,0,59619,655
10,0.250,89.750,0,0,0,0,0,0,71506,442
10.918,0.248,88.834,0,0,0,0,0,0,71434,411
9.548,0.251,90.201,0,0,0,0,0,0,71458,422
10.891,0.248,88.861,0,0,0,0,0,0,71415,387
9.750,0.250,89.750,0.250,0,0,102400,0,0,71535,395
10.250,0.250,89.500,0,0,0,0,0,0,71566,380
9.774,0.251,89.975,0,0,0,0,0,0,71518,387
9.524,0.501,89.975,0,0,0,0,0,0,71439,367
9.799,0.251,89.950,0,0,0,0,0,0,71448,382
9.950,0.249,89.801,0,0,0,0,0,0,67950,383
9.726,1.247,89.027,0,0,0,12288,0,0,63134,743
11.111,0.247,88.642,0,0,0,0,0,0,71437,397
9.068,0.504,90.428,0,0,0,0,0,0,71396,381
11.139,0,88.861,0,0,0,0,0,0,71397,385
10,0.250,89.750,0,0,0,0,0,0,71508,401
10.250,0.250,89.500,0,0,0,40960,0,0,71519,365
9.774,0.251,89.975,0,0,0,0,0,0,71351,365
10.891,0.248,88.861,0,0,0,0,0,0,71399,431
9.572,0.252,90.176,0,0,0,0,0,0,71504,360
9.975,0.499,89.526,0,0,0,0,0,0,71485,380
8.978,1.247,89.776,0,0,0,0,0,0,59656,725
11.576,0,88.424,0,0,0,40960,0,0,71559,417
9.114,0.253,90.633,0,0,0,0,0,0,71544,408
10.448,0.249,89.303,0,0,0,0,0,0,71404,381
10.224,0.249,89.526,0,0,0,0,0,0,71534,421
10.448,0.249,89.303,0,0,0,8192,0,0,71517,400
10.199,0.498,89.303,0,0,0,0,0,0,71406,405
9.367,0,90.633,0,0,0,24576,0,0,71479,376
11.736,0.244,87.775,0.244,0,0,0,0,0,71511,393
9.548,0.251,90.201,0,0,0,0,0,0,71442,361
10.370,0.988,88.642,0,0,0,299008,0,0,59879,720
10.224,0.249,89.526,0,0,0,0,0,0,71600,381
10.670,0.248,89.082,0,0,0,0,0,0,71431,408
10,0.250,89.750,0,0,0,53248,0,0,71604,416
10.670,0.248,89.082,0,0,0,0,0,0,71594,412
9.320,0.504,90.176,0,0,0,0,0,0,71447,379
10.670,0.248,89.082,0,0,0,0,0,0,71453,399
10.448,0.249,89.303,0,0,0,0,0,0,71574,375
10,0.250,89.750,0,0,0,0,0,0,71471,409
10,0.250,89.750,0,0,0,12288,0,0,71399,362
9.204,1.493,89.303,0,0,0,24576,0,0,59335,664
9.799,0,90.201,0,0,0,0,0,0,71481,411
9.296,0.503,90.201,0,0,0,0,0,0,71433,396
9.596,0,90.404,0,0,0,0,0,0,71565,373
10.224,0.249,89.526,0,0,0,0,0,0,71465,392
10.224,0.499,89.277,0,0,0,40960,0,0,71452,425
8.608,0.506,90.886,0,0,0,0,0,0,71496,388
10.670,0.248,89.082,0,0,0,0,0,0,71486,393
9.799,0,90.201,0,0,0,0,0,0,71409,396
10.050,0,89.950,0,0,0,0,0,0,71538,387
9.227,1.247,89.526,0,0,0,0,0,0,59527,798
10.918,0.248,88.834,0,0,0,40960,0,0,71435,436
9.320,0.252,90.428,0,0,0,0,0,0,71347,399
8.838,0.505,90.657,0,0,0,0,0,0,71382,404
9.799,0.251,89.950,0,0,0,0,0,0,71409,443
10.250,0.250,89.500,0,0,0,0,0,0,71363,444
9.548,0.251,90.201,0,0,0,24576,0,0,71486,392
10.224,0.249,89.526,0,0,0,0,0,0,71506,387
9.572,0.252,90.176,0,0,0,0,0,0,71387,379
10.864,0.494,88.642,0,0,0,0,0,0,71484,356
8.291,1.005,90.704,0,0,0,0,0,0,59748,458
10.224,0.748,89.027,0,0,0,237568,0,0,71264,621
9.343,0.253,90.404,0,0,0,45056,0,0,71609,413
10.670,0.248,89.082,0,0,0,0,0,0,71556,355
10.644,0.495,88.861,0,0,0,0,0,0,71414,397
10,0.250,89.750,0,0,0,0,0,0,71557,369
11.111,0.247,88.395,0.247,0,0,0,0,0,71529,411
9.548,0.251,90.201,0,0,0,0,0,0,71555,379
10.448,0.249,89.303,0,0,0,12288,0,0,71428,401
10.276,0,89.724,0,0,0,0,0,0,71474,375
9.091,0.253,90.657,0,0,0,0,0,0,71445,397
8.978,1.496,89.526,0,0,0,45056,0,0,59894,693
10.474,0,89.526,0,0,0,0,0,0,71442,398
11.084,0.493,88.424,0,0,0,0,0,0,71426,411
9.320,0.252,90.428,0,0,0,53248,0,0,71338,413
10.050,0,89.950,0,0,0,0,0,0,71437,404
10.670,0.248,89.082,0,0,0,45056,0,0,71405,411
10.224,0.249,89.526,0,0,0,0,0,0,71307,415
10.697,0.249,89.055,0,0,0,0,0,0,71477,422
9.548,0.251,90.201,0,0,0,0,0,0,71492,349
10.918,0.248,88.834,0,0,0,12288,0,0,71474,394
8.312,1.008,90.680,0,0,0,0,0,0,59519,648
9.296,0.503,90.201,0,0,0,0,0,0,71315,396
11.084,0.493,88.424,0,0,0,0,0,0,71362,398
10.224,0.249,89.526,0,0,0,0,0,0,71374,369
9.548,0.251,90.201,0,0,0,0,0,0,71464,458
10.025,0.251,89.724,0,0,0,40960,0,0,71449,411
8.861,0.253,90.886,0,0,0,0,0,0,71401,331
11.330,0.246,88.424,0,0,0,0,0,0,71433,389
8.883,0.254,90.863,0,0,0,0,0,0,71419,379
10.644,0.495,88.861,0,0,0,0,0,0,71353,382
9,1,90,0,0,0,237568,0,0,59433,685
10.891,0.248,88.861,0,0,0,45056,0,0,71492,410
11.139,0,88.861,0,0,0,0,0,0,71409,376
10.448,0.249,89.303,0,0,0,0,0,0,71570,376
9.572,0.252,90.176,0,0,0,0,0,0,71559,406
11.111,0.247,88.642,0,0,0,20480,0,0,71377,437
