"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-we-frag-1500-dstat.csv",,,,"Date:","24 May 2019 13:59:41 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.741,0.498,97.761,0,0,0,0,0,0,531,1306
2.475,0.743,96.782,0,0,0,0,0,0,469,1400
1.728,0.741,97.037,0.494,0,0,7897088,0,0,636,1027
3.234,0.498,96.269,0,0,0,0,0,0,592,2520
1.003,0,98.997,0,0,0,81920,0,0,272,661
3.960,0.495,95.545,0,0,0,0,0,0,587,2233
1,0,99,0,0,0,0,0,0,219,487
3.722,1.489,94.789,0,0,0,356352,0,0,11686,11703
2.519,1.511,95.970,0,0,0,0,0,0,14498,14865
3.242,1.247,95.511,0,0,0,53248,0,0,14552,14552
2.743,1.496,95.761,0,0,0,0,0,0,14553,14297
4.282,1.259,94.207,0.252,0,4096,344064,0,0,14504,15306
2.764,2.010,94.975,0.251,0,0,274432,0,0,14565,14816
3.509,2.005,94.486,0,0,0,0,0,0,15024,15335
3.250,2,94.750,0,0,0,0,0,0,14704,14933
1.777,1.269,96.954,0,0,0,0,0,0,14368,14244
5.250,2,92.500,0.250,0,0,0,0,0,14513,14989
1.781,0.763,97.455,0,0,0,163840,0,0,14369,14372
2.256,1.504,96.241,0,0,0,0,0,0,14471,14287
5.185,1.728,93.086,0,0,0,0,0,0,14785,16108
8.663,3.218,87.871,0.248,0,0,0,0,0,14684,16501
6.700,1.985,91.315,0,0,8192,0,0,0,14891,16324
3.518,1.759,94.724,0,0,8192,208896,0,0,14639,15663
3.250,1.750,95,0,0,0,0,0,0,14232,14558
5.250,1.750,92.750,0.250,0,0,0,0,0,14548,16211
8.395,1.975,88.642,0.988,0,0,0,0,0,14879,18369
2.261,1.508,96.231,0,0,0,0,0,0,14257,14280
3.234,1.741,94.776,0.249,0,0,28672,0,0,14400,14583
2.015,1.511,96.474,0,0,0,16384,0,0,14241,13983
4.975,1.990,93.035,0,0,0,0,0,0,14363,15792
5.970,1.741,92.040,0.249,0,0,0,0,0,14737,17793
2.525,1.515,95.960,0,0,0,0,0,0,13949,14247
3.250,1.750,95,0,0,0,49152,0,0,14048,14299
6.404,2.217,91.133,0.246,0,0,73728,0,0,14177,15826
2.284,1.777,95.939,0,0,0,0,0,0,14215,14879
3.750,1.500,94.750,0,0,0,0,0,0,13746,13594
3.015,2.261,94.472,0.251,0,0,0,0,0,13901,14319
10.513,3.178,85.575,0.733,0,0,69632,0,0,14267,18451
8.293,2.195,88.293,1.220,0,0,13475840,0,0,13874,16002
3.750,1.750,94.500,0,0,0,0,0,0,13702,13867
3.008,2.256,94.486,0.251,0,0,0,0,0,13516,13713
5.446,3.465,90.842,0.248,0,0,356352,0,0,13575,14636
6.188,2.475,91.089,0.248,0,0,0,0,0,14327,17195
4.523,2.010,93.467,0,0,0,204800,0,0,14062,15707
4.261,2.256,93.233,0.251,0,0,0,0,0,13152,13652
7.268,2.506,89.975,0.251,0,0,0,0,0,13287,16763
4.938,2.963,92.099,0,0,0,77824,0,0,13160,14624
5.736,1.496,92.519,0.249,0,0,0,0,0,13108,14129
3.023,2.267,94.710,0,0,0,8192,0,0,12716,12638
5,2,93,0,0,0,0,0,0,12996,14105
5.736,2.743,91.272,0.249,0,0,0,0,0,13269,15666
7.426,2.723,88.861,0.990,0,0,40960,0,0,12729,14177
6.818,2.525,89.394,1.263,0,0,0,0,0,13198,15637
14.758,1.781,83.461,0,0,0,4096,0,0,5214,3746
12.240,0.521,87.240,0,0,0,0,0,0,4377,886
12.598,0.525,86.877,0,0,0,0,0,0,4645,1636
15.504,0.775,83.463,0.258,0,0,73728,0,0,4738,5192
13.766,0.260,85.974,0,0,0,0,0,0,4679,1788
10.456,0.536,89.008,0,0,0,4096,0,0,4582,1586
14.698,2.100,83.202,0,0,0,0,0,0,4907,2958
21.588,2.978,74.938,0.496,0,0,90112,0,0,5482,5722
15.365,1.042,82.812,0.781,0,0,0,0,0,5309,4733
13.882,0.514,85.604,0,0,0,0,0,0,4587,1869
7.125,1.781,90.840,0.254,0,4096,65536,0,0,2130,5081
6.983,1.247,91.771,0,0,0,167936,0,0,1679,5996
2.261,0.251,97.487,0,0,0,278528,0,0,749,2114
4.229,0.995,94.527,0.249,0,0,0,0,0,1092,3643
5.693,0.743,93.069,0.495,0,0,106496,0,0,1019,3982
2.506,1.504,95.990,0,0,0,274432,0,0,994,3420
4.229,0.746,94.030,0.995,0,0,5799936,0,0,918,3396
0.761,0,99.239,0,0,0,0,0,0,580,1954
0.761,0.254,98.985,0,0,0,172032,0,0,675,2466
2.799,0.509,96.692,0,0,0,0,0,0,8302,9902
3.258,1.003,95.739,0,0,0,0,0,0,14643,15021
4.051,1.013,94.177,0.759,0,0,110592,0,0,14972,17402
2.296,0.765,96.684,0.255,0,0,0,0,0,14958,16366
2.267,1.259,96.474,0,0,0,0,0,0,14569,14693
5.025,1.005,93.970,0,0,0,0,0,0,14948,16712
2.778,1.515,95.455,0.253,0,0,0,0,0,14952,16792
3.750,1.500,94.750,0,0,0,1593344,0,0,14831,15177
7.500,1.500,90.500,0.500,0,0,81920,0,0,14826,18116
8.642,1.728,88.642,0.988,0,0,274432,0,0,15235,19578
3.731,2.736,92.786,0.746,0,0,0,0,0,15033,17133
3.500,2.250,94.250,0,0,0,0,0,0,14643,15807
3.023,1.259,95.466,0.252,0,0,28672,0,0,14627,15186
6.420,2.469,91.111,0,0,0,0,0,0,15293,18666
2.778,1.768,95.455,0,0,0,86016,0,0,14748,15554
5.459,2.730,91.315,0.496,0,0,0,0,0,14878,17628
7.921,1.980,89.109,0.990,0,0,69632,0,0,14941,18463
2.764,1.508,95.729,0,0,0,0,0,0,14666,15575
4.218,1.489,94.293,0,0,0,0,0,0,14618,15485
3.457,2.716,93.580,0.247,0,0,0,0,0,14373,14666
2.020,1.515,96.465,0,0,0,0,0,0,14310,14414
4.271,1.508,94.221,0,0,0,61440,0,0,14536,16179
7.389,3.202,88.916,0.493,0,0,561152,0,0,14805,18109
3.046,1.015,95.939,0,0,0,0,0,0,14160,14839
5.897,3.194,90.909,0,0,0,0,0,0,14610,17092
3.526,1.511,94.710,0.252,0,0,0,0,0,14303,15745
3.258,2.256,94.486,0,0,0,0,0,0,14168,15018
5.459,2.730,91.563,0.248,0,0,159744,0,0,14711,17821
3.275,2.771,93.955,0,0,0,0,0,0,14257,15638
4.261,2.005,93.484,0.251,0,0,0,0,0,14143,15494
8.933,2.481,87.841,0.744,0,0,372736,0,0,14350,17959
6.250,3,89.500,1.250,0,0,0,0,0,14459,18216
6.516,2.005,89.223,2.256,0,0,13701120,0,0,14073,16842
3.980,2.736,93.284,0,0,0,0,0,0,13877,14958
3.266,2.513,94.221,0,0,0,0,0,0,13616,13813
6.650,2.709,90.148,0.493,0,0,73728,0,0,14205,16608
3.250,2,94.500,0.250,0,0,0,0,0,13691,14089
5.303,2.525,92.172,0,0,0,659456,0,0,13665,14625
4.975,2.985,91.791,0.249,0,0,0,0,0,13373,14872
6.880,2.457,90.663,0,0,0,0,0,0,13336,15080
4.489,1.746,93.516,0.249,0,0,0,0,0,13106,13625
4.703,2.475,92.822,0,0,0,0,0,0,13324,14271
3.500,2.250,94.250,0,0,0,69632,0,0,13199,13351
4.500,1.750,93.750,0,0,0,163840,0,0,13146,13102
6.203,2.730,91.067,0,0,0,0,0,0,13432,15377
4.489,1.496,94.015,0,0,0,0,0,0,13021,13025
9.893,2.674,86.898,0.535,0,0,0,0,0,4663,2436
18.640,1.259,79.093,1.008,0,0,73728,0,0,5112,3944
13.947,0.526,85,0.526,0,0,8192,0,0,4704,2436
12.929,1.319,85.752,0,0,0,0,0,0,4740,2505
11.873,1.055,86.807,0.264,0,0,0,0,0,4447,1602
13.911,1.050,85.039,0,0,0,0,0,0,5095,3586
8.889,1.111,89.444,0.556,0,0,0,0,0,4351,1718
19.084,2.545,77.608,0.763,0,0,65536,0,0,5130,4267
11.170,0.266,88.564,0,0,0,0,0,0,4202,675
9.537,0.545,89.918,0,0,0,0,0,0,4385,1361
8.685,2.730,88.337,0.248,0,20480,0,0,0,2302,5759
1.247,0.499,98.254,0,0,0,0,0,0,488,784
3.491,0.249,96.010,0.249,0,0,159744,0,0,911,2674
3.291,0.759,95.949,0,0,0,0,0,0,1339,4683
0.505,0.505,98.990,0,0,0,0,0,0,477,1519
1.511,0,98.489,0,0,0,0,0,0,487,1801
0.998,0.249,98.753,0,0,0,0,0,0,253,720
0.752,0.251,98.997,0,0,0,5324800,0,0,175,320
3.250,0.500,96.250,0,0,0,0,0,0,739,2706
2.488,1.990,95.274,0.249,0,0,0,0,0,8399,8684
4.762,1.504,93.734,0,0,0,0,0,0,14813,16800
3.759,1.504,94.486,0.251,0,0,0,0,0,14748,16462
2.296,1.531,95.918,0.255,0,0,1347584,0,0,14822,16007
2.785,1.013,96.203,0,0,0,0,0,0,14867,16015
4.293,1.010,94.444,0.253,0,0,0,0,0,14740,16454
7.407,2.469,89.383,0.741,0,0,0,0,0,14993,18354
4.271,1.759,93.970,0,0,0,0,0,0,14629,15845
1.777,1.777,96.193,0.254,0,0,45056,0,0,14207,14512
4.511,1.504,93.734,0.251,0,0,0,0,0,14623,16446
1.768,1.768,96.465,0,0,0,0,0,0,14093,13937
2.993,1.496,95.511,0,0,0,0,0,0,14283,14316
2.010,1.759,96.231,0,0,0,0,0,0,14121,13923
6.143,2.211,91.400,0.246,0,0,212992,0,0,14727,16845
2.030,1.777,96.193,0,0,0,0,0,0,14556,15805
4.774,2.010,92.965,0.251,0,0,0,0,0,14638,17318
2.778,1.515,95.455,0.253,0,0,0,0,0,14098,14602
3.535,1.768,94.697,0,0,0,0,0,0,14560,16736
4.020,2.010,93.719,0.251,0,0,53248,0,0,14444,16407
1.531,1.276,97.194,0,0,0,12288,0,0,13841,13649
5.237,1.995,92.519,0.249,0,0,0,0,0,14517,16783
4.010,2.005,93.734,0.251,0,0,0,0,0,14417,16348
5.486,2.743,91.521,0.249,0,0,0,0,0,14227,15965
8.437,3.226,87.841,0.496,0,0,32768,0,0,14070,17627
3.299,1.523,94.924,0.254,0,0,237568,0,0,13751,14869
2.284,1.777,95.939,0,0,0,0,0,0,13465,13542
6.015,2.256,91.479,0.251,0,0,409600,0,0,13657,15253
5.500,2.250,92.250,0,0,0,0,0,0,13735,14938
4.774,2.764,92.211,0.251,0,0,0,0,0,14077,16548
3.030,2.020,94.949,0,0,0,32768,0,0,13751,14715
2.764,2.513,94.724,0,0,0,0,0,0,13468,13835
4.822,2.792,92.132,0.254,0,0,90112,0,0,13602,15779
8.728,2.993,87.531,0.748,0,0,0,0,0,13639,17440
3.526,2.771,93.703,0,0,0,57344,0,0,13464,15039
5.185,2.469,91.852,0.494,0,0,13975552,0,0,13287,14095
2.278,2.532,95.190,0,0,0,0,0,0,13039,13150
8.029,3.406,88.078,0.487,0,0,0,0,0,13677,16626
6.767,2.506,90.226,0.501,0,0,385024,0,0,13264,15252
5.263,2.506,92.231,0,0,0,0,0,0,13304,14323
8.889,2.963,87.654,0.494,0,0,307200,0,0,12860,15616
5.432,2.716,91.852,0,0,0,0,0,0,12514,13099
6.897,3.941,88.670,0.493,0,0,0,0,0,12869,15141
7.268,3.258,89.223,0.251,0,0,139264,0,0,12515,14438
9.314,2.451,87.990,0.245,0,0,274432,0,0,13129,16923
5,2.250,92.750,0,0,0,36864,0,0,12558,12840
7.232,2.743,89.526,0.499,0,0,0,0,0,12791,15213
5.172,3.448,91.379,0,0,0,0,0,0,12481,13022
13.793,5.172,80.542,0.493,0,0,0,0,0,9265,10306
24.752,4.703,70.297,0.248,0,0,471040,0,0,4266,4326
21.080,4.113,74.807,0,0,0,172032,0,0,4611,4638
16.138,1.852,81.746,0.265,0,0,0,0,0,3545,1915
20.769,3.590,75.641,0,0,16384,12288,0,0,4207,3661
19.693,2.046,78.005,0.256,0,0,0,0,0,4394,4170
14.208,0.820,84.973,0,0,0,131072,0,0,3653,1785
17.460,1.587,80.688,0.265,0,0,65536,0,0,4276,3940
14.208,1.366,84.426,0,0,0,0,0,0,3867,2441
16.354,2.681,80.965,0,0,0,0,0,0,4038,3379
17.259,1.523,80.964,0.254,0,0,0,0,0,3754,5211
3.817,1.781,94.402,0,0,4096,122880,0,0,1409,4550
1.023,0,98.977,0,0,0,0,0,0,944,2626
0.509,0.509,98.982,0,0,0,32768,0,0,861,2614
1.515,0,98.485,0,0,0,0,0,0,706,1946
4.304,1.013,94.430,0.253,0,0,0,0,0,1197,4782
4.786,1.259,93.703,0.252,0,0,110592,0,0,1340,5178
4.511,0.752,94.486,0.251,0,0,0,0,0,1175,4184
1.266,0.253,98.481,0,0,0,4952064,0,0,555,2012
1.247,0.499,98.005,0.249,0,0,0,0,0,422,1269
5.038,2.015,92.695,0.252,0,0,401408,0,0,14161,15837
5.779,1.508,92.714,0,0,0,0,0,0,14808,16516
12.927,5.122,81.220,0.732,0,0,0,0,0,15034,18990
4.762,1.504,93.734,0,0,0,8192,0,0,14748,16412
6.634,2.457,90.418,0.491,0,0,0,0,0,14923,17266
4.239,2.244,93.267,0.249,0,0,65536,0,0,14738,16517
5.542,1.763,92.443,0.252,0,0,356352,0,0,14854,17141
3.769,2.261,93.719,0.251,0,0,0,0,0,14684,16399
3.750,1.750,94.250,0.250,0,0,16384,0,0,14174,14691
7.160,2.716,89.630,0.494,0,0,397312,0,0,14724,17321
5.392,3.186,91.176,0.245,0,0,0,0,0,14846,17126
3.526,1.008,95.466,0,0,0,0,0,0,14416,15170
8.608,1.013,89.620,0.759,0,0,0,0,0,15055,19919
4.478,2.239,93.284,0,0,0,1462272,0,0,14737,15625
3.759,2.005,93.985,0.251,0,0,98304,0,0,14479,15965
5.025,1.256,93.467,0.251,0,0,0,0,0,14738,17530
4.914,1.966,93.120,0,0,0,0,0,0,14202,15127
8.557,3.178,87.775,0.489,0,0,0,0,0,14445,17633
4.326,1.781,93.384,0.509,0,0,221184,0,0,14474,16890
3.250,2,94.750,0,0,0,110592,0,0,14139,14489
3.291,1.013,95.443,0.253,0,0,0,0,0,14235,15405
5.556,1.515,92.677,0.253,0,0,348160,0,0,14228,15580
6.329,2.025,91.392,0.253,0,0,0,0,0,14252,16987
3.023,2.015,94.962,0,0,0,208896,0,0,13631,13810
5.446,2.723,91.584,0.248,0,0,0,0,0,14068,15683
3.008,2.506,94.486,0,0,0,0,0,0,13726,14138
3.266,1.508,95.226,0,0,0,98304,0,0,13572,13522
3.226,2.481,94.293,0,0,0,0,0,0,13577,13370
4.250,2.250,93.500,0,0,0,8192,0,0,13857,14796
5.147,3.676,90.931,0.245,0,0,0,0,0,14353,16715
5.514,2.506,91.729,0.251,0,0,0,0,0,13476,14956
10.973,2.743,85.786,0.499,0,0,40960,0,0,13974,18254
3.275,2.519,94.207,0,0,0,61440,0,0,13450,14738
6.716,3.980,88.557,0.746,0,0,1306624,0,0,13712,16543
5.750,2.250,91.250,0.750,0,0,12713984,0,0,13370,14879
7.071,1.768,90.657,0.505,0,0,409600,0,0,13736,16436
4.030,2.015,93.955,0,0,0,0,0,0,13382,13889
3.990,2.993,92.768,0.249,0,0,0,0,0,13194,13826
8.020,2.506,88.972,0.501,0,0,393216,0,0,13184,15575
7.940,2.978,88.834,0.248,0,0,20480,0,0,13218,16779
5.651,2.703,91.646,0,0,0,0,0,0,12732,13169
5.651,2.948,91.400,0,0,0,0,0,0,12523,12666
6.452,2.481,90.819,0.248,0,0,0,0,0,12706,14431
6.326,3.893,89.538,0.243,0,0,77824,0,0,12579,13585
6.083,3.650,90.268,0,0,0,65536,0,0,12399,12899
6.948,2.730,90.074,0.248,0,0,0,0,0,12794,15364
6.250,2.250,91.500,0,0,0,0,0,0,12292,13357
12.162,3.243,84.595,0,0,0,0,0,0,3730,1798
18.346,2.067,79.328,0.258,0,0,0,0,0,4703,4299
11.357,0.831,87.535,0.277,0,0,466944,0,0,3910,1540
17.448,1.823,80.729,0,0,0,0,0,0,4463,3594
9.040,1.412,89.548,0,0,0,0,0,0,3866,1351
8.732,1.408,89.859,0,0,0,0,0,0,3518,542
9.014,1.127,89.859,0,0,0,0,0,0,3604,569
10.249,1.108,88.643,0,0,0,299008,0,0,3712,860
7.714,1.143,91.143,0,0,0,0,0,0,3490,508
8.239,1.420,90.341,0,0,0,0,0,0,3491,555
1.253,0.752,97.995,0,0,0,0,0,0,501,436
0.501,0,99.499,0,0,0,0,0,0,105,169
0.750,0,99.250,0,0,0,32768,0,0,147,320
0.500,0.250,99,0.250,0,0,299008,0,0,270,569
6.784,3.015,90.201,0,0,0,0,0,0,1077,3505
1.015,0.761,98.223,0,0,0,0,0,0,789,3097
2.532,0.506,96.709,0.253,0,0,0,0,0,1066,3879
7.731,2.993,89.027,0.249,0,0,4898816,0,0,1164,4713
4.774,1.508,93.467,0.251,0,0,36864,0,0,845,3127
1.256,0.251,98.492,0,0,0,0,0,0,439,1441
0.505,0.253,99.242,0,0,0,0,0,0,331,1262
3.526,0.504,95.718,0.252,0,0,61440,0,0,1143,4277
6,1.500,92.250,0.250,0,0,12288,0,0,1420,5613
2.764,1.005,96.231,0,0,0,0,0,0,810,2824
2.799,0.509,96.438,0.254,0,0,0,0,0,1249,4361
2.025,0.506,97.215,0.253,0,0,0,0,0,798,3092
0.506,0,99.494,0,0,0,77824,0,0,400,1573
2.278,0.759,96.962,0,0,0,16384,0,0,687,2702
7.018,1.504,90.727,0.752,0,0,0,0,0,1447,6029
0.759,0.253,98.987,0,0,0,0,0,0,428,1520
0.754,0,99.246,0,0,0,0,0,0,275,843
3.500,0.250,96,0.250,0,0,376832,0,0,509,1827
1.504,0.752,97.744,0,0,0,0,0,0,499,1611
2.278,0.506,96.962,0.253,0,0,36864,0,0,1018,3615
1.500,0.500,98,0,0,0,0,0,0,367,1216
3.266,1.256,95.226,0.251,0,0,0,0,0,910,3604
2.513,0.251,96.734,0.503,0,0,90112,0,0,508,2086
5.063,1.266,92.658,1.013,0,0,352256,0,0,804,3494
0.750,0.250,99,0,0,0,172032,0,0,176,280
1.768,0.253,96.717,1.263,0,0,0,0,0,402,1559
0.508,0,99.492,0,0,0,0,0,0,442,1719
1.763,0.504,97.733,0,0,0,0,0,0,606,2162
4.261,0.752,94.987,0,0,0,86016,0,0,1354,4454
0.756,0,99.244,0,0,0,36864,0,0,371,1328
2.757,1.504,95.489,0.251,0,0,0,0,0,904,2982
2.500,0.750,96.750,0,0,0,0,0,0,856,2532
1.259,0.252,98.237,0.252,0,0,0,0,0,408,1473
0.758,0,99.242,0,0,0,57344,0,0,385,1454
0.503,0.251,98.995,0.251,0,0,200704,0,0,262,725
0.500,0.250,99.250,0,0,0,0,0,0,181,516
2.771,0.756,96.474,0,0,0,0,0,0,906,3313
2.261,0.754,96.985,0,0,0,0,0,0,895,2955
1.013,0.506,98.481,0,0,0,40960,0,0,555,1972
2.750,0.750,96.500,0,0,0,0,0,0,897,2812
0.756,0,99.244,0,0,0,0,0,0,188,686
2.261,0.754,96.985,0,0,0,0,0,0,866,3033
1.250,0.250,98.500,0,0,0,0,0,0,349,1042
7.731,3.242,88.778,0.249,0,0,28672,0,0,1114,3574
4.229,1.493,94.279,0,0,0,0,0,0,590,1859
3.008,0.501,96.491,0,0,0,0,0,0,849,2992
2.494,0.249,97.007,0.249,0,0,0,0,0,480,1755
1.005,0.251,98.744,0,0,0,0,0,0,246,982
3.571,0.510,95.663,0.255,0,0,352256,0,0,989,3911
2.506,0.752,96.742,0,0,0,0,0,0,802,2973
2.978,0.744,96.278,0,0,0,0,0,0,591,1903
6.266,2.005,91.479,0.251,0,0,0,0,0,1340,5591
1.759,0.503,97.487,0.251,0,0,0,0,0,585,2068
1.777,0,98.223,0,0,0,118784,0,0,498,2091
0.503,0.503,98.995,0,0,0,0,0,0,293,1028
2.267,0.504,96.977,0.252,0,0,0,0,0,710,2529
4.774,1.005,93.467,0.754,0,0,0,0,0,1016,3990
0.754,0,99.246,0,0,0,0,0,0,227,842
2.571,1.028,96.144,0.257,0,0,65536,0,0,1362,5374
1.253,0.251,98.496,0,0,0,0,0,0,363,1251
2.506,1.253,95.990,0.251,0,0,0,0,0,660,2592
4.847,1.276,93.622,0.255,0,0,352256,0,0,1383,5725
2.785,0.506,96.456,0.253,0,0,0,0,0,1051,3864
5.076,1.015,93.655,0.254,0,0,0,0,0,1294,5580
1.500,0.500,98,0,0,0,0,0,0,471,1478
0.504,0.252,99.244,0,0,0,122880,0,0,302,929
0.503,0.251,99.246,0,0,0,94208,0,0,292,842
1,0.250,98.750,0,0,0,0,0,0,286,888
0.761,0.254,98.731,0.254,0,0,0,0,0,583,2190
1.781,0.509,97.710,0,0,0,0,0,0,728,2809
3.759,1.253,94.987,0,0,0,143360,0,0,1067,3900
2.525,0.758,96.717,0,0,0,40960,0,0,1056,3638
2.764,0.754,96.231,0.251,0,0,356352,0,0,506,2203
1.741,0.746,97.512,0,0,0,0,0,0,472,1303
1.746,0.249,98.005,0,0,0,0,0,0,292,958
1.737,0.744,97.519,0,0,0,0,0,0,407,1436
1.244,0.746,98.010,0,0,0,0,0,0,357,1109
0.998,0.499,98.504,0,0,0,0,0,0,287,747
0.498,0.995,98.507,0,0,0,65536,0,0,178,375
4.218,0.744,94.541,0.496,0,0,0,0,0,1016,3510
1.741,0.249,98.010,0,0,0,4096,0,0,254,787
0.501,0,99.499,0,0,0,0,0,0,168,356
0.752,0,99.248,0,0,0,0,0,0,178,457
0.748,0.249,99.002,0,0,0,28672,0,0,155,301
0.500,0.250,99.250,0,0,0,0,0,0,118,223
0.501,0,99.499,0,0,0,0,0,0,141,355
0.750,0,99.250,0,0,0,0,0,0,107,163
0.750,0,99.250,0,0,0,0,0,0,151,323
0.499,0.249,99.252,0,0,0,28672,0,0,130,191
0.503,0,99.497,0,0,0,0,0,0,135,348
1,0.250,98.750,0,0,0,0,0,0,220,621
2.506,0.501,96.992,0,0,0,0,0,0,349,3668
0.499,0.499,99.002,0,0,0,0,0,0,120,215
0.750,0,99.250,0,0,0,57344,0,0,157,251
2.233,0.248,97.519,0,0,0,0,0,0,334,1010
3.951,1.235,94.815,0,0,0,94208,0,0,1085,3281
10.793,3.304,85.903,0,0,0,0,0,0,838,2101
12.735,6.054,81.211,0,0,0,0,0,0,1040,2482
6.368,0.943,92.689,0,0,0,73728,0,0,526,1526
3.931,0.246,95.823,0,0,0,0,0,0,736,2307
5.769,0.240,93.990,0,0,0,40960,0,0,628,1943
4.136,0.243,95.620,0,0,0,0,0,0,440,1358
1.504,0.501,97.995,0,0,0,0,0,0,604,1804
2.481,0.496,97.022,0,0,0,40960,0,0,368,1373
6.030,1.005,92.714,0.251,0,0,0,0,0,1353,5423
5.213,2.607,92.180,0,0,0,90112,0,0,653,2213
4.578,2.651,92.289,0.482,0,0,122880,0,0,829,2896
3.713,1.238,95.050,0,0,0,0,0,0,749,2694
4.785,1.914,93.062,0.239,0,0,0,0,0,586,2100
17.391,2.174,80.435,0,0,4096,0,0,0,892,2242
8.706,1.493,89.303,0.498,0,0,221184,0,0,942,2817
3.242,0.249,96.259,0.249,0,0,0,0,0,639,2176
1.985,0.248,97.519,0.248,0,0,0,0,0,248,837
0.500,0.250,99.250,0,0,0,0,0,0,142,363
4.926,0.985,93.842,0.246,0,0,385024,0,0,501,2151
5.926,1.235,92.840,0,0,0,0,0,0,1392,4747
6.914,1.235,91.605,0.247,0,0,0,0,0,1242,5136
3.030,1.768,94.949,0.253,0,0,0,0,0,1096,4250
4,0.500,95.250,0.250,0,0,86016,0,0,911,3889
5.514,1.003,93.233,0.251,0,0,0,0,0,1273,4812
4.963,0.993,93.548,0.496,0,0,0,0,0,1012,4071
1.500,0.250,98.250,0,0,0,0,0,0,406,1319
2.239,0.249,97.512,0,0,0,0,0,0,339,1037
3.242,0.748,95.761,0.249,0,0,405504,0,0,565,2043
1.010,0,98.990,0,0,0,0,0,0,463,1395
1.256,0.251,98.492,0,0,0,0,0,0,355,1236
5.211,0.744,93.797,0.248,0,0,32768,0,0,1042,3950
1.768,0,98.232,0,0,0,0,0,0,473,1783
1.008,0.252,98.489,0.252,0,0,77824,0,0,499,1804
5.955,1.737,92.060,0.248,0,0,0,0,0,1297,4916
2.250,0.500,97,0.250,0,0,0,0,0,464,1609
2,1,97,0,0,0,90112,0,0,676,2160
1.504,0.752,97.744,0,0,0,0,0,0,538,1586
1,0.250,98.750,0,0,0,61440,0,0,223,576
3.483,1.244,95.025,0.249,0,0,0,0,0,717,2447
3.750,0.750,95.500,0,0,0,0,0,0,912,3151
3.030,0.505,96.212,0.253,0,0,376832,0,0,750,2848
3.266,0.251,96.482,0,0,0,0,0,0,683,2498
5.941,0.743,93.069,0.248,0,0,0,0,0,1131,4412
4.489,0.998,94.264,0.249,0,0,0,0,0,1047,3895
3.266,0.754,95.729,0.251,0,0,0,0,0,1115,3591
0.750,0.250,98.750,0.250,0,0,7491584,0,0,232,479
3.023,0.756,96.222,0,0,0,0,0,0,955,3297
3.491,0.499,95.761,0.249,0,0,0,0,0,918,2993
1.253,0.501,98.246,0,0,0,0,0,0,497,1555
5.985,0.748,93.017,0.249,0,0,385024,0,0,1086,4201
1.995,0.499,97.506,0,0,0,0,0,0,605,1767
0.758,0.253,98.990,0,0,0,0,0,0,433,1346
1.010,0.253,98.737,0,0,0,0,0,0,527,1584
0.995,0.249,98.507,0.249,0,0,0,0,0,158,356
1.253,0.251,98.496,0,0,0,65536,0,0,337,890
2.764,1.256,95.729,0.251,0,0,0,0,0,887,3168
3.509,0.752,95.739,0,0,0,0,0,0,990,3537
0.756,0.504,98.741,0,0,0,0,0,0,494,1556
0.508,0,99.492,0,0,0,0,0,0,585,1679
0.761,0,99.239,0,0,0,28672,0,0,527,1873
2.284,0.761,96.954,0,0,0,0,0,0,1027,3633
5.955,1.241,92.556,0.248,0,0,0,0,0,1280,4925
4.010,0.501,95.238,0.251,0,0,0,0,0,962,3526
5,1,94,0,0,0,61440,0,0,1459,5475
5.263,1.253,93.233,0.251,0,0,0,0,0,1070,4419
4.500,1.500,93.750,0.250,0,0,0,0,0,1122,4171
2.488,0.498,97.015,0,0,0,106496,0,0,517,1606
1.772,0.253,97.722,0.253,0,0,0,0,0,718,2810
1.253,0.251,98.496,0,0,0,106496,0,0,392,1225
0.759,0,99.241,0,0,0,0,0,0,539,1699
1.511,0,98.489,0,0,0,0,0,0,514,1556
1.511,0.504,97.481,0.504,0,0,45056,0,0,563,2049
6.420,1.728,91.605,0.247,0,0,372736,0,0,1037,4150
3.283,0.758,95.960,0,0,0,0,0,0,1231,4187
6.203,0.993,92.556,0.248,0,0,0,0,0,1147,4610
4.511,0.501,94.737,0.251,0,0,0,0,0,1232,4413
2.267,0.756,96.977,0,0,0,0,0,0,863,3175
1.519,0.759,97.722,0,0,0,65536,0,0,640,2155
4.489,1.496,93.766,0.249,0,0,0,0,0,1302,4437
8.291,1.759,89.698,0.251,0,0,0,0,0,1662,7045
3.526,0.756,95.718,0,0,0,61440,0,0,1108,4162
5.063,1.266,92.911,0.759,0,0,122880,0,0,1402,5582
2.256,0.501,96.992,0.251,0,0,0,0,0,590,2064
3.266,1.256,95.226,0.251,0,0,0,0,0,1079,3813
2.532,0.506,96.962,0,0,0,0,0,0,953,3531
1.005,0.251,98.492,0.251,0,0,69632,0,0,449,1433
2,0,98,0,0,0,0,0,0,348,1227
3.990,0.748,95.012,0.249,0,0,102400,0,0,594,2441
4.545,0.505,94.697,0.253,0,0,282624,0,0,1386,5139
