"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-e-frag-dstat.csv",,,,"Date:","07 Jun 2019 15:03:16 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.765,0,99.235,0,0,0,0,0,0,6353,583
0,0.255,99.745,0,0,0,0,0,0,4628,401
0.769,0,98.974,0.256,0,0,40960,0,0,7811,692
0.254,0.254,99.492,0,0,0,0,0,0,4741,417
0.777,0.259,98.964,0,0,0,0,0,0,10176,872
1.759,0.251,97.990,0,0,0,0,0,0,5674,513
1.266,0.253,98.481,0,0,0,0,0,0,6041,535
0.759,0.253,98.987,0,0,0,0,0,0,4958,449
3.491,1.247,95.262,0,0,0,12288,0,0,6492,938
1.763,0,98.237,0,0,0,0,0,0,5660,550
2.250,0.500,97.250,0,0,0,0,0,0,6534,627
3.759,0,96.241,0,0,0,0,0,0,9370,910
1.039,0.260,98.701,0,0,0,0,0,0,10930,945
1.538,0,98.462,0,0,0,40960,0,0,9227,822
1.026,0.256,98.718,0,0,0,0,0,0,8780,764
0.514,0.257,99.229,0,0,0,0,0,0,7339,639
1.515,0,98.485,0,0,0,0,0,0,5682,518
1.018,0.254,98.728,0,0,0,274432,0,0,6864,611
0.756,2.015,97.229,0,0,0,0,0,0,2687,574
3.483,0.498,96.020,0,0,0,57344,0,0,7986,828
2.041,0,97.959,0,0,0,0,0,0,9038,790
1.777,0,98.223,0,0,0,0,0,0,7150,661
1.020,0.255,98.724,0,0,0,45056,0,0,7407,645
2.025,0.253,97.468,0.253,0,0,0,0,0,8340,737
0.254,0,99.746,0,0,0,0,0,0,3868,361
0.508,0,99.492,0,0,0,12288,0,0,4321,375
1.763,0.252,97.985,0,0,0,0,0,0,6308,571
0.763,0.254,98.982,0,0,0,0,0,0,5819,515
0.758,0.505,98.737,0,0,0,0,0,0,2685,350
3.008,1.003,95.990,0,0,0,0,0,0,6665,857
3.518,0,96.482,0,0,0,0,0,0,9448,952
2.764,0.251,96.985,0,0,0,40960,0,0,7800,773
4.715,0.248,95.037,0,0,0,0,0,0,10115,966
3.015,0,96.985,0,0,0,0,0,0,7732,747
2.488,0.249,97.264,0,0,0,0,0,0,5243,520
1.020,0,98.980,0,0,0,0,0,0,6951,616
0.765,0.255,98.980,0,0,0,0,0,0,6788,582
2.273,0,97.727,0,0,0,12288,0,0,7252,662
2.771,0.252,96.977,0,0,0,0,0,0,8274,746
3.218,0.990,95.792,0,0,0,0,0,0,4223,767
5.793,0.504,93.703,0,0,0,0,0,0,15197,679
8.040,0,91.960,0,0,0,0,0,0,18621,367
8.479,0.249,91.272,0,0,0,0,0,0,18664,394
8.229,0.499,91.272,0,0,0,40960,0,0,18658,385
8.040,0,91.709,0.251,0,0,0,0,0,18639,376
8.250,0.250,91.500,0,0,0,0,0,0,18640,360
8,0.500,91.500,0,0,0,0,0,0,18648,369
7.828,0,92.172,0,0,0,0,0,0,18666,386
8.479,0.249,91.272,0,0,0,8192,0,0,18665,413
5.473,5.473,89.055,0,0,0,32768,0,0,8640,668
1.276,0.255,98.469,0,0,0,0,0,0,8308,536
0.761,0,99.239,0,0,0,0,0,0,5232,348
1.272,0.254,98.473,0,0,0,0,0,0,7035,511
0.257,0,99.743,0,0,0,307200,0,0,6688,408
0.767,0,99.233,0,0,0,61440,0,0,6711,437
3.562,0.254,96.183,0,0,0,0,0,0,12704,793
0,0,100,0,0,0,0,0,0,3217,214
1.772,0,98.228,0,0,0,0,0,0,6022,482
1.750,0.250,98,0,0,0,69632,0,0,4743,328
2.494,1.746,95.761,0,0,0,0,0,0,3281,370
1.990,0.249,97.512,0.249,0,0,40960,0,0,3428,557
3.015,0.251,96.734,0,0,0,0,0,0,8536,804
2.525,0,97.475,0,0,0,0,0,0,7947,727
0.515,0.515,98.969,0,0,0,237568,0,0,8621,773
0.506,0.253,99.241,0,0,0,0,0,0,4402,403
0.769,0,99.231,0,0,0,32768,0,0,7666,683
0.769,0,99.231,0,0,0,0,0,0,7105,621
1.523,0,98.477,0,0,0,0,0,0,6585,586
2.256,0.251,97.494,0,0,0,0,0,0,6466,603
2.525,0.253,97.222,0,0,0,0,0,0,8159,724
3.242,2.494,94.264,0,0,0,0,0,0,4220,697
3.535,0,96.465,0,0,0,40960,0,0,9974,965
2.020,0.253,97.727,0,0,0,0,0,0,7205,671
0.505,0,99.495,0,0,0,0,0,0,3758,333
4.010,0,95.990,0,0,0,258048,0,0,9746,919
0.505,0.253,99.242,0,0,0,0,0,0,3640,345
1.527,0.254,98.219,0,0,0,0,0,0,7539,674
2.015,0.252,97.481,0.252,0,0,28672,0,0,7905,697
1.279,0,98.721,0,0,0,0,0,0,7350,623
1.020,0,98.980,0,0,0,0,0,0,6930,416
4.478,2.239,93.284,0,0,0,0,0,0,9346,992
1.768,0.253,97.980,0,0,0,0,0,0,6207,590
1.010,0.253,98.737,0,0,0,0,0,0,5248,506
0,0.253,99.747,0,0,0,40960,0,0,3507,328
1.015,0.254,98.731,0,0,0,0,0,0,5972,553
1.023,0.256,98.721,0,0,0,258048,0,0,7594,675
0.513,0.256,99.231,0,0,0,0,0,0,7626,665
1.531,0.510,97.959,0,0,0,0,0,0,8682,762
1.023,0.256,98.721,0,0,0,0,0,0,7813,684
0.761,0,99.239,0,0,0,24576,0,0,5535,498
2.278,0.759,96.962,0,0,0,0,0,0,8073,727
1.519,0.759,97.722,0,0,0,0,0,0,4458,695
1.269,0.254,98.477,0,0,0,0,0,0,6378,585
1.276,0.255,98.469,0,0,0,0,0,0,7939,695
0.258,0,99.742,0,0,0,0,0,0,8007,689
1.020,0.255,98.724,0,0,0,40960,0,0,7425,672
1.279,0,98.721,0,0,0,253952,0,0,7787,704
2.302,0.512,97.187,0,0,0,0,0,0,11871,1032
2.278,0,97.722,0,0,0,0,0,0,7863,718
4.423,0.246,95.332,0,0,0,0,0,0,6472,657
1.995,0,98.005,0,0,0,0,0,0,4055,398
2.750,1.250,96,0,0,0,28672,0,0,5189,754
0,0,100,0,0,0,0,0,0,4195,389
2.267,0.252,97.481,0,0,0,0,0,0,7445,670
0.256,0,99.744,0,0,0,0,0,0,5476,493
2.020,0.505,97.475,0,0,0,0,0,0,8152,720
1.018,0.509,98.473,0,0,0,40960,0,0,7354,660
2.771,0.252,96.977,0,0,0,0,0,0,8064,754
3.980,0.249,95.771,0,0,0,0,0,0,8942,913
3.526,0,96.474,0,0,0,0,0,0,9823,945
2.005,0.251,97.744,0,0,0,0,0,0,5330,517
1.508,4.020,94.472,0,0,0,0,0,0,3274,574
5.237,0.249,94.514,0,0,0,40960,0,0,11765,1144
2.261,0,97.739,0,0,0,0,0,0,6748,639
1.763,0,98.237,0,0,0,0,0,0,5261,502
0.254,0.254,99.491,0,0,0,0,0,0,5214,456
1.018,0,98.982,0,0,0,0,0,0,6330,533
1.535,0,98.465,0,0,0,20480,0,0,7093,687
5.779,0.251,93.970,0,0,0,0,0,0,14715,1228
0.514,0.257,99.229,0,0,0,0,0,0,8471,652
2.267,0,97.733,0,0,0,0,0,0,6890,598
0,0.258,99.742,0,0,0,0,0,0,7828,621
2.020,1.010,96.970,0,0,0,0,0,0,5357,773
0.504,0,99.244,0.252,0,0,40960,0,0,3630,366
2.278,0.253,97.468,0,0,0,0,0,0,8676,803
0.512,0,99.488,0,0,0,0,0,0,5869,496
2.778,0,97.222,0,0,0,0,0,0,8691,553
3.544,0.253,96.203,0,0,0,4096,0,0,11961,656
0.765,0.255,98.980,0,0,0,0,0,0,6933,364
1.026,0.256,98.718,0,0,0,12288,0,0,8369,452
0.254,0,99.746,0,0,0,0,0,0,4928,264
0.765,0,99.235,0,0,0,0,0,0,6163,333
4.511,1.253,94.236,0,0,0,319488,0,0,10281,1183
2.545,0.254,97.201,0,0,0,0,0,0,10388,918
2.046,0.256,97.698,0,0,0,0,0,0,10252,896
1.790,0,98.210,0,0,0,57344,0,0,9360,676
3.242,0,96.758,0,0,0,0,0,0,6650,494
0.769,0.256,98.974,0,0,0,0,0,0,7915,496
1.266,0,98.734,0,0,0,0,0,0,5663,387
0,0,100,0,0,0,0,0,0,8699,541
2.771,0,97.229,0,0,0,0,0,0,7985,565
0.508,0,99.492,0,0,0,12288,0,0,4527,312
3.769,5.025,91.206,0,0,0,0,0,0,6268,847
0.508,0.254,99.239,0,0,0,0,0,0,5179,476
3.544,0.253,96.203,0,0,0,0,0,0,11228,1029
1.515,0.505,97.980,0,0,0,0,0,0,7079,641
3.283,0.505,96.212,0,0,0,0,0,0,10601,938
1.527,0,98.473,0,0,0,40960,0,0,7416,663
1.013,0.506,98.481,0,0,0,0,0,0,6372,555
0.767,0.256,98.977,0,0,0,0,0,0,6885,583
3.275,0.252,96.474,0,0,0,0,0,0,9527,844
3.526,0,96.474,0,0,0,0,0,0,10071,902
3.038,1.013,95.949,0,0,0,0,0,0,8896,1089
3.509,0,96.491,0,0,0,40960,0,0,8301,830
2.993,0.249,96.758,0,0,0,0,0,0,6633,693
4.726,0.249,95.025,0,0,0,0,0,0,10661,1008
1.759,0,98.241,0,0,0,0,0,0,4782,464
1.523,0,98.477,0,0,0,0,0,0,6667,578
0.505,0,99.495,0,0,0,40960,0,0,3344,348
1.523,0.254,98.223,0,0,0,0,0,0,7085,640
2.015,0.252,97.733,0,0,0,0,0,0,6805,634
0.777,0.518,98.705,0,0,0,0,0,0,10429,895
2.025,1.013,96.962,0,0,0,0,0,0,9292,938
3.008,1.003,95.990,0,0,0,0,0,0,6986,826
3.526,0.252,95.970,0.252,0,0,40960,0,0,10858,998
1.276,0.255,98.469,0,0,0,0,0,0,7707,685
0.771,0,99.229,0,0,0,0,0,0,8019,685
3.535,0.253,96.212,0,0,0,0,0,0,10281,973
1.263,0,98.737,0,0,0,53248,0,0,4793,470
1.269,0.508,98.223,0,0,0,0,0,0,7398,651
2.051,0.513,97.436,0,0,0,12288,0,0,11322,1009
1.023,0.256,98.721,0,0,0,0,0,0,7738,692
0.771,0,99.229,0,0,0,0,0,0,7749,674
1.777,0.761,97.462,0,0,0,311296,0,0,5400,830
1.272,0.254,98.473,0,0,0,0,0,0,7225,652
1.018,0.509,98.473,0,0,0,0,0,0,7090,643
1.272,0,98.728,0,0,0,61440,0,0,6361,589
1.809,0.258,97.933,0,0,0,0,0,0,11542,1029
2.488,0.249,97.264,0,0,0,0,0,0,5348,506
0,0,100,0,0,0,0,0,0,3547,316
2.792,0,97.208,0,0,0,0,0,0,9895,878
1.026,0,98.974,0,0,0,0,0,0,7606,664
2.778,0.505,96.717,0,0,0,12288,0,0,9490,862
1.763,1.008,97.229,0,0,0,0,0,0,4786,758
1.763,0,98.237,0,0,0,0,0,0,5385,535
5.446,0.743,93.564,0.248,0,0,0,0,0,12573,1141
2.273,0.253,97.475,0,0,0,0,0,0,8167,746
0,0.257,99.743,0,0,0,0,0,0,6516,560
3.351,0.258,96.392,0,0,0,40960,0,0,14771,1296
0,0,100,0,0,0,4096,0,0,3019,282
1.759,0.251,97.990,0,0,0,0,0,0,5211,472
1.020,0,98.980,0,0,0,0,0,0,6576,593
3.008,0,96.992,0,0,0,0,0,0,7492,705
2.267,1.008,96.725,0,0,0,0,0,0,5837,864
2.267,0,97.733,0,0,0,40960,0,0,6800,635
1.269,0.254,98.477,0,0,0,0,0,0,6907,625
2.799,0.509,96.692,0,0,0,0,0,0,11157,993
0.519,0,99.481,0,0,0,0,0,0,9549,800
4.988,0.249,94.763,0,0,0,0,0,0,11536,1113
0.514,0.257,99.229,0,0,0,0,0,0,7766,675
2.025,0,97.975,0,0,0,12288,0,0,7180,660
1.772,0.506,97.722,0,0,0,0,0,0,8241,714
0.254,0,99.746,0,0,0,0,0,0,3388,295
1.508,1.256,97.236,0,0,0,0,0,0,3140,549
1.266,0.253,98.481,0,0,0,20480,0,0,6098,578
1.263,0,98.737,0,0,0,0,0,0,5120,474
0.765,0.510,98.724,0,0,0,40960,0,0,7309,640
1.279,0,98.721,0,0,0,0,0,0,7782,703
1.285,0.514,98.201,0,0,0,0,0,0,10194,886
1.263,0,98.737,0,0,0,0,0,0,5263,471
0.513,0.513,98.974,0,0,0,0,0,0,7687,670
2.273,0,97.727,0,0,0,0,0,0,7689,705
0.761,0.254,98.985,0,0,0,12288,0,0,5520,502
1.511,0.252,98.237,0,0,0,0,0,0,4964,444
3.509,4.261,92.231,0,0,0,294912,0,0,5320,804
3.038,0.253,96.456,0.253,0,0,73728,0,0,10885,1026
2.743,0.249,97.007,0,0,0,0,0,0,6339,626
2.736,0,97.264,0,0,0,0,0,0,5191,491
1.795,0.256,97.949,0,0,0,0,0,0,10350,913
0.767,0.256,98.977,0,0,0,0,0,0,6937,609
1.272,0.254,98.473,0,0,0,0,0,0,7281,650
1.031,0.258,98.711,0,0,0,12288,0,0,9488,828
1.263,0.253,98.485,0,0,0,0,0,0,5873,527
2.290,0,97.710,0,0,0,0,0,0,9333,822
1.759,1.508,96.734,0,0,0,45056,0,0,3302,591
0.509,0,99.491,0,0,0,0,0,0,4653,432
0.508,0,99.492,0,0,0,0,0,0,4339,399
1.013,0,98.987,0,0,0,0,0,0,4511,487
0.517,0,99.483,0,0,0,0,0,0,8358,743
2.020,0,97.980,0,0,0,40960,0,0,7304,595
1.263,0,98.737,0,0,0,0,0,0,5080,352
1.786,0.255,97.959,0,0,0,0,0,0,8823,597
0.512,0,99.488,0,0,0,0,0,0,6355,400
0.767,0,99.233,0,0,0,0,0,0,6959,467
3.046,3.046,93.909,0,0,0,0,0,0,7372,561
6.733,0.998,92.269,0,0,0,12288,0,0,13826,1483
1.527,0.254,98.219,0,0,0,0,0,0,8058,609
1.272,0,98.473,0.254,0,0,0,0,0,6999,554
0.505,0.253,99.242,0,0,0,0,0,0,3848,335
1.026,0.256,98.718,0,0,0,0,0,0,8577,601
2.513,0,97.487,0,0,0,57344,0,0,6779,544
0.258,0,99.742,0,0,0,0,0,0,7491,522
1.253,0,98.747,0,0,0,0,0,0,3738,307
4.511,0.251,95.238,0,0,0,0,0,0,11359,898
4.040,0.253,95.707,0,0,0,0,0,0,11890,912
3.509,2.506,93.985,0,0,0,0,0,0,5681,814
1.772,0,98.228,0,0,0,40960,0,0,6384,602
1.259,0.252,98.489,0,0,0,0,0,0,5162,479
2.278,0.253,97.468,0,0,0,0,0,0,8647,782
0,0.257,99.743,0,0,0,0,0,0,6649,560
0.254,0,99.746,0,0,0,233472,0,0,3768,355
2.278,0,97.722,0,0,0,0,0,0,7486,727
1.763,0.252,97.985,0,0,0,16384,0,0,6379,617
0,0,100,0,0,0,0,0,0,4269,375
1.008,0.252,98.741,0,0,0,0,0,0,4401,406
2.532,1.266,96.203,0,0,0,53248,0,0,8177,1010
0.509,0,99.491,0,0,0,0,0,0,5027,463
0.508,0.254,99.239,0,0,0,0,0,0,4496,404
0.256,0.256,99.487,0,0,0,65536,0,0,6768,629
2.015,0.252,97.733,0,0,0,0,0,0,6870,631
3.046,0.254,96.701,0,0,0,0,0,0,10696,964
1.799,0.257,97.943,0,0,0,0,0,0,10741,891
5.500,0.250,94.250,0,0,0,0,0,0,13158,1120
1.020,0,98.724,0.255,0,0,0,0,0,7703,647
2.290,0,97.710,0,0,0,12288,0,0,9166,765
3.535,1.263,95.202,0,0,0,0,0,0,9356,1092
3.258,0,96.742,0,0,0,0,0,0,8353,776
0.254,0,99.746,0,0,0,0,0,0,3778,364
0.754,0,99.246,0,0,0,0,0,0,2672,271
1.028,0,98.972,0,0,0,0,0,0,8779,754
0.512,0.256,99.233,0,0,0,40960,0,0,6266,557
1.013,0,98.987,0,0,0,57344,0,0,4961,469
0.505,0,99.495,0,0,0,0,0,0,3199,314
0.505,0,99.495,0,0,0,0,0,0,3738,339
1.010,0.253,98.737,0,0,0,0,0,0,4943,450
0,2.545,97.455,0,0,0,0,0,0,3773,346
2.743,2.743,94.514,0,0,0,12288,0,0,4594,749
3.023,0,96.977,0,0,0,0,0,0,8062,771
3.722,0.248,96.030,0,0,0,0,0,0,7516,764
1.263,0.253,98.485,0,0,0,0,0,0,5383,530
5.707,0.248,94.045,0,0,0,0,0,0,11832,1144
3.500,0,96.500,0,0,0,40960,0,0,8105,811
4.030,0,95.970,0,0,0,0,0,0,11033,1003
1.511,0.252,98.237,0,0,0,0,0,0,5163,476
0.512,0,99.488,0,0,0,0,0,0,6114,543
1.034,0.517,98.450,0,0,0,0,0,0,11123,927
2.261,1.759,95.980,0,0,0,237568,0,0,4526,715
0.254,0.254,99.491,0,0,0,45056,0,0,5037,507
1.013,0,98.987,0,0,0,0,0,0,4618,456
0.506,0.506,98.987,0,0,0,0,0,0,5052,449
1.269,0,98.731,0,0,0,0,0,0,6248,558
1.263,0,98.485,0.253,0,0,0,0,0,2506,335
0.771,0.257,98.972,0,0,0,0,0,0,8322,774
0.761,0,99.239,0,0,0,12288,0,0,4773,457
1.772,0.253,97.975,0,0,0,0,0,0,7669,694
1.523,0,98.477,0,0,0,0,0,0,6380,585
2.525,1.010,96.465,0,0,0,28672,0,0,7226,930
2.290,0.509,97.201,0,0,0,0,0,0,8879,910
2.532,0,97.468,0,0,0,0,0,0,8485,763
2.030,0.254,97.716,0,0,0,53248,0,0,8493,773
1.276,0,98.724,0,0,0,0,0,0,6965,631
1.005,0,98.995,0,0,0,0,0,0,3578,363
1.531,0,98.469,0,0,0,0,0,0,7726,708
1.272,0.509,98.219,0,0,0,0,0,0,7784,690
2.519,0.252,97.229,0,0,0,0,0,0,7714,709
0.767,0.512,98.721,0,0,0,12288,0,0,7855,699
6.683,0.990,92.327,0,0,0,45056,0,0,14159,1337
1.020,1.531,97.449,0,0,0,0,0,0,5290,744
2.015,0.252,97.733,0,0,0,0,0,0,7117,656
1.786,0,98.214,0,0,0,0,0,0,8341,766
3.836,0.512,95.652,0,0,0,0,0,0,14522,1270
3.722,0,96.030,0.248,0,0,40960,0,0,7683,781
3.759,0.251,95.990,0,0,0,0,0,0,9569,941
2.025,0.253,97.722,0,0,0,0,0,0,8108,729
0.509,0.254,99.237,0,0,0,0,0,0,5422,478
1.272,0.254,98.473,0,0,0,0,0,0,7313,606
2.030,0.254,97.716,0,0,0,0,0,0,8525,742
3.008,5.263,91.729,0,0,0,253952,0,0,4573,759
4.010,0.251,95.739,0,0,0,0,0,0,10199,977
0.506,0.506,98.987,0,0,0,0,0,0,4860,451
1.511,0.252,98.237,0,0,0,0,0,0,5321,510
1.018,0,98.982,0,0,0,0,0,0,6370,580
1.018,0.254,98.728,0,0,0,45056,0,0,6341,568
0,0,100,0,0,0,0,0,0,4184,366
2.806,0.255,96.939,0,0,0,0,0,0,11110,981
0,0.254,99.746,0,0,0,0,0,0,4089,352
4.239,0.499,95.012,0.249,0,0,0,0,0,10702,990
3.234,1.244,95.522,0,0,0,32768,0,0,4972,820
2.020,0.253,97.727,0,0,0,53248,0,0,7327,754
3.250,0,96.750,0,0,0,0,0,0,6985,690
1.023,0.256,98.721,0,0,0,0,0,0,8274,717
1.020,0,98.980,0,0,0,0,0,0,6427,596
2.290,0.254,97.455,0,0,0,0,0,0,9334,837
0,0.255,99.745,0,0,0,20480,0,0,4890,444
0.510,0,99.490,0,0,0,0,0,0,5681,483
2.551,0.255,97.194,0,0,0,0,0,0,10587,946
2.015,0.504,97.481,0,0,0,0,0,0,7692,700
0.758,0,99.242,0,0,0,0,0,0,3331,302
5.185,1.235,93.580,0,0,0,0,0,0,9139,1185
4.988,0.499,94.514,0,0,0,40960,0,0,11851,1174
3.500,0,96.500,0,0,0,0,0,0,7710,766
3.970,0,96.030,0,0,0,0,0,0,7635,742
2.244,0.249,97.506,0,0,0,45056,0,0,4799,486
4.261,0,95.739,0,0,0,0,0,0,10719,1065
1.772,0.253,97.975,0,0,0,0,0,0,7384,671
3.046,0.254,96.447,0.254,0,0,12288,0,0,10850,959
0.777,0,99.223,0,0,0,0,0,0,9601,797
2.757,0.251,96.992,0,0,0,233472,0,0,7371,720
1.763,2.015,96.222,0,0,0,0,0,0,2269,561
1.272,0,98.728,0,0,0,0,0,0,6986,620
3.053,0.509,96.438,0,0,0,0,0,0,11618,1031
2.020,0.253,97.727,0,0,0,49152,0,0,7332,690
0.508,0,99.492,0,0,0,8192,0,0,3897,412
2.267,0.252,97.481,0,0,0,0,0,0,7512,670
2.519,0.252,97.229,0,0,0,0,0,0,7667,702
2.020,0,97.980,0,0,0,0,0,0,6807,603
0.506,0,99.494,0,0,0,0,0,0,3572,322
1.256,0.503,98.241,0,0,0,24576,0,0,4277,488
5.013,1.504,93.484,0,0,0,36864,0,0,12072,1351
1.523,0,98.477,0,0,0,0,0,0,6595,562
1.023,0,98.977,0,0,0,0,0,0,7212,600
1.763,0.504,97.733,0,0,0,0,0,0,6498,582
3.030,0,96.970,0,0,0,0,0,0,9375,777
3.275,0,96.725,0,0,0,442368,0,0,8976,818
4.071,0.509,95.420,0,0,0,0,0,0,14648,1208
1.759,0,98.241,0,0,0,0,0,0,4617,389
0,0.512,99.488,0,0,0,0,0,0,6637,542
2.525,0,97.475,0,0,0,0,0,0,7515,623
1.737,1.489,96.526,0.248,0,0,28672,0,0,2991,577
1.515,0,98.485,0,0,0,0,0,0,5572,510
0.756,0.252,98.992,0,0,0,0,0,0,4265,395
1.282,0,98.718,0,0,0,0,0,0,8374,741
2.835,0.258,96.907,0,0,0,0,0,0,13422,1179
2.036,0,97.964,0,0,0,0,0,0,8741,767
6.015,0.752,93.233,0,0,0,40960,0,0,16160,1469
4.051,0.506,95.443,0,0,0,0,0,0,13419,1198
1.269,0.254,98.477,0,0,0,0,0,0,6374,567
2.525,0,97.475,0,0,0,0,0,0,8219,737
1.031,0,98.969,0,0,0,0,0,0,8590,761
1.759,1.256,96.985,0,0,0,0,0,0,4168,698
0,0,100,0,0,0,40960,0,0,4943,458
1.772,0.253,97.975,0,0,0,0,0,0,7253,662
1.535,0,98.465,0,0,0,0,0,0,8199,743
0.759,0,99.241,0,0,0,0,0,0,4213,389
3.778,0,96.222,0,0,0,0,0,0,10328,952
0.508,0,99.492,0,0,0,0,0,0,4383,399
1.005,0.251,98.492,0.251,0,0,12288,0,0,4417,469
2.261,0.251,97.487,0,0,0,0,0,0,6581,636
0.512,0,99.488,0,0,0,0,0,0,6044,514
3.015,2.764,94.221,0,0,0,0,0,0,6835,913
1.028,0.257,98.715,0,0,0,0,0,0,8394,770
4.261,0,95.739,0,0,0,0,0,0,10782,1042
4.738,0.249,95.012,0,0,0,40960,0,0,10817,1073
2.506,0,97.494,0,0,0,0,0,0,5739,576
1.010,0.253,98.737,0,0,0,4096,0,0,5235,466
0.254,0,99.746,0,0,0,0,0,0,3869,362
1.804,0.515,97.680,0,0,0,0,0,0,12027,1037
1.527,0.509,97.964,0,0,0,0,0,0,8347,728
1.504,0.501,97.744,0.251,0,0,12288,0,0,5348,510
2.532,3.797,93.671,0,0,0,294912,0,0,5704,655
1.013,1.266,97.722,0,0,0,0,0,0,5418,693
1.790,0,98.210,0,0,0,0,0,0,8880,795
2.519,0,97.481,0,0,0,0,0,0,7193,692
4.774,0,95.226,0,0,0,0,0,0,11936,1129
1.763,0,98.237,0,0,0,57344,0,0,5916,577
2.494,0,97.506,0,0,0,0,0,0,5009,510
3.960,0,96.040,0,0,0,0,0,0,7070,691
1.508,0.251,98.241,0,0,0,0,0,0,4218,435
2.764,0,97.236,0,0,0,0,0,0,7779,765
0.781,0,99.219,0,0,0,0,0,0,10557,885
2.261,3.518,94.221,0,0,0,12288,0,0,4188,717
0.506,0.253,99.241,0,0,0,0,0,0,4498,433
1.759,0,98.241,0,0,0,0,0,0,4681,458
1.754,0,98.246,0,0,0,0,0,0,4631,470
3.750,0.250,96,0,0,0,0,0,0,8947,867
3.518,0.251,96.231,0,0,0,40960,0,0,9765,900
1.010,0.253,98.737,0,0,0,0,0,0,4740,428
1.772,0.253,97.975,0,0,0,0,0,0,6837,662
1.269,0.254,98.477,0,0,0,0,0,0,6942,617
1.504,0.251,98.246,0,0,0,0,0,0,4372,416
3.518,1.508,94.975,0,0,0,0,0,0,9430,1173
1.008,0.252,98.741,0,0,0,40960,0,0,3903,429
2.494,0,97.506,0,0,0,0,0,0,5354,533
1.500,0.250,98.250,0,0,0,0,0,0,3989,392
4.786,0.252,94.962,0,0,0,0,0,0,13526,1253
1.763,0.252,97.985,0,0,0,4096,0,0,5879,544
1.015,0.254,98.731,0,0,0,0,0,0,6287,557
0.509,0,99.491,0,0,0,12288,0,0,4792,456
1.266,0.253,98.481,0,0,0,0,0,0,6003,533
1.777,0.508,97.716,0,0,0,0,0,0,8678,774
4,1.250,94.750,0,0,0,270336,0,0,8600,1084
1.515,0.253,98.232,0,0,0,0,0,0,6021,559
0.509,0,99.491,0,0,0,0,0,0,5218,487
0,0.254,99.746,0,0,0,57344,0,0,3479,326
0.254,0.254,99.492,0,0,0,0,0,0,4995,446
1.010,0,98.990,0,0,0,45056,0,0,4085,397
0,0,100,0,0,0,0,0,0,5349,461
1.263,0.253,98.485,0,0,0,0,0,0,6149,550
2.267,0.252,97.481,0,0,0,0,0,0,7145,681
1.768,0,98.232,0,0,0,12288,0,0,5890,579
3.483,0,96.517,0,0,0,0,0,0,6878,672
2.267,1.259,96.474,0,0,0,0,0,0,6463,862
0.761,0.254,98.985,0,0,0,0,0,0,5457,506
4.592,0.255,95.153,0,0,0,0,0,0,15557,1357
2.261,0.754,96.985,0,0,0,0,0,0,8007,682
3,0.250,96.750,0,0,0,40960,0,0,7376,658
0,0,100,0,0,0,0,0,0,3795,316
3.526,0.252,96.222,0,0,0,0,0,0,10354,858
1.781,0,98.219,0,0,0,0,0,0,7709,622
2.020,0.253,97.727,0,0,0,0,0,0,7327,636
0.512,0.512,98.977,0,0,0,0,0,0,7781,629
3.990,3.242,92.768,0,0,0,12288,0,0,6247,876
1.266,0.253,98.481,0,0,0,0,0,0,6296,576
1.515,0.253,98.232,0,0,0,0,0,0,6074,569
0,0,100,0,0,0,0,0,0,5175,423
1.010,0,98.990,0,0,0,0,0,0,4039,377
0,0.253,99.747,0,0,0,57344,0,0,3221,298
2.771,0.252,96.977,0,0,0,0,0,0,8846,801
0.513,0,99.487,0,0,0,0,0,0,6848,597
1.508,0,98.492,0,0,0,0,0,0,4403,425
2.278,0,97.722,0,0,0,0,0,0,7760,704
0.506,1.519,97.975,0,0,0,274432,0,0,3933,647
0,0,100,0,0,0,61440,0,0,3312,336
0.254,0,99.746,0,0,0,0,0,0,3846,371
2.015,0,97.985,0,0,0,0,0,0,5813,549
2.015,0,97.985,0,0,0,0,0,0,6618,610
0.505,0,99.495,0,0,0,0,0,0,2911,271
1.272,0,98.728,0,0,0,20480,0,0,6815,654
1.253,0.251,98.496,0,0,0,0,0,0,3847,390
0.761,0,98.985,0.254,0,0,0,0,0,5353,478
1.546,0.258,98.196,0,0,0,0,0,0,11037,739
3.990,0,96.010,0,0,0,57344,0,0,8588,648
3.258,3.008,93.734,0,0,0,0,0,0,5087,810
1.790,0.512,97.698,0,0,0,40960,0,0,10327,929
1.781,0,98.219,0,0,0,0,0,0,8175,748
1.259,0,98.741,0,0,0,0,0,0,4341,413
0.259,0.259,99.482,0,0,0,0,0,0,8886,750
0.512,0.256,99.233,0,0,0,0,0,0,5956,560
3.535,0.505,95.960,0,0,0,0,0,0,11972,1051
0.508,0,99.492,0,0,0,12288,0,0,4273,414
0.255,0,99.745,0,0,0,0,0,0,4847,425
0.508,0,99.492,0,0,0,0,0,0,4649,422
3.970,4.467,91.563,0,0,0,0,0,0,5775,800
4.534,0.252,95.214,0,0,0,0,0,0,12564,1162
