"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-we-frag-jumbo-dstat.csv",,,,"Date:","07 Jun 2019 16:33:13 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.765,0,99.235,0,0,0,0,0,0,2352,459
1.546,0.258,98.196,0,0,0,49152,0,0,3067,748
1.028,0.257,98.715,0,0,0,0,0,0,2387,588
1.285,0.514,98.201,0,0,0,0,0,0,2709,757
1.020,1.020,97.959,0,0,0,12288,0,0,1484,739
0.767,0,99.233,0,0,0,0,0,0,2078,566
1.282,0.513,98.205,0,0,0,0,0,0,2504,650
5.224,0.249,94.279,0.249,0,0,0,0,0,3389,919
1.790,0.256,97.954,0,0,0,0,0,0,2550,696
3.038,0.253,96.709,0,0,0,0,0,0,3032,785
1.028,0.257,98.715,0,0,0,40960,0,0,2285,577
0.261,0.261,99.478,0,0,0,0,0,0,2812,674
0.775,0.258,98.966,0,0,0,0,0,0,2485,612
0.258,0,99.742,0,0,0,0,0,0,2026,491
1.781,1.527,96.692,0,0,0,0,0,0,2526,916
0,0.519,99.481,0,0,0,0,0,0,2476,612
3.275,0.252,96.474,0,0,0,40960,0,0,2507,687
0.262,0.262,99.476,0,0,0,0,0,0,3041,715
1.818,0.260,97.922,0,0,0,0,0,0,3541,872
1.026,0.769,98.205,0,0,0,0,0,0,2473,619
1.786,0.255,97.959,0,0,0,0,0,0,2564,644
0.256,0.256,99.488,0,0,0,0,0,0,1646,404
0.787,0.262,98.950,0,0,0,12288,0,0,3176,774
2.273,0.758,96.970,0,0,0,0,0,0,7373,660
1.768,1.515,96.717,0,0,0,0,0,0,4284,810
1.809,0,98.191,0,0,0,0,0,0,3877,899
0,0.518,99.482,0,0,0,327680,0,0,2495,623
0.514,0.514,98.972,0,0,0,0,0,0,2530,619
0.518,0.259,99.223,0,0,0,53248,0,0,2432,622
0.524,0.262,98.953,0.262,0,0,0,0,0,3269,791
0,0,100,0,0,0,0,0,0,1578,386
0,0,100,0,0,0,0,0,0,1686,416
0,0.515,99.485,0,0,0,0,0,0,2069,525
1.034,0.517,98.450,0,0,0,0,0,0,2925,711
2.350,1.044,96.606,0,0,0,12288,0,0,3722,1208
0.771,0.771,98.458,0,0,0,0,0,0,2500,667
1.036,0.518,98.446,0,0,0,266240,0,0,3030,820
0.521,0.260,99.219,0,0,0,0,0,0,2802,679
2.261,0,97.487,0.251,0,0,0,0,0,1713,481
0.526,0.789,98.684,0,0,0,0,0,0,3731,886
0.257,0.257,99.486,0,0,0,0,0,0,1970,484
2.083,1.042,96.875,0,0,0,0,0,0,4116,986
0,0,100,0,0,0,12288,0,0,1599,403
0.260,0,99.740,0,0,0,0,0,0,2488,617
1.531,2.296,96.173,0,0,0,40960,0,0,2771,993
4.051,0,95.949,0,0,0,0,0,0,3430,1023
0.262,0.787,98.950,0,0,0,0,0,0,3314,801
1.282,0.256,98.462,0,0,0,0,0,0,2508,639
4.030,0,95.970,0,0,0,0,0,0,3130,824
2.320,0.258,97.423,0,0,0,0,0,0,3252,815
0.255,0.255,99.490,0,0,0,40960,0,0,2037,451
0.526,0.526,98.947,0,0,0,0,0,0,3490,833
0.777,0,99.223,0,0,0,0,0,0,3667,617
0.260,0.260,99.481,0,0,0,0,0,0,2468,597
0,0.515,99.485,0,0,0,0,0,0,2120,514
3.713,1.238,95.050,0,0,0,0,0,0,1717,724
1.276,0.510,98.214,0,0,0,40960,0,0,2293,555
1.562,0.521,97.917,0,0,0,8192,0,0,3583,795
2.284,0.254,97.462,0,0,0,0,0,0,2262,555
0.259,0.259,99.482,0,0,0,0,0,0,2455,529
0.532,0.532,98.936,0,0,0,0,0,0,4059,903
0.259,0.518,99.223,0,0,0,0,0,0,2497,535
0.517,0.517,98.966,0,0,0,24576,0,0,2488,573
0.775,0,99.225,0,0,0,0,0,0,2335,579
0,0.259,99.482,0.259,0,0,0,0,0,2474,531
1.772,1.519,96.709,0,0,0,0,0,0,2068,795
2.051,0,97.949,0,0,0,0,0,0,2533,780
0.771,0.257,98.972,0,0,0,286720,0,0,2222,577
0.771,0.257,98.972,0,0,0,61440,0,0,2024,591
0.262,0.524,99.215,0,0,0,0,0,0,3225,771
0.256,0,99.744,0,0,0,0,0,0,1632,413
0.521,1.042,98.438,0,0,0,0,0,0,3276,803
1.020,0.255,98.724,0,0,0,0,0,0,1961,505
0.515,0.258,99.227,0,0,0,0,0,0,2183,546
1.531,0.510,97.959,0,0,0,12288,0,0,2463,624
1.531,1.020,97.449,0,0,0,0,0,0,2221,821
0.771,0.514,98.715,0,0,0,0,0,0,2317,637
0.260,0,99.740,0,0,0,0,0,0,2470,618
0.515,0.515,98.969,0,0,0,0,0,0,2511,620
1.554,0.259,98.187,0,0,0,0,0,0,3116,799
0,0.514,99.486,0,0,0,40960,0,0,1888,493
0.525,0.525,98.950,0,0,0,0,0,0,3445,848
0.519,0.779,98.701,0,0,0,0,0,0,2912,709
0,0.257,99.743,0,0,0,0,0,0,1709,425
0.514,0,99.486,0,0,0,0,0,0,1813,464
2.036,1.527,96.438,0,0,0,0,0,0,2787,878
1.515,0.758,97.727,0,0,0,40960,0,0,2555,601
1.042,0,98.958,0,0,0,0,0,0,3209,805
1.809,0.517,97.674,0,0,0,4096,0,0,3351,861
0.763,0.509,98.728,0,0,0,0,0,0,1736,429
1.028,0.257,98.715,0,0,0,0,0,0,2401,607
2.296,1.020,96.684,0,0,0,0,0,0,2959,760
0,0.260,99.740,0,0,0,20480,0,0,3600,686
1.768,0.253,97.980,0,0,0,0,0,0,1870,488
1.538,0.256,98.205,0,0,0,0,0,0,2332,602
0.257,1.028,98.715,0,0,0,0,0,0,1879,573
1.295,0.518,98.187,0,0,0,0,0,0,3104,1004
0.767,0.512,98.721,0,0,0,0,0,0,2068,555
2.015,0.252,97.733,0,0,0,94208,0,0,1947,555
0.254,0.508,99.239,0,0,0,0,0,0,1450,413
1.292,0,98.708,0,0,0,0,0,0,2471,684
0.517,1.292,98.191,0,0,0,0,0,0,2841,740
0,0,100,0,0,0,0,0,0,3343,506
0.259,0.259,99.482,0,0,0,0,0,0,2381,596
0,0.510,99.490,0,0,0,12288,0,0,1458,368
0.515,0.515,98.969,0,0,0,0,0,0,2414,579
2.764,1.005,95.980,0.251,0,0,0,0,0,2021,848
2.284,0,97.716,0,0,0,0,0,0,2541,661
1.554,0.259,98.187,0,0,0,294912,0,0,3415,867
1.020,0,98.980,0,0,0,0,0,0,1816,452
1.562,0,98.438,0,0,0,53248,0,0,3230,821
1.044,0.261,98.695,0,0,0,0,0,0,3285,801
0.522,0.783,98.695,0,0,0,0,0,0,3325,809
0.260,0,99.740,0,0,0,0,0,0,4380,642
0.260,0.521,99.219,0,0,0,0,0,0,2756,648
1.527,0.254,98.219,0,0,0,0,0,0,2024,520
2.284,1.269,96.447,0,0,0,12288,0,0,2134,851
0.785,0.524,98.691,0,0,0,0,0,0,3275,811
1.026,0,98.974,0,0,0,0,0,0,1919,528
0.769,0.513,98.718,0,0,0,0,0,0,2105,537
0,0.258,99.742,0,0,0,0,0,0,2006,530
0.777,0.259,98.964,0,0,0,0,0,0,2640,632
0.255,0.510,99.235,0,0,0,40960,0,0,1731,444
0,0.518,99.482,0,0,0,4096,0,0,2373,586
0.771,0.514,98.715,0,0,0,0,0,0,2310,579
0,0.261,99.739,0,0,0,0,0,0,2632,636
1.562,1.562,96.875,0,0,0,0,0,0,3661,1194
2.519,0.252,97.229,0,0,0,0,0,0,2260,722
2.799,0,96.947,0.254,0,0,40960,0,0,2811,855
2.273,0.253,97.475,0,0,0,0,0,0,2281,583
0,0.518,99.482,0,0,0,0,0,0,2777,661
0.515,0,99.485,0,0,0,0,0,0,2494,607
1.299,0.260,98.442,0,0,0,0,0,0,2861,730
0.258,0.517,99.225,0,0,0,0,0,0,2452,595
1.020,0,98.980,0,0,0,57344,0,0,1915,487
0.525,0.525,98.950,0,0,0,0,0,0,3334,804
0.255,0.255,99.490,0,0,0,0,0,0,1454,375
1.276,1.531,97.194,0,0,0,0,0,0,2729,862
0.781,0.260,98.958,0,0,0,0,0,0,3153,770
0,0.261,99.739,0,0,0,0,0,0,2667,647
1.531,0.510,97.959,0,0,0,40960,0,0,2595,640
0,0.256,99.744,0,0,0,0,0,0,1591,389
0.761,0.508,98.731,0,0,0,0,0,0,1641,419
2.062,0.515,97.423,0,0,0,0,0,0,3260,813
1.013,0.253,98.734,0,0,0,0,0,0,1440,387
0,0,100,0,0,0,0,0,0,2626,627
0.781,0.781,98.438,0,0,0,12288,0,0,3134,781
2.993,1.247,95.761,0,0,0,0,0,0,2288,968
2.025,0,97.975,0,0,0,0,0,0,2083,623
2.308,0,97.692,0,0,0,294912,0,0,2989,855
2.010,0.251,97.739,0,0,0,0,0,0,1683,459
1.289,0.258,98.454,0,0,0,0,0,0,2727,713
0.515,0,99.485,0,0,0,53248,0,0,2078,541
1.053,0.263,98.684,0,0,0,0,0,0,3537,900
1.562,0,98.438,0,0,0,8192,0,0,3296,810
0,0.260,99.740,0,0,0,0,0,0,2359,574
0.262,0.262,99.475,0,0,0,0,0,0,3216,785
1.028,2.057,96.915,0,0,0,0,0,0,2388,871
0,0,100,0,0,0,49152,0,0,1722,490
1.034,0.258,98.708,0,0,0,0,0,0,2587,732
1.571,0.785,97.644,0,0,0,0,0,0,4073,1065
0,0.256,99.744,0,0,0,0,0,0,1830,454
0.521,0.781,98.698,0,0,0,0,0,0,3253,781
0.517,0,99.225,0.258,0,0,0,0,0,2469,615
1.279,0,98.721,0,0,0,12288,0,0,2010,527
0,0,100,0,0,0,0,0,0,2296,537
1.292,0.258,98.450,0,0,0,0,0,0,3007,743
3.291,1.266,95.443,0,0,0,0,0,0,2594,940
1.535,0.512,97.954,0,0,0,0,0,0,2445,695
0.518,0.259,99.223,0,0,0,0,0,0,2507,672
0,0.260,99.740,0,0,0,94208,0,0,2396,631
1.546,0.258,98.196,0,0,0,0,0,0,2882,804
0.529,0.529,98.942,0,0,0,0,0,0,3673,984
1.786,0,98.214,0,0,0,0,0,0,2317,613
1.028,0.771,98.201,0,0,0,0,0,0,2710,666
0,0.800,99.200,0,0,0,0,0,0,4039,976
1.020,0,98.724,0.255,0,0,12288,0,0,2092,527
1.031,0.515,98.454,0,0,0,0,0,0,2535,687
4.010,1.003,94.987,0,0,0,0,0,0,3523,1110
1.028,0.257,98.715,0,0,0,0,0,0,2416,674
0,0.514,99.486,0,0,0,0,0,0,1924,552
0,0.256,99.744,0,0,0,0,0,0,1562,378
0.777,0.259,98.964,0,0,0,40960,0,0,2747,671
1.036,0.777,98.187,0,0,0,0,0,0,3124,784
1.031,0.515,98.454,0,0,0,0,0,0,2548,639
0.785,0.262,98.953,0,0,0,4096,0,0,3288,786
0.515,0.515,98.969,0,0,0,0,0,0,2541,623
0.515,0.258,99.227,0,0,0,0,0,0,2437,590
2.041,1.276,96.684,0,0,0,12288,0,0,2121,911
0.773,0.515,98.711,0,0,0,0,0,0,2490,707
1.018,0,98.982,0,0,0,307200,0,0,1795,506
0.263,0.263,99.474,0,0,0,0,0,0,3205,866
0.517,0.258,99.225,0,0,0,0,0,0,2496,635
0.514,0.771,98.715,0,0,0,0,0,0,2315,559
0.258,0.515,99.227,0,0,0,61440,0,0,2547,626
1.527,0,98.473,0,0,0,0,0,0,2939,615
0.517,0.775,98.708,0,0,0,0,0,0,3998,812
1.039,0,98.961,0,0,0,0,0,0,4338,765
2.551,1.276,96.173,0,0,0,0,0,0,2697,980
0.767,0.767,98.465,0,0,0,0,0,0,2206,657
1.020,0,98.724,0.255,0,0,40960,0,0,3821,546
0,0,100,0,0,0,0,0,0,3027,476
1.562,0.260,98.177,0,0,0,0,0,0,4709,1103
0.525,1.050,98.425,0,0,0,0,0,0,4121,1012
2.806,0.765,96.429,0,0,0,0,0,0,4577,891
2.308,0.256,97.436,0,0,0,0,0,0,3099,803
0,0.257,99.743,0,0,0,12288,0,0,1665,436
1.567,0,98.433,0,0,0,0,0,0,3689,831
2.978,3.970,93.052,0,0,0,0,0,0,4905,551
1.550,0.775,97.674,0,0,0,0,0,0,3330,1072
1.039,0.519,98.442,0,0,0,20480,0,0,3311,858
0.510,0.255,99.235,0,0,0,0,0,0,1655,420
1.554,0.259,98.187,0,0,0,40960,0,0,3141,818
1.269,0.508,98.223,0,0,0,0,0,0,1865,527
0.517,0.258,99.225,0,0,0,0,0,0,2388,576
0.260,0.260,99.479,0,0,0,0,0,0,2487,612
1.039,0.779,98.182,0,0,0,4096,0,0,3335,781
1.562,0,98.438,0,0,0,0,0,0,3274,800
2.051,0.256,97.692,0,0,0,12288,0,0,4534,808
5.679,1.235,93.086,0,0,0,0,0,0,2822,1101
4.738,0.748,94.514,0,0,0,0,0,0,3383,883
0.524,0.262,99.215,0,0,0,0,0,0,3208,770
2.036,0.509,97.455,0,0,0,0,0,0,2526,640
1.312,0.262,98.425,0,0,0,0,0,0,3680,935
0.765,0.510,98.469,0.255,0,0,40960,0,0,2085,529
1.535,0.512,97.954,0,0,0,0,0,0,2500,622
1.044,0.261,98.695,0,0,0,0,0,0,3324,795
0.513,0.256,99.231,0,0,0,0,0,0,1955,479
0,0.255,99.745,0,0,0,0,0,0,1324,330
2.284,0.761,96.954,0,0,0,0,0,0,1987,842
0.513,0.256,99.231,0,0,0,40960,0,0,1886,552
1.550,0.517,97.933,0,0,0,290816,0,0,3186,910
1.023,1.023,97.954,0,0,0,0,0,0,2462,674
0.519,0,99.481,0,0,0,0,0,0,2431,650
0.509,0.254,99.237,0,0,0,0,0,0,1548,430
1.554,0.259,98.187,0,0,0,0,0,0,3713,794
1.028,0.514,98.458,0,0,0,24576,0,0,2451,631
0,0.265,99.735,0,0,0,0,0,0,3240,776
0.763,0.254,98.982,0,0,0,0,0,0,1670,443
3.008,1.003,95.990,0,0,0,0,0,0,1918,807
1.790,0.512,97.698,0,0,0,0,0,0,2410,761
0.515,0.515,98.969,0,0,0,0,0,0,2486,672
1.285,0.257,98.458,0,0,0,40960,0,0,2469,690
1.519,0.253,97.975,0.253,0,0,0,0,0,1949,534
2.332,0.777,96.891,0,0,0,0,0,0,3960,984
0.773,0.258,98.969,0,0,0,0,0,0,2429,596
2.267,0.756,96.977,0,0,0,40960,0,0,2261,592
0.260,0.521,99.219,0,0,0,0,0,0,2650,651
1.790,0.256,97.954,0,0,0,12288,0,0,2399,657
1.515,2.525,95.960,0,0,0,0,0,0,1855,701
3.509,0.251,96.241,0,0,0,0,0,0,2625,766
1.015,0,98.985,0,0,0,8192,0,0,1740,437
1.809,0.775,97.416,0,0,0,0,0,0,3190,800
0.519,0,99.481,0,0,0,0,0,0,2417,602
4.030,0.504,95.466,0,0,0,49152,0,0,3065,813
0.765,0.255,98.980,0,0,0,0,0,0,1708,432
0,0.528,99.472,0,0,0,0,0,0,3310,801
1.289,0.258,98.454,0,0,0,0,0,0,2634,646
1.299,0.260,98.442,0,0,0,0,0,0,3125,762
0.769,0.513,98.718,0,0,0,0,0,0,2241,551
2.302,1.279,96.419,0,0,0,12288,0,0,3054,1042
0.258,0,99.742,0,0,0,0,0,0,1934,484
0.773,0.258,98.969,0,0,0,0,0,0,2518,630
1.777,0,98.223,0,0,0,0,0,0,2108,564
0.525,0,99.475,0,0,0,0,0,0,3108,757
1.316,0.526,98.158,0,0,0,40960,0,0,3932,963
2.564,0.256,97.179,0,0,0,0,0,0,3332,835
0.783,0.783,98.433,0,0,0,0,0,0,3341,816
0.257,0.257,99.486,0,0,0,0,0,0,2049,502
0.779,0.519,98.701,0,0,0,0,0,0,2846,672
2.532,2.025,95.443,0,0,0,0,0,0,2854,1069
2.278,0.759,96.962,0,0,0,40960,0,0,2427,696
4,0,96,0,0,0,303104,0,0,2582,788
3.266,0.251,96.482,0,0,0,0,0,0,2486,689
0.783,0.522,98.695,0,0,0,0,0,0,3303,803
2.564,0.513,96.923,0,0,0,0,0,0,3343,844
0,0.536,99.464,0,0,0,0,0,0,4095,985
1.527,0,98.219,0.254,0,0,36864,0,0,2579,645
0,0.260,99.740,0,0,0,0,0,0,2450,583
1.777,0.761,97.462,0,0,0,0,0,0,2507,635
1.542,1.799,96.658,0,0,0,0,0,0,3512,939
0,0.260,99.740,0,0,0,0,0,0,2518,551
1.299,0.779,97.922,0,0,0,32768,0,0,3333,735
1.554,0.259,98.187,0,0,0,40960,0,0,3165,726
1.018,0.254,98.728,0,0,0,0,0,0,1830,419
0.771,0.257,98.972,0,0,0,0,0,0,2350,511
1.554,0.518,97.927,0,0,0,0,0,0,3313,743
1.026,0,98.974,0,0,0,0,0,0,2035,466
1.036,0.518,98.446,0,0,0,0,0,0,3771,808
0.785,0,99.215,0,0,0,12288,0,0,3357,732
2.778,3.788,93.434,0,0,0,0,0,0,3072,821
1.279,0.256,98.465,0,0,0,0,0,0,2465,674
3.077,0.256,96.667,0,0,0,0,0,0,3388,973
1.795,0.769,97.436,0,0,0,0,0,0,5493,801
0,0.254,99.746,0,0,0,0,0,0,1242,327
1.269,0.254,98.477,0,0,0,40960,0,0,1748,506
0.260,0.260,99.481,0,0,0,0,0,0,2402,601
0.258,0.775,98.966,0,0,0,0,0,0,2542,606
0.256,0.256,99.488,0,0,0,0,0,0,1466,388
2.308,0.769,96.923,0,0,0,0,0,0,3369,848
1.026,0.256,98.718,0,0,0,0,0,0,1977,642
1.535,1.535,96.675,0.256,0,0,40960,0,0,3081,1027
0.260,0.260,99.481,0,0,0,0,0,0,2433,632
2.314,0.257,97.429,0,0,0,0,0,0,2449,745
0.260,0.521,99.219,0,0,0,0,0,0,2721,709
1.028,0.257,98.715,0,0,0,0,0,0,2506,638
0.767,0.512,98.721,0,0,0,0,0,0,2068,539
1.047,0.785,98.168,0,0,0,20480,0,0,3555,893
1.044,0.522,98.433,0,0,0,0,0,0,3325,874
1.567,0,98.433,0,0,0,0,0,0,3304,836
0.767,0.256,98.977,0,0,0,0,0,0,2454,550
2.750,4,93.250,0,0,0,0,0,0,2119,806
0.775,0.258,98.966,0,0,0,0,0,0,2507,662
1.299,0.519,98.182,0,0,0,360448,0,0,3304,832
1.319,0.528,98.153,0,0,0,0,0,0,3990,964
2.604,0.521,96.875,0,0,0,0,0,0,4188,1061
0,0,100,0,0,0,0,0,0,2200,542
0,1.309,98.691,0,0,0,0,0,0,3353,791
0,0,100,0,0,0,0,0,0,1784,432
0.765,0.255,98.724,0.255,0,0,24576,0,0,1936,495
0,0.262,99.738,0,0,0,0,0,0,2938,706
2.020,4.798,93.182,0,0,0,0,0,0,2155,629
0.262,0.524,99.215,0,0,0,0,0,0,3067,813
2.036,0.509,97.455,0,0,0,0,0,0,3573,720
1.023,0.256,98.721,0,0,0,0,0,0,3439,550
1.550,0.517,97.933,0,0,0,40960,0,0,3196,821
0.513,0,99.487,0,0,0,0,0,0,1602,424
0.519,0.519,98.961,0,0,0,0,0,0,2752,684
2.785,0.253,96.962,0,0,0,0,0,0,2761,717
0.515,0,99.485,0,0,0,0,0,0,2266,543
1.026,0.513,98.462,0,0,0,0,0,0,3115,760
1.266,1.772,96.962,0,0,0,12288,0,0,1696,441
3.266,1.759,94.975,0,0,0,0,0,0,3073,1110
0.259,0.259,99.482,0,0,0,0,0,0,2363,602
1.047,0.785,98.168,0,0,0,0,0,0,3658,905
2.261,0.503,97.236,0,0,0,0,0,0,2050,543
0.518,0,99.482,0,0,0,0,0,0,2375,597
0.515,0.258,98.969,0.258,0,0,40960,0,0,2299,579
0.509,0.763,98.728,0,0,0,0,0,0,1819,434
1.285,0.257,98.458,0,0,0,0,0,0,2482,647
1.031,0.258,98.711,0,0,0,0,0,0,2479,626
0,0,100,0,0,0,0,0,0,2388,579
1.269,1.015,97.716,0,0,0,0,0,0,1728,748
1.299,0.260,98.442,0,0,0,40960,0,0,3024,875
3.970,0.496,95.533,0,0,0,290816,0,0,2578,807
0.781,1.042,98.177,0,0,0,0,0,0,3310,813
1.786,0.510,97.704,0,0,0,0,0,0,2676,671
1.804,0.515,97.680,0,0,0,0,0,0,3245,821
1.047,0.262,98.691,0,0,0,0,0,0,3354,829
1.538,0.256,98.205,0,0,0,49152,0,0,2545,640
1.008,0.252,98.741,0,0,0,12288,0,0,1292,342
1.259,0.252,98.489,0,0,0,0,0,0,1358,364
1.538,1.282,97.179,0,0,0,40960,0,0,2477,905
0.261,0,99.739,0,0,0,0,0,0,2606,749
0.781,0.781,98.438,0,0,0,237568,0,0,3181,886
0.256,0.256,99.487,0,0,0,0,0,0,1801,459
1.053,0.526,98.158,0.263,0,0,0,0,0,5404,1066
0.255,0,99.745,0,0,0,0,0,0,1315,328
0.779,0.519,98.701,0,0,0,53248,0,0,2789,747
0.518,0.259,99.223,0,0,0,0,0,0,2451,602
0.522,0.783,98.695,0,0,0,0,0,0,3302,861
0.508,0.761,98.731,0,0,0,0,0,0,1596,406
2.025,1.772,96.203,0,0,0,0,0,0,2244,847
0.777,0.518,98.705,0,0,0,0,0,0,2725,807
0.758,0.253,98.990,0,0,0,40960,0,0,2542,329
1.026,0,98.974,0,0,0,0,0,0,2032,524
0.773,1.031,98.196,0,0,0,0,0,0,2587,643
1.299,0,98.701,0,0,0,0,0,0,3255,799
1.558,0.260,98.182,0,0,0,0,0,0,3139,821
0.777,0.518,98.705,0,0,0,0,0,0,2591,667
0.777,0.518,98.705,0,0,0,12288,0,0,3230,770
0.260,0.260,99.481,0,0,0,0,0,0,2448,595
1.023,3.069,95.908,0,0,0,0,0,0,1740,425
1.289,1.546,97.165,0,0,0,0,0,0,2789,811
0,0.260,99.479,0.260,0,0,0,0,0,2593,472
1.042,0.260,98.698,0,0,0,0,0,0,3216,610
0.777,0.259,98.964,0,0,0,40960,0,0,2695,508
0.515,0.258,99.227,0,0,0,0,0,0,2255,431
0.775,0.258,98.966,0,0,0,0,0,0,2403,443
1.276,0.765,97.959,0,0,0,4096,0,0,2417,456
1.299,0.260,98.442,0,0,0,0,0,0,3246,593
0.256,0.256,99.488,0,0,0,0,0,0,1494,283
0.259,0.259,99.482,0,0,0,12288,0,0,2298,421
1.289,1.546,97.165,0,0,0,0,0,0,5338,1043
0,0.519,99.481,0,0,0,0,0,0,2373,692
1.039,0.260,98.701,0,0,0,12288,0,0,2683,790
0,0,99.742,0.258,0,0,0,0,0,2768,516
1.018,0.509,98.473,0,0,0,0,0,0,1881,494
3.283,0,96.717,0,0,0,40960,0,0,2810,755
3.713,0.495,95.792,0,0,0,0,0,0,2004,547
1.531,0,98.469,0,0,0,303104,0,0,2275,591
2.062,0.515,97.423,0,0,0,0,0,0,3307,820
1.531,0.255,98.214,0,0,0,0,0,0,2154,539
1.538,1.026,97.436,0,0,0,0,0,0,2575,971
1.538,0.256,98.205,0,0,0,61440,0,0,2523,650
1.554,0.518,97.927,0,0,0,0,0,0,3273,819
1.034,0,98.966,0,0,0,0,0,0,2498,631
0.260,0.260,99.481,0,0,0,0,0,0,2439,600
0.517,0.258,99.225,0,0,0,0,0,0,2495,596
0.525,0.262,99.213,0,0,0,0,0,0,3137,760
2.025,0.759,97.215,0,0,0,12288,0,0,2431,640
1.269,0,98.731,0,0,0,0,0,0,1624,411
0,0.773,99.227,0,0,0,0,0,0,2276,543
2.757,4.762,92.481,0,0,0,0,0,0,1299,599
1.567,0.261,98.172,0,0,0,0,0,0,3559,833
0.512,0,99.488,0,0,0,0,0,0,1632,382
2.326,0.258,97.158,0.258,0,0,40960,0,0,3527,823
2.828,0,97.172,0,0,0,0,0,0,3139,759
3.275,0,96.725,0,0,0,0,0,0,2558,617
3.023,0.252,96.725,0,0,0,0,0,0,2561,628
1.039,0.519,98.442,0,0,0,0,0,0,3232,701
0.256,0.256,99.487,0,0,0,0,0,0,1734,414
2.036,0.254,97.710,0,0,0,12288,0,0,2499,588
0.515,0.258,99.227,0,0,0,0,0,0,1972,546
0.765,1.020,98.214,0,0,0,0,0,0,1668,621
1.015,0.508,98.477,0,0,0,0,0,0,1810,521
0.524,0.262,99.215,0,0,0,0,0,0,3094,742
0.771,0.771,98.458,0,0,0,0,0,0,2555,635
0.258,1.031,98.711,0,0,0,40960,0,0,2547,645
1.026,0.513,98.462,0,0,0,0,0,0,2879,623
1.028,0,98.972,0,0,0,0,0,0,2929,737
1.020,0.510,98.469,0,0,0,4096,0,0,2085,530
0.518,0.259,99.223,0,0,0,0,0,0,2469,582
0,0,100,0,0,0,0,0,0,2010,522
2.519,4.534,92.695,0.252,0,0,12288,0,0,1981,865
2.057,0.771,97.172,0,0,0,0,0,0,3403,963
0.763,0.254,98.982,0,0,0,307200,0,0,1693,452
0.259,0.518,99.223,0,0,0,0,0,0,2495,627
1.031,0.258,98.711,0,0,0,0,0,0,2497,661
1.034,0.775,98.191,0,0,0,0,0,0,3407,829
0.787,0.262,98.950,0,0,0,53248,0,0,4086,988
1.026,0.513,98.462,0,0,0,0,0,0,2437,602
0.263,0.526,99.211,0,0,0,0,0,0,3195,766
0.513,0.256,99.231,0,0,0,0,0,0,2476,620
1.781,1.018,97.201,0,0,0,0,0,0,2041,771
1.282,0.256,98.462,0,0,0,0,0,0,3202,732
0.771,0.257,98.972,0,0,0,40960,0,0,2116,622
1.542,0.257,98.201,0,0,0,0,0,0,2769,756
1.567,0,98.433,0,0,0,0,0,0,3891,918
1.781,0.509,97.710,0,0,0,0,0,0,3808,688
0.262,0.524,99.215,0,0,0,0,0,0,3189,834
1.519,0,98.481,0,0,0,0,0,0,1668,476
1.272,0.254,98.473,0,0,0,12288,0,0,1968,504
0,0.257,99.743,0,0,0,0,0,0,1763,458
0.769,1.026,98.205,0,0,0,0,0,0,1801,726
0.510,0.255,98.980,0.255,0,0,0,0,0,1875,553
0,0.524,99.476,0,0,0,0,0,0,2782,767
0,0.785,99.215,0,0,0,0,0,0,3070,758
2.538,0.254,97.208,0,0,0,40960,0,0,2714,711
0.256,0,99.744,0,0,0,0,0,0,1640,411
4.523,0.251,95.226,0,0,0,0,0,0,3239,865
0,0,100,0,0,0,0,0,0,1471,360
1.034,0,98.966,0,0,0,8192,0,0,2574,645
0,0,100,0,0,0,0,0,0,2009,514
0.773,2.320,96.907,0,0,0,24576,0,0,1885,463
3.266,1.256,95.477,0,0,0,0,0,0,2384,958
0,0.521,99.479,0,0,0,0,0,0,2878,764
0,0.518,99.482,0,0,0,0,0,0,2506,649
0,0.260,99.740,0,0,0,0,0,0,2340,548
0.769,0,99.231,0,0,0,0,0,0,2593,640
0,0.259,99.741,0,0,0,40960,0,0,2144,547
1.028,0,98.972,0,0,0,0,0,0,2276,544
0.785,0.262,98.953,0,0,0,49152,0,0,3334,789
0.512,0,99.488,0,0,0,0,0,0,1650,435
0,0.259,99.741,0,0,0,0,0,0,2114,507
2.525,0.758,96.717,0,0,0,0,0,0,2219,857
0.521,0,99.219,0.260,0,0,40960,0,0,2806,748
1.763,0.504,97.733,0,0,0,299008,0,0,1840,537
0,0.260,99.740,0,0,0,0,0,0,2301,622
1.282,0.513,98.205,0,0,0,0,0,0,2428,670
1.302,0.521,98.177,0,0,0,0,0,0,3268,839
0.525,0.525,98.950,0,0,0,0,0,0,3339,830
0.775,0.258,98.966,0,0,0,24576,0,0,2491,646
2.067,0.258,97.674,0,0,0,0,0,0,3292,836
0.767,0,99.233,0,0,0,0,0,0,1801,439
1.269,1.269,97.462,0,0,0,0,0,0,1965,777
0,0.519,99.481,0,0,0,0,0,0,2473,633
0.517,0.258,99.225,0,0,0,0,0,0,2500,615
1.558,0.260,98.182,0,0,0,40960,0,0,3341,827
1.295,0.777,97.927,0,0,0,0,0,0,3265,807
