"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-chachapoly-we-1500-dstat.csv",,,,"Date:","24 May 2019 14:05:46 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
10.044,5.022,84.934,0,0,0,0,0,0,861,2095
10.917,3.712,85.371,0,0,0,73728,0,0,890,2254
5.728,0.716,93.556,0,0,0,0,0,0,523,1609
1.263,0,98.737,0,0,0,0,0,0,723,2228
8.411,0.467,91.121,0,0,0,40960,0,0,644,2027
1.005,0.251,98.744,0,0,0,0,0,0,412,1248
1.493,0.498,98.010,0,0,0,40960,0,0,433,1234
5.459,0.744,93.548,0.248,0,0,0,0,0,939,4018
3.258,1.253,95.489,0,0,0,0,0,0,851,3043
5.828,3.263,90.909,0,0,0,212992,0,0,735,2294
6.373,1.716,91.422,0.490,0,0,0,0,0,1144,4498
2.445,1.956,95.355,0.244,0,0,0,0,0,504,1710
5.450,1.896,92.654,0,0,0,0,0,0,667,2117
21.393,1.493,76.866,0.249,0,4096,12288,0,0,775,1694
4.239,1.247,94.264,0.249,0,0,208896,0,0,1126,3700
2.222,0.247,97.284,0.247,0,0,0,0,0,264,880
1.496,0.249,98.005,0.249,0,0,0,0,0,228,727
1.985,0.248,97.767,0,0,0,0,0,0,225,842
5.897,1.229,92.629,0.246,0,0,385024,0,0,885,3374
7.444,1.241,91.315,0,0,0,0,0,0,1514,5835
4,1.500,94,0.500,0,0,0,0,0,989,3807
3.500,1,95.250,0.250,0,0,86016,0,0,1065,4227
6.234,0.748,93.017,0,0,0,0,0,0,1161,4877
3.275,1.008,95.214,0.504,0,0,0,0,0,1034,3688
3.980,0.746,95.025,0.249,0,0,0,0,0,811,3298
1.746,0.249,98.005,0,0,0,0,0,0,393,1034
3.960,0.743,95.297,0,0,0,122880,0,0,457,1890
1.008,0.252,98.489,0.252,0,0,282624,0,0,513,1516
1.005,0,98.995,0,0,0,0,0,0,322,956
3.526,0.504,95.970,0,0,0,0,0,0,816,3290
3.226,0.496,96.030,0.248,0,0,32768,0,0,679,2166
1.519,0.253,98.228,0,0,0,0,0,0,544,2241
3.242,0.748,95.761,0.249,0,0,77824,0,0,737,2696
4.975,1.493,93.035,0.498,0,0,0,0,0,1128,4246
1.003,0,98.997,0,0,0,0,0,0,222,644
2.267,1.511,96.222,0,0,0,90112,0,0,1006,3246
1.493,0.498,98.010,0,0,0,0,0,0,256,663
0.500,0,99.250,0.250,0,0,61440,0,0,157,302
5.693,1.980,92.327,0,0,0,0,0,0,1127,3942
3.788,0.505,95.455,0.253,0,0,69632,0,0,865,3426
1.005,0.251,98.744,0,0,0,307200,0,0,420,1127
6.468,0.498,92.786,0.249,0,0,0,0,0,1188,4793
4.229,0.746,95.025,0,0,0,0,0,0,877,3220
3.778,1.008,94.962,0.252,0,0,0,0,0,1237,4365
2.500,0.250,97,0.250,0,0,0,0,0,657,2042
1.508,0.251,97.990,0.251,0,0,7491584,0,0,469,1509
2.750,1,96,0.250,0,0,0,0,0,871,2796
3.500,0.750,95.750,0,0,0,0,0,0,1027,3270
3.500,0.250,96,0.250,0,0,98304,0,0,465,1990
4.250,0.750,95,0,0,0,286720,0,0,1215,4122
0.752,0.251,98.997,0,0,0,0,0,0,269,762
0.759,0.506,98.734,0,0,0,0,0,0,574,1670
1.746,0.249,97.756,0.249,0,0,0,0,0,393,1210
0.500,0.250,99.250,0,0,0,0,0,0,139,247
1.511,0.252,98.237,0,0,0,65536,0,0,467,1457
3.509,1.253,94.987,0.251,0,0,0,0,0,1112,3973
2.494,0.748,96.758,0,0,0,0,0,0,640,2239
0.765,0.255,98.980,0,0,0,0,0,0,761,2361
0.506,0,99.494,0,0,0,0,0,0,417,1278
1.013,0.253,98.734,0,0,0,28672,0,0,621,2181
2.785,0.759,96.203,0.253,0,0,0,0,0,1121,3960
6.931,1.238,91.584,0.248,0,0,0,0,0,1359,5354
4.020,0.754,95.226,0,0,0,61440,0,0,1110,4187
3.750,0.500,95.750,0,0,0,0,0,0,1008,3619
6.219,1.990,91.542,0.249,0,0,0,0,0,1314,5378
4.750,1.250,93.750,0.250,0,0,0,0,0,1105,3940
1.003,0.251,98.747,0,0,0,106496,0,0,317,1038
1.272,0,98.473,0.254,0,0,0,0,0,695,2621
1.500,0.250,98.250,0,0,0,106496,0,0,444,1418
0.761,0,99.239,0,0,0,0,0,0,557,1634
1.754,0.251,97.995,0,0,0,0,0,0,554,1861
3,0.500,96,0.500,0,0,45056,0,0,582,2182
5.750,1.500,92.500,0.250,0,0,372736,0,0,1285,4913
3.491,0.998,95.262,0.249,0,0,0,0,0,969,3376
6.468,0.995,92.537,0,0,0,0,0,0,1286,5053
4.750,1,94,0.250,0,0,0,0,0,1326,4861
0.510,0,99.490,0,0,0,0,0,0,603,2150
2.519,1.008,96.474,0,0,0,65536,0,0,869,2794
6.750,2,91,0.250,0,0,0,0,0,1506,5958
5.038,1.008,93.703,0.252,0,0,0,0,0,1203,4757
5.263,1.003,93.484,0.251,0,0,61440,0,0,1388,5342
4.293,1.010,94.192,0.505,0,0,122880,0,0,1187,4653
2.500,1,96,0.500,0,0,0,0,0,672,2432
3.526,1.259,95.214,0,0,0,0,0,0,1235,4506
1.013,0.253,98.734,0,0,0,0,0,0,585,1969
1.511,0,98.237,0.252,0,0,69632,0,0,478,1494
2.250,0,97.750,0,0,0,0,0,0,377,1456
4.750,1,93.750,0.500,0,0,385024,0,0,946,3912
3.015,0.503,96.482,0,0,0,0,0,0,957,3298
3.990,0.499,95.511,0,0,0,0,0,0,756,2904
5,0.500,94,0.500,0,0,0,0,0,1180,4309
6.846,1.222,91.687,0.244,0,0,0,0,0,1087,4385
1.250,0.500,98.250,0,0,0,65536,0,0,489,1474
1.515,0.253,98.232,0,0,0,0,0,0,507,2034
3.526,0.756,95.466,0.252,0,0,352256,0,0,721,2746
3.500,1,95.500,0,0,0,0,0,0,1048,3464
5.955,0.744,93.300,0,0,0,98304,0,0,1073,4260
4.988,0.748,94.015,0.249,0,0,0,0,0,1100,4261
1.508,0.251,97.990,0.251,0,0,0,0,0,411,1391
2.250,0.500,97.250,0,0,0,98304,0,0,608,2373
3.491,0.499,96.010,0,0,0,0,0,0,759,2558
2.513,1.005,96.231,0.251,0,0,126976,0,0,523,2441
1.259,0.252,98.489,0,0,0,299008,0,0,521,1561
1.746,0.249,98.005,0,0,0,0,0,0,396,1247
1.259,0.252,98.489,0,0,0,0,0,0,415,1395
1.508,0.251,97.990,0.251,0,0,0,0,0,461,1481
0.750,0.500,98.750,0,0,0,0,0,0,287,1023
0.752,0.251,98.997,0,0,0,65536,0,0,220,552
3.266,0.503,95.980,0.251,0,0,0,0,0,956,3258
1.763,0.756,97.481,0,0,0,0,0,0,717,2441
2.494,0.499,96.758,0.249,0,0,0,0,0,671,2220
3,0.500,96.500,0,0,0,0,0,0,784,2734
2.005,0.752,96.992,0.251,0,0,368640,0,0,825,2652
0.759,0.253,98.987,0,0,0,0,0,0,448,1922
2.256,0,97.744,0,0,0,0,0,0,543,1754
0.501,0.251,99.248,0,0,0,0,0,0,163,534
4.523,1.508,93.719,0.251,0,0,0,0,0,787,3285
8.189,1.489,90.074,0.248,0,0,28672,0,0,1313,5652
2.261,0.251,97.487,0,0,0,0,0,0,407,1305
4.726,2.488,92.537,0.249,0,0,0,0,0,1341,4785
1.990,0.498,97.512,0,0,0,0,0,0,451,1479
3.722,1.985,94.293,0,0,0,0,0,0,668,2290
3.234,1.493,95.025,0.249,0,0,28672,0,0,778,2666
3.030,0.758,96.212,0,0,0,0,0,0,1049,3857
0.761,0.508,98.477,0.254,0,0,61440,0,0,564,2377
7.268,0.752,91.729,0.251,0,0,0,0,0,1357,5174
1.504,0.501,97.995,0,0,0,0,0,0,455,1646
1.266,0.253,98.228,0.253,0,0,0,0,0,521,2479
1.008,0.252,98.489,0.252,0,0,0,0,0,361,1252
5.250,0.750,93.500,0.500,0,0,421888,0,0,913,3759
3.275,0.756,95.718,0.252,0,0,0,0,0,1190,4056
3.008,0.752,96.241,0,0,0,0,0,0,767,2863
5.013,0.752,93.985,0.251,0,0,0,0,0,1077,4563
4.261,1.003,94.486,0.251,0,0,0,0,0,1053,4193
1.519,0.506,97.722,0.253,0,0,0,0,0,515,2138
5.263,1.504,92.982,0.251,0,0,135168,0,0,1244,4740
0.754,0,99.246,0,0,0,278528,0,0,227,562
2.750,0.500,96.750,0,0,0,0,0,0,713,2393
3.759,1.253,94.737,0.251,0,0,0,0,0,1316,4596
1.496,0.249,98.254,0,0,0,0,0,0,304,962
5.025,0.503,94.221,0.251,0,0,0,0,0,1152,4378
5.263,1.003,93.484,0.251,0,0,65536,0,0,1064,4247
2.005,1.003,96.992,0,0,0,221184,0,0,582,1950
4.511,1.003,94.236,0.251,0,0,0,0,0,1292,4730
3.483,0.498,96.020,0,0,0,0,0,0,677,2464
1.010,0.253,98.485,0.253,0,0,0,0,0,513,1723
0.756,0,99.244,0,0,0,69632,0,0,387,1063
3.778,1.008,94.962,0.252,0,0,397312,0,0,706,2543
1.266,0.253,98.481,0,0,0,0,0,0,738,2073
3.769,0.503,95.729,0,0,0,0,0,0,807,3342
5.514,0.752,93.233,0.501,0,0,0,0,0,1222,4762
1.759,0,98.241,0,0,0,0,0,0,511,1692
1.511,0.252,97.985,0.252,0,0,90112,0,0,520,2027
6.281,2.010,91.457,0.251,0,0,0,0,0,1521,6628
1.759,0.503,97.739,0,0,0,0,0,0,507,1750
2.030,0.761,96.954,0.254,0,0,61440,0,0,810,3350
1.511,0.252,97.985,0.252,0,0,0,0,0,479,1653
1.523,0.254,97.970,0.254,0,0,0,0,0,712,2793
4.030,0.504,95.214,0.252,0,0,4096,0,0,1123,3999
3.258,0.251,96.491,0,0,0,389120,0,0,425,1694
5.459,2.730,91.563,0.248,0,0,0,0,0,726,2238
3.242,1.995,94.514,0.249,0,0,0,0,0,579,1736
1.746,0.249,98.005,0,0,0,0,0,0,286,883
3.544,1.266,94.937,0.253,0,0,0,0,0,1131,4036
1.008,0.252,98.741,0,0,0,65536,0,0,476,1518
0.759,0.253,98.987,0,0,0,0,0,0,451,1400
0.752,0.251,98.997,0,0,0,0,0,0,343,999
1.015,0,98.985,0,0,0,0,0,0,586,2035
3.283,1.263,95.202,0.253,0,0,0,0,0,1424,5316
0.509,0.254,99.237,0,0,0,28672,0,0,628,2142
2,1.250,96.750,0,0,0,0,0,0,652,2312
3.299,0.508,95.939,0.254,0,0,0,0,0,1336,4801
0.504,0.252,99.244,0,0,0,0,0,0,294,922
2.513,0.251,97.236,0,0,0,61440,0,0,711,2392
8.040,1.508,89.950,0.503,0,0,53248,0,0,1527,6349
4.282,1.008,94.458,0.252,0,0,0,0,0,1068,4356
4.523,1.005,94.221,0.251,0,0,61440,0,0,1491,5609
2.036,0.509,97.201,0.254,0,0,0,0,0,896,3192
6.533,1.005,92.211,0.251,0,0,204800,0,0,1412,5390
2.799,0.254,96.692,0.254,0,0,0,0,0,1067,4187
1.259,0.252,98.489,0,0,0,0,0,0,459,1601
2.273,0.505,96.970,0.253,0,0,81920,0,0,677,2657
5.486,0.748,93.267,0.499,0,0,348160,0,0,831,3581
4.239,0.998,94.514,0.249,0,0,8192,0,0,1251,4308
1.008,0.252,98.741,0,0,0,0,0,0,285,896
1.504,0.251,98.246,0,0,0,0,0,0,570,1776
7.940,1.737,90.074,0.248,0,0,0,0,0,1233,5249
1.511,0.252,98.237,0,0,0,98304,0,0,607,2212
3.509,1.504,94.486,0.501,0,0,0,0,0,929,3723
1.005,0.251,98.744,0,0,0,0,0,0,374,1198
3.797,0.506,95.443,0.253,0,0,0,0,0,1026,4161
1.523,0.254,98.223,0,0,0,0,0,0,622,2567
1.759,0.503,97.487,0.251,0,0,65536,0,0,663,2382
0.504,0,99.496,0,0,0,0,0,0,251,879
4.762,0.752,94.486,0,0,0,4096,0,0,1148,4120
1.504,0.501,97.995,0,0,0,0,0,0,353,1278
5.250,0.500,93.750,0.500,0,0,356352,0,0,859,3407
3.535,1.010,95.455,0,0,0,0,0,0,1307,4600
1.253,0.251,98.496,0,0,0,0,0,0,280,937
5.051,0.253,94.444,0.253,0,0,0,0,0,1107,4519
2.005,0.501,97.494,0,0,0,0,0,0,507,1830
2.764,0.754,96.231,0.251,0,0,65536,0,0,799,3311
2.538,0.254,97.208,0,0,0,0,0,0,992,3657
0.756,0.252,98.992,0,0,0,0,0,0,324,1286
7.750,2,90.250,0,0,0,28672,0,0,1153,4853
4.250,0.750,94.750,0.250,0,0,0,0,0,813,3444
2.993,0.748,96.010,0.249,0,0,0,0,0,668,2448
4,0.750,94.750,0.500,0,0,53248,0,0,1080,3571
1.005,0.251,98.744,0,0,0,0,0,0,332,1385
2.771,0.252,96.725,0.252,0,0,86016,0,0,746,2757
1.508,0.503,97.990,0,0,0,0,0,0,491,1768
1.008,0.252,98.741,0,0,0,0,0,0,445,1648
2.532,0.253,96.962,0.253,0,0,122880,0,0,515,1943
1.003,0.251,98.747,0,0,0,278528,0,0,241,751
3.299,0.508,96.193,0,0,0,135168,0,0,1139,3846
2.500,0.500,97,0,0,0,0,0,0,680,2239
0.503,0.251,98.995,0.251,0,0,0,0,0,256,951
0.501,0.251,99.248,0,0,0,0,0,0,179,383
1.763,0.504,97.481,0.252,0,0,90112,0,0,585,2185
2.010,0.754,97.236,0,0,0,0,0,0,746,2550
0.750,0.250,99,0,0,0,0,0,0,182,556
3.023,0.756,95.970,0.252,0,0,0,0,0,956,3314
0.750,0,99.250,0,0,0,0,0,0,152,327
0.500,0.250,99.250,0,0,0,28672,0,0,166,303
3.275,0.252,96.474,0,0,0,0,0,0,858,3222
1.515,0.758,97.727,0,0,0,0,0,0,705,2700
5.736,0.748,93.267,0.249,0,0,0,0,0,1017,4248
6.015,1.253,92.481,0.251,0,0,0,0,0,1020,4422
1.008,0.252,98.741,0,0,0,28672,0,0,441,1441
1.005,0,98.995,0,0,0,4096,0,0,390,1103
0.758,0.253,98.990,0,0,0,61440,0,0,351,1598
2.025,0.759,96.962,0.253,0,0,0,0,0,882,3185
2.020,0.505,97.475,0,0,0,0,0,0,713,2784
5.570,0.759,93.165,0.506,0,0,0,0,0,1292,5331
4.282,0.756,94.962,0,0,0,0,0,0,1176,4142
1.504,0.251,98.246,0,0,8192,94208,0,0,488,1508
4.750,1.500,93.500,0.250,0,0,385024,0,0,1011,3917
2.757,0.501,96.491,0.251,0,0,0,0,0,786,2552
3.509,1.003,94.737,0.752,0,0,380928,0,0,547,2514
3.038,1.013,95.949,0,0,0,0,0,0,1262,4230
1.768,0.505,97.475,0.253,0,0,102400,0,0,852,3059
3.046,0.761,95.939,0.254,0,0,0,0,0,925,3741
4.030,1.259,94.710,0,0,0,0,0,0,1111,4427
2.730,0.993,96.030,0.248,0,0,0,0,0,604,2362
4.020,0.503,95.477,0,0,0,98304,0,0,827,3079
1.015,0.254,98.477,0.254,0,0,49152,0,0,559,2157
0.761,0,99.239,0,0,0,0,0,0,593,2110
3.266,0.503,96.231,0,0,0,0,0,0,823,3344
5.542,1.511,92.695,0.252,0,0,0,0,0,1414,6168
2.519,0.756,96.474,0.252,0,0,49152,0,0,815,3098
2.519,1.008,96.474,0,0,0,180224,0,0,881,3306
3.778,0.756,95.214,0.252,0,0,0,0,0,1084,3981
1.010,0.758,98.232,0,0,0,0,0,0,526,2060
0.505,0,99.495,0,0,0,0,0,0,391,1300
1.263,0.505,98.232,0,0,0,28672,0,0,558,2104
3.788,0.758,94.697,0.758,0,0,0,0,0,1103,4375
5,1.750,92.750,0.500,0,0,0,0,0,1359,5208
0.761,0,99.239,0,0,0,0,0,0,492,2006
1.269,0.508,98.223,0,0,0,61440,0,0,543,2171
2.551,0.510,96.684,0.255,0,0,0,0,0,946,4005
1.010,0,98.990,0,0,0,0,0,0,374,1359
3.250,1,95.500,0.250,0,0,376832,0,0,526,2244
1.256,0,98.744,0,0,0,0,0,0,298,944
2.757,1.003,95.990,0.251,0,0,0,0,0,895,2951
1.508,0.503,97.739,0.251,0,0,0,0,0,469,1714
3.258,1.003,95.489,0.251,0,0,180224,0,0,876,3024
0.998,0,99.002,0,0,0,0,0,0,160,306
2.750,0.500,96.500,0.250,0,0,69632,0,0,683,2396
1.253,0.501,98.246,0,0,0,0,0,0,366,1166
0.750,0,99.250,0,0,0,0,0,0,128,237
4.010,1.003,94.486,0.501,0,0,65536,0,0,944,3599
0.503,0.503,98.744,0.251,0,0,0,0,0,332,981
0.501,0,99.499,0,0,0,53248,0,0,144,250
2.494,0.249,97.257,0,0,0,0,0,0,500,1594
2.267,0.252,97.481,0,0,0,0,0,0,759,2403
0.499,0.249,99.252,0,0,0,90112,0,0,120,193
0.500,0.250,99.250,0,0,0,0,0,0,109,163
0.750,0,99.250,0,0,0,69632,0,0,138,210
0.500,0.250,99.250,0,0,0,0,0,0,128,180
0.501,0,99.499,0,0,0,0,0,0,133,366
0.499,0.249,99.252,0,0,0,0,0,0,96,161
0.750,0,99.250,0,0,0,0,0,0,149,332
0.748,0,99.002,0.249,0,0,28672,0,0,116,170
0.250,0.500,99.250,0,0,0,0,0,0,146,368
0.501,0,99.499,0,0,0,0,0,0,146,410
0.500,0.250,99.250,0,0,0,0,0,0,104,173
0.500,0.250,99.250,0,0,0,135168,0,0,165,351
0.250,0.500,99.250,0,0,0,28672,0,0,118,185
0.501,0,99.499,0,0,0,0,0,0,95,160
0.995,0,99.005,0,0,0,0,0,0,107,170
0.501,0,99.499,0,0,0,0,0,0,123,275
0.748,0.249,99.002,0,0,0,0,0,0,115,210
0.501,0,99.499,0,0,0,28672,0,0,106,174
0.752,0,99.248,0,0,0,0,0,0,215,656
1,0,99,0,0,0,0,0,0,189,394
2.500,0.750,96.750,0,0,0,0,0,0,300,3730
0.501,0,99.499,0,0,0,0,0,0,102,174
1.247,0.499,98.254,0,0,0,57344,0,0,269,436
0.500,0,99.500,0,0,0,0,0,0,104,173
0.500,0.500,99,0,0,0,0,0,0,190,569
0.748,0.249,99.002,0,0,0,0,0,0,130,298
0.501,0,99.499,0,0,0,45056,0,0,114,180
0.500,0.250,99.250,0,0,0,57344,0,0,126,220
0.750,0,99.250,0,0,0,0,0,0,104,165
0.750,0,99.250,0,0,0,0,0,0,111,210
0.499,0.249,99.002,0.249,0,0,0,0,0,137,363
0.500,0.250,99.250,0,0,0,98304,0,0,131,258
0.750,0,99.250,0,0,0,57344,0,0,152,384
3.759,1.253,94.987,0,0,0,0,0,0,850,3112
6.250,1.500,92,0.250,0,0,0,0,0,1143,3879
0.752,0.251,98.997,0,0,0,0,0,0,271,761
1.759,0.251,97.739,0.251,0,0,4096,0,0,531,2050
3.258,1.003,95.489,0.251,0,0,61440,0,0,968,3347
3.990,0.748,95.012,0.249,0,0,0,0,0,697,2738
6.582,0.759,92.658,0,0,0,352256,0,0,1145,4313
4.010,0.752,94.987,0.251,0,0,0,0,0,768,2697
2.256,0.752,96.992,0,0,0,0,0,0,725,2330
0.750,0.250,99,0,0,0,0,0,0,194,499
2.519,0.252,96.977,0.252,0,0,0,0,0,638,2123
0.754,0.251,98.995,0,0,0,65536,0,0,290,982
2.005,0.501,97.494,0,0,0,0,0,0,542,1656
3.266,0.754,95.980,0,0,16384,0,0,0,960,3439
2.025,0.759,97.215,0,0,0,135168,0,0,1088,3811
1.005,0.503,98.492,0,0,0,0,0,0,439,1748
1,0.250,98.750,0,0,0,36864,0,0,189,389
1.511,0.504,97.733,0.252,0,0,0,0,0,344,1224
2.010,0.503,97.236,0.251,0,0,0,0,0,459,1541
7.500,2.250,89.750,0.500,0,0,0,0,0,1238,4644
1.005,0,98.995,0,0,0,0,0,0,246,764
6.373,2.206,90.931,0.490,0,0,28672,0,0,1240,4151
6.341,2.195,91.220,0.244,0,12288,0,0,0,824,3336
3.440,2.211,94.349,0,0,0,0,0,0,946,3323
4.668,0.737,94.349,0.246,0,0,28672,0,0,859,3354
1.746,0.748,97.506,0,0,0,0,0,0,420,1540
1,0.500,98.500,0,0,0,49152,0,0,240,744
1.247,0.249,98.504,0,0,0,0,0,0,267,1014
1.250,0,98.750,0,0,0,0,0,0,258,872
1.966,1.474,96.560,0,0,0,90112,0,0,376,1498
0.998,0.249,98.753,0,0,0,0,0,0,183,471
0.998,0.249,98.753,0,0,0,57344,0,0,267,752
0.993,0.744,98.263,0,0,0,0,0,0,216,682
0.993,0.993,98.015,0,0,0,0,0,0,243,676
4.317,2.398,93.285,0,0,0,36864,0,0,835,2740
4.306,2.392,93.301,0,0,0,0,0,0,720,2257
1.966,0.983,96.806,0.246,0,0,45056,0,0,390,1136
7.407,0.988,91.605,0,0,4096,0,0,0,682,3176
1.990,0.498,97.512,0,0,0,0,0,0,348,1273
7.783,2.123,89.858,0.236,0,0,0,0,0,968,3520
4.077,2.878,93.046,0,0,0,0,0,0,655,2165
7.637,1.909,90.215,0.239,0,16384,73728,0,0,1005,3586
4.187,0.739,95.074,0,0,0,0,0,0,780,2530
3.266,0.251,96.482,0,0,0,0,0,0,886,3136
3.008,0.752,95.739,0.501,0,0,0,0,0,933,3291
1.985,0.248,97.767,0,0,0,0,0,0,280,1017
1.496,0.249,98.254,0,0,0,53248,0,0,282,842
2.481,0.248,97.270,0,0,0,0,0,0,371,1206
0.501,0.251,99.248,0,0,0,0,0,0,142,357
1.985,0.744,97.270,0,0,0,114688,0,0,571,1251
2.723,0.495,96.782,0,0,0,0,0,0,565,1326
1.496,0.249,98.254,0,0,0,53248,0,0,303,1065
1.741,0.498,97.761,0,0,0,0,0,0,348,1150
1,0,99,0,0,0,0,0,0,197,486
2.475,0.743,96.782,0,0,0,0,0,0,458,1604
15.099,0.495,84.406,0,0,2088960,0,0,0,534,1319
26.551,0.248,72.953,0.248,0,16384,339968,0,0,541,538
25.313,0.251,74.436,0,0,24576,0,0,0,468,383
