"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558701226-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","24 May 2019 14:33:57 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
2.993,0.499,96.509,0,0,0,0,0,0,263,805
7.178,0.990,91.584,0.248,0,0,0,0,0,1132,4413
1.013,0.253,98.734,0,0,0,0,0,0,477,1588
4.786,0.504,94.710,0,0,0,86016,0,0,952,2594
12.312,0.251,87.186,0.251,0,0,53248,0,0,1019,2299
2.771,0.504,96.725,0,0,0,0,0,0,701,1664
6.061,0.253,93.687,0,0,0,0,0,0,967,2407
9.824,1.008,88.917,0.252,0,0,0,0,0,906,2614
4.786,0.504,94.710,0,0,0,0,0,0,1083,2984
2.030,0,97.970,0,0,0,53248,0,0,599,2030
2.244,0,97.756,0,0,0,0,0,0,354,911
0.756,0.252,98.992,0,0,0,0,0,0,233,620
1.253,0.251,98.496,0,0,0,0,0,0,222,569
1.508,0.251,98.241,0,0,0,86016,0,0,257,787
3.518,0.251,96.231,0,0,0,81920,0,0,716,2014
5.250,0.750,94,0,0,0,0,0,0,344,884
11.839,1.008,87.154,0,0,0,0,0,0,984,2029
4.040,0.505,95.202,0.253,0,0,0,0,0,883,2900
4.478,0.249,95.025,0.249,0,0,155648,0,0,842,2583
7.268,1.003,91.228,0.501,0,0,114688,0,0,1016,3499
3.030,0.758,96.212,0,0,0,0,0,0,1000,3418
3.500,1.250,95.250,0,0,0,0,0,0,892,3328
3.038,0.506,96.203,0.253,0,0,0,0,0,734,2708
8.229,0.499,91.022,0.249,0,12288,28672,0,0,615,2510
5.779,0.503,93.719,0,0,0,299008,0,0,920,2220
1.269,0.254,98.477,0,0,0,0,0,0,581,2026
2.500,0.500,97,0,0,0,0,0,0,460,1638
4.282,0.252,95.214,0.252,0,0,0,0,0,727,2436
1.523,0.761,97.716,0,0,0,106496,0,0,778,2893
1.515,0.253,97.980,0.253,0,0,0,0,0,452,1401
2.250,0.500,97.250,0,0,0,0,0,0,509,1925
0.998,0.249,98.504,0.249,0,0,0,0,0,178,300
1.269,0.508,98.223,0,0,0,0,0,0,500,1882
2.532,0.506,96.709,0.253,0,0,98304,0,0,846,2731
1.777,0.761,97.462,0,0,0,0,0,0,617,2299
2.020,0.505,97.222,0.253,0,0,0,0,0,670,2356
3.509,1.253,94.987,0.251,0,0,0,0,0,960,3243
5.970,1.493,91.791,0.746,0,0,0,0,0,1272,4492
2,0,98,0,0,0,196608,0,0,295,680
1.253,0.501,98.246,0,0,0,0,0,0,251,590
0.752,0,99.248,0,0,0,0,0,0,172,279
1.008,0,98.992,0,0,0,0,0,0,337,972
5.779,0.503,93.467,0.251,0,0,0,0,0,848,2819
1.263,0.505,98.232,0,0,0,53248,0,0,558,1710
1.005,0,98.995,0,0,0,290816,0,0,229,531
10.777,1.003,87.970,0.251,0,0,356352,0,0,1245,4307
9.453,1.493,88.806,0.249,0,0,102400,0,0,1596,5931
1.519,0.506,97.722,0.253,0,0,0,0,0,704,2278
1.527,0.509,97.964,0,0,0,0,0,0,724,2513
1.272,0,98.728,0,0,0,0,0,0,625,2035
2.513,0.503,96.985,0,0,0,0,0,0,588,2086
1.005,0,98.744,0.251,0,0,90112,0,0,254,820
1.010,0.253,98.737,0,0,0,0,0,0,468,1486
0.505,0.253,99.242,0,0,0,0,0,0,370,1194
7.071,0.758,92.172,0,0,0,0,0,0,909,3251
1.527,0.254,98.219,0,0,0,0,0,0,1008,2534
0.756,0.756,98.489,0,0,0,0,0,0,526,1365
1.508,0.251,98.241,0,0,0,143360,0,0,324,858
1.995,0.249,97.756,0,0,0,0,0,0,354,996
10.918,0.993,88.089,0,0,57344,0,0,0,554,1393
13.759,0.983,85.012,0.246,0,409600,188416,0,0,904,3053
2.005,0.501,97.494,0,0,0,0,0,0,389,989
2.494,0.499,97.007,0,0,0,0,0,0,461,1567
22.250,0.750,77,0,0,0,16384,0,0,683,1346
2.488,0.249,97.264,0,0,0,12288,0,0,408,1021
6.549,1.511,91.940,0,0,0,770048,0,0,1227,4174
0.759,0.506,98.481,0.253,0,0,0,0,0,575,1930
1.511,0.252,98.237,0,0,0,0,0,0,448,1557
1.013,0.253,98.734,0,0,0,0,0,0,557,1919
0.756,0.252,98.992,0,0,0,0,0,0,265,738
1.750,0,98.250,0,0,0,86016,0,0,280,892
2.488,0.498,97.015,0,0,0,0,0,0,372,1437
2.736,0.498,96.766,0,0,0,0,0,0,411,1529
4.218,0.993,94.541,0.248,0,0,356352,0,0,610,4696
1.759,1.005,97.236,0,0,0,192512,0,0,592,2001
2.494,0,97.506,0,0,0,0,0,0,344,919
3.008,0.752,95.990,0.251,0,0,434176,0,0,627,2444
1.256,0.754,97.990,0,0,0,0,0,0,519,1533
2.764,0.503,96.734,0,0,0,12288,0,0,628,2215
2.015,0.252,97.733,0,0,0,651264,0,0,668,2275
1.772,0.506,97.722,0,0,0,0,0,0,658,2407
1.003,0.251,98.747,0,0,0,0,0,0,287,705
1.005,0,98.995,0,0,0,0,0,0,142,305
1.003,0.251,98.747,0,0,0,0,0,0,213,562
1.005,0.251,98.744,0,0,0,106496,0,0,728,962
1.005,0.251,98.744,0,0,0,4096,0,0,291,773
2.506,0.501,96.992,0,0,0,0,0,0,393,1510
1.253,0.501,97.995,0.251,0,0,172032,0,0,289,975
1.772,0.759,97.468,0,0,0,413696,0,0,514,2043
0.761,0,99.239,0,0,0,0,0,0,460,1432
1.005,0.503,98.492,0,0,0,0,0,0,378,1146
1.759,0,97.990,0.251,0,0,0,0,0,341,1257
1.496,0.499,98.005,0,0,0,0,0,0,224,749
2.267,0.756,96.977,0,0,0,405504,0,0,574,2274
1.015,0,98.985,0,0,0,0,0,0,509,1552
1.253,0.251,97.995,0.501,0,0,7180288,0,0,296,645
5.542,0.756,93.703,0,0,0,0,0,0,1089,4339
0.754,0.251,98.744,0.251,0,0,0,0,0,318,909
1.256,0.503,98.241,0,0,0,118784,0,0,272,948
0.759,0,99.241,0,0,0,0,0,0,404,1335
4.010,0.501,95.489,0,0,0,0,0,0,619,1992
1.013,0.253,98.734,0,0,0,0,0,0,545,1799
1.759,0.251,97.990,0,0,0,0,0,0,447,1458
1.003,0.251,98.747,0,0,0,102400,0,0,277,888
1.003,0.251,98.747,0,0,0,0,0,0,234,483
2.764,0.754,96.231,0.251,0,0,229376,0,0,654,2379
3.023,0.504,96.474,0,0,0,290816,0,0,830,2902
0.758,0.505,98.737,0,0,0,0,0,0,462,1542
1.511,0.252,98.237,0,0,0,0,0,0,474,1573
1.515,0.758,97.727,0,0,0,0,0,0,568,2003
1.772,0.506,97.722,0,0,0,126976,0,0,645,2467
1.515,0.758,97.727,0,0,0,135168,0,0,571,1988
1.253,0,98.747,0,0,0,0,0,0,290,813
1.763,0.252,97.985,0,0,0,0,0,0,374,1333
1,0.250,98.750,0,0,0,0,0,0,262,707
1.010,0.505,98.485,0,0,0,282624,0,0,469,1203
0.754,0,99.246,0,0,0,90112,0,0,191,423
1.013,0.506,98.481,0,0,0,0,0,0,426,1371
1.511,0.252,98.237,0,0,0,0,0,0,395,1562
2.250,0.500,97,0.250,0,0,0,0,0,451,1522
1.515,0.253,98.232,0,0,0,368640,0,0,405,1591
3.518,1.759,94.472,0.251,0,0,315392,0,0,674,2221
6.931,4.703,88.366,0,0,0,0,0,0,1073,3345
1.272,0,98.728,0,0,0,0,0,0,498,1780
6.203,0.993,92.308,0.496,0,0,0,0,0,1234,4445
3.283,0.505,95.960,0.253,0,0,172032,0,0,684,2522
3.491,0.748,95.511,0.249,0,0,0,0,0,839,2841
3.242,1.247,95.511,0,0,0,0,0,0,747,2637
5.721,0.746,93.532,0,0,0,0,0,0,982,3614
4.304,1.266,94.430,0,0,0,106496,0,0,1322,4963
1.259,0.252,98.237,0.252,0,0,0,0,0,400,1447
3.526,0.756,95.466,0.252,0,0,0,0,0,1017,3790
4.103,0.513,95.128,0.256,0,0,450560,0,0,1045,4128
1.515,0.253,98.232,0,0,0,0,0,0,482,1663
2.036,0.254,97.455,0.254,0,0,0,0,0,731,3127
2.020,0,97.980,0,0,0,0,0,0,470,1530
1.523,0.254,97.970,0.254,0,0,0,0,0,508,2277
2.020,0.253,97.727,0,0,0,90112,0,0,585,2326
1.523,0.254,98.223,0,0,0,0,0,0,597,2294
1.508,0.251,97.990,0.251,0,0,0,0,0,385,1454
1.263,0.253,98.485,0,0,0,0,0,0,395,1447
2.513,0,97.236,0.251,0,0,458752,0,0,574,2047
1.008,0.756,98.237,0,0,0,155648,0,0,393,1525
1.013,0,98.987,0,0,0,0,0,0,397,1369
2.792,0.254,96.954,0,0,0,0,0,0,849,2825
2.743,0.499,96.509,0.249,0,0,0,0,0,638,2011
5.808,2.525,91.414,0.253,0,0,0,0,0,1117,4096
2.015,0.504,97.481,0,0,0,53248,0,0,530,1873
2.025,0,97.975,0,0,0,0,0,0,573,1945
4.261,1.003,94.737,0,0,0,0,0,0,1128,3934
3.759,0.752,95.238,0.251,0,0,393216,0,0,639,2379
2.494,0.499,96.509,0.499,0,0,0,0,0,391,1321
4.478,0.746,94.527,0.249,0,0,0,0,0,598,2422
2.494,0.249,97.007,0.249,0,0,0,0,0,504,1401
0.758,0,99.242,0,0,0,0,0,0,295,1087
1.010,0.505,98.485,0,0,0,94208,0,0,400,1375
2.506,0.251,97.243,0,0,0,0,0,0,416,1659
0.763,0,99.237,0,0,0,0,0,0,417,1590
1.531,0.255,98.214,0,0,0,0,0,0,638,2322
2.278,0.253,97.215,0.253,0,0,0,0,0,749,2783
2,0.500,97.500,0,0,0,53248,0,0,342,1356
6.733,2.244,91.022,0,0,0,0,0,0,1050,4618
0.758,0.253,98.990,0,0,0,0,0,0,361,1124
0.758,0.505,98.737,0,0,0,0,0,0,502,1626
1.003,0.251,98.747,0,0,0,0,0,0,267,747
1.003,0.251,98.747,0,0,0,102400,0,0,244,523
1.253,0,98.747,0,0,0,0,0,0,238,540
1.515,0,98.485,0,0,0,0,0,0,340,975
1.250,0.250,98.500,0,0,0,0,0,0,262,609
2.015,0,97.985,0,0,0,0,0,0,337,879
1.500,0.250,98.250,0,0,0,53248,0,0,322,728
4.261,0.501,94.987,0.251,0,0,0,0,0,535,1760
0.754,0.251,98.995,0,0,0,192512,0,0,289,692
0.756,0.252,98.992,0,0,0,0,0,0,277,886
1.515,0.253,98.232,0,0,0,0,0,0,606,1867
1.269,0,98.731,0,0,0,118784,0,0,456,1731
