"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558701226-1-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","24 May 2019 14:33:57 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
7.178,0.990,91.584,0.248,0,0,0,0,0,1115,4380
1.263,0.253,98.485,0,0,0,0,0,0,485,1592
5.542,0.504,93.955,0,0,0,86016,0,0,949,2542
11.307,0.251,88.191,0.251,0,0,53248,0,0,998,2281
2.778,0.505,96.717,0,0,0,0,0,0,732,1717
6.297,0.252,93.451,0,0,0,0,0,0,963,2418
9.824,1.259,88.665,0.252,0,0,0,0,0,920,2616
4.545,0.253,95.202,0,0,0,0,0,0,1041,2908
2.025,0,97.975,0,0,0,53248,0,0,616,2084
2.250,0,97.750,0,0,0,0,0,0,336,863
0.756,0.252,98.992,0,0,0,0,0,0,233,620
1.253,0.251,98.496,0,0,0,0,0,0,222,569
1.754,0.251,97.995,0,0,0,86016,0,0,259,801
3.275,0.252,96.474,0,0,0,81920,0,0,716,2006
5.263,0.752,93.985,0,0,0,0,0,0,377,950
12.060,1.005,86.935,0,0,0,0,0,0,997,2084
4.030,0.504,95.214,0.252,0,0,0,0,0,867,2827
4.239,0.249,95.262,0.249,0,0,155648,0,0,820,2557
7.286,1.005,91.206,0.503,0,0,114688,0,0,1070,3674
3.015,0.754,96.231,0,0,0,0,0,0,935,3215
3.518,1.256,95.226,0,0,0,0,0,0,935,3493
3.023,0.504,96.222,0.252,0,0,0,0,0,691,2543
8.500,0.500,90.750,0.250,0,12288,28672,0,0,646,2574
5.528,0.503,93.970,0,0,0,299008,0,0,891,2156
1.269,0.254,98.477,0,0,0,0,0,0,586,2036
2.757,0.501,96.742,0,0,0,0,0,0,514,1901
4.020,0.251,95.477,0.251,0,0,0,0,0,707,2288
1.772,0.759,97.468,0,0,0,106496,0,0,741,2774
1.266,0.253,98.228,0.253,0,0,0,0,0,464,1447
2.250,0.500,97.250,0,0,0,0,0,0,493,1873
0.995,0.249,98.507,0.249,0,0,0,0,0,183,334
1.269,0.508,98.223,0,0,0,0,0,0,497,1858
2.532,0.759,96.456,0.253,0,0,98304,0,0,849,2725
1.781,0.509,97.710,0,0,0,0,0,0,649,2426
2.267,0.504,96.977,0.252,0,0,0,0,0,675,2367
3.518,1.256,94.975,0.251,0,0,0,0,0,979,3296
5.721,1.493,92.040,0.746,0,0,0,0,0,1217,4301
1.995,0,98.005,0,0,0,196608,0,0,292,676
1.253,0.501,98.246,0,0,0,0,0,0,257,590
0.754,0,99.246,0,0,0,0,0,0,163,271
1.259,0,98.741,0,0,0,0,0,0,365,1057
5.514,0.752,93.484,0.251,0,0,0,0,0,843,2829
1.266,0.253,98.481,0,0,0,53248,0,0,537,1621
1.005,0,98.995,0,0,0,290816,0,0,235,573
11,1,87.750,0.250,0,0,356352,0,0,1288,4412
9.227,1.496,89.027,0.249,0,0,102400,0,0,1579,5868
1.519,0.506,97.722,0.253,0,0,0,0,0,693,2258
1.527,0.509,97.964,0,0,0,0,0,0,701,2443
1.272,0,98.728,0,0,0,0,0,0,637,2087
2.513,0.503,96.985,0,0,0,0,0,0,583,2080
1.005,0,98.744,0.251,0,0,90112,0,0,247,774
1.008,0.252,98.741,0,0,0,0,0,0,469,1497
0.506,0.253,99.241,0,0,0,0,0,0,373,1218
7.071,0.758,92.172,0,0,0,0,0,0,938,3297
1.527,0.254,98.219,0,0,0,0,0,0,983,2469
0.756,0.756,98.489,0,0,0,143360,0,0,525,1365
2,0.250,97.750,0,0,0,0,0,0,345,908
1.750,0.250,98,0,0,0,0,0,0,331,942
11.881,1.238,86.881,0,0,57344,0,0,0,592,1498
12.593,0.741,86.420,0.247,0,409600,188416,0,0,870,2962
2.005,0.501,97.494,0,0,0,0,0,0,386,981
2.488,0.746,96.766,0,0,0,0,0,0,487,1595
22.250,0.500,77.250,0,0,0,16384,0,0,657,1308
2.494,0.249,97.257,0,0,0,12288,0,0,408,1031
6.516,1.754,91.729,0,0,0,770048,0,0,1243,4232
0.759,0.506,98.481,0.253,0,0,0,0,0,556,1858
1.519,0,98.481,0,0,0,0,0,0,457,1579
1.013,0.253,98.734,0,0,0,0,0,0,568,1973
0.754,0.251,98.995,0,0,0,0,0,0,242,658
1.754,0,98.246,0,0,0,86016,0,0,281,892
2.730,0.496,96.774,0,0,0,0,0,0,386,1500
2.488,0.498,97.015,0,0,0,0,0,0,398,1472
4.229,0.995,94.527,0.249,0,0,356352,0,0,625,4759
1.759,1.005,97.236,0,0,0,192512,0,0,580,1950
2.488,0,97.512,0,0,0,0,0,0,340,907
3.015,0.754,95.980,0.251,0,0,434176,0,0,627,2438
1.256,0.754,97.990,0,0,0,0,0,0,532,1593
2.757,0.501,96.742,0,0,0,12288,0,0,615,2159
2.015,0.252,97.733,0,0,0,651264,0,0,671,2287
1.777,0.508,97.716,0,0,0,0,0,0,654,2391
1.003,0.251,98.747,0,0,0,0,0,0,287,705
1.003,0,98.997,0,0,0,0,0,0,155,356
1.005,0.251,98.744,0,0,0,0,0,0,202,529
1.005,0.251,98.744,0,0,0,110592,0,0,744,985
1.500,0.500,98,0,0,0,0,0,0,295,870
2.010,0.251,97.739,0,0,0,0,0,0,372,1378
1.256,0.503,97.990,0.251,0,0,172032,0,0,291,975
2.020,0.758,97.222,0,0,0,413696,0,0,542,2127
0.761,0,99.239,0,0,0,0,0,0,454,1425
0.756,0.504,98.741,0,0,0,0,0,0,353,1066
1.759,0,97.990,0.251,0,0,0,0,0,341,1254
1.496,0.499,98.005,0,0,0,0,0,0,247,781
2.267,0.756,96.977,0,0,0,405504,0,0,589,2352
1.015,0,98.985,0,0,0,0,0,0,484,1502
1.504,0.251,97.744,0.501,0,0,7180288,0,0,323,747
5.290,0.756,93.955,0,0,0,0,0,0,1049,4177
0.754,0.251,98.744,0.251,0,0,0,0,0,324,929
1.253,0.501,98.246,0,0,0,118784,0,0,268,938
0.761,0,99.239,0,0,0,0,0,0,403,1325
4,0.750,95.250,0,0,0,0,0,0,666,2156
1.013,0.253,98.734,0,0,0,0,0,0,514,1702
1.763,0,98.237,0,0,0,0,0,0,431,1397
1.003,0.251,98.747,0,0,0,102400,0,0,279,888
1,0.250,98.750,0,0,0,0,0,0,234,507
2.771,0.756,96.222,0.252,0,0,229376,0,0,685,2431
3.015,0.503,96.482,0,0,0,290816,0,0,804,2840
0.759,0.506,98.734,0,0,0,0,0,0,457,1542
1.511,0.252,98.237,0,0,0,0,0,0,473,1553
1.511,0.756,97.733,0,0,0,0,0,0,567,2003
1.777,0.508,97.716,0,0,0,126976,0,0,680,2588
1.511,0.756,97.733,0,0,0,135168,0,0,543,1905
1.508,0,98.492,0,0,0,0,0,0,306,1058
1.508,0.251,98.241,0,0,0,0,0,0,360,1072
1.003,0.251,98.747,0,0,0,0,0,0,255,705
1.010,0.505,98.485,0,0,0,282624,0,0,468,1189
0.754,0,99.246,0,0,0,90112,0,0,193,439
1.013,0.506,98.481,0,0,0,0,0,0,443,1427
1.759,0.251,97.990,0,0,0,0,0,0,376,1490
2,0.500,97.250,0.250,0,0,0,0,0,472,1585
1.523,0.254,98.223,0,0,0,368640,0,0,400,1594
3.741,2.244,93.766,0.249,0,0,315392,0,0,696,2258
6.716,4.229,89.055,0,0,0,0,0,0,1056,3324
1.772,0,97.975,0.253,0,0,0,0,0,514,1846
5.750,1,93,0.250,0,0,0,0,0,1232,4441
3.266,0.503,95.980,0.251,0,0,172032,0,0,653,2390
3.500,0.750,95.500,0.250,0,0,0,0,0,869,2973
3.483,1.244,95.274,0,0,0,0,0,0,752,2664
5.721,0.995,93.284,0,0,0,0,0,0,990,3608
4.061,1.015,94.924,0,0,0,106496,0,0,1310,4931
1.256,0.251,98.241,0.251,0,0,0,0,0,364,1314
3.544,0.759,95.443,0.253,0,0,0,0,0,1058,3964
4.337,0.510,94.898,0.255,0,0,450560,0,0,1028,4035
1.266,0.253,98.481,0,0,0,0,0,0,491,1709
2.036,0.254,97.455,0.254,0,0,0,0,0,706,3043
2.015,0,97.985,0,0,0,0,0,0,474,1553
1.527,0.254,97.964,0.254,0,0,0,0,0,503,2245
2.020,0.253,97.727,0,0,0,90112,0,0,597,2374
1.523,0.254,98.223,0,0,0,0,0,0,585,2246
1.754,0.251,97.744,0.251,0,0,0,0,0,418,1536
1.013,0.253,98.734,0,0,0,0,0,0,365,1383
2.513,0,97.236,0.251,0,0,458752,0,0,582,2031
1.008,0.756,98.237,0,0,0,155648,0,0,385,1523
1.013,0,98.987,0,0,0,0,0,0,390,1351
3.038,0.253,96.709,0,0,0,0,0,0,892,2930
2.500,0.500,96.750,0.250,0,0,0,0,0,598,1936
6.281,2.764,90.704,0.251,0,0,0,0,0,1152,4175
1.519,0.253,98.228,0,0,0,53248,0,0,494,1768
2.025,0,97.975,0,0,0,0,0,0,603,2050
4.261,1.003,94.737,0,0,0,0,0,0,1128,3936
3.759,0.752,95.238,0.251,0,0,393216,0,0,609,2261
2.488,0.498,96.517,0.498,0,0,0,0,0,385,1308
4.489,0.748,94.514,0.249,0,0,0,0,0,608,2438
2.488,0.249,97.015,0.249,0,0,0,0,0,504,1421
0.759,0,99.241,0,0,0,0,0,0,293,1103
1.010,0.505,98.485,0,0,0,94208,0,0,394,1323
2.506,0.251,97.243,0,0,0,0,0,0,428,1725
0.763,0,99.237,0,0,0,0,0,0,405,1526
1.531,0.255,98.214,0,0,0,0,0,0,658,2404
2.525,0.253,96.970,0.253,0,0,0,0,0,729,2703
1.750,0.500,97.750,0,0,0,53248,0,0,340,1356
6.750,2.250,91,0,0,0,0,0,0,1058,4638
0.758,0.253,98.990,0,0,0,0,0,0,367,1130
0.758,0.505,98.737,0,0,0,0,0,0,490,1609
1.003,0.251,98.747,0,0,0,0,0,0,265,734
1,0.250,98.750,0,0,0,102400,0,0,255,565
1.256,0,98.744,0,0,0,0,0,0,227,498
1.759,0,98.241,0,0,0,0,0,0,358,1029
1.003,0.251,98.747,0,0,0,0,0,0,249,569
2.015,0,97.985,0,0,0,0,0,0,331,863
1.504,0.251,98.246,0,0,0,53248,0,0,323,728
4.261,0.501,94.987,0.251,0,0,0,0,0,536,1760
0.754,0.251,98.995,0,0,0,192512,0,0,292,705
0.756,0.252,98.992,0,0,0,0,0,0,273,879
1.763,0.252,97.985,0,0,0,0,0,0,628,1976
1.015,0,98.985,0,0,0,118784,0,0,447,1641
