"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-we-frag-jumbo-1500-dstat.csv",,,,"Date:","24 May 2019 14:03:58 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
6.250,2.250,91.500,0,0,0,0,0,0,11970,12957
12.466,3.252,84.282,0,0,0,0,0,0,3807,1842
18.766,2.057,78.920,0.257,0,0,0,0,0,4731,4322
10.833,0.833,88.056,0.278,0,0,466944,0,0,3872,1469
17.662,1.818,80.519,0,0,0,0,0,0,4497,3674
8.807,1.420,89.773,0,0,0,0,0,0,3826,1265
8.451,1.408,90.141,0,0,0,0,0,0,3515,534
8.989,1.404,89.607,0,0,0,0,0,0,3599,567
10.306,0.836,88.858,0,0,0,299008,0,0,3717,858
7.714,1.143,91.143,0,0,0,0,0,0,3494,519
8.192,1.695,90.113,0,0,0,0,0,0,3488,544
1.253,0.501,98.246,0,0,0,0,0,0,411,438
0.748,0,99.252,0,0,0,0,0,0,107,169
0.501,0,99.499,0,0,0,118784,0,0,151,338
0.501,0.251,98.997,0.251,0,0,212992,0,0,270,555
6.784,3.015,90.201,0,0,0,0,0,0,1103,3641
1.015,0.761,98.223,0,0,0,0,0,0,771,3011
2.778,0.505,96.465,0.253,0,0,0,0,0,1081,3927
7.500,3,89.250,0.250,0,0,4898816,0,0,1170,4753
4.774,1.508,93.467,0.251,0,0,36864,0,0,823,3054
1.256,0.251,98.492,0,0,0,0,0,0,440,1430
0.504,0.252,99.244,0,0,0,0,0,0,328,1258
3.778,0.504,95.466,0.252,0,0,61440,0,0,1154,4302
5.764,1.504,92.481,0.251,0,0,12288,0,0,1418,5625
2.764,1.005,96.231,0,0,0,0,0,0,817,2801
2.792,0.508,96.447,0.254,0,0,0,0,0,1249,4409
2.025,0.506,97.215,0.253,0,0,0,0,0,782,3036
0.506,0,99.494,0,0,0,77824,0,0,392,1513
2.532,0.759,96.709,0,0,0,16384,0,0,721,2870
6.784,1.508,90.955,0.754,0,0,0,0,0,1441,5991
0.759,0.253,98.987,0,0,0,0,0,0,412,1446
0.754,0,99.246,0,0,0,0,0,0,260,783
3.491,0.249,96.010,0.249,0,0,376832,0,0,510,1831
1.504,0.752,97.744,0,0,0,0,0,0,519,1695
2.278,0.506,96.962,0.253,0,0,36864,0,0,998,3527
1.500,0.500,98,0,0,0,0,0,0,367,1226
3.275,1.259,95.214,0.252,0,0,0,0,0,930,3689
2.506,0.251,96.742,0.501,0,0,90112,0,0,490,1991
5.303,1.515,92.172,1.010,0,0,352256,0,0,817,3568
0.501,0,99.499,0,0,0,172032,0,0,159,204
1.772,0.253,96.709,1.266,0,0,0,0,0,406,1567
0.508,0,99.492,0,0,0,0,0,0,446,1745
1.763,0.504,97.733,0,0,0,0,0,0,633,2249
4.250,0.750,95,0,0,0,86016,0,0,1350,4454
0.756,0,99.244,0,0,0,36864,0,0,342,1213
2.757,1.504,95.489,0.251,0,0,0,0,0,922,3052
2.500,0.750,96.750,0,0,0,0,0,0,838,2458
1.259,0.252,98.237,0.252,0,0,0,0,0,419,1531
0.758,0,99.242,0,0,0,57344,0,0,373,1394
0.503,0.251,98.995,0.251,0,0,200704,0,0,263,727
0.501,0.251,99.248,0,0,0,0,0,0,184,530
3.008,0.752,96.241,0,0,0,0,0,0,930,3410
2.015,0.756,97.229,0,0,0,0,0,0,868,2844
1.015,0.508,98.477,0,0,0,40960,0,0,578,2068
2.750,0.750,96.500,0,0,0,0,0,0,873,2717
0.754,0,99.246,0,0,0,0,0,0,192,709
2.506,0.752,96.742,0,0,0,0,0,0,884,3083
1.003,0.251,98.747,0,0,0,0,0,0,330,976
8.229,3.242,88.279,0.249,0,0,28672,0,0,1145,3670
3.741,1.496,94.763,0,0,0,0,0,0,557,1763
3.008,0.501,96.491,0,0,0,0,0,0,876,3092
2.494,0.249,97.007,0.249,0,0,0,0,0,453,1647
1.003,0.251,98.747,0,0,0,0,0,0,248,984
3.827,0.510,95.408,0.255,0,0,352256,0,0,1025,4057
2.256,0.752,96.992,0,0,0,0,0,0,772,2861
2.985,0.746,96.269,0,0,0,0,0,0,604,1973
6.250,2,91.500,0.250,0,0,0,0,0,1339,5579
1.759,0.503,97.487,0.251,0,0,0,0,0,565,1974
1.777,0,98.223,0,0,0,118784,0,0,509,2119
0.503,0.503,98.995,0,0,0,0,0,0,284,1006
2.273,0.505,96.970,0.253,0,0,0,0,0,743,2679
4.774,1.005,93.467,0.754,0,0,0,0,0,988,3934
0.754,0,99.246,0,0,0,0,0,0,241,808
2.813,1.279,95.652,0.256,0,0,65536,0,0,1379,5417
1.008,0,98.992,0,0,0,0,0,0,328,1146
2.506,1.253,95.990,0.251,0,0,0,0,0,681,2765
4.822,1.269,93.401,0.508,0,0,352256,0,0,1402,5693
3.046,0.761,96.193,0,0,0,0,0,0,1056,3911
5.063,1.013,93.671,0.253,0,0,0,0,0,1285,5566
1.256,0.251,98.492,0,0,0,0,0,0,435,1304
0.504,0.252,99.244,0,0,0,122880,0,0,315,987
0.503,0.251,99.246,0,0,0,94208,0,0,281,782
1,0.250,98.750,0,0,0,0,0,0,286,902
0.761,0.254,98.731,0.254,0,0,0,0,0,599,2239
2.273,0.758,96.970,0,0,0,0,0,0,750,2924
3.526,1.008,95.466,0,0,0,143360,0,0,1059,3871
2.278,0.759,96.962,0,0,0,40960,0,0,1036,3549
2.757,0.752,96.241,0.251,0,0,356352,0,0,509,2207
1.741,0.746,97.512,0,0,0,0,0,0,460,1253
1.750,0.250,98,0,0,0,0,0,0,300,1000
1.737,0.744,97.519,0,0,0,0,0,0,398,1398
1.244,0.746,98.010,0,0,0,0,0,0,355,1091
0.998,0.499,98.504,0,0,0,65536,0,0,288,755
0.496,0.993,98.511,0,0,0,0,0,0,174,363
4.229,0.746,94.527,0.498,0,0,0,0,0,1032,3580
1.737,0.248,98.015,0,0,0,4096,0,0,240,727
0.503,0,99.497,0,0,0,0,0,0,166,346
0.750,0,99.250,0,0,0,28672,0,0,184,471
0.748,0.249,99.002,0,0,0,0,0,0,150,293
0.500,0.250,99.250,0,0,0,0,0,0,119,223
0.501,0,99.499,0,0,0,0,0,0,140,357
0.750,0,99.250,0,0,0,0,0,0,106,161
0.750,0,99.250,0,0,0,28672,0,0,161,337
0.500,0.250,99.250,0,0,0,0,0,0,120,175
0.750,0,99.250,0,0,0,0,0,0,138,350
0.754,0.251,98.995,0,0,0,0,0,0,220,629
2.500,0.500,97,0,0,0,0,0,0,348,3670
0.499,0.499,99.002,0,0,0,57344,0,0,121,211
0.750,0,99.250,0,0,0,0,0,0,153,239
2.233,0.248,97.519,0,0,0,0,0,0,359,1118
4.177,1.474,94.349,0,0,0,94208,0,0,1089,3259
10.989,3.297,85.714,0,0,0,0,0,0,839,2082
12.605,5.882,81.513,0,0,0,73728,0,0,1035,2481
6.368,0.943,92.689,0,0,0,0,0,0,514,1502
3.686,0.246,96.069,0,0,0,0,0,0,737,2329
6.010,0.240,93.750,0,0,0,40960,0,0,636,1956
3.893,0.243,95.864,0,0,0,0,0,0,429,1327
1.504,0.501,97.995,0,0,0,40960,0,0,597,1770
2.970,0.495,96.535,0,0,0,0,0,0,408,1584
5.542,1.008,93.199,0.252,0,0,0,0,0,1311,5204
5.437,2.600,91.962,0,0,0,90112,0,0,668,2260
4.358,2.663,92.494,0.484,0,0,122880,0,0,842,2959
3.941,1.232,94.828,0,0,0,0,0,0,734,2651
4.785,1.914,93.062,0.239,0,0,0,0,0,590,2101
17.918,2.179,79.903,0,0,4096,0,0,0,884,2182
7.980,1.496,90.025,0.499,0,0,221184,0,0,959,2911
3.234,0.249,96.269,0.249,0,0,0,0,0,612,2072
1.985,0.248,97.519,0.248,0,0,0,0,0,248,841
0.750,0.250,99,0,0,0,0,0,0,145,378
4.914,0.983,93.857,0.246,0,0,385024,0,0,516,2233
5.707,1.241,93.052,0,0,0,0,0,0,1417,4857
6.914,1.235,91.605,0.247,0,0,0,0,0,1213,5020
3.030,1.768,94.949,0.253,0,0,0,0,0,1116,4309
4.239,0.499,95.012,0.249,0,0,86016,0,0,906,3874
5.514,1.003,93.233,0.251,0,0,0,0,0,1271,4782
4.715,0.993,93.797,0.496,0,0,0,0,0,993,4012
1.504,0.251,98.246,0,0,0,0,0,0,410,1295
2.233,0.248,97.519,0,0,0,0,0,0,333,1009
3.242,0.748,95.761,0.249,0,0,405504,0,0,573,2101
1.010,0,98.990,0,0,0,0,0,0,448,1337
1.259,0.252,98.489,0,0,0,0,0,0,395,1438
5.211,0.744,93.797,0.248,0,0,32768,0,0,1006,3758
1.763,0,98.237,0,0,0,0,0,0,478,1831
1.010,0.253,98.485,0.253,0,0,77824,0,0,508,1839
6.188,1.733,91.832,0.248,0,0,0,0,0,1312,4995
2,0.500,97.250,0.250,0,0,0,0,0,434,1455
2.005,1.003,96.992,0,0,0,90112,0,0,691,2221
1.500,0.750,97.750,0,0,0,0,0,0,520,1507
1,0.250,98.750,0,0,0,61440,0,0,224,576
3.731,1.244,94.776,0.249,0,0,0,0,0,753,2578
3.509,0.752,95.739,0,0,0,0,0,0,891,3092
3.030,0.505,96.212,0.253,0,0,376832,0,0,737,2780
3.275,0.252,96.474,0,0,0,0,0,0,722,2702
5.926,0.741,93.086,0.247,0,0,0,0,0,1096,4222
4.489,0.998,94.264,0.249,0,0,0,0,0,1077,4021
3.258,0.752,95.739,0.251,0,0,0,0,0,1081,3468
0.750,0.250,98.750,0.250,0,0,7491584,0,0,233,466
3.518,0.754,95.729,0,0,0,0,0,0,969,3358
3.008,0.501,96.241,0.251,0,0,0,0,0,922,3000
1.253,0.501,98.246,0,0,0,0,0,0,477,1496
5.970,0.746,93.035,0.249,0,0,385024,0,0,1108,4255
2,0.500,97.500,0,0,0,0,0,0,581,1696
0.756,0.504,98.741,0,0,0,0,0,0,456,1442
1.013,0,98.987,0,0,0,0,0,0,504,1488
0.995,0.249,98.507,0.249,0,0,0,0,0,166,395
1.253,0.251,98.496,0,0,0,65536,0,0,330,851
2.764,1.256,95.729,0.251,0,0,0,0,0,917,3271
3.500,0.750,95.750,0,0,0,0,0,0,959,3434
0.758,0.505,98.737,0,0,0,0,0,0,514,1624
0.508,0,99.492,0,0,0,0,0,0,567,1617
0.761,0,99.239,0,0,0,28672,0,0,557,2004
2.284,0.761,96.954,0,0,0,0,0,0,1021,3610
6.420,1.235,92.099,0.247,0,0,0,0,0,1282,4927
3.759,0.752,95.238,0.251,0,0,0,0,0,969,3573
4.774,0.754,94.472,0,0,0,61440,0,0,1425,5314
5.263,1.253,93.233,0.251,0,0,0,0,0,1098,4537
4.750,1.500,93.500,0.250,0,0,0,0,0,1123,4189
2.239,0.498,97.264,0,0,0,106496,0,0,487,1468
1.772,0.253,97.722,0.253,0,0,0,0,0,736,2890
1.250,0.250,98.500,0,0,0,106496,0,0,374,1145
0.761,0,99.239,0,0,0,0,0,0,558,1767
1.511,0,98.489,0,0,0,0,0,0,507,1528
1.515,0.505,97.475,0.505,0,0,45056,0,0,565,2093
6.388,1.720,91.646,0.246,0,0,372736,0,0,1041,4136
3.291,0.759,95.949,0,0,0,0,0,0,1223,4159
6.404,1.232,92.118,0.246,0,0,0,0,0,1169,4683
4.534,0.252,94.962,0.252,0,0,0,0,0,1237,4488
2.020,0.758,97.222,0,0,0,0,0,0,844,3067
1.519,0.759,97.722,0,0,0,65536,0,0,650,2173
4.726,1.741,93.284,0.249,0,0,0,0,0,1318,4545
8.060,1.511,90.176,0.252,0,0,0,0,0,1639,6926
3.759,0.752,95.489,0,0,0,61440,0,0,1115,4177
5.063,1.266,92.911,0.759,0,0,122880,0,0,1395,5552
2.015,0.504,97.229,0.252,0,0,0,0,0,596,2094
3.509,1.253,94.987,0.251,0,0,0,0,0,1099,3957
2.284,0.508,97.208,0,0,0,0,0,0,917,3339
1.253,0.251,98.246,0.251,0,0,69632,0,0,469,1468
1.754,0,98.246,0,0,0,0,0,0,317,1136
4.239,0.748,94.763,0.249,0,0,102400,0,0,639,2670
4.282,0.504,94.962,0.252,0,0,282624,0,0,1350,4954
0.754,0.251,98.995,0,0,0,0,0,0,262,790
6.983,0.748,91.771,0.499,0,0,0,0,0,1459,5683
5.665,0.985,93.103,0.246,0,0,0,0,0,1023,3959
3.474,0.496,96.030,0,0,0,0,0,0,716,2568
1.750,0.500,97.750,0,0,0,65536,0,0,479,1609
2.785,0.759,96.203,0.253,0,0,352256,0,0,671,2817
3.008,1.003,95.990,0,0,0,0,0,0,916,3020
3.731,0.995,95.274,0,0,0,0,0,0,846,2978
8.437,0.744,90.571,0.248,0,0,98304,0,0,1603,6576
1,0.250,98.750,0,0,0,0,0,0,321,732
1.259,0.252,98.237,0.252,0,0,98304,0,0,427,1782
4.218,0.744,95.037,0,0,0,0,0,0,919,3199
1.511,0,98.489,0,0,0,0,0,0,431,1672
3.023,1.008,95.718,0.252,0,0,425984,0,0,646,2627
1.750,0.250,98,0,0,0,0,0,0,524,1664
1.253,0.251,98.496,0,0,0,0,0,0,284,880
1.511,0.504,97.733,0.252,0,0,0,0,0,555,1845
0.752,0.251,98.997,0,0,0,0,0,0,262,915
0.750,0.250,99,0,0,0,65536,0,0,222,587
2.750,0.500,96.500,0.250,0,0,0,0,0,711,2490
1.754,1.003,97.243,0,0,0,0,0,0,670,2221
3.015,0.503,96.231,0.251,0,0,0,0,0,1002,3272
1.005,0.251,98.744,0,0,0,0,0,0,339,1156
4,0.750,95,0.250,0,0,368640,0,0,1240,4096
0.758,0.253,98.990,0,0,0,0,0,0,330,1396
2.261,0.251,97.487,0,0,0,0,0,0,685,2476
0.501,0,99.499,0,0,0,0,0,0,139,291
1.759,1.005,97.236,0,0,0,0,0,0,367,1410
9.227,2.244,88.030,0.499,0,0,28672,0,0,1550,6894
3.491,0.249,96.259,0,0,0,0,0,0,548,1927
4.715,1.985,93.052,0.248,0,0,0,0,0,1041,3669
2.506,0.752,96.742,0,0,0,0,0,0,821,2826
1.250,1.250,97.500,0,0,0,0,0,0,333,1177
5.185,2.222,92.346,0.247,0,0,28672,0,0,980,3232
3.500,0.500,96,0,0,0,0,0,0,904,3321
1.015,0.761,97.970,0.254,0,0,61440,0,0,703,2946
4.810,0.506,94.430,0.253,0,0,0,0,0,1083,4132
3.741,0.748,95.511,0,0,0,0,0,0,806,2863
1.519,0.253,97.975,0.253,0,0,0,0,0,518,2406
0.759,0.253,98.734,0.253,0,0,0,0,0,421,1576
3.250,0.750,95.750,0.250,0,0,139264,0,0,584,2444
4.523,0.754,94.472,0.251,0,0,282624,0,0,1252,4515
3.750,1,95,0.250,0,0,0,0,0,950,3569
2.525,0.253,97.222,0,0,0,0,0,0,738,2776
6.750,1.250,91.500,0.500,0,0,0,0,0,1463,6247
1.263,0.505,98.232,0,0,0,0,0,0,434,1735
2.750,1.250,95.750,0.250,0,0,65536,0,0,977,3296
3.526,0.504,95.718,0.252,0,0,348160,0,0,592,2429
1.508,0,98.492,0,0,0,0,0,0,393,1227
4.715,1.241,93.797,0.248,0,0,0,0,0,1321,4568
1.256,0.503,98.241,0,0,0,0,0,0,535,1777
3.258,0.752,95.990,0,0,0,0,0,0,866,3145
6.784,0.754,91.960,0.503,0,0,65536,0,0,1278,5215
2.005,0.501,97.494,0,0,0,0,0,0,500,1806
4.010,1.253,94.486,0.251,0,0,221184,0,0,1156,4242
2.985,0.746,96.269,0,0,0,0,0,0,735,2300
2.519,0.252,96.977,0.252,0,0,0,0,0,707,2674
1.256,0.251,98.492,0,0,0,69632,0,0,541,1638
3.750,0.750,95.250,0.250,0,0,69632,0,0,452,1771
1.018,0.509,98.473,0,0,0,327680,0,0,785,2216
1.010,0.253,98.737,0,0,0,0,0,0,519,1626
8,1,90.500,0.500,0,0,0,0,0,1543,6591
1.259,0,98.741,0,0,0,0,0,0,504,1503
1.508,0,98.492,0,0,0,0,0,0,421,1468
5.025,1.759,92.714,0.503,0,0,90112,0,0,1276,5685
3.769,0.754,95.477,0,0,0,0,0,0,878,3271
1.015,0.254,98.731,0,0,0,61440,0,0,672,2568
2.771,0.756,95.970,0.504,0,0,0,0,0,734,2955
1.266,0.253,98.228,0.253,0,0,0,0,0,548,2151
2.778,0.758,96.212,0.253,0,0,4096,0,0,987,3492
4.271,0.251,95.477,0,0,0,389120,0,0,707,2825
3,1,95.750,0.250,0,0,0,0,0,407,1272
5.955,3.474,90.323,0.248,0,0,0,0,0,938,2831
0.748,0.249,99.002,0,0,0,0,0,0,154,342
4.030,1.008,94.710,0.252,0,0,0,0,0,947,3463
1.515,0.758,97.727,0,0,0,65536,0,0,787,2615
0.756,0.252,98.992,0,0,0,0,0,0,348,1049
0.756,0.252,98.992,0,0,0,0,0,0,423,1296
0.758,0,99.242,0,0,0,0,0,0,484,1571
2.290,0.509,96.947,0.254,0,0,0,0,0,1043,3974
2.030,0.761,97.208,0,0,0,28672,0,0,1101,3862
1.008,0.252,98.741,0,0,0,0,0,0,388,1411
3.275,1.511,95.214,0,0,0,0,0,0,1244,4438
1.508,0.251,97.990,0.251,0,0,0,0,0,614,2042
1.504,0.501,97.995,0,0,0,61440,0,0,474,1591
7.018,1.003,91.479,0.501,0,0,53248,0,0,1356,5264
6.061,1.263,92.424,0.253,0,0,0,0,0,1392,5989
3.518,1.005,95.226,0.251,0,0,61440,0,0,1172,4480
2.036,0.509,97.455,0,0,0,0,0,0,1008,3348
5.584,0.761,93.147,0.508,0,0,0,0,0,1423,5537
4.774,0.754,94.221,0.251,0,0,204800,0,0,1206,4770
1.013,0,98.987,0,0,0,0,0,0,557,1936
1.754,0.501,97.744,0,0,0,81920,0,0,492,1779
3.769,0.754,94.724,0.754,0,0,0,0,0,867,3611
5.500,1.250,93,0.250,0,0,348160,0,0,1138,4315
2.261,0,97.739,0,0,0,8192,0,0,555,1743
1.259,0.504,98.237,0,0,0,0,0,0,626,2137
7.444,1.489,90.819,0.248,0,0,0,0,0,1152,4785
1.759,0.503,97.739,0,0,0,98304,0,0,572,2172
3.518,1.005,95.226,0.251,0,0,0,0,0,914,3558
1.250,0.750,97.750,0.250,0,0,0,0,0,442,1508
3.030,0.253,96.465,0.253,0,0,0,0,0,831,3288
2.278,0.253,97.468,0,0,0,0,0,0,708,2665
1.515,0.505,97.727,0.253,0,0,65536,0,0,702,2908
1.010,0.253,98.737,0,0,0,0,0,0,424,1506
3.266,0.251,96.482,0,0,0,4096,0,0,819,2860
2.250,0.750,97,0,0,0,0,0,0,551,1929
4.738,0.499,94.514,0.249,0,0,69632,0,0,639,2649
4.534,0.756,94.458,0.252,0,0,286720,0,0,1347,4869
1.008,0.504,98.489,0,0,0,0,0,0,490,1606
5.542,0.504,93.703,0.252,0,0,0,0,0,1129,4846
1.759,0.251,97.990,0,0,0,0,0,0,523,1674
1.511,0.504,97.985,0,0,0,0,0,0,505,1975
4.282,0.756,94.710,0.252,0,0,65536,0,0,1301,4912
0.505,0.253,99.242,0,0,0,0,0,0,345,1474
4.040,0.505,95.455,0,0,0,28672,0,0,681,2913
6.219,1.990,91.542,0.249,0,0,0,0,0,1053,4254
3.713,0.990,95.050,0.248,0,0,0,0,0,682,2685
4.010,0.752,94.987,0.251,0,0,53248,0,0,1106,3822
2.015,0,97.733,0.252,0,0,0,0,0,522,1959
0.756,0.504,98.741,0,0,0,86016,0,0,404,1252
3.258,0.251,96.241,0.251,0,0,0,0,0,747,3076
1.259,0.252,98.489,0,0,0,0,0,0,424,1514
1.005,0.251,98.744,0,0,0,53248,0,0,390,1272
2.532,0.253,96.962,0.253,0,0,348160,0,0,498,1970
2.519,0.756,96.725,0,0,0,135168,0,0,760,2517
3.266,0.503,96.231,0,0,0,0,0,0,1057,3531
0.754,0,98.995,0.251,0,0,0,0,0,232,854
0.503,0.251,99.246,0,0,0,0,0,0,220,580
0.754,0.251,98.995,0,0,0,90112,0,0,308,1066
3.023,1.008,95.718,0.252,0,0,0,0,0,990,3549
0.750,0.250,99,0,0,0,0,0,0,230,742
2.015,0.504,97.229,0.252,0,0,0,0,0,670,2236
1.500,0.500,98,0,0,0,0,0,0,425,1346
0.501,0,99.499,0,0,0,28672,0,0,162,297
2.010,0.251,97.739,0,0,0,0,0,0,537,1921
3.015,0.754,96.231,0,0,0,0,0,0,935,3438
1.519,0.253,98.228,0,0,0,0,0,0,623,2382
9.429,1.241,88.834,0.496,0,0,0,0,0,1372,6247
1.256,1.005,97.739,0,0,0,28672,0,0,470,1614
1.008,0,98.992,0,0,0,0,0,0,428,1283
1.008,0,98.992,0,0,0,65536,0,0,262,1104
1.263,0.758,97.980,0,0,0,0,0,0,669,2475
2.538,0.508,96.701,0.254,0,0,0,0,0,1042,3951
4.326,0.509,94.656,0.509,0,0,0,0,0,1038,4450
4.774,0.754,94.472,0,0,0,0,0,0,1117,4153
2.506,0.501,96.992,0,0,8192,94208,0,0,799,2529
3.741,1.247,94.763,0.249,0,0,385024,0,0,681,2706
3.750,0.750,95.500,0,0,0,0,0,0,1096,3502
1.005,0.503,97.739,0.754,0,0,0,0,0,324,1424
4.786,1.511,93.451,0.252,0,0,380928,0,0,1141,4357
2.778,0.758,96.212,0.253,0,0,102400,0,0,1198,4097
1.269,0.254,98.477,0,0,0,0,0,0,500,1976
5.556,1.768,92.424,0.253,0,0,0,0,0,1550,6383
0.750,0.250,99,0,0,0,0,0,0,233,642
5.473,1.244,93.035,0.249,0,0,98304,0,0,1042,4090
1.515,0.253,98.232,0,0,0,49152,0,0,529,2075
0.512,0,99.233,0.256,0,0,0,0,0,670,2383
1.010,0.253,98.737,0,0,0,0,0,0,506,1904
6.767,1.504,91.479,0.251,0,0,0,0,0,1563,6886
2.792,0.508,96.701,0,0,0,49152,0,0,883,3368
2.506,1.003,96.241,0.251,0,0,180224,0,0,754,2883
4.271,1.005,94.472,0.251,0,0,0,0,0,1235,4626
1.263,0.505,98.232,0,0,0,0,0,0,588,2099
0.758,0.505,98.737,0,0,0,0,0,0,470,1746
1.519,0.253,98.228,0,0,0,28672,0,0,630,2388
3.023,1.008,95.466,0.504,0,0,0,0,0,950,3798
4.271,1.256,93.970,0.503,0,0,0,0,0,1232,4703
1.763,0.504,97.481,0.252,0,0,0,0,0,610,2327
1.018,0.254,98.728,0,0,0,61440,0,0,610,2454
3.038,0.506,96.203,0.253,0,0,0,0,0,852,3472
0.763,0.254,98.982,0,0,0,0,0,0,541,2309
2.513,0.503,96.734,0.251,0,0,94208,0,0,393,1679
1.995,0.499,97.506,0,0,0,282624,0,0,361,1221
2.764,0.754,96.231,0.251,0,0,0,0,0,829,2821
1.504,0.251,98.246,0,0,0,0,0,0,395,1239
3.283,1.010,95.202,0.505,0,0,0,0,0,1005,3711
1.244,0.498,98.259,0,0,0,180224,0,0,268,671
1.750,0.250,97.750,0.250,0,0,69632,0,0,424,1351
2.261,0.503,97.236,0,0,0,0,0,0,643,2229
0.995,0.249,98.756,0,0,0,0,0,0,139,287
2.757,0.752,96.241,0.251,0,0,0,0,0,640,2443
1.768,0.505,97.222,0.505,0,0,65536,0,0,626,2101
0.500,0.250,99.250,0,0,0,53248,0,0,137,283
1,0,99,0,0,0,0,0,0,191,432
3.518,0.503,95.980,0,0,0,0,0,0,1064,3444
0.500,0.250,99.250,0,0,0,0,0,0,127,301
0.748,0,99.252,0,0,0,90112,0,0,127,193
0.500,0.250,99.250,0,0,0,69632,0,0,135,204
0.501,0,99.499,0,0,0,0,0,0,132,188
0.748,0.249,99.002,0,0,0,0,0,0,123,346
0.500,0,99.500,0,0,0,0,0,0,104,173
0.500,0.250,99.250,0,0,0,0,0,0,139,320
0.748,0,99.002,0.249,0,0,28672,0,0,126,184
0.251,0.251,99.499,0,0,0,0,0,0,109,227
0.750,0.250,99,0,0,0,0,0,0,185,547
0.251,0,99.749,0,0,0,0,0,0,98,168
0.499,0.499,99.002,0,0,0,135168,0,0,160,356
0.500,0.250,99.250,0,0,0,28672,0,0,118,179
0.500,0.250,99.250,0,0,0,0,0,0,107,176
0.500,0,99.500,0,0,0,0,0,0,99,158
0.750,0,99.250,0,0,0,0,0,0,112,183
0.750,0,99.250,0,0,0,0,0,0,122,294
0.500,0.250,99.250,0,0,0,28672,0,0,115,180
0.998,0,99.002,0,0,0,0,0,0,188,538
1.005,0,98.995,0,0,0,0,0,0,215,524
2.250,0.750,97,0,0,0,0,0,0,277,3652
0.750,0,99.250,0,0,0,0,0,0,125,232
0.501,0,99.499,0,0,0,57344,0,0,141,245
0.998,0.499,98.504,0,0,0,0,0,0,234,380
0.500,0.500,99,0,0,0,0,0,0,173,521
0.750,0,99.250,0,0,0,0,0,0,146,330
0.748,0.249,99.002,0,0,0,45056,0,0,106,190
0.251,0,99.749,0,0,0,57344,0,0,128,212
0.748,0.249,99.002,0,0,0,0,0,0,102,167
0.998,0,99.002,0,0,0,0,0,0,117,224
0.501,0,99.499,0,0,0,0,0,0,132,347
0.499,0.249,99.002,0.249,0,0,0,0,0,112,172
0.500,0.250,99.250,0,0,0,155648,0,0,166,474
2.239,0.995,96.766,0,0,0,0,0,0,428,1553
7.538,1.759,90.452,0.251,0,0,0,0,0,1390,4751
1.008,0,98.992,0,0,0,0,0,0,452,1434
1.005,0.251,98.744,0,0,0,0,0,0,332,1171
3.250,1,95.250,0.500,0,0,65536,0,0,951,3378
1.754,0.501,97.744,0,0,0,0,0,0,502,1906
8.291,1.256,90.201,0.251,0,0,352256,0,0,1390,5473
4.534,0,95.214,0.252,0,0,0,0,0,659,2041
3.242,1.496,95.262,0,0,0,0,0,0,992,3484
0.503,0,99.497,0,0,0,0,0,0,166,468
2.506,0.501,96.742,0.251,0,0,0,0,0,553,1693
0.754,0.251,98.995,0,0,0,65536,0,0,375,1341
1.754,0.251,97.995,0,0,0,0,0,0,420,1205
2.778,0.505,96.717,0,0,16384,0,0,0,756,2655
2.025,0.759,97.215,0,0,0,135168,0,0,1108,3737
1.750,1,97.250,0,0,0,0,0,0,751,2995
1.005,0,98.995,0,0,0,36864,0,0,197,531
1.504,0.752,97.494,0.251,0,0,0,0,0,351,1072
0.503,0.251,99.246,0,0,0,0,0,0,231,863
8.271,2.005,89.474,0.251,0,0,0,0,0,1202,4305
1.504,0.501,97.494,0.501,0,0,0,0,0,406,1478
4.703,1.485,93.317,0.495,0,0,28672,0,0,965,3278
8.252,2.427,89.078,0.243,0,12288,0,0,0,1154,4440
2.222,1.728,96.049,0,0,0,0,0,0,607,2181
5.623,1.467,92.665,0.244,0,0,28672,0,0,1101,4155
1.985,0.993,97.022,0,0,0,0,0,0,556,2015
1.250,0.250,98.500,0,0,0,49152,0,0,250,728
0.750,0.500,98.750,0,0,0,0,0,0,232,887
1.500,0,98.500,0,0,0,0,0,0,307,1123
0.748,0.499,98.753,0,0,0,90112,0,0,213,739
2.217,0.985,96.798,0,0,0,0,0,0,353,1276
0.995,0.498,98.507,0,0,0,57344,0,0,218,640
0.993,0.744,98.263,0,0,0,0,0,0,236,725
1.244,0.498,98.259,0,0,0,0,0,0,255,691
2.689,1.711,95.599,0,0,0,36864,0,0,574,1883
4.306,2.392,93.301,0,0,0,0,0,0,792,2470
3.373,1.928,94.458,0.241,0,0,45056,0,0,546,1674
6.914,0.988,92.099,0,0,4096,0,0,0,575,2901
2.481,0.496,97.022,0,0,0,0,0,0,454,1472
3.431,1.471,95.098,0,0,0,0,0,0,549,1970
8.353,3.248,88.167,0.232,0,0,0,0,0,1105,3911
3.440,1.474,95.086,0,0,16384,73728,0,0,551,1870
8.115,1.671,89.976,0.239,0,0,0,0,0,1215,4122
2.261,0.251,97.487,0,0,0,0,0,0,733,2567
