"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-chachapoly-e-1500-dstat.csv",,,,"Date:","07 Jun 2019 17:09:05 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
5.959,0.259,93.782,0,0,0,0,0,0,4234,315
4.737,0.263,95,0,0,0,0,0,0,4186,321
4.724,0.262,95.013,0,0,0,0,0,0,4180,296
5.641,1.026,93.077,0.256,0,0,12288,0,0,3676,688
7.848,0.506,91.646,0,0,0,0,0,0,4279,361
6.427,0.257,93.316,0,0,0,0,0,0,4276,385
7.161,0,92.839,0,0,0,0,0,0,4254,345
2.639,0.264,97.098,0,0,0,0,0,0,4132,257
5.155,0.258,94.588,0,0,0,40960,0,0,4212,322
6.361,0.254,93.384,0,0,0,0,0,0,4275,370
7.071,0.253,92.677,0,0,0,0,0,0,4332,423
7.519,0.251,92.231,0,0,0,0,0,0,4279,357
6.582,0.253,93.165,0,0,0,0,0,0,4273,336
7.538,1.256,91.206,0,0,0,0,0,0,3762,775
8.081,0.253,91.667,0,0,0,45056,0,0,4284,380
8.101,0.253,91.646,0,0,0,0,0,0,4294,381
8.101,0.253,91.646,0,0,0,0,0,0,4296,380
8.101,0,91.899,0,0,0,0,0,0,4284,388
8.101,0.253,91.646,0,0,0,4096,0,0,4282,369
4.497,0.529,94.974,0,0,0,0,0,0,4161,334
8.333,0.253,91.414,0,0,0,12288,0,0,4290,368
0.820,0.273,98.907,0,0,0,0,0,0,4124,252
7.614,0.508,91.878,0,0,0,0,0,0,4281,352
3.927,1.309,94.764,0,0,0,299008,0,0,3692,661
4.211,0.526,95.263,0,0,0,0,0,0,4160,293
9.500,0,90.500,0,0,0,0,0,0,4309,434
5.208,0.521,94.271,0,0,0,45056,0,0,4189,308
6.667,0.513,92.821,0,0,0,0,0,0,4262,368
5.959,0.259,93.782,0,0,0,77824,0,0,4236,351
2.941,0.267,96.791,0,0,0,0,0,0,4161,288
6.218,0,93.782,0,0,0,0,0,0,4209,322
3.448,0.531,96.021,0,0,0,0,0,0,4133,273
2.426,0.270,97.305,0,0,0,0,0,0,4114,247
8,1.500,90.500,0,0,0,81920,0,0,3749,742
7.161,0.256,92.583,0,0,0,0,0,0,4269,352
8.955,0.498,90.299,0.249,0,0,0,0,0,4302,406
2.681,0.268,97.051,0,0,0,0,0,0,4139,253
7.179,0.256,92.564,0,0,0,0,0,0,4299,385
6.202,0.258,93.540,0,0,0,0,0,0,4182,321
1.892,0.270,97.838,0,0,0,49152,0,0,4142,257
5.729,0,94.271,0,0,0,0,0,0,4195,324
4.462,0.525,95.013,0,0,0,0,0,0,4179,311
8.772,0.501,90.727,0,0,0,0,0,0,4285,367
3.430,1.055,95.515,0,0,0,0,0,0,3597,603
7.634,0.254,92.112,0,0,0,4096,0,0,4294,417
7.379,0.509,92.112,0,0,0,40960,0,0,4298,397
3.714,0,96.286,0,0,0,0,0,0,4164,266
9.476,0.249,90.274,0,0,0,0,0,0,4307,419
2.681,0.268,97.051,0,0,0,0,0,0,4134,252
9,0.500,90.500,0,0,0,8192,0,0,4295,425
5.236,0,94.764,0,0,0,0,0,0,4184,296
4.724,0.262,95.013,0,0,0,20480,0,0,4209,318
6.186,0.515,93.299,0,0,0,0,0,0,4201,319
5.440,0.259,94.301,0,0,0,0,0,0,3957,333
7.809,1.259,90.932,0,0,0,229376,0,0,3989,720
8.101,0.253,91.646,0,0,0,0,0,0,4271,377
7.614,0.254,92.132,0,0,0,0,0,0,4279,358
7.417,0,92.583,0,0,0,45056,0,0,4281,409
3.958,0.528,95.515,0,0,0,0,0,0,4157,275
7.398,0.255,92.347,0,0,0,0,0,0,4277,379
6.443,0.258,93.299,0,0,0,0,0,0,4221,335
6.835,0.506,92.658,0,0,0,0,0,0,4284,365
4.910,0.258,94.832,0,0,0,0,0,0,4172,292
2.895,0.263,96.842,0,0,0,12288,0,0,4148,293
4.675,1.039,94.286,0,0,0,16384,0,0,3625,631
5.714,0.260,94.026,0,0,0,0,0,0,4213,361
5.974,0,94.026,0,0,0,0,0,0,4229,326
2.426,0.270,97.305,0,0,0,0,0,0,4154,271
5.208,0.521,94.271,0,0,0,0,0,0,4182,306
7.653,0,92.347,0,0,0,299008,0,0,4333,439
7.634,0.254,92.112,0,0,0,0,0,0,4286,370
9.227,0.249,90.524,0,0,0,0,0,0,4294,394
4.474,0.263,95.263,0,0,0,0,0,0,4190,286
6.460,0.258,93.282,0,0,0,0,0,0,4273,390
6.122,1.276,92.602,0,0,0,0,0,0,3623,656
8.543,0.251,90.955,0.251,0,0,61440,0,0,4295,411
6.905,0.512,92.583,0,0,0,0,0,0,4251,348
4.974,0.262,94.764,0,0,0,0,0,0,4223,343
6.202,0.258,93.540,0,0,0,0,0,0,4178,313
7.179,0.256,92.564,0,0,0,0,0,0,4223,441
2.941,0.267,96.791,0,0,0,0,0,0,4116,267
8.312,0.504,91.184,0,0,0,12288,0,0,4317,422
2.660,0.266,97.074,0,0,0,0,0,0,4129,240
5.882,0.256,93.862,0,0,0,0,0,0,4236,340
4.134,1.550,94.315,0,0,0,0,0,0,3614,610
4.474,0.263,95.263,0,0,0,0,0,0,4194,328
9.023,0.251,90.727,0,0,0,0,0,0,4278,396
1.902,0,98.098,0,0,0,40960,0,0,4099,255
6.667,0.513,92.821,0,0,0,0,0,0,4259,359
4.712,0.524,94.764,0,0,0,0,0,0,4189,322
3.979,0,96.021,0,0,0,0,0,0,4157,278
6.905,0.512,92.583,0,0,0,0,0,0,4237,341
3.723,0.266,96.011,0,0,0,0,0,0,4154,272
6.941,0.257,92.545,0.257,0,0,36864,0,0,4320,694
4.188,1.047,94.764,0,0,0,0,0,0,3668,627
6.443,0,93.557,0,0,0,0,0,0,4265,359
7.379,0.509,92.112,0,0,0,0,0,0,4280,356
9.227,0.249,90.524,0,0,0,0,0,0,4302,410
8.101,0.253,91.646,0,0,0,0,0,0,4297,388
9.250,0,90.750,0,0,0,45056,0,0,4290,399
6.923,0.256,92.821,0,0,0,4096,0,0,4278,348
8.101,0.253,91.646,0,0,0,0,0,0,4302,388
7.848,0.253,91.899,0,0,0,0,0,0,4270,355
7.868,0.254,91.878,0,0,0,0,0,0,4279,371
5.641,1.026,93.333,0,0,0,0,0,0,3629,518
4.987,0.525,94.488,0,0,0,876544,0,0,4391,634
3.467,0,96.533,0,0,0,0,0,0,4153,286
4.222,0.264,95.515,0,0,0,0,0,0,4190,296
5.699,0.518,93.782,0,0,0,0,0,0,4219,314
5.371,0.512,94.118,0,0,0,0,0,0,4294,361
7.305,0.252,92.443,0,0,0,32768,0,0,4289,365
4.156,0.260,95.584,0,0,0,0,0,0,4193,294
4.922,0,95.078,0,0,0,0,0,0,4206,301
5.141,0.257,94.602,0,0,0,0,0,0,4216,328
3.896,0.519,95.584,0,0,0,0,0,0,4170,274
5.670,1.031,93.299,0,0,0,0,0,0,3652,665
5.974,0.260,93.766,0,0,0,307200,0,0,4266,373
5.699,0.518,93.782,0,0,0,0,0,0,4229,355
6.345,0.254,93.147,0.254,0,0,0,0,0,4246,324
3.665,0.262,96.073,0,0,0,0,0,0,4185,290
7.305,0.252,92.443,0,0,0,0,0,0,4292,354
4.427,0,95.573,0,0,0,20480,0,0,4223,323
6.566,0.505,92.929,0,0,0,0,0,0,4248,337
4.416,0.260,95.325,0,0,0,0,0,0,4169,297
5.882,0,94.118,0,0,0,0,0,0,4224,321
3.150,1.575,95.276,0,0,0,0,0,0,3652,639
5.469,0.260,94.271,0,0,0,0,0,0,4196,330
6.202,0.258,93.540,0,0,0,40960,0,0,4256,351
6.443,0.258,93.299,0,0,0,0,0,0,4237,342
5.469,0.521,94.010,0,0,0,0,0,0,4244,365
3.200,0.267,96.533,0,0,0,0,0,0,4153,288
3.723,0,96.277,0,0,0,0,0,0,4166,283
4.961,0.522,94.517,0,0,0,0,0,0,4189,305
4.233,0.265,95.503,0,0,0,12288,0,0,4218,342
7.888,0,92.112,0,0,0,0,0,0,4267,360
4.663,1.295,94.041,0,0,0,0,0,0,3625,642
2.156,0.270,97.574,0,0,0,0,0,0,4143,258
9.476,0.249,90.274,0,0,0,0,0,0,4309,435
4.974,0.262,94.764,0,0,0,0,0,0,4211,318
7.888,0.509,91.349,0.254,0,0,40960,0,0,4286,456
5.685,0.258,94.057,0,0,0,0,0,0,4240,322
4.416,0.260,95.325,0,0,0,0,0,0,4190,316
6.361,0.254,93.384,0,0,0,0,0,0,4262,328
4.651,0.258,95.090,0,0,0,0,0,0,4213,303
7.769,0,92.231,0,0,0,0,0,0,4293,362
3.385,1.562,95.052,0,0,0,12288,0,0,3635,634
2.957,0,97.043,0,0,0,0,0,0,4148,276
8.333,0.253,91.414,0,0,0,8192,0,0,4302,383
2.681,0.268,97.051,0,0,0,0,0,0,4122,254
8.081,0.505,91.414,0,0,0,0,0,0,4298,396
5.222,0.261,94.517,0,0,0,0,0,0,4199,301
5.959,0.259,93.523,0.259,0,0,49152,0,0,4232,335
5.959,0.259,93.782,0,0,0,45056,0,0,4213,323
3.191,0.532,96.277,0,0,0,0,0,0,4197,309
7.417,0,92.583,0,0,0,0,0,0,4223,343
2.387,1.061,96.552,0,0,0,0,0,0,3628,575
3.665,0.262,96.073,0,0,0,0,0,0,4147,305
5.141,0.257,94.602,0,0,0,40960,0,0,4242,351
3.158,0.263,96.579,0,0,0,286720,0,0,4204,276
7.960,0.498,91.542,0,0,0,0,0,0,4306,384
3.916,0.261,95.822,0,0,0,0,0,0,4195,297
5.641,0,94.359,0,0,0,0,0,0,4240,340
4.416,0.260,95.325,0,0,0,0,0,0,4205,293
3.655,0.261,96.084,0,0,0,24576,0,0,4179,300
7.769,0.251,91.980,0,0,0,0,0,0,4312,412
4.370,0.514,95.116,0,0,0,0,0,0,3790,404
7.379,1.018,91.603,0,0,0,0,0,0,4116,612
7.398,0.255,92.347,0,0,0,0,0,0,4285,357
3.714,0.265,96.021,0,0,0,0,0,0,4158,283
8.564,0.504,90.932,0,0,0,40960,0,0,4322,435
4.474,0.263,95.263,0,0,0,0,0,0,4175,290
9.250,0,90.750,0,0,0,0,0,0,4279,399
4.712,0.262,94.764,0.262,0,0,0,0,0,4177,294
6.684,0.257,93.059,0,0,0,0,0,0,4242,359
4.233,0.265,95.503,0,0,0,0,0,0,4161,289
2.688,0,97.312,0,0,0,12288,0,0,4130,271
6.361,1.272,92.366,0,0,0,0,0,0,3681,684
7.634,0.254,92.112,0,0,0,0,0,0,4284,373
6.202,0.258,93.540,0,0,0,4096,0,0,4227,343
4.222,0.264,95.515,0,0,0,0,0,0,4212,301
4.724,0.262,95.013,0,0,0,0,0,0,4177,300
8.564,0.252,91.184,0,0,0,40960,0,0,4292,415
2.426,0.270,97.305,0,0,0,0,0,0,4112,245
8.333,0.253,91.414,0,0,0,0,0,0,4268,386
3.723,0,96.277,0,0,0,0,0,0,4141,262
6.443,0.258,93.299,0,0,0,0,0,0,4244,348
4.404,1.554,94.041,0,0,0,0,0,0,3620,637
0.549,0.275,99.176,0,0,0,40960,0,0,4106,245
7.868,0.254,91.878,0,0,0,40960,0,0,4287,361
4.987,0.262,94.751,0,0,0,0,0,0,4235,355
6.218,0,93.782,0,0,0,0,0,0,4195,334
5.943,0.517,93.540,0,0,0,0,0,0,4225,332
3.448,0.265,96.021,0.265,0,0,0,0,0,4155,275
7.179,0.256,92.564,0,0,0,12288,0,0,4320,398
0.548,0.274,99.178,0,0,0,0,0,0,4083,212
7.360,0.254,92.386,0,0,0,0,0,0,4255,347
3.403,1.047,95.550,0,0,0,0,0,0,3583,611
4.244,0,95.756,0,0,0,0,0,0,4182,321
8.978,0.499,90.524,0,0,0,0,0,0,4298,388
1.635,0.545,97.820,0,0,0,339968,0,0,4148,349
7.398,0.255,92.347,0,0,0,0,0,0,4302,369
2.426,0.270,97.305,0,0,0,0,0,0,4142,277
7.053,0.252,92.443,0.252,0,0,0,0,0,4266,343
4.416,0.260,95.325,0,0,0,0,0,0,4177,307
4.897,0.258,94.845,0,0,0,36864,0,0,4222,316
3.665,0.262,96.073,0,0,0,0,0,0,4157,282
5.128,1.026,93.846,0,0,0,0,0,0,3640,640
1.090,0.545,98.365,0,0,0,0,0,0,4083,243
8.794,0.251,90.955,0,0,0,0,0,0,4297,378
5.699,0.518,93.782,0,0,0,4096,0,0,4210,336
1.093,0.273,98.634,0,0,0,40960,0,0,4094,253
4.724,0.262,95.013,0,0,0,0,0,0,4160,302
5.208,0.521,94.271,0,0,0,0,0,0,4216,306
5.236,0,94.764,0,0,0,0,0,0,4178,330
4.474,0.263,95,0.263,0,0,0,0,0,4164,291
5.208,0.521,94.271,0,0,0,0,0,0,4204,300
2.910,1.323,95.767,0,0,0,12288,0,0,3605,565
2.419,0.269,97.312,0,0,0,0,0,0,4139,344
5.497,0,94.503,0,0,0,0,0,0,4188,317
5.208,0.260,94.531,0,0,0,0,0,0,4191,321
7.848,0.506,91.646,0,0,0,0,0,0,4302,373
3.968,0.265,95.767,0,0,0,0,0,0,4191,308
5.699,0.518,93.782,0,0,0,40960,0,0,4203,320
4.233,0,95.767,0,0,0,0,0,0,4166,297
6.443,0.515,93.041,0,0,0,49152,0,0,4244,334
4.233,0,95.767,0,0,0,0,0,0,4166,311
3.947,0.263,95.789,0,0,0,0,0,0,3959,275
7.342,1.266,91.392,0,0,0,0,0,0,3911,705
8.543,0.251,91.206,0,0,0,40960,0,0,4287,390
7.417,0,92.583,0,0,0,0,0,0,4293,391
9.227,0.249,90.524,0,0,0,0,0,0,4294,400
8.354,0,91.646,0,0,0,0,0,0,4279,369
8.060,0.252,91.688,0,0,0,0,0,0,4284,364
6.582,0.253,93.165,0,0,0,0,0,0,4286,366
7.557,0,92.443,0,0,0,12288,0,0,4282,356
7.035,0.503,92.462,0,0,0,0,0,0,4282,346
5.155,0,94.845,0,0,0,0,0,0,4213,308
5.371,1.535,93.095,0,0,0,0,0,0,3683,677
8.354,0,91.646,0,0,0,0,0,0,4273,372
6.923,0.256,92.821,0,0,0,299008,0,0,4335,385
5.195,0.519,94.026,0.260,0,0,53248,0,0,4226,347
5.222,0.261,94.517,0,0,0,0,0,0,4227,334
4.737,0.263,95,0,0,0,0,0,0,4180,293
3.968,0.265,95.767,0,0,0,0,0,0,4140,295
4.462,0.525,95.013,0,0,0,0,0,0,4169,286
3.209,0.267,96.524,0,0,0,8192,0,0,4164,298
7.417,0,92.583,0,0,0,20480,0,0,4246,359
2.910,1.323,95.767,0,0,0,0,0,0,3552,610
2.688,0,97.312,0,0,0,0,0,0,4118,266
8.333,0.253,91.414,0,0,0,0,0,0,4303,429
5.699,0.518,93.782,0,0,0,0,0,0,4213,331
6.202,0.258,93.540,0,0,0,0,0,0,4208,338
6.186,0.515,93.299,0,0,0,40960,0,0,4193,344
3.979,0,96.021,0,0,0,0,0,0,4220,338
7.161,0.256,92.583,0,0,0,0,0,0,4287,404
4.233,0.265,95.503,0,0,0,0,0,0,4151,288
8.772,0.251,90.977,0,0,0,0,0,0,4282,375
5.670,1.289,93.041,0,0,0,0,0,0,3682,715
4.974,0.262,94.764,0,0,0,40960,0,0,4190,320
6.250,0.260,93.490,0,0,0,0,0,0,4212,380
1.362,0,98.638,0,0,0,45056,0,0,4079,232
2.162,0.270,97.568,0,0,0,0,0,0,4154,297
4.724,0.262,95.013,0,0,0,0,0,0,4178,292
3.448,0.531,96.021,0,0,0,0,0,0,4154,294
3.979,0,96.021,0,0,0,12288,0,0,4170,292
0.275,0.275,99.449,0,0,0,0,0,0,4081,231
7.634,0.254,92.112,0,0,0,0,0,0,4259,353
2.895,1.316,95.526,0.263,0,0,0,0,0,3568,599
1.362,0.272,98.365,0,0,0,0,0,0,4112,243
4.199,0.262,95.538,0,0,0,0,0,0,4178,318
4.651,0.258,95.090,0,0,0,40960,0,0,4197,303
8.458,0.249,91.294,0,0,0,0,0,0,4318,394
4.416,0.260,95.325,0,0,0,0,0,0,4204,296
5.867,0.255,93.878,0,0,0,0,0,0,4252,347
4.663,0.259,95.078,0,0,0,0,0,0,4170,291
4.651,0.517,94.832,0,0,0,0,0,0,4212,303
7.769,0,92.231,0,0,0,12288,0,0,4294,370
2.618,1.047,96.335,0,0,0,0,0,0,3583,368
6.202,0.517,93.282,0,0,0,0,0,0,4240,582
5.208,0.521,94.271,0,0,0,0,0,0,4215,328
9.045,0,90.955,0,0,0,307200,0,0,4331,408
7.614,0.254,91.878,0.254,0,0,0,0,0,4301,395
1.892,0.270,97.838,0,0,0,61440,0,0,4121,253
2.426,0.270,97.305,0,0,0,0,0,0,4099,270
5.469,0.260,94.271,0,0,0,0,0,0,4188,307
0.546,0.546,98.907,0,0,0,0,0,0,4092,244
8.101,0.253,91.646,0,0,0,0,0,0,4269,366
5.714,0.260,94.026,0,0,0,0,0,0,4197,318
7.750,1.500,90.750,0,0,0,12288,0,0,3703,715
7.653,0,92.347,0,0,0,0,0,0,4297,404
7.750,0.250,92,0,0,0,0,0,0,4277,357
7.053,0.252,92.695,0,0,0,0,0,0,4314,366
6.818,0.253,92.929,0,0,0,0,0,0,4276,334
8.209,0.249,91.294,0.249,0,0,40960,0,0,4309,414
5.882,0,94.118,0,0,0,0,0,0,4246,312
5.612,0.510,93.878,0,0,0,0,0,0,4214,331
4.416,0.260,95.325,0,0,0,49152,0,0,4220,286
0.541,0.270,99.189,0,0,0,0,0,0,4096,235
3.403,1.309,95.288,0,0,0,0,0,0,3621,612
5.729,0.260,94.010,0,0,0,40960,0,0,4204,361
5.943,0.517,93.540,0,0,0,0,0,0,4250,327
5.222,0.261,94.517,0,0,0,0,0,0,4207,337
5.222,0.261,94.517,0,0,0,0,0,0,4187,300
4.724,0.262,95.013,0,0,0,0,0,0,4192,317
3.704,0.529,95.767,0,0,0,0,0,0,4155,271
8.564,0.252,91.184,0,0,0,12288,0,0,4291,411
4.211,0,95.789,0,0,0,0,0,0,4167,280
6.835,0.253,92.911,0,0,0,0,0,0,4245,342
2.116,1.323,96.561,0,0,0,0,0,0,3576,575
5.222,0.261,94.256,0.261,0,0,0,0,0,4262,428
4.712,0.262,95.026,0,0,0,0,0,0,4190,328
3.158,0.263,96.579,0,0,0,45056,0,0,4176,288
2.122,0.265,97.613,0,0,0,0,0,0,4113,248
3.675,0,96.325,0,0,0,0,0,0,4198,322
4.156,0.260,95.584,0,0,0,0,0,0,4176,279
3.916,0.261,95.822,0,0,0,0,0,0,4163,289
4.651,0.517,94.832,0,0,0,0,0,0,4210,301
6.345,0.254,93.401,0,0,0,12288,0,0,4268,378
3.906,1.042,95.052,0,0,0,0,0,0,3633,642
7.143,0.255,92.602,0,0,0,0,0,0,4249,409
7.868,0,92.132,0,0,0,0,0,0,4281,363
7.634,0.254,92.112,0,0,0,294912,0,0,4327,394
9.273,0,90.727,0,0,0,0,0,0,4290,399
6.443,0.258,93.299,0,0,0,53248,0,0,4224,364
7.398,0.255,92.347,0,0,0,0,0,0,4231,354
3.958,0.264,95.778,0,0,0,0,0,0,4168,304
3.968,0.265,95.767,0,0,0,0,0,0,4179,279
4.737,0.263,95,0,0,0,0,0,0,4166,295
5.656,1.028,93.316,0,0,0,0,0,0,3665,630
4.961,0.522,94.256,0.261,0,0,40960,0,0,4207,370
4.974,0.262,94.764,0,0,0,0,0,0,4182,306
4.724,0.262,95.013,0,0,0,0,0,0,4179,298
7.143,0.510,92.347,0,0,0,32768,0,0,4296,367
2.156,0.270,97.574,0,0,0,237568,0,0,4200,339
3.467,0.267,96.267,0,0,0,0,0,0,4138,267
4.222,0.264,95.515,0,0,0,0,0,0,4167,295
4.474,0.263,95.263,0,0,0,0,0,0,4178,292
4.462,0.525,95.013,0,0,0,0,0,0,4179,308
2.910,0.529,96.561,0,0,0,40960,0,0,3743,355
6.443,1.031,92.526,0,0,0,0,0,0,4080,607
4.974,0.262,94.764,0,0,0,0,0,0,4196,327
6.186,0.515,93.299,0,0,0,0,0,0,4205,346
8.333,0.253,91.414,0,0,0,233472,0,0,4340,400
4.737,0,95.263,0,0,0,0,0,0,4181,305
6.905,0.512,92.583,0,0,0,65536,0,0,4250,352
4.485,0,95.515,0,0,0,0,0,0,4179,309
5.959,0.259,93.523,0.259,0,0,0,0,0,4220,322
3.200,0.267,96.533,0,0,0,0,0,0,4123,263
5.699,0.518,93.782,0,0,0,0,0,0,4189,318
6.107,1.527,92.366,0,0,0,0,0,0,3691,706
5.974,0.260,93.766,0,0,0,40960,0,0,4202,338
6.905,0.256,92.839,0,0,0,0,0,0,4255,350
5.729,0.260,94.010,0,0,0,0,0,0,4197,331
5.714,0.260,94.026,0,0,0,0,0,0,4196,343
4.474,0.263,95.263,0,0,0,0,0,0,4179,299
4.211,0.526,95.263,0,0,0,0,0,0,4188,282
9.023,0.251,90.727,0,0,0,12288,0,0,4304,405
3.217,0,96.783,0,0,0,0,0,0,4136,282
3.704,0.529,95.767,0,0,0,0,0,0,4140,274
5.155,1.289,93.557,0,0,0,0,0,0,3671,675
4.474,0.263,95.263,0,0,0,0,0,0,4198,307
8.564,0.252,91.184,0,0,0,0,0,0,4270,412
4.712,0.524,94.764,0,0,0,40960,0,0,4210,322
5.208,0.521,94.271,0,0,0,0,0,0,4214,322
6.218,0.259,93.523,0,0,0,0,0,0,4197,330
4.462,0.262,95.276,0,0,0,0,0,0,4199,313
6.923,0.513,92.564,0,0,0,0,0,0,4245,345
3.714,0.265,96.021,0,0,0,0,0,0,4154,281
8.312,0.252,91.184,0.252,0,0,12288,0,0,4285,384
2.406,1.337,96.257,0,0,0,0,0,0,3660,675
5.469,0.260,94.271,0,0,0,0,0,0,4211,353
6.186,0.515,93.299,0,0,0,0,0,0,4237,342
4.474,0.263,95.263,0,0,0,0,0,0,4167,296
5.959,0.259,93.782,0,0,0,4096,0,0,4269,370
2.688,0.269,97.043,0,0,0,40960,0,0,4128,269
5.455,0.519,94.026,0,0,0,0,0,0,4195,316
9.023,0.251,90.727,0,0,0,0,0,0,4299,396
4.474,0.263,95.263,0,0,0,0,0,0,4191,313
7.868,0.254,91.878,0,0,0,53248,0,0,4273,362
2.910,1.323,95.767,0,0,0,0,0,0,3587,640
6.853,0,93.147,0,0,0,40960,0,0,4290,367
7.731,0.499,91.771,0,0,0,0,0,0,4302,394
3.665,0.262,96.073,0,0,0,0,0,0,4166,270
5.867,0.255,93.878,0,0,0,315392,0,0,4309,376
3.675,0,96.325,0,0,0,0,0,0,4152,282
3.141,0.262,96.335,0.262,0,0,45056,0,0,4175,309
6.107,0.509,93.384,0,0,0,0,0,0,4226,321
4.651,0.258,95.090,0,0,0,0,0,0,4181,292
7.557,0,92.443,0,0,0,0,0,0,4274,355
4.124,1.289,94.588,0,0,0,0,0,0,3664,594
3.896,0.519,95.584,0,0,0,0,0,0,4194,330
3.412,0.262,96.325,0,0,0,40960,0,0,4182,298
2.895,0.263,96.842,0,0,0,0,0,0,4162,257
8.020,0,91.980,0,0,0,0,0,0,4317,409
2.646,0.265,97.090,0,0,0,0,0,0,4112,254
5.612,0.510,93.878,0,0,0,0,0,0,4211,320
4.910,0.258,94.832,0,0,0,0,0,0,4199,304
4.897,0.258,94.845,0,0,0,12288,0,0,4250,332
6.818,0.253,92.677,0.253,0,0,0,0,0,4242,343
4.393,0.258,95.349,0,0,0,0,0,0,3982,280
5.928,1.031,93.041,0,0,0,0,0,0,3854,674
3.714,0.531,95.756,0,0,0,0,0,0,4160,319
6.443,0.258,93.299,0,0,0,0,0,0,4222,346
2.710,0.271,97.019,0,0,0,40960,0,0,4161,301
4.737,0,95.263,0,0,0,4096,0,0,4222,327
5.208,0.521,94.271,0,0,0,0,0,0,4179,339
3.467,0.267,96.267,0,0,0,0,0,0,4147,276
8.291,0.503,91.206,0,0,0,0,0,0,4281,364
2.426,0.270,97.305,0,0,0,0,0,0,4120,252
4.948,0.521,94.271,0.260,0,0,12288,0,0,4218,347
4.675,1.299,94.026,0,0,0,0,0,0,3633,637
5.714,0.260,94.026,0,0,0,0,0,0,4201,327
5.959,0.259,93.782,0,0,0,0,0,0,4203,323
4.974,0.262,94.764,0,0,0,0,0,0,4220,343
4.961,0.522,94.517,0,0,0,20480,0,0,4221,311
9.500,0.250,90.250,0,0,0,40960,0,0,4299,409
3.723,0,96.277,0,0,0,0,0,0,4131,280
8.794,0.251,90.955,0,0,0,0,0,0,4301,399
4.961,0.522,94.517,0,0,0,0,0,0,4159,293
5.483,0,94.517,0,0,0,0,0,0,4205,319
4.167,1.562,94.271,0,0,0,0,0,0,3586,623
4.724,0.262,95.013,0,0,0,40960,0,0,4207,329
6.202,0.258,93.540,0,0,0,0,0,0,4241,339
3.200,0.533,96.267,0,0,0,0,0,0,4144,291
3.968,0.265,95.767,0,0,0,294912,0,0,4220,308
9.453,0.249,90.299,0,0,0,0,0,0,4303,422
2.949,0.268,96.783,0,0,0,0,0,0,4139,260
7.848,0.253,91.899,0,0,0,24576,0,0,4275,371
4.712,0.524,94.764,0,0,0,0,0,0,4193,296
6.460,0.258,93.282,0,0,0,0,0,0,4257,379
3.665,1.832,94.503,0,0,0,0,0,0,3571,654
1.362,0,98.638,0,0,0,0,0,0,4083,245
8.772,0.501,90.727,0,0,0,0,0,0,4283,390
3.704,0.529,95.503,0.265,0,0,40960,0,0,4217,335
6.701,0,93.299,0,0,0,0,0,0,4264,329
4.724,0.262,95.013,0,0,0,8192,0,0,4171,309
5.959,0.259,93.782,0,0,0,0,0,0,4218,335
1.359,0.272,98.370,0,0,0,0,0,0,4117,246
3.723,0.266,96.011,0,0,0,0,0,0,4155,274
6.477,0,93.523,0,0,0,24576,0,0,4221,379
3.927,1.309,94.764,0,0,0,0,0,0,3601,618
1.359,0.272,98.370,0,0,0,0,0,0,4123,263
4.737,0.263,95,0,0,0,0,0,0,4190,311
4.222,0.264,95.515,0,0,0,0,0,0,4191,310
5.455,0.519,94.026,0,0,0,0,0,0,4191,315
5.469,0.260,94.271,0,0,0,94208,0,0,4227,353
8.564,0.252,91.184,0,0,0,0,0,0,4276,379
3.723,0.266,96.011,0,0,0,0,0,0,4140,272
5.469,0.260,94.271,0,0,0,0,0,0,4207,312
7.848,0.253,91.899,0,0,0,0,0,0,4265,384
4.663,1.295,94.041,0,0,0,0,0,0,3632,390
4.737,0.263,95,0,0,0,40960,0,0,4205,561
5.483,0,94.517,0,0,0,0,0,0,4205,326
5.469,0.260,94.271,0,0,0,0,0,0,4216,336
7.614,0.508,91.878,0,0,0,0,0,0,4289,372
5.208,0,94.792,0,0,0,286720,0,0,4244,326
4.156,0.519,95.325,0,0,0,32768,0,0,4182,313
8.229,0,91.771,0,0,0,0,0,0,4287,385
1.857,0.531,97.613,0,0,0,0,0,0,4090,235
7.305,0.252,92.443,0,0,0,0,0,0,4263,350
4.416,0,95.584,0,0,0,0,0,0,4198,298
3.927,1.309,94.764,0,0,0,0,0,0,3657,651
4.724,0.262,95.013,0,0,0,40960,0,0,4203,326
3.217,0,96.783,0,0,0,0,0,0,4135,286
8.081,0.253,91.414,0.253,0,0,0,0,0,4332,467
4.211,0.526,95.263,0,0,0,0,0,0,4167,301
9.023,0.251,90.727,0,0,0,0,0,0,4301,393
4.724,0.262,95.013,0,0,0,0,0,0,4178,296
8.081,0.253,91.667,0,0,0,12288,0,0,4290,380
4.737,0.263,95,0,0,0,0,0,0,4179,326
6.684,0.257,93.059,0,0,0,0,0,0,4235,330
7.769,1.253,90.977,0,0,0,0,0,0,3668,731
8.564,0,91.436,0,0,0,0,0,0,4275,378
8.794,0.251,90.955,0,0,0,0,0,0,4298,421
