"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-e-jumbo-2928-dstat.csv",,,,"Date:","24 May 2019 14:00:46 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
7.268,2.506,89.975,0.251,0,4096,65536,0,0,1886,6995
5.263,0.501,94.236,0,0,0,446464,0,0,1205,4251
3.960,0.743,95.050,0.248,0,0,0,0,0,922,2747
3.234,0.995,95.522,0.249,0,0,0,0,0,863,2987
5.985,1.746,92.020,0.249,0,0,380928,0,0,1406,5273
3.491,0.499,95.262,0.748,0,0,5799936,0,0,771,2811
1.515,0.253,97.980,0.253,0,0,0,0,0,717,2468
0.761,0.254,98.985,0,0,0,0,0,0,648,2296
1.527,0.254,98.219,0,0,0,172032,0,0,1041,2991
3.750,1.250,95,0,0,0,0,0,0,14757,15415
4.557,0.506,94.177,0.759,0,0,110592,0,0,14802,16779
1.786,1.020,96.939,0.255,0,0,0,0,0,14995,16645
1.777,1.269,96.954,0,0,0,0,0,0,14685,15084
2.799,0.254,96.947,0,0,0,0,0,0,14710,15349
5.955,1.737,92.060,0.248,0,0,0,0,0,15137,17775
2.284,1.269,96.447,0,0,0,1593344,0,0,14922,15592
4.963,1.737,93.052,0.248,0,0,0,0,0,14698,16284
8.978,1.746,88.529,0.748,0,0,356352,0,0,15033,19329
6.436,1.980,90.594,0.990,0,0,0,0,0,15192,18589
3.970,2.730,93.052,0.248,0,0,0,0,0,14716,16086
2.764,1.508,95.729,0,0,0,28672,0,0,14719,15439
5.211,2.233,92.308,0.248,0,0,0,0,0,14983,17236
4.762,2.005,93.233,0,0,0,86016,0,0,15019,16974
3.759,2.256,93.734,0.251,0,0,0,0,0,14747,16256
6.948,2.481,89.826,0.744,0,0,69632,0,0,15022,18821
5,1.250,93.250,0.500,0,0,0,0,0,14790,16699
3,1.750,95.250,0,0,0,0,0,0,14659,15603
4.668,2.211,92.875,0.246,0,0,0,0,0,14416,14932
2.500,1.750,95.750,0,0,0,0,0,0,14304,14258
1.781,1.272,96.947,0,0,0,61440,0,0,14303,14424
8.557,3.423,87.531,0.489,0,0,339968,0,0,14965,18902
3.030,2.020,94.949,0,0,0,221184,0,0,14354,15729
4.250,2,93.750,0,0,0,0,0,0,14339,15656
6.188,1.980,91.584,0.248,0,0,0,0,0,14643,17519
2.513,1.759,95.729,0,0,0,0,0,0,13969,13920
4.239,3.242,92.519,0,0,0,106496,0,0,14461,16609
4.750,2.250,92.750,0.250,0,0,53248,0,0,14651,17476
2.284,2.284,95.431,0,0,0,0,0,0,14012,14573
7.980,2.244,89.277,0.499,0,0,90112,0,0,14354,17641
7.444,2.730,88.586,1.241,0,0,282624,0,0,14415,18023
6.965,2.736,88.806,1.493,0,0,0,0,0,14409,17856
4.762,2.005,91.980,1.253,0,0,13701120,0,0,13880,15567
2.764,2.513,94.724,0,0,0,0,0,0,13708,14075
4.975,2.985,91.791,0.249,0,0,0,0,0,13805,15067
6.143,2.703,90.909,0.246,0,0,73728,0,0,14081,15904
2.785,1.519,95.443,0.253,0,0,0,0,0,13636,13908
5.764,2.506,91.729,0,0,0,659456,0,0,13381,13993
6.880,3.686,89.189,0.246,0,0,0,0,0,13571,16600
5.419,2.217,92.365,0,0,0,0,0,0,13147,13544
4.511,1.253,93.985,0.251,0,0,0,0,0,13200,13945
4.229,2.488,93.284,0,0,0,0,0,0,13322,14070
3.500,2.250,94.250,0,0,0,233472,0,0,13141,13055
4.293,2.020,93.687,0,0,0,0,0,0,13254,14148
6.846,2.445,90.709,0,0,0,0,0,0,13288,14529
5.729,2.083,92.188,0,0,0,0,0,0,8898,7643
14.883,1.567,82.768,0.783,0,0,0,0,0,4989,3520
14.987,1.034,83.204,0.775,0,0,81920,0,0,4651,2269
17.048,1.527,80.916,0.509,0,0,0,0,0,5147,4000
9.511,0.272,90.217,0,0,0,0,0,0,4232,723
14.470,1.809,83.463,0.258,0,0,0,0,0,5012,3445
9.589,0.274,90.137,0,0,0,0,0,0,4507,1719
16.579,2.632,79.474,1.316,0,0,65536,0,0,4986,4219
13.193,0.792,86.016,0,0,0,0,0,0,4487,1759
11.141,0.531,88.329,0,0,0,0,0,0,4239,730
9.211,0.789,90,0,0,0,0,0,0,3621,3172
5.185,2.469,92.099,0.247,0,20480,0,0,0,1326,4081
1.504,0.251,98.246,0,0,0,159744,0,0,441,1087
4.010,0.501,95.238,0.251,0,0,0,0,0,1252,4122
2.020,0.758,97.222,0,0,0,0,0,0,1045,3346
1.008,0.252,98.741,0,0,0,0,0,0,436,1671
1.253,0.251,98.496,0,0,0,0,0,0,405,1273
0.501,0,99.499,0,0,0,57344,0,0,133,342
3.250,0.750,96,0,0,0,5267456,0,0,690,2501
2.239,0.498,97.015,0.249,0,0,0,0,0,1153,1613
2.513,2.010,95.477,0,0,0,0,0,0,14487,14833
5.500,1.500,92.750,0.250,0,0,0,0,0,15049,18095
2.785,1.519,95.443,0.253,0,0,65536,0,0,14547,15905
2.771,1.763,95.466,0,0,0,1282048,0,0,14948,15799
2.030,0.761,97.208,0,0,0,0,0,0,14686,15187
6.750,1.750,91,0.500,0,0,0,0,0,15001,18435
7.196,2.233,90.074,0.496,0,0,0,0,0,14908,17937
1.511,2.015,96.222,0.252,0,0,40960,0,0,14251,14038
3.544,1.266,94.937,0.253,0,0,4096,0,0,14546,15925
3.275,1.511,95.214,0,0,0,0,0,0,14280,15010
2.261,1.508,96.231,0,0,0,0,0,0,14133,13931
2.506,1.754,95.739,0,0,0,0,0,0,14287,14305
3.500,2,94.250,0.250,0,0,57344,0,0,14362,15306
4.703,2.475,92.822,0,0,0,155648,0,0,14652,16420
3.291,1.266,95.190,0.253,0,0,0,0,0,14617,16432
4.500,2,93.250,0.250,0,0,0,0,0,14413,16356
1.786,1.531,96.684,0,0,0,0,0,0,14220,14926
5.500,1.750,92.500,0.250,0,0,53248,0,0,14673,17649
1.527,2.036,96.438,0,0,0,12288,0,0,14068,14426
3.030,1.515,95.202,0.253,0,0,0,0,0,14100,14883
4.786,1.763,93.199,0.252,0,0,0,0,0,14647,17574
3.491,2.244,94.264,0,0,0,0,0,0,14081,14549
9.429,2.978,87.097,0.496,0,0,32768,0,0,14264,18122
4.738,3.242,91.521,0.499,0,0,237568,0,0,13907,15722
3.788,1.010,95.202,0,0,0,0,0,0,13641,14433
2.538,2.030,95.431,0,0,0,0,0,0,13569,14154
5.038,2.267,92.443,0.252,0,0,409600,0,0,13475,14314
7.389,2.709,89.655,0.246,0,0,0,0,0,14139,16770
3.061,2.041,94.898,0,0,0,32768,0,0,13835,15302
3.030,2.273,94.697,0,0,0,0,0,0,13822,14941
3.535,2.778,93.687,0,0,0,0,0,0,13313,14124
8,3.250,88,0.750,0,0,90112,0,0,13742,17400
4.810,2.278,92.658,0.253,0,0,0,0,0,13327,15150
5.405,3.194,90.909,0.491,0,0,14032896,0,0,13512,15377
3.023,2.267,94.710,0,0,0,0,0,0,13153,13260
5.185,3.457,91.111,0.247,0,0,0,0,0,13325,14657
9.337,3.194,86.978,0.491,0,0,385024,0,0,13648,17288
3.299,1.523,94.924,0.254,0,0,0,0,0,13061,13215
8.889,2.963,87.654,0.494,0,0,0,0,0,13225,16126
5.970,2.736,91.294,0,0,0,307200,0,0,12695,13855
6.158,3.695,89.655,0.493,0,0,0,0,0,12576,13924
6.667,3.457,89.630,0.247,0,0,73728,0,0,12738,14728
8.271,2.757,88.722,0.251,0,0,339968,0,0,12830,15761
8.108,2.211,89.681,0,0,0,0,0,0,12878,15030
5.955,2.481,91.315,0.248,0,0,36864,0,0,12647,13709
6.234,2.993,90.524,0.249,0,0,0,0,0,12690,14453
5.198,3.465,91.089,0.248,0,0,0,0,0,12415,12892
22.906,5.911,70.936,0.246,0,0,131072,0,0,5347,5997
23.426,5.038,71.285,0.252,0,0,339968,0,0,4467,4862
17.632,1.842,80.526,0,0,0,172032,0,0,4023,2868
19.588,3.866,76.289,0.258,0,16384,0,0,0,3878,3179
19.280,2.314,78.149,0.257,0,0,12288,0,0,4234,3570
18.961,1.299,79.740,0,0,0,0,0,0,4179,3477
13.934,1.366,84.699,0,0,0,131072,0,0,3746,1998
18.206,1.319,80.211,0.264,0,0,65536,0,0,4359,4278
10.924,1.681,87.395,0,0,0,0,0,0,3518,1310
22.704,2.806,74.235,0.255,0,0,0,0,0,4766,6364
7.692,2.051,90.256,0,0,4096,122880,0,0,2173,4583
1.527,0.254,98.219,0,0,0,0,0,0,1027,2821
1.023,0,98.977,0,0,0,32768,0,0,927,2636
1.013,0.506,98.481,0,0,0,0,0,0,844,2545
2.261,0.503,96.985,0.251,0,0,0,0,0,699,2384
6.329,1.013,92.405,0.253,0,0,110592,0,0,1555,6363
4.030,1.008,94.710,0.252,0,0,0,0,0,1173,4178
2.778,0.758,96.465,0,0,0,4952064,0,0,939,3430
0.503,0.251,99.246,0,0,0,0,0,0,340,1009
4.750,1.500,93.500,0.250,0,0,114688,0,0,6807,8329
2.278,1.266,96.203,0.253,0,0,286720,0,0,14783,16085
11.330,3.448,84.975,0.246,0,0,0,0,0,14919,17821
9.136,3.704,86.667,0.494,0,0,8192,0,0,15020,18387
5.446,1.733,92.574,0.248,0,0,0,0,0,14717,16142
4.988,2.244,92.519,0.249,0,0,0,0,0,14797,16790
5.736,1.995,91.771,0.499,0,0,139264,0,0,14818,17166
4.511,2.506,92.732,0.251,0,0,282624,0,0,14919,17218
3.750,2,94,0.250,0,0,16384,0,0,14283,15153
3.769,1.256,94.724,0.251,0,0,0,0,0,14392,15316
7.108,3.676,88.725,0.490,0,0,397312,0,0,14874,17755
4.963,1.985,93.052,0,0,0,0,0,0,14659,16501
6.533,1.005,92.211,0.251,0,0,0,0,0,14695,17331
6.767,1.754,90.977,0.501,0,0,0,0,0,14813,18007
3.008,1.754,94.987,0.251,0,0,1462272,0,0,14592,14845
4.061,2.030,93.909,0,0,0,98304,0,0,14753,17630
6.341,1.707,91.707,0.244,0,0,0,0,0,14451,16030
4.208,2.723,93.069,0,0,0,0,0,0,14223,15458
8.271,2.005,88.972,0.752,0,0,0,0,0,14556,18425
3.535,1.515,94.697,0.253,0,0,221184,0,0,14243,15293
3.759,2.005,93.985,0.251,0,0,110592,0,0,14284,15407
5.263,1.754,92.732,0.251,0,0,348160,0,0,14151,15558
4.569,1.523,93.909,0,0,0,0,0,0,14355,15884
4.557,2.278,92.911,0.253,0,0,0,0,0,13897,15677
4.478,1.990,93.284,0.249,0,0,208896,0,0,13683,14120
4.988,2.494,92.519,0,0,0,0,0,0,14153,15779
2.532,1.519,95.949,0,0,0,98304,0,0,13503,13394
3.465,2.475,94.059,0,0,0,0,0,0,13632,13508
2.757,2.506,94.737,0,0,0,0,0,0,13575,13616
6.373,2.696,90.931,0,0,0,8192,0,0,14264,16236
3.008,3.008,93.734,0.251,0,0,0,0,0,13809,14938
10.250,2.750,86.500,0.500,0,0,40960,0,0,13842,18129
6.266,2.757,90.727,0.251,0,0,61440,0,0,13705,16195
3.750,3,93.250,0,0,0,0,0,0,13441,14360
8.706,2.985,86.816,1.493,0,0,14020608,0,0,13647,17085
4.988,2.743,92.020,0.249,0,0,0,0,0,13506,14991
5.398,1.285,93.059,0.257,0,0,409600,0,0,13548,15286
4.478,1.990,93.532,0,0,0,0,0,0,13301,13628
6.716,3.483,89.303,0.498,0,0,110592,0,0,13301,15150
7.214,2.736,89.801,0.249,0,0,303104,0,0,13132,15966
7.335,3.423,88.998,0.244,0,0,0,0,0,12978,15040
5.432,2.469,92.099,0,0,0,0,0,0,12745,13099
5.514,2.005,92.231,0.251,0,0,0,0,0,12402,12982
7.524,3.883,88.350,0.243,0,0,0,0,0,12812,14995
4.890,3.667,91.443,0,0,0,81920,0,0,12358,12269
7.353,2.696,89.706,0.245,0,0,61440,0,0,12602,14266
6.750,2.500,90.750,0,0,0,0,0,0,12784,15311
6.806,3.141,90.052,0,0,0,0,0,0,7776,6635
16.623,2.375,80.739,0.264,0,0,0,0,0,4296,3372
16.492,1.832,81.675,0,0,0,335872,0,0,4567,3424
12.329,1.096,86.301,0.274,0,0,131072,0,0,3817,1695
15.915,1.592,82.493,0,0,0,0,0,0,4529,3355
7.692,1.425,90.883,0,0,0,0,0,0,3555,543
7.932,1.700,90.368,0,0,0,0,0,0,3511,537
9.270,0.843,89.888,0,0,0,249856,0,0,3629,592
10.773,1.105,88.122,0,0,0,49152,0,0,3672,840
6.105,1.453,92.442,0,0,0,0,0,0,3479,494
5.851,1.064,93.085,0,0,0,0,0,0,2234,643
0.499,0.249,99.252,0,0,0,0,0,0,106,172
0.501,0,99.499,0,0,0,0,0,0,114,183
0.748,0.249,98.753,0.249,0,0,331776,0,0,258,575
3.759,1.754,94.486,0,0,0,0,0,0,524,1515
4.040,1.768,94.192,0,0,0,0,0,0,1122,4026
1.018,0.254,98.473,0.254,0,0,0,0,0,748,2911
2.764,1.005,96.231,0,0,0,0,0,0,939,3228
10.973,3.741,84.788,0.499,0,0,4935680,0,0,1468,6140
1.508,0.503,97.990,0,0,0,0,0,0,493,1538
0.504,0.252,99.244,0,0,0,0,0,0,344,1186
2.020,0,97.727,0.253,0,0,61440,0,0,700,2869
5.250,1.500,93.250,0,0,0,0,0,0,1342,4966
3.308,0.763,95.674,0.254,0,0,12288,0,0,1127,4347
2.750,1.250,95.750,0.250,0,0,0,0,0,903,3054
3.299,0.508,96.193,0,0,0,0,0,0,1295,4675
1.259,0,98.489,0.252,0,0,77824,0,0,381,1554
0.255,0,99.745,0,0,0,0,0,0,440,1717
6.297,1.259,92.191,0.252,0,0,16384,0,0,1255,5252
3.258,1.003,95.238,0.501,0,0,0,0,0,834,3152
0.508,0.254,99.239,0,0,0,0,0,0,451,1697
3.242,0.249,96.259,0.249,0,0,94208,0,0,433,1598
1,0.250,98.750,0,0,0,282624,0,0,290,806
2.525,1.010,96.465,0,0,0,36864,0,0,969,3378
1.256,0.503,97.990,0.251,0,0,0,0,0,573,1967
2.010,0.503,97.487,0,0,0,0,0,0,528,1950
4.523,0.754,94.221,0.503,0,0,0,0,0,985,3969
2.519,0.756,96.474,0.252,0,0,442368,0,0,478,1968
3.518,1.005,94.472,1.005,0,0,172032,0,0,576,2254
1.263,0.253,97.727,0.758,0,0,0,0,0,303,1053
1.008,0,98.489,0.504,0,0,0,0,0,316,1177
0.505,0.253,99.242,0,0,0,0,0,0,372,1370
3.535,0.505,95.960,0,0,0,86016,0,0,1238,4360
2.519,0.504,96.977,0,0,0,36864,0,0,904,3075
1,1,97.750,0.250,0,0,0,0,0,431,1358
4.010,0.752,95.238,0,0,0,0,0,0,1121,3562
1.253,0.752,97.744,0.251,0,0,0,0,0,499,1529
1.263,0,98.737,0,0,0,57344,0,0,464,1797
0.503,0.251,98.995,0.251,0,0,200704,0,0,308,955
0.501,0.251,99.248,0,0,0,0,0,0,161,394
1.256,0,98.744,0,0,0,0,0,0,374,1308
3.275,1.008,95.718,0,0,0,0,0,0,1199,4196
1.005,0.503,98.492,0,0,0,40960,0,0,463,1555
2.525,1.010,96.465,0,0,0,0,0,0,985,3320
1.008,0.252,98.741,0,0,0,0,0,0,461,1530
1.253,0.251,98.496,0,0,0,0,0,0,351,1190
2.750,0.750,96.500,0,0,0,0,0,0,880,2997
2.005,1.504,96.491,0,0,0,0,0,0,375,1151
9.429,2.978,87.345,0.248,0,0,28672,0,0,1234,3817
1.995,0.499,97.506,0,0,0,0,0,0,377,1359
3.769,0.503,95.477,0.251,0,0,0,0,0,1038,3827
0.748,0.249,99.002,0,0,0,0,0,0,124,288
2.525,0.505,96.970,0,0,0,352256,0,0,471,2006
3.562,0.509,95.674,0.254,0,0,0,0,0,1313,4965
0.752,0.251,98.997,0,0,0,0,0,0,258,848
4.715,1.489,93.548,0.248,0,0,0,0,0,1065,3863
5.750,1.500,92.500,0.250,0,0,0,0,0,1166,4917
0.759,0.253,98.987,0,0,0,65536,0,0,435,1646
1.759,0.503,97.739,0,0,0,53248,0,0,450,1703
0.252,0.252,99.496,0,0,0,0,0,0,209,633
6.313,1.010,91.919,0.758,0,0,0,0,0,1393,5520
1.008,0.252,98.489,0.252,0,0,0,0,0,385,1336
1.519,1.013,97.468,0,0,0,0,0,0,732,2835
2.278,0.253,97.215,0.253,0,0,65536,0,0,941,3562
0.758,0,99.242,0,0,0,0,0,0,280,983
5.764,1.754,91.980,0.501,0,0,69632,0,0,1143,4975
2.551,1.020,96.173,0.255,0,0,282624,0,0,1411,5140
4.569,0.761,94.416,0.254,0,0,0,0,0,1147,4875
3.023,1.008,95.970,0,0,0,0,0,0,879,3398
0.752,0.251,98.997,0,0,0,122880,0,0,280,831
0.756,0,99.244,0,0,0,0,0,0,370,1156
0.500,0.250,99.250,0,0,0,94208,0,0,172,322
1.010,0.505,98.232,0.253,0,0,0,0,0,522,2023
0.509,0,99.491,0,0,0,0,0,0,460,1695
2.532,0.759,96.709,0,0,0,143360,0,0,895,3266
4.489,1.496,94.015,0,0,0,0,0,0,1324,4679
1.013,0.506,98.481,0,0,0,40960,0,0,602,2237
3.491,0.998,95.262,0.249,0,0,356352,0,0,574,2219
1.995,0.249,97.756,0,0,0,0,0,0,377,1076
1.496,0.748,97.756,0,0,0,0,0,0,443,1602
0.995,0.498,98.507,0,0,0,0,0,0,223,658
1.493,0.746,97.761,0,0,0,0,0,0,379,1150
0.498,0.995,98.507,0,0,0,65536,0,0,242,628
2.239,0.498,97.015,0.249,0,0,0,0,0,507,1660
2.978,0.744,96.030,0.248,0,0,0,0,0,754,2486
1.250,0,98.750,0,0,0,4096,0,0,203,549
0.750,0,99.250,0,0,0,0,0,0,137,258
0.750,0.250,99,0,0,0,28672,0,0,178,459
0.500,0.250,99.250,0,0,0,0,0,0,139,258
0.501,0,99.499,0,0,0,0,0,0,110,207
0.750,0,99.250,0,0,0,0,0,0,142,357
0.750,0,99.250,0,0,0,0,0,0,129,299
0.748,0.249,99.002,0,0,0,28672,0,0,157,223
0.251,0,99.749,0,0,0,0,0,0,101,163
1,0.250,98.750,0,0,0,0,0,0,168,509
0.752,0,99.248,0,0,0,0,0,0,196,492
2.500,0.750,96.750,0,0,0,0,0,0,354,3672
0.500,0.250,99.250,0,0,0,57344,0,0,120,187
0.750,0,99.250,0,0,0,0,0,0,165,253
3.704,0.988,95.309,0,0,0,0,0,0,824,2655
9.773,2.045,88.182,0,0,0,94208,0,0,973,2663
10.968,5.376,83.656,0,0,0,0,0,0,925,2230
9.598,3.348,87.054,0,0,0,73728,0,0,807,2066
5.502,0.478,94.019,0,0,0,0,0,0,560,1743
1.754,0.251,97.995,0,0,0,0,0,0,701,2188
7.783,0.236,91.981,0,0,0,40960,0,0,602,1857
1.005,0.251,98.744,0,0,0,0,0,0,494,1502
1.737,0.496,97.767,0,0,0,40960,0,0,360,1022
6.203,0.744,92.804,0.248,0,0,0,0,0,1071,4510
3.483,1.244,95.274,0,0,0,0,0,0,793,2783
4.695,3.521,91.784,0,0,0,212992,0,0,676,2095
6.404,1.478,91.626,0.493,0,0,0,0,0,1177,4613
2.676,1.946,95.134,0.243,0,0,0,0,0,472,1626
7.092,2.600,90.307,0,0,4096,0,0,0,767,2355
19.950,0.998,78.803,0.249,0,0,12288,0,0,765,1762
3.990,0.998,94.763,0.249,0,0,208896,0,0,1046,3423
1.980,0.248,97.525,0.248,0,0,0,0,0,227,741
1.741,0.249,97.761,0.249,0,0,0,0,0,243,817
2.985,0.249,96.517,0.249,0,0,98304,0,0,267,1238
4.668,1.720,93.612,0,0,0,286720,0,0,991,3408
7.940,0.993,91.067,0,0,0,0,0,0,1489,5817
3.509,1.253,94.737,0.501,0,0,0,0,0,924,3639
3.491,0.998,95.262,0.249,0,0,86016,0,0,1006,3959
6.468,0.746,92.537,0.249,0,0,0,0,0,1237,5079
3.778,1.008,94.962,0.252,0,0,0,0,0,1081,3953
3.474,0.993,95.285,0.248,0,0,0,0,0,721,2851
1.504,0,98.496,0,0,0,0,0,0,354,960
3.951,0.988,95.062,0,0,0,401408,0,0,470,1917
1.263,0,98.485,0.253,0,0,4096,0,0,555,1664
0.756,0,99.244,0,0,0,0,0,0,292,907
4.511,0.501,94.737,0.251,0,0,0,0,0,944,3794
2.481,0.496,97.022,0,0,0,32768,0,0,554,1674
1.269,0.254,98.477,0,0,0,0,0,0,541,2237
3.990,0.998,94.763,0.249,0,0,77824,0,0,872,3286
4.229,1.244,94.030,0.498,0,0,0,0,0,966,3546
1.003,0.251,98.747,0,0,0,0,0,0,270,807
2.519,1.259,96.222,0,0,0,90112,0,0,1019,3219
1.244,0.498,98.259,0,0,0,0,0,0,201,537
0.500,0,99.250,0.250,0,0,61440,0,0,144,250
6.436,1.980,91.584,0,0,0,0,0,0,1284,4507
3.283,0.505,95.960,0.253,0,0,348160,0,0,793,3173
1.005,0.251,98.744,0,0,0,28672,0,0,388,996
7.196,0.744,91.811,0.248,0,0,0,0,0,1305,5315
3.731,0.746,95.522,0,0,0,0,0,0,804,2878
3.544,0.759,95.443,0.253,0,0,0,0,0,1251,4372
2.244,0.249,97.257,0.249,0,0,81920,0,0,552,1686
1.763,0.252,97.733,0.252,0,0,7409664,0,0,581,1876
2.993,0.998,95.761,0.249,0,0,0,0,0,845,2769
3,0.750,96.250,0,0,0,0,0,0,959,3008
4.489,0.249,95.012,0.249,0,0,385024,0,0,583,2568
3.500,1,95.500,0,0,0,0,0,0,1165,3754
0.752,0,99.248,0,0,0,0,0,0,182,464
0.508,0.508,98.985,0,0,0,0,0,0,624,1844
1.746,0.249,97.756,0.249,0,0,0,0,0,340,1036
0.500,0.250,99.250,0,0,0,0,0,0,153,308
1.511,0.504,97.985,0,0,0,65536,0,0,541,1761
4.500,1,94.250,0.250,0,0,0,0,0,1154,4144
1.500,0.750,97.750,0,0,0,0,0,0,510,1709
0.765,0.255,98.980,0,0,0,0,0,0,808,2509
0.506,0,99.494,0,0,0,0,0,0,436,1396
1.266,0.506,98.228,0,0,0,28672,0,0,696,2425
2.778,0.758,96.212,0.253,0,0,0,0,0,1024,3634
7.196,0.993,91.563,0.248,0,0,0,0,0,1418,5570
4.261,0.752,94.987,0,0,0,61440,0,0,1164,4443
4.239,0.499,95.262,0,0,0,0,0,0,994,3588
5.955,2.481,91.067,0.496,0,0,0,0,0,1320,5315
3.778,0.756,95.466,0,0,0,106496,0,0,965,3380
1.003,0.251,98.747,0,0,0,0,0,0,379,1308
1.272,0,98.473,0.254,0,0,106496,0,0,643,2427
1.500,0.250,98.250,0,0,0,0,0,0,433,1372
1.013,0,98.987,0,0,0,0,0,0,603,1769
1.508,0.251,98.241,0,0,0,0,0,0,512,1756
3.250,0.750,95.500,0.500,0,0,45056,0,0,654,2548
5.736,1.746,92.269,0.249,0,0,372736,0,0,1298,4855
3.750,0.500,95.500,0.250,0,0,0,0,0,1008,3555
6.219,1.244,92.537,0,0,0,0,0,0,1267,4913
4.511,0.752,94.486,0.251,0,0,0,0,0,1280,4716
0.510,0,99.490,0,0,0,0,0,0,623,2176
2.771,1.008,96.222,0,0,0,65536,0,0,902,2926
7.426,2.475,89.604,0.495,0,0,0,0,0,1561,6260
4.557,0.759,94.684,0,0,0,0,0,0,1156,4556
5.514,1.253,92.982,0.251,0,0,61440,0,0,1430,5587
3.535,0.758,94.949,0.758,0,0,122880,0,0,1056,4065
2.757,0.752,96.241,0.251,0,0,0,0,0,695,2551
3.526,1.259,95.214,0,0,0,0,0,0,1226,4409
1.015,0.254,98.731,0,0,0,0,0,0,585,1979
1.256,0,98.492,0.251,0,0,69632,0,0,433,1376
2.244,0.249,97.506,0,0,0,0,0,0,378,1470
5.025,0.754,93.719,0.503,0,0,385024,0,0,1086,4399
2.757,0.501,96.742,0,0,0,0,0,0,819,2763
4.738,0.499,94.514,0.249,0,0,0,0,0,928,3633
4.250,0.500,95,0.250,0,0,0,0,0,997,3536
6.846,1.222,91.687,0.244,0,0,0,0,0,1084,4365
1.250,0.500,98.250,0,0,0,65536,0,0,494,1482
1.515,0.253,98.232,0,0,0,0,0,0,554,2282
4.010,1.003,94.737,0.251,0,0,352256,0,0,738,2822
3.518,0.754,95.729,0,0,0,0,0,0,1098,3535
5.955,0.993,92.804,0.248,0,0,98304,0,0,1128,4637
4.726,0.746,94.527,0,0,0,0,0,0,968,3651
1.259,0,98.489,0.252,0,0,0,0,0,391,1337
3,0.500,96.500,0,0,0,98304,0,0,719,2725
2.743,0.499,96.758,0,0,0,0,0,0,672,2358
2.764,1.005,95.980,0.251,0,0,126976,0,0,550,2477
1.259,0.252,98.489,0,0,0,299008,0,0,473,1351
1.496,0.249,98.254,0,0,0,0,0,0,375,1187
1.511,0.252,98.237,0,0,0,0,0,0,468,1587
1.256,0.251,98.241,0.251,0,0,0,0,0,431,1449
0.750,0.500,98.750,0,0,0,0,0,0,283,926
1.003,0.251,98.747,0,0,0,65536,0,0,261,758
3.015,0.503,96.231,0.251,0,0,0,0,0,902,2992
2.267,0.756,96.977,0,0,0,0,0,0,840,2810
1.995,0.499,97.257,0.249,0,0,0,0,0,534,1810
3.242,0.748,96.010,0,0,0,0,0,0,872,3099
2.010,0.503,97.236,0.251,0,0,368640,0,0,777,2462
0.759,0.253,98.987,0,0,0,0,0,0,479,1998
2.005,0,97.995,0,0,0,0,0,0,472,1506
0.501,0.251,99.248,0,0,0,0,0,0,182,657
5.779,1.759,92.211,0.251,0,0,0,0,0,937,3983
6.948,1.241,91.563,0.248,0,0,28672,0,0,1147,4832
3.500,0.500,96,0,0,0,0,0,0,496,1650
4.239,2.244,93.267,0.249,0,0,0,0,0,1386,4924
1.247,0.499,98.254,0,0,0,0,0,0,339,1087
4.218,2.233,93.548,0,0,0,0,0,0,740,2560
3.234,1.244,95.274,0.249,0,0,28672,0,0,795,2716
2.525,0.758,96.717,0,0,0,0,0,0,986,3690
1.269,0.508,97.970,0.254,0,0,61440,0,0,629,2518
7.018,0.752,91.980,0.251,0,0,0,0,0,1314,5125
1.256,0.503,98.241,0,0,0,0,0,0,441,1693
1.511,0.252,97.985,0.252,0,0,0,0,0,466,2094
0.758,0.253,98.737,0.253,0,0,0,0,0,374,1301
5.500,0.750,93.250,0.500,0,0,421888,0,0,988,4050
3.266,1.005,95.477,0.251,0,0,0,0,0,1142,3878
2.771,0.504,96.725,0,0,0,0,0,0,740,2788
5.500,1,93.250,0.250,0,0,0,0,0,1235,5237
3.759,0.752,95.238,0.251,0,0,0,0,0,890,3495
1.772,0.759,97.215,0.253,0,0,65536,0,0,658,2663
5.013,1.253,93.484,0.251,0,0,348160,0,0,1123,4241
0.754,0,99.246,0,0,0,0,0,0,195,470
3.491,0.748,95.761,0,0,0,0,0,0,865,3007
3.258,1.003,95.489,0.251,0,0,0,0,0,1176,4042
1.500,0.250,98.250,0,0,0,0,0,0,367,1254
4.798,0.758,94.192,0.253,0,0,65536,0,0,1185,4512
5.750,0.750,93.250,0.250,0,0,0,0,0,1077,4392
2.005,1.003,96.992,0,0,0,221184,0,0,586,1804
4.010,1.003,94.737,0.251,0,0,0,0,0,1257,4547
3.474,0.496,96.030,0,0,0,0,0,0,596,2170
1.013,0.253,98.481,0.253,0,0,69632,0,0,594,2020
1,0.250,98.750,0,0,0,0,0,0,305,805
3.553,0.761,95.431,0.254,0,0,397312,0,0,806,2814
1.266,0.253,98.481,0,0,0,0,0,0,665,1895
4.750,0.750,94.250,0.250,0,0,0,0,0,952,4014
4.762,0.501,94.486,0.251,0,0,0,0,0,1053,3986
1.511,0,98.489,0,0,0,0,0,0,533,1798
2.513,0.503,96.734,0.251,0,0,90112,0,0,647,2680
