"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558703977-1-orig-dstat.csv",,,,"Date:","24 May 2019 15:20:58 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
17.293,1.504,81.203,0,0,0,0,0,0,7297,8308
23.902,2.927,73.171,0,0,0,8192,0,0,7608,10870
22.772,2.228,75,0,0,0,0,0,0,7658,9553
20,2.532,76.709,0.759,0,0,1355776,0,0,7912,11386
20.588,2.206,76.961,0.245,0,0,0,0,0,6846,9966
30.424,12.219,57.357,0,0,0,319488,0,0,3139,12288
21.130,3.194,75.676,0,0,0,57344,0,0,2936,8797
28.846,1.442,69.712,0,0,0,0,0,0,3209,10091
12.500,1.471,86.029,0,0,0,77824,0,0,2587,6123
6.983,1.746,91.022,0.249,0,0,0,0,0,2105,4914
15.711,2.244,81.546,0.499,0,0,315392,0,0,2657,7873
18.873,1.961,79.167,0,0,0,0,0,0,2603,7635
21.429,2.956,75.369,0.246,0,0,0,0,0,2862,10109
17.590,2.892,79.036,0.482,0,0,32768,0,0,2612,7665
20.393,2.948,76.413,0.246,0,0,45056,0,0,2854,9219
10.513,2.445,86.797,0.244,0,0,196608,0,0,2270,5298
5.750,2,92.250,0,0,0,0,0,0,1793,3639
22.947,2.657,74.396,0,0,0,0,0,0,2690,7945
22.912,3.103,73.747,0.239,0,0,1720320,0,0,3024,8488
17.284,3.210,79.506,0,0,0,0,0,0,2484,7676
17.037,1.728,80.988,0.247,0,0,172032,0,0,2598,7573
19.128,1.937,78.935,0,0,0,0,0,0,2521,6966
18.402,2.179,79.419,0,0,0,0,0,0,2590,7222
6.468,1.990,91.542,0,0,0,16384,0,0,1818,3951
15.842,1.980,82.178,0,0,0,0,0,0,2386,6986
21.168,4.136,74.696,0,0,0,151552,0,0,2794,9577
16.256,2.463,81.034,0.246,0,0,0,0,0,2534,7713
24.163,2.392,73.206,0.239,0,0,0,0,0,2812,9426
15.309,1.481,83.210,0,0,0,978944,0,0,2486,7033
8.642,1.481,89.877,0,0,0,0,0,0,2249,4917
9.701,1.493,88.557,0.249,0,0,212992,0,0,2151,5651
16.708,1.720,81.572,0,0,0,0,0,0,2595,7445
20.393,2.948,76.658,0,0,0,0,0,0,2737,9243
16.953,1.720,81.327,0,0,0,0,0,0,2587,8285
20.581,2.421,76.755,0.242,0,0,1019904,0,0,3061,9613
14.181,1.711,84.108,0,0,0,282624,0,0,2439,6314
6.516,1.754,91.729,0,0,0,0,0,0,2008,4086
20.925,1.460,77.616,0,0,0,0,0,0,2661,8145
17.445,2.457,80.098,0,0,0,0,0,0,2505,7260
21.898,2.190,75.912,0,0,0,307200,0,0,2748,9025
16.749,1.232,81.773,0.246,0,0,233472,0,0,2431,7166
17.032,2.190,80.779,0,0,0,0,0,0,2397,7102
21.256,2.415,76.329,0,0,0,0,0,0,3076,7746
5.013,1.253,93.734,0,0,0,0,0,0,1831,3469
12.438,1.990,85.572,0,0,0,12288,0,0,2137,5589
16.049,1.481,82.469,0,0,0,131072,0,0,2417,7143
20.545,2.723,76.733,0,0,0,0,0,0,2821,9419
19.804,2.200,77.995,0,0,0,0,0,0,2656,8447
17.079,1.485,81.436,0,0,0,0,0,0,2681,7987
11.057,1.474,87.469,0,0,0,65536,0,0,2372,6411
7.232,1.496,91.272,0,0,0,139264,0,0,2343,5606
15.271,1.970,82.759,0,0,0,0,0,0,2548,7355
21.343,2.638,76.019,0,0,0,0,0,0,2766,8338
19.759,2.651,77.590,0,0,0,0,0,0,2645,8751
15.556,1.481,82.963,0,0,0,364544,0,0,2377,6553
17.143,3.333,79.286,0.238,0,0,151552,0,0,2469,7117
12.159,1.489,86.352,0,0,0,0,0,0,2381,5967
35.835,4.358,59.806,0,0,0,0,0,0,3670,15311
15.136,1.985,82.878,0,0,0,0,0,0,2741,7326
22.760,2.179,75.061,0,0,0,12288,0,0,2863,9207
22.494,2.689,74.817,0,0,0,503808,0,0,2884,8389
22.087,2.913,75,0,0,0,0,0,0,3040,9007
33.092,2.899,64.010,0,0,0,0,0,0,3204,10845
12.591,1.937,85.472,0,0,0,0,0,0,2272,5109
6.533,1.508,91.960,0,0,0,376832,0,0,2148,4180
17.073,1.463,81.463,0,0,0,532480,0,0,2356,6392
20.098,2.206,77.451,0.245,0,0,0,0,0,2544,8042
21.707,2.683,75.610,0,0,0,0,0,0,2849,9474
17.157,2.206,80.637,0,0,0,0,0,0,2628,8230
16.049,1.975,81.975,0,0,0,716800,0,0,2583,6833
6.750,1.750,91.500,0,0,0,282624,0,0,1936,4178
10.149,0.990,88.861,0,0,0,0,0,0,1955,4452
21.823,2.878,75.300,0,0,0,0,0,0,2720,8555
21.635,3.365,75,0,0,0,0,0,0,2752,9091
17.191,2.179,80.630,0,0,0,0,0,0,2528,7610
16.256,2.463,81.281,0,0,0,221184,0,0,2567,7894
14.888,2.233,82.878,0,0,0,0,0,0,2674,8160
19.036,2.169,78.795,0,0,0,0,0,0,2595,8404
12.129,1.733,86.139,0,0,0,0,0,0,2224,6545
16.462,1.966,81.572,0,0,0,0,0,0,2485,7617
20.732,3.415,75.854,0,0,0,192512,0,0,2772,9273
16.545,2.433,80.779,0.243,0,0,0,0,0,2463,7314
22.573,1.699,75.728,0,0,0,0,0,0,2791,9294
12.159,1.489,86.352,0,0,0,0,0,0,2357,5981
6.281,1.256,92.462,0,0,0,0,0,0,2084,4903
14.464,1.496,84.040,0,0,0,151552,0,0,2410,6863
17.157,1.716,81.127,0,0,0,0,0,0,2476,7156
20.596,3.970,75.434,0,0,0,0,0,0,2781,9592
15.931,1.716,82.353,0,0,0,0,0,0,2372,6936
16.543,1.728,81.728,0,0,0,0,0,0,2436,7417
9.701,1.990,88.308,0,0,0,1400832,0,0,2405,5646
6.948,1.737,91.315,0,0,0,0,0,0,1936,4096
20,1.687,78.313,0,0,0,0,0,0,2554,7760
18.491,2.190,79.319,0,0,0,0,0,0,2528,7697
18.812,2.723,78.465,0,0,0,0,0,0,2666,9070
17.590,1.928,80.482,0,0,0,610304,0,0,2554,7536
19.221,1.703,79.075,0,0,0,0,0,0,2638,8446
19.613,2.179,78.208,0,0,0,0,0,0,2699,8469
5.500,1.750,92.750,0,0,0,0,0,0,1877,4341
15.854,1.463,82.439,0.244,0,0,0,0,0,2467,7198
21.446,2.410,76.145,0,0,0,831488,0,0,2735,8535
17.531,2.716,79.753,0,0,0,0,0,0,2597,8913
19.118,1.961,78.922,0,0,0,0,0,0,2571,8378
18.978,1.460,79.562,0,0,0,0,0,0,2531,8117
8.663,2.228,89.109,0,0,0,0,0,0,2231,5244
6.030,1.005,92.965,0,0,0,290816,0,0,1825,3791
19.560,2.934,77.506,0,0,0,0,0,0,2945,8142
23.039,2.941,74.020,0,0,0,0,0,0,2861,9763
16.169,2.488,81.343,0,0,0,0,0,0,2575,7949
15.842,1.980,82.178,0,0,0,0,0,0,2456,7225
14.888,1.985,83.127,0,0,0,192512,0,0,2418,6780
10.723,0.998,88.279,0,0,0,4096,0,0,2216,5452
19.704,1.478,78.818,0,0,0,0,0,0,2788,9076
18.293,0.976,80.732,0,0,0,0,0,0,2675,8041
20.494,3.210,76.296,0,0,0,0,0,0,2750,9776
20.596,6.203,72.953,0.248,0,0,274432,0,0,2873,10217
19.024,0.976,80,0,0,0,4096,0,0,2554,7875
29.952,3.382,66.425,0.242,0,0,0,0,0,3431,11696
23.775,2.696,73.284,0.245,0,0,0,0,0,3795,11702
20.449,2.494,77.057,0,0,0,0,0,0,2978,9934
19.355,1.737,78.908,0,0,0,479232,0,0,3121,8187
25.806,2.978,71.216,0,0,0,774144,0,0,3383,12998
33.494,4.337,61.928,0.241,0,0,0,0,0,3344,12174
21.256,3.382,75.121,0.242,0,0,0,0,0,3008,9046
13.447,3.178,83.374,0,0,0,0,0,0,2683,7307
6.484,1.746,91.771,0,0,0,417792,0,0,1982,4150
14.940,2.892,81.928,0.241,0,0,188416,0,0,2398,6586
27.752,6.881,65.138,0.229,0,0,0,0,0,3048,9406
31.881,8.257,59.633,0.229,0,0,0,0,0,3396,13120
23.168,5.674,71.158,0,0,0,0,0,0,3203,11115
21.463,4.390,73.171,0.976,0,0,278528,0,0,3640,11715
10.269,2.445,87.042,0.244,0,0,376832,0,0,2340,5906
7.673,1.980,90.347,0,0,0,0,0,0,2122,4805
5,1.500,93.500,0,0,0,0,0,0,1812,3873
9.091,2.211,88.698,0,0,0,0,0,0,2744,5380
4.293,1.768,93.939,0,0,0,352256,0,0,1855,4451
5.250,1.500,93.250,0,0,0,577536,0,0,1968,4289
7.214,1.244,91.542,0,0,0,0,0,0,2051,4983
5.473,1.741,92.786,0,0,0,0,0,0,1909,4728
19.277,4.337,76.145,0.241,0,0,1286144,0,0,5174,9455
25.527,5.152,69.321,0,0,0,0,0,0,3700,15341
18.272,2.963,78.765,0,0,159744,729088,0,0,3736,11674
33.985,4.890,60.880,0.244,0,77824,708608,0,0,4746,14633
8.333,2.619,89.048,0,0,0,0,0,0,2161,6149
3.970,1.985,94.045,0,0,0,0,0,0,1770,4772
9.425,3.448,87.126,0,0,0,0,0,0,2093,6772
11.287,3.837,84.876,0,0,0,159744,0,0,2302,7680
4.282,1.259,94.207,0.252,0,0,823296,0,0,3433,3602
9.880,2.651,87.470,0,0,0,0,0,0,2183,6169
9.002,2.190,88.808,0,0,0,0,0,0,2163,5837
10.145,2.174,87.681,0,0,0,45056,0,0,2129,5557
6.897,2.217,90.887,0,0,0,1617920,0,0,2069,5043
5.764,1.253,92.982,0,0,0,208896,0,0,4135,3572
9.559,2.941,87.500,0,0,0,0,0,0,2330,5711
4.010,1.504,94.486,0,0,0,0,0,0,1719,3405
3,1.500,95.500,0,0,0,0,0,0,1550,2817
6.750,1.250,92,0,0,0,233472,0,0,1948,4104
2.273,0.758,96.970,0,0,0,143360,0,0,1503,2408
2.267,1.259,96.474,0,0,0,0,0,0,1482,2381
2.256,2.005,95.739,0,0,0,0,0,0,2140,2610
1.515,1.768,96.717,0,0,0,0,0,0,1499,2418
1.511,1.763,96.725,0,0,0,0,0,0,1493,2525
3.008,1.504,95.489,0,0,0,749568,0,0,1740,3651
2.010,1.508,96.482,0,0,0,0,0,0,1498,2440
7.862,1.720,90.418,0,0,0,0,0,0,2052,4427
13.669,1.918,84.412,0,0,0,49152,0,0,2571,7654
10.488,1.707,87.805,0,0,0,0,0,0,2195,5783
13.146,3.756,82.864,0.235,0,0,315392,0,0,2686,9265
9.429,1.241,89.330,0,0,0,0,0,0,2138,5438
3.008,1.003,95.990,0,0,0,0,0,0,1599,2875
3.769,1.508,94.724,0,0,0,0,0,0,1745,3788
4.304,1.266,94.430,0,0,0,0,0,0,2644,4404
4.020,1.256,94.472,0.251,0,0,4038656,0,0,1950,4192
4.890,2.689,92.421,0,0,0,0,0,0,1876,5356
7.268,1.504,91.228,0,0,0,0,0,0,2170,4627
5.736,0.998,93.267,0,0,0,0,0,0,2142,4334
8.250,1.250,90.500,0,0,0,0,0,0,2194,5267
12.250,2,85.750,0,0,0,2289664,0,0,2396,6248
16.418,1.990,81.095,0.498,0,0,0,0,0,2916,11756
10.697,1.990,86.318,0.995,0,0,0,0,0,2510,7063
11.055,3.015,85.930,0,0,0,49152,0,0,18022,3454
5.051,1.263,93.687,0,0,0,0,0,0,1740,3811
10.224,2.993,86.783,0,0,0,32768,0,0,2387,7320
13.682,2.239,83.582,0.498,0,0,806912,0,0,2413,5832
16.790,2.222,80.988,0,0,0,0,0,0,1908,3618
26.667,2.857,70,0.476,0,0,0,0,0,4173,7035
6.420,2.963,90.123,0.494,0,0,0,0,0,2068,4639
3.242,1.496,95.262,0,0,0,8192,0,0,1561,2784
2.750,2.500,94.500,0.250,0,0,192512,0,0,1708,3325
5.224,1.493,93.284,0,0,0,0,0,0,1787,3802
5.237,1.995,92.768,0,0,0,0,0,0,1811,4150
6.983,1.995,90.524,0.499,0,0,499712,0,0,2018,5047
9.337,2.457,87.224,0.983,0,0,413696,0,0,2543,6528
5.500,1.500,92.750,0.250,0,0,0,0,0,1762,3746
7.214,1.990,90.050,0.746,0,0,0,0,0,1955,4811
2.267,1.511,96.222,0,0,0,49152,0,0,1559,2641
1.266,1.772,96.962,0,0,0,335872,0,0,1498,2402
2.757,1.253,95.990,0,0,0,253952,0,0,1541,2374
5.970,1.493,91.791,0.746,0,0,0,0,0,1863,4291
3.283,1.010,95.707,0,0,0,0,0,0,1609,2996
3.275,1.259,95.466,0,0,0,0,0,0,1720,3283
6.188,1.733,91.832,0.248,0,0,241664,0,0,2140,4970
2.519,0.756,96.725,0,0,0,0,0,0,1488,2389
7.214,1.741,91.045,0,0,0,528384,0,0,2464,6019
3.242,1.496,95.262,0,0,0,0,0,0,1530,2585
1.768,1.263,96.970,0,0,0,0,0,0,1517,2391
2.525,1.263,96.212,0,0,0,135168,0,0,1540,2526
2.771,1.259,95.970,0,0,0,0,0,0,1540,2730
3.509,0.752,95.739,0,0,0,28672,0,0,1606,2694
2.015,1.511,96.474,0,0,0,0,0,0,1548,2655
2.010,2.010,95.980,0,0,0,0,0,0,1534,2572
2.261,1.508,96.231,0,0,0,163840,0,0,1492,2404
3.500,1.500,95,0,0,0,0,0,0,2284,2899
2.525,1.010,96.465,0,0,0,958464,0,0,1589,2670
2.025,1.013,96.962,0,0,0,0,0,0,1544,2461
2.750,1.500,95.750,0,0,0,0,0,0,1496,2375
2.750,1.500,95.500,0.250,0,0,188416,0,0,1534,2536
1.777,1.015,97.208,0,0,0,0,0,0,1547,2645
4.822,1.269,93.909,0,0,0,16384,0,0,2192,5179
8.911,2.228,88.614,0.248,0,0,0,0,0,2519,6244
9.406,1.733,88.614,0.248,0,0,0,0,0,2380,5416
2.025,1.519,96.456,0,0,0,139264,0,0,1613,2859
3.509,1.253,95.238,0,0,0,0,0,0,1743,3448
6.767,1.504,91.479,0.251,0,0,258048,0,0,2457,6248
1520,2510
2.020,1.010,96.717,0.253,0,0,188416,0,0,1506,2416
2.273,1.515,96.212,0,0,0,16384,0,0,1677,3138
7.305,1.259,91.184,0.252,0,0,0,0,0,2500,6458
8.867,2.217,88.916,0,0,0,0,0,0,2507,5741
6.533,1.759,91.457,0.251,0,0,0,0,0,2021,4389
2.519,1.259,96.222,0,0,0,139264,0,0,1640,2865
5.013,1.253,93.484,0.251,0,0,0,0,0,2022,4722
