"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558700822-1-macsec-aesgcm-we-1464-dstat.csv",,,,"Date:","24 May 2019 14:27:23 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.758,0,99.242,0,0,0,0,0,0,399,1145
5.679,0.741,93.333,0.247,0,0,0,0,0,975,3753
1.269,0.761,97.716,0.254,0,0,143360,0,0,688,2675
0.765,0,99.235,0,0,0,0,0,0,630,2064
1.768,0.253,97.980,0,0,0,0,0,0,524,1760
4.511,0.752,94.486,0.251,0,0,0,0,0,1186,4485
1.263,0.505,98.232,0,0,0,0,0,0,485,1756
4.030,0.756,94.962,0.252,0,0,425984,0,0,824,3029
0.763,0,99.237,0,0,0,0,0,0,561,1767
1.504,0.251,97.995,0.251,0,0,0,0,0,369,1150
4.762,0.752,94.236,0.251,0,0,0,0,0,1201,4295
4.569,1.015,93.655,0.761,0,0,401408,0,0,1112,4180
0.765,0,99.235,0,0,0,0,0,0,658,2218
1.013,0.506,98.481,0,0,0,0,0,0,578,1879
4.282,1.008,94.207,0.504,0,0,0,0,0,1144,4083
3.015,0.503,96.482,0,0,0,0,0,0,695,2562
4.545,0.253,94.697,0.505,0,0,397312,0,0,929,3402
2.771,0.504,96.725,0,0,0,0,0,0,718,1972
1.263,0,98.485,0.253,0,0,0,0,0,479,1535
4.557,0.759,94.430,0.253,0,0,0,0,0,1264,4835
6.700,1.241,91.563,0.496,0,0,565248,0,0,1352,4926
1.269,0,98.477,0.254,0,0,0,0,0,628,2124
1.263,0.253,98.485,0,0,0,0,0,0,411,1377
5.779,1.508,91.960,0.754,0,0,442368,0,0,1173,4734
3.023,0.252,96.725,0,0,0,0,0,0,771,2607
1.504,0.251,97.995,0.251,0,0,212992,0,0,380,1264
4.010,0.752,94.737,0.501,0,0,425984,0,0,717,2524
1.256,0.251,98.492,0,0,0,0,0,0,333,1126
0.754,0.251,98.995,0,0,0,0,0,0,256,815
6.281,1.508,91.709,0.503,0,0,397312,0,0,1289,5267
4.229,0.249,95.522,0,0,0,0,0,0,882,2976
0.756,0.252,98.992,0,0,0,0,0,0,292,847
4.239,0.748,94.264,0.748,0,0,0,0,0,731,2742
6.030,0.251,92.965,0.754,0,0,0,0,0,1084,4058
2.513,0.754,96.734,0,0,0,106496,0,0,701,2305
2.284,0.254,97.208,0.254,0,0,0,0,0,926,3460
2.764,0.503,96.734,0,0,0,0,0,0,856,2963
0.752,0.251,98.997,0,0,0,0,0,0,176,422
3.759,1.003,94.987,0.251,0,0,0,0,0,1209,4023
6.015,1.003,92.732,0.251,0,0,45056,0,0,1269,4817
4.030,0.504,94.962,0.504,0,0,73728,0,0,944,3808
2.284,1.015,96.447,0.254,0,0,0,0,0,956,3603
1.263,0.253,98.485,0,0,0,0,0,0,394,1507
4.569,0.254,94.670,0.508,0,0,401408,0,0,777,3821
1.523,0.254,98.223,0,0,0,0,0,0,534,2039
1.256,0.251,98.492,0,0,0,0,0,0,400,1331
3.526,1.008,95.214,0.252,0,0,0,0,0,1112,3980
1.515,0.253,97.980,0.253,0,0,0,0,0,490,2039
4.500,0.500,94.750,0.250,0,0,81920,0,0,854,3311
3.797,0.253,95.949,0,0,0,0,0,0,888,3410
1.763,0.504,97.733,0,0,0,77824,0,0,612,2439
1.010,0.253,98.485,0.253,0,0,90112,0,0,434,1577
1.768,0.253,97.980,0,0,0,0,0,0,493,1866
3.562,0.763,95.165,0.509,0,0,413696,0,0,792,3455
2.764,0.503,96.734,0,0,0,0,0,0,553,2228
4.762,0.251,94.486,0.501,0,0,397312,0,0,663,2871
1.263,0.253,98.232,0.253,0,0,245760,0,0,464,1571
4.988,0.748,93.766,0.499,0,0,450560,0,0,720,3024
2.025,0,97.722,0.253,0,0,0,0,0,586,2424
3.061,0.765,96.173,0,0,0,405504,0,0,754,3402
1.768,0.253,97.727,0.253,0,0,0,0,0,560,1940
3.526,0.504,95.718,0.252,0,0,425984,0,0,587,2478
1.010,0,98.990,0,0,0,0,0,0,357,1243
1.759,0.503,97.487,0.251,0,0,0,0,0,433,1809
7.053,1.511,90.932,0.504,0,0,393216,0,0,1330,5269
2.284,0.254,97.462,0,0,0,0,0,0,650,2665
3.053,0.509,95.929,0.509,0,0,397312,0,0,635,2707
0.754,0.251,98.995,0,0,0,0,0,0,322,979
3.518,0.503,95.729,0.251,0,0,413696,0,0,592,2310
4.282,0,95.718,0,0,0,0,0,0,701,1772
4.534,0.252,94.962,0.252,0,0,0,0,0,683,1937
1.003,0.251,98.747,0,0,0,0,0,0,264,773
1.746,0.499,97.756,0,0,0,0,0,0,389,782
4.478,0.995,94.030,0.498,0,0,106496,0,0,1042,3510
15.539,6.516,77.945,0,0,0,229376,0,0,1453,4879
3.242,2.244,94.514,0,0,0,0,0,0,1009,2658
0.754,0.251,98.995,0,0,0,0,0,0,375,664
1.253,0.251,98.496,0,0,0,0,0,0,419,1018
0.503,0.251,99.246,0,0,0,167936,0,0,280,615
0.501,0.251,99.248,0,0,0,0,0,0,178,299
0.754,0,99.246,0,0,0,0,0,0,219,451
0.750,0.250,99,0,0,0,0,0,0,172,321
0.754,0,99.246,0,0,0,36864,0,0,179,290
0.750,0.250,99,0,0,0,77824,0,0,145,272
2.488,0.249,97.264,0,0,0,0,0,0,330,518
0.754,0,99.246,0,0,0,0,0,0,168,400
0.503,0,99.497,0,0,0,0,0,0,187,396
0.752,0.251,98.997,0,0,0,172032,0,0,246,626
0.750,0.250,99,0,0,0,126976,0,0,141,265
1.256,0,98.744,0,0,0,0,0,0,300,809
4.020,1.256,93.970,0.754,0,0,0,0,0,1257,4621
3.518,0.503,95.729,0.251,0,0,0,0,0,575,1422
2.278,0.759,96.709,0.253,0,0,290816,0,0,697,2189
2.764,0.503,96.734,0,0,0,94208,0,0,657,2022
1.259,0.504,97.985,0.252,0,0,0,0,0,518,1626
0.504,0.252,99.244,0,0,0,0,0,0,268,670
1.003,0.251,98.747,0,0,0,0,0,0,326,891
0.758,0,99.242,0,0,0,0,0,0,375,1080
1.263,0.505,98.232,0,0,0,61440,0,0,585,1790
3.008,0.251,96.491,0.251,0,0,0,0,0,687,2160
5.316,0.759,93.671,0.253,0,0,0,0,0,1497,5599
3.046,1.015,95.685,0.254,0,0,0,0,0,826,2867
1.768,0.253,97.980,0,0,0,1871872,0,0,883,1993
1.531,0,97.704,0.765,0,0,139264,0,0,848,2617
4.326,0.254,95.420,0,0,0,0,0,0,993,2542
4.051,0.253,95.443,0.253,0,0,0,0,0,783,2451
2.785,0.253,96.962,0,0,0,0,0,0,883,3452
2.273,0.505,97.222,0,0,0,0,0,0,673,2775
0.504,0,99.496,0,0,0,61440,0,0,190,351
1,0,99,0,0,0,0,0,0,219,494
0.754,0,99.246,0,0,0,0,0,0,180,490
0.752,0.251,98.997,0,0,0,0,0,0,215,519
0.750,0.250,99,0,0,0,0,0,0,327,337
0.504,0,99.496,0,0,0,61440,0,0,185,466
1.500,0.250,98.250,0,0,0,0,0,0,185,381
0.503,0.251,99.246,0,0,0,0,0,0,235,641
1.010,0.253,98.737,0,0,0,0,0,0,380,1619
0.759,0.253,98.987,0,0,0,0,0,0,346,1681
0.501,0,99.248,0.251,0,0,81920,0,0,172,291
0.750,0.500,98.750,0,0,0,0,0,0,345,585
0.752,0,99.248,0,0,0,0,0,0,152,309
0.750,0.250,99,0,0,0,0,0,0,149,275
0.754,0,99.246,0,0,0,0,0,0,199,571
0.752,0.251,98.997,0,0,0,94208,0,0,192,380
0.503,0,99.497,0,0,0,0,0,0,153,277
0.998,0.499,98.504,0,0,0,0,0,0,259,780
1.253,0.752,97.995,0,0,0,0,0,0,312,650
1.005,0.251,98.744,0,0,0,0,0,0,297,1130
1.013,0.253,98.734,0,0,0,77824,0,0,405,1701
1.508,0.251,98.241,0,0,0,0,0,0,350,963
1.519,0.506,97.975,0,0,0,0,0,0,620,1948
3.759,1.003,95.238,0,0,0,0,0,0,1187,3970
1.266,0,98.734,0,0,0,0,0,0,478,1741
