"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-no-macsec-dstat.csv",,,,"Date:","07 Jun 2019 11:48:16 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.251,0.503,99.246,0,0,0,4096,0,0,4973,588
1.493,0,98.507,0,0,0,12288,0,0,5025,597
0.501,0.501,98.997,0,0,0,0,0,0,5022,564
1.754,0.501,97.744,0,0,0,217088,0,0,5075,746
2.730,0.993,96.278,0,0,0,40960,0,0,4292,1013
0.251,0.251,99.497,0,0,0,0,0,0,4954,653
1.003,0,98.997,0,0,0,0,0,0,5000,684
0.501,0.251,99.248,0,0,0,0,0,0,4977,645
0.750,0.500,98.750,0,0,0,0,0,0,4968,632
0.754,0,99.246,0,0,0,40960,0,0,4971,687
0.754,0,99.246,0,0,0,40960,0,0,4972,662
0.748,0.499,98.753,0,0,0,0,0,0,4947,639
0.253,0,99.747,0,0,0,0,0,0,4950,626
1,0,99,0,0,0,0,0,0,4952,651
1.253,1.253,97.494,0,0,0,0,0,0,4239,836
0.995,0.498,98.507,0,0,0,266240,0,0,5014,634
0.752,0.251,98.997,0,0,0,0,0,0,4998,581
0.251,0.503,99.246,0,0,0,0,0,0,4981,567
0.748,0.249,98.753,0.249,0,0,0,0,0,4946,599
0,0.253,99.747,0,0,0,0,0,0,5017,573
1,0.250,98.750,0,0,0,0,0,0,4999,582
0.503,0,99.497,0,0,0,24576,0,0,5013,580
0.752,0.251,98.997,0,0,0,0,0,0,5004,588
0.752,0.251,98.997,0,0,0,0,0,0,5021,584
1.493,1.493,97.015,0,0,0,0,0,0,4279,801
1.247,0.249,98.504,0,0,0,0,0,0,5041,598
0.500,0.500,99,0,0,0,0,0,0,5042,599
0.500,0.750,98.750,0,0,0,40960,0,0,5055,587
0.253,0,99.747,0,0,0,0,0,0,5041,588
1.241,0.744,98.015,0,0,0,0,0,0,4992,581
0.503,0,99.497,0,0,0,0,0,0,4880,598
0.251,0.503,99.246,0,0,0,233472,0,0,5034,585
1.975,0.494,97.531,0,0,0,0,0,0,5042,606
0.251,0.503,99.246,0,0,0,36864,0,0,5041,576
1.496,1.247,97.257,0,0,0,0,0,0,4256,801
0.503,0.251,99.246,0,0,0,0,0,0,5014,603
0.750,0.250,99,0,0,0,0,0,0,5017,578
1.244,0.498,98.259,0,0,0,0,0,0,5021,568
0.503,0,99.497,0,0,0,0,0,0,4999,589
0.503,0.251,98.995,0.251,0,0,40960,0,0,4978,631
1.244,0.249,98.507,0,0,0,0,0,0,4995,571
0.503,0.251,99.246,0,0,0,0,0,0,4980,565
0.744,0.993,98.263,0,0,0,0,0,0,4976,569
0,0,100,0,0,0,0,0,0,4881,562
0.251,0.503,99.246,0,0,0,0,0,0,4536,513
1,1.500,97.500,0,0,0,12288,0,0,4560,854
0.252,0.252,99.496,0,0,0,0,0,0,4849,572
0,0,100,0,0,0,0,0,0,4933,571
0.748,0.748,98.504,0,0,0,0,0,0,4949,579
1.003,0,98.997,0,0,0,0,0,0,5016,580
0.501,0.501,98.997,0,0,0,40960,0,0,5014,587
0.748,0.499,98.753,0,0,0,0,0,0,4986,566
0.501,0.501,98.997,0,0,0,0,0,0,4939,557
0.750,0.250,99,0,0,0,0,0,0,4900,571
0.503,0.251,99.246,0,0,0,0,0,0,4996,568
1.003,1.504,97.494,0,0,0,0,0,0,4219,807
0.250,0.750,99,0,0,0,40960,0,0,4897,580
1,0.250,98.750,0,0,0,0,0,0,5009,571
0.504,0,99.496,0,0,0,0,0,0,5031,574
0.500,0.750,98.750,0,0,0,0,0,0,5029,595
1,0.250,98.750,0,0,0,0,0,0,4926,587
0.499,0.998,98.504,0,0,0,0,0,0,5023,551
0.501,0.251,99.248,0,0,0,16384,0,0,4968,672
0.504,0,99.496,0,0,0,0,0,0,4973,662
0.993,0.993,98.015,0,0,0,0,0,0,4994,660
2.709,1.232,96.059,0,0,0,0,0,0,4203,872
0.250,0.750,99,0,0,0,0,0,0,4973,652
0.998,0.249,98.504,0.249,0,0,335872,0,0,5045,737
0.253,0,99.747,0,0,0,0,0,0,4990,645
1.980,0.743,97.277,0,0,0,0,0,0,5006,712
0.503,0,99.497,0,0,0,0,0,0,4990,557
0.500,0.750,98.750,0,0,0,0,0,0,4901,568
1.737,0.248,98.015,0,0,0,0,0,0,5024,574
0.251,0.251,99.497,0,0,0,16384,0,0,5047,572
0.750,0.500,98.750,0,0,0,0,0,0,5006,560
0.756,1.259,97.985,0,0,0,0,0,0,4259,799
1.244,0.249,98.507,0,0,0,0,0,0,4971,590
0.503,0.251,99.246,0,0,0,0,0,0,4973,582
0.750,0.250,99,0,0,0,200704,0,0,5012,602
0.252,0.252,99.496,0,0,0,53248,0,0,4998,606
0.995,0.498,98.507,0,0,0,0,0,0,4975,574
0.504,0,99.496,0,0,0,0,0,0,4965,572
0.750,0.500,98.750,0,0,0,0,0,0,5021,575
1.247,0,98.753,0,0,0,0,0,0,5019,595
0.503,0.251,99.246,0,0,0,0,0,0,5003,555
1.005,1.005,97.990,0,0,0,12288,0,0,4254,816
1.496,0,98.504,0,0,0,0,0,0,5023,610
0,0.504,99.496,0,0,0,0,0,0,4999,567
0.503,0.251,99.246,0,0,0,0,0,0,5000,542
0.750,0.250,99,0,0,0,0,0,0,5028,582
0.995,0.746,98.259,0,0,0,0,0,0,5011,586
0.503,0.251,99.246,0,0,0,40960,0,0,5006,578
0.504,0,99.496,0,0,0,0,0,0,4967,663
1,0.250,98.750,0,0,0,0,0,0,4976,711
0.501,0.251,99.248,0,0,0,0,0,0,4975,682
1.496,0.998,97.257,0.249,0,0,0,0,0,4200,723
0.501,0.501,98.997,0,0,0,0,0,0,4899,769
0.503,0.251,99.246,0,0,0,40960,0,0,4964,592
0.252,0.252,99.496,0,0,0,0,0,0,5011,563
0.995,0.746,98.259,0,0,0,0,0,0,5057,603
1,0.250,98.750,0,0,0,0,0,0,5016,566
0.500,0.500,99,0,0,0,0,0,0,4949,571
0.501,0.251,99.248,0,0,0,0,0,0,4943,583
0.252,0.252,99.496,0,0,0,12288,0,0,4981,599
0.998,0.499,98.504,0,0,0,0,0,0,4960,580
0.503,0,99.497,0,0,0,0,0,0,4968,578
1.003,1.253,97.744,0,0,0,0,0,0,4262,817
0,0.253,99.747,0,0,0,0,0,0,4867,578
0.504,0,99.496,0,0,0,0,0,0,4894,586
0.743,1.485,97.772,0,0,0,90112,0,0,5025,595
0.503,0,99.497,0,0,0,0,0,0,4955,566
0.252,0.252,99.496,0,0,0,0,0,0,4975,570
1.489,0.248,98.263,0,0,0,0,0,0,4930,569
0.250,1,98.750,0,0,0,0,0,0,4863,572
1.493,0.249,98.259,0,0,0,0,0,0,5000,583
0,0,100,0,0,0,12288,0,0,4963,579
1.741,1.244,97.015,0,0,0,0,0,0,4252,811
0.250,0.750,99,0,0,0,0,0,0,4986,570
0.752,0.251,98.997,0,0,0,0,0,0,5012,581
0.501,0.501,98.997,0,0,0,262144,0,0,4975,605
0.752,0.251,98.997,0,0,0,0,0,0,4970,622
0.995,0.249,98.507,0.249,0,0,53248,0,0,4960,627
1.244,0.498,98.259,0,0,0,0,0,0,4964,618
1.003,0,98.997,0,0,0,0,0,0,4968,636
0,0.503,99.497,0,0,0,0,0,0,4971,591
1.489,0.496,98.015,0,0,0,0,0,0,4975,626
1.493,1.493,97.015,0,0,0,0,0,0,4259,850
0.503,0.251,99.246,0,0,0,40960,0,0,5013,603
0.750,0.250,99,0,0,0,0,0,0,5014,574
1.008,0,98.992,0,0,0,0,0,0,5033,702
0.998,0.499,98.504,0,0,0,0,0,0,5012,586
0.754,0,99.246,0,0,0,0,0,0,5009,590
0.499,0.748,98.753,0,0,0,0,0,0,5030,558
0.752,0.251,98.997,0,0,0,12288,0,0,5031,607
0.501,0.501,98.997,0,0,0,0,0,0,5022,578
1.241,0.744,98.015,0,0,0,0,0,0,5046,593
1.003,1.253,97.744,0,0,0,0,0,0,4255,802
0.754,0,99.246,0,0,0,0,0,0,4975,594
0.500,0.500,99,0,0,0,0,0,0,4973,581
1.250,0,98.750,0,0,0,40960,0,0,4988,611
0.754,0,99.246,0,0,0,8192,0,0,4980,582
0.995,0.498,98.507,0,0,0,0,0,0,4970,584
0.504,0,99.496,0,0,0,0,0,0,4967,580
0.748,0.499,98.753,0,0,0,0,0,0,4971,602
1,0.250,98.750,0,0,0,0,0,0,4969,563
1.244,0.249,98.259,0.249,0,0,98304,0,0,4995,606
1.005,1.005,97.990,0,0,0,0,0,0,4183,804
1.003,0,98.997,0,0,0,0,0,0,4987,624
0.993,0.744,98.263,0,0,0,0,0,0,4964,573
0.998,0.499,98.504,0,0,0,0,0,0,4928,572
0.750,0.250,99,0,0,0,0,0,0,4979,613
0.503,0.251,99.246,0,0,0,40960,0,0,4974,576
0.253,0,99.747,0,0,0,0,0,0,5002,561
0.752,0.251,98.997,0,0,0,0,0,0,4970,576
1,0,99,0,0,0,0,0,0,4997,601
0,0.504,99.496,0,0,0,0,0,0,4946,564
1.250,0,98.750,0,0,0,0,0,0,4542,615
1.746,0.998,97.257,0,0,0,36864,0,0,4696,880
0.501,0.251,99.248,0,0,0,0,0,0,4950,608
0.752,0.251,98.997,0,0,0,0,0,0,4973,666
1.238,0.743,98.020,0,0,0,262144,0,0,5029,687
1.496,0,98.504,0,0,0,0,0,0,4977,664
0,0.253,99.747,0,0,0,61440,0,0,4968,659
1.241,0.496,98.263,0,0,0,0,0,0,4977,670
0.504,0,99.496,0,0,0,0,0,0,4965,635
1,0,99,0,0,0,0,0,0,4967,659
1,0.250,98.750,0,0,0,0,0,0,4973,655
1.008,0.756,98.237,0,0,0,0,0,0,4205,898
0.503,0.251,99.246,0,0,0,40960,0,0,4964,663
1,0.250,98.750,0,0,0,0,0,0,4992,679
1.244,0.249,98.507,0,0,0,0,0,0,4989,663
0.503,0.251,99.246,0,0,0,233472,0,0,5016,672
0.750,0.500,98.750,0,0,0,0,0,0,4964,627
0.251,0.501,99.248,0,0,0,0,0,0,4975,654
1.241,0.496,98.015,0.248,0,0,24576,0,0,4975,678
1.250,0,98.750,0,0,0,0,0,0,4955,680
0.251,0.501,99.248,0,0,0,0,0,0,4944,645
1.005,1.005,97.990,0,0,0,0,0,0,4226,883
1,0.250,98.750,0,0,0,0,0,0,4949,694
0.252,0.252,99.496,0,0,0,0,0,0,4977,706
1.485,0.495,98.020,0,0,0,40960,0,0,4953,701
0.252,0.252,99.496,0,0,0,0,0,0,4955,659
0,0.503,99.497,0,0,0,229376,0,0,5001,684
1.247,0.249,98.504,0,0,0,0,0,0,4957,685
0.990,0.990,98.020,0,0,0,0,0,0,4982,673
1.496,0,98.504,0,0,0,0,0,0,4965,673
0.253,0,99.747,0,0,0,24576,0,0,4981,669
2.233,1.241,96.526,0,0,0,0,0,0,4237,916
1.003,0,98.997,0,0,0,0,0,0,4928,577
0.252,0.252,99.496,0,0,0,0,0,0,4994,620
0.998,0.499,98.504,0,0,0,0,0,0,5008,573
0.503,0.251,99.246,0,0,0,0,0,0,5031,591
0.995,0.746,98.259,0,0,0,40960,0,0,4959,574
0,0.252,99.748,0,0,0,0,0,0,4913,563
1,0.250,98.750,0,0,0,0,0,0,4996,580
0.754,0,99.246,0,0,0,0,0,0,5002,571
1.247,0,98.753,0,0,0,0,0,0,5021,568
1.005,1.005,97.990,0,0,0,0,0,0,4217,808
0.746,0.995,98.259,0,0,0,40960,0,0,5046,606
0.504,0,99.496,0,0,0,0,0,0,5019,568
1.238,0.990,97.772,0,0,0,0,0,0,5052,571
1,0,99,0,0,0,0,0,0,5032,564
0.251,0.752,98.997,0,0,0,0,0,0,5048,565
0.503,0,99.246,0.251,0,0,20480,0,0,4991,579
0.503,0.251,99.246,0,0,0,0,0,0,4965,554
0,0.503,99.497,0,0,0,0,0,0,4920,542
0.503,0.251,99.246,0,0,0,0,0,0,5049,568
1.741,1.244,97.015,0,0,0,0,0,0,4270,745
0.750,0.500,98.750,0,0,0,0,0,0,4966,617
0.998,0.499,98.504,0,0,0,40960,0,0,5037,591
0.501,0.501,98.997,0,0,0,0,0,0,4947,586
1,0.250,98.750,0,0,0,0,0,0,4973,584
0,0,100,0,0,0,0,0,0,5014,559
0.752,0.251,98.997,0,0,0,4096,0,0,4923,630
0.253,0,99.747,0,0,0,0,0,0,4997,729
1.244,0.498,98.259,0,0,0,12288,0,0,4980,714
1.247,0,98.753,0,0,0,0,0,0,4960,654
0.501,0.501,98.997,0,0,0,0,0,0,4888,555
1.008,0.756,98.237,0,0,0,286720,0,0,4258,822
1.244,0.498,98.259,0,0,0,0,0,0,4992,594
0.754,0,99.246,0,0,0,0,0,0,4989,567
0.746,0.746,98.507,0,0,0,53248,0,0,4987,585
0.504,0,99.496,0,0,0,0,0,0,4915,566
0,0.754,99.246,0,0,0,0,0,0,5000,575
1.737,0,98.263,0,0,0,0,0,0,4991,576
0.251,0.503,99.246,0,0,0,0,0,0,4997,558
1.241,0.744,98.015,0,0,0,0,0,0,5016,580
0.501,0,99.248,0.251,0,0,12288,0,0,4972,585
1.500,1.250,97.250,0,0,0,0,0,0,5142,852
0.252,0.504,99.244,0,0,0,0,0,0,6423,614
0.748,0.748,98.504,0,0,0,0,0,0,6350,609
0,0,100,0,0,0,0,0,0,6442,606
0.503,0.503,98.995,0,0,0,0,0,0,6314,588
0.501,0.501,98.997,0,0,0,40960,0,0,6388,603
0.505,0,99.495,0,0,0,0,0,0,6310,602
0.504,0.252,99.244,0,0,0,0,0,0,6418,594
0.750,0.500,98.750,0,0,0,0,0,0,6504,561
0.253,0.253,99.495,0,0,0,0,0,0,6340,555
1.250,1.250,97.500,0,0,0,0,0,0,4665,791
1.496,0.249,98.254,0,0,0,40960,0,0,4990,760
0.503,0,99.497,0,0,0,0,0,0,4983,699
0.998,0.499,98.504,0,0,0,0,0,0,4971,686
0.504,0,99.496,0,0,0,0,0,0,4964,667
0.748,0.499,98.753,0,0,0,0,0,0,5006,724
1.003,0,98.997,0,0,0,8192,0,0,4977,682
0.993,0.993,98.015,0,0,0,24576,0,0,4981,690
1,0,99,0,0,0,0,0,0,4971,684
0.252,0.252,99.496,0,0,0,0,0,0,4984,693
1.500,1.250,97.250,0,0,0,0,0,0,4229,873
1.005,0,98.995,0,0,0,0,0,0,5001,631
0.752,0.251,98.997,0,0,0,0,0,0,4994,569
1.238,0.495,98.020,0.248,0,0,40960,0,0,5002,611
0,0,100,0,0,0,0,0,0,5026,559
0.501,0.501,98.997,0,0,0,0,0,0,4934,568
0.251,0.251,99.497,0,0,0,53248,0,0,5031,558
1.247,0.249,98.504,0,0,0,0,0,0,5024,596
1.493,0.249,98.259,0,0,0,0,0,0,5001,572
0.748,0.748,98.504,0,0,0,12288,0,0,5021,581
1.005,1.005,97.990,0,0,0,0,0,0,4249,773
1.733,0.495,97.772,0,0,0,266240,0,0,5008,669
0.752,0,99.248,0,0,0,0,0,0,4944,579
0.252,0.252,99.496,0,0,0,0,0,0,4946,565
0.500,0.500,99,0,0,0,0,0,0,4951,588
0.750,0.500,98.750,0,0,0,61440,0,0,4999,616
1.496,0,98.504,0,0,0,0,0,0,4958,598
0,0.503,99.497,0,0,0,0,0,0,4964,563
0.750,0.500,98.750,0,0,0,0,0,0,5027,578
0.504,0,99.496,0,0,0,0,0,0,5047,582
1.489,0.496,98.015,0,0,0,0,0,0,4487,619
0.756,1.008,98.237,0,0,0,36864,0,0,4643,766
0.748,0.748,98.504,0,0,0,0,0,0,4871,585
0.251,0.251,99.497,0,0,0,0,0,0,4941,585
0.754,0,99.246,0,0,0,0,0,0,4996,591
1.244,0.249,98.507,0,0,0,0,0,0,4979,593
0.750,0.250,98.750,0.250,0,0,36864,0,0,4979,597
1.247,0.249,98.504,0,0,0,4096,0,0,4974,607
0.251,0.501,99.248,0,0,0,0,0,0,4968,562
0.752,0.251,98.997,0,0,0,0,0,0,4970,600
0.504,0,99.496,0,0,0,0,0,0,4968,646
1.253,1.003,97.744,0,0,0,0,0,0,4206,843
1.244,0.498,98.259,0,0,0,40960,0,0,4965,595
0.251,0.503,99.246,0,0,0,0,0,0,4908,562
0,0.503,99.497,0,0,0,0,0,0,4889,565
0.752,0.251,98.997,0,0,0,0,0,0,5036,590
0.500,0.750,98.750,0,0,0,0,0,0,5035,554
0.503,0.251,99.246,0,0,0,0,0,0,4897,564
0,0.252,99.496,0.252,0,0,12288,0,0,4925,561
0.251,0.251,99.497,0,0,0,0,0,0,4917,577
0.503,0.251,99.246,0,0,0,0,0,0,5021,553
1.985,1.241,96.774,0,0,0,0,0,0,4249,837
0.750,0.500,98.750,0,0,0,258048,0,0,5050,600
1,0.250,98.750,0,0,0,0,0,0,5024,614
0.251,0.503,99.246,0,0,0,53248,0,0,5019,584
0.752,0.251,98.997,0,0,0,0,0,0,4999,584
0.501,0.251,99.248,0,0,0,0,0,0,5000,579
0.501,0.501,98.997,0,0,0,0,0,0,4923,583
1.003,0,98.997,0,0,0,0,0,0,4986,578
0.750,0.500,98.750,0,0,0,0,0,0,5005,576
0.754,0,99.246,0,0,0,12288,0,0,4966,583
1.253,1.253,97.243,0.251,0,0,0,0,0,4167,869
0.253,0,99.747,0,0,0,0,0,0,4950,587
0.993,0.744,98.263,0,0,0,196608,0,0,5009,602
0.750,0.500,98.750,0,0,0,0,0,0,4954,644
0.503,0.251,99.246,0,0,12288,0,0,0,5031,804
1.003,0,98.997,0,0,0,237568,0,0,5048,785
1,0.250,98.750,0,0,0,0,0,0,4957,671
0.993,0.744,98.263,0,0,0,0,0,0,4959,673
0,0,100,0,0,0,0,0,0,4978,661
1,0.250,98.750,0,0,0,0,0,0,4966,648
0.758,1.010,98.232,0,0,0,40960,0,0,4193,909
0.500,0.750,98.750,0,0,0,0,0,0,4944,585
0.748,0.499,98.753,0,0,0,0,0,0,5028,594
0,0.253,99.747,0,0,0,0,0,0,4875,547
1.970,0.739,97.291,0,0,0,0,0,0,4976,608
0.501,0.251,99.248,0,0,0,0,0,0,4991,566
0.251,0.503,99.246,0,0,0,40960,0,0,4943,591
0.253,0,99.747,0,0,0,0,0,0,4877,552
0.500,0.750,98.750,0,0,0,0,0,0,4999,557
1.489,0.248,98.263,0,0,0,0,0,0,4963,579
0.754,1.256,97.990,0,0,0,0,0,0,4231,778
0.754,0,99.246,0,0,0,0,0,0,4974,598
0.499,0.748,98.753,0,0,0,40960,0,0,4976,609
0.754,0,99.246,0,0,0,0,0,0,4966,578
0.252,0.252,99.496,0,0,0,0,0,0,5014,631
0.998,0.249,98.753,0,0,0,0,0,0,5001,571
0,0.504,99.496,0,0,0,0,0,0,5006,562
0.501,0.501,98.997,0,0,0,0,0,0,5007,566
0.501,0.251,99.248,0,0,0,12288,0,0,5031,604
0.501,0.501,98.997,0,0,0,0,0,0,4995,550
0.754,0,99.246,0,0,0,0,0,0,4857,569
1.005,1.005,97.990,0,0,0,0,0,0,4365,884
1.485,0.495,98.020,0,0,0,0,0,0,4991,699
0.251,0.503,99.246,0,0,0,4096,0,0,4975,637
0.754,0,99.246,0,0,0,40960,0,0,5002,685
0.501,0.251,99.248,0,0,0,0,0,0,4967,634
1.241,0.744,98.015,0,0,0,0,0,0,4980,694
0.748,0.499,98.753,0,0,0,0,0,0,4970,642
0.752,0.251,98.997,0,0,0,245760,0,0,5011,669
0.504,0,99.496,0,0,0,0,0,0,4992,658
0.252,0,99.748,0,0,0,16384,0,0,4994,680
1.253,1.003,97.744,0,0,0,0,0,0,4242,827
1.496,0,98.504,0,0,0,0,0,0,4987,613
0.998,0.499,98.504,0,0,0,45056,0,0,4960,593
0.750,0.250,99,0,0,0,0,0,0,5000,620
0,0.253,99.747,0,0,0,0,0,0,4962,572
1,0.250,98.750,0,0,0,57344,0,0,4974,598
0.252,0,99.748,0,0,0,0,0,0,4973,566
1.980,0.248,97.772,0,0,0,0,0,0,4979,631
0,0.252,99.748,0,0,0,217088,0,0,4997,581
0.748,0.499,98.504,0.249,0,0,0,0,0,4973,593
1.985,1.241,96.774,0,0,0,0,0,0,4259,837
0.251,0.503,99.246,0,0,0,53248,0,0,5013,602
1.496,0,98.504,0,0,0,0,0,0,5002,572
0.501,0.501,98.997,0,0,0,0,0,0,4979,590
0.995,0.498,98.507,0,0,0,0,0,0,5037,569
0.253,0,99.747,0,0,0,0,0,0,4915,585
1.489,0.496,98.015,0,0,0,0,0,0,4979,568
0.752,0,99.248,0,0,0,12288,0,0,4977,583
0.501,0.501,98.997,0,0,0,0,0,0,4967,557
1.247,0.499,98.254,0,0,0,0,0,0,5040,718
1.990,1.493,96.517,0,0,0,0,0,0,4261,899
0.251,0.501,99.248,0,0,0,0,0,0,4998,583
0.754,0,99.246,0,0,0,0,0,0,4997,570
0.252,0.252,99.496,0,0,0,40960,0,0,5014,610
1.481,0.988,97.531,0,0,0,0,0,0,5022,571
0.252,0.252,99.496,0,0,0,0,0,0,5028,565
0.750,0.250,99,0,0,0,0,0,0,5036,566
0.252,0.252,99.496,0,0,0,0,0,0,4885,582
1.481,0.988,97.531,0,0,0,0,0,0,5030,570
1.003,0,98.997,0,0,0,12288,0,0,5027,640
1.496,1.496,97.007,0,0,0,0,0,0,4213,806
0,0.252,99.748,0,0,0,0,0,0,4932,599
0.748,0.748,98.504,0,0,0,0,0,0,5001,573
0.503,0.251,99.246,0,0,0,0,0,0,5033,570
1,0.250,98.750,0,0,0,0,0,0,5014,595
0.748,0.249,98.753,0.249,0,0,40960,0,0,4992,619
0.752,0.251,98.997,0,0,0,0,0,0,4966,565
0.750,0.250,99,0,0,0,0,0,0,4969,590
0.251,0.503,99.246,0,0,0,0,0,0,4957,550
1.247,0.249,98.504,0,0,0,4096,0,0,5044,606
0.251,0.752,98.997,0,0,0,0,0,0,4481,592
1.985,1.241,96.774,0,0,0,36864,0,0,4769,871
0.504,0,99.496,0,0,0,0,0,0,4963,650
0.750,0.500,98.750,0,0,0,0,0,0,4992,679
1.244,0.249,98.507,0,0,0,270336,0,0,5028,676
0.754,0,99.246,0,0,0,0,0,0,4972,664
1.244,0.249,98.507,0,0,0,49152,0,0,4957,663
0,0.253,99.747,0,0,0,0,0,0,4925,576
0.500,0.750,98.750,0,0,0,0,0,0,4914,542
0.253,0,99.747,0,0,0,0,0,0,4985,564
1.489,0.248,98.263,0,0,0,0,0,0,4988,585
1.244,1.741,97.015,0,0,0,0,0,0,4239,831
0.253,0,99.747,0,0,0,40960,0,0,5029,580
0.499,0.748,98.504,0.249,0,0,0,0,0,5031,593
0.252,0.252,99.496,0,0,0,0,0,0,5019,569
0,0.252,99.748,0,0,0,0,0,0,4923,587
1.493,0.249,98.259,0,0,0,0,0,0,5003,577
0,0.754,99.246,0,0,0,0,0,0,5007,581
0.501,0.251,99.248,0,0,0,12288,0,0,4993,591
0,0.253,99.747,0,0,0,0,0,0,5032,584
0.748,0.748,98.504,0,0,0,0,0,0,5025,562
1.985,1.241,96.774,0,0,0,0,0,0,4280,895
0.503,0.251,99.246,0,0,0,0,0,0,5005,568
1,0.250,98.750,0,0,0,0,0,0,4968,618
0.503,0,99.497,0,0,0,57344,0,0,4961,582
1.247,0.249,98.504,0,0,0,0,0,0,4951,576
0.501,0.251,99.248,0,0,0,0,0,0,4951,576
0.251,0.503,99.246,0,0,0,0,0,0,4975,595
1.733,0.248,98.020,0,0,0,0,0,0,4955,594
0.252,0.252,99.496,0,0,0,0,0,0,4988,593
1.244,0.249,98.507,0,0,0,16384,0,0,4980,583
0.752,1.504,97.744,0,0,0,0,0,0,4270,832
0.504,0,99.496,0,0,0,0,0,0,4988,573
0.998,0.499,98.504,0,0,0,0,0,0,5002,602
0.995,0.498,98.507,0,0,0,0,0,0,4996,570
0.503,0.251,99.246,0,0,0,446464,0,0,5082,659
0.750,0.500,98.750,0,0,0,0,0,0,4995,575
0.252,0.252,99.496,0,0,0,0,0,0,5015,571
0.995,0.498,98.507,0,0,0,0,0,0,5022,568
0.501,0.501,98.997,0,0,0,0,0,0,5055,630
1.489,0.496,98.015,0,0,0,0,0,0,4993,608
1.746,1.247,96.758,0.249,0,0,16384,0,0,4293,880
0.748,0.499,98.753,0,0,0,0,0,0,5037,579
0.252,0.252,99.496,0,0,0,0,0,0,4984,593
0.750,0.500,98.750,0,0,0,0,0,0,4974,575
1.247,0,98.753,0,0,0,196608,0,0,5034,596
0.750,0.500,98.750,0,0,0,53248,0,0,5101,604
1.250,0,98.750,0,0,0,0,0,0,5039,609
0.501,0.251,99.248,0,0,0,0,0,0,5013,560
1.980,0.495,97.525,0,0,0,0,0,0,4984,648
0.503,0,99.497,0,0,0,0,0,0,4966,567
0.750,1.750,97.500,0,0,0,0,0,0,4254,814
0.750,0.500,98.750,0,0,0,40960,0,0,4976,703
1,0.250,98.750,0,0,0,0,0,0,4980,704
0.752,0,99.248,0,0,0,0,0,0,4933,661
1,0.250,98.750,0,0,0,0,0,0,4990,709
0.501,0.251,99.248,0,0,0,0,0,0,4990,619
0.501,0.501,98.997,0,0,0,20480,0,0,5024,585
1.496,0,98.504,0,0,0,0,0,0,4990,577
0,0.504,99.496,0,0,0,0,0,0,4978,574
0.500,0.500,99,0,0,0,0,0,0,5019,553
0.504,0,99.496,0,0,0,0,0,0,4807,544
1.489,1.737,96.774,0,0,0,0,0,0,4394,889
0.251,0.503,99.246,0,0,0,40960,0,0,5013,712
0.750,0.250,99,0,0,0,0,0,0,4967,657
0.752,0.251,98.997,0,0,0,0,0,0,4979,679
0.748,0.748,98.504,0,0,0,0,0,0,4964,652
0.752,0,99.248,0,0,0,0,0,0,4976,681
0.503,0.251,99.246,0,0,0,0,0,0,4968,646
1.244,0.249,98.507,0,0,0,12288,0,0,4984,680
1,0,98.750,0.250,0,0,0,0,0,4958,674
0.503,0.251,99.246,0,0,0,0,0,0,5029,586
1.256,0.754,97.990,0,0,0,0,0,0,4238,887
1.244,0.249,98.507,0,0,0,0,0,0,4967,707
0.253,0,99.747,0,0,0,0,0,0,4967,722
0.501,0.501,98.997,0,0,0,40960,0,0,5020,724
1,0,99,0,0,0,8192,0,0,4966,689
0.752,0.251,98.997,0,0,0,0,0,0,4954,687
0.752,0.251,98.997,0,0,0,0,0,0,5016,563
0.501,0.251,99.248,0,0,0,0,0,0,5047,580
1,0.250,98.750,0,0,0,0,0,0,5036,560
0.754,0,99.246,0,0,0,77824,0,0,5018,574
1.500,1,97.500,0,0,0,0,0,0,4971,875
0.501,0.752,98.747,0,0,0,0,0,0,6351,599
0.501,0.501,98.997,0,0,0,0,0,0,6342,565
0,0,100,0,0,0,0,0,0,6365,564
0.752,0.251,98.997,0,0,0,262144,0,0,6361,581
0.251,0.754,98.995,0,0,0,61440,0,0,6354,597
0,0.253,99.747,0,0,0,0,0,0,6342,542
0.504,0,99.496,0,0,0,0,0,0,6353,562
1,0.500,98.500,0,0,0,0,0,0,6309,568
0,0.253,99.747,0,0,0,0,0,0,6337,564
1.005,1.256,97.739,0,0,0,0,0,0,4914,794
0.501,0.501,98.997,0,0,0,40960,0,0,5032,604
0.998,0.499,98.504,0,0,0,0,0,0,5041,577
0.503,0.251,99.246,0,0,0,0,0,0,5040,578
0.748,0.499,98.753,0,0,0,0,0,0,5012,582
0.503,0.251,99.246,0,0,0,0,0,0,5017,568
0.501,0.501,98.997,0,0,0,0,0,0,5009,558
0.501,0.501,98.997,0,0,0,12288,0,0,4987,621
0.503,0.251,99.246,0,0,0,0,0,0,5008,593
0.750,0.500,98.750,0,0,0,0,0,0,4973,587
1.504,1.253,97.243,0,0,0,0,0,0,4250,865
1.247,0.249,98.504,0,0,0,0,0,0,5041,618
