"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-we-frag-jumbo-dstat.csv",,,,"Date:","24 May 2019 14:04:42 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
2.267,0.252,97.481,0,0,0,36864,0,0,796,2742
1.496,1.247,97.007,0.249,0,0,0,0,0,525,1674
3.526,0.756,95.718,0,0,0,0,0,0,1124,3547
1.500,0.500,97.750,0.250,0,0,0,0,0,419,1298
1.010,0,98.990,0,0,0,57344,0,0,449,1747
0.503,0.251,98.995,0.251,0,0,200704,0,0,306,899
0.501,0.251,99.248,0,0,0,0,0,0,154,388
1.259,0.252,98.489,0,0,0,0,0,0,462,1619
3.283,0.758,95.960,0,0,0,0,0,0,1228,4270
1.003,0.501,98.496,0,0,0,40960,0,0,413,1412
2.771,1.008,96.222,0,0,0,0,0,0,1030,3408
0.756,0.252,98.992,0,0,0,0,0,0,348,1202
1.508,0.251,98.241,0,0,0,0,0,0,466,1601
2.494,0.748,96.758,0,0,0,0,0,0,772,2594
2.764,2.010,94.975,0.251,0,0,28672,0,0,520,1672
8.911,2.475,88.614,0,0,0,0,0,0,1107,3418
2,0.500,97.500,0,0,0,0,0,0,486,1745
3.509,0.501,95.739,0.251,0,0,0,0,0,911,3323
0.748,0.249,99.002,0,0,0,0,0,0,120,280
2.785,0.506,96.456,0.253,0,0,352256,0,0,601,2580
3.553,0.508,95.939,0,0,0,0,0,0,1237,4623
1,0.500,98.500,0,0,0,0,0,0,300,941
5.224,1.493,93.035,0.249,0,0,0,0,0,1129,4351
4.762,1.253,93.734,0.251,0,0,0,0,0,1020,4164
1.519,0.253,98.228,0,0,0,118784,0,0,525,2122
1.005,0.503,98.492,0,0,0,0,0,0,367,1233
0.503,0.503,98.995,0,0,0,0,0,0,275,900
6.549,1.008,91.436,1.008,0,0,0,0,0,1417,5585
0.505,0,99.495,0,0,0,0,0,0,285,972
1.777,1.015,96.954,0.254,0,0,0,0,0,870,3410
2.025,0.253,97.722,0,0,0,65536,0,0,817,3076
1.005,0.251,98.744,0,0,0,0,0,0,328,1170
5.808,1.515,92.172,0.505,0,0,352256,0,0,1212,5258
2.538,1.269,95.939,0.254,0,0,0,0,0,1348,4792
5.076,0.761,93.909,0.254,0,0,0,0,0,1229,5382
2.267,0.756,96.977,0,0,0,0,0,0,749,2730
0.752,0.251,98.997,0,0,0,122880,0,0,273,833
0.758,0,99.242,0,0,0,0,0,0,371,1131
0.499,0.499,99.002,0,0,0,94208,0,0,165,321
1.013,0.253,98.481,0.253,0,0,0,0,0,571,2240
1.015,0.254,98.731,0,0,0,0,0,0,516,1985
2.525,0.758,96.717,0,0,0,143360,0,0,893,3142
4.261,1.504,94.236,0,0,0,0,0,0,1340,4742
0.758,0.253,98.990,0,0,0,40960,0,0,472,1769
3.491,0.998,95.262,0.249,0,0,356352,0,0,591,2255
1.995,0.249,97.756,0,0,0,0,0,0,359,1006
1.496,0.748,97.756,0,0,0,0,0,0,439,1600
1.244,0.498,98.259,0,0,0,0,0,0,291,928
1.244,0.746,98.010,0,0,0,0,0,0,343,998
0.498,0.995,98.507,0,0,0,65536,0,0,219,514
2.730,0.744,96.278,0.248,0,0,0,0,0,610,2063
2.494,0.499,96.758,0.249,0,0,4096,0,0,647,2111
1.496,0,98.504,0,0,0,0,0,0,200,527
0.501,0,99.499,0,0,0,0,0,0,151,308
0.748,0.249,99.002,0,0,0,28672,0,0,164,401
0.500,0.250,99.250,0,0,0,0,0,0,134,252
0.750,0,99.250,0,0,0,0,0,0,121,269
0.501,0,99.499,0,0,0,0,0,0,137,301
0.750,0,99.250,0,0,0,0,0,0,125,301
0.748,0.249,99.002,0,0,0,28672,0,0,156,215
0.501,0,99.499,0,0,0,0,0,0,104,191
0.750,0.250,99,0,0,0,0,0,0,217,567
0.752,0,99.248,0,0,0,0,0,0,147,420
2.500,0.750,96.750,0,0,0,0,0,0,350,3660
0.500,0.250,99.250,0,0,0,57344,0,0,123,189
0.750,0,99.250,0,0,0,0,0,0,168,259
3.960,0.990,95.050,0,0,0,0,0,0,942,3027
10.738,2.237,87.025,0,0,0,94208,0,0,928,2488
11.301,5.757,82.942,0,0,0,0,0,0,951,2275
7.973,2.961,89.066,0,0,0,73728,0,0,721,1844
5.529,0.240,94.231,0,0,0,0,0,0,629,2005
2.488,0.249,97.264,0,0,0,0,0,0,659,2056
7.109,0.237,92.654,0,0,0,40960,0,0,566,1747
1.008,0.252,98.741,0,0,0,0,0,0,556,1678
1.975,0.494,97.531,0,0,0,40960,0,0,298,818
6.234,0.998,92.519,0.249,0,0,0,0,0,1184,4977
3.695,1.478,94.828,0,0,0,0,0,0,735,2478
4.492,3.073,92.435,0,0,0,212992,0,0,636,1990
6.388,1.474,91.646,0.491,0,0,0,0,0,1178,4576
2.920,1.946,94.891,0.243,0,0,0,0,0,463,1684
9.670,2.594,87.736,0,0,4096,0,0,0,826,2361
17.250,1.250,81.250,0.250,0,0,12288,0,0,775,1997
3.990,0.748,94.763,0.499,0,0,208896,0,0,1004,3239
1.489,0.248,98.263,0,0,0,0,0,0,182,586
1.741,0.249,97.761,0.249,0,0,0,0,0,246,817
3.483,0.746,95.522,0.249,0,0,98304,0,0,353,1605
4.668,1.229,94.103,0,0,0,286720,0,0,1028,3444
7.692,0.993,91.315,0,0,0,0,0,0,1433,5641
3.750,1.500,94.250,0.500,0,0,0,0,0,956,3807
3.008,0.752,95.990,0.251,0,0,86016,0,0,949,3738
6.468,0.995,92.289,0.249,0,0,0,0,0,1275,5246
4.988,1.247,93.516,0.249,0,0,0,0,0,1141,4286
2.500,0.500,96.750,0.250,0,0,0,0,0,596,2300
1.253,0,98.747,0,0,0,0,0,0,353,865
3.951,0.988,94.815,0.247,0,0,405504,0,0,479,1939
1.266,0,98.734,0,0,0,0,0,0,582,1776
0.754,0,99.246,0,0,0,0,0,0,257,825
5,0.750,94,0.250,0,0,0,0,0,1060,4182
1.995,0.249,97.756,0,0,0,32768,0,0,454,1336
1.266,0.253,98.228,0.253,0,0,77824,0,0,522,2159
4.975,1.244,93.781,0,0,0,0,0,0,1027,3936
3.242,0.998,95.262,0.499,0,0,0,0,0,827,2934
1.256,0.251,98.492,0,0,0,0,0,0,336,1082
2.506,1.253,96.241,0,0,0,90112,0,0,924,2856
1.244,0.498,98.259,0,0,0,61440,0,0,204,547
0.752,0.501,98.496,0.251,0,0,0,0,0,248,667
5.955,1.489,92.556,0,0,0,0,0,0,1284,4434
3.283,0.505,95.960,0.253,0,0,348160,0,0,736,2980
1.754,0.251,97.995,0,0,0,28672,0,0,463,1398
7.407,0.741,91.605,0.247,0,0,0,0,0,1309,5242
2.764,0.754,96.482,0,0,0,0,0,0,770,2766
3.788,0.758,95.202,0.253,0,0,0,0,0,1272,4383
2.233,0.496,97.022,0.248,0,0,81920,0,0,451,1361
2.267,0,97.481,0.252,0,0,7409664,0,0,690,2188
2.743,1.247,95.761,0.249,0,0,0,0,0,847,2848
2.757,0.501,96.742,0,0,0,0,0,0,880,2755
4.489,0.499,94.763,0.249,0,0,385024,0,0,662,2823
3.258,0.752,95.990,0,0,0,0,0,0,1048,3315
0.752,0,99.248,0,0,0,0,0,0,183,508
0.759,0.506,98.734,0,0,0,0,0,0,646,1900
1.496,0.249,98.005,0.249,0,0,0,0,0,308,926
0.501,0.251,99.248,0,0,0,65536,0,0,186,353
2,1,97,0,0,0,0,0,0,616,2036
4.738,0.998,94.015,0.249,0,0,0,0,0,1170,4237
0.758,0.253,98.990,0,0,0,0,0,0,433,1486
0.765,0.255,98.980,0,0,0,0,0,0,791,2419
0.508,0,99.492,0,0,0,28672,0,0,479,1558
1.515,0.505,97.980,0,0,0,0,0,0,709,2539
3.275,0.756,95.718,0.252,0,0,0,0,0,1085,3912
6.700,0.993,92.060,0.248,0,0,0,0,0,1310,5045
4.282,0.756,94.962,0,0,0,61440,0,0,1275,4884
4.229,0.995,94.776,0,0,0,0,0,0,996,3751
6.219,1.990,91.294,0.498,0,0,0,0,0,1298,5162
3.258,0.752,95.990,0,0,0,106496,0,0,848,2850
1.511,0.252,97.985,0.252,0,0,0,0,0,495,1880
1.263,0,98.737,0,0,0,106496,0,0,563,1972
1.003,0.251,98.747,0,0,0,0,0,0,383,1197
1.015,0,98.985,0,0,0,0,0,0,644,1901
1.763,0.252,97.985,0,0,0,45056,0,0,532,1889
3.474,0.993,95.037,0.496,0,0,0,0,0,691,2622
5.514,1.504,92.732,0.251,0,0,372736,0,0,1347,5009
4.250,0.750,94.750,0.250,0,0,0,0,0,1014,3790
5.955,0.993,93.052,0,0,0,0,0,0,1196,4541
4.020,0.754,94.975,0.251,0,0,0,0,0,1264,4616
0.510,0,99.490,0,0,0,0,0,0,588,2044
3.258,1.253,95.489,0,0,0,65536,0,0,987,3172
7.711,2.239,89.552,0.498,0,0,0,0,0,1606,6602
4.545,1.010,94.444,0,0,0,61440,0,0,1168,4688
5.528,1.256,92.714,0.503,0,0,0,0,0,1430,5551
2.778,0.505,96.212,0.505,0,0,122880,0,0,901,3347
2.764,0.754,96.231,0.251,0,0,0,0,0,799,2817
3.518,1.256,95.226,0,0,0,0,0,0,1156,4257
1.010,0.253,98.485,0.253,0,0,69632,0,0,555,1846
1.259,0,98.741,0,0,0,0,0,0,415,1315
2.250,0.250,97.500,0,0,0,0,0,0,375,1464
5.514,1.003,92.982,0.501,0,0,385024,0,0,1237,4987
2.261,0.251,97.487,0,0,0,0,0,0,708,2309
5.237,0.748,93.766,0.249,0,0,0,0,0,1045,4128
4.239,0.249,95.262,0.249,0,0,0,0,0,882,3092
6.357,1.222,92.176,0.244,0,0,0,0,0,1056,4234
1.253,0.501,98.246,0,0,0,65536,0,0,496,1617
3.038,0.253,96.456,0.253,0,0,69632,0,0,698,2870
2.750,1,96.250,0,0,0,282624,0,0,680,2379
3.258,1.003,95.739,0,0,0,0,0,0,1037,3335
7.178,0.743,91.832,0.248,0,0,98304,0,0,1253,5237
3.500,0.750,95.750,0,0,0,0,0,0,844,3013
1.256,0.251,98.241,0.251,0,0,0,0,0,415,1548
3.242,0.249,96.509,0,0,0,98304,0,0,709,2590
2.506,0.501,96.992,0,0,0,0,0,0,633,2259
2.757,1.003,95.990,0.251,0,0,425984,0,0,550,2461
1.511,0.252,98.237,0,0,0,0,0,0,517,1476
1.250,0.250,98.500,0,0,0,0,0,0,363,1246
1.759,0.251,97.739,0.251,0,0,0,0,0,485,1602
1.253,0.501,98.246,0,0,0,0,0,0,374,1243
0.503,0.251,99.246,0,0,0,0,0,0,277,878
1.253,0.251,98.496,0,0,0,65536,0,0,356,1134
2.750,0.750,96.250,0.250,0,0,0,0,0,813,2652
2.764,0.754,96.231,0.251,0,0,0,0,0,958,3201
1.504,0.251,98.246,0,0,0,0,0,0,407,1385
3.491,0.998,95.511,0,0,0,307200,0,0,1023,3514
1.759,0.251,97.739,0.251,0,0,61440,0,0,626,2046
1.013,0.253,98.734,0,0,0,0,0,0,552,2259
1.754,0,98.246,0,0,0,0,0,0,399,1241
0.503,0.251,99.246,0,0,0,0,0,0,183,657
6.767,2.005,90.977,0.251,0,0,0,0,0,1095,4752
6.188,0.990,92.574,0.248,0,0,28672,0,0,996,4104
4,1.250,94.750,0,0,0,0,0,0,621,2060
3.980,1.741,94.030,0.249,0,0,0,0,0,1354,4858
0.752,0.251,98.997,0,0,0,0,0,0,243,732
4.715,2.481,92.804,0,0,0,0,0,0,855,2920
2.993,0.998,95.761,0.249,0,0,28672,0,0,759,2698
2.525,0.758,96.465,0.253,0,0,61440,0,0,981,3859
1.523,0.508,97.970,0,0,0,0,0,0,680,2440
6.750,0.750,92.250,0.250,0,0,0,0,0,1252,4835
2.005,0.501,97.243,0.251,0,0,0,0,0,474,1999
0.506,0.253,99.241,0,0,0,0,0,0,373,1654
1.010,0.253,98.232,0.505,0,0,0,0,0,406,1490
5.486,0.998,93.267,0.249,0,0,421888,0,0,1070,4302
3.759,1.003,94.987,0.251,0,0,0,0,0,1150,3959
2.267,0.252,97.481,0,0,0,0,0,0,637,2393
5.542,1.259,92.947,0.252,0,0,0,0,0,1371,5806
3.500,0.500,95.750,0.250,0,0,0,0,0,747,2917
2.020,1.010,96.717,0.253,0,0,65536,0,0,771,2923
4.774,1.005,93.970,0.251,0,0,348160,0,0,1000,3867
0.752,0,99.248,0,0,0,0,0,0,182,420
3.980,0.746,95.025,0.249,0,0,0,0,0,1012,3557
2.764,1.005,96.231,0,0,0,0,0,0,1039,3530
1.754,0.251,97.995,0,0,0,0,0,0,462,1609
5.051,0.758,93.939,0.253,0,0,65536,0,0,1180,4562
5.250,0.750,93.750,0.250,0,0,0,0,0,1022,4084
2.500,1,96.500,0,0,0,221184,0,0,693,2301
3.750,1,95,0.250,0,0,0,0,0,1127,3981
3.234,0.498,96.020,0.249,0,0,0,0,0,604,2268
1.015,0.254,98.731,0,0,0,69632,0,0,649,2112
0.998,0.249,98.753,0,0,0,0,0,0,249,583
3.797,1.013,94.937,0.253,0,0,397312,0,0,845,2990
1.018,0,98.982,0,0,0,0,0,0,663,1931
5.514,0.752,93.484,0.251,0,0,0,0,0,1059,4629
3.990,0.499,95.262,0.249,0,0,0,0,0,911,3207
1.511,0,98.489,0,0,0,0,0,0,527,1811
3.275,0.756,95.718,0.252,0,0,90112,0,0,794,3452
4.762,1.754,93.233,0.251,0,0,0,0,0,1243,5107
2.020,0.253,97.727,0,0,0,61440,0,0,622,2445
2.041,0.765,96.939,0.255,0,0,0,0,0,863,3435
1.250,0.250,98.250,0.250,0,0,0,0,0,329,1077
2.030,0.508,97.208,0.254,0,0,0,0,0,845,3189
3.283,0.253,96.212,0.253,0,0,4096,0,0,953,3485
3.250,0.250,96.500,0,0,0,389120,0,0,412,1567
6.683,3.960,88.861,0.495,0,0,0,0,0,906,2861
2.244,0.748,97.007,0,0,0,0,0,0,395,1075
2.267,0.756,96.977,0,0,0,0,0,0,497,1783
2.778,0.758,96.212,0.253,0,0,0,0,0,1072,3716
1.003,0.251,98.747,0,0,0,65536,0,0,322,940
1.008,0.504,98.489,0,0,0,0,0,0,482,1452
0.505,0,99.495,0,0,0,0,0,0,351,1133
1.515,0.505,97.727,0.253,0,0,0,0,0,754,2726
2.806,0.765,96.429,0,0,0,0,0,0,1383,5065
0.506,0.253,99.241,0,0,0,28672,0,0,478,1574
2.506,1.253,96.241,0,0,0,0,0,0,900,3256
2.785,0.506,96.456,0.253,0,0,0,0,0,1129,3998
0.752,0.251,98.997,0,0,0,0,0,0,243,759
3.778,0.504,95.718,0,0,0,61440,0,0,980,3383
8.978,1.496,89.027,0.499,0,0,53248,0,0,1581,6831
2.532,1.266,95.949,0.253,0,0,0,0,0,958,3781
4.051,0.759,94.937,0.253,0,0,61440,0,0,1540,5552
3.061,0.510,96.173,0.255,0,0,0,0,0,969,3740
5.736,0.998,92.768,0.499,0,0,204800,0,0,1287,4842
2.302,0,97.698,0,0,0,0,0,0,963,3763
1.504,0.251,98.246,0,0,0,0,0,0,367,1317
3.518,0.754,95.226,0.503,0,0,81920,0,0,874,3454
4.750,0.750,94,0.500,0,0,348160,0,0,822,3467
3.500,0.750,95.750,0,0,0,8192,0,0,1043,3412
1.259,0.504,98.237,0,0,0,0,0,0,442,1476
3.258,0.752,95.990,0,0,0,0,0,0,715,2669
5.970,0.995,92.786,0.249,0,0,0,0,0,976,3994
1.759,0.251,97.990,0,0,0,98304,0,0,608,2210
3.500,1.750,94.250,0.500,0,0,0,0,0,947,3795
0.759,0,99.241,0,0,0,0,0,0,427,1351
4.304,0.506,94.937,0.253,0,0,0,0,0,1101,4527
1.515,0.253,98.232,0,0,0,0,0,0,531,2220
1.259,0.504,97.985,0.252,0,0,65536,0,0,585,2102
1.259,0.252,98.489,0,0,0,4096,0,0,454,1603
4.239,0.748,95.012,0,0,0,0,0,0,969,3451
2.010,0.251,97.739,0,0,0,0,0,0,402,1531
5.276,0.503,93.719,0.503,0,0,356352,0,0,1023,3899
2.771,1.008,96.222,0,0,0,0,0,0,1053,3700
3,0.250,96.500,0.250,0,0,0,0,0,573,2331
4.271,0.251,95.477,0,0,0,0,0,0,912,3545
1.013,0.506,98.481,0,0,0,0,0,0,473,1782
3.275,0.756,95.718,0.252,0,0,65536,0,0,985,3883
2.020,0.253,97.727,0,0,0,0,0,0,777,2893
0.756,0.252,98.992,0,0,0,0,0,0,315,1203
9.181,2.481,88.089,0.248,0,0,28672,0,0,1349,5760
2.764,0.503,96.734,0,0,0,0,0,0,620,2619
3.491,0.748,95.262,0.499,0,0,53248,0,0,825,2985
3.500,0.500,95.750,0.250,0,0,0,0,0,884,2773
1.256,0.251,98.492,0,0,0,0,0,0,385,1637
3.023,0.504,96.222,0.252,0,0,86016,0,0,850,3236
1.005,0.251,98.744,0,0,0,0,0,0,345,1093
1.259,0.252,98.489,0,0,0,53248,0,0,490,1797
2.532,0.253,96.962,0.253,0,0,348160,0,0,505,1964
1.504,0.251,98.246,0,0,0,0,0,0,355,1178
3.299,0.508,96.193,0,0,0,135168,0,0,1211,4011
1.750,0.500,97.750,0,0,0,0,0,0,448,1481
0.503,0.251,98.995,0.251,0,0,0,0,0,251,885
0.501,0.251,99.248,0,0,0,90112,0,0,193,483
2.273,0.758,96.717,0.253,0,0,0,0,0,800,2904
1.754,0.501,97.744,0,0,0,0,0,0,545,1887
1.003,0.251,98.496,0.251,0,0,0,0,0,314,1060
2.513,0.754,96.734,0,0,0,0,0,0,805,2706
0.750,0,99.250,0,0,0,28672,0,0,147,287
0.500,0.250,99.250,0,0,0,0,0,0,159,287
4.020,0.754,95.226,0,0,0,0,0,0,1130,4158
0.759,0.253,98.987,0,0,0,0,0,0,449,1854
7.750,1,91,0.250,0,0,0,0,0,1313,5750
4.250,1,94.500,0.250,0,0,28672,0,0,810,3200
0.758,0.253,98.990,0,0,0,0,0,0,408,1305
1.003,0,98.997,0,0,0,4096,0,0,325,885
0.759,0.253,98.987,0,0,0,61440,0,0,384,1772
2.532,1.013,96.203,0.253,0,0,0,0,0,1116,4055
2.771,0.504,96.725,0,0,0,0,0,0,722,2931
4.835,0.509,94.148,0.509,0,0,0,0,0,1258,5055
4.282,0.756,94.962,0,0,8192,94208,0,0,1148,4028
1.247,0.249,98.504,0,0,0,0,0,0,314,888
5.250,1.500,93,0.250,0,0,385024,0,0,1192,4423
2.250,0.500,96.750,0.500,0,0,0,0,0,579,2025
4.020,1.005,94.472,0.503,0,0,380928,0,0,751,3062
3.038,1.013,95.696,0.253,0,0,102400,0,0,1314,4461
1.263,0.505,98.232,0,0,0,0,0,0,641,2354
4.545,1.515,93.687,0.253,0,0,0,0,0,1195,4972
2.525,0.505,96.970,0,0,0,0,0,0,784,2984
3.980,1.493,94.279,0.249,0,0,98304,0,0,901,3689
2.757,0.251,96.992,0,0,0,0,0,0,592,1999
0.765,0,98.980,0.255,0,0,49152,0,0,546,2088
0.763,0,99.237,0,0,0,0,0,0,653,2450
4.738,0.998,94.015,0.249,0,0,0,0,0,1044,4402
4.040,1.010,94.949,0,0,0,49152,0,0,1109,4598
2.519,0.756,96.474,0.252,0,0,0,0,0,794,3088
2.785,1.266,95.949,0,0,0,180224,0,0,1084,4037
3.778,0.756,95.214,0.252,0,0,0,0,0,1044,3999
0.754,0.503,98.744,0,0,0,0,0,0,398,1455
0.761,0,99.239,0,0,0,28672,0,0,469,1696
1.768,0.505,97.475,0.253,0,0,0,0,0,653,2536
3.769,1.508,93.970,0.754,0,0,0,0,0,1207,4722
4.250,1,94.500,0.250,0,0,0,0,0,1039,3861
0.767,0,99.233,0,0,0,61440,0,0,648,2742
2.532,0.759,96.709,0,0,0,0,0,0,711,2930
1.276,0.255,98.214,0.255,0,0,0,0,0,730,3054
1.256,0,98.744,0,0,0,0,0,0,341,1150
3.250,1,95.500,0.250,0,0,376832,0,0,471,1971
1.508,0.251,98.241,0,0,0,0,0,0,496,1592
2.256,0.752,96.742,0.251,0,0,0,0,0,694,2325
2.757,1.003,95.739,0.501,0,0,0,0,0,704,2591
2.256,0.501,97.243,0,0,0,180224,0,0,625,2063
0.750,0,99.250,0,0,0,69632,0,0,159,308
3.266,0.503,95.980,0.251,0,0,0,0,0,861,3076
0.995,0.498,98.507,0,0,0,0,0,0,182,474
1.493,0.249,98.010,0.249,0,0,0,0,0,272,824
3.046,0.761,95.685,0.508,0,0,65536,0,0,912,3385
0.501,0.501,98.997,0,0,0,53248,0,0,229,624
0.750,0,99.250,0,0,0,0,0,0,142,253
3,0.250,96.750,0,0,0,0,0,0,726,2362
1.508,0.251,98.241,0,0,0,0,0,0,528,1620
0.499,0.249,99.252,0,0,0,90112,0,0,121,189
0.748,0.249,99.002,0,0,0,69632,0,0,125,187
0.501,0,99.499,0,0,0,0,0,0,120,190
0.500,0.250,99.250,0,0,0,0,0,0,129,198
0.500,0,99.500,0,0,0,0,0,0,132,352
0.748,0.249,99.002,0,0,0,0,0,0,108,221
0.748,0,99.002,0.249,0,0,28672,0,0,147,278
0.501,0,99.499,0,0,0,0,0,0,105,164
0.250,0.500,99.250,0,0,0,0,0,0,162,440
0.750,0,99.250,0,0,0,0,0,0,130,328
0.251,0.251,99.499,0,0,0,0,0,0,107,191
0.500,0.250,99.250,0,0,0,163840,0,0,167,343
0.250,0.500,99.250,0,0,0,0,0,0,117,195
0.750,0,99.250,0,0,0,0,0,0,92,146
0.748,0,99.252,0,0,0,0,0,0,111,176
0.501,0,99.499,0,0,0,0,0,0,127,299
0.748,0.249,99.002,0,0,0,28672,0,0,112,188
0.750,0,99.250,0,0,0,0,0,0,107,210
0.752,0,99.248,0,0,0,0,0,0,254,731
0.752,0,99.248,0,0,0,0,0,0,145,287
2.500,0.750,96.750,0,0,0,0,0,0,300,3718
0.750,0,99.250,0,0,0,57344,0,0,109,186
1,0.500,98.500,0,0,0,0,0,0,264,428
0.500,0,99.500,0,0,0,0,0,0,102,171
0.500,0.500,99,0,0,0,0,0,0,193,573
0.748,0.249,99.002,0,0,0,0,0,0,125,298
0.501,0,99.499,0,0,0,45056,0,0,118,176
0.500,0.250,99.250,0,0,0,57344,0,0,125,218
0.748,0,99.252,0,0,0,0,0,0,103,161
0.752,0,99.248,0,0,0,0,0,0,109,214
0.499,0.249,99.002,0.249,0,0,0,0,0,139,357
0.500,0.250,99.250,0,0,0,98304,0,0,144,308
0.750,0,99.250,0,0,0,57344,0,0,139,342
4.523,1.508,93.970,0,0,0,0,0,0,1109,4026
5.486,1.247,93.017,0.249,0,0,0,0,0,939,3116
0.752,0.251,98.997,0,0,0,0,0,0,243,787
2.261,0.754,96.734,0.251,0,0,4096,0,0,690,2611
2.757,0.501,96.491,0.251,0,0,61440,0,0,781,2603
5.013,0.752,93.985,0.251,0,0,0,0,0,963,3763
8.060,0.756,90.932,0.252,0,0,352256,0,0,1144,4185
1.768,0.758,97.475,0,0,0,0,0,0,688,2496
1.990,0.746,97.264,0,0,0,0,0,0,556,1702
0.750,0.250,99,0,0,0,0,0,0,195,445
2.771,0.252,96.725,0.252,0,0,0,0,0,657,2249
0.750,0.500,98.750,0,0,0,65536,0,0,292,933
2.519,0.252,97.229,0,0,16384,0,0,0,630,2080
2.771,1.008,96.222,0,0,0,135168,0,0,1062,3614
1.768,0.758,97.475,0,0,0,0,0,0,971,3589
1.005,0.251,98.744,0,0,0,0,0,0,352,1390
2,0.750,97,0.250,0,0,36864,0,0,354,949
0.503,0.251,99.246,0,0,0,0,0,0,183,720
4.271,1.508,93.970,0.251,0,0,0,0,0,711,2360
5.276,1.005,93.216,0.503,0,0,0,0,0,982,3743
1.750,0.500,97.750,0,0,0,0,0,0,415,1424
10.337,2.644,86.298,0.721,0,0,28672,0,0,1366,4688
1.500,1.250,97.250,0,0,12288,0,0,0,611,2464
4.902,2.206,92.647,0.245,0,0,0,0,0,1051,4134
3.440,0.983,95.577,0,0,0,28672,0,0,726,2522
1.496,0.499,98.005,0,0,0,0,0,0,365,1316
1,0.500,98.500,0,0,0,49152,0,0,238,666
1.247,0.249,98.504,0,0,0,0,0,0,282,1052
1.247,0.249,98.504,0,0,0,0,0,0,237,837
2.217,1.232,96.552,0,0,0,90112,0,0,423,1653
0.995,0.249,98.756,0,0,0,0,0,0,148,324
0.995,0.746,98.259,0,0,0,57344,0,0,300,907
0.995,0.498,98.507,0,0,0,0,0,0,182,574
0.746,0.746,98.507,0,0,0,0,0,0,226,564
5,2.857,92.143,0,0,0,36864,0,0,982,3252
4.524,2.381,92.857,0.238,0,0,0,0,0,683,2144
0.995,0.498,98.507,0,0,0,45056,0,0,292,801
8.128,0.985,90.887,0,0,4096,0,0,0,745,3447
1.493,0.498,98.010,0,0,0,0,0,0,271,918
10.069,3.661,86.041,0.229,0,0,0,0,0,1266,4633
1.485,1.485,97.030,0,0,8192,0,0,0,433,1247
9.005,1.896,88.863,0.237,0,8192,73728,0,0,1178,4259
2.736,0.498,96.766,0,0,0,0,0,0,541,1846
3.759,0.752,95.238,0.251,0,0,0,0,0,1115,3921
2.261,0.251,97.236,0.251,0,0,0,0,0,704,2445
1.985,0.248,97.767,0,0,0,0,0,0,284,918
1.500,0.250,98.250,0,0,0,53248,0,0,290,890
2.475,0.248,97.277,0,0,0,0,0,0,344,1122
1.241,0.744,98.015,0,0,0,0,0,0,246,695
2.233,0.744,97.022,0,0,0,114688,0,0,620,1339
1.995,0,98.005,0,0,0,0,0,0,421,906
1.741,0.498,97.761,0,0,0,53248,0,0,353,1345
1.496,0.249,98.254,0,0,0,0,0,0,303,886
0.750,0.250,99,0,0,0,0,0,0,208,520
2.978,0.496,96.526,0,0,0,0,0,0,512,1904
20.050,0.495,79.455,0,0,2093056,0,0,0,544,1044
26.485,0.495,72.772,0.248,0,16384,339968,0,0,520,477
