"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558703977-orig-1500-dstat.csv",,,,"Date:","24 May 2019 15:20:16 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
17.604,1.467,80.929,0,0,0,0,0,0,3300,9562
16.667,1.961,81.127,0.245,0,0,0,0,0,3364,9818
10.864,1.975,86.914,0.247,0,0,598016,0,0,3190,7976
18.182,1.720,79.607,0.491,0,0,12288,0,0,3725,10653
16.870,3.423,79.707,0,0,0,0,0,0,3482,9624
25.121,2.657,72.222,0,0,0,0,0,0,3887,11769
24.631,2.217,72.414,0.739,0,0,0,0,0,3802,11233
19.107,2.481,78.412,0,0,0,155648,0,0,3624,10363
22.005,1.956,76.039,0,0,0,806912,0,0,3783,10649
15.815,2.190,81.509,0.487,0,0,0,0,0,3465,9514
17.518,3.406,78.589,0.487,0,0,0,0,0,3646,10745
20.098,1.961,77.941,0,0,0,0,0,0,3450,9515
25.980,3.431,70.098,0.490,0,0,217088,0,0,3838,12591
21.324,2.696,75.735,0.245,0,0,0,0,0,3623,10241
20.988,1.975,77.037,0,0,0,1392640,0,0,3483,9545
14.214,1.995,83.541,0.249,0,0,0,0,0,3257,8977
11.663,1.737,86.352,0.248,0,0,614400,0,0,3213,8093
21.951,2.195,75.366,0.488,0,0,0,0,0,3950,10635
22.195,2.439,75.122,0.244,0,0,0,0,0,3586,9523
21.760,2.689,75.550,0,0,0,167936,0,0,3683,10671
15.288,1.504,83.208,0,0,0,0,0,0,3482,10056
20.488,1.951,77.561,0,0,0,163840,0,0,3780,11036
10.149,1.733,87.871,0.248,0,0,0,0,0,3176,7944
14.951,1.471,83.578,0,0,0,0,0,0,3136,7875
19.804,2.200,77.995,0,0,0,16384,0,0,3576,9449
19.904,1.679,78.417,0,0,0,159744,0,0,3349,8978
21.951,1.707,76.341,0,0,0,0,0,0,3648,11043
17.718,2.427,79.854,0,0,0,0,0,0,3362,9229
19.370,2.421,78.208,0,0,0,0,0,0,3376,9358
14.109,1.485,84.406,0,0,0,61440,0,0,3445,8287
6.219,1.741,92.040,0,0,0,180224,0,0,2820,8799
15.122,1.707,82.927,0.244,0,0,0,0,0,2545,6954
20.438,2.676,76.886,0,0,0,0,0,0,2606,8369
21.411,2.190,76.399,0,0,0,0,0,0,2771,9240
17.275,2.676,80.049,0,0,0,12288,0,0,2614,7806
17.402,1.716,80.882,0,0,0,131072,0,0,2468,7394
11.139,2.475,86.386,0,0,0,0,0,0,6294,5456
5.955,0.993,93.052,0,0,0,0,0,0,6687,4104
27.446,3.580,68.974,0,0,0,0,0,0,7790,11131
32.683,2.927,64.390,0,0,0,212992,0,0,8044,10919
28.607,3.483,67.910,0,0,0,524288,0,0,8067,13797
18.765,1.235,80,0,0,0,0,0,0,7255,7547
19.750,2.500,77.750,0,0,0,8192,0,0,7470,9847
28.537,2.439,69.024,0,0,0,0,0,0,7675,11002
18.362,2.233,79.156,0.248,0,0,708608,0,0,7872,9781
20.500,2.250,76.500,0.750,0,0,647168,0,0,7765,10959
26.536,7.371,66.093,0,0,0,225280,0,0,4487,11944
25.187,8.728,66.085,0,0,0,151552,0,0,2920,9959
26.521,1.703,71.776,0,0,0,0,0,0,3159,9759
20.964,1.446,77.590,0,0,0,77824,0,0,2930,8113
7.940,1.241,90.819,0,0,0,0,0,0,2097,4572
12.281,2.256,84.712,0.752,0,0,315392,0,0,2534,7343
16.169,1.741,82.090,0,0,0,0,0,0,2539,7105
22.059,2.941,75,0,0,0,0,0,0,2840,9889
18.990,3.125,77.404,0.481,0,0,0,0,0,2705,8393
18.826,2.445,78.240,0.489,0,0,32768,0,0,2691,8233
15.479,3.194,81.081,0.246,0,0,241664,0,0,2653,7471
6.219,1.990,91.791,0,0,0,0,0,0,1887,3855
16.422,2.696,80.882,0,0,0,0,0,0,2340,6331
22.302,2.398,75.060,0.240,0,0,0,0,0,2658,7633
22.518,3.632,73.850,0,0,0,1720320,0,0,3072,9418
16.502,1.970,81.527,0,0,0,172032,0,0,2417,6694
17.690,1.966,80.098,0.246,0,0,0,0,0,2513,7343
19.128,1.695,79.177,0,0,0,0,0,0,2653,7285
9.559,2.451,87.990,0,0,0,0,0,0,2089,4904
13.151,1.985,84.864,0,0,0,16384,0,0,2211,5976
17.275,2.920,79.805,0,0,0,151552,0,0,2441,7448
21.675,3.448,74.631,0.246,0,0,0,0,0,2896,10049
18.886,2.421,78.692,0,0,0,0,0,0,2544,7884
21.928,2.169,75.663,0.241,0,0,0,0,0,2728,8854
8.750,1,90.250,0,0,0,978944,0,0,2270,5167
6.733,1.247,92.020,0,0,0,212992,0,0,2071,4673
14.706,1.961,83.088,0.245,0,0,0,0,0,2455,6996
20.146,2.427,77.427,0,0,0,0,0,0,2661,8094
17.207,2.244,80.549,0,0,0,0,0,0,2625,8706
18.719,1.724,79.557,0,0,0,1019904,0,0,3023,9650
18.841,2.657,78.261,0.242,0,0,282624,0,0,2722,8200
9.158,1.238,89.604,0,0,0,0,0,0,2170,4740
13.759,1.474,84.767,0,0,0,0,0,0,2283,6012
17.037,1.975,80.988,0,0,0,0,0,0,2432,7143
23.373,2.651,73.976,0,0,0,307200,0,0,2807,8839
16.667,1.716,81.373,0.245,0,0,233472,0,0,2441,7509
15.960,1.496,82.544,0,0,0,0,0,0,2428,7138
23.261,2.638,74.101,0,0,0,0,0,0,3153,8387
11.275,1.961,86.765,0,0,0,0,0,0,2203,5250
6.297,1.259,92.443,0,0,0,12288,0,0,1763,3830
15.441,1.961,82.598,0,0,0,131072,0,0,2295,6303
20.050,2.228,77.723,0,0,0,0,0,0,2762,9339
20.538,2.689,76.773,0,0,0,0,0,0,2802,8961
16.296,1.728,81.975,0,0,0,0,0,0,2525,7495
15.881,0.993,83.127,0,0,0,65536,0,0,2646,7883
8.437,1.489,90.074,0,0,0,139264,0,0,2318,5558
10.250,1.750,88,0,0,0,0,0,0,2428,6566
19.417,2.184,78.398,0,0,0,0,0,0,2716,8167
22.143,3.095,74.762,0,0,0,0,0,0,2744,9182
16.137,1.711,82.152,0,0,0,0,0,0,2376,6824
15.981,2.663,81.114,0.242,0,0,516096,0,0,2454,6719
13.382,2.190,84.428,0,0,0,0,0,0,2270,6076
25.610,3.171,71.220,0,0,0,0,0,0,3148,10569
28.606,3.423,67.971,0,0,0,0,0,0,3523,12915
15.309,1.481,83.210,0,0,0,0,0,0,2471,6789
25.610,3.415,70.976,0,0,0,512000,0,0,3083,10218
21.463,2.439,76.098,0,0,0,4096,0,0,2991,8039
28.814,2.906,68.281,0,0,0,0,0,0,3159,10760
22.249,2.392,75.359,0,0,0,0,0,0,2709,7410
6.683,1.485,91.832,0,0,0,0,0,0,1829,3666
14.568,1.481,83.951,0,0,0,909312,0,0,2588,6078
16.462,1.720,81.818,0,0,0,0,0,0,2254,6405
21.845,2.670,75.243,0.243,0,0,0,0,0,2689,8634
21.130,1.966,76.904,0,0,0,0,0,0,2920,10080
17.848,2.200,79.951,0,0,0,0,0,0,2596,7407
8.479,1.995,89.526,0,0,0,999424,0,0,2229,5229
5.276,1.256,93.467,0,0,0,0,0,0,1754,3331
18.705,2.638,78.657,0,0,0,0,0,0,2468,7123
22.651,1.687,75.663,0,0,0,0,0,0,2729,8595
18.886,3.390,77.724,0,0,0,0,0,0,2667,8617
16.176,2.451,81.373,0,0,0,221184,0,0,2588,7862
16.377,2.481,81.141,0,0,0,0,0,0,2649,8225
17.874,2.415,79.710,0,0,0,0,0,0,2609,8469
10.199,1.493,88.308,0,0,0,0,0,0,2179,6128
15.931,1.961,82.108,0,0,0,0,0,0,2405,7382
20.976,2.683,76.341,0,0,0,192512,0,0,2780,9122
16.302,2.920,80.535,0.243,0,0,0,0,0,2463,7489
21.411,1.946,76.642,0,0,0,0,0,0,2740,9235
18.182,1.720,80.098,0,0,0,0,0,0,2594,7752
8.020,1.253,90.727,0,0,0,0,0,0,2152,5026
8.271,1.253,90.476,0,0,0,151552,0,0,2196,5466
16.749,1.970,81.281,0,0,0,0,0,0,2454,7074
21.324,3.431,75.245,0,0,0,0,0,0,2818,9571
15.633,2.233,82.134,0,0,0,0,0,0,2440,7301
15.633,1.489,82.878,0,0,0,0,0,0,2332,6997
15.556,1.728,82.716,0,0,0,1400832,0,0,2573,7141
7.635,2.217,90.148,0,0,0,0,0,0,2112,4515
15.738,1.695,82.567,0,0,0,0,0,0,2311,6408
16.216,2.703,81.081,0,0,0,0,0,0,2469,7365
20.936,1.724,77.340,0,0,0,0,0,0,2668,9063
16.908,2.415,80.676,0,0,0,610304,0,0,2530,7601
17.805,1.951,80.244,0,0,0,0,0,0,2576,7928
22.912,1.432,75.656,0,0,0,0,0,0,2756,9091
9.524,2.005,88.471,0,0,0,0,0,0,2221,5820
12.745,1.716,85.294,0.245,0,0,0,0,0,2273,6370
17.317,1.951,80.732,0,0,0,258048,0,0,2486,7565
21.220,2.683,76.098,0,0,0,573440,0,0,2816,9499
18.337,2.200,79.462,0,0,0,0,0,0,2529,8149
18.673,1.720,79.607,0,0,0,0,0,0,2558,8404
12.776,1.720,85.504,0,0,0,0,0,0,2272,6080
6.931,1.485,91.584,0,0,0,241664,0,0,2030,4218
15.309,2.222,82.469,0,0,0,49152,0,0,2366,6860
19.403,2.736,77.861,0,0,0,0,0,0,3016,8492
21.516,3.423,75.061,0,0,0,0,0,0,2860,9672
15.881,1.737,82.382,0,0,0,0,0,0,2438,7122
15.764,2.217,82.020,0,0,0,131072,0,0,2398,6922
10.500,1.250,88.250,0,0,0,61440,0,0,2300,5985
14.604,1.733,83.663,0,0,0,4096,0,0,2379,6640
19.410,0.983,79.607,0,0,0,0,0,0,2805,8847
18.919,1.474,79.607,0,0,0,0,0,0,2660,8470
24.439,6.983,68.329,0.249,0,0,274432,0,0,3139,12328
17.150,1.691,81.159,0,0,0,4096,0,0,2451,6789
24.198,2.469,73.333,0,0,0,0,0,0,3121,10669
24.515,2.427,72.816,0.243,0,0,0,0,0,3127,10030
23.833,3.440,72.482,0.246,0,0,0,0,0,3851,12868
19.347,1.508,79.146,0,0,0,479232,0,0,3105,7878
22.906,2.217,74.877,0,0,0,774144,0,0,3094,10395
32.927,3.902,62.927,0.244,0,0,0,0,0,3490,13784
24.265,3.676,71.814,0.245,0,0,0,0,0,3077,9627
19.185,3.597,77.218,0,0,0,0,0,0,2821,8774
8.889,2.469,88.642,0,0,0,417792,0,0,2377,5575
6.468,1.741,91.791,0,0,0,188416,0,0,1847,3865
25.227,6.818,67.727,0.227,0,0,0,0,0,3062,9752
31.702,6.294,61.538,0.466,0,0,0,0,0,3194,10717
22.633,6.928,70.439,0,0,0,0,0,0,3059,11918
25.553,5.160,69.042,0.246,0,0,278528,0,0,3900,12288
17.506,3.357,78.177,0.959,0,0,376832,0,0,2906,8966
7.196,1.985,90.819,0,0,0,0,0,0,2066,4688
4.975,1.741,93.284,0,0,0,0,0,0,1828,3797
9.314,1.961,88.725,0,0,0,0,0,0,2081,5036
5.263,2.005,92.732,0,0,0,352256,0,0,2502,4375
4.762,1.504,93.734,0,0,0,577536,0,0,1983,4578
8.209,1.493,90.299,0,0,0,0,0,0,2130,5424
5.528,1.256,93.216,0,0,0,0,0,0,1963,5051
8.780,2.195,89.024,0,0,0,0,0,0,2022,4834
25.236,6.368,68.160,0.236,0,0,1286144,0,0,5752,13973
17.918,3.148,78.935,0,0,0,0,0,0,3652,11197
36.946,5.665,57.143,0.246,0,237568,1437696,0,0,5134,17986
15.513,2.625,81.862,0,0,0,0,0,0,2839,8586
4.218,1.737,94.045,0,0,0,0,0,0,1741,3771
6.235,2.878,90.887,0,0,0,0,0,0,1911,5898
12.362,4.415,83.223,0,0,0,0,0,0,2366,8659
6.068,1.699,92.233,0,0,0,696320,0,0,1883,4510
9.383,1.975,88.395,0.247,0,0,286720,0,0,3816,5344
6.763,2.415,90.821,0,0,0,0,0,0,1990,5731
14.727,2.613,82.660,0,0,0,45056,0,0,2516,7334
3.970,2.481,93.548,0,0,0,0,0,0,1776,3815
8.229,0.748,91.022,0,0,0,1617920,0,0,4403,4624
7.901,2.222,89.877,0,0,0,208896,0,0,2106,4966
6.420,2.963,90.617,0,0,0,0,0,0,2017,4557
2.025,1.013,96.962,0,0,0,0,0,0,1529,2613
7.673,1.485,90.842,0,0,0,0,0,0,1964,4326
1.523,1.015,97.462,0,0,0,233472,0,0,1497,2400
2.764,1.005,96.231,0,0,0,143360,0,0,1502,2400
2.010,1.508,96.482,0,0,0,0,0,0,1503,2398
2.256,2.005,95.739,0,0,0,0,0,0,2135,2625
1.519,1.519,96.962,0,0,0,0,0,0,1487,2364
2.494,2.244,95.262,0,0,0,458752,0,0,1728,3680
1.777,1.015,97.208,0,0,0,290816,0,0,1527,2584
2.506,1.253,96.241,0,0,0,0,0,0,1476,2359
12.981,2.163,84.856,0,0,0,49152,0,0,2576,7032
12.500,2.163,85.337,0,0,0,0,0,0,2450,6935
13.239,2.837,83.924,0,0,0,114688,0,0,2565,8350
9.489,2.433,87.835,0.243,0,0,200704,0,0,2202,6068
7.018,0.752,92.231,0,0,0,0,0,0,1921,4503
2.532,1.266,96.203,0,0,0,0,0,0,1635,3234
4.988,1.746,93.267,0,0,0,0,0,0,2601,4312
4.040,1.263,94.697,0,0,0,3854336,0,0,1957,4136
3.769,0.754,95.226,0.251,0,0,184320,0,0,1792,4035
6.373,2.696,90.931,0,0,0,0,0,0,2161,5814
6.965,1.493,91.542,0,0,0,0,0,0,2154,4488
6.266,1.003,92.732,0,0,0,0,0,0,2018,4125
10.526,1.754,87.719,0,0,0,1904640,0,0,2458,6943
12.129,1.733,85.891,0.248,0,0,385024,0,0,2335,6356
15,2.500,81.750,0.750,0,0,0,0,0,2983,11526
12.469,1.995,85.037,0.499,0,0,49152,0,0,16463,5245
7.035,2.261,90.704,0,0,0,0,0,0,3588,3079
8.838,2.778,88.384,0,0,0,0,0,0,2214,6611
6.533,2.010,91.206,0.251,0,0,524288,0,0,2223,5476
18.826,2.445,78.484,0.244,0,0,315392,0,0,2337,5760
22.760,2.663,74.334,0.242,0,0,0,0,0,2142,4758
17.518,3.406,78.589,0.487,0,0,0,0,0,4123,6562
3.741,1.247,94.763,0.249,0,0,0,0,0,1638,3134
2.750,1.750,95.500,0,0,0,8192,0,0,1558,2692
4.478,2.488,92.786,0.249,0,0,192512,0,0,1883,4220
5.446,1.733,92.822,0,0,0,0,0,0,1728,3608
6.700,1.985,91.067,0.248,0,0,155648,0,0,1875,4391
9.091,2.457,87.715,0.737,0,0,344064,0,0,2396,6436
6.281,2.010,90.955,0.754,0,0,413696,0,0,2200,5151
7.463,1.990,89.801,0.746,0,0,0,0,0,1937,4795
3.015,1.508,95.477,0,0,0,49152,0,0,1604,2896
1.768,1.515,96.717,0,0,0,0,0,0,1484,2374
1.763,1.511,96.725,0,0,0,335872,0,0,1493,2374
6.683,1.485,91.089,0.743,0,0,253952,0,0,1908,4213
1.781,1.018,97.201,0,0,0,0,0,0,1583,2902
3.266,1.005,95.729,0,0,0,0,0,0,1542,2665
6.436,1.980,91.584,0,0,0,0,0,0,2174,5036
3.275,0.756,95.718,0.252,0,0,241664,0,0,1673,3117
4.523,1.759,93.719,0,0,0,528384,0,0,2091,4514
5.911,1.478,92.611,0,0,0,0,0,0,1912,4125
2.273,1.010,96.717,0,0,0,0,0,0,1469,2338
2.020,1.515,96.465,0,0,0,0,0,0,1550,2487
2.785,1.013,96.203,0,0,0,135168,0,0,1574,2822
2.513,1.256,96.231,0,0,0,28672,0,0,1520,2393
3.258,1.003,95.739,0,0,0,0,0,0,1625,2868
2.261,1.508,96.231,0,0,0,0,0,0,1520,2560
1.763,2.015,96.222,0,0,0,0,0,0,1508,2457
3.258,1.504,95.238,0,0,0,163840,0,0,2288,2897
2.757,1.253,95.990,0,0,0,958464,0,0,1567,2635
2.278,1.013,96.709,0,0,0,0,0,0,1536,2487
3.008,1.003,95.990,0,0,0,0,0,0,1536,2431
2.256,2.005,95.739,0,0,0,0,0,0,1519,2522
2.267,1.008,96.474,0.252,0,0,188416,0,0,1513,2450
2.284,1.269,96.447,0,0,0,16384,0,0,1710,3218
8.040,1.256,90.452,0.251,0,0,0,0,0,2605,6883
8.354,2.457,89.189,0,0,0,0,0,0,2396,5279
6.045,1.763,91.940,0.252,0,0,0,0,0,1998,4349
3.015,1.005,95.980,0,0,0,139264,0,0,1650,2956
5.486,1.746,92.519,0.249,0,0,258048,0,0,2175,5081
534,2536
1.777,1.015,97.208,0,0,0,0,0,0,1547,2645
4.810,1.266,93.924,0,0,0,16384,0,0,2196,5192
8.933,2.233,88.586,0.248,0,0,0,0,0,2517,6238
9.406,1.733,88.614,0.248,0,0,0,0,0,2381,5421
2.020,1.515,96.465,0,0,0,139264,0,0,1609,2847
3.518,1.256,95.226,0,0,0,0,0,0,1747,3452
6.767,1.504,91.479,0.251,0,0,258048,0,0,2463,6283
