"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-chachapoly-e-1500-1500-dstat.csv",,,,"Date:","24 May 2019 14:06:06 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
4.239,0.998,94.763,0,0,0,0,0,0,1160,3858
7.901,0.988,91.111,0,0,0,0,0,0,1359,5544
3.500,1.750,94.250,0.500,0,0,0,0,0,976,3851
2.757,0.752,96.241,0.251,0,0,86016,0,0,900,3532
6.965,0.995,91.791,0.249,0,0,0,0,0,1368,5481
4.988,0.998,93.516,0.499,0,0,0,0,0,1130,4437
1.754,0.501,97.744,0,0,0,0,0,0,470,1613
1.990,0.249,97.761,0,0,0,0,0,0,380,1068
3.234,0.746,95.771,0.249,0,0,405504,0,0,447,1768
1.515,0,98.485,0,0,0,0,0,0,596,1838
0.503,0.251,99.246,0,0,0,0,0,0,246,724
5.013,0.501,94.236,0.251,0,0,32768,0,0,1051,4137
2,0.250,97.750,0,0,0,0,0,0,483,1546
1.263,0.253,98.232,0.253,0,0,77824,0,0,483,1991
5.955,1.241,92.556,0.248,0,0,0,0,0,1181,4526
2.250,1,96.500,0.250,0,0,0,0,0,681,2352
1.508,0.503,97.990,0,0,0,90112,0,0,454,1477
2.250,1.250,96.500,0,0,0,0,0,0,799,2437
1.247,0.249,98.504,0,0,0,61440,0,0,192,523
1.500,1,97.250,0.250,0,0,0,0,0,400,1280
5.224,0.995,93.781,0,0,0,0,0,0,1164,3925
3.526,0.504,95.718,0.252,0,0,348160,0,0,769,3063
2.261,0.251,97.487,0,0,0,28672,0,0,540,1747
6.667,0.741,92.346,0.247,0,0,0,0,0,1194,4749
3.266,0.754,95.980,0,0,0,0,0,0,890,3347
4.010,0.752,94.737,0.501,0,0,0,0,0,1274,4244
1.496,0.499,98.005,0,0,0,81920,0,0,317,928
2.519,0.504,96.725,0.252,0,0,7409664,0,0,772,2531
3,0.750,96,0.250,0,0,0,0,0,901,2903
2.256,0.501,97.243,0,0,0,0,0,0,764,2451
5.224,0.498,94.030,0.249,0,0,385024,0,0,835,3369
2.506,0.752,96.742,0,0,0,0,0,0,844,2600
0.756,0,99.244,0,0,0,0,0,0,264,826
0.758,0.505,98.737,0,0,0,0,0,0,628,1839
1.493,0.249,98.010,0.249,0,0,0,0,0,239,664
0.501,0.251,99.248,0,0,0,65536,0,0,195,357
2.506,1.003,96.491,0,0,0,0,0,0,770,2651
4.250,1,94.500,0.250,0,0,0,0,0,1055,3841
0.758,0.253,98.990,0,0,0,0,0,0,492,1676
0.763,0.254,98.982,0,0,0,0,0,0,734,2136
0.508,0,99.492,0,0,0,28672,0,0,506,1746
1.772,0.506,97.722,0,0,0,0,0,0,772,2766
4.282,0.756,94.710,0.252,0,0,0,0,0,1187,4398
6.158,0.985,92.611,0.246,0,0,0,0,0,1148,4329
4.293,0.758,94.949,0,0,0,61440,0,0,1378,5255
4.218,1.737,93.797,0.248,0,0,0,0,0,1020,3944
5.764,1.253,92.732,0.251,0,0,0,0,0,1213,4754
3.242,0.748,96.010,0,0,0,106496,0,0,754,2467
1.515,0.253,97.980,0.253,0,0,0,0,0,571,2275
1.008,0.252,98.741,0,0,0,106496,0,0,503,1638
1.008,0,98.992,0,0,0,0,0,0,392,1284
1.266,0,98.734,0,0,0,0,0,0,653,1884
1.759,0.251,97.739,0.251,0,0,45056,0,0,500,1834
5.679,1.481,92.346,0.494,0,0,86016,0,0,880,3561
3.544,1.013,95.443,0,0,0,286720,0,0,1301,4565
4.975,0.995,93.781,0.249,0,0,0,0,0,1067,4194
5.224,0.746,93.781,0.249,0,0,0,0,0,1160,4254
3.518,0.754,95.729,0,0,0,0,0,0,1115,3984
0.509,0,99.491,0,0,0,0,0,0,559,1946
3.509,1.754,94.737,0,0,0,65536,0,0,1138,3684
8.706,1.990,88.806,0.498,0,0,0,0,0,1651,6957
4.282,1.008,94.710,0,0,0,61440,0,0,1178,4647
4.810,1.013,93.418,0.759,0,0,0,0,0,1363,5246
2.513,0.503,96.734,0.251,0,0,122880,0,0,765,2794
3.023,1.008,95.718,0.252,0,0,0,0,0,929,3258
3.266,1.005,95.729,0,0,0,0,0,0,1075,4070
1.010,0.253,98.485,0.253,0,0,69632,0,0,542,1771
1.508,0,98.492,0,0,0,0,0,0,383,1220
2.244,0.249,97.506,0,0,0,0,0,0,372,1450
6.045,1.008,92.443,0.504,0,0,385024,0,0,1397,5577
1.754,0.251,97.995,0,0,0,0,0,0,542,1733
6,0.750,93,0.250,0,0,0,0,0,1258,4928
3.990,0.499,95.262,0.249,0,0,0,0,0,860,3154
5.623,0.978,93.154,0.244,0,0,0,0,0,897,3452
2.005,0.501,97.494,0,0,0,65536,0,0,566,1893
2.532,0.506,96.709,0.253,0,0,69632,0,0,684,2910
2.500,1.250,96.250,0,0,0,282624,0,0,753,2406
3.250,0.500,96.250,0,0,0,0,0,0,865,2812
7.940,0.993,90.819,0.248,0,0,98304,0,0,1473,6204
2.993,0.499,96.509,0,0,0,0,0,0,684,2216
1.008,0.252,98.489,0.252,0,0,0,0,0,398,1595
3.731,0.498,95.771,0,0,0,98304,0,0,797,2868
2.010,0.251,97.739,0,0,0,0,0,0,514,1839
2.757,1.003,95.990,0.251,0,0,425984,0,0,555,2432
1.511,0.252,98.237,0,0,0,0,0,0,529,1556
1.253,0.251,98.496,0,0,0,0,0,0,411,1391
2.005,0.251,97.494,0.251,0,0,0,0,0,502,1651
1.003,0.501,98.496,0,0,0,0,0,0,311,1017
0.501,0.251,99.248,0,0,0,65536,0,0,253,810
1.754,0.501,97.744,0,0,0,0,0,0,481,1593
2.256,0.501,96.992,0.251,0,0,0,0,0,691,2213
3.509,0.752,95.489,0.251,0,0,0,0,0,1139,3802
0.752,0.251,98.997,0,0,0,0,0,0,215,736
4,1,94.750,0.250,0,0,368640,0,0,1197,4081
1.259,0.252,98.489,0,0,0,0,0,0,506,1812
1.013,0.253,98.734,0,0,0,0,0,0,589,2259
1.750,0,98.250,0,0,0,0,0,0,306,908
0.501,0.251,99.248,0,0,0,0,0,0,193,734
8.500,2,89,0.500,0,0,28672,0,0,1311,5729
4.975,1.244,93.781,0,0,0,0,0,0,895,3458
3.990,1.496,94.514,0,0,0,0,0,0,699,2428
3.741,1.247,94.763,0.249,0,0,0,0,0,1201,4251
0.501,0.251,99.248,0,0,0,0,0,0,205,610
5.432,2.963,91.358,0.247,0,0,28672,0,0,1024,3472
3,0.500,96.500,0,0,0,0,0,0,732,2683
1.772,0.759,97.215,0.253,0,0,61440,0,0,855,3434
2.030,0.508,97.462,0,0,0,0,0,0,764,2787
6.484,0.748,92.519,0.249,0,0,0,0,0,1173,4405
1.759,0.503,97.487,0.251,0,0,0,0,0,483,2214
0.506,0.253,99.241,0,0,0,0,0,0,383,1582
1.010,0.253,98.232,0.505,0,0,69632,0,0,412,1505
6.234,0.998,92.519,0.249,0,0,352256,0,0,1220,4795
3.769,1.005,94.975,0.251,0,0,0,0,0,1139,4068
1.511,0.252,98.237,0,0,0,0,0,0,536,1914
6.297,1.259,92.191,0.252,0,0,0,0,0,1454,6215
3,0.750,96,0.250,0,0,0,0,0,655,2660
2.267,0.756,96.725,0.252,0,0,65536,0,0,853,2978
4.511,1.003,94.236,0.251,0,0,348160,0,0,861,3405
0.503,0,99.497,0,0,0,0,0,0,169,377
4.229,0.995,94.527,0.249,0,0,0,0,0,1161,4090
2.757,0.752,96.491,0,0,0,0,0,0,925,3128
2.005,0.501,97.494,0,0,0,0,0,0,572,1994
6.061,0.505,92.929,0.505,0,0,65536,0,0,1236,4981
3.759,0.752,95.489,0,0,0,0,0,0,818,3104
3.250,1.250,95.250,0.250,0,0,221184,0,0,886,3220
3,0.750,96.250,0,0,0,0,0,0,938,3124
3.491,0.499,95.761,0.249,0,0,0,0,0,695,2675
1.010,0.253,98.737,0,0,0,69632,0,0,589,1739
0.750,0.250,99,0,0,0,0,0,0,203,569
4.061,1.015,94.670,0.254,0,0,397312,0,0,961,3252
1.013,0,98.987,0,0,0,0,0,0,583,1743
6.500,1,92.250,0.250,0,0,0,0,0,1212,5284
3.008,0.251,96.491,0.251,0,0,0,0,0,813,2715
1.511,0,98.489,0,0,0,0,0,0,471,1647
3.544,1.013,95.190,0.253,0,0,90112,0,0,972,4268
4.489,1.496,93.766,0.249,0,0,0,0,0,1117,4511
1.772,0.253,97.975,0,0,0,61440,0,0,617,2460
2.538,0.761,96.193,0.508,0,0,0,0,0,885,3436
1.256,0.251,98.241,0.251,0,0,0,0,0,375,1401
2.025,0.506,97.468,0,0,0,4096,0,0,864,3020
4.774,0.503,94.472,0.251,0,0,102400,0,0,894,3527
1.256,0,98.744,0,0,0,286720,0,0,304,977
7.882,4.433,87.192,0.493,0,0,0,0,0,1081,3414
1.003,0.251,98.747,0,0,0,0,0,0,237,588
2.771,0.756,96.222,0.252,0,0,0,0,0,646,2333
2.273,0.758,96.970,0,0,0,0,0,0,942,3228
1.005,0.251,98.744,0,0,0,65536,0,0,363,1127
1.005,0.503,98.492,0,0,0,0,0,0,417,1163
0.758,0,99.242,0,0,0,0,0,0,447,1523
1.523,0.508,97.716,0.254,0,0,0,0,0,826,3082
2.545,0.763,96.692,0,0,0,0,0,0,1323,4720
0.504,0.252,99.244,0,0,0,28672,0,0,372,1223
2.778,1.263,95.960,0,0,0,0,0,0,1074,3915
2.519,0.504,96.725,0.252,0,0,0,0,0,949,3307
0.752,0.251,98.997,0,0,0,0,0,0,243,771
5.263,1.003,93.734,0,0,0,61440,0,0,1180,4275
7.519,1.253,90.727,0.501,0,0,53248,0,0,1436,6144
2.799,1.018,95.929,0.254,0,0,0,0,0,1107,4324
3.778,0.756,95.214,0.252,0,0,61440,0,0,1360,4862
4.326,0.509,94.656,0.509,0,0,0,0,0,1153,4573
5.750,1,93,0.250,0,0,204800,0,0,1226,4750
1.023,0,98.977,0,0,0,0,0,0,824,2977
1.500,0.250,98.250,0,0,0,0,0,0,362,1288
4.261,1.003,93.985,0.752,0,0,81920,0,0,1001,3993
4.523,0.754,94.472,0.251,0,0,348160,0,0,872,3639
3,0.500,96.500,0,0,0,8192,0,0,886,2785
1.508,0.503,97.990,0,0,0,0,0,0,460,1530
4.511,1.253,94.236,0,0,0,0,0,0,892,3568
4.489,0.499,94.763,0.249,0,0,0,0,0,764,2992
2.261,0.503,97.236,0,0,0,98304,0,0,730,2738
3,1.500,95,0.500,0,0,0,0,0,827,3270
1.256,0.251,98.492,0,0,0,0,0,0,496,1563
3.817,0.254,95.674,0.254,0,0,0,0,0,1039,4255
1.523,0.254,98.223,0,0,0,0,0,0,572,2474
1.256,0.503,97.990,0.251,0,0,65536,0,0,577,2112
1.511,0.252,98.237,0,0,0,4096,0,0,526,1775
3.990,0.748,95.262,0,0,0,0,0,0,854,3071
2.010,0.251,97.739,0,0,0,0,0,0,423,1597
6,0.750,92.750,0.500,0,0,356352,0,0,1181,4431
2.020,0.758,97.222,0,0,0,0,0,0,866,3038
3.778,0.252,95.718,0.252,0,0,0,0,0,766,3267
3.500,0.500,96,0,0,0,0,0,0,761,2808
1.013,0.253,98.734,0,0,0,0,0,0,482,1883
4.020,0.754,94.975,0.251,0,0,65536,0,0,1133,4294
1.266,0.253,98.481,0,0,0,0,0,0,594,2308
0.758,0.253,98.990,0,0,0,28672,0,0,364,1293
9.677,2.481,87.593,0.248,0,0,0,0,0,1416,6211
3.234,0.498,96.020,0.249,0,0,0,0,0,588,2284
3.491,0.998,95.262,0.249,0,0,53248,0,0,896,3200
2.519,0.252,96.977,0.252,0,0,0,0,0,759,2534
1.256,0.251,98.492,0,0,0,0,0,0,357,1427
3.023,0.504,96.222,0.252,0,0,86016,0,0,836,3168
1.504,0.251,98.246,0,0,0,0,0,0,399,1384
0.758,0.253,98.990,0,0,0,53248,0,0,433,1468
2.532,0.253,96.962,0.253,0,0,348160,0,0,514,2047
2.005,0.251,97.744,0,0,0,0,0,0,463,1547
3.046,0.761,96.193,0,0,0,135168,0,0,1184,3977
1.500,0.250,98.250,0,0,0,0,0,0,370,1209
0.503,0.251,98.995,0.251,0,0,0,0,0,234,729
0.501,0.251,99.248,0,0,0,90112,0,0,208,589
2.778,0.758,96.212,0.253,0,0,0,0,0,892,3257
1.253,0.501,98.246,0,0,0,0,0,0,443,1498
1.256,0.251,98.241,0.251,0,0,0,0,0,411,1416
2.250,0.750,97,0,0,0,0,0,0,698,2278
0.752,0,99.248,0,0,0,28672,0,0,149,287
1,0.250,98.750,0,0,0,0,0,0,252,727
3.778,0.756,95.466,0,0,0,0,0,0,1167,4243
0.758,0.253,98.990,0,0,0,0,0,0,397,1655
8.978,0.998,89.526,0.499,0,0,0,0,0,1430,6362
2.757,1.003,96.241,0,0,0,28672,0,0,634,2280
1.005,0.251,98.744,0,0,0,0,0,0,429,1393
0.756,0,99.244,0,0,0,4096,0,0,283,775
0.759,0.506,98.734,0,0,0,61440,0,0,449,2067
3.046,0.761,95.939,0.254,0,0,0,0,0,1214,4388
3.030,0.505,96.212,0.253,0,0,0,0,0,767,3325
5.316,0.506,93.924,0.253,0,0,0,0,0,1228,4841
3.266,0.754,95.980,0,0,8192,94208,0,0,1051,3455
2.244,0.748,96.758,0.249,0,0,102400,0,0,364,1353
4.500,1.250,94.250,0,0,0,282624,0,0,1214,4229
1.754,0.501,97.243,0.501,0,0,0,0,0,472,1714
4.271,1.005,94.221,0.503,0,0,380928,0,0,859,3370
3.283,1.263,95.202,0.253,0,0,102400,0,0,1365,4702
0.759,0,99.241,0,0,0,0,0,0,447,1662
5.063,1.772,92.911,0.253,0,0,0,0,0,1401,5889
2.015,0.252,97.733,0,0,0,0,0,0,585,2093
4.467,1.489,93.797,0.248,0,0,98304,0,0,999,4018
2.261,0.251,97.487,0,0,0,49152,0,0,500,1656
0.765,0,98.980,0.255,0,0,0,0,0,603,2368
0.765,0,99.235,0,0,0,0,0,0,634,2372
5.486,1.247,93.017,0.249,0,0,0,0,0,1201,5159
3.535,0.758,95.707,0,0,0,49152,0,0,963,3901
2.267,0.756,96.725,0.252,0,0,0,0,0,772,2991
3.778,1.259,94.962,0,0,0,180224,0,0,1204,4396
2.778,0.758,96.212,0.253,0,0,0,0,0,920,3558
0.756,0.504,98.741,0,0,0,0,0,0,411,1528
0.759,0.253,98.987,0,0,0,28672,0,0,510,1898
2.519,0.756,96.474,0.252,0,0,0,0,0,786,3082
3.778,1.259,94.207,0.756,0,0,0,0,0,1208,4661
3.500,0.750,95.500,0.250,0,0,0,0,0,826,3084
1.023,0.256,98.721,0,0,0,61440,0,0,698,2934
2.785,0.506,96.456,0.253,0,0,0,0,0,841,3466
1.018,0.254,98.728,0,0,0,0,0,0,542,2252
1.008,0.252,98.741,0,0,0,0,0,0,361,1321
3.250,0.750,95.750,0.250,0,0,376832,0,0,461,1838
2.244,0.499,97.007,0.249,0,0,0,0,0,613,1969
1.515,0.505,97.980,0,0,0,0,0,0,569,1918
3.258,1.003,95.238,0.501,0,0,0,0,0,821,3027
1.754,0.501,97.744,0,0,0,180224,0,0,495,1577
0.998,0.249,98.753,0,0,0,69632,0,0,207,516
3.258,0.501,95.990,0.251,0,0,0,0,0,883,3117
0.748,0.249,99.002,0,0,0,0,0,0,124,273
2,0.250,97.500,0.250,0,0,0,0,0,388,1313
2.778,0.758,95.960,0.505,0,0,65536,0,0,806,3004
0.251,0.501,99.248,0,0,0,53248,0,0,207,454
0.750,0,99.250,0,0,0,0,0,0,138,251
3.509,0.251,96.241,0,0,0,0,0,0,882,2880
1.003,0.251,98.747,0,0,0,0,0,0,371,1102
0.500,0.250,99.250,0,0,0,90112,0,0,125,197
0.748,0.249,99.002,0,0,0,69632,0,0,124,185
0.500,0,99.500,0,0,0,0,0,0,120,192
0.500,0.250,99.250,0,0,0,0,0,0,139,268
0.501,0,99.499,0,0,0,0,0,0,121,280
0.748,0.249,99.002,0,0,0,0,0,0,121,275
0.748,0,99.002,0.249,0,0,28672,0,0,134,218
0.500,0,99.500,0,0,0,0,0,0,104,168
0.251,0.501,99.248,0,0,0,0,0,0,173,488
0.750,0,99.250,0,0,0,0,0,0,121,278
0.250,0.500,99.250,0,0,0,135168,0,0,140,266
0.501,0,99.499,0,0,0,28672,0,0,133,266
0.249,0.499,99.252,0,0,0,0,0,0,116,195
0.750,0,99.250,0,0,0,0,0,0,92,146
0.750,0,99.250,0,0,0,0,0,0,112,182
0.750,0,99.250,0,0,0,0,0,0,128,301
0.499,0.249,99.252,0,0,0,28672,0,0,113,186
0.752,0,99.248,0,0,0,0,0,0,142,328
0.752,0,99.248,0,0,0,0,0,0,223,659
2,0.250,97.750,0,0,0,0,0,0,209,651
1.250,0.500,98.250,0,0,0,0,0,0,232,3309
0.750,0,99.250,0,0,0,57344,0,0,112,193
1,0.500,98.500,0,0,0,0,0,0,259,418
0.500,0.250,99.250,0,0,0,0,0,0,121,277
0.750,0.250,99,0,0,0,0,0,0,179,475
0.500,0.250,99.250,0,0,0,0,0,0,122,294
0.501,0,99.499,0,0,0,102400,0,0,124,192
0.499,0.249,99.252,0,0,0,0,0,0,115,194
0.750,0,99.250,0,0,0,0,0,0,106,167
0.752,0,99.248,0,0,0,0,0,0,120,288
0.499,0.249,99.002,0.249,0,0,0,0,0,126,283
0.748,0.249,99.002,0,0,0,155648,0,0,153,396
0.754,0,99.246,0,0,0,0,0,0,185,480
5.224,1.741,92.786,0.249,0,0,0,0,0,1240,4402
4.523,1.005,94.472,0,0,0,0,0,0,787,2650
1.003,0.251,98.747,0,0,0,0,0,0,290,920
2.750,1,96,0.250,0,0,65536,0,0,767,2825
2.015,0.252,97.481,0.252,0,0,0,0,0,641,2207
6.045,0.756,92.947,0.252,0,0,69632,0,0,1164,4774
7.018,0.752,91.980,0.251,0,0,282624,0,0,964,3211
2.015,1.008,96.977,0,0,0,0,0,0,792,2851
1.990,0.498,97.512,0,0,0,0,0,0,430,1339
1.003,0.251,98.747,0,0,0,0,0,0,213,447
2.267,0.252,97.229,0.252,0,0,0,0,0,649,2263
0.748,0.499,98.753,0,0,0,65536,0,0,268,801
2.785,0.253,96.962,0,0,16384,0,0,0,753,2507
2.764,1.005,96.231,0,0,0,135168,0,0,1069,3672
1.763,0.756,97.481,0,0,0,0,0,0,852,3180
0.756,0.252,98.992,0,0,0,0,0,0,340,1312
2,0.750,97,0.250,0,0,36864,0,0,375,1007
0.503,0.251,99.246,0,0,0,0,0,0,175,712
6.533,2.010,91.206,0.251,0,0,0,0,0,906,3216
3.008,0.501,95.990,0.501,0,0,0,0,0,771,2833
3.226,0.993,95.782,0,0,0,0,0,0,627,2076
9.201,2.663,87.409,0.726,0,0,28672,0,0,1352,4776
1.250,1,97.750,0,0,12288,0,0,0,434,1879
5.392,1.961,92.402,0.245,0,0,28672,0,0,1180,4462
3.912,1.222,94.866,0,0,0,0,0,0,715,2507
0.503,0.251,99.246,0,0,0,0,0,0,228,854
1,0.500,98.500,0,0,0,49152,0,0,247,722
1.493,0.249,98.259,0,0,0,0,0,0,286,1070
1,0.250,98.750,0,0,0,0,0,0,261,962
2.451,1.225,96.324,0,0,0,90112,0,0,387,1454
0.748,0.499,98.753,0,0,0,0,0,0,222,590
1.244,0.498,98.259,0,0,0,57344,0,0,235,706
0.995,0.498,98.507,0,0,0,0,0,0,227,675
0.499,0.748,98.753,0,0,0,0,0,0,209,573
4.988,3.088,91.924,0,0,0,36864,0,0,999,3247
4.976,2.370,92.417,0.237,0,0,0,0,0,723,2277
0.752,0.251,98.997,0,0,0,45056,0,0,264,766
8.108,0.983,90.909,0,0,4096,0,0,0,702,3272
1.980,0.743,97.277,0,0,0,0,0,0,302,1138
9.885,3.678,86.207,0.230,0,0,0,0,0,1352,4893
1.238,1.238,97.525,0,0,8192,0,0,0,299,709
9.479,2.133,88.152,0.237,0,8192,73728,0,0,1340,4802
2.494,0.249,97.257,0,0,0,0,0,0,523,1961
3.759,0.752,95.238,0.251,0,0,0,0,0,1067,3649
2.500,0.250,97,0.250,0,0,0,0,0,649,2268
1.247,0.249,98.504,0,0,0,0,0,0,260,790
2.481,0.248,97.270,0,0,0,53248,0,0,346,1095
1.496,0.249,98.254,0,0,0,0,0,0,273,827
1.489,0.744,97.767,0,0,0,0,0,0,299,945
2.469,0.741,96.790,0,0,0,114688,0,0,624,1266
1.504,0,98.496,0,0,0,0,0,0,389,856
1.990,0.498,97.512,0,0,0,53248,0,0,394,1452
1.247,0.249,98.504,0,0,0,0,0,0,233,650
1,0.250,98.750,0,0,0,0,0,0,245,687
3.457,0.494,96.049,0,0,0,0,0,0,541,2030
22.886,0.498,76.617,0,0,2097152,0,0,0,537,799
26.667,0.494,72.593,0.247,0,16384,339968,0,0,521,484
