"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558703977-1-no-macsec-dstat.csv",,,,"Date:","24 May 2019 15:19:56 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
34.867,3.632,61.259,0.242,0,0,0,0,0,4259,13247
32.099,3.704,64.198,0,0,0,0,0,0,4832,17013
17.445,1.720,80.590,0.246,0,0,0,0,0,3484,8851
13.692,1.467,84.841,0,0,0,557056,0,0,3338,9091
24.697,3.874,71.186,0.242,0,0,270336,0,0,3911,13128
30.952,2.143,66.905,0,0,0,0,0,0,3957,12179
30.361,2.892,66.747,0,0,0,0,0,0,3992,13372
19.315,1.711,78.973,0,0,0,0,0,0,3605,9969
17.157,1.716,80.882,0.245,0,0,622592,0,0,3315,9208
19.370,1.695,78.935,0,0,0,12288,0,0,3535,9968
21.241,1.909,76.850,0,0,0,0,0,0,3397,8751
19.458,1.478,78.818,0.246,0,0,0,0,0,4015,9470
19.268,1.951,78.780,0,0,0,0,0,0,3362,9359
25.971,3.641,70.388,0,0,0,184320,0,0,3807,12274
19.268,2.195,78.537,0,0,0,4096,0,0,3322,8949
26.601,2.463,70.443,0.493,0,0,0,0,0,3786,11363
12.808,2.463,84.483,0.246,0,0,0,0,0,3298,8776
11.414,1.737,86.352,0.496,0,0,45056,0,0,3435,9040
18.564,2.475,78.713,0.248,0,0,151552,0,0,3575,10604
23.245,3.148,73.366,0.242,0,0,0,0,0,3592,11269
19.900,2.736,77.363,0,0,0,28672,0,0,3616,11063
16.462,1.474,82.064,0,0,0,0,0,0,3246,9131
17.734,1.724,80.542,0,0,0,0,0,0,3379,10429
11.980,1.956,85.819,0.244,0,0,598016,0,0,3099,7671
15.725,1.474,82.064,0.737,0,0,0,0,0,3746,10460
17.073,3.659,79.268,0,0,0,12288,0,0,3391,9203
23.342,2.211,74.447,0,0,0,0,0,0,3843,11454
20,2.195,77.561,0.244,0,0,0,0,0,3731,10718
24.500,2.500,72.500,0.500,0,0,155648,0,0,3740,11256
22.195,2.439,75.366,0,0,0,0,0,0,3715,10930
19.324,2.174,78.261,0.242,0,0,806912,0,0,3665,9990
12.990,3.431,83.088,0.490,0,0,0,0,0,3520,9906
21.411,2.190,76.156,0.243,0,0,0,0,0,3519,10060
24.566,2.481,72.457,0.496,0,0,217088,0,0,3741,11989
22.816,3.155,73.786,0.243,0,0,0,0,0,3753,10998
20.494,2.469,77.037,0,0,0,1392640,0,0,3478,9334
17.250,2,80.500,0.250,0,0,0,0,0,3388,9737
10.891,1.485,87.376,0.248,0,0,286720,0,0,3016,7440
18.025,1.975,79.753,0.247,0,0,327680,0,0,3908,10355
21.359,1.942,76.456,0.243,0,0,0,0,0,3523,9193
24.694,3.423,71.638,0.244,0,0,167936,0,0,3833,11118
15.594,1.733,82.673,0,0,0,0,0,0,3381,9513
20,1.707,78.293,0,0,0,0,0,0,3818,11527
13.896,1.985,83.871,0.248,0,0,163840,0,0,3423,9055
10.474,0.998,88.529,0,0,0,0,0,0,2930,6898
21.928,2.651,75.422,0,0,0,16384,0,0,3657,10002
17.718,1.456,80.825,0,0,0,159744,0,0,3297,8398
23.855,1.687,74.458,0,0,0,0,0,0,3654,11169
17.676,2.179,80.145,0,0,0,0,0,0,3345,9415
17.445,2.211,80.344,0,0,0,0,0,0,3352,8944
17.604,1.467,80.929,0,0,0,61440,0,0,3364,8816
8.209,1.990,89.801,0,0,0,180224,0,0,3189,9660
14.634,2.195,83.171,0,0,0,0,0,0,2709,7267
16.422,2.451,80.882,0.245,0,0,0,0,0,2436,7383
21.411,2.190,76.399,0,0,0,0,0,0,2693,9085
20.964,2.651,76.386,0,0,0,12288,0,0,2862,8860
16.708,1.720,81.572,0,0,0,131072,0,0,2414,7049
11.852,2.716,85.432,0,0,0,0,0,0,5066,5770
5.970,0.746,93.284,0,0,0,0,0,0,6712,4104
21.583,2.878,75.540,0,0,0,0,0,0,7352,8956
31.358,2.716,65.926,0,0,0,212992,0,0,7771,10456
33.578,4.657,61.765,0,0,0,524288,0,0,8702,15854
19.560,1.467,78.973,0,0,0,0,0,0,7244,7419
18.750,1.750,79.500,0,0,0,0,0,0,7329,8883
25.490,2.941,71.569,0,0,0,8192,0,0,7626,10936
19.652,1.741,78.607,0,0,0,0,0,0,7676,9359
20.301,2.757,75.940,1.003,0,0,1355776,0,0,8015,11652
23.833,2.703,73.464,0,0,0,151552,0,0,5638,10774
28.392,13.317,58.291,0,0,0,225280,0,0,3017,11323
24.205,1.467,74.328,0,0,0,0,0,0,3091,9456
26.714,1.655,71.631,0,0,0,0,0,0,3106,8982
8.706,1.493,89.801,0,0,0,77824,0,0,2248,5448
8.020,2.005,89.223,0.752,0,0,315392,0,0,2251,5829
16.958,1.746,81.297,0,0,0,0,0,0,2614,7651
20.976,2.683,76.341,0,0,0,0,0,0,2744,8911
19.363,2.941,77.206,0.490,0,0,0,0,0,2786,9310
18.005,2.676,78.832,0.487,0,0,32768,0,0,2619,7728
19.221,3.163,77.372,0.243,0,0,241664,0,0,2835,8444
7.901,2.222,89.877,0,0,0,0,0,0,2018,4486
11.881,2.723,85.396,0,0,0,0,0,0,2103,5204
22.356,2.404,75,0.240,0,0,0,0,0,2668,7700
22.892,3.133,73.976,0,0,0,1720320,0,0,3049,9169
16.584,2.228,81.188,0,0,0,172032,0,0,2466,7102
16.502,2.217,81.034,0.246,0,0,0,0,0,2492,7105
19.613,1.695,78.692,0,0,0,0,0,0,2657,7357
14.044,2.421,83.535,0,0,0,0,0,0,2277,5862
10.422,2.233,87.345,0,0,0,16384,0,0,2045,5232
15.686,2.451,81.863,0,0,0,151552,0,0,2391,6905
22.304,3.431,74.020,0.245,0,0,0,0,0,2879,10103
17.115,2.689,80.196,0,0,0,0,0,0,2502,7665
23.558,1.923,74.279,0.240,0,0,0,0,0,2781,9178
12.376,1.485,86.139,0,0,0,978944,0,0,2496,6362
6.965,1.244,91.791,0,0,0,212992,0,0,2039,4489
13.366,1.733,84.653,0.248,0,0,0,0,0,2363,6687
16.667,2.206,81.127,0,0,0,0,0,0,2563,7292
20.247,2.716,77.037,0,0,0,0,0,0,2731,9386
18.382,1.471,80.147,0,0,0,1019904,0,0,2893,9089
19.613,2.663,77.482,0.242,0,0,282624,0,0,2813,8716
10.345,1.724,87.931,0,0,0,0,0,0,2334,5358
9.926,1.489,88.586,0,0,0,0,0,0,2065,4906
19.512,1.463,79.024,0,0,0,0,0,0,2591,7720
20.244,2.439,77.317,0,0,0,307200,0,0,2610,7809
20.339,2.421,76.998,0.242,0,0,233472,0,0,2678,8715
15.789,1.003,83.208,0,0,0,0,0,0,2408,7060
19.324,2.415,78.261,0,0,0,0,0,0,2492,7697
16.058,2.190,81.752,0,0,0,0,0,0,2801,6352
4.786,1.259,93.955,0,0,0,0,0,0,1793,3365
13.086,1.975,84.938,0,0,0,143360,0,0,2181,5696
20.833,1.471,77.696,0,0,0,0,0,0,2636,8307
19.307,3.465,77.228,0,0,0,0,0,0,2887,9661
16.584,1.485,81.931,0,0,0,0,0,0,2444,7298
18.673,1.229,80.098,0,0,0,0,0,0,2784,8765
9.429,1.489,89.082,0,0,0,204800,0,0,2304,5904
7.731,1.247,91.022,0,0,0,0,0,0,2395,5747
18.780,2.439,78.780,0,0,0,0,0,0,2673,8213
21.823,2.638,75.540,0,0,0,0,0,0,2751,8832
16.098,2.439,81.463,0,0,0,0,0,0,2434,7385
16.262,2.184,81.311,0.243,0,0,516096,0,0,2426,6587
15.738,2.421,81.840,0,0,0,0,0,0,2411,6642
18.491,2.190,79.319,0,0,0,0,0,0,2718,7866
33.415,4.634,61.951,0,0,0,0,0,0,3795,14895
15.594,1.485,82.921,0,0,0,0,0,0,2496,7006
24.818,3.163,72.019,0,0,0,512000,0,0,3059,10043
21.220,2.195,76.585,0,0,0,4096,0,0,2780,7865
25,3.186,71.814,0,0,0,0,0,0,3298,10186
27.791,2.613,69.596,0,0,0,0,0,0,2725,8657
9.559,1.471,88.971,0,0,0,0,0,0,2134,4438
10.500,1.500,88,0,0,0,909312,0,0,2360,5170
16.626,1.711,81.663,0,0,0,0,0,0,2321,6406
21.168,2.676,75.912,0.243,0,0,0,0,0,2597,8434
21.622,1.720,76.658,0,0,0,0,0,0,2938,10074
17.073,2.439,80.488,0,0,0,0,0,0,2536,7479
12.655,2.233,85.112,0,0,0,999424,0,0,2460,6088
5.528,1.256,93.216,0,0,0,0,0,0,1817,3567
15.328,1.703,82.968,0,0,0,0,0,0,2231,5980
22.010,2.392,75.598,0,0,0,0,0,0,2710,8481
21.343,3.837,74.820,0,0,0,0,0,0,2755,9175
16.216,1.966,81.818,0,0,0,221184,0,0,2549,7719
16.543,2.222,81.235,0,0,0,0,0,0,2549,7867
14.815,2.716,82.469,0,0,0,0,0,0,2665,8148
14.806,1.942,83.252,0,0,0,0,0,0,2393,7248
15.725,1.720,82.555,0,0,0,0,0,0,2426,7472
17.402,2.206,80.392,0,0,0,192512,0,0,2514,7681
20.290,3.382,76.087,0.242,0,0,0,0,0,2716,9042
17.690,1.966,80.344,0,0,0,0,0,0,2556,8004
20.782,1.711,77.506,0,0,0,0,0,0,2703,8617
9,1.250,89.750,0,0,0,0,0,0,2170,5132
5.793,1.259,92.947,0,0,0,131072,0,0,2075,4818
15.099,1.733,83.168,0,0,0,20480,0,0,2452,6982
21.655,2.190,76.156,0,0,0,0,0,0,2667,8262
16.750,3.250,80,0,0,0,0,0,0,2626,8680
15.309,1.975,82.716,0,0,0,0,0,0,2360,7035
17.805,1.707,80.488,0,0,0,131072,0,0,2506,7644
7.769,2.005,90.226,0,0,0,1269760,0,0,2259,4908
11.220,2.195,86.585,0,0,0,0,0,0,2139,5279
17.359,1.956,80.685,0,0,0,0,0,0,2476,7444
21.027,1.711,77.262,0,0,0,0,0,0,2634,8693
16.010,2.217,81.773,0,0,0,188416,0,0,2506,7847
17.718,1.942,80.340,0,0,0,421888,0,0,2589,7690
22.356,1.923,75.721,0,0,0,0,0,0,2778,9000
15.159,1.956,82.885,0,0,0,0,0,0,2444,7158
8.416,1.733,89.604,0.248,0,0,0,0,0,2026,5196
17.199,1.720,81.081,0,0,0,258048,0,0,2533,7836
21.635,2.885,75.481,0,0,0,573440,0,0,2816,9352
17.574,1.980,80.446,0,0,0,0,0,0,2516,8075
19.071,1.956,78.973,0,0,0,0,0,0,2566,8478
15.572,1.946,82.482,0,0,0,0,0,0,2390,6950
7.731,1.496,90.773,0,0,0,241664,0,0,2138,4642
10.670,1.737,87.593,0,0,0,49152,0,0,2081,5334
19.704,2.709,77.586,0,0,0,0,0,0,2985,8201
22.113,3.686,74.201,0,0,0,0,0,0,2906,10078
16.377,1.737,81.886,0,0,0,0,0,0,2490,7487
15.764,2.217,82.020,0,0,0,131072,0,0,2423,7081
12.935,1.493,85.572,0,0,0,61440,0,0,2338,6319
12.624,1.485,85.891,0,0,0,4096,0,0,2293,5894
20.885,1.229,77.887,0,0,0,0,0,0,2866,9437
17.157,1.225,81.618,0,0,0,0,0,0,2610,7788
22.637,4.975,72.139,0.249,0,0,233472,0,0,3044,11366
19.951,3.893,76.156,0,0,0,45056,0,0,2609,8537
19.554,1.485,78.960,0,0,0,0,0,0,2647,8830
29.087,3.125,67.548,0.240,0,0,0,0,0,3404,10789
24.257,3.713,71.782,0.248,0,0,0,0,0,4100,14076
20.948,1.496,77.556,0,0,0,479232,0,0,2893,8130
18.272,2.222,79.506,0,0,0,774144,0,0,3084,8503
30.296,3.202,66.502,0,0,0,0,0,0,3403,13559
31.477,4.116,63.923,0.484,0,0,0,0,0,3340,11466
18.116,3.382,78.502,0,0,0,0,0,0,2817,8602
10.074,2.703,87.224,0,0,0,417792,0,0,2462,6021
5.736,1.995,92.269,0,0,0,188416,0,0,1897,3853
20.561,4.439,74.766,0.234,0,0,0,0,0,2717,8225
31.702,6.527,61.305,0.466,0,0,0,0,0,3127,9894
25.968,7.973,66.059,0,0,0,0,0,0,3294,12896
26.877,6.295,66.586,0.242,0,0,278528,0,0,3905,13004
16.867,3.133,79.277,0.723,0,0,0,0,0,2883,9089
7.444,1.985,90.323,0.248,0,0,376832,0,0,2129,4904
7.160,1.975,90.864,0,0,0,0,0,0,2022,4519
7.635,1.970,90.394,0,0,0,0,0,0,1980,4623
6.983,1.995,91.022,0,0,0,352256,0,0,2642,4895
4.534,1.259,94.207,0,0,0,0,0,0,1887,4616
6.250,1.500,92.250,0,0,0,577536,0,0,2035,4493
6.219,1.493,92.289,0,0,0,0,0,0,1951,4762
7.862,1.720,90.418,0,0,0,0,0,0,2008,5144
19.807,4.589,75.362,0.242,0,0,1286144,0,0,5340,10473
24.941,5.176,69.882,0,0,0,0,0,0,4158,15071
28.218,3.960,67.574,0.248,0,176128,1437696,0,0,4046,13824
23.373,4.096,72.530,0,0,61440,0,0,0,3908,12361
5.623,1.956,92.421,0,0,0,0,0,0,1877,4548
5.122,2.195,92.683,0,0,0,0,0,0,1808,5116
11.633,4.251,84.116,0,0,0,0,0,0,2267,8077
8.216,2.817,88.967,0,0,0,696320,0,0,2091,5988
8.663,1.733,89.356,0.248,0,0,286720,0,0,3738,4906
7.212,2.644,90.144,0,0,0,0,0,0,2049,5976
11.353,2.415,86.232,0,0,0,45056,0,0,2286,6537
6.650,1.970,91.379,0,0,0,0,0,0,1887,4150
9.406,1.485,89.109,0,0,0,1617920,0,0,4526,5178
5.473,1.990,92.537,0,0,0,208896,0,0,1895,4250
9.069,2.941,87.990,0,0,0,0,0,0,2246,5385
2.020,1.263,96.717,0,0,0,0,0,0,1522,2560
6.484,1.496,92.020,0,0,0,0,0,0,1919,4128
2.778,1.010,96.212,0,0,0,233472,0,0,1559,2701
2.519,0.756,96.725,0,0,0,143360,0,0,1506,2418
2.250,1.750,96,0,0,0,0,0,0,1502,2408
2.513,1.759,95.729,0,0,0,0,0,0,2132,2590
1.266,1.519,97.215,0,0,0,0,0,0,1492,2401
1.763,1.763,96.474,0,0,0,458752,0,0,1589,2690
2.506,1.754,95.739,0,0,0,290816,0,0,1665,3540
2.256,1.504,96.241,0,0,0,0,0,0,1480,2390
11.893,1.699,86.408,0,0,0,49152,0,0,2378,6048
11.807,2.169,86.024,0,0,0,0,0,0,2457,7158
11.990,1.918,86.091,0,0,0,114688,0,0,2410,6995
12.619,3.095,84.048,0.238,0,0,200704,0,0,2471,7845
6.983,1.247,91.771,0,0,0,0,0,0,1966,4698
2.532,1.013,96.456,0,0,0,0,0,0,1584,2957
3.266,1.508,95.226,0,0,0,0,0,0,1753,3648
5.290,1.259,93.451,0,0,0,0,0,0,2681,4665
3.283,1.263,95.202,0.253,0,0,4038656,0,0,1919,3983
7.246,2.899,89.855,0,0,0,0,0,0,2104,6008
6.281,1.256,92.462,0,0,0,0,0,0,2108,4408
5.514,1.003,93.484,0,0,0,0,0,0,2058,4092
9.524,1.504,88.972,0,0,0,0,0,0,2354,6333
10.973,1.746,87.032,0.249,0,0,2289664,0,0,2201,5252
17.327,2.475,79.950,0.248,0,0,0,0,0,3173,12795
9.227,1.496,88.279,0.998,0,0,49152,0,0,2219,5792
10.354,3.030,86.616,0,0,0,0,0,0,17965,3248
6.767,2.005,91.228,0,0,0,0,0,0,1930,4803
9.068,2.519,88.161,0.252,0,0,524288,0,0,2395,7038
18.627,2.941,78.186,0.245,0,0,315392,0,0,2414,5929
14.109,1.733,84.158,0,0,0,0,0,0,1896,3747
26.667,3.571,69.048,0.714,0,0,0,0,0,4386,7541
3.491,1.746,94.514,0.249,0,0,0,0,0,1668,3204
3.258,1.504,95.238,0,0,0,8192,0,0,1602,2988
3.970,2.481,93.300,0.248,0,0,192512,0,0,1811,3854
4.963,1.737,93.300,0,0,0,0,0,0,1706,3385
5.446,1.980,92.327,0.248,0,0,0,0,0,1816,4192
7.750,2,89.750,0.500,0,0,499712,0,0,2231,5807
9.606,2.709,86.700,0.985,0,0,413696,0,0,2479,6382
7.250,2,90.250,0.500,0,0,0,0,0,1933,4761
3.509,1.253,94.987,0.251,0,0,49152,0,0,1641,3113
2.015,1.511,96.474,0,0,0,0,0,0,1482,2348
1.263,1.768,96.970,0,0,0,335872,0,0,1502,2404
4.511,1.003,94.236,0.251,0,0,253952,0,0,1712,3283
4.250,1.750,93.500,0.500,0,0,0,0,0,1767,3785
3.778,0.504,95.718,0,0,0,0,0,0,1551,2711
4.489,1.995,93.516,0,0,0,0,0,0,1946,4164
4.988,0.998,93.766,0.249,0,0,241664,0,0,1900,3973
3.518,1.508,94.975,0,0,0,528384,0,0,1856,3629
6.700,1.489,91.811,0,0,0,0,0,0,2153,5016
2.261,1.256,96.482,0,0,0,0,0,0,1467,2342
1.269,1.269,97.462,0,0,0,0,0,0,1517,2387
3.008,1.504,95.489,0,0,0,135168,0,0,1550,2579
2.778,1.010,96.212,0,0,0,28672,0,0,1553,2696
3.500,1,95.500,0,0,0,0,0,0,1615,2797
2.020,1.515,96.465,0,0,0,0,0,0,1519,2561
1.759,2.010,96.231,0,0,0,0,0,0,1531,2551
3.266,1.256,95.477,0,0,0,163840,0,0,2240,2739
2.764,1.256,95.980,0,0,0,0,0,0,1565,2688
2.519,1.008,96.474,0,0,0,958464,0,0,1565,2559
3,1.250,95.750,0,0,0,0,0,0,1547,2454
2.261,1.508,96.231,0,0,0,0,0,0,1509,2466
2.267,1.259,96.222,0.252,0,0,188416,0,0,1517,2434
1.777,1.269,96.954,0,0,0,0,0,0,1569,2758
7.018,1.754,90.977,0.251,0,0,16384,0,0,2476,6298
8.911,1.980,89.109,0,0,0,0,0,0,2488,5829
7.232,1.995,90.524,0.249,0,0,0,0,0,2166,4820
2.030,1.015,96.954,0,0,0,139264,0,0,1559,2682
4.988,1.496,93.267,0.249,0,0,0,0,0,1971,4452
