"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558703977-macsec-aesgcm-we-1464-1500-dstat.csv",,,,"Date:","24 May 2019 15:22:26 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
16.137,1.956,81.907,0,0,0,0,0,0,2364,6900
16.543,1.481,81.975,0,0,0,0,0,0,2440,7422
9.476,1.995,88.529,0,0,0,1400832,0,0,2394,5584
6.948,1.737,91.315,0,0,0,0,0,0,1942,4151
20,1.687,78.313,0,0,0,0,0,0,2545,7708
18.491,2.190,79.319,0,0,0,0,0,0,2539,7757
18.765,2.716,78.519,0,0,0,0,0,0,2664,9015
17.633,1.932,80.435,0,0,0,610304,0,0,2543,7512
19.221,1.703,79.075,0,0,0,0,0,0,2658,8513
19.565,2.174,78.261,0,0,0,0,0,0,2687,8407
5.514,1.754,92.732,0,0,0,0,0,0,1872,4345
15.854,1.463,82.439,0.244,0,0,0,0,0,2475,7248
21.687,2.410,75.904,0,0,0,831488,0,0,2740,8613
17.531,2.716,79.753,0,0,0,0,0,0,2599,8852
18.873,1.961,79.167,0,0,0,0,0,0,2562,8321
19.175,1.456,79.369,0,0,0,0,0,0,2529,8122
8.437,2.233,89.330,0,0,0,0,0,0,2234,5237
6.500,1,92.500,0,0,0,290816,0,0,1826,3924
19.608,2.941,77.451,0,0,0,0,0,0,2959,8185
22.850,2.948,74.201,0,0,0,0,0,0,2850,9693
15.960,2.494,81.546,0,0,0,0,0,0,2571,7913
16.049,1.975,81.975,0,0,0,0,0,0,2461,7237
14.604,1.980,83.416,0,0,0,192512,0,0,2403,6674
11,1,88,0,0,0,4096,0,0,2228,5525
19.704,1.478,78.818,0,0,0,0,0,0,2794,9175
18.093,0.978,80.929,0,0,0,0,0,0,2662,7923
20.782,3.423,75.795,0,0,0,0,0,0,2758,9807
20.647,5.970,73.134,0.249,0,0,278528,0,0,2872,10205
19.071,1.222,79.707,0,0,0,0,0,0,2574,8103
29.710,3.140,66.908,0.242,0,0,0,0,0,3415,11489
23.961,2.934,72.861,0.244,0,0,0,0,0,3811,11827
20.101,2.261,77.638,0,0,0,0,0,0,2969,9831
19.307,1.733,78.960,0,0,0,479232,0,0,3112,8150
26.303,2.978,70.720,0,0,0,774144,0,0,3417,13069
33.092,4.348,62.319,0.242,0,0,0,0,0,3313,12134
21.205,3.373,75.181,0.241,0,0,0,0,0,3006,9063
13.659,3.171,83.171,0,0,0,0,0,0,2688,7266
6.250,1.750,92,0,0,0,417792,0,0,1965,4078
15.181,2.892,81.687,0.241,0,0,188416,0,0,2413,6656
27.854,6.849,65.068,0.228,0,0,0,0,0,3049,9413
31.640,8.314,59.815,0.231,0,0,0,0,0,3388,13143
23.821,5.660,70.519,0,0,0,0,0,0,3241,11162
20.732,4.390,73.902,0.976,0,0,278528,0,0,3610,11624
10.269,2.445,87.042,0.244,0,0,376832,0,0,2322,5840
7.673,1.980,90.347,0,0,0,0,0,0,2122,4807
5.237,1.496,93.267,0,0,0,0,0,0,1817,3874
9.069,2.451,88.480,0,0,0,45056,0,0,2747,5417
4.304,1.519,94.177,0,0,0,307200,0,0,1854,4443
5.263,1.504,93.233,0,0,0,577536,0,0,1973,4355
6.948,1.241,91.811,0,0,0,0,0,0,2037,4889
5.486,1.746,92.768,0,0,0,0,0,0,1912,4728
19.664,4.317,75.779,0.240,0,0,1286144,0,0,5189,9511
25.176,5.176,69.647,0,0,0,0,0,0,3692,15332
19.410,3.194,77.396,0,0,159744,729088,0,0,3823,12007
33.007,4.645,62.103,0.244,0,77824,708608,0,0,4660,14295
8.134,2.632,89.234,0,0,0,0,0,0,2153,6099
4.198,1.975,93.827,0,0,0,0,0,0,1781,4918
9.655,3.448,86.897,0,0,0,0,0,0,2094,6764
10.860,3.846,85.294,0,0,0,159744,0,0,2290,7542
4.545,1.263,93.939,0.253,0,0,823296,0,0,3448,3694
9.832,2.638,87.530,0,0,0,0,0,0,2175,6157
9.002,2.433,88.564,0,0,0,0,0,0,2173,5909
9.927,1.937,88.136,0,0,0,45056,0,0,2108,5405
6.914,2.222,90.864,0,0,0,1617920,0,0,2072,5045
6,1.250,92.750,0,0,0,208896,0,0,4143,3631
9.559,2.941,87.500,0,0,0,0,0,0,2334,5691
3.759,1.754,94.486,0,0,0,0,0,0,1707,3366
3.483,1.493,95.025,0,0,0,0,0,0,1570,2962
6.297,1.008,92.695,0,0,0,233472,0,0,1919,3955
2.273,0.758,96.970,0,0,0,143360,0,0,1509,2409
2.267,1.259,96.474,0,0,0,0,0,0,1486,2410
2.256,2.005,95.739,0,0,0,0,0,0,2137,2582
1.511,1.763,96.725,0,0,0,0,0,0,1499,2418
1.515,1.768,96.717,0,0,0,0,0,0,1498,2549
3,1.500,95.500,0,0,0,749568,0,0,1736,3627
2.015,1.511,96.474,0,0,0,0,0,0,1497,2440
8.333,1.716,89.951,0,0,0,0,0,0,2068,4511
13.429,1.918,84.652,0,0,0,49152,0,0,2561,7580
10.244,1.707,88.049,0,0,0,0,0,0,2207,5905
13.380,3.756,82.629,0.235,0,0,315392,0,0,2681,9186
9.406,1.238,89.356,0,0,0,0,0,0,2127,5405
2.771,1.008,96.222,0,0,0,0,0,0,1598,2855
3.769,1.508,94.724,0,0,0,0,0,0,1753,3808
4.304,1.266,94.430,0,0,0,0,0,0,2638,4388
4.020,1.256,94.472,0.251,0,0,4038656,0,0,1950,4210
5.596,2.676,91.727,0,0,0,0,0,0,1892,5370
6.767,1.504,91.729,0,0,0,0,0,0,2165,4641
5.514,1.003,93.484,0,0,0,0,0,0,2130,4292
8.728,1.247,90.025,0,0,0,0,0,0,2233,5345
11.779,2.005,86.216,0,0,0,2289664,0,0,2355,6170
16.418,2.239,80.846,0.498,0,0,0,0,0,2938,11865
10.670,1.737,86.600,0.993,0,0,0,0,0,2490,6946
11.278,3.008,85.714,0,0,0,49152,0,0,18017,3454
4.810,1.266,93.924,0,0,0,0,0,0,1745,3811
10.224,2.993,86.534,0.249,0,0,524288,0,0,2410,7351
14.392,2.481,82.878,0.248,0,0,315392,0,0,2410,5913
16.129,1.985,81.886,0,0,0,0,0,0,1885,3506
26.841,2.850,69.834,0.475,0,0,0,0,0,4219,7127
6.173,2.963,90.370,0.494,0,0,0,0,0,2021,4547
3.250,1.500,95.250,0,0,0,8192,0,0,1562,2784
2.750,2.500,94.500,0.250,0,0,192512,0,0,1721,3385
5.224,1.493,93.284,0,0,0,0,0,0,1771,3740
5.224,1.990,92.786,0,0,0,0,0,0,1817,4152
7,2,90.500,0.500,0,0,499712,0,0,2029,5100
9.314,2.696,87.010,0.980,0,0,413696,0,0,2536,6506
5.750,1.250,92.500,0.500,0,0,0,0,0,1773,3806
6.983,1.995,90.524,0.499,0,0,0,0,0,1946,4744
2.267,1.511,96.222,0,0,0,49152,0,0,1549,2617
1.515,1.768,96.717,0,0,0,335872,0,0,1499,2402
2.506,1.253,96.241,0,0,0,253952,0,0,1544,2374
5.985,1.496,91.771,0.748,0,0,0,0,0,1864,4305
3.283,1.010,95.707,0,0,0,0,0,0,1607,2987
3.518,1.256,95.226,0,0,0,0,0,0,1736,3336
5.955,1.737,92.060,0.248,0,0,241664,0,0,2126,4914
2.519,0.756,96.725,0,0,0,0,0,0,1485,2387
7.196,1.985,90.819,0,0,0,528384,0,0,2478,6061
3.242,1.247,95.511,0,0,0,0,0,0,1516,2543
1.772,1.266,96.962,0,0,0,0,0,0,1519,2391
2.519,1.259,96.222,0,0,0,135168,0,0,1538,2530
2.771,1.259,95.970,0,0,0,0,0,0,1541,2732
3.509,0.752,95.739,0,0,0,28672,0,0,1608,2702
2.020,1.515,96.465,0,0,0,0,0,0,1546,2641
2.005,2.005,95.990,0,0,0,0,0,0,1533,2572
2.267,1.511,96.222,0,0,0,163840,0,0,1490,2405
3.500,1.500,95,0,0,0,0,0,0,2286,2904
2.519,1.008,96.474,0,0,0,958464,0,0,1589,2664
2.030,1.015,96.954,0,0,0,0,0,0,1544,2460
2.743,1.496,95.761,0,0,0,0,0,0,1495,2376
2.757,1.504,95.489,0.251,0,0,188416,0,0,1535,2536
1.777,1.015,97.208,0,0,0,0,0,0,1551,2653
4.810,1.266,93.924,0,0,0,16384,0,0,2200,5224
8.933,2.233,88.586,0.248,0,0,0,0,0,2512,6217
9.406,1.733,88.614,0.248,0,0,0,0,0,2381,5422
2.020,1.515,96.465,0,0,0,139264,0,0,1607,2827
3.518,1.256,95.226,0,0,0,0,0,0,1754,3499
6.767,1.504,91.479,0.251,0,0,258048,0,0,2460,6250
