"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-we-jumbo-2928-dstat.csv",,,,"Date:","24 May 2019 14:01:50 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
12.963,0.794,86.243,0,0,0,0,0,0,4466,1684
11.376,0.529,88.095,0,0,0,0,0,0,4241,750
8.947,0.789,90.263,0,0,0,0,0,0,3562,3221
5.185,2.469,92.099,0.247,0,20480,0,0,0,1311,4020
1.504,0.251,98.246,0,0,0,159744,0,0,463,1139
4.239,0.499,95.012,0.249,0,0,0,0,0,1252,4145
1.777,0.761,97.462,0,0,0,0,0,0,1018,3259
1.005,0.251,98.744,0,0,0,0,0,0,437,1679
1.253,0.251,98.496,0,0,0,0,0,0,410,1287
0.503,0,99.497,0,0,0,57344,0,0,126,318
3.242,0.748,96.010,0,0,0,5267456,0,0,704,2533
2.244,0.499,97.007,0.249,0,0,0,0,0,1409,1843
2.506,2.005,95.489,0,0,0,0,0,0,14503,14888
5.750,1.500,92.500,0.250,0,0,0,0,0,15047,18112
2.532,1.519,95.696,0.253,0,0,65536,0,0,14543,15854
2.771,1.763,95.466,0,0,0,1282048,0,0,14957,15827
2.036,0.763,97.201,0,0,0,0,0,0,14674,15152
6.983,1.746,90.773,0.499,0,0,0,0,0,15000,18472
7.196,2.233,90.074,0.496,0,0,0,0,0,14911,17916
1.263,2.020,96.465,0.253,0,0,40960,0,0,14248,14028
3.544,1.266,94.937,0.253,0,0,4096,0,0,14548,15962
3.275,1.511,95.214,0,0,0,0,0,0,14271,14957
2.261,1.508,96.231,0,0,0,0,0,0,14137,13939
2.743,1.746,95.511,0,0,0,0,0,0,14285,14299
3.509,2.005,94.236,0.251,0,0,57344,0,0,14375,15357
4.455,2.475,93.069,0,0,0,155648,0,0,14644,16406
3.544,1.266,94.937,0.253,0,0,0,0,0,14623,16489
4.261,2.005,93.484,0.251,0,0,0,0,0,14395,16250
1.777,1.777,96.447,0,0,0,0,0,0,14229,14960
5.528,1.508,92.714,0.251,0,0,53248,0,0,14676,17679
1.523,2.030,96.447,0,0,0,12288,0,0,14054,14360
3.283,1.515,94.949,0.253,0,0,0,0,0,14118,14973
4.786,1.763,93.199,0.252,0,0,0,0,0,14644,17586
3.242,2.244,94.514,0,0,0,0,0,0,14068,14445
9.453,2.985,87.065,0.498,0,0,32768,0,0,14262,18164
4.738,3.242,91.521,0.499,0,0,237568,0,0,13903,15715
3.788,1.010,95.202,0,0,0,0,0,0,13631,14390
2.785,2.025,95.190,0,0,0,0,0,0,13576,14172
4.798,2.273,92.677,0.253,0,0,409600,0,0,13475,14304
7.371,2.948,89.435,0.246,0,0,0,0,0,14153,16851
3.069,1.790,95.141,0,0,0,32768,0,0,13824,15232
3.258,2.506,94.236,0,0,0,0,0,0,13819,14926
3.308,2.545,94.148,0,0,0,0,0,0,13312,14164
8.209,3.483,87.562,0.746,0,0,90112,0,0,13748,17445
4.822,2.030,92.893,0.254,0,0,0,0,0,13312,15087
5.868,3.178,90.465,0.489,0,0,14032896,0,0,13521,15387
2.525,2.273,95.202,0,0,0,0,0,0,13149,13222
4.975,3.483,91.294,0.249,0,0,0,0,0,13331,14758
9.314,3.186,87.010,0.490,0,0,385024,0,0,13643,17185
3.299,1.523,94.924,0.254,0,0,0,0,0,13073,13247
9.136,2.963,87.407,0.494,0,0,0,0,0,13202,16151
5.955,2.730,91.315,0,0,0,307200,0,0,12690,13803
6.158,3.695,89.655,0.493,0,0,0,0,0,12583,13951
6.436,3.465,89.851,0.248,0,0,73728,0,0,12729,14692
8.500,2.750,88.500,0.250,0,0,339968,0,0,12855,15867
7.882,2.217,89.901,0,0,0,0,0,0,12856,14920
6.188,2.475,91.089,0.248,0,0,36864,0,0,12654,13760
6,3,90.750,0.250,0,0,0,0,0,12684,14400
5.926,3.457,90.370,0.247,0,0,0,0,0,12430,13035
22.469,5.926,71.358,0.247,0,0,131072,0,0,5158,5633
23.426,5.038,71.285,0.252,0,0,339968,0,0,4499,4917
17.632,1.842,80.526,0,0,0,172032,0,0,3991,2825
20,3.846,75.897,0.256,0,16384,0,0,0,3889,3222
18.863,2.326,78.553,0.258,0,0,12288,0,0,4240,3573
18.961,1.299,79.740,0,0,0,0,0,0,4167,3428
14.402,1.359,84.239,0,0,0,131072,0,0,3762,2049
17.989,1.323,80.423,0.265,0,0,65536,0,0,4349,4266
10.674,1.685,87.640,0,0,0,0,0,0,3512,1265
22.704,2.806,74.235,0.255,0,0,0,0,0,4784,6446
7.436,2.051,90.513,0,0,4096,122880,0,0,2109,4545
1.531,0.255,98.214,0,0,0,0,0,0,1029,2827
1.018,0,98.982,0,0,0,32768,0,0,908,2586
1.015,0.508,98.477,0,0,0,0,0,0,854,2567
2.261,0.503,96.985,0.251,0,0,0,0,0,712,2447
6.329,1.013,92.405,0.253,0,0,110592,0,0,1561,6396
4.020,1.005,94.724,0.251,0,0,0,0,0,1153,4110
2.778,0.758,96.465,0,0,0,4952064,0,0,933,3378
0.504,0.252,99.244,0,0,0,0,0,0,344,1027
4.750,1.500,93.500,0.250,0,0,114688,0,0,7078,8602
2.525,1.263,95.960,0.253,0,0,286720,0,0,14791,16122
11.084,3.695,84.975,0.246,0,0,0,0,0,14909,17830
9.360,3.448,86.700,0.493,0,0,8192,0,0,15016,18314
5.459,1.737,92.556,0.248,0,0,0,0,0,14727,16195
4.988,2.244,92.519,0.249,0,0,0,0,0,14804,16790
5.500,2,92,0.500,0,0,139264,0,0,14808,17222
4.511,2.506,92.732,0.251,0,0,282624,0,0,14916,17146
3.750,2,94,0.250,0,0,16384,0,0,14277,15112
4.010,1.253,94.486,0.251,0,0,0,0,0,14394,15357
7.108,3.676,88.725,0.490,0,0,397312,0,0,14876,17758
4.963,1.985,93.052,0,0,0,0,0,0,14651,16456
6.549,1.008,92.191,0.252,0,0,0,0,0,14712,17467
6.516,1.754,91.228,0.501,0,0,0,0,0,14799,17868
3.242,1.995,94.514,0.249,0,0,1462272,0,0,14606,15005
4.315,1.777,93.909,0,0,0,98304,0,0,14747,17561
5.882,1.716,92.157,0.245,0,0,0,0,0,14434,15930
4.208,2.723,93.069,0,0,0,0,0,0,14229,15542
8.250,2.250,88.750,0.750,0,0,0,0,0,14558,18412
3.544,1.266,94.937,0.253,0,0,221184,0,0,14226,15246
3.980,2.239,93.532,0.249,0,0,110592,0,0,14309,15402
5.051,1.515,93.182,0.253,0,0,348160,0,0,14121,15533
4.569,1.523,93.909,0,0,0,0,0,0,14373,16000
4.557,2.278,92.911,0.253,0,0,0,0,0,13885,15562
4.478,1.990,93.284,0.249,0,0,208896,0,0,13690,14168
4.963,2.730,92.308,0,0,0,0,0,0,14147,15737
2.538,1.269,96.193,0,0,0,98304,0,0,13497,13387
3.713,2.475,93.812,0,0,0,0,0,0,13637,13503
2.757,2.506,94.737,0,0,0,0,0,0,13583,13636
6.143,2.703,91.155,0,0,0,8192,0,0,14265,16299
3.008,3.008,93.734,0.251,0,0,0,0,0,13789,14851
10.250,3,86.250,0.500,0,0,40960,0,0,13872,18249
6.266,2.506,90.977,0.251,0,0,61440,0,0,13681,16108
3.750,3,93.250,0,0,0,0,0,0,13453,14396
8.706,2.985,86.816,1.493,0,0,14020608,0,0,13641,17039
4.975,2.736,92.040,0.249,0,0,0,0,0,13512,15014
5.385,1.538,92.821,0.256,0,0,409600,0,0,13540,15288
4.489,1.746,93.766,0,0,0,0,0,0,13289,13584
6.983,3.491,89.027,0.499,0,0,110592,0,0,13307,15213
6.965,2.736,90.050,0.249,0,0,303104,0,0,13142,16004
7.561,3.415,88.780,0.244,0,0,0,0,0,12963,14941
5.198,2.475,92.327,0,0,0,0,0,0,12747,13093
5.736,2.244,91.771,0.249,0,0,0,0,0,12417,13070
7.543,3.650,88.564,0.243,0,0,0,0,0,12803,14969
4.890,3.667,91.443,0,0,0,81920,0,0,12341,12195
7.353,2.696,89.706,0.245,0,0,61440,0,0,12612,14334
6.750,2.500,90.750,0,0,0,0,0,0,12768,15280
6.824,3.150,90.026,0,0,0,0,0,0,7612,6376
16.623,2.375,80.739,0.264,0,0,0,0,0,4329,3467
16.492,1.832,81.675,0,0,0,335872,0,0,4544,3356
12.088,1.099,86.538,0.275,0,0,131072,0,0,3844,1727
15.873,1.852,82.275,0,0,0,0,0,0,4490,3290
7.714,1.143,91.143,0,0,0,0,0,0,3554,543
8.192,1.695,90.113,0,0,0,0,0,0,3507,541
9.270,0.843,89.888,0,0,0,249856,0,0,3633,615
10.526,1.108,88.366,0,0,0,49152,0,0,3679,824
6.377,1.449,92.174,0,0,0,0,0,0,3481,498
5.570,1.061,93.369,0,0,0,0,0,0,2164,638
0.500,0.250,99.250,0,0,0,0,0,0,103,160
0.500,0,99.500,0,0,0,0,0,0,115,183
0.750,0.250,98.750,0.250,0,0,331776,0,0,260,587
3.990,1.995,94.015,0,0,0,0,0,0,542,1561
3.807,1.523,94.670,0,0,0,0,0,0,1119,4018
1.018,0.254,98.473,0.254,0,0,0,0,0,754,2936
2.771,1.008,96.222,0,0,0,0,0,0,948,3291
10.918,3.722,84.864,0.496,0,0,4935680,0,0,1435,6002
1.508,0.503,97.990,0,0,0,0,0,0,494,1540
0.504,0.252,99.244,0,0,0,0,0,0,344,1184
2.025,0,97.722,0.253,0,0,61440,0,0,721,2940
5.237,1.496,93.017,0.249,0,0,0,0,0,1350,5041
3.316,0.765,95.918,0,0,0,12288,0,0,1108,4267
2.993,1.247,95.511,0.249,0,0,0,0,0,921,3097
3.308,0.509,96.183,0,0,0,0,0,0,1300,4809
1.008,0,98.741,0.252,0,0,77824,0,0,350,1331
0.254,0,99.746,0,0,0,0,0,0,442,1719
6.549,1.259,91.940,0.252,0,0,16384,0,0,1280,5353
3.008,1.003,95.489,0.501,0,0,0,0,0,816,3076
0.508,0.254,99.239,0,0,0,0,0,0,441,1652
3.250,0.250,96.250,0.250,0,0,94208,0,0,447,1672
1,0.250,98.750,0,0,0,282624,0,0,281,734
2.525,1.010,96.465,0,0,0,36864,0,0,990,3469
1.253,0.501,97.995,0.251,0,0,0,0,0,548,1878
2.015,0.504,97.481,0,0,0,0,0,0,551,2051
4.511,0.752,94.236,0.501,0,0,0,0,0,965,3866
2.519,0.756,96.474,0.252,0,0,442368,0,0,483,2009
3.526,1.008,94.458,1.008,0,0,172032,0,0,568,2215
1.259,0.252,97.733,0.756,0,0,0,0,0,302,1053
1.010,0,98.485,0.505,0,0,0,0,0,332,1215
0.505,0.253,99.242,0,0,0,0,0,0,363,1354
3.535,0.505,95.960,0,0,0,86016,0,0,1247,4398
2.513,0.503,96.985,0,0,0,36864,0,0,887,3017
1.250,1,97.500,0.250,0,0,0,0,0,457,1412
3.769,0.754,95.477,0,0,0,0,0,0,1114,3556
1.500,0.750,97.500,0.250,0,0,0,0,0,485,1487
1.010,0,98.990,0,0,0,57344,0,0,458,1783
0.504,0.252,98.992,0.252,0,0,200704,0,0,316,959
0.500,0.250,99.250,0,0,0,0,0,0,154,390
1.256,0.251,98.492,0,0,0,0,0,0,387,1359
3.283,0.758,95.960,0,0,0,0,0,0,1206,4208
1.005,0.503,98.492,0,0,0,40960,0,0,460,1540
2.519,1.008,96.474,0,0,0,0,0,0,988,3332
1.008,0.252,98.741,0,0,0,0,0,0,441,1476
1.504,0.251,98.246,0,0,0,0,0,0,367,1253
2.506,0.752,96.742,0,0,0,0,0,0,871,2938
1.995,1.746,96.010,0.249,0,0,28672,0,0,401,1237
9.476,2.743,87.781,0,0,0,0,0,0,1203,3725
1.995,0.499,97.506,0,0,0,0,0,0,403,1535
3.759,0.501,95.489,0.251,0,0,0,0,0,1015,3653
0.748,0.249,99.002,0,0,0,0,0,0,119,282
2.532,0.506,96.709,0.253,0,0,352256,0,0,494,2128
3.807,0.508,95.685,0,0,0,0,0,0,1316,4949
0.503,0.251,99.246,0,0,0,0,0,0,241,750
4.715,1.489,93.548,0.248,0,0,0,0,0,1086,3989
5.750,1.500,92.500,0.250,0,0,0,0,0,1140,4799
0.759,0.253,98.987,0,0,0,65536,0,0,444,1668
1.759,0.503,97.739,0,0,0,53248,0,0,448,1693
0.252,0.252,99.496,0,0,0,0,0,0,209,622
6.313,1.010,91.919,0.758,0,0,0,0,0,1404,5565
1.005,0.251,98.492,0.251,0,0,0,0,0,368,1284
1.519,1.013,97.215,0.253,0,0,0,0,0,762,2936
2.284,0.254,97.462,0,0,0,65536,0,0,909,3453
0.756,0,99.244,0,0,0,0,0,0,277,983
5.764,1.754,91.980,0.501,0,0,69632,0,0,1164,5039
2.558,1.023,96.164,0.256,0,0,282624,0,0,1411,5131
4.810,0.759,94.177,0.253,0,0,0,0,0,1162,4969
2.771,1.008,96.222,0,0,0,0,0,0,860,3289
0.752,0.251,98.997,0,0,0,122880,0,0,266,807
0.758,0,99.242,0,0,0,0,0,0,371,1142
0.500,0.250,99.250,0,0,0,94208,0,0,176,338
1.008,0.504,98.237,0.252,0,0,0,0,0,527,2043
0.763,0,99.237,0,0,0,0,0,0,469,1762
2.278,0.759,96.962,0,0,0,143360,0,0,884,3225
4.500,1.500,94,0,0,0,0,0,0,1337,4689
1.010,0.505,98.485,0,0,0,40960,0,0,577,2161
3.500,1,95.250,0.250,0,0,356352,0,0,581,2239
1.990,0.249,97.761,0,0,0,0,0,0,373,1056
1.496,0.748,97.756,0,0,0,0,0,0,445,1608
0.998,0.499,98.504,0,0,0,0,0,0,232,710
1.489,0.744,97.767,0,0,0,0,0,0,386,1144
0.498,0.995,98.507,0,0,0,65536,0,0,227,578
2.244,0.499,97.007,0.249,0,0,0,0,0,522,1724
2.978,0.744,96.030,0.248,0,0,0,0,0,735,2426
1.250,0,98.750,0,0,0,4096,0,0,203,551
0.750,0,99.250,0,0,0,0,0,0,143,268
0.750,0.250,99,0,0,0,28672,0,0,175,449
0.499,0.249,99.252,0,0,0,0,0,0,134,250
0.501,0,99.499,0,0,0,0,0,0,113,219
0.750,0,99.250,0,0,0,0,0,0,142,347
0.750,0,99.250,0,0,0,0,0,0,128,303
0.748,0.249,99.002,0,0,0,28672,0,0,155,217
0.251,0,99.749,0,0,0,0,0,0,101,163
0.998,0.249,98.753,0,0,0,0,0,0,190,545
0.754,0,99.246,0,0,0,0,0,0,175,456
2.494,0.748,96.758,0,0,0,0,0,0,353,3672
0.500,0.250,99.250,0,0,0,57344,0,0,120,187
0.750,0,99.250,0,0,0,0,0,0,166,253
3.713,0.990,95.297,0,0,0,0,0,0,843,2712
9.773,2.045,88.182,0,0,0,94208,0,0,960,2613
11.538,5.342,83.120,0,0,0,0,0,0,941,2267
8.969,3.363,87.668,0,0,0,73728,0,0,790,2027
5.516,0.480,94.005,0,0,0,0,0,0,566,1782
2,0.250,97.750,0,0,0,0,0,0,703,2184
7.547,0.236,92.217,0,0,0,40960,0,0,592,1825
1.008,0.252,98.741,0,0,0,0,0,0,508,1540
1.733,0.495,97.772,0,0,0,40960,0,0,343,976
6.452,0.744,92.556,0.248,0,0,0,0,0,1094,4610
3.226,1.489,95.285,0,0,0,0,0,0,783,2725
4.941,3.294,91.765,0,0,0,212992,0,0,674,2088
6.173,1.481,91.852,0.494,0,0,0,0,0,1177,4602
3.148,1.937,94.673,0.242,0,0,0,0,0,477,1702
7.346,2.607,90.047,0,0,4096,0,0,0,777,2293
19.451,0.998,79.302,0.249,0,0,12288,0,0,762,1812
3.741,0.998,95.012,0.249,0,0,208896,0,0,1030,3343
1.980,0.248,97.525,0.248,0,0,0,0,0,220,739
1.746,0.249,97.756,0.249,0,0,0,0,0,242,811
3.465,0.495,95.792,0.248,0,0,98304,0,0,303,1331
4.433,1.478,94.089,0,0,0,286720,0,0,983,3397
7.692,0.993,91.315,0,0,0,0,0,0,1484,5809
3.518,1.256,94.724,0.503,0,0,0,0,0,918,3638
3.491,0.998,95.262,0.249,0,0,86016,0,0,993,3898
6.468,0.746,92.537,0.249,0,0,0,0,0,1251,5125
4.261,1.003,94.486,0.251,0,0,0,0,0,1088,3972
2.993,0.998,95.761,0.249,0,0,0,0,0,699,2784
1.500,0,98.500,0,0,0,0,0,0,354,958
3.951,0.988,94.815,0.247,0,0,405504,0,0,483,1945
1.263,0,98.737,0,0,0,0,0,0,547,1648
0.756,0,99.244,0,0,0,0,0,0,297,935
4.750,0.750,94.250,0.250,0,0,0,0,0,965,3888
2.244,0.249,97.506,0,0,0,32768,0,0,532,1562
1.266,0.253,98.228,0.253,0,0,77824,0,0,536,2229
4.010,1.003,94.987,0,0,0,0,0,0,899,3401
4.208,1.238,94.059,0.495,0,0,0,0,0,941,3417
1.005,0.251,98.744,0,0,0,0,0,0,293,906
2.757,1.253,95.990,0,0,0,90112,0,0,989,3118
0.998,0.499,98.504,0,0,0,61440,0,0,205,549
0.500,0,99.250,0.250,0,0,0,0,0,143,244
6.452,1.985,91.563,0,0,0,0,0,0,1311,4588
3.283,0.505,95.960,0.253,0,0,348160,0,0,775,3132
1.253,0.251,98.496,0,0,0,28672,0,0,389,980
6.965,0.746,92.040,0.249,0,0,0,0,0,1321,5389
3.722,0.744,95.533,0,0,0,0,0,0,796,2849
3.544,0.759,95.443,0.253,0,0,0,0,0,1251,4356
2.250,0.250,97.250,0.250,0,0,81920,0,0,535,1639
1.763,0.252,97.733,0.252,0,0,7409664,0,0,600,1917
2.978,1.241,95.533,0.248,0,0,0,0,0,838,2769
3.258,0.501,96.241,0,0,0,0,0,0,954,2995
4.250,0.250,95.250,0.250,0,0,385024,0,0,594,2601
3.500,1,95.500,0,0,0,0,0,0,1149,3691
0.752,0,99.248,0,0,0,0,0,0,177,456
0.506,0.506,98.987,0,0,0,0,0,0,625,1856
1.746,0.249,97.756,0.249,0,0,0,0,0,339,1022
0.501,0.251,99.248,0,0,0,65536,0,0,175,341
1.511,0.504,97.985,0,0,0,0,0,0,539,1782
4.500,1,94.250,0.250,0,0,0,0,0,1164,4174
1.496,0.748,97.756,0,0,0,0,0,0,478,1623
0.767,0.256,98.977,0,0,0,0,0,0,823,2551
0.506,0,99.494,0,0,0,28672,0,0,444,1414
1.266,0.506,98.228,0,0,0,0,0,0,697,2449
3.023,0.756,95.970,0.252,0,0,0,0,0,1025,3657
6.965,0.995,91.791,0.249,0,0,0,0,0,1413,5551
4.261,0.752,94.987,0,0,0,61440,0,0,1175,4453
4.229,0.746,95.025,0,0,0,0,0,0,992,3606
5.970,2.239,91.294,0.498,0,0,0,0,0,1316,5292
3.769,0.754,95.477,0,0,0,106496,0,0,944,3295
1.005,0.251,98.744,0,0,0,0,0,0,391,1391
1.269,0,98.477,0.254,0,0,106496,0,0,631,2356
1.504,0.251,98.246,0,0,0,0,0,0,429,1354
1.013,0,98.987,0,0,0,0,0,0,623,1817
1.508,0.251,98.241,0,0,0,0,0,0,501,1787
3.250,0.750,95.500,0.500,0,0,45056,0,0,665,2526
5.970,1.741,92.040,0.249,0,0,372736,0,0,1307,4889
3.759,0.501,95.489,0.251,0,0,0,0,0,1007,3586
6.436,1.238,92.327,0,0,0,0,0,0,1265,4865
4.020,0.754,94.975,0.251,0,0,0,0,0,1270,4680
0.512,0,99.488,0,0,0,0,0,0,622,2184
2.771,1.008,96.222,0,0,0,65536,0,0,912,2947
7.426,2.475,89.604,0.495,0,0,0,0,0,1568,6308
4.798,1.010,94.192,0,0,0,61440,0,0,1172,4824
5.514,1.003,93.233,0.251,0,0,0,0,0,1415,5366
3.291,0.759,95.190,0.759,0,0,122880,0,0,1024,3899
2.757,0.752,96.241,0.251,0,0,0,0,0,709,2607
3.526,1.259,95.214,0,0,0,0,0,0,1223,4391
1.013,0.253,98.734,0,0,0,0,0,0,576,1943
1.256,0,98.492,0.251,0,0,69632,0,0,434,1376
2.250,0.250,97.500,0,0,0,0,0,0,375,1472
5.025,0.754,93.719,0.503,0,0,385024,0,0,1112,4492
2.757,0.501,96.742,0,0,0,0,0,0,805,2723
4.975,0.498,94.279,0.249,0,0,0,0,0,944,3696
4.250,0.500,95,0.250,0,0,0,0,0,977,3452
6.601,1.222,91.932,0.244,0,0,0,0,0,1075,4329
1.250,0.500,98.250,0,0,0,65536,0,0,495,1484
1.519,0.253,98.228,0,0,0,0,0,0,566,2318
4.010,1.003,94.737,0.251,0,0,352256,0,0,754,2859
3.518,0.754,95.729,0,0,0,0,0,0,1086,3524
6.188,0.990,92.574,0.248,0,0,98304,0,0,1136,4663
4.478,0.746,94.776,0,0,0,0,0,0,959,3588
1.259,0,98.489,0.252,0,0,0,0,0,385,1346
3,0.500,96.500,0,0,0,98304,0,0,718,2707
2.750,0.500,96.750,0,0,0,0,0,0,677,2384
2.757,1.003,95.990,0.251,0,0,126976,0,0,539,2441
1.508,0.251,98.241,0,0,0,299008,0,0,497,1393
1.253,0.251,98.496,0,0,0,0,0,0,356,1173
1.511,0.252,98.237,0,0,0,0,0,0,472,1585
1.256,0.251,98.241,0.251,0,0,0,0,0,419,1413
0.750,0.500,98.750,0,0,0,0,0,0,287,934
1.003,0.251,98.747,0,0,0,65536,0,0,270,816
3.008,0.501,96.241,0.251,0,0,0,0,0,895,2944
2.267,0.756,96.977,0,0,0,0,0,0,858,2874
1.995,0.499,97.257,0.249,0,0,0,0,0,511,1728
3.250,0.750,96,0,0,0,0,0,0,888,3156
2.005,0.501,97.243,0.251,0,0,368640,0,0,761,2407
0.761,0.254,98.985,0,0,0,0,0,0,500,2061
2.005,0,97.995,0,0,0,0,0,0,450,1444
0.501,0.251,99.248,0,0,0,0,0,0,185,660
6.015,1.754,91.980,0.251,0,0,0,0,0,962,4103
6.716,1.244,91.791,0.249,0,0,28672,0,0,1121,4712
3.491,0.998,95.511,0,0,0,0,0,0,523,1741
4.478,1.741,93.532,0.249,0,0,0,0,0,1380,4906
1.003,0.501,98.496,0,0,0,0,0,0,317,1019
4.444,2.469,93.086,0,0,0,0,0,0,767,2643
3,1,95.750,0.250,0,0,28672,0,0,788,2705
2.525,0.758,96.717,0,0,0,0,0,0,976,3654
1.269,0.508,97.970,0.254,0,0,61440,0,0,641,2563
7.250,0.750,91.750,0.250,0,0,0,0,0,1313,5085
1.754,0.501,97.494,0.251,0,0,0,0,0,457,1846
0.759,0.253,98.987,0,0,0,0,0,0,429,1895
0.758,0.253,98.737,0.253,0,0,0,0,0,373,1301
5.486,0.998,93.017,0.499,0,0,421888,0,0,1020,4133
3.518,0.754,95.477,0.251,0,0,0,0,0,1139,3928
2.519,0.504,96.977,0,0,0,0,0,0,717,2673
5.514,1.003,93.233,0.251,0,0,0,0,0,1259,5337
3.759,0.752,95.238,0.251,0,0,0,0,0,864,3389
1.768,0.758,97.222,0.253,0,0,65536,0,0,683,2733
5.025,1.256,93.467,0.251,0,0,348160,0,0,1094,4159
0.752,0,99.248,0,0,0,0,0,0,194,464
3.491,0.748,95.761,0,0,0,0,0,0,896,3095
3.258,1.003,95.489,0.251,0,0,0,0,0,1147,3960
1.504,0.251,98.246,0,0,0,0,0,0,386,1313
5.038,0.756,93.955,0.252,0,0,65536,0,0,1185,4509
5.514,0.752,93.484,0.251,0,0,0,0,0,1072,4377
2,1,97,0,0,0,221184,0,0,593,1836
4.250,1,94.500,0.250,0,0,0,0,0,1244,4494
3.242,0.499,96.259,0,0,0,0,0,0,588,2152
1.013,0.253,98.481,0.253,0,0,69632,0,0,613,2064
0.998,0.249,98.753,0,0,0,0,0,0,300,773
3.562,0.763,95.420,0.254,0,0,397312,0,0,809,2840
1.266,0.253,98.481,0,0,0,0,0,0,668,1927
4.750,0.750,94.250,0.250,0,0,0,0,0,964,4078
4.750,0.500,94.500,0.250,0,0,0,0,0,1024,3849
1.515,0,98.485,0,0,0,0,0,0,535,1813
2.513,0.754,96.482,0.251,0,0,90112,0,0,673,2811
5.514,1.754,92.481,0.251,0,0,0,0,0,1378,5811
2.020,0.253,97.727,0,0,0,61440,0,0,565,2208
2.041,0.765,96.939,0.255,0,0,0,0,0,890,3561
1.247,0.249,98.254,0.249,0,0,0,0,0,318,992
1.781,0.509,97.455,0.254,0,0,0,0,0,794,3066
3.535,0.253,95.960,0.253,0,0,4096,0,0,1039,3729
3.250,0.250,96.500,0,0,0,389120,0,0,417,1622
6.203,3.474,90.074,0.248,0,0,0,0,0,812,2568
2.494,1.247,96.010,0.249,0,0,0,0,0,493,1400
1.759,0.754,97.487,0,0,0,0,0,0,391,1340
3.526,0.756,95.466,0.252,0,0,0,0,0,1113,3892
1.008,0.252,98.741,0,0,0,65536,0,0,386,1203
1.005,0.503,98.492,0,0,0,0,0,0,467,1406
0.505,0,99.495,0,0,0,0,0,0,327,1000
1.515,0.253,97.980,0.253,0,0,0,0,0,689,2482
2.799,1.018,96.183,0,0,0,0,0,0,1420,5218
0.508,0.254,99.239,0,0,0,28672,0,0,539,1816
2.500,1.250,96.250,0,0,0,0,0,0,796,2804
2.792,0.508,96.447,0.254,0,0,0,0,0,1240,4474
0.752,0.251,98.997,0,0,0,0,0,0,231,695
3.023,0.504,96.474,0,0,0,61440,0,0,863,2929
8.750,1.500,89.250,0.500,0,0,53248,0,0,1577,6780
3.283,1.010,95.455,0.253,0,0,0,0,0,962,3806
4.293,1.010,94.444,0.253,0,0,61440,0,0,1585,5801
2.545,0.509,96.692,0.254,0,0,0,0,0,912,3461
6.030,0.754,92.965,0.251,0,0,204800,0,0,1324,4965
2.545,0.254,96.947,0.254,0,0,0,0,0,1011,3998
1.504,0.251,98.246,0,0,0,0,0,0,412,1398
2.532,0.759,96.203,0.506,0,0,81920,0,0,788,3231
5.263,0.501,93.985,0.251,0,0,348160,0,0,816,3443
3.970,0.993,94.789,0.248,0,0,8192,0,0,1145,3800
1.259,0.252,98.489,0,0,0,0,0,0,383,1256
2.015,0.756,97.229,0,0,0,0,0,0,650,2276
7.178,1.238,91.337,0.248,0,0,0,0,0,1101,4605
1.759,0.251,97.990,0,0,0,98304,0,0,592,2132
3.509,1.504,94.486,0.501,0,0,0,0,0,945,3816
0.756,0.252,98.992,0,0,0,0,0,0,403,1229
4.293,0.505,94.949,0.253,0,0,0,0,0,1042,4389
1.272,0.254,98.473,0,0,0,0,0,0,598,2377
1.508,0.503,97.739,0.251,0,0,65536,0,0,610,2228
0.756,0.252,98.992,0,0,0,4096,0,0,347,1179
4.750,0.750,94.500,0,0,0,0,0,0,1086,3911
1.256,0.251,98.492,0,0,0,0,0,0,353,1294
5.514,0.501,93.484,0.501,0,0,356352,0,0,965,3725
3.266,1.005,95.729,0,0,0,0,0,0,1145,4023
2.261,0.251,97.487,0,0,0,0,0,0,470,1840
4.774,0.251,94.724,0.251,0,0,0,0,0,1005,4024
1.259,0.504,98.237,0,0,0,0,0,0,464,1684
3.266,0.754,95.729,0.251,0,0,65536,0,0,905,3661
2.030,0.254,97.716,0,0,0,0,0,0,860,3139
0.756,0.252,98.992,0,0,0,0,0,0,340,1372
8.458,2.488,88.806,0.249,0,0,28672,0,0,1260,5315
3.509,0.251,96.241,0,0,0,0,0,0,668,2798
3.250,0.750,95.500,0.500,0,0,53248,0,0,800,2964
3.741,0.748,95.262,0.249,0,0,0,0,0,951,3061
1.008,0.252,98.741,0,0,0,0,0,0,361,1529
3.266,0.503,95.980,0.251,0,0,86016,0,0,856,3289
1.005,0.251,98.744,0,0,0,0,0,0,352,1090
1.259,0.252,98.489,0,0,0,53248,0,0,492,1819
2.532,0.253,96.962,0.253,0,0,348160,0,0,506,1967
1.005,0.251,98.744,0,0,0,0,0,0,286,952
3.544,0.506,95.949,0,0,0,135168,0,0,1200,3958
2,0.500,97.500,0,0,0,0,0,0,530,1727
