"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558703977-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","24 May 2019 15:22:07 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
18.248,2.190,79.562,0,0,0,0,0,0,2597,7524
7.557,1.763,90.680,0,0,0,999424,0,0,2200,4998
5.500,1.250,93.250,0,0,0,0,0,0,1753,3343
19.570,2.864,77.566,0,0,0,0,0,0,2518,7318
22.651,1.687,75.663,0,0,0,0,0,0,2723,8597
18.160,3.390,78.450,0,0,0,0,0,0,2627,8421
16.256,2.217,81.527,0,0,0,221184,0,0,2614,7996
16.418,2.488,81.095,0,0,0,0,0,0,2658,8220
18.510,2.404,79.087,0,0,0,0,0,0,2615,8605
9.250,1.500,89.250,0,0,0,0,0,0,2141,5859
16.626,2.445,80.929,0,0,0,0,0,0,2445,7756
20.976,2.439,76.585,0,0,0,192512,0,0,2777,9131
16.707,2.906,80.145,0.242,0,0,0,0,0,2467,7604
21.130,1.720,77.150,0,0,0,0,0,0,2753,9017
17.647,1.716,80.637,0,0,0,0,0,0,2541,7504
8,1.250,90.750,0,0,0,0,0,0,2183,5152
8.772,1.504,89.724,0,0,0,151552,0,0,2215,5549
16.912,1.961,81.127,0,0,0,0,0,0,2446,7059
21.182,3.448,75.369,0,0,0,0,0,0,2815,9628
15.347,2.228,82.426,0,0,0,0,0,0,2426,7178
16.169,1.244,82.587,0,0,0,0,0,0,2350,7259
14.815,1.728,83.457,0,0,0,1400832,0,0,2537,6886
7.635,2.217,90.148,0,0,0,0,0,0,2103,4362
16.465,1.695,81.840,0,0,0,0,0,0,2345,6602
16.176,2.696,81.127,0,0,0,0,0,0,2477,7368
20.443,1.970,77.586,0,0,0,0,0,0,2650,9070
17.391,2.174,80.435,0,0,0,610304,0,0,2546,7594
17.805,1.951,80.244,0,0,0,0,0,0,2572,7945
22.727,1.675,75.598,0,0,0,0,0,0,2770,9208
8.794,1.759,89.447,0,0,0,0,0,0,2171,5480
13.692,1.711,84.352,0.244,0,0,0,0,0,2316,6597
17.233,2.184,80.583,0,0,0,258048,0,0,2477,7525
20.976,2.683,76.341,0,0,0,573440,0,0,2816,9493
18.537,2.439,79.024,0,0,0,0,0,0,2534,8166
18.564,1.238,80.198,0,0,0,0,0,0,2555,8379
12.255,1.716,86.029,0,0,0,0,0,0,2245,5934
6.716,1.493,91.791,0,0,0,241664,0,0,2023,4193
15.556,2.222,82.222,0,0,0,49152,0,0,2388,6929
20.050,2.723,77.228,0,0,0,0,0,0,3030,8684
21.130,3.440,75.430,0,0,0,0,0,0,2871,9588
15.842,1.980,82.178,0,0,0,0,0,0,2438,7101
15.309,2.222,82.469,0,0,0,131072,0,0,2381,6873
10.474,0.998,88.529,0,0,0,61440,0,0,2265,5868
15.556,1.728,82.716,0,0,0,4096,0,0,2432,6974
18.919,0.983,80.098,0,0,0,0,0,0,2776,8657
19.410,1.474,79.115,0,0,0,0,0,0,2669,8525
23.691,6.983,69.077,0.249,0,0,274432,0,0,3120,12162
16.748,1.699,81.553,0,0,0,4096,0,0,2437,6770
25.553,2.948,71.499,0,0,0,0,0,0,3186,11048
23.671,2.174,73.671,0.483,0,0,0,0,0,3118,9896
23.383,3.234,73.383,0,0,0,0,0,0,3813,12716
20.948,1.496,77.556,0,0,0,479232,0,0,3154,8153
22.469,2.469,75.062,0,0,0,774144,0,0,3113,10679
32.927,3.902,62.927,0.244,0,0,0,0,0,3478,13520
24.574,3.650,71.533,0.243,0,0,0,0,0,3078,9699
18.313,3.373,78.313,0,0,0,0,0,0,2789,8460
8.416,2.475,89.109,0,0,0,417792,0,0,2332,5419
7.250,1.750,91,0,0,0,188416,0,0,1890,4145
25.508,6.998,67.269,0.226,0,0,0,0,0,3073,9667
32.019,6.265,61.253,0.464,0,0,0,0,0,3223,11014
21.810,6.961,71.230,0,0,0,0,0,0,3021,11826
25.185,4.938,69.630,0.247,0,0,278528,0,0,3893,12031
17.225,3.349,78.469,0.957,0,0,376832,0,0,2868,8801
7.692,1.985,90.323,0,0,0,0,0,0,2111,4911
4.478,1.741,93.781,0,0,0,0,0,0,1780,3571
9.804,1.961,88.235,0,0,0,0,0,0,2113,5208
4.750,2.250,93,0,0,0,352256,0,0,2471,4218
4.534,1.259,94.207,0,0,0,577536,0,0,1980,4554
8.458,1.493,90.050,0,0,0,0,0,0,2168,5618
5.764,1.253,92.982,0,0,0,0,0,0,1955,4999
9.201,2.421,88.378,0,0,0,0,0,0,2052,4941
26.118,6.588,67.059,0.235,0,0,1286144,0,0,5794,14208
16.626,2.689,80.685,0,0,0,602112,0,0,3579,10934
37.838,5.651,56.265,0.246,0,237568,835584,0,0,5179,18014
14.727,2.850,82.423,0,0,0,0,0,0,2821,8705
3.980,1.741,94.279,0,0,0,0,0,0,1735,3734
6.024,2.651,91.325,0,0,0,0,0,0,1883,5691
12.939,4.605,82.456,0,0,0,0,0,0,2387,8829
5.392,1.471,93.137,0,0,0,696320,0,0,1843,4221
9.780,2.200,87.775,0.244,0,0,286720,0,0,3855,5686
6.585,2.195,91.220,0,0,0,0,0,0,1999,5556
14.218,2.844,82.938,0,0,0,45056,0,0,2483,7256
4.478,2.239,93.284,0,0,0,0,0,0,1797,3894
7.731,0.748,91.521,0,0,0,1617920,0,0,4366,4456
8.128,2.217,89.655,0,0,0,208896,0,0,2122,5029
6.420,2.963,90.617,0,0,0,0,0,0,2004,4499
2.273,1.010,96.717,0,0,0,0,0,0,1534,2628
7.214,1.493,91.294,0,0,0,0,0,0,1958,4309
1.772,1.013,97.215,0,0,0,233472,0,0,1497,2399
2.519,1.008,96.474,0,0,0,143360,0,0,1503,2401
2.250,1.750,96,0,0,0,0,0,0,1500,2395
2.020,1.768,96.212,0,0,0,0,0,0,2134,2626
1.515,1.515,96.970,0,0,0,0,0,0,1490,2366
2.736,2.239,95.025,0,0,0,458752,0,0,1729,3692
1.772,1.266,96.962,0,0,0,290816,0,0,1524,2566
2.513,1.005,96.482,0,0,0,0,0,0,1476,2363
13.735,2.169,84.096,0,0,0,49152,0,0,2663,7457
11.538,2.163,86.298,0,0,0,0,0,0,2374,6524
13.882,3.059,83.059,0,0,0,114688,0,0,2611,8805
9.268,2.195,88.293,0.244,0,0,200704,0,0,2182,5785
6.533,0.754,92.714,0,0,0,0,0,0,1891,4336
2.778,1.263,95.960,0,0,0,0,0,0,1631,3221
4.988,1.746,93.267,0,0,0,0,0,0,2602,4312
4.040,1.263,94.697,0,0,0,3854336,0,0,1963,4160
3.750,1.250,94.750,0.250,0,0,184320,0,0,1822,4336
6.863,2.451,90.686,0,0,0,0,0,0,2147,5569
6.750,1.250,92,0,0,0,0,0,0,2154,4472
6.030,1.005,92.965,0,0,0,0,0,0,2022,4137
12.968,1.995,85.037,0,0,0,1904640,0,0,2496,7169
9.950,1.493,88.308,0.249,0,0,385024,0,0,2325,6297
15.461,2.743,81.047,0.748,0,0,0,0,0,2991,11611
12.500,2,85,0.500,0,0,49152,0,0,16409,4920
6.266,2.256,91.479,0,0,0,0,0,0,3580,3078
8.838,2.525,88.636,0,0,0,32768,0,0,2249,6731
6.313,2.020,91.414,0.253,0,0,491520,0,0,2207,5433
19.903,2.670,77.184,0.243,0,0,315392,0,0,2330,5681
23.058,2.427,74.272,0.243,0,0,0,0,0,2163,4888
16.302,3.406,79.805,0.487,0,0,0,0,0,4095,6469
3.509,1.253,94.987,0.251,0,0,0,0,0,1642,3154
2.736,1.990,95.274,0,0,0,8192,0,0,1544,2625
5.224,2.239,92.289,0.249,0,0,192512,0,0,1912,4421
4.950,1.733,93.317,0,0,0,0,0,0,1701,3411
6.468,2.239,91.045,0.249,0,0,155648,0,0,1886,4484
9.559,2.696,86.765,0.980,0,0,344064,0,0,2447,6659
5.793,1.511,92.191,0.504,0,0,413696,0,0,2131,4832
7.692,1.985,89.578,0.744,0,0,0,0,0,1943,4796
2.771,1.511,95.718,0,0,0,49152,0,0,1604,2894
1.768,1.515,96.717,0,0,0,0,0,0,1483,2375
1.763,1.511,96.725,0,0,0,335872,0,0,1491,2373
6.683,1.485,91.089,0.743,0,0,253952,0,0,1913,4213
1.786,1.020,97.194,0,0,0,0,0,0,1591,2956
3.509,1.003,95.489,0,0,0,0,0,0,1530,2609
6.436,1.980,91.584,0,0,0,0,0,0,2209,5188
3.266,0.754,95.729,0.251,0,0,241664,0,0,1638,2985
4.774,1.759,93.467,0,0,0,528384,0,0,2132,4662
5.446,1.485,93.069,0,0,0,0,0,0,1873,3963
2.267,1.008,96.725,0,0,0,0,0,0,1470,2358
2.025,1.519,96.456,0,0,0,0,0,0,1550,2481
2.778,1.010,96.212,0,0,0,135168,0,0,1571,2802
2.757,1.253,95.990,0,0,0,28672,0,0,1526,2419
3.015,1.005,95.980,0,0,0,0,0,0,1620,2862
2.261,1.508,96.231,0,0,0,0,0,0,1522,2554
2.010,2.010,95.980,0,0,0,0,0,0,1507,2467
3.491,1.746,94.763,0,0,0,163840,0,0,2285,2876
2.278,1.013,96.709,0,0,0,958464,0,0,1574,2658
2.273,1.010,96.717,0,0,0,0,0,0,1533,2485
3.242,1.247,95.511,0,0,0,0,0,0,1534,2409
2.261,1.759,95.980,0,0,0,0,0,0,1519,2522
2.015,1.259,96.474,0.252,0,0,188416,0,0,1522,2504
2.538,1.015,96.447,0,0,0,16384,0,0,1709,3204
8.500,1.500,89.750,0.250,0,0,0,0,0,2635,7002
8.867,2.217,88.916,0,0,0,0,0,0,2389,5296
5.051,1.768,92.929,0.253,0,0,0,0,0,1973,4205
2.771,1.259,95.970,0,0,0,139264,0,0,1666,2988
6.219,1.493,92.040,0.249,0,0,258048,0,0,2200,5215
