"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558703977-1-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","24 May 2019 15:22:07 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
17.647,2.206,80.147,0,0,0,0,0,0,2567,7357
8,1.750,90.250,0,0,0,999424,0,0,2190,4950
5.514,1.253,93.233,0,0,0,0,0,0,1753,3345
19.809,2.864,77.327,0,0,0,0,0,0,2561,7536
22.782,2.158,75.060,0,0,0,0,0,0,2726,8652
17.518,2.920,79.562,0,0,0,0,0,0,2576,8153
16.256,2.217,81.527,0,0,0,221184,0,0,2628,7998
16.832,2.723,80.446,0,0,0,0,0,0,2676,8398
19.036,2.169,78.795,0,0,0,0,0,0,2637,8666
9,1.500,89.500,0,0,0,0,0,0,2115,5792
16.667,2.451,80.882,0,0,0,0,0,0,2463,7820
21.117,2.913,75.971,0,0,0,192512,0,0,2800,9370
16.341,2.439,80.976,0.244,0,0,0,0,0,2470,7483
21.324,1.961,76.716,0,0,0,0,0,0,2733,8908
16.912,1.716,81.373,0,0,0,0,0,0,2608,7324
8.250,1,90.750,0,0,0,0,0,0,2111,5280
9.500,1.500,89,0,0,0,151552,0,0,2219,5618
16.708,1.966,81.327,0,0,0,0,0,0,2453,7108
21.182,3.695,75.123,0,0,0,0,0,0,2825,9673
14.888,2.233,82.878,0,0,0,0,0,0,2405,7110
16.832,0.990,82.178,0,0,0,0,0,0,2353,7200
14.496,1.966,83.538,0,0,0,1400832,0,0,2522,6764
6.716,1.990,91.294,0,0,0,0,0,0,2095,4321
16.990,1.699,81.311,0,0,0,0,0,0,2357,6760
16.949,2.663,80.387,0,0,0,0,0,0,2505,7378
19.900,1.990,78.109,0,0,0,0,0,0,2631,9127
17.590,2.169,80.241,0,0,0,610304,0,0,2553,7551
18.005,1.946,80.049,0,0,0,0,0,0,2571,8044
22.912,1.671,75.418,0,0,0,0,0,0,2768,9189
7.809,1.763,90.428,0,0,0,0,0,0,2124,5144
14.181,1.956,83.619,0.244,0,0,0,0,0,2368,6881
17.275,1.946,80.779,0,0,0,258048,0,0,2473,7561
21.168,2.920,75.912,0,0,0,573440,0,0,2816,9514
18.337,2.200,79.462,0,0,0,0,0,0,2522,8161
18.812,1.238,79.950,0,0,0,0,0,0,2571,8353
11.084,1.724,87.192,0,0,0,0,0,0,2188,5627
6.914,1.728,91.358,0,0,0,241664,0,0,2023,4193
15.802,1.975,82.222,0,0,0,49152,0,0,2393,6941
20.596,2.978,76.427,0,0,0,0,0,0,3073,8910
21.078,3.186,75.735,0,0,0,0,0,0,2873,9544
15.099,2.228,82.673,0,0,0,0,0,0,2411,6970
15.842,1.980,82.178,0,0,0,131072,0,0,2392,7044
10,1,89,0,0,0,61440,0,0,2239,5684
16.256,1.724,82.020,0,0,0,4096,0,0,2471,7164
18.428,0.983,80.590,0,0,0,0,0,0,2754,8513
19.753,1.481,78.765,0,0,0,0,0,0,2684,8702
23.325,6.948,69.479,0.248,0,0,274432,0,0,3103,11990
16.949,1.695,81.356,0,0,0,4096,0,0,2421,6674
26.781,2.948,70.270,0,0,0,0,0,0,3262,11405
23.245,2.179,74.092,0.484,0,0,0,0,0,3339,9873
22.693,3.242,74.065,0,0,0,0,0,0,3558,12543
21.535,1.485,76.980,0,0,0,479232,0,0,3153,8300
22.333,2.481,75.186,0,0,0,774144,0,0,3153,10927
32.843,4.412,62.500,0.245,0,0,0,0,0,3472,13665
24.396,3.382,71.981,0.242,0,0,0,0,0,3056,9298
18.465,3.357,78.177,0,0,0,0,0,0,2850,8385
7.500,2.250,90.250,0,0,0,417792,0,0,2211,5198
8.663,1.733,89.356,0.248,0,0,188416,0,0,1963,4438
25.170,7.256,67.574,0,0,0,0,0,0,3052,9594
32.333,6.467,60.739,0.462,0,0,0,0,0,3255,11239
21.445,6.760,71.795,0,0,0,0,0,0,2989,11648
25.799,4.914,69.042,0.246,0,0,278528,0,0,3935,12287
15.459,3.140,80.435,0.966,0,0,376832,0,0,2771,8247
9.337,2.211,88.452,0,0,0,0,0,0,2193,5189
3.008,1.504,95.489,0,0,0,0,0,0,1690,3263
10.244,2.195,87.561,0,0,0,0,0,0,2160,5465
4.271,2.010,93.719,0,0,0,352256,0,0,2426,3969
4.545,1.263,94.192,0,0,0,577536,0,0,1992,4604
8.663,1.485,89.851,0,0,0,0,0,0,2192,5670
5.514,1.504,92.982,0,0,0,0,0,0,1953,5087
11.922,2.920,85.158,0,0,0,0,0,0,3488,5822
24.648,6.338,68.779,0.235,0,0,1286144,0,0,4484,14186
16.381,2.445,81.174,0,0,0,729088,0,0,3534,10731
38.971,5.637,55.147,0.245,0,237568,708608,0,0,5190,17715
13.002,2.837,84.161,0,0,0,0,0,0,2746,8391
4.455,1.980,93.564,0,0,0,0,0,0,1771,4560
5.353,2.190,92.457,0,0,0,0,0,0,1813,4720
14.100,4.555,81.345,0,0,0,0,0,0,2444,9258
3.713,1.733,94.554,0,0,0,696320,0,0,1777,3719
10.024,2.200,87.531,0.244,0,0,286720,0,0,3888,5904
7.073,2.195,90.732,0,0,0,0,0,0,2015,5551
13.571,2.619,83.810,0,0,0,45056,0,0,2443,7085
5.198,2.228,92.574,0,0,0,0,0,0,1832,4034
7.250,0.750,92,0,0,0,1617920,0,0,4326,4271
7.882,2.463,89.655,0,0,0,208896,0,0,2129,5037
6.436,2.723,90.842,0,0,0,0,0,0,1990,4487
2.267,1.259,96.474,0,0,0,0,0,0,1539,2637
7.232,1.247,91.521,0,0,0,0,0,0,1949,4290
2.020,1.010,96.970,0,0,0,233472,0,0,1499,2404
2.273,1.010,96.717,0,0,0,143360,0,0,1505,2410
2.250,1.750,96,0,0,0,0,0,0,1504,2383
2.261,1.759,95.980,0,0,0,0,0,0,2126,2619
1.269,1.523,97.208,0,0,0,0,0,0,1488,2367
2.494,2.244,95.262,0,0,0,458752,0,0,1743,3725
2.267,1.259,96.474,0,0,0,290816,0,0,1511,2534
2.513,1.256,96.231,0,0,0,0,0,0,1504,2536
14.354,2.153,83.493,0,0,0,49152,0,0,2686,7558
10.680,1.942,87.379,0,0,0,0,0,0,2336,6288
14.520,3.279,82.201,0,0,0,114688,0,0,2661,9095
9.535,1.956,88.264,0.244,0,0,200704,0,0,2171,5759
5.542,0.756,93.703,0,0,0,0,0,0,1845,4060
2.785,1.266,95.949,0,0,0,0,0,0,1666,3370
4.988,1.746,93.267,0,0,0,0,0,0,2599,4344
3.788,1.263,94.949,0,0,0,3854336,0,0,1943,4080
4.229,1.493,94.030,0.249,0,0,184320,0,0,1858,4600
6.880,2.211,90.909,0,0,0,0,0,0,2133,5323
6.500,1.250,92.250,0,0,0,0,0,0,2144,4435
6.500,1,92.500,0,0,0,0,0,0,2036,4181
13.750,2.500,83.750,0,0,0,1904640,0,0,2525,7329
10.474,1.247,88.030,0.249,0,0,385024,0,0,2424,6984
14.925,2.488,81.841,0.746,0,0,0,0,0,2917,10955
12.219,2.244,85.037,0.499,0,0,49152,0,0,16326,4583
5.556,2.020,92.424,0,0,0,0,0,0,3594,3321
8.333,2.778,88.889,0,0,0,32768,0,0,2261,6697
7.018,2.005,90.727,0.251,0,0,491520,0,0,2223,5460
20.488,2.683,76.585,0.244,0,0,315392,0,0,2294,5449
23.487,2.421,73.850,0.242,0,0,0,0,0,2205,5087
15.122,3.171,81.220,0.488,0,0,0,0,0,4042,6356
3.250,1.500,95,0.250,0,0,0,0,0,1635,3061
2.743,1.746,95.511,0,0,0,8192,0,0,1539,2616
5.693,2.475,91.584,0.248,0,0,192512,0,0,1977,4575
4.467,1.737,93.797,0,0,0,0,0,0,1648,3318
6.700,1.985,91.067,0.248,0,0,155648,0,0,1894,4482
9.877,2.716,86.173,1.235,0,0,344064,0,0,2501,7015
5.276,1.508,92.965,0.251,0,0,413696,0,0,2053,4418
7.692,1.985,89.578,0.744,0,0,0,0,0,1949,4806
2.771,1.511,95.718,0,0,0,49152,0,0,1605,2888
1.768,1.515,96.717,0,0,0,0,0,0,1480,2370
1.763,1.511,96.725,0,0,0,335872,0,0,1494,2378
6.667,1.728,90.864,0.741,0,0,253952,0,0,1914,4220
2.545,0.763,96.692,0,0,0,0,0,0,1612,3046
2.764,1.005,96.231,0,0,0,0,0,0,1509,2513
6.700,1.985,91.315,0,0,0,0,0,0,2244,5355
3.015,0.754,95.980,0.251,0,0,241664,0,0,1601,2818
5.013,1.754,93.233,0,0,0,528384,0,0,2178,4829
5.198,1.485,93.317,0,0,0,0,0,0,1829,3793
2.273,1.010,96.717,0,0,0,0,0,0,1466,2356
2.020,1.515,96.465,0,0,0,0,0,0,1561,2513
3.030,1.010,95.960,0,0,0,135168,0,0,1566,2770
2.513,1.256,96.231,0,0,0,28672,0,0,1522,2421
3.015,1.005,95.980,0,0,0,0,0,0,1626,2901
2.256,1.754,95.990,0,0,0,0,0,0,1523,2541
1.768,1.768,96.465,0,0,0,0,0,0,1500,2443
3.731,1.741,94.527,0,0,0,163840,0,0,2282,2875
2.273,1.010,96.717,0,0,0,958464,0,0,1589,2687
2.278,1.013,96.709,0,0,0,0,0,0,1532,2472
3.242,1.247,95.511,0,0,0,0,0,0,1524,2392
2.261,1.759,95.980,0,0,0,0,0,0,1519,2520
2.015,1.259,96.474,0.252,0,0,188416,0,0,1529,2532
2.799,1.018,96.183,0,0,0,16384,0,0,1768,3463
8.229,1.746,89.776,0.249,0,0,0,0,0,2621,6927
10.565,2.211,87.224,0,0,0,0,0,0,2402,5345
3.291,1.519,94.937,0.253,0,0,0,0,0,1910,3974
2.525,1.263,96.212,0,0,0,139264,0,0,1670,3019
6.452,1.489,91.811,0.248,0,0,258048,0,0,2243,5379
