"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-we-jumbo-dstat.csv",,,,"Date:","24 May 2019 14:02:33 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
6.801,2.267,90.428,0.504,0,0,0,0,0,13493,16376
4.715,2.978,92.308,0,0,0,57344,0,0,13605,15330
3.509,2.506,93.484,0.501,0,0,13975552,0,0,13093,13516
3.500,3.250,93,0.250,0,0,0,0,0,13109,13684
9.582,2.948,86.978,0.491,0,0,110592,0,0,13712,17584
4.511,2.256,92.982,0.251,0,0,274432,0,0,13202,13952
6.733,2.494,90.524,0.249,0,0,0,0,0,13270,14932
7.444,2.978,89.330,0.248,0,0,307200,0,0,12775,14936
5.868,3.423,90.465,0.244,0,0,0,0,0,12506,13239
7.178,3.713,88.614,0.495,0,0,0,0,0,12893,15417
7.538,2.764,89.447,0.251,0,0,413696,0,0,12609,14824
9.268,2.439,88.293,0,0,0,0,0,0,13011,16079
5.250,2.250,92.500,0,0,0,36864,0,0,12593,13202
6.015,3.258,90.226,0.501,0,0,0,0,0,12789,15063
5.172,3.202,91.626,0,0,0,0,0,0,12405,12673
18.873,5.637,75,0.490,0,0,131072,0,0,7386,8344
23.750,5,71,0.250,0,0,339968,0,0,4359,4526
19.531,2.865,77.604,0,0,0,172032,0,0,4367,3862
17.323,2.362,80.052,0.262,0,0,0,0,0,3610,2410
20.205,3.325,76.215,0.256,0,16384,12288,0,0,4204,3411
20.460,1.535,78.005,0,0,0,0,0,0,4475,4427
12.465,1.108,86.427,0,0,0,131072,0,0,3497,1222
19.010,1.823,78.906,0.260,0,0,65536,0,0,4446,4553
12.742,1.108,86.150,0,0,0,0,0,0,3697,1890
19.160,2.887,77.690,0.262,0,0,0,0,0,4391,4788
11.282,1.026,87.692,0,0,0,0,0,0,2713,3976
3.817,1.781,94.402,0,0,4096,122880,0,0,1499,4646
1.023,0,98.977,0,0,0,32768,0,0,926,2642
0.509,0.509,98.982,0,0,0,0,0,0,830,2508
1.253,0.251,98.246,0.251,0,0,0,0,0,577,1589
6.549,1.008,92.191,0.252,0,0,0,0,0,1510,6101
4.786,1.259,93.955,0,0,0,110592,0,0,1321,4998
2.525,0.758,96.465,0.253,0,0,4952064,0,0,951,3261
1.013,0.253,98.734,0,0,0,0,0,0,463,1720
2.736,0.746,96.269,0.249,0,0,0,0,0,3217,3979
4.534,1.763,93.451,0.252,0,0,401408,0,0,14745,16648
8.229,2.494,89.027,0.249,0,0,0,0,0,14855,17203
11.520,4.657,83.333,0.490,0,0,0,0,0,15117,19213
4.271,1.005,94.724,0,0,0,8192,0,0,14633,15511
6.634,2.948,89.926,0.491,0,0,0,0,0,14967,17667
3.275,1.511,94.962,0.252,0,0,65536,0,0,14681,16170
6.250,2.250,91,0.500,0,0,356352,0,0,14868,17516
3.258,2.256,94.486,0,0,0,0,0,0,14493,15595
3.759,1.754,94.236,0.251,0,0,16384,0,0,14261,14863
7.353,3.186,88.725,0.735,0,0,397312,0,0,14826,17794
5.911,2.463,91.626,0,0,0,0,0,0,14835,17160
4.061,0.761,95.178,0,0,0,0,0,0,14461,15704
8.750,1.500,89,0.750,0,0,0,0,0,15061,19687
2.757,2.005,94.987,0.251,0,0,1462272,0,0,14586,14757
4.030,2.267,93.703,0,0,0,98304,0,0,14628,16916
5.224,1.493,93.035,0.249,0,0,0,0,0,14559,16653
5.610,1.707,92.683,0,0,0,0,0,0,14191,14965
7.750,3,88.750,0.500,0,0,0,0,0,14532,18346
4.293,1.768,93.434,0.505,0,0,221184,0,0,14390,16218
3.500,2.250,94,0.250,0,0,110592,0,0,14218,15129
5.013,1.504,93.233,0.251,0,0,69632,0,0,14165,15352
3.571,0.765,95.663,0,0,0,278528,0,0,14217,15090
6.533,2.764,90.452,0.251,0,0,0,0,0,14164,16973
2.785,1.519,95.696,0,0,0,208896,0,0,13558,13503
6.404,2.709,90.640,0.246,0,0,0,0,0,14288,16408
2.020,2.273,95.707,0,0,0,0,0,0,13496,13351
3.722,1.985,94.293,0,0,0,98304,0,0,13627,13600
2.757,2.256,94.987,0,0,0,0,0,0,13544,13385
4.726,2.736,92.537,0,0,0,8192,0,0,14088,15552
4.680,3.202,91.872,0.246,0,0,0,0,0,14119,15863
8.040,2.513,89.196,0.251,0,0,0,0,0,13628,16591
8.229,2.993,88.279,0.499,0,0,40960,0,0,13789,16910
3.518,2.513,93.970,0,0,0,61440,0,0,13410,14499
8.685,3.474,86.352,1.489,0,0,14020608,0,0,13712,17269
5,2.500,92.250,0.250,0,0,0,0,0,13491,14974
5.838,1.777,92.132,0.254,0,0,409600,0,0,13659,15764
4.020,2.010,93.970,0,0,0,0,0,0,13332,13654
4.218,3.226,92.308,0.248,0,0,0,0,0,13255,14008
8.521,2.757,88.221,0.501,0,0,413696,0,0,13121,16158
8.128,2.956,88.670,0.246,0,0,0,0,0,13110,16080
5.679,2.222,92.099,0,0,0,0,0,0,12737,13091
4.703,2.970,92.079,0.248,0,0,0,0,0,12473,12550
8.108,2.703,89.189,0,0,0,0,0,0,12767,15008
5.327,4.600,89.831,0.242,0,0,77824,0,0,12471,12905
6.404,2.709,90.887,0,0,0,65536,0,0,12480,13542
6.733,2.494,90.524,0.249,0,0,0,0,0,12833,15402
6.835,3.038,90.127,0,0,0,0,0,0,10053,10182
13.978,2.688,83.065,0.269,0,0,0,0,0,4036,2393
18.135,1.813,80.052,0,0,0,0,0,0,4694,4141
10.306,0.836,88.579,0.279,0,0,466944,0,0,3710,1020
18.814,2.062,79.124,0,0,0,0,0,0,4764,4301
7.450,1.146,91.404,0,0,0,0,0,0,3553,556
7.932,1.700,90.368,0,0,0,0,0,0,3520,543
8.989,1.124,89.888,0,0,0,0,0,0,3580,550
11.050,0.829,88.122,0,0,0,299008,0,0,3754,876
6.628,1.441,91.931,0,0,0,0,0,0,3461,503
7.222,1.111,91.667,0,0,0,0,0,0,3059,620
0.499,0.499,99.002,0,0,0,0,0,0,145,284
0.748,0,99.252,0,0,0,0,0,0,109,181
0.748,0.249,98.753,0.249,0,0,331776,0,0,239,481
0.756,0.504,98.741,0,0,0,0,0,0,276,767
7.018,3.008,89.975,0,0,0,0,0,0,1263,4222
0.761,0.254,98.985,0,0,0,0,0,0,599,2437
3.030,1.010,95.707,0.253,0,0,0,0,0,1204,4275
9.975,2.993,86.534,0.499,0,0,4898816,0,0,1298,5559
2.513,1.256,96.231,0,0,0,36864,0,0,635,2107
0.253,0.253,99.495,0,0,0,0,0,0,355,1182
1.508,0,98.241,0.251,0,0,61440,0,0,419,1730
4.738,0.998,94.264,0,0,0,0,0,0,1243,4390
4.315,1.269,94.162,0.254,0,0,12288,0,0,1296,5148
2.764,1.005,96.231,0,0,0,0,0,0,899,3102
3.291,0.759,95.696,0.253,0,0,0,0,0,1331,4803
1.519,0,98.228,0.253,0,0,0,0,0,539,2108
0.254,0,99.746,0,0,0,77824,0,0,441,1698
4.523,1.005,94.221,0.251,0,0,16384,0,0,930,3930
5.038,1.259,93.199,0.504,0,0,0,0,0,1197,4699
0.508,0.254,99.239,0,0,0,0,0,0,443,1698
0.503,0,99.497,0,0,0,0,0,0,200,491
3.483,0.498,95.771,0.249,0,0,376832,0,0,502,1809
2.261,0.754,96.985,0,0,0,36864,0,0,697,2330
1.768,0.505,97.475,0.253,0,0,0,0,0,832,2936
1.256,0.503,98.241,0,0,0,0,0,0,373,1264
4.511,1.003,93.985,0.501,0,0,0,0,0,1064,4359
3.015,0.754,95.980,0.251,0,0,159744,0,0,503,2109
3.788,1.010,94.192,1.010,0,0,454656,0,0,680,2654
0.752,0,98.747,0.501,0,0,0,0,0,183,543
1.519,0.253,97.468,0.759,0,0,0,0,0,408,1563
0.506,0.253,99.241,0,0,0,0,0,0,402,1486
2.525,0.253,97.222,0,0,0,0,0,0,897,3210
3.266,0.754,95.980,0,0,0,86016,0,0,1175,3935
1,0.250,98.750,0,0,0,36864,0,0,251,785
3.750,1.250,94.750,0.250,0,0,0,0,0,1111,3621
1.759,0.754,97.487,0,0,0,0,0,0,672,1986
1.010,0.253,98.485,0.253,0,0,0,0,0,489,1864
0.505,0,99.242,0.253,0,0,57344,0,0,305,1059
0.748,0.499,98.753,0,0,0,200704,0,0,222,568
0.503,0,99.497,0,0,0,0,0,0,182,494
3.030,1.010,95.960,0,0,0,0,0,0,1138,4107
2,0.500,97.500,0,0,0,0,0,0,656,2159
1.777,0.508,97.716,0,0,0,40960,0,0,788,2796
1.754,0.752,97.494,0,0,0,0,0,0,673,2051
1,0.250,98.750,0,0,0,0,0,0,183,633
3.023,0.756,96.222,0,0,0,0,0,0,1075,3796
0.499,0.249,99.252,0,0,0,0,0,0,132,253
10.474,3.741,85.536,0.249,0,0,28672,0,0,1398,4429
1.504,0.752,97.744,0,0,0,0,0,0,329,1160
3.509,0.752,95.739,0,0,0,0,0,0,1048,3683
1.741,0.249,97.761,0.249,0,0,0,0,0,252,884
2.519,0.504,96.977,0,0,0,73728,0,0,404,1894
3.299,0.254,96.193,0.254,0,0,278528,0,0,1124,4070
1.259,0.504,98.237,0,0,0,0,0,0,523,1958
3.234,0.995,95.771,0,0,0,0,0,0,791,2711
6.983,1.995,90.524,0.499,0,0,0,0,0,1386,5822
1.005,0.251,98.744,0,0,0,0,0,0,375,1302
1.523,0.254,98.223,0,0,0,118784,0,0,513,2040
0.501,0.501,98.997,0,0,0,0,0,0,257,829
4.534,0.756,93.955,0.756,0,0,0,0,0,1042,4068
2.771,0.504,96.474,0.252,0,0,0,0,0,697,2543
1.008,0.504,98.489,0,0,0,0,0,0,450,1596
2.564,0.769,96.410,0.256,0,0,65536,0,0,1264,5109
1.005,0,98.995,0,0,0,0,0,0,277,972
3.266,1.256,95.226,0.251,0,0,0,0,0,803,3345
4.315,1.523,93.655,0.508,0,0,352256,0,0,1446,5726
3.562,0.509,95.929,0,0,0,0,0,0,1086,4173
4.282,1.008,94.458,0.252,0,0,0,0,0,1086,4510
1.003,0.501,98.496,0,0,0,122880,0,0,382,1124
0.758,0,99.242,0,0,0,0,0,0,418,1448
0.501,0.251,99.248,0,0,0,94208,0,0,166,316
0.752,0.501,98.747,0,0,0,0,0,0,357,1216
1.013,0,98.734,0.253,0,0,0,0,0,540,2017
2.284,0.761,96.954,0,0,0,0,0,0,822,3175
4.020,1.256,94.724,0,0,0,143360,0,0,1234,4463
1.768,0.758,97.475,0,0,0,40960,0,0,842,2863
2.764,0.503,96.482,0.251,0,0,356352,0,0,500,2141
2.481,0.744,96.774,0,0,0,0,0,0,455,1272
1.493,0.746,97.761,0,0,0,0,0,0,393,1363
0.998,0.499,98.504,0,0,0,0,0,0,270,898
1.247,0.499,98.254,0,0,0,0,0,0,344,1043
0.998,0.499,98.504,0,0,0,65536,0,0,285,755
0.995,0.995,97.761,0.249,0,0,0,0,0,283,915
3.951,0.988,94.815,0.247,0,0,0,0,0,971,3186
1.500,0,98.500,0,0,0,4096,0,0,220,637
0.750,0,99.250,0,0,0,0,0,0,131,256
0.748,0.249,99.002,0,0,0,28672,0,0,182,477
0.501,0.251,99.248,0,0,0,0,0,0,156,293
0.500,0,99.500,0,0,0,0,0,0,112,215
0.752,0,99.248,0,0,0,0,0,0,141,355
0.748,0,99.252,0,0,0,0,0,0,114,211
0.500,0.250,99.250,0,0,0,28672,0,0,170,313
0.501,0,99.499,0,0,0,0,0,0,104,163
0.998,0.249,98.753,0,0,0,0,0,0,151,418
0.754,0,99.246,0,0,0,0,0,0,212,583
2.500,0.750,96.750,0,0,0,0,0,0,354,3672
0.499,0.249,99.252,0,0,0,57344,0,0,116,183
0.750,0,99.250,0,0,0,0,0,0,146,229
2.481,0.744,96.774,0,0,0,0,0,0,557,1810
7.765,1.647,90.588,0,0,0,94208,0,0,1091,3083
10.307,4.167,85.526,0,0,0,0,0,0,847,2106
11.398,4.946,83.656,0,0,0,73728,0,0,928,2247
6.161,0.711,93.128,0,0,0,0,0,0,516,1566
2.250,0,97.750,0,0,0,0,0,0,725,2246
7.783,0.472,91.745,0,0,0,40960,0,0,697,2192
1.985,0.248,97.767,0,0,0,0,0,0,357,1078
1.500,0.250,98.250,0,0,0,40960,0,0,522,1518
4.478,0.746,94.776,0,0,0,0,0,0,735,3126
4.010,1.003,94.737,0.251,0,0,0,0,0,1005,3717
5.386,3.513,91.101,0,0,0,212992,0,0,768,2474
6.295,1.937,91.283,0.484,0,0,0,0,0,1016,3882
2.469,1.481,96.049,0,0,0,0,0,0,522,1759
5.476,1.667,92.619,0.238,0,0,0,0,0,681,2373
21.622,2.211,76.167,0,0,4096,12288,0,0,831,1846
3.750,1,94.750,0.500,0,0,208896,0,0,1053,3411
2.956,0.493,96.305,0.246,0,0,0,0,0,411,1430
1.500,0.250,98,0.250,0,0,0,0,0,231,731
1.496,0.249,98.254,0,0,0,0,0,0,209,748
5.854,1.220,92.683,0.244,0,0,385024,0,0,701,2754
6.234,1.247,92.519,0,0,0,0,0,0,1495,5494
5.459,1.241,92.804,0.496,0,0,0,0,0,1064,4342
3.759,1.253,94.737,0.251,0,0,86016,0,0,1151,4471
4.774,0.754,94.472,0,0,0,0,0,0,1023,4354
4.500,1,94,0.500,0,0,0,0,0,1111,4001
3.990,0.748,95.012,0.249,0,0,0,0,0,909,3656
1.746,0.249,98.005,0,0,0,0,0,0,384,1040
2.723,0.495,96.782,0,0,0,122880,0,0,323,1306
2.506,0.501,96.742,0.251,0,0,282624,0,0,621,2024
1.008,0,98.992,0,0,0,0,0,0,359,1062
3.266,0.503,96.231,0,0,0,0,0,0,718,2902
3.242,0.499,96.010,0.249,0,0,32768,0,0,735,2446
1.763,0.252,97.985,0,0,0,0,0,0,525,2080
2.250,0.500,97,0.250,0,0,77824,0,0,633,2236
5.736,1.496,92.519,0.249,0,0,0,0,0,1249,4823
1.253,0.251,98.246,0.251,0,0,0,0,0,283,886
2.250,1.500,96.250,0,0,0,90112,0,0,861,2775
1.003,0.501,98.496,0,0,0,0,0,0,360,917
0.998,0,98.753,0.249,0,0,61440,0,0,198,515
4.726,1.741,93.532,0,0,0,0,0,0,930,3221
4.271,0.503,94.975,0.251,0,0,69632,0,0,925,3472
1.508,0.503,97.990,0,0,0,307200,0,0,542,1778
5.500,0.250,94,0.250,0,0,0,0,0,1009,4002
4.703,0.990,94.307,0,0,0,0,0,0,960,3577
3.788,0.758,95.202,0.253,0,0,0,0,0,1208,4339
2.757,0.501,96.491,0.251,0,0,0,0,0,784,2474
1.500,0.250,98,0.250,0,0,7491584,0,0,396,1166
2.985,0.995,95.771,0.249,0,0,0,0,0,827,2728
3.526,0.504,95.970,0,0,0,0,0,0,1130,3606
1.754,0.501,97.744,0,0,0,98304,0,0,304,1362
5.486,0.748,93.516,0.249,0,0,286720,0,0,1264,4427
1.250,0.250,98.500,0,0,0,0,0,0,390,1118
0.758,0.505,98.737,0,0,0,0,0,0,555,1632
1.750,0.250,97.750,0.250,0,0,0,0,0,418,1304
0.251,0.251,99.499,0,0,0,0,0,0,144,275
1.508,0,98.492,0,0,0,65536,0,0,375,1077
3.500,1.500,94.750,0.250,0,0,0,0,0,1038,3702
2.750,0.750,96.500,0,0,0,0,0,0,792,2822
0.763,0.254,98.982,0,0,0,0,0,0,678,2097
0.506,0,99.494,0,0,0,0,0,0,434,1287
0.759,0.253,98.987,0,0,0,28672,0,0,604,2081
2.538,0.761,96.447,0.254,0,0,0,0,0,1132,4021
6.683,0.990,92.079,0.248,0,0,0,0,0,1286,4930
4.261,0.752,94.987,0,0,0,0,0,0,1062,4008
3.518,0.754,95.729,0,0,0,61440,0,0,1139,4224
6.484,1.496,91.771,0.249,0,0,0,0,0,1265,5222
4.988,1.496,93.267,0.249,0,0,0,0,0,1161,4185
0.998,0.499,98.504,0,0,0,106496,0,0,294,862
1.531,0,98.214,0.255,0,0,0,0,0,786,3048
1.500,0.250,98.250,0,0,0,106496,0,0,376,1119
0.761,0,99.239,0,0,0,0,0,0,603,1881
1.754,0.251,97.995,0,0,0,0,0,0,568,1876
2.256,0.501,96.742,0.501,0,0,45056,0,0,505,1829
5.985,1.496,92.269,0.249,0,0,372736,0,0,1196,4703
2.771,0.756,96.474,0,0,0,0,0,0,993,3314
7.371,1.229,91.155,0.246,0,0,0,0,0,1315,5288
4.271,1.005,94.472,0.251,0,0,0,0,0,1320,4786
1.272,0,98.728,0,0,0,0,0,0,692,2484
2.015,1.008,96.977,0,0,0,65536,0,0,759,2443
5.528,1.759,92.462,0.251,0,0,0,0,0,1425,5352
6.750,1.250,91.750,0.250,0,0,0,0,0,1350,5478
4.261,1.003,94.486,0.251,0,0,61440,0,0,1285,4854
5.330,1.015,93.147,0.508,0,0,122880,0,0,1369,5561
2.250,0.750,96.750,0.250,0,0,0,0,0,569,1960
3.526,1.259,94.962,0.252,0,0,0,0,0,1222,4466
1.263,0.505,98.232,0,0,0,0,0,0,649,2255
1.263,0,98.485,0.253,0,0,69632,0,0,521,1656
2,0,98,0,0,0,0,0,0,322,1254
4.511,1.003,94.236,0.251,0,0,385024,0,0,841,3468
3.750,0.500,95.500,0.250,0,0,0,0,0,1119,3944
2.506,0.251,97.243,0,0,0,0,0,0,536,1964
5.985,0.748,92.768,0.499,0,0,0,0,0,1337,5017
6.846,1.222,91.687,0.244,0,0,0,0,0,1117,4542
1.504,0.251,98.246,0,0,0,65536,0,0,498,1489
1.504,0.501,97.995,0,0,0,0,0,0,465,1725
3.038,0.759,95.949,0.253,0,0,352256,0,0,714,2870
4,0.750,95.250,0,0,0,0,0,0,1040,3392
4.715,0.993,94.293,0,0,0,98304,0,0,958,3674
6.468,0.746,92.537,0.249,0,0,0,0,0,1293,5216
1.504,0.251,97.995,0.251,0,0,0,0,0,366,1143
1.256,0.251,98.492,0,0,0,98304,0,0,451,1691
3.980,0.746,95.274,0,0,0,0,0,0,910,3188
1.256,0.503,98.241,0,0,0,0,0,0,417,1698
3.023,0.756,95.970,0.252,0,0,425984,0,0,654,2501
1.746,0.249,98.005,0,0,0,0,0,0,440,1376
1.008,0.252,98.741,0,0,0,0,0,0,335,1039
1.759,0.251,97.739,0.251,0,0,0,0,0,508,1698
0.752,0.501,98.747,0,0,0,0,0,0,306,1116
0.500,0.250,99.250,0,0,0,65536,0,0,171,372
3.266,0.503,95.980,0.251,0,0,0,0,0,923,3148
1.759,0.754,97.487,0,0,0,0,0,0,653,2266
2.750,0.500,96.500,0.250,0,0,0,0,0,826,2691
2.010,0.251,97.739,0,0,0,0,0,0,596,2044
2.993,0.998,95.761,0.249,0,0,368640,0,0,983,3146
0.758,0.253,98.990,0,0,0,0,0,0,391,1782
2.267,0,97.733,0,0,0,0,0,0,626,2103
0.251,0.251,99.499,0,0,0,0,0,0,124,273
3.023,1.008,95.718,0.252,0,0,0,0,0,622,2539
9.877,1.975,87.901,0.247,0,0,28672,0,0,1509,6651
1.759,0.251,97.990,0,0,0,0,0,0,371,1123
4.988,1.995,92.768,0.249,0,0,0,0,0,1246,4440
2.233,0.993,96.774,0,0,0,0,0,0,593,2002
2.500,1.500,96,0,0,0,0,0,0,539,1831
3.960,1.980,93.812,0.248,0,0,28672,0,0,779,2675
3.526,0.756,95.718,0,0,0,0,0,0,1153,4200
0.759,0.253,98.734,0.253,0,0,61440,0,0,464,2064
6.297,1.008,92.443,0.252,0,0,0,0,0,1328,5046
2.494,0.499,97.007,0,0,0,0,0,0,556,1889
1.269,0.254,98.223,0.254,0,0,0,0,0,555,2645
1.008,0.252,98.489,0.252,0,0,0,0,0,364,1291
4.738,0.748,94.015,0.499,0,0,139264,0,0,803,3361
3.535,0.758,95.455,0.253,0,0,282624,0,0,1252,4339
3.266,0.754,95.980,0,0,0,0,0,0,800,3081
4.500,0.500,95,0,0,0,0,0,0,940,3733
4.774,1.256,93.467,0.503,0,0,0,0,0,1224,5059
1.263,0.505,98.232,0,0,0,0,0,0,393,1641
5.250,1.500,92.750,0.500,0,0,135168,0,0,1242,4724
1.008,0,98.992,0,0,0,278528,0,0,334,1013
2.256,0.251,97.494,0,0,0,0,0,0,578,1936
4.250,1.250,94.250,0.250,0,0,0,0,0,1391,4803
0.998,0.499,98.504,0,0,0,0,0,0,296,900
5.025,0.503,94.472,0,0,0,0,0,0,1085,4122
5.514,1.003,92.982,0.501,0,0,65536,0,0,1150,4585
1.263,0.253,98.485,0,0,0,0,0,0,483,1776
4.750,1.500,93.500,0.250,0,0,221184,0,0,1315,4697
2.743,0.748,96.509,0,0,0,0,0,0,636,2220
2.256,0.251,97.243,0.251,0,0,0,0,0,612,2075
1.008,0,98.992,0,0,0,69632,0,0,473,1456
3.769,1.005,94.975,0.251,0,0,352256,0,0,565,2214
1.269,0.254,98.477,0,0,0,45056,0,0,800,2131
2.519,0.252,97.229,0,0,0,0,0,0,681,2533
6.750,1,91.750,0.500,0,0,0,0,0,1398,5765
1.754,0,98.246,0,0,0,0,0,0,461,1467
0.754,0.251,98.744,0.251,0,0,90112,0,0,397,1354
6.329,1.519,91.899,0.253,0,0,0,0,0,1491,6638
2.506,0.752,96.742,0,0,0,0,0,0,631,2204
1.013,0.759,98.228,0,0,0,61440,0,0,716,2817
2.525,0.505,96.465,0.505,0,0,0,0,0,672,2631
1.515,0.253,97.980,0.253,0,0,0,0,0,628,2479
3.788,0.505,95.455,0.253,0,0,4096,0,0,1078,3887
3.275,0.252,96.474,0,0,0,389120,0,0,547,2132
4.239,1.995,93.516,0.249,0,0,0,0,0,583,1802
4.703,2.723,92.327,0.248,0,0,0,0,0,739,2230
0.750,0,99.250,0,0,0,0,0,0,140,291
4.534,1.259,93.955,0.252,0,0,0,0,0,1159,4183
1.013,0.506,98.481,0,0,0,65536,0,0,583,1919
0.758,0.253,98.990,0,0,0,0,0,0,434,1364
0.752,0.251,98.997,0,0,0,0,0,0,339,979
0.761,0,99.239,0,0,0,0,0,0,549,1836
3.030,1.010,95.707,0.253,0,0,0,0,0,1277,4803
1.018,0.509,98.473,0,0,0,28672,0,0,821,2844
2.005,0.501,97.494,0,0,0,0,0,0,544,1939
3.030,1.263,95.455,0.253,0,0,0,0,0,1335,4737
0.756,0.252,98.992,0,0,0,0,0,0,371,1227
2.261,0.251,97.487,0,0,0,61440,0,0,613,2125
7.519,1.504,90.476,0.501,0,0,53248,0,0,1474,5879
4.810,1.013,93.924,0.253,0,0,0,0,0,1203,5085
4.282,0.756,94.710,0.252,0,0,61440,0,0,1366,5169
2.284,0.761,96.954,0,0,0,0,0,0,979,3438
6.516,1.003,91.980,0.501,0,0,204800,0,0,1435,5416
3.053,0.254,96.438,0.254,0,0,0,0,0,1068,4248
1.259,0.252,98.489,0,0,0,0,0,0,492,1734
1.768,0.505,97.475,0.253,0,0,81920,0,0,612,2296
5.263,0.752,93.484,0.501,0,0,69632,0,0,868,3851
4.239,0.998,94.514,0.249,0,0,286720,0,0,1195,4131
1.754,0.251,97.995,0,0,0,0,0,0,333,1025
1.511,0.252,98.237,0,0,0,0,0,0,654,2123
7.673,1.733,90.347,0.248,0,0,0,0,0,1191,5008
1.515,0.253,98.232,0,0,0,98304,0,0,621,2379
3.258,1.504,94.987,0.251,0,0,0,0,0,858,3301
1.253,0.251,98.246,0.251,0,0,0,0,0,382,1324
3.807,0.254,95.685,0.254,0,0,0,0,0,1041,4245
1.772,0.506,97.722,0,0,0,0,0,0,632,2499
1.508,0.503,97.739,0.251,0,0,65536,0,0,634,2404
0.756,0,99.244,0,0,0,0,0,0,326,1104
4.030,0.504,95.466,0,0,0,4096,0,0,1033,3618
1.746,0.748,97.506,0,0,0,0,0,0,406,1558
5.500,0.500,93.750,0.250,0,0,69632,0,0,797,3222
3.788,0.758,95.202,0.253,0,0,286720,0,0,1359,4757
0.503,0.251,99.246,0,0,0,0,0,0,254,786
5.793,0.504,93.451,0.252,0,0,0,0,0,1192,4937
2.005,0.501,97.494,0,0,0,0,0,0,541,1904
2.261,0.503,96.985,0.251,0,0,0,0,0,644,2652
3.046,0.508,96.447,0,0,0,65536,0,0,1147,4322
0.756,0.252,98.992,0,0,0,0,0,0,316,1244
6.266,1.504,92.231,0,0,0,28672,0,0,957,3998
5.224,1.244,93.284,0.249,0,0,0,0,0,901,3840
3.242,0.748,95.761,0.249,0,0,0,0,0,693,2539
4.261,0.752,94.486,0.501,0,0,53248,0,0,1159,3982
0.756,0.252,98.992,0,0,0,0,0,0,332,1292
2.010,0.251,97.487,0.251,0,0,86016,0,0,580,1996
2.267,0.252,97.481,0,0,0,0,0,0,591,2322
1.008,0.504,98.489,0,0,0,0,0,0,474,1737
2.757,0.251,96.742,0.251,0,0,122880,0,0,464,1614
1.008,0.252,98.741,0,0,0,278528,0,0,315,1197
3.038,0.506,96.456,0,0,0,135168,0,0,997,3375
2.519,0.504,96.977,0,0,0,0,0,0,844,2765
0.752,0.251,98.747,0.251,0,0,0,0,0,252,939
0.501,0.251,99.248,0,0,0,0,0,0,174,383
1.508,0.503,97.739,0.251,0,0,90112,0,0,511,1825
2.267,0.756,96.977,0,0,0,0,0,0,808,2872
0.750,0.250,99,0,0,0,0,0,0,213,664
2.771,0.504,96.474,0.252,0,0,0,0,0,821,2860
0.752,0.251,98.997,0,0,0,0,0,0,288,786
0.500,0.250,99.250,0,0,0,28672,0,0,149,237
3.023,0,96.977,0,0,0,0,0,0,780,2873
2.010,1.005,96.985,0,0,0,0,0,0,749,2836
4.030,0.504,95.466,0,0,0,0,0,0,859,3526
7.692,1.489,90.323,0.496,0,0,0,0,0,1211,5312
1.010,0.253,98.737,0,0,0,28672,0,0,432,1437
0.756,0,99.244,0,0,0,0,0,0,395,1085
1.005,0.251,98.744,0,0,0,65536,0,0,312,1415
1.519,0.759,97.468,0.253,0,0,0,0,0,801,2883
2.284,0.254,97.462,0,0,0,0,0,0,818,3192
5.330,0.508,93.655,0.508,0,0,0,0,0,1220,5112
4.511,1.003,94.486,0,0,0,0,0,0,1140,4066
1.759,0.503,97.739,0,0,8192,94208,0,0,623,1940
3.990,1.496,94.264,0.249,0,0,385024,0,0,882,3495
3.509,0.501,95.739,0.251,0,0,0,0,0,921,3036
3.015,0.754,95.729,0.503,0,0,102400,0,0,429,1972
3.030,1.263,95.455,0.253,0,0,278528,0,0,1225,4264
2.273,0.505,96.970,0.253,0,0,102400,0,0,995,3491
2.778,0.253,96.717,0.253,0,0,0,0,0,726,2906
4.304,1.772,93.924,0,0,0,0,0,0,1322,5336
1.750,0.750,97.500,0,0,0,0,0,0,414,1576
4.738,0.748,94.264,0.249,0,0,98304,0,0,941,3540
1.266,0.253,98.228,0.253,0,0,49152,0,0,575,2228
0.763,0,99.237,0,0,0,0,0,0,585,2098
2.020,0.253,97.727,0,0,0,0,0,0,702,2711
6.297,1.511,91.940,0.252,0,0,0,0,0,1512,6688
2.757,1.003,95.990,0.251,0,0,49152,0,0,853,3215
2.519,0.756,96.725,0,0,0,180224,0,0,802,3045
4.020,1.005,94.724,0.251,0,0,0,0,0,1170,4295
1.010,0.758,98.232,0,0,0,0,0,0,508,1985
0.506,0,99.494,0,0,0,0,0,0,380,1257
1.263,0.505,98.232,0,0,0,28672,0,0,628,2385
3.275,0.756,95.466,0.504,0,0,0,0,0,956,3723
5.263,1.754,92.231,0.752,0,0,0,0,0,1424,5584
0.761,0,99.239,0,0,0,0,0,0,489,1910
1.013,0.506,98.481,0,0,0,61440,0,0,523,2005
3.061,0.510,96.173,0.255,0,0,0,0,0,978,4178
0.759,0,99.241,0,0,0,0,0,0,417,1567
3.258,1.003,95.489,0.251,0,0,94208,0,0,533,2343
