"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558701226-macsec-aesgcm-we-1464-1500-dstat.csv",,,,"Date:","24 May 2019 14:34:06 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
2.532,0,97.468,0,0,0,53248,0,0,648,2116
1.995,0.249,97.756,0,0,0,0,0,0,299,802
0.754,0.251,98.995,0,0,0,0,0,0,215,558
1.008,0,98.992,0,0,0,0,0,0,232,625
1.754,0.251,97.995,0,0,0,86016,0,0,243,742
3.759,0.251,95.990,0,0,0,81920,0,0,729,2026
8.040,0.754,91.206,0,0,0,0,0,0,554,1259
10.886,1.266,87.848,0,0,0,0,0,0,1101,2644
2.750,0.250,96.750,0.250,0,0,0,0,0,738,2381
3.741,0.499,95.511,0.249,0,0,155648,0,0,689,2194
7.789,1.256,90.452,0.503,0,0,114688,0,0,1303,4609
2.771,0.252,96.977,0,0,0,0,0,0,785,2675
4.261,1.253,94.236,0.251,0,0,0,0,0,1054,3993
1.772,0.506,97.722,0,0,0,0,0,0,473,1596
9.500,0.500,89.750,0.250,0,12288,327680,0,0,819,3030
5,0.500,94.500,0,0,0,0,0,0,740,1834
1.015,0.254,98.731,0,0,0,0,0,0,560,1915
3.266,0.754,95.729,0.251,0,0,0,0,0,694,2645
3.518,0.251,96.231,0,0,0,0,0,0,678,2194
1.523,0.508,97.970,0,0,0,106496,0,0,653,2332
1.519,0.253,97.975,0.253,0,0,0,0,0,497,1654
1.990,0.498,97.512,0,0,0,0,0,0,382,1371
1.003,0.251,98.496,0.251,0,0,0,0,0,279,810
1.515,0.505,97.980,0,0,0,0,0,0,463,1668
2.785,1.013,95.949,0.253,0,0,98304,0,0,882,2907
1.786,0.255,97.704,0.255,0,0,0,0,0,745,2702
2.267,0.504,97.229,0,0,0,0,0,0,639,2173
3.990,1.746,93.766,0.499,0,0,0,0,0,1146,4000
5.224,0.995,93.284,0.498,0,0,0,0,0,911,3134
1.504,0,98.496,0,0,0,196608,0,0,284,645
1.500,0.500,98,0,0,0,0,0,0,244,528
0.504,0,99.496,0,0,0,0,0,0,197,345
1.763,0,98.237,0,0,0,0,0,0,417,1230
5.263,0.752,93.734,0.251,0,0,0,0,0,850,2942
1.013,0.253,98.734,0,0,0,344064,0,0,480,1280
4.250,0.250,95.250,0.250,0,0,0,0,0,326,1284
9.296,1.005,89.447,0.251,0,0,356352,0,0,1478,4696
7.980,1.496,90.274,0.249,0,0,102400,0,0,1421,5515
1.772,0.253,97.975,0,0,0,0,0,0,674,2109
1.020,0.510,98.469,0,0,0,0,0,0,678,2389
2.030,0.254,97.716,0,0,0,0,0,0,633,2153
2.005,0.251,97.494,0.251,0,0,0,0,0,525,1862
1.003,0,98.997,0,0,0,90112,0,0,196,478
0.761,0.254,98.985,0,0,0,0,0,0,509,1710
0.505,0.253,99.242,0,0,0,0,0,0,355,1140
7.342,0.759,91.899,0,0,0,0,0,0,1123,3627
1.272,0.254,98.473,0,0,0,0,0,0,839,2188
0.754,0.754,98.492,0,0,0,143360,0,0,489,1249
2.494,0.249,97.257,0,0,0,0,0,0,402,1222
1.253,0.251,98.496,0,0,0,0,0,0,261,584
17.199,1.966,80.590,0.246,0,397312,0,0,0,790,2040
7.214,0,92.786,0,0,69632,188416,0,0,684,2519
2.256,0.501,97.243,0,0,0,0,0,0,404,1075
7.444,0.993,91.563,0,0,0,0,0,0,630,1921
17.250,0.250,82.500,0,0,0,16384,0,0,496,878
4.750,0.750,94.500,0,0,0,499712,0,0,596,2319
4.271,1.256,94.472,0,0,0,282624,0,0,1186,3441
0.759,0.506,98.481,0.253,0,0,0,0,0,544,1798
1.515,0,98.485,0,0,0,0,0,0,413,1482
0.761,0.254,98.985,0,0,0,0,0,0,536,1851
1,0.250,98.750,0,0,0,0,0,0,170,313
1.504,0.251,98.246,0,0,0,86016,0,0,312,1043
3.474,0.248,96.278,0,0,0,0,0,0,429,1752
1.995,0.499,97.506,0,0,0,0,0,0,358,1267
4.218,1.241,94.293,0.248,0,0,356352,0,0,680,4958
2.500,0.750,96.750,0,0,0,192512,0,0,576,2003
1.750,0,98.250,0,0,0,0,0,0,275,574
2.771,0.756,96.222,0.252,0,0,434176,0,0,630,2411
1.754,0.752,97.494,0,0,0,0,0,0,594,1825
2.778,0.505,96.717,0,0,0,147456,0,0,707,2794
2.015,0.504,97.481,0,0,0,516096,0,0,720,2420
1.759,0.251,97.990,0,0,0,0,0,0,480,1495
0.504,0.252,99.244,0,0,0,0,0,0,232,511
1.504,0,98.496,0,0,0,0,0,0,209,594
0.501,0.501,98.997,0,0,0,106496,0,0,170,383
1.256,0,98.744,0,0,0,4096,0,0,774,1156
1.504,0.501,97.995,0,0,0,0,0,0,291,813
2.010,0.503,97.487,0,0,0,0,0,0,381,1470
1.003,0.251,98.496,0.251,0,0,172032,0,0,240,681
2.030,0.761,97.208,0,0,0,413696,0,0,652,2555
1.010,0.253,98.737,0,0,0,0,0,0,431,1366
1.256,0.251,98.241,0.251,0,0,0,0,0,345,1160
1.008,0,98.992,0,0,0,0,0,0,260,799
1.995,0.748,97.257,0,0,0,0,0,0,294,1003
2.025,0.506,97.468,0,0,0,405504,0,0,675,2605
0.759,0,98.987,0.253,0,0,2760704,0,0,381,1083
2.750,0.500,96.500,0.250,0,0,4419584,0,0,539,1735
4.271,0.503,94.975,0.251,0,0,0,0,0,824,3188
0.504,0.504,98.992,0,0,0,0,0,0,314,952
1.263,0.253,98.485,0,0,0,118784,0,0,391,1384
1.508,0.251,98.241,0,0,0,0,0,0,343,1163
3.275,0.504,96.222,0,0,0,0,0,0,678,2120
1.263,0.253,98.485,0,0,0,0,0,0,489,1649
1.759,0,98.241,0,0,0,12288,0,0,422,1382
0.754,0.251,98.995,0,0,0,90112,0,0,230,632
1,0.250,98.750,0,0,0,0,0,0,243,591
4.489,1.247,94.015,0.249,0,0,520192,0,0,932,3401
1.523,0.254,98.223,0,0,0,0,0,0,608,2135
0.758,0.253,98.990,0,0,0,0,0,0,423,1335
1.263,0.253,98.485,0,0,0,0,0,0,458,1461
1.768,0.758,97.475,0,0,0,0,0,0,638,2440
1.523,0.508,97.970,0,0,0,262144,0,0,678,2467
1.511,0.756,97.733,0,0,0,0,0,0,502,1705
1.750,0.250,98,0,0,0,0,0,0,324,1155
1.508,0,98.492,0,0,0,0,0,0,333,964
0.754,0.503,98.744,0,0,0,0,0,0,303,859
1.259,0.252,98.489,0,0,0,372736,0,0,418,950
0.504,0,99.496,0,0,0,0,0,0,215,567
1.010,0.505,98.485,0,0,0,0,0,0,394,1239
1.763,0.252,97.985,0,0,0,0,0,0,408,1636
2.005,0.501,97.243,0.251,0,0,0,0,0,457,1576
1.768,0.253,97.980,0,0,0,684032,0,0,430,1657
5.224,3.483,91.045,0.249,0,0,0,0,0,874,2807
5.263,3.008,91.729,0,0,0,0,0,0,945,3126
2.030,0,97.716,0.254,0,0,0,0,0,619,2187
5.721,1.244,92.786,0.249,0,0,0,0,0,1191,4293
2.764,0.251,96.734,0.251,0,0,172032,0,0,490,1736
4.963,1.241,93.548,0.248,0,0,0,0,0,1056,3714
4.010,1.003,94.987,0,0,0,0,0,0,844,3175
4.500,0.750,94.750,0,0,0,0,0,0,926,3201
3.535,1.010,95.455,0,0,0,106496,0,0,1148,4373
1.010,0.253,98.485,0.253,0,0,0,0,0,387,1360
4.051,0.759,94.937,0.253,0,0,0,0,0,1184,4431
4.061,0.508,95.178,0.254,0,0,450560,0,0,892,3494
1.272,0.509,98.219,0,0,0,0,0,0,548,2257
2.025,0,97.722,0.253,0,0,0,0,0,621,2440
2.273,0.253,97.475,0,0,0,0,0,0,538,2078
1.269,0,98.477,0.254,0,0,0,0,0,422,1680
2.519,0.504,96.977,0,0,0,90112,0,0,701,2783
1.018,0,98.982,0,0,0,0,0,0,477,1744
1.768,0.253,97.727,0.253,0,0,0,0,0,533,2118
1.003,0.251,98.747,0,0,0,0,0,0,273,850
2.261,0.251,97.236,0.251,0,0,458752,0,0,561,2015
1.263,0.505,98.232,0,0,0,155648,0,0,422,1553
0.759,0,99.241,0,0,0,0,0,0,333,1185
4.040,0.505,95.455,0,0,0,0,0,0,1113,3567
2.010,0.754,96.985,0.251,0,0,0,0,0,495,1835
6.500,2.500,90.750,0.250,0,0,0,0,0,1161,4086
0.761,0,99.239,0,0,0,53248,0,0,361,1313
2.792,0,97.208,0,0,0,0,0,0,798,2770
6.219,1.741,91.791,0.249,0,0,94208,0,0,1255,4685
1.259,0,98.741,0,0,0,299008,0,0,296,876
3.234,0.995,95.274,0.498,0,0,0,0,0,516,1940
3.491,0.249,96.010,0.249,0,0,0,0,0,488,1765
2.488,0.249,97.015,0.249,0,0,0,0,0,504,1496
0.759,0,99.241,0,0,0,0,0,0,309,1187
1.763,0.504,97.733,0,0,0,94208,0,0,413,1583
1.768,0.253,97.980,0,0,0,0,0,0,454,1671
0.761,0,99.239,0,0,0,0,0,0,384,1460
1.781,0.254,97.710,0.254,0,0,0,0,0,696,2518
2.519,0.504,96.977,0,0,0,0,0,0,669,2484
2.256,0.501,97.243,0,0,0,53248,0,0,471,2083
6.015,2.005,91.980,0,0,0,0,0,0,956,3966
0.758,0.253,98.990,0,0,0,0,0,0,371,1109
1.005,0.754,98.241,0,0,0,0,0,0,463,1484
0.754,0,99.246,0,0,0,0,0,0,221,560
1,0.250,98.750,0,0,0,102400,0,0,249,561
1.256,0,98.744,0,0,0,0,0,0,232,520
2.010,0,97.990,0,0,0,0,0,0,415,1163
0.754,0.251,98.995,0,0,0,0,0,0,207,572
2.010,0,97.990,0,0,0,0,0,0,319,736
1.750,0.250,98,0,0,0,53248,0,0,334,727
4.020,0.503,95.226,0.251,0,0,192512,0,0,550,1716
0.756,0.252,98.992,0,0,0,0,0,0,302,909
0.754,0.251,98.995,0,0,0,0,0,0,262,808
2.015,0.252,97.733,0,0,0,0,0,0,671,2217
1.015,0,98.985,0,0,0,118784,0,0,413,1487
