"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558700822-1-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","24 May 2019 14:27:13 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
3.038,0.506,96.456,0,0,0,0,0,0,1058,3540
0.505,0,99.495,0,0,0,0,0,0,304,939
1.013,0,98.987,0,0,0,0,0,0,532,1448
1.768,0,97.980,0.253,0,0,106496,0,0,433,1488
1.763,0.252,97.985,0,0,0,0,0,0,535,1760
4.271,0.754,94.975,0,0,0,0,0,0,1170,4258
3.500,0.500,95.750,0.250,0,0,389120,0,0,678,2513
1.519,0.253,98.228,0,0,0,0,0,0,596,1680
0.752,0.251,98.997,0,0,0,0,0,0,220,764
1.015,0.254,98.731,0,0,0,0,0,0,525,1809
5.198,0.743,93.812,0.248,0,0,0,0,0,936,3510
1.768,0.758,97.222,0.253,0,0,143360,0,0,651,2552
0.763,0,99.237,0,0,0,0,0,0,619,2066
1.272,0,98.728,0,0,0,0,0,0,543,1852
4.020,0.754,94.975,0.251,0,0,0,0,0,1095,4155
2.020,0.505,97.475,0,0,0,0,0,0,650,2367
4.010,0.752,94.987,0.251,0,0,425984,0,0,755,2802
0.763,0.254,98.982,0,0,0,0,0,0,555,1741
1.259,0.252,98.237,0.252,0,0,0,0,0,413,1264
4.478,0.746,94.527,0.249,0,0,0,0,0,1002,3575
5.076,1.015,93.401,0.508,0,0,401408,0,0,1238,4598
1.020,0,98.724,0.255,0,0,0,0,0,695,2410
0.761,0,99.239,0,0,0,0,0,0,522,1695
4.030,1.259,94.207,0.504,0,0,0,0,0,1133,3967
3.258,0.501,96.241,0,0,0,0,0,0,695,2549
4.557,0.506,94.430,0.506,0,0,397312,0,0,994,3727
3.023,0.504,96.474,0,0,0,0,0,0,775,2125
1.263,0,98.737,0,0,0,0,0,0,452,1439
3.544,0.759,95.190,0.506,0,0,0,0,0,1015,3942
7.214,0.995,91.294,0.498,0,0,393216,0,0,1552,5772
1.772,0.253,97.975,0,0,0,172032,0,0,652,2075
1.003,0.251,98.496,0.251,0,0,0,0,0,400,1154
5.063,1.266,93.165,0.506,0,0,155648,0,0,1024,4322
3.778,0.504,95.466,0.252,0,0,286720,0,0,987,3457
1.005,0.251,98.744,0,0,0,0,0,0,264,801
4.511,0.752,93.985,0.752,0,0,638976,0,0,821,3064
1.504,0.251,98.246,0,0,0,0,0,0,363,1111
0.756,0,99.244,0,0,0,0,0,0,232,720
5.025,1.508,93.216,0.251,0,0,110592,0,0,1076,4466
5.459,0.496,93.797,0.248,0,0,286720,0,0,1132,3919
0.756,0.252,98.992,0,0,0,0,0,0,278,774
4.239,0.748,94.264,0.748,0,0,0,0,0,682,2678
5.750,0.250,93.250,0.750,0,0,0,0,0,936,3501
2.771,0.504,96.725,0,0,0,0,0,0,804,2535
1.531,0.255,97.959,0.255,0,0,106496,0,0,788,3053
3.275,0.756,95.970,0,0,0,0,0,0,1094,3805
0.998,0.249,98.753,0,0,0,0,0,0,185,454
3.023,0.504,96.222,0.252,0,0,0,0,0,981,3304
6.234,1.496,92.020,0.249,0,0,0,0,0,1385,5181
4.040,0,95.455,0.505,0,0,118784,0,0,833,3535
2.785,1.519,95.443,0.253,0,0,0,0,0,1121,3912
1.008,0.252,98.741,0,0,0,0,0,0,377,1453
4.051,0,95.443,0.506,0,0,110592,0,0,651,3220
2.041,0.510,97.449,0,0,0,290816,0,0,672,2786
1.259,0.252,98.489,0,0,0,0,0,0,435,1427
3.509,0.752,95.489,0.251,0,0,0,0,0,978,3427
1.772,0.506,97.468,0.253,0,0,0,0,0,583,2415
4.489,0.499,94.763,0.249,0,0,0,0,0,853,3406
3.046,0.254,96.701,0,0,0,81920,0,0,808,3119
2.267,0.504,97.229,0,0,0,77824,0,0,677,2526
1.259,0.252,98.237,0.252,0,0,90112,0,0,468,1809
1.515,0.253,98.232,0,0,0,0,0,0,441,1541
3.817,0.509,95.165,0.509,0,0,413696,0,0,799,3550
2.015,0.504,97.481,0,0,0,0,0,0,504,1910
5.276,0.503,93.719,0.503,0,0,110592,0,0,787,3548
1.259,0,98.741,0,0,0,532480,0,0,363,1018
5.237,0.998,93.017,0.748,0,0,450560,0,0,793,3461
1.272,0,98.728,0,0,0,0,0,0,559,2105
3.544,0.506,95.696,0.253,0,0,118784,0,0,684,3281
1.772,0.506,97.468,0.253,0,0,286720,0,0,633,2305
3.769,0.503,95.477,0.251,0,0,397312,0,0,616,2558
1.013,0,98.987,0,0,0,28672,0,0,378,1272
1.256,0.503,97.990,0.251,0,0,0,0,0,392,1575
6.566,1.263,91.667,0.505,0,0,393216,0,0,1096,4623
3.030,0.505,96.465,0,0,0,0,0,0,877,3332
3.053,0.509,95.929,0.509,0,0,397312,0,0,638,2770
1.008,0.252,98.741,0,0,0,0,0,0,364,1201
3.275,0.252,96.222,0.252,0,0,413696,0,0,515,2071
4.523,0.251,95.226,0,0,0,0,0,0,822,2141
1.768,0,98.232,0,0,0,0,0,0,457,1106
3.759,0.501,95.489,0.251,0,0,0,0,0,490,1614
1.746,0.499,97.756,0,0,0,0,0,0,344,691
3.980,0.995,94.776,0.249,0,0,0,0,0,879,2899
11.278,6.015,82.456,0.251,0,0,274432,0,0,1363,4853
7.500,2.500,90,0,0,0,61440,0,0,1165,3185
1.253,0.501,98.246,0,0,0,0,0,0,485,791
1.250,0.250,98.500,0,0,0,0,0,0,386,920
0.504,0.252,99.244,0,0,0,0,0,0,322,724
0.501,0.251,99.248,0,0,0,167936,0,0,192,346
0.754,0,99.246,0,0,0,0,0,0,214,427
0.750,0.250,99,0,0,0,0,0,0,177,328
0.503,0,99.497,0,0,0,36864,0,0,186,325
0.998,0.249,98.753,0,0,0,0,0,0,142,260
2.494,0.249,97.257,0,0,0,77824,0,0,335,528
0.503,0,99.497,0,0,0,0,0,0,168,400
0.752,0,99.248,0,0,0,0,0,0,175,322
0.754,0.251,98.995,0,0,0,172032,0,0,242,624
0.750,0.250,99,0,0,0,0,0,0,149,329
0.752,0,99.248,0,0,0,126976,0,0,152,222
4.030,1.008,94.458,0.504,0,0,0,0,0,1231,4528
4.010,0.752,94.737,0.501,0,0,0,0,0,685,1838
2.020,0.758,96.970,0.253,0,0,290816,0,0,622,1964
2.513,0.503,96.985,0,0,0,0,0,0,633,1828
1.523,0.508,97.970,0,0,0,94208,0,0,637,2138
0.752,0.251,98.747,0.251,0,0,0,0,0,302,773
0.754,0,99.246,0,0,0,0,0,0,235,633
1.005,0.251,98.744,0,0,0,0,0,0,394,1092
0.508,0.508,98.985,0,0,0,0,0,0,601,1574
2.757,0.251,96.742,0.251,0,0,61440,0,0,540,1996
5.528,0.754,93.467,0.251,0,0,0,0,0,1408,5176
1.531,0.510,97.704,0.255,0,0,0,0,0,865,2927
3.283,0.505,96.212,0,0,0,0,0,0,625,2105
2.041,0.255,96.939,0.765,0,0,1871872,0,0,1240,3229
3.817,0.254,95.929,0,0,0,139264,0,0,927,2324
4.798,0.253,94.697,0.253,0,0,0,0,0,940,2777
2.030,0.254,97.716,0,0,0,0,0,0,671,2690
3.038,0.506,96.456,0,0,0,0,0,0,919,3754
0.503,0,99.497,0,0,0,0,0,0,179,305
1.003,0,98.997,0,0,0,61440,0,0,238,550
0.752,0,99.248,0,0,0,0,0,0,182,500
0.503,0.251,99.246,0,0,0,0,0,0,202,472
1,0.250,98.750,0,0,0,0,0,0,340,384
0.504,0,99.496,0,0,0,0,0,0,182,456
1.500,0,98.500,0,0,0,61440,0,0,176,344
0.501,0.501,98.997,0,0,0,0,0,0,233,610
1.008,0.252,98.741,0,0,0,0,0,0,347,1330
0.759,0.253,98.987,0,0,0,0,0,0,344,1761
0.503,0,99.246,0.251,0,0,81920,0,0,220,576
0.752,0.501,98.747,0,0,0,0,0,0,343,577
0.752,0,99.248,0,0,0,0,0,0,143,267
0.750,0.250,99,0,0,0,0,0,0,161,319
0.504,0,99.496,0,0,0,0,0,0,180,491
0.998,0.249,98.753,0,0,0,94208,0,0,195,417
0.503,0,99.497,0,0,0,0,0,0,167,316
0.752,0.501,98.747,0,0,0,0,0,0,246,718
1.500,0.750,97.750,0,0,0,0,0,0,307,666
1.005,0.251,98.744,0,0,0,0,0,0,304,1098
1.008,0.252,98.741,0,0,0,77824,0,0,369,1482
1.511,0.252,98.237,0,0,0,0,0,0,375,1199
1.515,0.505,97.980,0,0,0,0,0,0,628,1981
3.509,0.752,95.739,0,0,0,0,0,0,991,3248
1.519,0.253,98.228,0,0,0,0,0,0,610,2155
4.489,0.748,94.514,0.249,0,32768,294912,0,0,999,3464
2.015,0.504,97.481,0,0,0,0,0,0,556,1832
1,0.250,98.750,0,0,0,0,0,0,239,644
4.557,0.759,94.430,0.253,0,0,0,0,0,1390,4893
2.261,0.754,96.985,0,0,0,0,0,0,699,2065
3.778,1.008,95.214,0,0,0,1593344,0,0,1390,4177
0.756,0.504,98.741,0,0,0,0,0,0,371,1204
0.759,0,99.241,0,0,0,0,0,0,296,1172
0.750,0.250,99,0,0,0,0,0,0,162,269
0.752,0.251,98.997,0,0,0,0,0,0,183,449
0.756,0,99.244,0,0,0,106496,0,0,245,783
1.008,0.252,98.741,0,0,0,0,0,0,305,994
1,0.500,98.250,0.250,0,0,0,0,0,334,1045
0.756,0,99.244,0,0,0,0,0,0,280,909
1.259,0.252,98.489,0,0,0,0,0,0,371,1361
0.503,0,99.497,0,0,0,49152,0,0,167,283
1.008,0.252,98.741,0,0,4096,49152,0,0,272,811
0.756,0.252,98.992,0,0,0,0,0,0,305,1016
1.519,0.506,97.975,0,0,0,0,0,0,434,1351
1.003,0.251,98.747,0,0,0,0,0,0,298,1058
0.508,0,99.492,0,0,0,163840,0,0,349,1182
1.008,0.252,98.741,0,0,0,221184,0,0,395,1249
1.008,0,98.992,0,0,0,0,0,0,329,1252
0.758,0.253,98.990,0,0,0,0,0,0,271,1246
1.508,0.503,97.990,0,0,8192,0,0,0,383,993
0.754,0.251,98.995,0,0,0,0,0,0,248,569
0.750,0.250,99,0,0,0,102400,0,0,199,390
1.250,0.500,98.250,0,0,0,4096,0,0,275,646
0.758,0,99.242,0,0,0,0,0,0,277,882
0.754,0,99.246,0,0,0,0,0,0,202,490
1.005,0.251,98.744,0,0,0,0,0,0,317,622
2,0.500,97.500,0,0,0,593920,0,0,576,1138
10.723,7.232,81.796,0.249,0,0,258048,0,0,971,6510
7.940,2.233,89.826,0,0,0,61440,0,0,1069,2893
1.003,0.501,98.496,0,0,0,0,0,0,470,736
0.754,0,99.246,0,0,0,0,0,0,233,405
1.496,0.249,98.254,0,0,0,69632,0,0,328,694
1,0.250,98.750,0,0,0,176128,0,0,223,558
1.005,0,98.995,0,0,0,0,0,0,307,863
0.752,0,99.248,0,0,0,0,0,0,196,378
0.503,0,99.497,0,0,0,0,0,0,190,348
1.003,0.251,98.747,0,0,0,364544,0,0,213,333
1.746,0.499,97.756,0,0,0,90112,0,0,276,352
0.752,0,99.248,0,0,0,0,0,0,129,203
0.752,0.251,98.997,0,0,0,0,0,0,208,438
0.503,0,99.497,0,0,0,0,0,0,145,276
9.500,3,87.250,0.250,0,0,24576,0,0,1259,4359
1.259,0.504,98.237,0,0,0,114688,0,0,443,1515
5.237,2.743,91.771,0.249,0,0,0,0,0,1111,3504
4.511,1.253,94.236,0,0,0,0,0,0,1327,4202
1.763,0.504,97.481,0.252,0,0,0,0,0,550,1937
1.010,0,98.990,0,0,0,1208320,0,0,573,1413
1.020,0,98.980,0,0,0,65536,0,0,524,2031
2.757,1.253,95.739,0.251,0,0,0,0,0,678,2598
7.960,0.746,91.045,0.249,0,0,0,0,0,1187,3921
5.051,0.505,94.444,0,0,0,0,0,0,720,2342
5.750,1,93,0.250,0,0,0,0,0,1443,4840
0.756,0,99.244,0,0,0,69632,0,0,337,836
3,0.750,96.250,0,0,0,0,0,0,791,2540
1.250,0.750,98,0,0,0,0,0,0,356,1011
0.752,0,99.248,0,0,0,0,0,0,211,477
0.754,0,99.246,0,0,0,0,0,0,161,315
0.750,0.250,99,0,0,0,147456,0,0,190,291
0.752,0.251,98.997,0,0,0,0,0,0,319,380
2.025,0.253,97.468,0.253,0,0,0,0,0,632,2187
3.008,0.752,96.241,0,0,0,0,0,0,786,2717
2.005,1.003,96.742,0.251,0,0,0,0,0,688,2569
2.778,0.758,96.465,0,0,0,331776,0,0,849,3226
0.756,0,99.244,0,0,0,0,0,0,249,817
1.259,0.252,98.489,0,0,0,0,0,0,364,1194
4.030,2.015,93.955,0,0,0,0,0,0,1181,3684
1.008,0,98.992,0,0,0,0,0,0,313,1081
2.785,1.266,95.949,0,0,0,122880,0,0,1158,3911
1.496,0,98.254,0.249,0,0,0,0,0,282,743
2.519,0.504,96.977,0,0,0,0,0,0,661,2251
2.764,1.005,95.980,0.251,0,0,0,0,0,946,3148
2.500,1,96.500,0,0,0,0,0,0,714,2328
1.763,0.504,97.733,0,0,0,258048,0,0,690,1899
3.731,1.493,94.527,0.249,0,0,0,0,0,1176,3849
1.759,0,98.241,0,0,0,0,0,0,476,1457
5.542,3.275,91.184,0,0,0,0,0,0,674,1781
7.481,2.993,89.526,0,0,0,0,0,0,1191,3505
2.005,0.501,97.494,0,0,0,606208,0,0,672,1640
5.970,2.239,91.791,0,0,0,0,0,0,646,1772
6.733,3.242,90.025,0,0,0,0,0,0,883,2202
0.754,0.251,98.995,0,0,0,0,0,0,208,729
1.005,0.503,98.492,0,0,0,0,0,0,335,1445
1.511,0.252,98.237,0,0,0,139264,0,0,448,1624
3.535,2.020,94.444,0,0,0,69632,0,0,1183,3895
0.759,0.253,98.987,0,0,0,0,0,0,503,1615
2.244,0.748,97.007,0,0,0,0,0,0,607,1155
1.008,0.504,98.489,0,0,0,0,0,0,432,1181
11.839,8.564,79.345,0.252,0,0,229376,0,0,1279,3968
3.491,1.995,94.514,0,0,0,172032,0,0,986,2546
0.503,0.251,99.246,0,0,0,0,0,0,252,460
0.503,0.251,99.246,0,0,0,0,0,0,319,622
0.754,0.251,98.995,0,0,0,0,0,0,260,662
1.003,0.251,98.747,0,0,0,0,0,0,282,694
1.005,0.251,98.744,0,0,0,90112,0,0,274,756
0.752,0.251,98.997,0,0,0,0,0,0,228,579
0.750,0.250,99,0,0,0,0,0,0,154,280
1.746,0.249,98.005,0,0,0,0,0,0,269,325
0.503,0.251,99.246,0,0,0,0,0,0,144,236
3.759,1.003,95.238,0,0,0,94208,0,0,1095,3786
5.570,0.759,93.418,0.253,0,0,0,0,0,1136,3925
3.769,1.005,95.226,0,0,0,0,0,0,870,2398
3.053,0.254,96.438,0.254,0,0,0,0,0,644,2259
0.754,0.251,98.995,0,0,0,0,0,0,265,754
1.005,0.251,98.744,0,0,0,57344,0,0,441,877
0.750,0.250,99,0,0,0,0,0,0,201,299
0.752,0,99.248,0,0,0,0,0,0,190,353
0.754,0,99.246,0,0,0,0,0,0,164,311
0.748,0.499,98.753,0,0,0,0,0,0,161,285
0.504,0,99.496,0,0,0,270336,0,0,198,333
1.504,0,98.496,0,0,0,0,0,0,216,453
0.501,0.251,99.248,0,0,0,0,0,0,175,464
1.003,0.251,98.747,0,0,0,0,0,0,322,396
0.752,0,99.248,0,0,0,0,0,0,172,449
0.503,0.251,99.246,0,0,0,2465792,0,0,524,329
0.750,0.250,99,0,0,0,0,0,0,138,235
0.503,0,99.497,0,0,0,0,0,0,174,231
0.752,0.251,98.997,0,0,0,0,0,0,160,354
0.750,0.250,99,0,0,0,0,0,0,161,364
0.750,0.500,98.500,0.250,0,0,180224,0,0,341,523
0.752,0.251,98.997,0,0,0,0,0,0,211,534
1,0,99,0,0,0,0,0,0,172,422
0.501,0.251,99.248,0,0,0,0,0,0,142,222
0.754,0,99.246,0,0,0,0,0,0,133,276
0.752,0,99.248,0,0,0,81920,0,0,149,232
0.750,0.250,99,0,0,0,0,0,0,138,212
0.503,0.251,99.246,0,0,0,0,0,0,274,315
0.752,0,99.248,0,0,0,0,0,0,147,288
0.752,0,99.248,0,0,0,0,0,0,171,426
0.754,0.251,98.995,0,0,0,69632,0,0,224,641
0.761,0.254,98.985,0,0,0,0,0,0,521,1811
3.544,0.506,95.949,0,0,0,0,0,0,778,2840
1.013,0.253,98.734,0,0,0,0,0,0,412,1430
1.018,0.254,98.728,0,0,0,0,0,0,702,2137
0.506,0.253,99.241,0,0,0,81920,0,0,352,1200
1.015,0.254,98.731,0,0,0,0,0,0,602,2185
0.504,0.252,99.244,0,0,0,0,0,0,273,743
0.752,0,99.248,0,0,0,0,0,0,182,300
0.752,0.251,98.997,0,0,0,0,0,0,171,360
0.505,0,99.242,0.253,0,0,61440,0,0,283,912
3.750,0.750,95.500,0,0,0,94208,0,0,673,1824
1.253,0.251,98.496,0,0,0,0,0,0,250,576
0.752,0,99.248,0,0,0,0,0,0,151,266
3.275,1.511,95.214,0,0,0,0,0,0,796,2549
1.003,0.752,98.246,0,0,0,126976,0,0,532,771
2.551,0.510,96.939,0,0,0,151552,0,0,992,3232
0.754,0.251,98.995,0,0,0,0,0,0,343,979
0.505,0.253,99.242,0,0,0,0,0,0,360,832
1.250,0.500,98.250,0,0,0,0,0,0,329,992
0.756,0,99.244,0,0,0,135168,0,0,275,797
1.763,0.252,97.985,0,0,0,1556480,0,0,785,1856
0.503,0,99.497,0,0,0,0,0,0,165,304
0.754,0.251,98.995,0,0,0,0,0,0,249,723
1.003,0,98.997,0,0,0,0,0,0,187,504
1.250,0.250,98.500,0,0,0,110592,0,0,198,370
0.752,0.251,98.997,0,0,0,0,0,0,182,389
0.752,0.251,98.997,0,0,0,0,0,0,181,399
0.503,0,99.497,0,0,0,0,0,0,179,445
0.752,0.501,98.747,0,0,0,0,0,0,210,566
0.754,0,99.246,0,0,0,53248,0,0,219,525
0.501,0.251,99.248,0,0,0,4096,0,0,169,310
1.003,0,98.997,0,0,0,0,0,0,205,512
0.752,0,99.248,0,0,0,0,0,0,129,202
0.501,0.251,99.248,0,0,0,0,0,0,137,244
1,0.250,98.500,0.250,0,0,53248,0,0,243,579
1.253,0.501,98.246,0,0,0,0,0,0,375,1362
1.263,0.253,98.485,0,0,0,0,0,0,404,1406
1.253,0.251,98.496,0,0,0,0,0,0,342,952
0.501,0.501,98.997,0,0,0,0,0,0,253,701
1.005,0,98.995,0,0,0,53248,0,0,216,550
1,0.250,98.750,0,0,0,49152,0,0,217,455
0.504,0,99.496,0,0,0,0,0,0,191,485
0.752,0.501,98.747,0,0,0,0,0,0,278,819
1.003,0.251,98.747,0,0,0,0,0,0,317,763
1.015,0.254,98.731,0,0,0,73728,0,0,571,2042
0.758,0.253,98.990,0,0,0,331776,0,0,537,1567
0.752,0.251,98.997,0,0,0,0,0,0,167,337
1.500,0.750,97.750,0,0,0,0,0,0,438,1485
1.759,0.251,97.990,0,0,0,0,0,0,492,1866
5.736,0.499,93.766,0,0,61440,176128,0,0,451,1198
0.752,0,99.248,0,0,0,0,0,0,215,405
0.752,0.251,98.997,0,0,0,49152,0,0,226,499
1.250,0.250,98.500,0,0,0,0,0,0,185,349
0.752,0.251,98.997,0,0,0,0,0,0,169,346
0.752,0.251,98.997,0,0,0,69632,0,0,204,507
0.503,0.251,99.246,0,0,0,0,0,0,202,408
2.564,1.026,96.410,0,0,0,176128,0,0,1099,3616
0.506,0.253,98.987,0.253,0,0,0,0,0,563,1992
1.005,0.503,98.492,0,0,0,0,0,0,459,1431
1.504,1.504,96.992,0,0,0,53248,0,0,626,2252
0.750,0.500,98.750,0,0,0,0,0,0,191,462
0.503,0,99.497,0,0,0,8192,0,0,147,225
0.752,0,99.248,0,0,0,0,0,0,129,224
0.501,0.251,99.248,0,0,0,0,0,0,186,422
1,0.250,98.750,0,0,0,61440,0,0,188,397
0.754,0,99.246,0,0,0,0,0,0,209,589
0.503,0.251,99.246,0,0,0,0,0,0,176,450
0.750,0.250,99,0,0,0,0,0,0,129,203
0.752,0,99.248,0,0,0,0,0,0,125,210
0.503,0.251,99.246,0,0,0,53248,0,0,178,416
1.493,0.249,98.259,0,0,0,0,0,0,213,555
1.990,0.249,97.761,0,0,0,4096,0,0,320,832
2.206,1.716,96.078,0,0,0,0,0,0,471,1496
1.946,2.190,95.864,0,0,0,0,0,0,315,931
4.953,3.066,91.981,0,0,0,53248,0,0,696,2151
2.600,5.437,91.962,0,0,0,0,0,0,640,2077
0.744,1.241,98.015,0,0,0,217088,0,0,258,516
3.365,3.365,93.269,0,0,0,0,0,0,681,2067
1.247,0.249,98.504,0,0,0,0,0,0,170,288
0.750,0,99,0.250,0,0,143360,0,0,144,222
0.503,0,99.497,0,0,0,0,0,0,162,248
0.752,0.251,98.997,0,0,0,114688,0,0,183,363
1,0,99,0,0,0,0,0,0,174,405
1,0.250,98.750,0,0,0,0,0,0,169,466
0.503,0.251,99.246,0,0,0,86016,0,0,213,579
0.748,0.499,98.753,0,0,0,0,0,0,148,265
0.752,0,99.248,0,0,0,0,0,0,133,205
1,0.250,98.750,0,0,0,0,0,0,143,257
0.503,0,99.497,0,0,0,0,0,0,131,212
0.752,0.251,98.997,0,0,0,53248,0,0,144,226
0.752,0,99.248,0,0,0,0,0,0,141,234
1,0,99,0,0,0,0,0,0,183,534
0.750,0.250,99,0,0,0,118784,0,0,151,205
1,0.250,98.750,0,0,0,0,0,0,173,408
0.754,0,99.246,0,0,0,53248,0,0,203,488
0.501,0.251,99.248,0,0,0,0,0,0,128,216
0.752,0,99.248,0,0,0,0,0,0,127,197
0.750,0.250,99,0,0,0,0,0,0,134,217
0.752,0,99.248,0,0,0,0,0,0,148,232
0.503,0,99.497,0,0,0,53248,0,0,137,212
0.750,0.500,98.750,0,0,0,0,0,0,152,309
0.501,0.251,99.248,0,0,0,0,0,0,146,272
0.501,0.251,99.248,0,0,0,0,0,0,144,235
1.003,0,98.997,0,0,0,0,0,0,186,498
0.752,0,99.248,0,0,0,53248,0,0,164,372
0.750,0.250,99,0,0,0,0,0,0,128,212
0.503,0.251,99.246,0,0,0,0,0,0,165,408
0.503,0,99.497,0,0,0,163840,0,0,147,205
0.752,0,99.248,0,0,0,0,0,0,132,224
0.750,0.250,99,0,0,0,102400,0,0,142,214
0.754,0,99.246,0,0,0,0,0,0,173,388
0.752,0,99.248,0,0,0,0,0,0,126,210
0.501,0.251,99.248,0,0,0,106496,0,0,166,323
0.752,0.251,98.997,0,0,0,0,0,0,210,578
0.752,0,99.248,0,0,0,98304,0,0,150,242
1.250,0.250,98.500,0,0,0,0,0,0,267,638
1.500,0.250,98.250,0,0,0,0,0,0,365,1114
2.250,0.250,97.500,0,0,0,4096,0,0,596,1963
3.474,0.248,96.278,0,0,0,0,0,0,598,1701
1.500,0.250,98,0.250,0,0,53248,0,0,271,970
1.741,0.498,97.761,0,0,0,0,0,0,341,1112
1.005,0,98.995,0,0,0,0,0,0,244,621
1.003,0.251,98.747,0,0,0,0,0,0,290,853
0.754,0.251,98.995,0,0,0,0,0,0,290,798
0.754,0,99.246,0,0,0,57344,0,0,165,265
4.975,0.498,94.527,0,0,0,0,0,0,556,2084
5.224,0.995,93.532,0.249,0,0,0,0,0,931,3564
1.263,0.505,98.232,0,0,0,86016,0,0,529,1709
8.772,0.501,90.727,0,0,0,0,0,0,943,2308
8.564,0,91.184,0.252,0,0,53248,0,0,952,2237
2.532,0.506,96.962,0,0,0,0,0,0,761,1780
6.549,0.252,93.199,0,0,0,0,0,0,1016,2570
10.777,1.253,87.719,0.251,0,0,0,0,0,1044,3006
3.038,0.253,96.709,0,0,0,0,0,0,790,2218
2.278,0,97.722,0,0,0,53248,0,0,645,2121
2.244,0.249,97.506,0,0,0,0,0,0,314,833
0.754,0.251,98.995,0,0,0,0,0,0,212,555
1.010,0,98.990,0,0,0,0,0,0,234,626
1.750,0.250,98,0,0,0,86016,0,0,242,736
3.759,0.251,95.990,0,0,0,81920,0,0,730,2026
7.557,0.756,91.688,0,0,0,0,0,0,535,1228
11.335,1.259,87.406,0,0,0,0,0,0,1103,2620
2.757,0.251,96.742,0.251,0,0,0,0,0,739,2405
3.741,0.499,95.511,0.249,0,0,155648,0,0,703,2225
7.557,1.259,90.680,0.504,0,0,114688,0,0,1290,4572
3.015,0.251,96.734,0,0,0,0,0,0,790,2678
4.020,1.256,94.472,0.251,0,0,0,0,0,1040,3934
2.020,0.505,97.475,0,0,0,0,0,0,498,1697
9.476,0.499,89.776,0.249,0,12288,327680,0,0,801,2983
4.762,0.501,94.737,0,0,0,0,0,0,737,1790
1.269,0.254,98.477,0,0,0,0,0,0,579,1998
3.266,0.754,95.729,0.251,0,0,0,0,0,686,2623
3.518,0.251,96.231,0,0,0,0,0,0,677,2188
1.523,0.508,97.970,0,0,0,106496,0,0,651,2335
1.515,0.253,97.980,0.253,0,0,0,0,0,500,1651
2,0.500,97.500,0,0,0,0,0,0,392,1407
1,0.250,98.500,0.250,0,0,0,0,0,268,774
1.515,0.505,97.980,0,0,0,0,0,0,461,1664
2.792,0.761,96.193,0.254,0,0,98304,0,0,883,2905
1.777,0.508,97.462,0.254,0,0,0,0,0,742,2694
2.267,0.504,97.229,0,0,0,0,0,0,641,2194
4,1.750,93.750,0.500,0,0,0,0,0,1137,3938
5.224,0.995,93.284,0.498,0,0,0,0,0,933,3225
1.504,0,98.496,0,0,0,196608,0,0,282,637
1.500,0.500,98,0,0,0,0,0,0,245,536
0.504,0,99.496,0,0,0,0,0,0,196,345
1.763,0,98.237,0,0,0,0,0,0,419,1230
5.263,0.752,93.734,0.251,0,0,0,0,0,836,2902
1.013,0.253,98.734,0,0,0,344064,0,0,492,1320
3.500,0.250,96.250,0,0,0,0,0,0,291,1109
10.050,1.005,88.442,0.503,0,0,356352,0,0,1489,4777
7.980,1.496,90.274,0.249,0,0,102400,0,0,1430,5551
1.772,0.253,97.975,0,0,0,0,0,0,689,2159
1.020,0.510,98.469,0,0,0,0,0,0,665,2351
1.527,0,98.473,0,0,0,0,0,0,626,1995
2.500,0.500,96.750,0.250,0,0,0,0,0,544,2064
1.003,0,98.997,0,0,0,90112,0,0,197,470
0.761,0.254,98.985,0,0,0,0,0,0,502,1689
0.505,0.253,99.242,0,0,0,0,0,0,362,1160
7.342,0.759,91.899,0,0,0,0,0,0,1109,3605
1.272,0.254,98.473,0,0,0,0,0,0,841,2185
0.754,0.754,98.492,0,0,0,143360,0,0,501,1283
2.494,0.249,97.257,0,0,0,0,0,0,389,1158
1.253,0.251,98.496,0,0,0,0,0,0,275,648
16.912,1.961,80.882,0.245,0,389120,0,0,0,767,1984
7.481,0,92.519,0,0,77824,188416,0,0,706,2575
2.005,0.501,97.494,0,0,0,0,0,0,388,979
7.214,0.995,91.791,0,0,0,0,0,0,634,2001
17.500,0.250,82.250,0,0,0,16384,0,0,496,809
4.738,0.748,94.514,0,0,0,499712,0,0,584,2322
4.523,1.256,94.221,0,0,0,282624,0,0,1201,3483
0.759,0.506,98.481,0.253,0,0,0,0,0,543,1798
1.515,0,98.485,0,0,0,0,0,0,414,1484
0.763,0.254,98.982,0,0,0,0,0,0,546,1891
0.998,0.249,98.753,0,0,0,0,0,0,171,313
1.504,0.251,98.246,0,0,0,86016,0,0,312,1043
3.474,0.248,96.278,0,0,0,0,0,0,425,1745
1.995,0.499,97.506,0,0,0,0,0,0,361,1274
4.218,1.241,94.293,0.248,0,0,356352,0,0,668,4857
2.010,0.754,97.236,0,0,0,192512,0,0,568,1967
2.239,0,97.761,0,0,0,0,0,0,295,711
2.771,0.756,96.222,0.252,0,0,434176,0,0,630,2411
1.508,0.754,97.739,0,0,0,0,0,0,586,1799
