"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558701226-1-macsec-aesgcm-we-1464-dstat.csv",,,,"Date:","24 May 2019 14:34:07 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
2.778,0,97.222,0,0,0,53248,0,0,651,2097
1.750,0.250,98,0,0,0,0,0,0,279,747
0.756,0.252,98.992,0,0,0,0,0,0,234,584
1.008,0,98.992,0,0,0,0,0,0,218,603
1.750,0.250,98,0,0,0,86016,0,0,235,734
3.759,0.251,95.990,0,0,0,81920,0,0,728,2024
8.060,0.756,91.184,0,0,0,0,0,0,583,1313
11.307,1.256,87.437,0,0,0,0,0,0,1110,2707
2.513,0.251,96.985,0.251,0,0,0,0,0,732,2351
3.491,0.499,95.761,0.249,0,0,155648,0,0,671,2179
8.040,1.256,90.201,0.503,0,0,114688,0,0,1309,4631
2.519,0.252,97.229,0,0,0,0,0,0,779,2641
4.282,1.259,94.207,0.252,0,0,0,0,0,1093,4140
1.763,0.504,97.733,0,0,0,0,0,0,421,1395
9.476,0.748,89.526,0.249,0,12288,327680,0,0,850,3085
5.013,0.251,94.737,0,0,0,0,0,0,735,1862
1.015,0.254,98.731,0,0,0,0,0,0,533,1830
3.266,0.754,95.729,0.251,0,0,0,0,0,710,2659
3.526,0.252,96.222,0,0,0,0,0,0,682,2238
1.523,0.508,97.970,0,0,0,106496,0,0,665,2372
1.511,0.252,97.985,0.252,0,0,0,0,0,468,1544
1.995,0.499,97.506,0,0,0,0,0,0,379,1371
1.005,0.251,98.492,0.251,0,0,0,0,0,314,938
1.515,0.505,97.980,0,0,0,0,0,0,455,1662
2.778,1.010,95.960,0.253,0,0,98304,0,0,874,2863
2.036,0.254,97.455,0.254,0,0,0,0,0,747,2704
2.020,0.505,97.475,0,0,0,0,0,0,645,2168
4.250,1.750,93.500,0.500,0,0,0,0,0,1163,4106
4.963,0.993,93.548,0.496,0,0,0,0,0,872,2967
1.508,0,98.492,0,0,0,196608,0,0,282,645
1.496,0.499,98.005,0,0,0,0,0,0,241,520
0.504,0,99.496,0,0,0,0,0,0,196,339
2.267,0,97.481,0.252,0,0,0,0,0,448,1357
4.774,0.754,94.472,0,0,0,0,0,0,844,2931
1.010,0.253,98.737,0,0,0,344064,0,0,456,1164
5.985,0.249,93.516,0.249,0,0,0,0,0,370,1733
8.060,1.008,90.680,0.252,0,0,356352,0,0,1489,4485
7.500,1.500,90.750,0.250,0,0,102400,0,0,1405,5411
1.772,0.253,97.975,0,0,0,0,0,0,660,2054
1.018,0.509,98.473,0,0,0,0,0,0,671,2386
2.036,0.254,97.710,0,0,0,0,0,0,643,2201
2.244,0.249,97.257,0.249,0,0,0,0,0,511,1841
0.754,0,99.246,0,0,0,90112,0,0,183,383
0.761,0.254,98.985,0,0,0,0,0,0,519,1739
0.505,0.253,99.242,0,0,0,0,0,0,349,1137
7.342,0.759,91.899,0,0,0,0,0,0,1144,3656
1.272,0.254,98.473,0,0,0,0,0,0,848,2245
0.754,0.754,98.492,0,0,0,143360,0,0,454,1133
2.494,0.249,97.257,0,0,0,0,0,0,408,1224
1.253,0.251,98.496,0,0,0,0,0,0,256,582
18.137,1.961,79.657,0.245,0,425984,0,0,0,836,2567
6.234,0,93.766,0,0,40960,188416,0,0,639,1992
2.256,0.501,97.243,0,0,0,0,0,0,428,1137
8.209,0.995,90.796,0,0,0,0,0,0,621,1879
16.459,0.499,83.042,0,0,0,16384,0,0,502,914
4.988,0.748,94.264,0,0,0,499712,0,0,616,2417
4.040,1.010,94.949,0,0,0,282624,0,0,1169,3371
0.759,0.506,98.481,0.253,0,0,0,0,0,541,1798
1.511,0,98.489,0,0,0,0,0,0,411,1464
0.763,0.254,98.982,0,0,0,0,0,0,519,1791
0.998,0.249,98.753,0,0,0,0,0,0,167,307
1.504,0.251,98.246,0,0,0,86016,0,0,313,1043
3.474,0.248,96.278,0,0,0,0,0,0,447,1783
1.995,0.499,97.506,0,0,0,0,0,0,338,1232
4.229,1.244,94.279,0.249,0,0,356352,0,0,700,5020
2.743,0.748,96.509,0,0,0,192512,0,0,578,1975
1.500,0,98.500,0,0,0,0,0,0,256,544
2.771,0.756,96.222,0.252,0,0,434176,0,0,627,2407
1.754,0.752,97.494,0,0,0,0,0,0,595,1827
2.778,0.505,96.717,0,0,0,147456,0,0,733,2907
2.015,0.504,97.481,0,0,0,516096,0,0,724,2397
1.759,0.251,97.990,0,0,0,0,0,0,451,1409
0.754,0.251,98.995,0,0,0,0,0,0,231,511
1.256,0,98.744,0,0,0,0,0,0,208,594
0.501,0.501,98.997,0,0,0,106496,0,0,170,389
1.259,0,98.741,0,0,0,4096,0,0,780,1192
1.500,0.500,98,0,0,0,0,0,0,290,769
2.010,0.503,97.487,0,0,0,0,0,0,377,1468
1.003,0.251,98.496,0.251,0,0,172032,0,0,246,765
2.036,0.763,97.201,0,0,0,413696,0,0,662,2529
1.010,0.253,98.737,0,0,0,0,0,0,432,1386
1.253,0.251,98.246,0.251,0,0,0,0,0,331,1092
1.008,0,98.992,0,0,0,0,0,0,255,787
1.995,0.748,97.257,0,0,0,0,0,0,303,1053
2.025,0.506,97.468,0,0,0,405504,0,0,691,2648
0.758,0,98.737,0.505,0,0,7180288,0,0,364,998
3.015,0.503,96.482,0,0,0,0,0,0,583,1940
4.010,0.501,95.238,0.251,0,0,0,0,0,776,2983
0.504,0.504,98.992,0,0,0,0,0,0,312,950
1.263,0.253,98.485,0,0,0,118784,0,0,401,1418
1.508,0.251,98.241,0,0,0,0,0,0,341,1143
3.275,0.504,96.222,0,0,0,0,0,0,681,2142
1.263,0.253,98.485,0,0,0,0,0,0,477,1606
1.763,0,98.237,0,0,0,12288,0,0,454,1521
0.752,0.251,98.997,0,0,0,90112,0,0,199,496
1,0.250,98.750,0,0,0,0,0,0,243,593
4.500,1.250,94,0.250,0,0,520192,0,0,940,3429
1.519,0.253,98.228,0,0,0,0,0,0,601,2105
0.758,0.253,98.990,0,0,0,0,0,0,421,1333
1.511,0.252,98.237,0,0,0,0,0,0,462,1467
1.523,0.761,97.716,0,0,0,0,0,0,656,2520
1.519,0.506,97.975,0,0,0,262144,0,0,659,2389
1.511,0.756,97.733,0,0,0,0,0,0,504,1715
2.250,0.250,97.500,0,0,0,0,0,0,346,1368
1.005,0,98.995,0,0,0,0,0,0,306,735
0.754,0.503,98.744,0,0,0,0,0,0,311,879
1.259,0.252,98.489,0,0,0,372736,0,0,409,928
0.505,0,99.495,0,0,0,0,0,0,235,628
1.010,0.505,98.485,0,0,0,0,0,0,374,1178
1.759,0.251,97.990,0,0,0,0,0,0,408,1636
2.005,0.501,97.243,0.251,0,0,0,0,0,459,1587
1.768,0.253,97.980,0,0,0,684032,0,0,434,1664
5.237,3.741,90.773,0.249,0,0,0,0,0,900,2918
5.250,2.750,92,0,0,0,0,0,0,922,3039
2.525,0.253,96.970,0.253,0,0,0,0,0,665,2325
5.970,0.995,92.537,0.498,0,0,0,0,0,1173,4317
2.020,0.253,97.727,0,0,0,172032,0,0,454,1538
4.963,1.241,93.548,0.248,0,0,0,0,0,1092,3884
4.020,1.005,94.975,0,0,0,0,0,0,851,3164
4.500,0.750,94.750,0,0,0,0,0,0,915,3150
3.518,1.005,95.226,0.251,0,0,106496,0,0,1132,4316
1.013,0.253,98.734,0,0,0,0,0,0,376,1321
4.061,0.761,94.924,0.254,0,0,0,0,0,1220,4620
4.061,0.508,95.178,0.254,0,0,450560,0,0,864,3359
1.272,0.509,98.219,0,0,0,0,0,0,565,2272
2.020,0,97.727,0.253,0,0,0,0,0,605,2425
2.278,0.253,97.468,0,0,0,0,0,0,556,2111
1.266,0,98.481,0.253,0,0,0,0,0,389,1575
2.525,0.505,96.970,0,0,0,90112,0,0,709,2825
1.015,0,98.985,0,0,0,0,0,0,490,1778
1.768,0.253,97.727,0.253,0,0,0,0,0,516,2048
1.005,0.251,98.744,0,0,0,0,0,0,277,880
2.261,0.251,97.236,0.251,0,0,458752,0,0,571,2051
1.259,0.504,98.237,0,0,0,155648,0,0,408,1503
0.759,0,99.241,0,0,0,0,0,0,349,1237
4.051,0.506,95.443,0,0,0,0,0,0,1135,3704
2.261,0.754,96.734,0.251,0,0,0,0,0,497,1780
6.234,2.494,91.022,0.249,0,0,0,0,0,1128,3984
0.761,0,99.239,0,0,0,53248,0,0,351,1259
2.792,0,97.208,0,0,0,0,0,0,829,2912
6.234,1.746,91.771,0.249,0,0,94208,0,0,1270,4781
1.256,0,98.744,0,0,0,299008,0,0,264,666
3.234,0.995,95.274,0.498,0,0,0,0,0,517,1926
3.491,0.249,96.010,0.249,0,0,0,0,0,482,1775
2.494,0.249,97.007,0.249,0,0,0,0,0,500,1486
0.759,0,99.241,0,0,0,0,0,0,323,1251
1.759,0.503,97.739,0,0,0,94208,0,0,397,1513
1.768,0.253,97.980,0,0,0,0,0,0,474,1751
0.761,0,99.239,0,0,0,0,0,0,379,1446
1.786,0.255,97.704,0.255,0,0,0,0,0,696,2528
2.513,0.503,96.985,0,0,0,0,0,0,651,2402
2.506,0.501,96.992,0,0,0,53248,0,0,511,2297
5.764,2.005,92.231,0,0,0,0,0,0,938,3828
0.756,0.504,98.741,0,0,0,0,0,0,385,1133
1.008,0.504,98.489,0,0,0,0,0,0,429,1400
1.003,0,98.997,0,0,0,0,0,0,229,561
0.752,0.251,98.997,0,0,0,102400,0,0,240,550
1.256,0,98.744,0,0,0,0,0,0,231,520
2.010,0,97.990,0,0,0,0,0,0,416,1163
1.003,0.251,98.747,0,0,0,0,0,0,219,592
1.763,0,98.237,0,0,0,0,0,0,310,726
1.750,0.250,98,0,0,0,53248,0,0,329,709
4.020,0.503,95.226,0.251,0,0,192512,0,0,550,1716
0.756,0.252,98.992,0,0,0,0,0,0,312,963
0.754,0.251,98.995,0,0,0,0,0,0,253,754
2.015,0.252,97.733,0,0,0,0,0,0,670,2217
1.015,0,98.985,0,0,0,118784,0,0,413,1487
