"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-e-frag-jumbo-dstat.csv",,,,"Date:","07 Jun 2019 16:15:11 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
2.551,0,97.449,0,0,0,0,0,0,3736,833
0.517,0.258,99.225,0,0,0,0,0,0,4766,740
2.785,0,97.215,0,0,0,0,0,0,8833,749
1.799,0.771,97.429,0,0,0,12288,0,0,3284,826
0.513,0.256,99.231,0,0,0,0,0,0,1682,486
3.788,4.545,91.667,0,0,0,0,0,0,3133,1068
2.256,0,97.744,0,0,0,0,0,0,1639,437
0,0,100,0,0,0,0,0,0,1661,415
0.513,0.513,98.974,0,0,0,0,0,0,2416,598
0.257,0.257,99.486,0,0,0,40960,0,0,2074,510
0.781,0.260,98.958,0,0,0,0,0,0,2924,766
0,0.256,99.744,0,0,0,0,0,0,1627,384
0,0.255,99.745,0,0,0,0,0,0,2169,358
0,0.521,99.479,0,0,0,0,0,0,4462,757
0,0.514,99.486,0,0,0,0,0,0,2173,500
1.768,2.273,95.960,0,0,0,225280,0,0,2097,659
0.258,0.258,99.483,0,0,0,0,0,0,2323,654
0.518,0.259,99.223,0,0,0,0,0,0,3728,749
0,0,100,0,0,0,0,0,0,1935,461
0.783,0.261,98.956,0,0,0,0,0,0,3303,787
0.258,0.517,99.225,0,0,0,49152,0,0,2873,718
0.515,0.258,98.969,0.258,0,0,0,0,0,3021,714
0.524,0.262,99.215,0,0,0,0,0,0,3604,865
0,0,100,0,0,0,0,0,0,1989,477
1.295,0.518,98.187,0,0,0,0,0,0,3086,773
0.514,1.542,97.943,0,0,0,49152,0,0,2060,470
5.185,0.988,93.827,0,0,0,12288,0,0,3162,1107
1.531,0.510,97.959,0,0,0,0,0,0,2520,654
0.510,0,99.490,0,0,0,0,0,0,1647,425
1.013,0.506,98.481,0,0,0,0,0,0,1670,442
0.265,0.531,99.204,0,0,0,0,0,0,4047,972
0.259,0,99.741,0,0,0,40960,0,0,2446,606
0.769,0.256,98.974,0,0,0,0,0,0,2175,555
0.256,0.256,99.487,0,0,0,0,0,0,1938,469
0.522,0.522,98.956,0,0,0,0,0,0,3114,741
1.026,0.256,98.718,0,0,0,0,0,0,2561,660
3.960,0.990,95.050,0,0,0,28672,0,0,2568,894
0.510,0.255,99.235,0,0,0,49152,0,0,1723,492
1.302,0,98.698,0,0,0,0,0,0,3323,910
0,0.256,99.744,0,0,0,0,0,0,1598,405
1.042,0.260,98.698,0,0,0,0,0,0,3354,917
0,0.515,99.485,0,0,0,0,0,0,2296,606
0,0,100,0,0,0,0,0,0,3092,804
0,0.517,99.483,0,0,0,12288,0,0,2347,570
0.510,0.765,98.724,0,0,0,0,0,0,2073,538
0.517,0.258,99.225,0,0,0,0,0,0,2389,577
2.757,1.003,96.241,0,0,0,237568,0,0,2755,901
5.147,0.490,94.363,0,0,0,0,0,0,2565,813
0.781,0.260,98.958,0,0,0,0,0,0,3188,890
0,0.257,99.743,0,0,0,45056,0,0,1831,499
0,0.518,99.482,0,0,0,0,0,0,2999,602
0.781,0.521,98.698,0,0,0,8192,0,0,3343,828
0.259,0,99.741,0,0,0,0,0,0,2415,579
0.512,0.256,99.233,0,0,0,0,0,0,2280,531
0,0.519,99.481,0,0,0,0,0,0,2657,609
2.564,0.256,97.179,0,0,0,24576,0,0,3339,796
0.775,1.292,97.933,0,0,0,49152,0,0,2510,915
2.020,0.253,97.727,0,0,0,0,0,0,1903,593
0,0,100,0,0,0,0,0,0,2780,714
1.289,0.515,98.196,0,0,0,0,0,0,3019,750
0,0.260,99.740,0,0,0,0,0,0,2728,690
0.767,0.256,98.977,0,0,0,40960,0,0,2306,590
0,0,100,0,0,0,0,0,0,1558,382
1.259,0.504,98.237,0,0,0,0,0,0,1742,436
0.508,0.254,99.239,0,0,0,0,0,0,1690,441
0.512,0.256,99.233,0,0,0,0,0,0,1816,444
1.531,1.531,96.939,0,0,0,40960,0,0,2365,866
0.763,0.509,98.728,0,0,0,49152,0,0,1905,560
0,0,100,0,0,0,0,0,0,1710,448
1.269,0.254,98.477,0,0,0,0,0,0,1887,497
0.512,0,99.488,0,0,0,0,0,0,1352,443
1.023,0.256,98.721,0,0,0,270336,0,0,2359,594
0.263,0.263,99.474,0,0,0,24576,0,0,3325,826
0.258,0.258,99.483,0,0,0,0,0,0,2696,634
0.518,0,99.482,0,0,0,0,0,0,2484,594
0,0,100,0,0,0,0,0,0,2017,482
0.258,0.258,99.483,0,0,0,0,0,0,2299,574
3.210,1.235,95.556,0,0,0,221184,0,0,1473,722
3.242,0.249,96.509,0,0,0,49152,0,0,2081,588
2.314,0.257,97.429,0,0,0,0,0,0,3347,864
0.263,0.789,98.947,0,0,0,0,0,0,3968,973
0.512,0,99.488,0,0,0,0,0,0,1579,384
0,1.039,98.961,0,0,0,0,0,0,3005,723
0.259,0.518,99.223,0,0,0,0,0,0,2776,662
0.514,0.514,98.715,0.257,0,0,12288,0,0,2484,635
0.260,0.260,99.479,0,0,0,0,0,0,3278,750
0.258,0.258,99.485,0,0,0,0,0,0,3143,600
2.261,1.256,96.482,0,0,0,0,0,0,2646,833
0.259,0.518,99.223,0,0,0,0,0,0,2500,706
1.028,0.257,98.715,0,0,0,0,0,0,2518,683
0,0.798,99.202,0,0,0,40960,0,0,4181,1120
1.034,0.258,98.708,0,0,0,0,0,0,3202,813
0,0.525,99.475,0,0,0,0,0,0,3335,846
0.517,0.258,99.225,0,0,0,0,0,0,2410,587
1.276,0.255,98.469,0,0,0,0,0,0,2360,613
4.218,0.248,95.533,0,0,0,0,0,0,2500,733
2.551,0.510,96.939,0,0,0,12288,0,0,3336,879
3.769,1.508,94.724,0,0,0,0,0,0,2710,1001
0.260,1.042,98.698,0,0,0,0,0,0,3291,865
1.026,0.256,98.718,0,0,0,0,0,0,2409,620
0.255,0.510,99.235,0,0,0,0,0,0,4976,503
0.761,0.254,98.985,0,0,0,0,0,0,2825,408
1.759,0,98.241,0,0,0,40960,0,0,2568,493
2.806,0.255,96.939,0,0,0,0,0,0,3122,782
1.039,0.519,98.442,0,0,0,0,0,0,3346,824
1.531,0.510,97.959,0,0,0,0,0,0,2396,604
0.510,0,99.490,0,0,0,0,0,0,2329,409
1.527,1.018,97.455,0,0,0,0,0,0,1867,739
0.512,0,99.488,0,0,0,311296,0,0,1864,561
1.804,0.258,97.938,0,0,0,0,0,0,3149,780
1.305,0.783,97.911,0,0,0,0,0,0,5964,1021
0.512,0.256,99.233,0,0,0,0,0,0,2499,435
0,0.260,99.740,0,0,0,0,0,0,2333,578
0.512,0.256,99.233,0,0,0,24576,0,0,3254,489
0,0.765,99.235,0,0,0,0,0,0,3229,481
0.260,0,99.740,0,0,0,0,0,0,2434,593
0.512,0.256,99.233,0,0,0,0,0,0,3113,500
0.767,0.256,98.721,0.256,0,0,0,0,0,2143,540
1.031,1.546,97.423,0,0,0,40960,0,0,3609,1056
0,0.257,99.743,0,0,0,57344,0,0,1614,459
0.765,0.255,98.980,0,0,0,0,0,0,1821,507
1.285,0.514,98.201,0,0,0,0,0,0,2957,735
0.779,1.039,98.182,0,0,0,0,0,0,3576,870
0.765,0,99.235,0,0,0,0,0,0,2365,425
1.804,0.258,97.938,0,0,0,0,0,0,3264,855
2.036,0,97.964,0,0,0,12288,0,0,2219,574
1.282,0.513,98.205,0,0,0,0,0,0,5840,682
0.763,0.254,98.982,0,0,0,0,0,0,1759,442
2.025,2.025,95.949,0,0,0,0,0,0,2437,828
0.517,0.258,99.225,0,0,0,0,0,0,2490,696
2.051,0.513,97.436,0,0,0,0,0,0,3081,841
1.023,0.256,98.721,0,0,0,40960,0,0,2094,529
1.266,0.253,98.481,0,0,0,0,0,0,1853,501
0,0,100,0,0,0,0,0,0,1235,296
0.763,0,99.237,0,0,0,0,0,0,1651,416
0,0.519,99.481,0,0,0,0,0,0,2920,699
0.255,0,99.745,0,0,0,0,0,0,1330,352
0,0.513,99.487,0,0,0,12288,0,0,2003,488
1.519,0.506,97.975,0,0,0,0,0,0,2765,626
0,0.517,99.483,0,0,0,0,0,0,2495,675
0.517,0.258,99.225,0,0,0,0,0,0,2514,677
1.316,0.263,98.421,0,0,0,0,0,0,5930,997
1.527,0.254,98.219,0,0,0,0,0,0,3029,638
0.769,0.256,98.974,0,0,0,40960,0,0,2972,532
0.262,0.525,99.213,0,0,0,53248,0,0,3270,785
0,0.256,99.744,0,0,0,0,0,0,1668,371
0.517,0.258,99.225,0,0,0,0,0,0,2455,581
0,0.264,99.736,0,0,0,0,0,0,3214,726
1.276,0.765,97.959,0,0,0,0,0,0,2058,565
3.299,1.269,95.431,0,0,0,303104,0,0,4136,1160
0,0.262,99.738,0,0,0,0,0,0,2973,742
0.260,0.260,99.479,0,0,0,0,0,0,2883,706
0.510,0.255,99.235,0,0,0,0,0,0,1675,436
0.763,0.509,98.728,0,0,0,0,0,0,1849,452
0,0.257,99.743,0,0,0,40960,0,0,1807,451
1.272,0.509,98.219,0,0,0,0,0,0,2361,561
0.257,0,99.743,0,0,0,0,0,0,2680,508
1.263,0.505,98.232,0,0,0,0,0,0,1710,420
0.521,0.260,99.219,0,0,0,0,0,0,2929,705
3,2.250,94.750,0,0,0,266240,0,0,2600,872
0,1.837,98.163,0,0,0,53248,0,0,4144,1041
1.266,0,98.734,0,0,0,0,0,0,1774,439
1.554,0.259,98.187,0,0,0,0,0,0,3290,801
0,0,100,0,0,0,0,0,0,1883,447
0,0.255,99.745,0,0,0,0,0,0,1394,368
1.018,0,98.982,0,0,0,0,0,0,1885,464
0.769,0.513,98.718,0,0,0,12288,0,0,2277,557
0.777,0,99.223,0,0,0,0,0,0,2675,650
0.761,0,99.239,0,0,0,0,0,0,2022,363
1.282,2.051,96.667,0,0,0,0,0,0,2788,956
1.295,0.518,98.187,0,0,0,0,0,0,3281,855
2.041,0.255,97.704,0,0,0,0,0,0,2497,687
1.026,0,98.718,0.256,0,0,40960,0,0,2452,645
1.567,0.261,98.172,0,0,0,0,0,0,3738,908
0.254,0.509,99.237,0,0,0,0,0,0,2289,509
0.773,0.515,98.711,0,0,0,0,0,0,3215,773
0.771,0.257,98.972,0,0,0,0,0,0,2416,614
0,0.518,99.482,0,0,0,0,0,0,2403,573
0,0.258,99.742,0,0,0,12288,0,0,2275,555
1.759,4.020,94.221,0,0,0,0,0,0,1628,503
2.778,0.758,96.465,0,0,0,0,0,0,3331,965
1.795,0.769,97.436,0,0,0,0,0,0,3365,960
3.250,0,96.750,0,0,0,0,0,0,2296,653
1.535,0.512,97.954,0,0,0,0,0,0,2797,733
1.018,0.509,98.473,0,0,0,40960,0,0,1861,525
1.295,0.259,98.446,0,0,0,0,0,0,3666,814
1.772,0.253,97.975,0,0,0,0,0,0,5334,577
1.554,0.259,98.187,0,0,0,0,0,0,3387,850
1.013,0.253,98.734,0,0,0,0,0,0,1672,442
0.769,0.769,98.462,0,0,0,0,0,0,2486,628
4.229,1.244,94.527,0,0,0,270336,0,0,7119,1048
2.284,0.254,97.462,0,0,0,262144,0,0,5082,777
2.519,0.756,96.474,0.252,0,0,0,0,0,4690,700
1.015,0,98.985,0,0,0,0,0,0,1667,428
0.775,0.517,98.708,0,0,0,0,0,0,2818,699
0.258,0,99.742,0,0,0,0,0,0,2174,529
1.039,0.519,98.442,0,0,0,0,0,0,3373,840
3.359,0,96.641,0,0,0,12288,0,0,13051,1147
0.256,0,99.744,0,0,0,0,0,0,2410,432
1.282,0.256,98.462,0,0,0,0,0,0,2548,622
2.308,1.026,96.667,0,0,0,81920,0,0,3446,1051
3.023,0,96.977,0,0,0,0,0,0,2483,656
0.518,0.259,99.223,0,0,0,0,0,0,2446,634
0,0.518,99.482,0,0,0,0,0,0,2499,603
2.778,0,97.222,0,0,0,0,0,0,2455,655
1.309,0.785,97.906,0,0,0,40960,0,0,4119,983
2.545,0.254,97.201,0,0,0,0,0,0,4031,843
1.567,0.522,97.911,0,0,0,0,0,0,4133,992
1.276,0.510,98.214,0,0,0,0,0,0,2273,583
0,0.512,99.488,0,0,0,0,0,0,1791,424
1.515,5.303,93.182,0,0,0,0,0,0,1404,433
1.276,0,98.469,0.255,0,0,40960,0,0,3657,853
0,0.256,99.744,0,0,0,0,0,0,1652,463
0.518,0,99.482,0,0,0,0,0,0,2482,635
0.256,0,99.744,0,0,0,0,0,0,2510,466
0.519,0.519,98.961,0,0,0,0,0,0,3101,766
1.302,0,98.698,0,0,0,20480,0,0,3359,871
0.257,0.771,98.972,0,0,0,0,0,0,2433,588
0.260,0,99.740,0,0,0,0,0,0,3392,801
0.519,0.519,98.961,0,0,0,0,0,0,3229,770
0,0.253,99.747,0,0,0,221184,0,0,1806,303
4.271,4.020,91.709,0,0,0,0,0,0,2929,1096
3.509,0.501,95.990,0,0,0,45056,0,0,2844,772
0.521,1.562,97.917,0,0,0,0,0,0,3773,894
0.781,0.521,98.698,0,0,0,0,0,0,3296,838
1.292,0,98.708,0,0,0,45056,0,0,3538,704
0.769,1.538,97.692,0,0,0,0,0,0,2844,690
0,0,100,0,0,0,0,0,0,2305,394
3.046,0,96.954,0,0,0,12288,0,0,9072,865
1.031,0.515,98.454,0,0,0,0,0,0,2748,662
1.015,0,98.985,0,0,0,0,0,0,2246,397
2.488,3.731,93.781,0,0,0,32768,0,0,1193,606
0.257,0,99.743,0,0,0,0,0,0,2180,580
0,0,100,0,0,0,0,0,0,1651,402
0.518,0.518,98.964,0,0,0,57344,0,0,2939,749
0.510,0.255,99.235,0,0,0,0,0,0,2722,516
1.550,0.258,98.191,0,0,0,0,0,0,4003,873
0.771,0.771,98.458,0,0,0,0,0,0,2493,630
1.285,0.257,98.458,0,0,0,0,0,0,2807,720
0.256,0.256,99.487,0,0,0,0,0,0,1706,424
3.046,0,96.954,0,0,0,12288,0,0,2963,798
1.531,4.082,94.388,0,0,0,0,0,0,1711,473
2.267,1.511,96.222,0,0,0,0,0,0,3141,948
0.260,0.260,99.479,0,0,0,0,0,0,2875,698
1.538,0,98.462,0,0,0,0,0,0,2543,668
1.036,0.518,98.446,0,0,0,0,0,0,3040,816
0.763,0.254,98.728,0.254,0,0,40960,0,0,1836,462
1.289,0.258,98.454,0,0,0,0,0,0,2955,744
1.285,0.771,97.943,0,0,0,0,0,0,6198,794
2.273,0.505,97.222,0,0,0,0,0,0,3642,612
1.786,0.255,97.959,0,0,0,0,0,0,2407,644
1.538,0,98.462,0,0,0,237568,0,0,3403,671
3.759,4.261,91.980,0,0,0,16384,0,0,2481,911
0.775,0,99.225,0,0,0,0,0,0,2420,593
1.272,0.763,97.964,0,0,0,0,0,0,2531,655
0.256,0.769,98.974,0,0,0,0,0,0,2294,548
0.262,0.262,99.475,0,0,0,8192,0,0,3318,802
1.316,0.526,98.158,0,0,0,49152,0,0,4169,1021
0.765,0.510,98.724,0,0,0,0,0,0,2151,522
0,0.777,99.223,0,0,0,0,0,0,2806,654
0.514,0.514,98.972,0,0,0,0,0,0,2524,627
0.515,0.258,99.227,0,0,0,90112,0,0,2344,569
2.332,1.295,96.373,0,0,0,0,0,0,3760,1206
1.023,0.512,98.210,0.256,0,0,49152,0,0,2560,739
1.018,0.763,98.219,0,0,0,0,0,0,2275,643
1.020,0,98.980,0,0,0,0,0,0,1866,433
0.260,0.779,98.961,0,0,0,270336,0,0,3295,738
0.773,0.258,98.969,0,0,0,0,0,0,3148,572
2.290,0.254,97.455,0,0,0,0,0,0,2945,693
1.542,0.257,98.201,0,0,0,24576,0,0,3005,699
0.761,0.254,98.985,0,0,0,0,0,0,1635,382
0.262,0.524,99.215,0,0,0,0,0,0,3349,771
1.020,1.276,97.704,0,0,0,0,0,0,2602,763
1.036,0.777,98.187,0,0,0,0,0,0,3320,832
1.279,0.512,98.210,0,0,0,0,0,0,2487,632
1.028,0.514,98.458,0,0,0,40960,0,0,2666,654
1.781,0,98.219,0,0,0,0,0,0,2930,596
0.254,0.254,99.491,0,0,0,266240,0,0,1525,378
0.518,0.259,99.223,0,0,0,0,0,0,2720,671
2.850,0.518,96.632,0,0,0,0,0,0,6741,1080
1.295,0.259,98.446,0,0,0,0,0,0,3150,795
0.256,0.256,99.488,0,0,0,24576,0,0,1642,414
0.514,0,99.486,0,0,0,0,0,0,1981,565
2.792,1.269,95.939,0,0,0,0,0,0,3207,1150
1.259,0.504,98.237,0,0,0,0,0,0,2347,493
1.036,0.518,98.187,0.259,0,0,0,0,0,3417,905
0.515,0.258,99.227,0,0,0,0,0,0,2465,657
0.513,0.513,98.974,0,0,0,40960,0,0,2474,649
0.769,0.769,98.462,0,0,0,0,0,0,2826,671
1.527,0.254,98.219,0,0,0,0,0,0,4007,659
0.767,0,99.233,0,0,0,0,0,0,2002,543
0.262,1.050,98.688,0,0,0,0,0,0,3813,968
1.562,0.260,98.177,0,0,0,0,0,0,3691,924
3.509,4.762,91.729,0,0,0,12288,0,0,1862,753
1.795,0.513,97.692,0,0,0,0,0,0,3075,778
0.517,0.258,99.225,0,0,0,0,0,0,2326,570
0,0.258,99.742,0,0,0,0,0,0,1920,505
0.259,0.518,99.223,0,0,0,0,0,0,2356,572
0.781,0.260,98.958,0,0,0,40960,0,0,3080,754
0.510,0,99.490,0,0,0,0,0,0,3023,408
0.262,0.524,99.215,0,0,0,0,0,0,3299,824
0.255,0.255,99.490,0,0,0,0,0,0,2453,450
0.521,0.521,98.958,0,0,0,0,0,0,3064,717
1.263,1.010,97.727,0,0,0,0,0,0,1195,617
1.020,0.255,98.724,0,0,0,40960,0,0,2097,621
0,0.256,99.744,0,0,0,0,0,0,1493,402
1.285,0,98.715,0,0,0,0,0,0,2630,623
0.515,0.258,99.227,0,0,0,0,0,0,2357,574
1.039,0.260,98.701,0,0,0,4096,0,0,3204,817
0.763,0,99.237,0,0,0,0,0,0,1510,369
1.299,0,98.701,0,0,0,12288,0,0,2903,794
1.531,1.276,97.194,0,0,0,0,0,0,3096,758
0.510,0,99.490,0,0,0,0,0,0,1845,466
1.768,1.263,96.970,0,0,0,311296,0,0,2639,795
0.256,0,99.744,0,0,0,0,0,0,1887,467
1.781,0,98.219,0,0,0,0,0,0,4288,664
0.257,0.514,98.972,0.257,0,0,61440,0,0,9982,747
0.256,0,99.744,0,0,0,0,0,0,2317,405
0.258,0,99.742,0,0,0,0,0,0,3403,544
0,0,100,0,0,0,0,0,0,1841,456
1.527,0.509,97.964,0,0,0,0,0,0,2515,635
1.279,0.512,98.210,0,0,0,0,0,0,2475,604
0.259,0.259,99.482,0,0,0,12288,0,0,2503,611
1.282,3.590,95.128,0,0,0,0,0,0,1849,453
1.781,1.527,96.692,0,0,0,0,0,0,2668,856
1.023,0.256,98.721,0,0,0,0,0,0,2430,642
0,0,100,0,0,0,0,0,0,1549,384
0,0.510,99.490,0,0,0,0,0,0,1658,422
0.769,0.513,98.718,0,0,0,65536,0,0,2013,837
1.282,0,98.718,0,0,0,0,0,0,2550,629
0.258,0.258,99.483,0,0,0,0,0,0,2345,559
0.763,0.254,98.982,0,0,0,0,0,0,2360,575
0.262,0,99.738,0,0,0,0,0,0,3135,769
1.023,0.767,98.210,0,0,0,24576,0,0,2631,652
1.531,1.531,96.939,0,0,0,0,0,0,3128,952
1.050,0.262,98.688,0,0,0,0,0,0,3582,895
0.510,0.255,99.235,0,0,0,0,0,0,1922,493
2.506,0.251,97.243,0,0,0,0,0,0,5610,635
2.308,0.513,97.179,0,0,0,0,0,0,3397,935
0.258,0,99.483,0.258,0,0,45056,0,0,2453,599
1.031,0,98.969,0,0,0,0,0,0,2524,643
1.026,0,98.974,0,0,0,0,0,0,2251,534
0.257,0.257,99.486,0,0,0,0,0,0,1948,474
0,0.512,99.488,0,0,0,0,0,0,2494,416
2.015,1.259,96.725,0,0,0,778240,0,0,2041,847
0.258,0.258,99.483,0,0,0,0,0,0,2254,623
1.023,0.256,98.721,0,0,0,0,0,0,2273,589
0.509,0.509,98.982,0,0,0,0,0,0,2951,549
1.039,1.039,97.922,0,0,0,0,0,0,3750,925
0,0,99.741,0.259,0,0,69632,0,0,2455,603
0.265,0.796,98.939,0,0,0,0,0,0,4150,992
1.039,0.260,98.701,0,0,0,0,0,0,3317,840
0.761,0.254,98.985,0,0,0,0,0,0,1735,450
1.034,0.517,98.450,0,0,0,0,0,0,3823,761
2.073,1.295,96.632,0,0,0,32768,0,0,4634,1187
1.777,0.508,97.716,0,0,0,49152,0,0,2451,661
0,0,100,0,0,0,0,0,0,1647,258
0.256,0.256,99.488,0,0,0,0,0,0,1646,425
0.515,0.258,99.227,0,0,0,0,0,0,3627,610
1.031,0.258,98.711,0,0,0,4096,0,0,4046,840
0.505,0.253,99.242,0,0,0,20480,0,0,1086,325
1.538,0.513,97.949,0,0,0,0,0,0,3015,785
1.034,0.775,98.191,0,0,0,0,0,0,5803,829
0.258,0.517,99.225,0,0,0,0,0,0,2469,608
0.512,0.512,98.977,0,0,0,0,0,0,1598,461
2.519,4.030,93.451,0,0,0,0,0,0,2910,741
2.764,0,97.236,0,0,0,40960,0,0,2427,732
0.260,0.260,99.479,0,0,0,0,0,0,2786,761
0.256,0.512,99.233,0,0,0,0,0,0,2788,555
0,0.525,99.475,0,0,0,0,0,0,3209,772
1.535,0.256,98.210,0,0,0,8192,0,0,2425,652
0.258,0.258,99.485,0,0,0,0,0,0,2126,514
0.519,0.260,99.221,0,0,0,24576,0,0,2837,702
0.260,0.260,99.479,0,0,0,0,0,0,3049,700
0.777,0.259,98.964,0,0,0,0,0,0,2721,649
1.523,1.523,96.954,0,0,0,237568,0,0,2088,791
0.512,0.512,98.977,0,0,0,0,0,0,1960,596
1.005,0,98.744,0.251,0,0,0,0,0,1253,358
0.259,0.259,99.482,0,0,0,45056,0,0,2497,688
0.256,0.256,99.488,0,0,0,0,0,0,1639,420
1.295,0.777,97.927,0,0,0,49152,0,0,3382,858
1.015,0.254,98.731,0,0,0,0,0,0,3250,456
0,0.259,99.741,0,0,0,0,0,0,2550,579
0.515,0.258,99.227,0,0,0,0,0,0,2366,570
0.257,0.771,98.972,0,0,0,12288,0,0,2264,580
1.786,1.020,97.194,0,0,0,32768,0,0,3278,885
0.260,0.521,99.219,0,0,0,0,0,0,4169,931
0,0.256,99.744,0,0,0,0,0,0,1632,442
1.023,0.512,98.465,0,0,0,0,0,0,4985,710
0.509,0,99.491,0,0,0,0,0,0,2130,404
0,0.508,99.492,0,0,0,49152,0,0,1244,346
0,0.522,99.478,0,0,0,0,0,0,3321,816
0.777,0.518,98.705,0,0,0,0,0,0,3032,766
1.036,0.518,98.446,0,0,0,0,0,0,3114,778
0,0.256,99.744,0,0,0,0,0,0,1775,442
1.276,2.296,96.429,0,0,0,0,0,0,2199,539
4.010,3.258,92.732,0,0,0,12288,0,0,3065,979
0.761,0,99.239,0,0,0,0,0,0,1925,420
0,0,100,0,0,0,0,0,0,1818,442
0.259,0,99.741,0,0,0,0,0,0,2262,556
1.554,0.777,97.668,0,0,0,0,0,0,3663,953
0.260,0,99.740,0,0,0,40960,0,0,2537,606
0,0.258,99.742,0,0,0,0,0,0,2111,500
1.026,0.513,98.462,0,0,0,0,0,0,2498,617
0.262,0,99.738,0,0,0,0,0,0,2918,713
0.519,0.260,99.221,0,0,0,245760,0,0,2773,680
2.062,1.289,96.649,0,0,0,0,0,0,3799,1247
2.261,0.503,97.236,0,0,0,45056,0,0,2564,680
1.535,0.256,98.210,0,0,0,0,0,0,2382,631
2.020,0.505,97.475,0,0,0,0,0,0,3125,633
0.259,0.259,99.223,0.259,0,0,0,0,0,2550,625
1.276,0.510,98.214,0,0,0,0,0,0,4434,640
0.258,0.517,99.225,0,0,0,0,0,0,2299,576
0,0.775,99.225,0,0,0,12288,0,0,2516,596
0,0,100,0,0,0,0,0,0,2484,598
1.531,0.255,98.214,0,0,0,0,0,0,2466,626
3.250,1,95.750,0,0,0,73728,0,0,2729,847
0.531,0.265,99.204,0,0,0,0,0,0,4141,1100
1.028,0.257,98.715,0,0,0,0,0,0,2430,605
3.590,0.513,95.897,0,0,0,49152,0,0,4265,1085
0.260,0.519,99.221,0,0,0,0,0,0,2769,716
0,1.044,98.956,0,0,0,0,0,0,3027,755
0,0,100,0,0,0,0,0,0,1636,406
0.792,0.528,98.681,0,0,0,0,0,0,4145,996
2.030,0,97.970,0,0,0,0,0,0,2152,595
0.513,0.256,99.231,0,0,0,12288,0,0,3634,695
2.273,3.788,93.939,0,0,0,0,0,0,1344,457
2.290,0.763,96.947,0,0,0,0,0,0,2571,840
2.030,0.508,97.462,0,0,0,0,0,0,2605,696
1.034,0.517,98.450,0,0,0,0,0,0,3048,753
1.531,0.255,98.214,0,0,0,0,0,0,2539,649
1.538,0,98.462,0,0,0,40960,0,0,2485,640
0,0.518,99.482,0,0,0,0,0,0,2482,635
1.527,0.509,97.964,0,0,0,0,0,0,2759,668
0.521,0.521,98.958,0,0,0,0,0,0,3014,752
1.289,0.258,98.454,0,0,0,0,0,0,2902,696
0.258,0.517,99.225,0,0,0,237568,0,0,2576,641
2.757,3.759,93.484,0,0,0,16384,0,0,2653,810
0,0.260,99.740,0,0,0,0,0,0,2471,627
0.515,0.515,98.969,0,0,0,0,0,0,2600,648
0.260,0,99.740,0,0,0,0,0,0,3316,667
0,0.255,99.745,0,0,0,0,0,0,2428,415
1.034,0.258,98.450,0.258,0,0,40960,0,0,2843,710
0,0.783,99.217,0,0,0,0,0,0,3136,744
1.042,0.521,98.438,0,0,0,0,0,0,3505,867
1.026,0.769,98.205,0,0,0,0,0,0,2752,664
1.276,0.255,98.469,0,0,0,32768,0,0,2137,533
2.015,1.511,96.474,0,0,0,0,0,0,1751,705
1.028,0.514,98.458,0,0,0,57344,0,0,2678,778
0,0,100,0,0,0,0,0,0,2281,605
0,0.256,99.744,0,0,0,0,0,0,1665,427
0.779,0.260,98.961,0,0,0,0,0,0,3142,768
0.254,0.254,99.491,0,0,0,40960,0,0,1243,330
0.258,0,99.485,0.258,0,0,20480,0,0,2945,574
1.515,0.505,97.980,0,0,0,0,0,0,6892,590
0.761,0,99.239,0,0,0,0,0,0,1497,368
1.020,0.255,98.724,0,0,0,0,0,0,2138,550
1.276,1.020,97.704,0,0,0,0,0,0,4266,765
2.799,0.763,96.438,0,0,0,0,0,0,3799,1033
0.773,0.258,98.969,0,0,0,40960,0,0,2494,629
1.023,1.279,97.698,0,0,0,0,0,0,2700,705
1.285,0.257,98.458,0,0,0,0,0,0,2811,712
0.264,0,99.736,0,0,0,0,0,0,3633,871
0.508,0.508,98.985,0,0,0,0,0,0,1640,398
1.550,0.517,97.933,0,0,0,0,0,0,3320,849
0.258,0.515,99.227,0,0,0,12288,0,0,2513,598
1.531,0.255,98.214,0,0,0,0,0,0,2481,594
1.289,0.515,98.196,0,0,0,249856,0,0,4096,833
2.278,1.519,95.949,0.253,0,0,0,0,0,3350,1061
0.509,0.254,99.237,0,0,0,0,0,0,1838,522
1.781,0.509,97.710,0,0,0,0,0,0,2455,693
0.256,0,99.744,0,0,0,53248,0,0,1705,475
0.517,0.775,98.708,0,0,0,0,0,0,3384,887
0.519,0.260,99.221,0,0,0,0,0,0,2721,668
0.509,0,99.491,0,0,0,0,0,0,1483,376
2.261,0.251,97.487,0,0,0,0,0,0,3181,506
0.765,0.510,98.724,0,0,0,12288,0,0,2173,551
0.519,0.779,98.701,0,0,0,0,0,0,3254,775
1.768,1.515,96.717,0,0,0,0,0,0,2099,819
1.031,0,98.969,0,0,0,0,0,0,2443,662
1.754,0.251,97.995,0,0,0,0,0,0,2405,522
