"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-chachapoly-we-1500-1500-dstat.csv",,,,"Date:","24 May 2019 14:05:01 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
3.291,0.253,96.203,0.253,0,0,278528,0,0,1119,4063
1.259,0.504,98.237,0,0,0,0,0,0,501,1864
3.483,0.995,95.522,0,0,0,0,0,0,802,2766
6.983,1.995,90.524,0.499,0,0,0,0,0,1386,5812
0.756,0.252,98.992,0,0,0,0,0,0,373,1309
1.519,0.253,98.228,0,0,0,118784,0,0,509,2020
0.503,0.503,98.995,0,0,0,0,0,0,253,799
4.534,0.756,93.955,0.756,0,0,0,0,0,1070,4187
2.771,0.504,96.474,0.252,0,0,0,0,0,671,2439
1.008,0.504,98.489,0,0,0,0,0,0,475,1709
2.558,0.767,96.419,0.256,0,0,65536,0,0,1237,4986
1.005,0,98.995,0,0,0,0,0,0,283,970
3.275,1.259,95.214,0.252,0,0,0,0,0,817,3441
4.557,1.519,93.418,0.506,0,0,352256,0,0,1454,5737
3.807,0.508,95.685,0,0,0,0,0,0,1087,4170
3.788,1.010,94.949,0.253,0,0,0,0,0,1057,4405
1.003,0.501,98.496,0,0,0,122880,0,0,384,1156
0.759,0,99.241,0,0,0,0,0,0,416,1414
0.500,0.250,99.250,0,0,0,94208,0,0,165,314
0.752,0.501,98.747,0,0,0,0,0,0,365,1254
1.015,0,98.731,0.254,0,0,0,0,0,532,1979
2.278,0.759,96.962,0,0,0,0,0,0,826,3183
4.030,1.259,94.710,0,0,0,143360,0,0,1247,4514
1.763,0.756,97.481,0,0,0,40960,0,0,824,2804
2.764,0.503,96.482,0.251,0,0,356352,0,0,502,2143
2.730,0.744,96.526,0,0,0,0,0,0,466,1308
1.493,0.746,97.761,0,0,0,0,0,0,392,1385
0.750,0.500,98.750,0,0,0,0,0,0,266,884
1.244,0.498,98.259,0,0,0,0,0,0,338,999
0.998,0.499,98.504,0,0,0,65536,0,0,284,753
1.244,0.995,97.512,0.249,0,0,0,0,0,294,961
3.713,0.990,95.050,0.248,0,0,0,0,0,961,3149
1.496,0,98.504,0,0,0,4096,0,0,219,628
0.750,0,99.250,0,0,0,0,0,0,131,256
0.750,0.250,99,0,0,0,28672,0,0,182,477
0.500,0.250,99.250,0,0,0,0,0,0,155,293
0.501,0,99.499,0,0,0,0,0,0,113,215
0.750,0,99.250,0,0,0,0,0,0,141,355
0.748,0,99.252,0,0,0,0,0,0,115,217
0.501,0.251,99.248,0,0,0,28672,0,0,169,313
0.500,0,99.500,0,0,0,0,0,0,105,163
0.998,0.249,98.753,0,0,0,0,0,0,153,424
0.754,0,99.246,0,0,0,0,0,0,209,571
2.500,0.750,96.750,0,0,0,0,0,0,353,3672
0.499,0.249,99.252,0,0,0,57344,0,0,117,183
0.750,0,99.250,0,0,0,0,0,0,146,229
2.488,0.746,96.766,0,0,0,0,0,0,580,1868
8.178,1.869,89.953,0,0,0,94208,0,0,1086,3081
10.284,4.158,85.558,0,0,0,0,0,0,852,2103
11.447,4.752,83.801,0,0,0,73728,0,0,922,2250
6.161,0.711,93.128,0,0,0,0,0,0,516,1572
1.759,0,98.241,0,0,0,0,0,0,724,2251
8.216,0.469,91.315,0,0,0,40960,0,0,697,2181
1.496,0.249,98.254,0,0,0,0,0,0,357,1074
1.496,0.499,98.005,0,0,0,40960,0,0,513,1492
4.715,0.744,94.541,0,0,0,0,0,0,765,3249
3.769,0.754,95.226,0.251,0,0,0,0,0,972,3579
5.621,3.513,90.867,0,0,0,212992,0,0,768,2479
6.295,1.937,91.283,0.484,0,0,0,0,0,1042,4018
2.463,1.478,96.059,0,0,0,0,0,0,494,1642
5.251,1.909,92.601,0.239,0,0,0,0,0,693,2402
21.675,1.970,76.355,0,0,4096,12288,0,0,833,1828
3.750,1,94.750,0.500,0,0,208896,0,0,1057,3435
2.948,0.491,96.314,0.246,0,0,0,0,0,390,1360
1.500,0.250,98,0.250,0,0,0,0,0,232,731
1.496,0.249,98.254,0,0,0,0,0,0,209,748
5.868,1.222,92.665,0.244,0,0,385024,0,0,728,2851
6.468,1.244,92.289,0,0,0,0,0,0,1492,5527
5.224,1.244,93.035,0.498,0,0,0,0,0,1054,4277
3.759,1.253,94.737,0.251,0,0,86016,0,0,1145,4446
5.250,0.750,94,0,0,0,0,0,0,1048,4439
4.010,1.003,94.486,0.501,0,0,0,0,0,1092,3925
4,0.750,95,0.250,0,0,0,0,0,901,3640
1.741,0.249,98.010,0,0,0,0,0,0,385,1015
3.226,0.496,96.278,0,0,0,122880,0,0,351,1483
2.005,0.501,97.243,0.251,0,0,282624,0,0,592,1871
1.008,0,98.992,0,0,0,0,0,0,357,1048
3.275,0.504,96.222,0,0,0,0,0,0,744,3036
3.474,0.496,95.782,0.248,0,0,32768,0,0,727,2368
1.515,0.253,98.232,0,0,0,0,0,0,513,2066
2.494,0.499,96.758,0.249,0,0,77824,0,0,639,2250
5.721,1.741,92.040,0.498,0,0,0,0,0,1246,4825
1.005,0,98.995,0,0,0,0,0,0,271,812
2.256,1.504,96.241,0,0,0,90112,0,0,884,2833
1,0.500,98.500,0,0,0,0,0,0,337,863
1,0,98.750,0.250,0,0,61440,0,0,198,515
4.963,1.737,93.300,0,0,0,0,0,0,956,3326
4.030,0.504,95.214,0.252,0,0,69632,0,0,908,3415
1.504,0.501,97.995,0,0,0,307200,0,0,533,1726
5.514,0.251,93.985,0.251,0,0,0,0,0,1029,4081
4.703,0.990,94.307,0,0,0,0,0,0,955,3555
4.030,0.756,94.962,0.252,0,0,0,0,0,1214,4360
2.506,0.501,96.742,0.251,0,0,0,0,0,762,2394
1.500,0.250,98,0.250,0,0,7491584,0,0,405,1213
2.993,0.998,95.761,0.249,0,0,0,0,0,836,2757
3.526,0.504,95.970,0,0,0,0,0,0,1120,3550
2.256,0.501,97.243,0,0,0,98304,0,0,331,1493
5.211,0.744,93.797,0.248,0,0,286720,0,0,1252,4335
1.005,0.251,98.744,0,0,0,0,0,0,373,1087
0.758,0.505,98.737,0,0,0,0,0,0,566,1658
1.750,0.250,97.750,0.250,0,0,0,0,0,410,1284
0.250,0.250,99.500,0,0,0,0,0,0,140,247
1.508,0,98.492,0,0,0,65536,0,0,383,1085
3.509,1.504,94.737,0.251,0,0,0,0,0,1046,3766
2.750,0.750,96.500,0,0,0,0,0,0,780,2784
0.763,0.254,98.982,0,0,0,0,0,0,684,2111
0.505,0,99.495,0,0,0,0,0,0,441,1290
0.759,0.253,98.987,0,0,0,28672,0,0,582,2026
2.545,0.763,96.438,0.254,0,0,0,0,0,1156,4130
6.683,0.990,92.079,0.248,0,0,0,0,0,1270,4852
4.261,0.752,94.987,0,0,0,0,0,0,1083,4074
3.769,0.754,95.477,0,0,0,61440,0,0,1126,4242
6.219,1.493,92.040,0.249,0,0,0,0,0,1258,5135
5,1.500,93.250,0.250,0,0,0,0,0,1164,4210
0.998,0.499,98.504,0,0,0,106496,0,0,294,850
1.527,0,98.219,0.254,0,0,0,0,0,773,3005
1.500,0.250,98.250,0,0,0,106496,0,0,389,1177
0.761,0,99.239,0,0,0,0,0,0,593,1827
1.759,0.251,97.990,0,0,0,0,0,0,572,1899
2.256,0.501,96.742,0.501,0,0,45056,0,0,503,1850
6.219,1.493,92.040,0.249,0,0,372736,0,0,1220,4756
3.008,1.003,95.990,0,0,0,0,0,0,981,3275
6.931,0.990,91.832,0.248,0,0,0,0,0,1307,5254
4.511,1.003,94.236,0.251,0,0,0,0,0,1343,4886
1.018,0,98.982,0,0,0,0,0,0,673,2414
2.267,1.008,96.725,0,0,0,65536,0,0,777,2487
5.764,1.754,92.231,0.251,0,0,0,0,0,1434,5408
6.266,1.253,92.231,0.251,0,0,0,0,0,1313,5327
4.271,1.005,94.472,0.251,0,0,61440,0,0,1308,4945
5.316,1.013,93.165,0.506,0,0,122880,0,0,1349,5469
2.256,0.752,96.742,0.251,0,0,0,0,0,578,2017
3.759,1.504,94.486,0.251,0,0,0,0,0,1238,4506
1.015,0.254,98.731,0,0,0,0,0,0,631,2210
1.508,0,98.241,0.251,0,0,69632,0,0,511,1615
1.754,0,98.246,0,0,0,0,0,0,330,1259
4.523,1.005,94.221,0.251,0,0,385024,0,0,860,3545
3.741,0.499,95.511,0.249,0,0,0,0,0,1091,3847
2.513,0.503,96.985,0,0,0,0,0,0,567,2107
5.985,0.499,93.017,0.499,0,0,0,0,0,1310,4893
7.090,1.222,91.443,0.244,0,0,0,0,0,1135,4606
1.250,0.250,98.500,0,0,0,65536,0,0,481,1430
1.508,0.503,97.990,0,0,0,0,0,0,474,1763
3.030,0.758,95.960,0.253,0,0,352256,0,0,704,2832
4.010,0.752,95.238,0,0,0,0,0,0,1042,3411
4.726,0.995,94.279,0,0,0,98304,0,0,982,3818
6.452,0.744,92.556,0.248,0,0,0,0,0,1265,5031
1.504,0.251,97.995,0.251,0,0,0,0,0,388,1221
1.504,0.251,98.246,0,0,0,98304,0,0,456,1771
3.741,0.748,95.511,0,0,0,0,0,0,889,3063
1.504,0.501,97.995,0,0,0,0,0,0,413,1730
2.778,0.758,96.212,0.253,0,0,425984,0,0,663,2482
1.746,0.249,98.005,0,0,0,0,0,0,425,1326
1.005,0.251,98.744,0,0,0,0,0,0,346,1105
1.759,0.251,97.739,0.251,0,0,0,0,0,499,1634
0.752,0.501,98.747,0,0,0,0,0,0,306,1120
0.500,0.250,99.250,0,0,0,65536,0,0,171,372
3.266,0.503,95.980,0.251,0,0,0,0,0,938,3202
1.763,0.756,97.481,0,0,0,0,0,0,657,2273
2.743,0.499,96.509,0.249,0,0,0,0,0,806,2624
2.261,0.251,97.487,0,0,0,0,0,0,621,2142
2.743,0.998,96.010,0.249,0,0,368640,0,0,959,3048
0.759,0.253,98.987,0,0,0,0,0,0,398,1836
2.261,0,97.739,0,0,0,0,0,0,619,2050
0.251,0.251,99.499,0,0,0,0,0,0,128,316
3.283,1.010,95.455,0.253,0,0,0,0,0,647,2647
9.630,1.975,88.148,0.247,0,0,28672,0,0,1483,6501
1.754,0.251,97.995,0,0,0,0,0,0,368,1127
5,2,92.750,0.250,0,0,0,0,0,1269,4526
2.233,0.993,96.774,0,0,0,0,0,0,571,1920
2.978,1.737,95.285,0,0,0,0,0,0,559,1889
3.731,1.741,94.279,0.249,0,0,28672,0,0,782,2691
3.275,0.756,95.970,0,0,0,0,0,0,1138,4125
0.761,0.254,98.731,0.254,0,0,61440,0,0,471,2122
6.297,1.008,92.443,0.252,0,0,0,0,0,1332,5065
2.494,0.499,97.007,0,0,0,0,0,0,542,1855
1.269,0.254,98.223,0.254,0,0,0,0,0,554,2646
1.008,0.252,98.489,0.252,0,0,0,0,0,359,1246
4.738,0.748,94.015,0.499,0,0,139264,0,0,815,3416
3.535,0.758,95.455,0.253,0,0,282624,0,0,1258,4335
3.258,0.752,95.990,0,0,0,0,0,0,793,3042
4.738,0.499,94.514,0.249,0,0,0,0,0,951,3812
4.534,1.259,93.955,0.252,0,0,0,0,0,1201,4960
1.266,0.506,98.228,0,0,0,0,0,0,403,1693
5.250,1.500,92.750,0.500,0,0,135168,0,0,1256,4791
1.005,0,98.995,0,0,0,278528,0,0,312,900
2.261,0.251,97.487,0,0,0,0,0,0,598,1991
4.239,1.496,94.015,0.249,0,0,0,0,0,1380,4768
1,0.250,98.750,0,0,0,0,0,0,285,876
5.025,0.503,94.472,0,0,0,0,0,0,1113,4230
5.500,1,93,0.500,0,0,65536,0,0,1125,4477
1.266,0.253,98.481,0,0,0,221184,0,0,514,1787
4.975,1.741,93.035,0.249,0,0,0,0,0,1303,4772
2.993,0.499,96.509,0,0,0,0,0,0,646,2277
1.763,0.252,97.733,0.252,0,0,0,0,0,583,1936
1.008,0,98.992,0,0,0,69632,0,0,472,1454
3.769,1.005,94.975,0.251,0,0,352256,0,0,568,2236
1.269,0.254,98.477,0,0,0,45056,0,0,820,2168
2.519,0.252,97.229,0,0,0,0,0,0,678,2593
6.750,1,91.750,0.500,0,0,0,0,0,1379,5659
1.750,0,98.250,0,0,0,0,0,0,467,1480
0.758,0.253,98.737,0.253,0,0,90112,0,0,419,1454
6.533,1.759,91.457,0.251,0,0,0,0,0,1492,6647
2.267,0.504,97.229,0,0,0,0,0,0,619,2218
1.266,0.759,97.975,0,0,0,61440,0,0,726,2807
2.267,0.504,96.725,0.504,0,0,0,0,0,647,2528
1.519,0.253,97.975,0.253,0,0,0,0,0,624,2441
3.788,0.505,95.455,0.253,0,0,4096,0,0,1099,3939
3.266,0.251,96.482,0,0,0,389120,0,0,525,2084
4.489,2.244,93.017,0.249,0,0,0,0,0,605,1866
4.455,2.475,92.822,0.248,0,0,0,0,0,717,2160
0.750,0,99.250,0,0,0,0,0,0,140,291
4.545,1.263,93.939,0.253,0,0,0,0,0,1175,4260
1.010,0.505,98.485,0,0,0,65536,0,0,567,1842
0.758,0.253,98.990,0,0,0,0,0,0,438,1378
0.752,0.251,98.997,0,0,0,0,0,0,336,973
0.761,0,99.239,0,0,0,0,0,0,554,1854
3.038,1.013,95.696,0.253,0,0,0,0,0,1298,4883
1.018,0.509,98.473,0,0,0,28672,0,0,798,2760
2.005,0.501,97.494,0,0,0,0,0,0,558,1984
3.030,1.263,95.455,0.253,0,0,0,0,0,1336,4747
0.756,0.252,98.992,0,0,0,0,0,0,366,1210
2.261,0.251,97.487,0,0,0,61440,0,0,616,2124
7.519,1.504,90.476,0.501,0,0,53248,0,0,1480,5939
4.798,1.010,93.939,0.253,0,0,0,0,0,1180,4968
4.293,0.758,94.697,0.253,0,0,61440,0,0,1390,5257
2.284,0.761,96.954,0,0,0,0,0,0,967,3410
6.516,1.003,91.980,0.501,0,0,204800,0,0,1441,5423
3.053,0.254,96.438,0.254,0,0,0,0,0,1066,4242
1.259,0.252,98.489,0,0,0,0,0,0,481,1687
1.763,0.504,97.481,0.252,0,0,81920,0,0,621,2337
5.263,0.752,93.484,0.501,0,0,69632,0,0,856,3796
4.489,0.998,94.264,0.249,0,0,286720,0,0,1218,4221
1.504,0.251,98.246,0,0,0,0,0,0,322,990
1.511,0.252,98.237,0,0,0,0,0,0,644,2072
7.673,1.733,90.347,0.248,0,0,0,0,0,1188,5006
1.519,0.253,98.228,0,0,0,98304,0,0,627,2387
3.250,1.500,95,0.250,0,0,0,0,0,857,3292
1.253,0.251,98.246,0.251,0,0,0,0,0,390,1373
4.061,0.254,95.431,0.254,0,0,0,0,0,1052,4297
1.519,0.506,97.975,0,0,0,0,0,0,620,2477
1.511,0.504,97.733,0.252,0,0,65536,0,0,633,2363
0.754,0,99.246,0,0,0,0,0,0,316,1067
4.261,0.752,94.987,0,0,0,4096,0,0,1049,3667
1.754,0.501,97.744,0,0,0,0,0,0,408,1558
5.486,0.499,93.516,0.499,0,0,356352,0,0,806,3274
3.553,0.761,95.685,0,0,0,0,0,0,1355,4737
0.503,0.251,99.246,0,0,0,0,0,0,243,797
5.779,0.503,93.467,0.251,0,0,0,0,0,1180,4849
2.005,0.501,97.494,0,0,0,0,0,0,543,1914
2.267,0.504,96.977,0.252,0,0,0,0,0,665,2725
3.046,0.508,96.447,0,0,0,65536,0,0,1125,4249
0.754,0.251,98.995,0,0,0,0,0,0,318,1248
6.767,1.504,91.729,0,0,0,28672,0,0,980,4144
4.988,1.247,93.516,0.249,0,0,0,0,0,903,3827
2.993,0.748,96.010,0.249,0,0,0,0,0,671,2431
4.250,0.750,94.500,0.500,0,0,53248,0,0,1160,3940
0.756,0.252,98.992,0,0,0,0,0,0,324,1293
2.261,0.251,97.236,0.251,0,0,86016,0,0,612,2159
2.261,0.503,97.236,0,0,0,0,0,0,583,2267
0.759,0.253,98.987,0,0,0,0,0,0,458,1659
2.757,0.251,96.742,0.251,0,0,122880,0,0,476,1707
1.008,0.252,98.741,0,0,0,278528,0,0,295,1070
3.038,0.506,96.456,0,0,0,135168,0,0,1018,3458
2.513,0.503,96.985,0,0,0,0,0,0,821,2680
0.754,0.251,98.744,0.251,0,0,0,0,0,256,947
0.500,0.250,99.250,0,0,0,0,0,0,171,375
1.511,0.504,97.733,0.252,0,0,90112,0,0,524,1877
2.267,0.756,96.977,0,0,0,0,0,0,796,2826
0.750,0.250,99,0,0,0,0,0,0,212,658
2.771,0.504,96.474,0.252,0,0,0,0,0,838,2916
0.752,0.251,98.997,0,0,0,0,0,0,270,729
0.500,0.250,99.250,0,0,0,28672,0,0,151,244
3.023,0,96.977,0,0,0,0,0,0,795,2927
2.010,1.005,96.985,0,0,0,0,0,0,743,2815
4.040,0.505,95.455,0,0,0,0,0,0,874,3608
7.673,1.485,90.347,0.495,0,0,0,0,0,1186,5193
1.008,0.252,98.741,0,0,0,28672,0,0,437,1446
0.756,0,99.244,0,0,0,0,0,0,392,1094
1.008,0.252,98.741,0,0,0,65536,0,0,318,1434
1.519,0.759,97.468,0.253,0,0,0,0,0,811,2936
2.278,0.253,97.468,0,0,0,0,0,0,800,3100
5.570,0.759,93.165,0.506,0,0,0,0,0,1238,5174
4.282,0.756,94.962,0,0,0,0,0,0,1141,4067
1.754,0.501,97.744,0,0,8192,94208,0,0,606,1888
4,1.500,94.250,0.250,0,0,385024,0,0,899,3554
3.509,0.501,95.739,0.251,0,0,0,0,0,903,2972
3.015,0.754,95.729,0.503,0,0,102400,0,0,452,2081
3.275,1.259,95.214,0.252,0,0,278528,0,0,1219,4213
2.025,0.506,97.215,0.253,0,0,102400,0,0,977,3427
2.785,0.253,96.709,0.253,0,0,0,0,0,756,3010
4.282,1.763,93.955,0,0,0,0,0,0,1292,5234
1.754,0.752,97.494,0,0,0,0,0,0,437,1676
4.738,0.748,94.264,0.249,0,0,98304,0,0,933,3498
1.266,0.253,98.228,0.253,0,0,49152,0,0,571,2214
0.761,0,99.239,0,0,0,0,0,0,590,2096
2.030,0.254,97.716,0,0,0,0,0,0,708,2784
6.266,1.504,91.980,0.251,0,0,0,0,0,1503,6620
2.764,1.005,95.980,0.251,0,0,49152,0,0,850,3262
2.519,0.756,96.725,0,0,0,180224,0,0,811,3034
4.010,1.003,94.737,0.251,0,0,0,0,0,1150,4210
1.013,0.759,98.228,0,0,0,0,0,0,525,2045
0.505,0,99.495,0,0,0,0,0,0,366,1203
1.266,0.506,98.228,0,0,0,28672,0,0,626,2391
3.275,0.756,95.466,0.504,0,0,0,0,0,963,3755
5.263,1.754,92.231,0.752,0,0,0,0,0,1438,5628
0.761,0,99.239,0,0,0,0,0,0,479,1863
1.010,0.505,98.485,0,0,0,61440,0,0,511,1964
3.069,0.512,96.164,0.256,0,0,0,0,0,1000,4269
0.758,0,99.242,0,0,0,0,0,0,398,1480
3.258,1.003,95.489,0.251,0,0,94208,0,0,532,2345
1.253,0,98.747,0,0,0,282624,0,0,238,649
3.008,1.003,95.739,0.251,0,0,0,0,0,984,3352
1.256,0.251,98.241,0.251,0,0,0,0,0,339,1136
3.518,1.256,94.975,0.251,0,0,180224,0,0,1007,3606
0.998,0,99.002,0,0,0,0,0,0,155,300
2.736,0.498,96.517,0.249,0,0,69632,0,0,575,1975
1.256,0.503,98.241,0,0,0,0,0,0,480,1593
0.750,0,99.250,0,0,0,0,0,0,125,227
3.518,0.754,95.226,0.503,0,0,65536,0,0,817,3154
1.005,0.754,97.990,0.251,0,0,0,0,0,459,1428
0.501,0,99.499,0,0,0,53248,0,0,147,255
2,0,98,0,0,0,0,0,0,367,1182
2.757,0.501,96.742,0,0,0,0,0,0,883,2768
0.500,0.250,99.250,0,0,0,0,0,0,119,238
0.500,0.250,99.250,0,0,0,90112,0,0,119,166
0.748,0,99.252,0,0,0,69632,0,0,137,210
0.500,0.250,99.250,0,0,0,0,0,0,129,182
0.501,0,99.499,0,0,0,0,0,0,131,364
0.500,0.250,99.250,0,0,0,0,0,0,98,161
0.750,0,99.250,0,0,0,0,0,0,149,334
0.748,0,99.002,0.249,0,0,28672,0,0,116,170
0.250,0.500,99.250,0,0,0,0,0,0,134,322
0.501,0,99.499,0,0,0,0,0,0,157,446
0.500,0.250,99.250,0,0,0,0,0,0,104,177
0.500,0.250,99.250,0,0,0,135168,0,0,162,347
0.251,0.251,99.499,0,0,0,28672,0,0,121,195
0.499,0.249,99.252,0,0,0,0,0,0,97,160
0.998,0,99.002,0,0,0,0,0,0,104,166
0.501,0,99.499,0,0,0,0,0,0,116,237
0.500,0.250,99.250,0,0,0,0,0,0,122,250
0.748,0,99.252,0,0,0,28672,0,0,109,176
0.752,0,99.248,0,0,0,0,0,0,207,610
1.003,0,98.997,0,0,0,0,0,0,195,438
2.500,0.750,96.750,0,0,0,0,0,0,300,3732
0.500,0,99.500,0,0,0,0,0,0,103,160
0.750,0.250,99,0,0,0,57344,0,0,188,305
1,0.250,98.750,0,0,0,0,0,0,184,312
0.500,0.500,99,0,0,0,0,0,0,187,563
0.748,0.249,99.002,0,0,0,0,0,0,134,310
0.501,0,99.499,0,0,0,45056,0,0,111,178
0.499,0.249,99.252,0,0,0,57344,0,0,124,202
0.750,0,99.250,0,0,0,0,0,0,109,185
0.752,0,99.248,0,0,0,0,0,0,109,206
0.499,0.249,99.002,0.249,0,0,0,0,0,139,367
0.500,0.250,99.250,0,0,0,98304,0,0,120,214
0.750,0,99.250,0,0,0,57344,0,0,160,424
3.258,1.253,95.489,0,0,0,0,0,0,716,2613
6.484,1.496,91.771,0.249,0,0,0,0,0,1141,3825
1.003,0.251,98.747,0,0,0,0,0,0,410,1320
1.504,0.251,97.995,0.251,0,0,4096,0,0,425,1555
3.526,1.008,95.214,0.252,0,0,61440,0,0,1073,3828
1.508,0.503,97.990,0,0,0,0,0,0,544,2084
8.020,1.003,90.727,0.251,0,0,352256,0,0,1241,4769
4.523,0.754,94.472,0.251,0,0,0,0,0,722,2405
2.757,0.752,96.491,0,0,0,0,0,0,830,2832
0.748,0.249,99.002,0,0,0,0,0,0,154,424
2.519,0.252,96.977,0.252,0,0,0,0,0,636,1989
0.754,0.251,98.995,0,0,0,65536,0,0,315,1129
2.005,0.501,97.494,0,0,0,0,0,0,524,1558
3.275,0.504,96.222,0,0,16384,0,0,0,908,3278
2.020,1.010,96.970,0,0,0,135168,0,0,1085,3677
1.005,0.503,98.492,0,0,0,0,0,0,528,2205
1,0.250,98.750,0,0,0,36864,0,0,189,387
1.511,0.504,97.733,0.252,0,0,0,0,0,337,1122
0.756,0.252,98.992,0,0,0,0,0,0,318,1072
8.750,2.250,88.250,0.750,0,0,0,0,0,1317,4956
1.003,0.251,98.747,0,0,0,0,0,0,261,792
5.911,1.970,91.626,0.493,0,0,28672,0,0,1176,3945
6.796,2.427,90.534,0.243,0,12288,0,0,0,896,3579
2.723,1.733,95.545,0,0,0,0,0,0,863,2910
5.147,1.225,93.382,0.245,0,0,28672,0,0,938,3761
1.985,0.744,97.270,0,0,0,0,0,0,462,1663
1,0.500,98.500,0,0,0,49152,0,0,236,691
1,0.250,98.750,0,0,0,0,0,0,250,939
1.496,0,98.504,0,0,0,0,0,0,284,1034
1.489,0.993,97.519,0,0,0,90112,0,0,307,1185
1.238,0.743,98.020,0,0,0,0,0,0,254,827
1.247,0.249,98.504,0,0,0,57344,0,0,261,728
0.993,0.744,98.263,0,0,0,0,0,0,197,634
0.993,0.993,98.015,0,0,0,0,0,0,268,742
4.096,2.169,93.735,0,0,0,36864,0,0,786,2595
4.077,2.398,93.525,0,0,0,0,0,0,725,2270
2.439,1.220,96.098,0.244,0,0,45056,0,0,424,1230
7.178,0.990,91.832,0,0,4096,0,0,0,684,3206
2.228,0.495,97.277,0,0,0,0,0,0,354,1279
5.995,1.918,91.847,0.240,0,0,0,0,0,802,2869
5.701,2.613,91.686,0,0,0,0,0,0,808,2776
7.363,2.375,90.024,0.238,0,16384,73728,0,0,899,3183
4.444,0.741,94.815,0,0,0,0,0,0,899,2955
2.757,0.251,96.992,0,0,0,0,0,0,780,2714
3.759,0.752,94.987,0.501,0,0,0,0,0,1041,3723
1.741,0.249,98.010,0,0,0,0,0,0,272,981
1.496,0.249,98.254,0,0,0,53248,0,0,251,788
2.723,0.248,97.030,0,0,0,0,0,0,404,1296
0.500,0.250,99.250,0,0,0,0,0,0,132,252
1.489,0.744,97.767,0,0,0,0,0,0,331,1088
3.218,0.495,96.287,0,0,0,114688,0,0,817,1600
1.496,0.249,98.254,0,0,0,53248,0,0,291,968
1.746,0.499,97.756,0,0,0,0,0,0,351,1185
0.752,0,99.248,0,0,0,0,0,0,203,516
2.481,0.496,97.022,0,0,0,0,0,0,428,1500
12.285,0.737,86.978,0,0,2088960,0,0,0,533,1443
26.733,0.248,72.772,0.248,0,16384,339968,0,0,544,552
25.126,0.251,74.623,0,0,24576,0,0,0,442,321
