"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558700753-macsec-aesgcm-e-jumbo-2928-dstat.csv",,,,"Date:","24 May 2019 14:26:48 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.010,0.253,98.737,0,0,0,0,0,0,421,1456
0.754,0.251,98.744,0.251,0,0,118784,0,0,336,1127
1.263,0.505,98.232,0,0,0,0,0,0,448,1823
1.515,0.253,98.232,0,0,0,0,0,0,534,1811
1.003,0.501,98.496,0,0,0,0,0,0,307,900
3.008,0.752,96.241,0,0,0,77824,0,0,498,2194
0.759,0.253,98.987,0,0,0,290816,0,0,519,1737
0.759,0,99.241,0,0,0,0,0,0,412,1295
1.768,0.253,97.980,0,0,0,0,0,0,456,1255
6.266,1.003,92.481,0.251,0,0,0,0,0,1035,3296
4.040,0.253,95.707,0,0,0,0,0,0,941,2417
6.818,0.505,92.677,0,0,0,81920,0,0,975,3061
2.284,0,97.462,0.254,0,0,0,0,0,754,2452
3.023,1.008,95.718,0.252,0,0,0,0,0,1168,3916
1.519,0,98.481,0,0,0,65536,0,0,626,2034
3.778,0.504,95.718,0,0,0,0,0,0,1261,4206
3.509,0.501,95.990,0,0,0,73728,0,0,736,2705
3.483,0.746,95.522,0.249,0,0,0,0,0,773,2664
1.256,0.251,98.492,0,0,0,77824,0,0,370,1176
0.756,0,99.244,0,0,0,147456,0,0,281,588
5.446,0.990,93.317,0.248,0,0,0,0,0,1006,3707
4.511,1.003,93.233,1.253,0,0,0,0,0,991,3934
2.757,0,96.992,0.251,0,0,0,0,0,572,1929
0.756,0,98.992,0.252,0,0,139264,0,0,330,983
2.267,0.504,97.229,0,0,0,405504,0,0,651,2227
4.020,0.503,95.226,0.251,0,0,0,0,0,1121,3778
0.508,0,99.492,0,0,0,0,0,0,360,1123
1.013,0,98.987,0,0,0,0,0,0,533,1460
1.259,0,98.741,0,0,0,106496,0,0,386,1138
2.015,0.252,97.481,0.252,0,0,0,0,0,491,1811
4.261,0.752,94.987,0,0,0,0,0,0,1184,4217
3.769,0.503,95.477,0.251,0,0,389120,0,0,750,2827
1.515,0.253,98.232,0,0,0,0,0,0,596,1700
0.752,0.251,98.997,0,0,0,0,0,0,216,693
1.015,0.254,98.731,0,0,0,0,0,0,513,1800
5.198,0.743,93.812,0.248,0,0,0,0,0,951,3594
1.519,0.506,97.975,0,0,0,143360,0,0,572,2254
1.015,0.254,98.477,0.254,0,0,0,0,0,652,2184
1.272,0,98.728,0,0,0,0,0,0,537,1818
3.769,0.754,95.226,0.251,0,0,0,0,0,1065,4095
2.020,0.505,97.475,0,0,0,0,0,0,707,2466
4.261,0.752,94.737,0.251,0,0,425984,0,0,724,2797
0.510,0.255,99.235,0,0,0,0,0,0,594,1806
1.508,0.251,97.990,0.251,0,0,0,0,0,415,1303
4.229,0.746,94.776,0.249,0,0,0,0,0,929,3326
5.063,1.013,93.418,0.506,0,0,401408,0,0,1268,4652
1.276,0,98.469,0.255,0,0,0,0,0,686,2425
0.763,0,99.237,0,0,0,0,0,0,555,1813
3.788,1.263,94.697,0.253,0,0,0,0,0,1051,3723
3.258,0.501,95.990,0.251,0,0,0,0,0,808,2853
4.786,0.504,94.207,0.504,0,0,397312,0,0,909,3544
3.030,0.505,96.465,0,0,0,0,0,0,866,2370
1.013,0,98.987,0,0,0,0,0,0,420,1320
3.526,0.756,95.214,0.504,0,0,0,0,0,960,3711
7.232,0.998,91.272,0.499,0,0,393216,0,0,1544,5850
1.777,0.254,97.970,0,0,0,172032,0,0,726,2289
0.754,0.251,98.744,0.251,0,0,0,0,0,360,1002
5.303,1.010,93.182,0.505,0,0,155648,0,0,1013,4301
4.020,0.754,94.975,0.251,0,0,286720,0,0,1048,3645
0.756,0.252,98.992,0,0,0,0,0,0,269,780
4.523,0.503,94.472,0.503,0,0,638976,0,0,789,3014
1.253,0.501,97.995,0.251,0,0,0,0,0,369,1098
1.253,0,98.747,0,0,0,0,0,0,264,841
4.040,1.010,94.697,0.253,0,0,110592,0,0,952,3833
6.420,0.988,92.346,0.247,0,0,286720,0,0,1210,4524
0.756,0.252,98.992,0,0,0,0,0,0,322,824
3.491,0.499,95.511,0.499,0,0,0,0,0,570,2049
6,0.500,92.500,1,0,0,0,0,0,925,3647
2.785,0.506,96.709,0,0,0,0,0,0,895,2865
1.523,0.254,97.970,0.254,0,0,106496,0,0,716,2808
3.535,0.758,95.707,0,0,0,0,0,0,1198,4179
1,0.250,98.750,0,0,0,0,0,0,187,486
3.258,0.251,96.241,0.251,0,0,0,0,0,879,2941
5.750,1.500,92.500,0.250,0,0,0,0,0,1373,5005
4.282,0.252,94.962,0.504,0,0,118784,0,0,862,3746
3.038,1.519,95.190,0.253,0,0,0,0,0,1191,4112
1.010,0.253,98.737,0,0,0,0,0,0,383,1485
2.025,0,97.722,0.253,0,0,0,0,0,533,2577
4.071,0.509,95.165,0.254,0,0,401408,0,0,786,3415
1.259,0.252,98.489,0,0,0,0,0,0,430,1447
3.023,0.504,96.222,0.252,0,0,0,0,0,915,3206
2.261,0.754,96.734,0.251,0,0,0,0,0,642,2572
4.261,0.251,95.489,0,0,0,0,0,0,779,3112
2.538,0.508,96.701,0.254,0,0,81920,0,0,791,3047
3.015,0.503,96.482,0,0,0,77824,0,0,762,2861
0.761,0.254,98.985,0,0,0,90112,0,0,477,1859
2.005,0.251,97.494,0.251,0,0,0,0,0,443,1526
3.827,0.510,95.153,0.510,0,0,413696,0,0,807,3645
2.010,0.503,97.487,0,0,0,0,0,0,501,1873
5.276,0.503,93.719,0.503,0,0,110592,0,0,779,3586
1.259,0,98.741,0,0,0,286720,0,0,308,922
4.988,0.748,93.516,0.748,0,0,409600,0,0,798,3364
1.523,0.254,98.223,0,0,0,286720,0,0,603,2214
2.792,0.508,96.447,0.254,0,0,118784,0,0,606,2975
2.030,0.508,97.462,0,0,0,286720,0,0,676,2318
4.020,0.503,94.975,0.503,0,0,110592,0,0,651,2857
1.013,0,98.987,0,0,0,315392,0,0,378,1278
1.508,0.503,97.739,0.251,0,0,0,0,0,410,1650
6.297,1.259,91.940,0.504,0,0,393216,0,0,1024,4385
3.038,0.506,96.456,0,0,0,0,0,0,936,3394
3.299,0.508,95.685,0.508,0,0,397312,0,0,643,2918
1.010,0.253,98.737,0,0,0,0,0,0,377,1238
3.015,0.251,96.482,0.251,0,0,118784,0,0,474,1918
4.786,0.252,94.962,0,0,0,294912,0,0,869,2334
1.511,0,98.489,0,0,0,0,0,0,432,1012
4.010,0.501,95.238,0.251,0,0,0,0,0,514,1710
1.500,0.500,98,0,0,0,0,0,0,310,655
3.970,0.993,94.789,0.248,0,0,0,0,0,863,2689
10.050,5.276,84.422,0.251,0,0,249856,0,0,1310,4696
8.978,3.242,87.781,0,0,0,86016,0,0,1259,3576
1.253,0.501,98.246,0,0,0,0,0,0,493,797
0.754,0.251,98.995,0,0,0,0,0,0,362,810
1.003,0.251,98.747,0,0,0,0,0,0,350,846
0.501,0.251,99.248,0,0,0,167936,0,0,193,346
0.754,0,99.246,0,0,0,0,0,0,206,408
0.750,0.250,99,0,0,0,0,0,0,184,341
0.504,0,99.496,0,0,0,36864,0,0,185,327
0.998,0.249,98.753,0,0,0,0,0,0,143,258
2.250,0.250,97.500,0,0,0,77824,0,0,334,530
0.752,0,99.248,0,0,0,0,0,0,169,400
0.752,0,99.248,0,0,0,0,0,0,170,292
0.752,0.251,98.997,0,0,0,172032,0,0,240,606
0.750,0.250,99,0,0,0,0,0,0,155,377
0.752,0,99.248,0,0,0,126976,0,0,153,222
3.778,1.008,94.710,0.504,0,0,0,0,0,1186,4294
4.261,0.752,94.486,0.501,0,0,0,0,0,723,2036
2.015,0.756,96.977,0.252,0,0,290816,0,0,587,1812
2.267,0.504,97.229,0,0,0,0,0,0,612,1857
1.777,0.508,97.716,0,0,0,94208,0,0,688,2267
0.752,0.251,98.747,0.251,0,0,0,0,0,296,739
0.756,0,99.244,0,0,0,0,0,0,247,667
1.005,0.251,98.744,0,0,0,0,0,0,392,1106
0.506,0.506,98.987,0,0,0,0,0,0,597,1534
2.256,0.251,97.243,0.251,0,0,61440,0,0,461,1741
5.542,0.504,93.703,0.252,0,0,0,0,0,1359,4924
2.036,0.763,96.947,0.254,0,0,0,0,0,970,3334
3.283,0.505,96.212,0,0,0,0,0,0,658,2259
2.041,0.255,96.939,0.765,0,0,1871872,0,0,1174,2977
3.807,0.254,95.939,0,0,0,139264,0,0,941,2414
4.810,0.253,94.684,0.253,0,0,0,0,0,980,2843
1.772,0.253,97.975,0,0,0,0,0,0,583,2379
3.299,0.508,96.193,0,0,0,0,0,0,1005,4096
0.503,0,99.497,0,0,0,0,0,0,195,374
1.003,0,98.997,0,0,0,61440,0,0,228,542
0.754,0,99.246,0,0,0,0,0,0,193,506
0.501,0.251,99.248,0,0,0,0,0,0,198,466
1,0.250,98.750,0,0,0,0,0,0,342,386
0.504,0,99.496,0,0,0,0,0,0,179,454
1.500,0,98.500,0,0,0,61440,0,0,180,350
0.501,0.501,98.997,0,0,0,0,0,0,224,574
1.008,0.252,98.741,0,0,0,0,0,0,351,1344
0.508,0.254,99.239,0,0,0,0,0,0,334,1634
0.754,0,98.995,0.251,0,0,81920,0,0,235,723
0.750,0.500,98.750,0,0,0,0,0,0,341,572
0.752,0,99.248,0,0,0,0,0,0,146,272
0.750,0.250,99,0,0,0,0,0,0,159,319
0.504,0,99.496,0,0,0,0,0,0,183,497
0.998,0.249,98.753,0,0,0,94208,0,0,192,408
0.504,0,99.496,0,0,0,0,0,0,168,319
0.750,0.500,98.750,0,0,0,0,0,0,237,684
1.500,0.750,97.750,0,0,0,0,0,0,313,698
1.005,0.251,98.744,0,0,0,0,0,0,286,1027
1.010,0,98.990,0,0,0,77824,0,0,387,1551
1.511,0.504,97.985,0,0,0,0,0,0,354,1167
1.515,0.505,97.980,0,0,0,0,0,0,649,2014
3.500,0.750,95.750,0,0,0,0,0,0,917,2999
1.519,0.253,98.228,0,0,0,0,0,0,659,2271
3.750,0.500,95.500,0.250,0,0,253952,0,0,913,3177
