"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-e-frag-jumbo-1500-dstat.csv",,,,"Date:","24 May 2019 14:02:55 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
17.414,1.319,81.266,0,0,0,0,0,0,4022,2903
15.176,1.355,83.469,0,0,0,131072,0,0,3879,2530
17.021,1.330,81.383,0.266,0,0,65536,0,0,4259,3864
11.204,1.401,87.395,0,0,0,0,0,0,3497,1258
23.990,3.030,72.727,0.253,0,0,0,0,0,4997,7107
4.071,1.781,94.148,0,0,4096,122880,0,0,1447,4102
1.781,0.254,97.964,0,0,0,0,0,0,1071,2865
0.767,0,99.233,0,0,0,32768,0,0,831,2440
1.263,0.505,98.232,0,0,0,0,0,0,815,2389
2.785,0.506,96.456,0.253,0,0,0,0,0,883,3246
5.808,1.263,92.677,0.253,0,0,110592,0,0,1524,6172
4.271,0.754,94.724,0.251,0,0,0,0,0,1151,4028
2.267,0.756,96.977,0,0,0,4952064,0,0,790,2887
1.247,0.499,98.005,0.249,0,0,0,0,0,395,1252
4.282,1.763,93.703,0.252,0,0,401408,0,0,9432,11004
2.785,1.013,96.203,0,0,0,0,0,0,14776,15890
12.745,4.412,82.598,0.245,0,0,0,0,0,15005,18432
7.673,2.475,89.356,0.495,0,0,8192,0,0,14905,17582
5.459,2.233,91.811,0.496,0,0,0,0,0,14806,16721
4.726,1.990,93.035,0.249,0,0,65536,0,0,14765,16560
5.764,2.005,91.980,0.251,0,0,356352,0,0,14817,17233
4.511,2.757,92.481,0.251,0,0,0,0,0,14917,17272
3.970,1.737,94.045,0.248,0,0,16384,0,0,14200,14576
5.528,1.759,92.211,0.503,0,0,114688,0,0,14453,16259
5.897,2.948,90.909,0.246,0,0,282624,0,0,14903,17462
4.239,1.995,93.766,0,0,0,0,0,0,14575,15919
7.538,1.256,90.955,0.251,0,0,0,0,0,14820,18421
5.736,1.995,91.771,0.499,0,0,1462272,0,0,14953,16991
3.250,1.750,94.750,0.250,0,0,0,0,0,14317,14951
5.063,1.519,93.165,0.253,0,0,98304,0,0,14889,18300
5.160,1.966,92.875,0,0,0,0,0,0,14285,15378
5.432,2.963,91.358,0.247,0,0,0,0,0,14309,16290
7.305,2.015,89.924,0.756,0,0,221184,0,0,14587,18126
3.038,1.266,95.696,0,0,0,0,0,0,14131,14694
4.208,2.228,93.317,0.248,0,0,110592,0,0,14250,15235
4.569,1.523,93.655,0.254,0,0,348160,0,0,14186,15729
6.091,1.523,92.132,0.254,0,0,0,0,0,14362,16604
3.291,2.278,94.430,0,0,0,0,0,0,13751,14660
4.950,2.228,92.574,0.248,0,0,208896,0,0,13846,14677
4.239,2.743,93.017,0,0,0,0,0,0,13995,15184
3.266,1.508,95.226,0,0,0,98304,0,0,13542,13493
3.491,1.995,94.514,0,0,0,0,0,0,13626,13466
2.743,2.743,94.514,0,0,0,0,0,0,13575,13595
6.388,2.948,90.418,0.246,0,0,8192,0,0,14437,17145
2.757,2.757,94.486,0,0,0,0,0,0,13533,13936
11.970,3.242,84.289,0.499,0,0,40960,0,0,14018,19259
4.545,2.020,93.182,0.253,0,0,61440,0,0,13631,15495
4.691,3.951,91.111,0.247,0,0,0,0,0,13498,14744
7.789,2.513,88.442,1.256,0,0,14020608,0,0,13547,16481
4.774,2.010,92.965,0.251,0,0,0,0,0,13565,15287
6.076,2.025,91.646,0.253,0,0,409600,0,0,13519,15078
4.489,2.244,93.267,0,0,0,0,0,0,13240,13752
7.250,2.750,89.500,0.500,0,0,393216,0,0,13271,15200
7.214,2.985,89.552,0.249,0,0,20480,0,0,13181,16335
6.618,3.186,89.951,0.245,0,0,0,0,0,12896,14288
5.172,2.709,92.118,0,0,0,0,0,0,12693,12928
6.700,2.233,90.819,0.248,0,0,0,0,0,12487,13531
7.056,3.650,89.051,0.243,0,0,77824,0,0,12735,14531
4.433,3.448,92.118,0,0,0,4096,0,0,12312,12120
8.252,3.155,88.350,0.243,0,0,61440,0,0,12702,15041
6.015,2.506,91.479,0,0,0,0,0,0,12675,14649
7.547,2.426,90.027,0,0,0,0,0,0,6115,4400
18.394,2.591,78.756,0.259,0,0,0,0,0,4570,4111
14.706,1.604,83.690,0,0,0,335872,0,0,4314,2679
13.978,1.613,84.140,0.269,0,0,131072,0,0,4042,2342
13.747,1.617,84.636,0,0,0,0,0,0,4282,2649
7.450,1.146,91.404,0,0,0,0,0,0,3552,544
8.451,1.690,89.859,0,0,0,0,0,0,3523,546
9.551,0.843,89.607,0,0,0,249856,0,0,3644,708
10,1.111,88.889,0,0,0,49152,0,0,3641,711
6.647,1.445,91.908,0,0,0,0,0,0,3465,504
4.416,0.779,94.805,0,0,0,0,0,0,1621,596
0.500,0.250,99.250,0,0,0,0,0,0,103,158
0.750,0,99.250,0,0,0,32768,0,0,123,207
0.500,0.250,99,0.250,0,0,299008,0,0,272,625
5.514,2.757,91.729,0,0,0,0,0,0,682,2056
2.273,1.010,96.717,0,0,0,0,0,0,1007,3699
1.527,0.254,97.964,0.254,0,0,0,0,0,888,3447
4.271,1.759,93.970,0,0,0,0,0,0,1028,3660
8.955,2.736,87.811,0.498,0,0,4935680,0,0,1178,4888
1.511,0.504,97.985,0,0,0,0,0,0,507,1564
0.504,0.252,99.244,0,0,0,0,0,0,329,1164
2.532,0.253,96.962,0.253,0,0,61440,0,0,930,3683
6.203,1.489,92.060,0.248,0,0,0,0,0,1373,5256
2.046,0.512,97.442,0,0,0,12288,0,0,914,3405
2.764,1.256,95.729,0.251,0,0,0,0,0,1107,3862
3.535,0.505,95.707,0.253,0,0,0,0,0,1134,4189
0.758,0,99.242,0,0,0,77824,0,0,362,1438
0.254,0,99.746,0,0,0,0,0,0,375,1399
7.519,1.754,90.226,0.501,0,0,16384,0,0,1505,6270
2.015,0.504,97.229,0.252,0,0,0,0,0,627,2306
0.508,0.254,99.239,0,0,0,0,0,0,408,1487
3.250,0.250,96.250,0.250,0,0,376832,0,0,496,1860
1.003,0.251,98.747,0,0,0,0,0,0,264,727
3.023,1.008,95.970,0,0,0,36864,0,0,1149,4002
0.754,0.503,98.492,0.251,0,0,0,0,0,375,1321
2.506,0.752,96.742,0,0,0,0,0,0,694,2501
4.261,0.752,94.236,0.752,0,0,90112,0,0,840,3448
2.545,0.509,96.947,0,0,0,352256,0,0,556,2398
3.242,0.998,94.763,0.998,0,0,172032,0,0,449,1611
1.768,0.253,96.717,1.263,0,0,0,0,0,397,1552
0.506,0,99.494,0,0,0,0,0,0,322,1142
0.505,0.253,99.242,0,0,0,0,0,0,386,1440
4.020,0.754,95.226,0,0,0,86016,0,0,1314,4443
2.015,0.252,97.733,0,0,0,36864,0,0,724,2522
1.746,1.247,96.758,0.249,0,0,0,0,0,559,1869
3.509,1.003,95.489,0,0,0,0,0,0,1172,3589
1.256,0.251,98.241,0.251,0,0,0,0,0,360,1168
1.010,0,98.990,0,0,0,57344,0,0,450,1754
0.503,0.251,98.995,0.251,0,0,200704,0,0,279,761
0.501,0.251,99.248,0,0,0,0,0,0,153,390
1.504,0.501,97.995,0,0,0,0,0,0,541,1915
3.526,1.008,95.466,0,0,0,0,0,0,1248,4334
0.505,0,99.495,0,0,0,40960,0,0,342,1206
3.015,1.256,95.729,0,0,0,0,0,0,1083,3532
0.505,0,99.495,0,0,0,0,0,0,265,922
2.005,0.251,97.744,0,0,0,0,0,0,557,1920
2,0.750,97.250,0,0,0,0,0,0,682,2275
3.759,2.256,93.734,0.251,0,0,28672,0,0,639,2050
7.940,2.481,89.578,0,0,0,0,0,0,1009,3177
2.488,0.498,97.015,0,0,0,0,0,0,550,1914
3.015,0.251,96.482,0.251,0,0,0,0,0,826,3017
1,0.250,98.750,0,0,0,0,0,0,175,540
2.545,0.509,96.692,0.254,0,0,352256,0,0,632,2706
3.535,0.505,95.960,0,0,0,0,0,0,1169,4325
1.496,0.499,98.005,0,0,0,0,0,0,331,1075
5.970,1.493,92.289,0.249,0,0,0,0,0,1208,4769
3.526,1.259,94.962,0.252,0,0,0,0,0,948,3756
1.768,0.253,97.980,0,0,0,118784,0,0,515,2043
0.752,0.501,98.747,0,0,0,0,0,0,326,1116
0.505,0.505,98.990,0,0,0,0,0,0,351,1187
6.549,1.008,91.436,1.008,0,0,0,0,0,1398,5435
0.504,0,99.496,0,0,0,0,0,0,231,863
2.036,1.018,96.692,0.254,0,0,65536,0,0,959,3865
2.015,0.252,97.733,0,0,0,0,0,0,740,2650
1.008,0.252,98.741,0,0,0,0,0,0,375,1356
5.808,1.768,91.919,0.505,0,0,352256,0,0,1286,5505
2.278,1.013,96.456,0.253,0,0,0,0,0,1217,4290
5.344,1.018,93.384,0.254,0,0,0,0,0,1338,5915
2.015,0.504,97.481,0,0,0,0,0,0,642,2221
0.752,0.251,98.997,0,0,0,122880,0,0,296,927
0.756,0,99.244,0,0,0,94208,0,0,342,999
0.499,0.499,99.002,0,0,0,0,0,0,167,349
1.015,0.254,98.477,0.254,0,0,0,0,0,616,2394
1.269,0.254,98.477,0,0,0,0,0,0,560,2165
2.525,0.758,96.717,0,0,0,143360,0,0,878,3090
4.261,1.504,94.236,0,0,0,40960,0,0,1371,4834
1.519,0.253,97.975,0.253,0,0,69632,0,0,437,1955
2.488,0.995,96.517,0,0,0,286720,0,0,547,1781
1.995,0.249,97.756,0,0,0,0,0,0,330,904
1.496,0.748,97.756,0,0,0,0,0,0,449,1648
1.489,0.744,97.767,0,0,0,0,0,0,314,1011
0.998,0.499,98.504,0,0,0,0,0,0,321,913
0.743,1.238,98.020,0,0,0,65536,0,0,221,503
2.743,0.499,96.509,0.249,0,0,0,0,0,681,2299
2.239,0.498,97.015,0.249,0,0,4096,0,0,563,1838
1.496,0,98.504,0,0,0,0,0,0,194,501
0.752,0,99.248,0,0,0,0,0,0,171,409
0.500,0.250,99.250,0,0,0,28672,0,0,146,308
0.500,0.250,99.250,0,0,0,0,0,0,141,285
0.750,0,99.250,0,0,0,0,0,0,122,276
0.501,0,99.499,0,0,0,0,0,0,128,259
0.750,0,99.250,0,0,0,0,0,0,124,301
0.746,0.249,99.005,0,0,0,28672,0,0,157,215
0.503,0,99.497,0,0,0,0,0,0,110,217
0.750,0.250,99,0,0,0,0,0,0,218,571
0.752,0,99.248,0,0,0,0,0,0,139,390
2.500,0.750,96.750,0,0,0,0,0,0,352,3668
0.499,0.249,99.252,0,0,0,57344,0,0,123,181
0.750,0,99.250,0,0,0,0,0,0,166,253
4.208,1.238,94.554,0,0,0,0,0,0,1026,3265
10.738,2.013,87.248,0,0,0,94208,0,0,851,2270
11.839,6.131,82.030,0,0,0,0,0,0,1024,2455
7.780,2.517,89.703,0,0,0,73728,0,0,677,1770
4.854,0.243,94.903,0,0,0,0,0,0,661,2105
3.202,0.246,96.552,0,0,0,0,0,0,630,1955
6.444,0.239,93.317,0,0,0,40960,0,0,534,1668
1.256,0.251,98.492,0,0,0,0,0,0,590,1750
1.733,0.495,97.772,0,0,0,40960,0,0,263,728
6.965,0.995,91.791,0.249,0,0,0,0,0,1292,5427
3.686,1.474,94.840,0,0,0,90112,0,0,690,2436
4.235,3.294,92.235,0.235,0,0,122880,0,0,630,1759
5.955,1.241,92.556,0.248,0,0,0,0,0,1125,4391
2.913,1.942,94.903,0.243,0,0,0,0,0,454,1664
11.374,2.607,86.019,0,0,4096,0,0,0,884,2509
15.461,1.247,82.793,0.499,0,0,208896,0,0,806,2133
4.229,0.746,94.776,0.249,0,0,12288,0,0,938,3073
1.241,0.248,98.511,0,0,0,0,0,0,158,474
1.746,0.249,97.756,0.249,0,0,0,0,0,247,817
4.187,0.985,94.581,0.246,0,0,98304,0,0,388,1771
4.218,0.993,94.789,0,0,0,286720,0,0,1092,3622
7.673,0.990,91.337,0,0,0,0,0,0,1360,5421
3.759,1.504,94.236,0.501,0,0,0,0,0,982,3889
2.750,1,96,0.250,0,0,86016,0,0,939,3718
6.733,0.748,92.269,0.249,0,0,0,0,0,1325,5365
5.459,1.241,92.804,0.496,0,0,0,0,0,1160,4488
1.759,0.503,97.739,0,0,0,0,0,0,523,1879
1.746,0.249,98.005,0,0,0,0,0,0,363,1011
3.465,0.743,95.545,0.248,0,0,405504,0,0,431,1703
1.266,0,98.734,0,0,0,0,0,0,605,1862
0.754,0.251,98.995,0,0,0,0,0,0,269,816
5.013,0.501,94.236,0.251,0,0,32768,0,0,1043,4127
1.995,0.249,97.756,0,0,0,0,0,0,478,1484
1.266,0.253,98.228,0.253,0,0,77824,0,0,484,2021
5.941,1.238,92.574,0.248,0,0,0,0,0,1139,4332
2.256,1.003,96.491,0.251,0,0,0,0,0,727,2569
1.259,0.252,98.489,0,0,0,0,0,0,385,1271
2.494,1.496,96.010,0,0,0,90112,0,0,866,2642
1.247,0.249,98.504,0,0,0,61440,0,0,201,523
1.250,0.750,97.750,0.250,0,0,0,0,0,333,1015
5.473,1.244,93.284,0,0,0,0,0,0,1223,4160
3.283,0.505,95.960,0.253,0,0,348160,0,0,741,2999
1.763,0.252,97.985,0,0,0,28672,0,0,526,1673
7.371,0.737,91.646,0.246,0,0,0,0,0,1238,4907
3.008,0.752,96.241,0,0,0,0,0,0,818,2966
4.030,0.756,94.962,0.252,0,0,0,0,0,1281,4401
1.741,0.498,97.512,0.249,0,0,81920,0,0,381,1146
2.525,0,97.222,0.253,0,0,7409664,0,0,741,2379
2.500,1.250,96,0.250,0,0,0,0,0,873,2880
2.750,0.500,96.750,0,0,0,0,0,0,821,2620
5.211,0.496,94.045,0.248,0,0,385024,0,0,745,3089
2.513,0.754,96.734,0,0,0,0,0,0,943,2923
0.754,0,99.246,0,0,0,0,0,0,246,751
0.759,0.506,98.734,0,0,0,0,0,0,598,1733
1.493,0.249,98.010,0.249,0,0,0,0,0,288,848
0.501,0.251,99.248,0,0,0,65536,0,0,194,359
2.500,1,96.500,0,0,0,0,0,0,714,2407
4.261,1.003,94.486,0.251,0,0,0,0,0,1104,4036
0.756,0.252,98.992,0,0,0,0,0,0,459,1550
0.763,0.254,98.982,0,0,0,0,0,0,755,2235
0.509,0,99.491,0,0,0,28672,0,0,479,1616
1.768,0.505,97.727,0,0,0,0,0,0,736,2677
3.535,0.758,95.455,0.253,0,0,0,0,0,1160,4244
6.667,0.988,92.099,0.247,0,0,0,0,0,1251,4756
4.040,0.758,95.202,0,0,0,61440,0,0,1302,4954
4.229,1.244,94.527,0,0,0,0,0,0,1011,3868
5.985,1.746,91.771,0.499,0,0,0,0,0,1259,4948
3.491,0.748,95.761,0,0,0,106496,0,0,795,2636
1.511,0.252,97.985,0.252,0,0,0,0,0,529,2022
1.010,0.253,98.737,0,0,0,106496,0,0,531,1858
1.005,0,98.995,0,0,0,0,0,0,372,1175
1.266,0,98.734,0,0,0,0,0,0,678,2002
1.763,0.252,97.985,0,0,0,45056,0,0,496,1790
4.950,1.238,93.069,0.743,0,0,86016,0,0,818,3275
4.030,1.259,94.710,0,0,0,286720,0,0,1313,4674
4.738,0.748,94.264,0.249,0,0,0,0,0,1031,3991
5.473,0.995,93.284,0.249,0,0,0,0,0,1178,4355
3.769,0.754,95.477,0,0,0,0,0,0,1198,4357
0.509,0,99.491,0,0,0,0,0,0,554,1924
3.509,1.504,94.987,0,0,0,65536,0,0,1088,3479
7.980,2.244,89.277,0.499,0,0,0,0,0,1607,6755
4.523,1.005,94.472,0,0,0,61440,0,0,1178,4717
5.063,1.013,93.418,0.506,0,0,0,0,0,1404,5359
2.764,0.503,96.231,0.503,0,0,122880,0,0,825,3046
3.015,1.005,95.729,0.251,0,0,0,0,0,870,3067
3.275,1.008,95.718,0,0,0,0,0,0,1118,4188
1.010,0.253,98.485,0.253,0,0,69632,0,0,525,1723
1.259,0,98.741,0,0,0,0,0,0,404,1245
2.488,0.249,97.264,0,0,0,0,0,0,376,1536
5.779,1.005,92.714,0.503,0,0,385024,0,0,1319,5258
1.759,0.251,97.990,0,0,0,0,0,0,617,1962
5.514,0.752,93.484,0.251,0,0,0,0,0,1173,4619
4.478,0.249,95.025,0.249,0,0,0,0,0,863,3092
5.868,1.222,92.665,0.244,0,0,0,0,0,956,3787
1.508,0.503,97.990,0,0,0,65536,0,0,554,1855
3.030,0.505,96.212,0.253,0,0,69632,0,0,721,3064
2.494,1.247,96.259,0,0,0,282624,0,0,684,2190
3.258,0.501,96.241,0,0,0,0,0,0,943,3050
7.463,0.746,91.542,0.249,0,0,98304,0,0,1383,5801
3.234,0.746,96.020,0,0,0,0,0,0,750,2540
1.259,0.252,98.237,0.252,0,0,0,0,0,402,1574
3.491,0.249,96.259,0,0,0,98304,0,0,741,2673
2.256,0.501,97.243,0,0,0,0,0,0,584,2104
2.757,1.003,95.990,0.251,0,0,425984,0,0,559,2440
1.508,0.251,98.241,0,0,0,0,0,0,505,1456
1.256,0.251,98.492,0,0,0,0,0,0,421,1483
2.005,0.251,97.494,0.251,0,0,0,0,0,489,1579
1,0.500,98.500,0,0,0,0,0,0,334,1081
0.503,0.251,99.246,0,0,0,65536,0,0,257,834
1.508,0.251,98.241,0,0,0,0,0,0,420,1359
2.500,0.750,96.500,0.250,0,0,0,0,0,752,2439
3.015,0.754,95.980,0.251,0,0,0,0,0,1051,3506
1.250,0.250,98.500,0,0,0,0,0,0,307,1056
3.750,1,95.250,0,0,0,368640,0,0,1114,3825
1.508,0.251,97.990,0.251,0,0,0,0,0,565,1908
1.015,0.254,98.731,0,0,0,0,0,0,570,2251
1.750,0,98.250,0,0,0,0,0,0,348,1067
0.501,0.251,99.248,0,0,0,0,0,0,186,695
7.286,2.010,90.201,0.503,0,0,28672,0,0,1215,5290
6.188,1.238,92.574,0,0,0,0,0,0,963,3847
3.750,1.250,95,0,0,0,0,0,0,629,2111
3.741,1.496,94.514,0.249,0,0,0,0,0,1298,4631
0.750,0.250,99,0,0,0,0,0,0,207,616
4.950,2.723,92.079,0.248,0,0,28672,0,0,956,3241
3.242,0.748,96.010,0,0,0,0,0,0,731,2674
2.025,0.759,96.962,0.253,0,0,61440,0,0,915,3587
1.527,0.509,97.964,0,0,0,0,0,0,737,2662
6.965,0.746,92.040,0.249,0,0,0,0,0,1198,4606
1.759,0.503,97.487,0.251,0,0,0,0,0,498,2220
0.505,0.253,99.242,0,0,0,0,0,0,341,1429
1.013,0.253,98.228,0.506,0,0,69632,0,0,436,1563
5.750,1,93,0.250,0,0,352256,0,0,1144,4564
3.759,1.003,94.987,0.251,0,0,0,0,0,1152,4024
2.015,0.252,97.733,0,0,0,0,0,0,571,2101
6.030,1.256,92.462,0.251,0,0,0,0,0,1425,6119
3,0.500,96.250,0.250,0,0,0,0,0,681,2610
2.025,1.013,96.709,0.253,0,0,65536,0,0,836,3118
5,1,93.750,0.250,0,0,348160,0,0,915,3580
0.501,0,99.499,0,0,0,0,0,0,167,362
3.990,0.998,94.763,0.249,0,0,0,0,0,1079,3806
2.764,0.754,96.482,0,0,0,0,0,0,999,3389
1.754,0.501,97.744,0,0,0,0,0,0,524,1824
6.030,0.503,92.965,0.503,0,0,65536,0,0,1201,4719
4.271,0.754,94.975,0,0,0,0,0,0,913,3600
3.234,1.244,95.274,0.249,0,0,221184,0,0,808,2809
3.015,0.754,96.231,0,0,0,0,0,0,1014,3493
3.242,0.499,96.010,0.249,0,0,0,0,0,643,2434
1.263,0.253,98.485,0,0,0,69632,0,0,629,1974
0.750,0.250,99,0,0,0,0,0,0,227,541
3.807,1.015,94.924,0.254,0,0,397312,0,0,915,3196
1.015,0,98.985,0,0,0,0,0,0,619,1835
6.234,0.998,92.519,0.249,0,0,0,0,0,1142,4993
3.509,0.251,95.990,0.251,0,0,0,0,0,837,2870
1.508,0,98.492,0,0,0,0,0,0,508,1753
3.283,1.010,95.455,0.253,0,0,90112,0,0,894,3897
4.511,1.504,93.734,0.251,0,0,0,0,0,1145,4669
2.025,0.253,97.722,0,0,0,61440,0,0,656,2617
2.538,0.761,96.193,0.508,0,0,0,0,0,899,3524
0.752,0.251,98.997,0,0,0,0,0,0,304,947
2.284,0.508,96.954,0.254,0,0,4096,0,0,871,3272
3.526,0.252,95.970,0.252,0,0,0,0,0,886,3336
2.757,0.251,96.992,0,0,0,389120,0,0,393,1422
7.654,3.951,87.901,0.494,0,0,0,0,0,997,3166
1.250,0.750,98,0,0,0,0,0,0,307,812
2.519,0.756,96.474,0.252,0,0,0,0,0,574,2038
2.525,0.758,96.717,0,0,0,0,0,0,1022,3515
1.003,0.251,98.747,0,0,0,65536,0,0,312,936
1.008,0.504,98.489,0,0,0,0,0,0,465,1368
0.756,0,99.244,0,0,0,0,0,0,406,1349
1.269,0.508,97.970,0.254,0,0,0,0,0,786,2926
2.799,0.763,96.438,0,0,0,0,0,0,1354,4841
0.505,0.253,99.242,0,0,0,28672,0,0,421,1416
2.764,1.256,95.980,0,0,0,0,0,0,1005,3624
2.532,0.506,96.709,0.253,0,0,0,0,0,1025,3614
0.750,0.250,99,0,0,0,0,0,0,242,759
4.293,0.758,94.949,0,0,0,61440,0,0,1084,3830
8.479,1.247,89.776,0.499,0,0,53248,0,0,1485,6374
2.538,1.269,95.939,0.254,0,0,0,0,0,1050,4186
4.030,0.756,94.962,0.252,0,0,61440,0,0,1455,5187
4.071,0.509,94.911,0.509,0,0,0,0,0,1075,4262
5.013,1.003,93.734,0.251,0,0,204800,0,0,1217,4563
2.041,0,97.959,0,0,0,0,0,0,919,3501
1.504,0.251,98.246,0,0,0,0,0,0,360,1296
4.010,1.003,94.236,0.752,0,0,81920,0,0,936,3765
4.762,0.752,94.236,0.251,0,0,348160,0,0,864,3565
3.008,0.501,96.491,0,0,0,8192,0,0,960,3099
1.259,0.504,98.237,0,0,0,0,0,0,449,1482
4.010,1.003,94.987,0,0,0,0,0,0,804,3157
5.224,0.746,93.781,0.249,0,0,0,0,0,853,3380
1.763,0.252,97.985,0,0,0,98304,0,0,657,2342
3.491,1.746,94.264,0.499,0,0,0,0,0,911,3725
1.008,0.252,98.741,0,0,0,0,0,0,453,1429
4.061,0.254,95.431,0.254,0,0,0,0,0,1086,4413
1.519,0.253,98.228,0,0,0,0,0,0,533,2314
1.256,0.503,97.990,0.251,0,0,65536,0,0,575,2072
1.511,0.252,98.237,0,0,0,4096,0,0,510,1786
4,0.750,95.250,0,0,0,0,0,0,911,3266
2.005,0.251,97.744,0,0,0,0,0,0,416,1553
5.542,0.504,93.451,0.504,0,0,356352,0,0,1088,4124
2.513,1.005,96.482,0,0,0,0,0,0,964,3369
3.266,0.251,96.231,0.251,0,0,0,0,0,679,2847
4.010,0.251,95.739,0,0,0,0,0,0,814,3093
1.013,0.506,98.481,0,0,0,0,0,0,495,1888
3.769,0.754,95.226,0.251,0,0,65536,0,0,1060,4108
1.519,0.253,98.228,0,0,0,0,0,0,689,2622
0.756,0.252,98.992,0,0,0,0,0,0,332,1156
9.677,2.481,87.593,0.248,0,0,28672,0,0,1394,6117
3.242,0.499,96.010,0.249,0,0,0,0,0,637,2523
3.250,0.750,95.750,0.250,0,0,53248,0,0,824,2971
2.764,0.503,96.482,0.251,0,0,0,0,0,814,2600
1.256,0.251,98.492,0,0,0,0,0,0,365,1524
3.023,0.504,96.222,0.252,0,0,86016,0,0,848,3222
1.005,0.251,98.744,0,0,0,0,0,0,352,1179
1.259,0.252,98.489,0,0,0,53248,0,0,482,1693
2.532,0.253,96.962,0.253,0,0,348160,0,0,512,2017
1.508,0.251,98.241,0,0,0,0,0,0,413,1375
3.535,0.758,95.707,0,0,0,135168,0,0,1210,4005
1.504,0.251,98.246,0,0,0,0,0,0,387,1295
0.503,0.251,98.995,0.251,0,0,0,0,0,240,811
0.501,0.251,99.248,0,0,0,90112,0,0,206,543
2.525,0.758,96.465,0.253,0,0,0,0,0,853,3104
1.500,0.500,98,0,0,0,0,0,0,486,1673
1.256,0.251,98.241,0.251,0,0,0,0,0,383,1266
2.256,0.752,96.992,0,0,0,0,0,0,729,2460
0.752,0,99.248,0,0,0,28672,0,0,149,287
0.501,0.251,99.248,0,0,0,0,0,0,193,471
4.261,0.752,94.987,0,0,0,0,0,0,1206,4361
0.506,0.253,99.241,0,0,0,0,0,0,356,1536
8.521,1.003,90.226,0.251,0,0,0,0,0,1404,6174
3.491,0.998,95.262,0.249,0,0,28672,0,0,719,2727
1.005,0.251,98.744,0,0,0,0,0,0,417,1343
0.756,0,99.244,0,0,0,4096,0,0,297,823
0.759,0.253,98.987,0,0,0,61440,0,0,397,1830
2.785,1.013,95.949,0.253,0,0,0,0,0,1191,4315
2.785,0.506,96.709,0,0,0,0,0,0,756,3206
5.556,0.505,93.434,0.505,0,0,0,0,0,1236,4919
3.526,0.756,95.718,0,0,8192,94208,0,0,1121,3780
1.247,0.249,98.504,0,0,0,0,0,0,257,745
5.250,1.750,92.750,0.250,0,0,385024,0,0,1266,4636
2.005,0.501,96.992,0.501,0,0,0,0,0,535,1939
4.261,1.003,94.236,0.501,0,0,380928,0,0,796,3150
3.275,1.259,95.214,0.252,0,0,102400,0,0,1338,4585
0.763,0,99.237,0,0,0,0,0,0,532,1991
5.051,1.515,93.182,0.253,0,0,0,0,0,1302,5436
2.015,0.504,97.481,0,0,0,0,0,0,683,2526
4.478,1.493,93.781,0.249,0,0,98304,0,0,969,3936
2.261,0.251,97.487,0,0,0,49152,0,0,529,1740
0.765,0,98.980,0.255,0,0,0,0,0,575,2240
0.765,0,99.235,0,0,0,0,0,0,663,2506
4.988,1.247,93.516,0.249,0,0,0,0,0,1111,4733
3.778,0.756,95.466,0,0,0,49152,0,0,1013,4096
2.519,0.756,96.474,0.252,0,0,0,0,0,771,3025
3.283,1.263,95.455,0,0,0,180224,0,0,1173,4327
3.283,0.758,95.707,0.253,0,0,0,0,0,988,3818
0.754,0.503,98.744,0,0,0,0,0,0,383,1396
0.761,0,99.239,0,0,0,28672,0,0,505,1862
2.267,0.756,96.725,0.252,0,0,0,0,0,726,2856
3.526,1.511,94.207,0.756,0,0,0,0,0,1206,4696
4,0.750,95,0.250,0,0,0,0,0,914,3351
1.023,0,98.977,0,0,0,61440,0,0,704,3019
2.532,0.759,96.456,0.253,0,0,0,0,0,767,3133
1.020,0.255,98.724,0,0,0,0,0,0,619,2588
1.256,0,98.744,0,0,0,0,0,0,348,1184
3.250,1,95.500,0.250,0,0,376832,0,0,475,1967
2.005,0.251,97.744,0,0,0,0,0,0,568,1800
1.754,0.752,97.243,0.251,0,0,0,0,0,614,2099
3.015,1.005,95.477,0.503,0,0,0,0,0,777,2837
2.005,0.501,97.494,0,0,0,180224,0,0,546,1789
0.750,0,99.250,0,0,0,69632,0,0,157,306
3.500,0.750,95.500,0.250,0,0,0,0,0,925,3315
0.748,0.249,99.002,0,0,0,0,0,0,132,291
1.504,0.251,97.995,0.251,0,0,0,0,0,323,1085
3.023,0.756,95.718,0.504,0,0,65536,0,0,857,3108
0.501,0.501,98.997,0,0,0,53248,0,0,223,584
0.750,0,99.250,0,0,0,0,0,0,137,245
3.500,0.250,96.250,0,0,0,0,0,0,812,2650
1.005,0.251,98.744,0,0,0,0,0,0,441,1332
0.500,0.250,99.250,0,0,0,90112,0,0,125,197
0.748,0.249,99.002,0,0,0,69632,0,0,124,185
0.500,0,99.500,0,0,0,0,0,0,120,192
0.500,0.250,99.250,0,0,0,0,0,0,133,236
0.501,0,99.499,0,0,0,0,0,0,127,312
0.748,0.249,99.002,0,0,0,0,0,0,115,251
0.748,0,99.002,0.249,0,0,28672,0,0,140,248
0.501,0,99.499,0,0,0,0,0,0,105,168
0.250,0.500,99.250,0,0,0,0,0,0,167,464
0.750,0,99.250,0,0,0,0,0,0,127,302
