"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-we-frag-dstat.csv",,,,"Date:","24 May 2019 14:00:25 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
5.224,2.239,92.289,0.249,0,0,204800,0,0,14162,16017
4.250,2,93.750,0,0,0,0,0,0,13482,14099
6.250,3,90.250,0.500,0,0,0,0,0,13199,16008
6.173,2.963,90.864,0,0,0,77824,0,0,13033,14922
5.263,1.504,92.982,0.251,0,0,0,0,0,13102,14271
3.275,2.015,94.710,0,0,0,8192,0,0,12815,12955
4.511,1.754,93.734,0,0,0,0,0,0,12902,13531
5.970,2.985,90.796,0.249,0,0,0,0,0,13338,15828
5.211,2.481,92.308,0,0,0,40960,0,0,12684,13332
8.816,2.771,86.146,2.267,0,0,0,0,0,13141,16404
13.965,2.244,83.791,0,0,0,4096,0,0,7102,6565
10.456,0.268,89.276,0,0,0,0,0,0,4448,1172
14.031,0.765,85.204,0,0,0,0,0,0,4570,1420
14.921,0.785,84.031,0.262,0,0,73728,0,0,4785,5213
13.506,0.260,86.234,0,0,0,0,0,0,4682,1871
11.170,0.266,88.564,0,0,0,0,0,0,4470,1255
12.567,1.070,86.364,0,0,0,4096,0,0,4866,2637
21.235,3.951,74.568,0.247,0,0,90112,0,0,5317,4934
17.571,1.292,80.103,1.034,0,0,0,0,0,5555,5835
14.103,0.256,85.641,0,0,0,0,0,0,4669,2111
6.667,1.026,92.051,0.256,0,4096,0,0,0,2503,2991
7.286,1.759,90.955,0,0,0,65536,0,0,1890,6848
4.020,0.503,95.477,0,0,0,446464,0,0,980,3373
4.455,0.990,94.307,0.248,0,0,0,0,0,985,3141
3.731,0.746,95.274,0.249,0,0,0,0,0,929,3323
5,1.750,93,0.250,0,0,380928,0,0,1287,4731
4.208,0.743,94.307,0.743,0,0,5799936,0,0,814,3017
0.761,0,98.985,0.254,0,0,0,0,0,578,1958
0.761,0.254,98.985,0,0,0,0,0,0,696,2567
2.051,0.256,97.692,0,0,0,172032,0,0,5206,6953
3.483,1.244,95.274,0,0,0,0,0,0,14684,14980
4.545,1.010,93.687,0.758,0,0,110592,0,0,14928,17365
2.041,0.510,97.194,0.255,0,0,0,0,0,14958,16414
2.025,1.519,96.456,0,0,0,0,0,0,14595,14793
4.061,0.508,95.431,0,0,0,0,0,0,14827,16172
3.990,1.995,93.766,0.249,0,0,0,0,0,15156,17536
3.518,1.005,95.477,0,0,0,1593344,0,0,14837,15185
5.250,1.500,93,0.250,0,0,0,0,0,14817,17186
10.319,1.966,86.486,1.229,0,0,356352,0,0,15037,19436
4.250,2.250,92.750,0.750,0,0,0,0,0,15149,17855
3.750,2.250,94,0,0,0,0,0,0,14683,16033
3.015,1.508,95.226,0.251,0,0,28672,0,0,14637,15112
5.432,2.716,91.852,0,0,0,0,0,0,15139,17963
4.020,1.759,94.221,0,0,0,86016,0,0,14877,16314
4.500,2.500,92.750,0.250,0,0,0,0,0,14782,16738
7.731,1.995,89.027,1.247,0,0,69632,0,0,15071,19295
3.242,1.746,95.012,0,0,0,0,0,0,14630,15507
3.750,1.500,94.750,0,0,0,0,0,0,14657,15724
4.167,2.451,93.137,0.245,0,0,0,0,0,14389,14780
2.273,1.515,96.212,0,0,0,0,0,0,14318,14310
3.275,1.511,95.214,0,0,0,61440,0,0,14435,15364
8.108,3.194,88.206,0.491,0,0,561152,0,0,14952,18785
2.778,1.515,95.707,0,0,0,0,0,0,14233,15179
5.198,2.723,92.079,0,0,0,0,0,0,14389,15987
4.988,1.746,93.017,0.249,0,0,0,0,0,14515,16876
2.519,2.015,95.466,0,0,0,0,0,0,14060,14368
5.211,2.978,91.811,0,0,0,159744,0,0,14594,17466
4.010,2.506,93.233,0.251,0,0,0,0,0,14432,16346
3.030,2.020,94.697,0.253,0,0,0,0,0,14050,14970
8.663,2.228,88.614,0.495,0,0,372736,0,0,14350,17604
7.018,3.008,88.471,1.504,0,0,0,0,0,14540,18646
7.444,2.730,88.586,1.241,0,0,0,0,0,14377,17601
3.015,2.261,93.719,1.005,0,0,13701120,0,0,13595,14540
4.020,2.261,93.719,0,0,0,0,0,0,13738,14276
5.432,2.963,91.111,0.494,0,0,73728,0,0,14019,15755
4.229,2.488,93.284,0,0,0,0,0,0,13855,14853
5.276,2.261,92.211,0.251,0,0,65536,0,0,13707,14777
4.500,2.500,92.750,0.250,0,0,593920,0,0,13299,14033
6.650,3.202,90.148,0,0,0,0,0,0,13483,15916
5.211,1.489,93.300,0,0,0,0,0,0,13044,13175
4.703,2.228,92.822,0.248,0,0,0,0,0,13288,14300
3.518,2.010,94.472,0,0,0,0,0,0,13292,13757
4.229,2.239,93.532,0,0,0,233472,0,0,13155,13126
4.557,2.278,93.165,0,0,0,0,0,0,13327,14783
5.679,1.975,92.346,0,0,0,0,0,0,13165,13678
8.201,2.116,89.418,0.265,0,0,0,0,0,6383,4384
18.434,1.768,78.788,1.010,0,0,0,0,0,5244,4495
14.026,0.779,84.675,0.519,0,0,81920,0,0,4521,1797
14.583,1.302,83.854,0.260,0,0,0,0,0,4995,3327
9.730,0.541,89.459,0.270,0,0,0,0,0,4227,802
14.844,1.562,83.594,0,0,0,0,0,0,5270,4245
6.443,0.560,92.997,0,0,0,0,0,0,4156,622
21.106,3.015,74.623,1.256,0,0,65536,0,0,5295,5256
10.298,0,89.702,0,0,0,0,0,0,4208,826
10.160,0.802,89.037,0,0,0,0,0,0,4245,809
10.076,2.267,87.406,0.252,0,20480,0,0,0,3085,5230
2.743,0.998,96.259,0,0,0,0,0,0,729,1941
2.256,0.251,97.494,0,0,0,159744,0,0,716,2010
3.778,0.504,95.466,0.252,0,0,0,0,0,1258,4248
1.259,0.756,97.985,0,0,0,0,0,0,735,2354
1.259,0,98.741,0,0,0,0,0,0,479,1800
1.003,0.251,98.747,0,0,0,0,0,0,330,1030
0.501,0,99.499,0,0,0,5324800,0,0,137,238
3.250,0.750,96,0,0,0,0,0,0,733,2707
2.244,1.496,96.010,0.249,0,0,0,0,0,5314,5702
3.518,1.508,94.975,0,0,0,0,0,0,14690,15929
5.237,1.496,93.017,0.249,0,0,0,0,0,14850,17186
2.284,1.523,95.939,0.254,0,0,1347584,0,0,14814,15914
2.778,1.515,95.707,0,0,0,0,0,0,14839,16065
3.023,1.008,95.718,0.252,0,0,0,0,0,14657,15352
7.286,1.759,90.452,0.503,0,0,0,0,0,15034,18817
5.707,1.985,92.060,0.248,0,0,0,0,0,14745,16730
1.266,2.025,96.456,0.253,0,0,40960,0,0,14199,14112
4.545,1.515,93.687,0.253,0,0,4096,0,0,14655,16650
2.513,1.508,95.980,0,0,0,0,0,0,14113,14140
2.506,1.754,95.739,0,0,0,0,0,0,14237,14200
2.010,1.759,96.231,0,0,0,0,0,0,14194,14044
4.975,1.741,93.035,0.249,0,0,57344,0,0,14554,16186
3.509,2.005,94.486,0,0,0,155648,0,0,14661,16360
4.271,2.010,93.467,0.251,0,0,0,0,0,14630,16833
3.266,1.759,94.724,0.251,0,0,0,0,0,14140,15071
3.038,1.519,95.443,0,0,0,0,0,0,14456,15974
4.762,2.005,92.982,0.251,0,0,53248,0,0,14596,17336
1.276,1.531,97.194,0,0,0,12288,0,0,13855,13653
4.500,2,93.250,0.250,0,0,0,0,0,14415,16185
4.282,1.763,93.703,0.252,0,0,0,0,0,14521,16905
3.741,2.494,93.766,0,0,0,0,0,0,14119,14796
10.149,3.218,85.891,0.743,0,0,32768,0,0,14185,18477
3.535,2.020,94.192,0.253,0,0,237568,0,0,13838,15130
3.038,1.519,95.443,0,0,0,0,0,0,13482,13754
4.557,2.025,93.418,0,0,0,131072,0,0,13603,14755
5,2.500,92.250,0.250,0,0,278528,0,0,13583,14374
6.219,2.736,90.796,0.249,0,0,0,0,0,14240,17436
2.545,2.036,95.420,0,0,0,32768,0,0,13742,14559
3.015,2.513,94.472,0,0,0,0,0,0,13611,14273
4.293,2.525,92.929,0.253,0,0,0,0,0,13472,14997
8.706,3.483,87.313,0.498,0,0,90112,0,0,13679,17522
4.040,2.525,93.182,0.253,0,0,57344,0,0,13401,15076
5.211,2.233,92.060,0.496,0,0,13975552,0,0,13374,14648
2.513,3.015,94.472,0,0,0,0,0,0,13113,13269
6.880,3.194,89.435,0.491,0,0,0,0,0,13480,15692
7.960,2.488,89.055,0.498,0,0,385024,0,0,13492,16195
3.544,2.025,94.430,0,0,0,0,0,0,13171,13667
9.337,3.440,86.732,0.491,0,0,307200,0,0,13019,15885
5.970,2.239,91.791,0,0,0,0,0,0,12556,13511
6.829,4.146,88.537,0.488,0,0,0,0,0,12774,14533
6.266,3.258,90.226,0.251,0,0,139264,0,0,12570,14404
8.933,2.730,88.089,0.248,0,0,274432,0,0,13084,16761
6.667,2.222,91.111,0,0,0,36864,0,0,12628,13582
6.767,2.256,90.476,0.501,0,0,0,0,0,12725,14650
5.897,3.686,90.418,0,0,0,0,0,0,12592,13681
8.706,4.726,86.318,0.249,0,0,0,0,0,11022,12079
24.505,4.703,70.297,0.495,0,0,471040,0,0,4302,4284
23.750,5,71.250,0,0,0,0,0,0,4603,4869
14.092,0.813,85.095,0,0,0,172032,0,0,3613,1776
22.613,4.523,72.613,0.251,0,16384,12288,0,0,4296,4261
18.135,1.813,79.793,0.259,0,0,0,0,0,4133,3459
16.711,1.326,81.963,0,0,0,0,0,0,3934,2611
15.447,1.084,83.198,0.271,0,0,131072,0,0,3946,2780
16.533,1.600,81.867,0,0,0,65536,0,0,4190,3597
12.535,1.671,85.794,0,0,0,0,0,0,3646,1849
22.278,2.532,74.937,0.253,0,0,0,0,0,4728,6600
3.788,2.020,94.192,0,0,4096,122880,0,0,1335,4240
1.535,0,98.465,0,0,0,0,0,0,996,2694
0.763,0.254,98.982,0,0,0,32768,0,0,865,2588
1.013,0.253,98.734,0,0,0,0,0,0,757,2175
3.299,0.508,95.939,0.254,0,0,0,0,0,972,3718
5.764,1.504,92.481,0.251,0,0,110592,0,0,1491,5880
4.030,0.756,94.962,0.252,0,0,0,0,0,1129,4070
2.020,0.505,97.475,0,0,0,4952064,0,0,719,2533
1.247,0.499,98.005,0.249,0,0,0,0,0,433,1413
4.534,1.763,93.451,0.252,0,0,401408,0,0,10998,12607
3.030,1.263,95.707,0,0,0,0,0,0,14787,15981
13.625,5.109,80.779,0.487,0,0,0,0,0,15017,18694
6.500,2,91.250,0.250,0,0,8192,0,0,14831,17250
5.926,2.222,91.358,0.494,0,0,0,0,0,14836,16759
4.762,1.754,93.233,0.251,0,0,65536,0,0,14792,16814
5.736,1.995,92.020,0.249,0,0,356352,0,0,14817,16992
4.261,2.757,92.732,0.251,0,0,0,0,0,14856,17070
3.980,1.741,94.030,0.249,0,0,16384,0,0,14152,14594
6.484,1.995,91.022,0.499,0,0,114688,0,0,14557,16687
4.938,2.963,91.852,0.247,0,0,282624,0,0,14889,17200
4,1.500,94.500,0,0,0,0,0,0,14508,15618
8.500,1.500,89.500,0.500,0,0,0,0,0,14896,18988
5,2,92.750,0.250,0,0,1462272,0,0,14895,16470
3.258,1.754,94.737,0.251,0,0,0,0,0,14309,15019
5.303,1.515,92.929,0.253,0,0,98304,0,0,14946,18509
4.691,1.728,93.580,0,0,0,0,0,0,14222,15227
6.880,3.194,89.681,0.246,0,0,0,0,0,14343,16737
6.045,2.015,91.184,0.756,0,0,221184,0,0,14538,17519
2.551,1.020,96.429,0,0,0,0,0,0,14147,14822
4.444,2.222,93.086,0.247,0,0,110592,0,0,14269,15247
4.822,1.523,93.401,0.254,0,0,348160,0,0,14171,15680
6.345,1.777,91.624,0.254,0,0,0,0,0,14360,16919
3.266,2.261,94.472,0,0,0,208896,0,0,13725,14179
5.185,2.469,92.099,0.247,0,0,0,0,0,13903,15023
3.518,2.513,93.970,0,0,0,0,0,0,13895,14803
3.750,1.500,94.750,0,0,0,98304,0,0,13564,13563
3,2,95,0,0,0,0,0,0,13598,13391
3.250,2.750,94,0,0,0,0,0,0,13634,13977
5.882,3.186,90.686,0.245,0,0,8192,0,0,14450,17077
3.509,2.506,93.985,0,0,0,0,0,0,13466,13946
11.750,3.250,84.250,0.750,0,0,40960,0,0,14039,19355
4.282,2.267,93.451,0,0,0,61440,0,0,13591,15177
5.224,3.731,90.796,0.249,0,0,0,0,0,13561,15308
7.481,2.494,88.778,1.247,0,0,14020608,0,0,13488,16005
6.266,2.256,90.977,0.501,0,0,126976,0,0,13633,15813
4.569,1.523,93.909,0,0,0,282624,0,0,13447,14431
3.980,2.985,93.035,0,0,0,0,0,0,13207,13633
7.519,2.506,89.223,0.752,0,0,393216,0,0,13261,15452
7.692,2.978,89.330,0,0,0,20480,0,0,13189,16477
5.911,2.956,90.887,0.246,0,0,0,0,0,12867,13993
4.926,2.956,92.118,0,0,0,0,0,0,12636,12763
7.635,2.217,89.901,0.246,0,0,0,0,0,12539,13850
6.618,3.431,89.706,0.245,0,0,77824,0,0,12698,14216
4.668,3.686,91.646,0,0,0,4096,0,0,12302,12280
8.273,2.920,88.564,0.243,0,0,61440,0,0,12743,15243
5.528,2.513,91.960,0,0,0,0,0,0,12667,14338
8.943,2.710,88.347,0,0,0,0,0,0,5201,3348
18.394,2.332,79.016,0.259,0,0,0,0,0,4640,4261
13.710,1.613,84.677,0,0,0,335872,0,0,4170,2260
15.426,1.330,82.979,0.266,0,0,131072,0,0,4170,2785
12.088,1.648,86.264,0,0,0,0,0,0,4149,2196
7.429,1.429,91.143,0,0,0,0,0,0,3521,537
8.989,1.404,89.607,0,0,0,0,0,0,3554,559
9.777,0.838,89.385,0,0,0,249856,0,0,3679,773
9.524,1.120,89.356,0,0,0,49152,0,0,3601,640
6.647,1.445,91.908,0,0,0,0,0,0,3470,515
3.827,0.765,95.408,0,0,0,0,0,0,1251,557
0.500,0.250,99.250,0,0,0,0,0,0,103,160
0.750,0,99.250,0,0,0,32768,0,0,130,247
0.748,0.249,98.753,0.249,0,0,299008,0,0,274,621
5.779,3.015,91.206,0,0,0,0,0,0,783,2406
2.020,0.758,97.222,0,0,0,0,0,0,964,3638
1.781,0.254,97.710,0.254,0,0,0,0,0,952,3582
5.764,2.005,92.231,0,0,0,4898816,0,0,1080,3995
7.250,2.500,89.750,0.500,0,0,36864,0,0,1083,4440
1.256,0.503,98.241,0,0,0,0,0,0,429,1273
0.504,0.252,99.244,0,0,0,0,0,0,333,1182
3.275,0.504,95.970,0.252,0,0,61440,0,0,1041,4054
5.750,1.250,92.750,0.250,0,0,0,0,0,1354,5302
2.284,0.761,96.954,0,0,0,12288,0,0,881,3190
2.785,1.013,95.949,0.253,0,0,0,0,0,1189,4150
3.030,0.505,96.212,0.253,0,0,0,0,0,1009,3800
0.758,0,99.242,0,0,0,77824,0,0,386,1453
0.758,0.505,98.737,0,0,0,0,0,0,412,1571
7.576,1.263,90.657,0.505,0,0,16384,0,0,1523,6330
1.754,0.501,97.494,0.251,0,0,0,0,0,541,1988
0.508,0.254,99.239,0,0,0,0,0,0,395,1397
3.250,0.250,96.250,0.250,0,0,376832,0,0,493,1862
1.500,0.250,98.250,0,0,0,0,0,0,331,972
2.778,1.010,95.960,0.253,0,0,36864,0,0,1184,4128
0.503,0.503,98.995,0,0,0,0,0,0,301,1036
3.015,1.005,95.729,0.251,0,0,0,0,0,802,3083
3.509,0.501,95.489,0.501,0,0,90112,0,0,716,2912
4.557,0.759,94.177,0.506,0,0,352256,0,0,690,2973
1.253,0.752,97.494,0.501,0,0,172032,0,0,298,889
1.768,0.253,96.717,1.263,0,0,0,0,0,397,1553
0.506,0,99.494,0,0,0,0,0,0,383,1430
1.010,0.253,98.737,0,0,0,0,0,0,442,1584
4.010,1.003,94.987,0,0,0,86016,0,0,1312,4369
1.515,0,98.485,0,0,0,36864,0,0,619,2206
1.995,1.496,96.259,0.249,0,0,0,0,0,688,2305
3.509,0.752,95.739,0,0,0,0,0,0,1094,3287
1.256,0.251,98.241,0.251,0,0,0,0,0,355,1240
0.758,0,99.242,0,0,0,57344,0,0,407,1580
0.503,0.251,98.995,0.251,0,0,200704,0,0,285,801
0.750,0.250,99,0,0,0,0,0,0,162,424
1.763,0.504,97.733,0,0,0,0,0,0,664,2330
3.015,1.005,95.980,0,0,0,0,0,0,1136,3903
0.758,0.253,98.990,0,0,0,40960,0,0,359,1271
3.015,1.005,95.980,0,0,0,0,0,0,1115,3668
0.504,0,99.496,0,0,0,0,0,0,180,605
1.759,0.503,97.739,0,0,0,0,0,0,654,2298
2.244,0.499,97.257,0,0,0,0,0,0,581,1879
4.762,2.757,92.231,0.251,0,0,28672,0,0,805,2620
6.948,1.985,91.067,0,0,0,0,0,0,871,2705
2.500,0.500,97,0,0,0,0,0,0,634,2201
2.757,0.251,96.742,0.251,0,0,0,0,0,717,2636
1.250,0.250,98.500,0,0,0,0,0,0,186,645
3.046,0.508,96.193,0.254,0,0,352256,0,0,775,3206
3.030,0.505,96.465,0,0,0,0,0,0,1045,3843
1.746,0.499,97.756,0,0,0,0,0,0,381,1272
6.716,1.990,91.045,0.249,0,0,0,0,0,1315,5331
2.519,0.756,96.474,0.252,0,0,0,0,0,808,3024
1.772,0.253,97.975,0,0,0,118784,0,0,501,2083
0.503,0.503,98.995,0,0,0,0,0,0,305,983
1.256,0.503,98.241,0,0,0,0,0,0,464,1600
5.808,1.010,92.172,1.010,0,0,0,0,0,1274,4967
0.754,0,99.246,0,0,0,0,0,0,232,892
2.046,1.023,96.675,0.256,0,0,65536,0,0,1091,4428
1.763,0.252,97.985,0,0,0,0,0,0,640,2221
1.504,0.752,97.494,0.251,0,0,0,0,0,453,1691
5.808,1.515,92.424,0.253,0,0,352256,0,0,1286,5491
1.786,0.765,97.194,0.255,0,0,0,0,0,1128,3952
6.076,1.013,92.658,0.253,0,0,0,0,0,1457,6451
1.259,0.504,98.237,0,0,0,0,0,0,508,1591
1.003,0.251,98.747,0,0,0,122880,0,0,307,949
0.504,0,99.496,0,0,0,94208,0,0,319,921
0.748,0.499,98.753,0,0,0,0,0,0,232,638
0.763,0.254,98.728,0.254,0,0,0,0,0,582,2223
1.772,0.506,97.722,0,0,0,0,0,0,658,2574
2.771,0.756,96.474,0,0,0,143360,0,0,901,3121
3.526,1.259,95.214,0,0,0,40960,0,0,1279,4554
2.519,0.504,96.725,0.252,0,0,69632,0,0,485,2172
1.746,0.748,97.506,0,0,0,286720,0,0,486,1430
1.990,0.249,97.761,0,0,0,0,0,0,283,762
1.496,0.748,97.756,0,0,0,0,0,0,454,1650
1.244,0.746,98.010,0,0,0,0,0,0,333,1082
0.998,0.499,98.504,0,0,0,0,0,0,317,892
0.988,1.235,97.778,0,0,0,65536,0,0,209,459
2.993,0.499,96.010,0.499,0,0,0,0,0,796,2728
1.746,0.499,97.756,0,0,0,4096,0,0,450,1443
1.496,0,98.504,0,0,0,0,0,0,187,459
0.752,0,99.248,0,0,0,0,0,0,182,457
0.500,0.250,99.250,0,0,0,28672,0,0,136,260
0.748,0.249,99.002,0,0,0,0,0,0,143,298
0.501,0,99.499,0,0,0,0,0,0,127,313
0.750,0,99.250,0,0,0,0,0,0,118,207
0.750,0,99.250,0,0,0,0,0,0,129,307
0.499,0.249,99.252,0,0,0,28672,0,0,151,207
0.752,0,99.248,0,0,0,0,0,0,122,263
0.501,0.251,99.248,0,0,0,0,0,0,216,577
2.757,0.501,96.742,0,0,0,0,0,0,340,3680
0.748,0.249,99.002,0,0,0,0,0,0,146,330
0.499,0.249,99.252,0,0,0,57344,0,0,124,193
0.501,0,99.499,0,0,0,0,0,0,163,247
4.444,1.481,94.074,0,0,0,0,0,0,1140,3676
10.714,2.009,87.277,0,0,0,94208,0,0,759,1917
12.708,6.667,80.625,0,0,0,0,0,0,1096,2644
6.542,1.636,91.822,0,0,0,73728,0,0,594,1589
4.866,0.243,94.891,0,0,0,0,0,0,737,2327
3.912,0.244,95.844,0,0,0,0,0,0,582,1804
5.981,0.239,93.780,0,0,0,40960,0,0,501,1575
1.010,0.253,98.737,0,0,0,0,0,0,627,1856
1.728,0.494,97.778,0,0,0,40960,0,0,234,708
7.250,1,91.500,0.250,0,0,0,0,0,1431,5869
4.116,1.937,93.947,0,0,0,90112,0,0,589,2032
4.276,2.850,92.637,0.238,0,0,122880,0,0,695,2150
5.198,1.485,93.069,0.248,0,0,0,0,0,1016,3838
3.163,1.703,94.891,0.243,0,0,0,0,0,466,1736
13.744,2.607,83.649,0,0,4096,0,0,0,935,2627
13.184,1.493,84.826,0.498,0,0,221184,0,0,832,2260
3.980,0.498,95.274,0.249,0,0,0,0,0,852,2830
1.496,0.249,98.254,0,0,0,0,0,0,195,622
1.489,0.248,98.015,0.248,0,0,0,0,0,198,599
4.423,0.983,94.349,0.246,0,0,385024,0,0,411,1817
4,1,95,0,0,0,0,0,0,1202,4032
8.354,1.229,90.418,0,0,0,0,0,0,1358,5550
3.258,1.754,94.486,0.501,0,0,0,0,0,979,3860
3.250,0.750,95.750,0.250,0,0,86016,0,0,904,3633
6.281,0.754,92.714,0.251,0,0,0,0,0,1365,5399
4.963,1.241,93.300,0.496,0,0,0,0,0,1106,4337
2,0.250,97.750,0,0,0,0,0,0,458,1574
1.990,0.249,97.761,0,0,0,0,0,0,367,1003
2.993,0.748,96.010,0.249,0,0,405504,0,0,467,1872
1.515,0,98.485,0,0,0,0,0,0,576,1744
0.752,0.251,98.997,0,0,0,0,0,0,242,704
4.774,0.503,94.472,0.251,0,0,32768,0,0,1079,4242
2.244,0.249,97.506,0,0,0,0,0,0,475,1531
1.263,0.253,98.232,0.253,0,0,77824,0,0,464,1917
5.955,1.489,92.308,0.248,0,0,0,0,0,1203,4631
2.250,0.750,96.750,0.250,0,0,0,0,0,657,2229
1.263,0.505,98.232,0,0,0,90112,0,0,486,1587
2.488,1.244,96.269,0,0,0,0,0,0,769,2333
1,0.250,98.750,0,0,0,61440,0,0,202,531
1.995,0.998,96.758,0.249,0,0,0,0,0,448,1502
4.988,0.998,94.015,0,0,0,0,0,0,1124,3742
3.275,0.504,95.970,0.252,0,0,348160,0,0,770,3089
2.261,0.251,97.487,0,0,0,28672,0,0,533,1720
6.667,0.741,92.346,0.247,0,0,0,0,0,1184,4715
4,1,94.750,0.250,0,0,0,0,0,945,3527
3.526,0.504,95.718,0.252,0,0,0,0,0,1259,4229
1.247,0.499,98.254,0,0,0,81920,0,0,275,761
2.771,0.504,96.474,0.252,0,0,7409664,0,0,814,2677
3.242,0.748,95.761,0.249,0,0,0,0,0,907,2924
2.005,0.501,97.494,0,0,0,0,0,0,715,2279
5.224,0.746,93.781,0.249,0,0,385024,0,0,878,3521
2.261,0.503,97.236,0,0,0,0,0,0,800,2440
0.756,0,99.244,0,0,0,0,0,0,298,927
0.758,0.505,98.737,0,0,0,0,0,0,615,1823
1.493,0.249,98.010,0.249,0,0,0,0,0,219,582
0.752,0.251,98.997,0,0,0,65536,0,0,213,449
2.500,1.250,96.250,0,0,0,0,0,0,785,2683
4.010,0.752,94.987,0.251,0,0,0,0,0,1054,3852
1.008,0.252,98.741,0,0,0,0,0,0,490,1640
0.510,0.255,99.235,0,0,0,0,0,0,705,2035
0.761,0,99.239,0,0,0,28672,0,0,538,1876
1.772,0.506,97.722,0,0,0,0,0,0,785,2783
4.750,1,94,0.250,0,0,0,0,0,1216,4551
5.459,0.744,93.548,0.248,0,0,0,0,0,1086,4084
4.304,0.759,94.937,0,0,0,61440,0,0,1431,5434
4.703,1.733,93.317,0.248,0,0,0,0,0,1029,4023
5.500,1.500,92.750,0.250,0,0,0,0,0,1180,4603
3,0.500,96.500,0,0,0,106496,0,0,717,2335
1.763,0.252,97.733,0.252,0,0,0,0,0,595,2353
1.259,0.252,98.489,0,0,0,106496,0,0,517,1726
0.756,0,99.244,0,0,0,0,0,0,377,1190
1.266,0,98.734,0,0,0,0,0,0,625,1786
1.759,0.503,97.487,0.251,0,0,45056,0,0,538,1981
5.679,1.481,92.346,0.494,0,0,86016,0,0,901,3677
3.299,0.761,95.939,0,0,0,286720,0,0,1276,4449
5.211,0.993,93.548,0.248,0,0,0,0,0,1069,4150
5.237,0.748,93.766,0.249,0,0,0,0,0,1191,4371
3.266,0.754,95.980,0,0,0,0,0,0,1052,3780
0.761,0,99.239,0,0,0,0,0,0,555,1926
3.750,2,94.250,0,0,0,65536,0,0,1170,3847
8.479,1.995,89.027,0.499,0,0,0,0,0,1675,7024
4.040,0.758,95.202,0,0,0,61440,0,0,1165,4561
5.290,1.008,92.947,0.756,0,0,0,0,0,1360,5270
2.267,0.504,96.977,0.252,0,0,122880,0,0,728,2632
3.030,1.010,95.707,0.253,0,0,0,0,0,966,3398
3.023,1.008,95.970,0,0,0,0,0,0,1072,4048
1.259,0.252,98.237,0.252,0,0,69632,0,0,526,1721
1.508,0,98.492,0,0,0,0,0,0,389,1283
1.995,0.249,97.756,0,0,0,0,0,0,346,1311
6.297,1.008,92.191,0.504,0,0,385024,0,0,1464,5823
1.504,0.251,98.246,0,0,0,0,0,0,484,1515
6.234,0.748,92.768,0.249,0,0,0,0,0,1274,4983
4.239,0.748,94.763,0.249,0,0,0,0,0,897,3375
5.379,0.733,93.643,0.244,0,0,0,0,0,853,3256
1.754,0.501,97.744,0,0,0,65536,0,0,572,1873
2.538,0.508,96.701,0.254,0,0,69632,0,0,664,2832
2.750,1.250,96,0,0,0,282624,0,0,785,2553
3.242,0.499,96.259,0,0,0,0,0,0,827,2659
8.209,0.995,90.547,0.249,0,0,98304,0,0,1538,6496
2.494,0.499,97.007,0,0,0,0,0,0,624,1930
1.256,0.251,98.241,0.251,0,0,0,0,0,403,1619
3.750,0.500,95.750,0,0,0,98304,0,0,840,3044
1.754,0.251,97.995,0,0,0,0,0,0,461,1627
2.757,1.003,95.990,0.251,0,0,425984,0,0,567,2482
1.759,0.251,97.990,0,0,0,0,0,0,547,1597
1.253,0.251,98.496,0,0,0,0,0,0,382,1302
1.759,0.251,97.739,0.251,0,0,0,0,0,509,1680
1.003,0.501,98.496,0,0,0,0,0,0,308,1010
0.750,0.250,99,0,0,0,65536,0,0,252,792
1.759,0.503,97.739,0,0,0,0,0,0,518,1741
2.005,0.501,97.243,0.251,0,0,0,0,0,657,2091
3.750,1,95,0.250,0,0,0,0,0,1178,3966
0.503,0,99.497,0,0,0,0,0,0,175,552
4.239,0.998,94.514,0.249,0,0,368640,0,0,1238,4260
1.010,0.253,98.737,0,0,0,0,0,0,481,1725
1.015,0.254,98.731,0,0,0,0,0,0,588,2249
1.746,0,98.254,0,0,0,0,0,0,289,820
0.503,0.251,99.246,0,0,0,0,0,0,194,751
8.750,2,88.750,0.500,0,0,28672,0,0,1373,6004
4.950,1.238,93.812,0,0,0,0,0,0,838,3192
4,1.500,94.500,0,0,0,0,0,0,760,2650
3.491,1.247,95.012,0.249,0,0,0,0,0,1136,4031
0.750,0.250,99,0,0,0,0,0,0,200,587
5.446,2.970,91.337,0.248,0,0,28672,0,0,1058,3607
2.757,0.501,96.742,0,0,0,0,0,0,750,2713
1.768,1.010,96.970,0.253,0,0,61440,0,0,831,3441
2.284,0.508,97.208,0,0,0,0,0,0,804,2890
6.219,0.746,92.786,0.249,0,0,0,0,0,1114,4153
1.763,0.252,97.733,0.252,0,0,0,0,0,486,2250
0.508,0.254,98.985,0.254,0,0,0,0,0,413,1681
1.504,0.501,97.744,0.251,0,0,69632,0,0,407,1470
5.779,0.754,93.216,0.251,0,0,352256,0,0,1243,4893
4.250,1,94.500,0.250,0,0,0,0,0,1133,4072
1.508,0.503,97.990,0,0,0,0,0,0,522,1838
